episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
304,28.0,2.0723830901362144,3.6944707364209477,148.42034411320492,13.630780506615913,1.0,[13.630780506615913, 1.0],0.5633636671995031,False,True,5.006760317972109,49,59.14794013245511,1252.014,in_progress,0.0
304,29.0,2.0181970993559406,3.7561989320788127,143.01406116911443,30.0,1.8753671812102493,[30.0, 1.8753671812102493],0.2464188195459187,False,True,5.145512366779653,49,59.14794013245511,1252.088,in_progress,0.0
304,30.0,1.9574614055967259,3.8236823689394606,139.2867872190878,3.904030217930476,1.0,[3.904030217930476, 1.0],0.03371147510887836,False,True,5.298947458072339,50,59.14794013245511,1252.143,in_progress,0.0
304,31.0,1.899557245546336,3.8859912545460706,137.13342773145177,30.0,2.379569448624399,[30.0, 2.379569448624399],0.0764467266196185,False,True,5.513662581969092,50,59.14794013245511,1252.219,in_progress,0.0
304,32.0,1.8399517753097883,3.948969133985254,135.87416624978556,30.0,1.0,[30.0, 1.0],0.45068023638819177,False,True,5.6583607451543285,50,59.14794013245511,1252.284,in_progress,0.0
304,33.0,1.7692932988573302,4.010851247076933,136.82479415077114,30.0,2.775682642427939,[30.0, 2.775682642427939],0.24807450624188915,False,True,5.812024373962476,51,59.14794013245511,1252.356,in_progress,0.0
304,34.0,1.6823061487196402,4.07967232998493,138.76546445402238,30.0,1.1147900258283099,[30.0, 1.1147900258283099],0.03103566986360367,False,True,5.919600298933597,51,59.14794013245511,1252.408,in_progress,0.0
304,35.0,1.6043561079653417,4.12734515547775,142.16194352671022,30.0,1.0,[30.0, 1.0],0.47321086121049133,False,True,6.0150751153041195,51,59.14794013245511,1252.483,in_progress,0.0
304,36.0,1.5172081864977713,4.168414562291007,146.84368329728585,30.0,3.154898878526772,[30.0, 3.154898878526772],0.3370414434127497,False,True,6.176898210774367,52,59.14794013245511,1252.533,in_progress,0.0
304,37.0,1.4333168382045507,4.2024588367688605,150.6974270533782,-2.1202470506341484,1.5011969729806571,[-2.1202470506341484, 1.5011969729806571],0.06582533544247078,False,True,6.327787695872028,52,59.14794013245511,1252.617,in_progress,0.0
304,38.0,1.3241923351729274,4.234358933936169,156.14040176085817,30.0,1.6690479891350107,[30.0, 1.6690479891350107],0.11619850927374488,False,True,6.439971988176829,52,59.14794013245511,1252.677,in_progress,0.0
304,39.0,1.2193271305410336,4.253580270857742,161.40860635990106,30.0,2.2289962045796012,[30.0, 2.2289962045796012],0.44257301797385984,False,True,6.620047347175101,52,59.14794013245511,1252.743,in_progress,0.0
304,40.0,1.1159468879107124,4.262576637314441,166.66150730793115,30.0,1.132822499580289,[30.0, 1.132822499580289],0.5114323656864473,False,True,6.793820212162682,53,59.14794013245511,1252.819,in_progress,0.0
304,41.0,1.0060967816041122,4.256067907963895,174.0515986527592,30.0,3.5,[30.0, 3.5],0.47206413006321457,False,True,6.928738051411909,53,59.14794013245511,1252.882,in_progress,0.0
304,42.0,0.9068436732486413,4.241588299722809,179.80599188399395,5.398602562944788,1.0,[5.398602562944788, 1.0],0.9032794184904505,False,True,7.088255889822637,53,59.14794013245511,1252.949,in_progress,0.0
304,43.0,0.7999176033189658,4.216336474389707,-174.22970437852823,3.1891129193850603,1.0,[3.1891129193850603, 1.0],0.09575727781415266,False,True,7.273133544720201,54,59.14794013245511,1253.011,in_progress,0.0
304,44.0,0.7198271357026569,4.184863719845221,-169.0779324876641,23.52017449214903,1.3847298769157323,[23.52017449214903, 1.3847298769157323],0.10683388534723903,False,True,7.414468470388924,54,59.14794013245511,1253.083,in_progress,0.0
304,45.0,0.6413769993223093,4.146571402303382,-164.12755881894665,30.0,1.0,[30.0, 1.0],0.20804703151315396,False,True,7.5290233965614295,54,59.14794013245511,1253.15,in_progress,0.0
304,46.0,0.561666215377056,4.09247411719549,-157.51155161946073,-15.804130714975205,3.5,[-15.804130714975205, 3.5],0.17873892606836128,False,True,7.691090807945466,55,59.14794013245511,1253.222,in_progress,0.0
304,47.0,0.4993796000155213,4.035118451686175,-150.27418195465168,14.812781563785542,2.332888168817602,[14.812781563785542, 2.332888168817602],0.011735301117159036,False,True,7.829888845260702,55,59.14794013245511,1253.287,in_progress,0.0
304,48.0,0.43344041179982756,3.9547399343016845,-140.83313106381388,-19.68003352177446,2.686639685921759,[-19.68003352177446, 2.686639685921759],0.9290227715503938,False,True,7.997519114770263,55,59.14794013245511,1253.349,in_progress,0.0
304,49.0,0.37137513663582244,3.8589281727530347,-131.90738916702878,-30.0,1.0,[-30.0, 1.0],0.017756108879741463,False,True,8.183015753120998,55,59.14794013245511,1253.42,in_progress,0.0
304,50.0,0.3150050662198386,3.7607928767690906,-124.47803025186138,-0.036735931181230086,3.1135226892932897,[-0.036735931181230086, 3.1135226892932897],0.25589445934875854,False,True,8.363828008173508,56,59.14794013245511,1253.486,in_progress,0.0
304,51.0,0.26659736035466647,3.6640737611814167,-119.61762158476073,30.0,1.0,[30.0, 1.0],0.01304729382317989,False,True,8.504822152082653,56,59.14794013245511,1253.555,in_progress,0.0
304,52.0,0.2242916236649281,3.5493895032791363,-113.72120181086328,-2.7739325639763166,1.0,[-2.7739325639763166, 1.0],0.013193558935815431,False,True,8.670933306727841,56,59.14794013245511,1253.62,in_progress,0.0
304,53.0,0.2026624549649061,3.458038437975843,-109.35383883535074,-30.0,2.1511555619158953,[-30.0, 2.1511555619158953],0.30663343841455354,False,True,8.78618225155524,57,59.14794013245511,1253.678,in_progress,0.0
304,54.0,0.17715876814986037,3.3469367866335715,-106.77772468990464,23.038012760692723,3.28057658385265,[23.038012760692723, 3.28057658385265],0.09237983623958296,False,True,8.925214850423908,57,59.14794013245511,1253.748,in_progress,0.0
304,55.0,0.15112616110289365,3.2402922750590832,-105.48400043543252,-13.088021879762234,2.005051132345199,[-13.088021879762234, 2.005051132345199],0.3272124354329683,False,True,8.957755785692994,57,59.14794013245511,1253.812,in_progress,0.0
304,56.0,0.12110166914156081,3.0965044056812223,-103.6822199474785,25.805802744463975,1.0,[25.805802744463975, 1.0],0.24999138055613088,False,False,9.024572336758663,57,59.14794013245511,1253.886,in_progress,0.0
304,57.0,0.10064275534375963,2.985397017174516,-102.32812863507775,-19.28906479367327,2.9715910889551362,[-19.28906479367327, 2.9715910889551362],0.04755264127878989,False,False,9.120730882567136,57,59.14794013245511,1253.947,in_progress,0.0
304,58.0,0.08245938488567654,2.8550363629461644,-100.36487771539214,27.458904051656305,1.8650478820506955,[27.458904051656305, 1.8650478820506955],0.07050436370004465,False,False,9.224292701615234,58,59.14794013245511,1254.022,in_progress,0.0
304,59.0,0.06753774104225754,2.715056364065571,-98.19122658650802,2.4692665569430403,2.1503005550991325,[2.4692665569430403, 2.1503005550991325],0.08346848181982564,True,False,9.328173234216862,58,59.14794013245511,1254.08,off_track,0.0
305,1.0,1.7969091535679467,3.6203802476013167,133.58975262165072,9.466341921951248,3.2709569230116613,[9.466341921951248, 3.2709569230116613],0.0,False,True,0.2373011689100757,50,59.14794013245511,1254.216,prepare,0.0
305,2.0,1.7971507636531894,3.620114929868538,133.60964968756065,30.0,2.3720151109261507,[30.0, 2.3720151109261507],0.5372982072763123,False,True,0.2366946332982789,50,59.14794013245511,1254.273,in_progress,0.0
305,3.0,1.7926485153560456,3.627461367482392,133.15688000694902,23.511417470271283,3.257955596206428,[23.511417470271283, 3.257955596206428],0.45995150560847187,False,True,0.25093793161350963,50,59.14794013245511,1254.349,in_progress,0.0
305,4.0,1.7779983096248515,3.6415365811005675,133.44151998595214,-5.538663853962799,2.1717101320605057,[-5.538663853962799, 2.1717101320605057],0.5879178512505605,False,True,0.28525204896139855,50,59.14794013245511,1254.421,in_progress,0.0
305,5.0,1.749636204768496,3.665606429443691,134.4489198175681,30.0,1.0,[30.0, 1.0],0.7000783186194638,False,True,0.34779088235501465,50,59.14794013245511,1254.482,in_progress,0.0
305,6.0,1.7103682852833098,3.694370864580028,136.30902222780176,30.0,2.097748485085095,[30.0, 2.097748485085095],0.07996115432754217,False,True,0.42533956034639386,50,59.14794013245511,1254.551,in_progress,0.0
305,7.0,1.65712101244323,3.728476084791012,139.0905006702563,12.102253785591813,3.3029838967622904,[12.102253785591813, 3.3029838967622904],0.45789476058131473,False,True,0.5236154381461355,50,59.14794013245511,1254.618,in_progress,0.0
305,8.0,1.591896182867592,3.7664441127740456,142.244940186514,30.0,3.4517252239958776,[30.0, 3.4517252239958776],0.07824093993026562,False,True,0.6386703204317112,50,59.14794013245511,1254.688,in_progress,0.0
305,9.0,1.504222378973714,3.807689587570372,146.90200555752998,30.0,2.0347110714232883,[30.0, 2.0347110714232883],0.3169043557545935,False,True,0.7796311717798432,51,59.14794013245511,1254.742,in_progress,0.0
305,10.0,1.407856459294286,3.836278901747503,153.18565500397239,30.0,1.8563798840316468,[30.0, 1.8563798840316468],0.561362519225641,False,True,1.038481521008816,51,59.14794013245511,1254.819,in_progress,0.0
305,11.0,1.2895342555833795,3.8556634606725204,160.81859267472555,-30.0,1.0,[-30.0, 1.0],0.07375298689636611,False,True,1.2258163630998686,52,59.14794013245511,1254.883,in_progress,0.0
305,12.0,1.1862848146815221,3.8613220351071433,167.6060797269123,26.430601625586327,1.0,[26.430601625586327, 1.0],0.08590026850352998,False,True,1.5266109595278576,52,59.14794013245511,1254.943,in_progress,0.0
305,13.0,1.0873087881878194,3.855744662520059,173.52497995346013,10.061292974126431,1.0,[10.061292974126431, 1.0],0.111837664553868,False,True,1.68763048878674,53,59.14794013245511,1255.017,in_progress,0.0
305,14.0,0.995504705798991,3.8401676854577502,179.58362044514422,-15.423675268855625,1.4356837546682923,[-15.423675268855625, 1.4356837546682923],0.31262267415198414,False,True,2.0310320634463364,53,59.14794013245511,1255.084,in_progress,0.0
305,15.0,0.9144377064956477,3.8213895770297883,-176.1177201056139,-1.4640411860556242,3.5,[-1.4640411860556242, 3.5],0.06398115690096758,False,True,2.171115350431535,53,59.14794013245511,1255.15,in_progress,0.0
305,16.0,0.8131957581406732,3.793832506939594,-171.62537411459425,11.444811246275663,1.148259424138472,[11.444811246275663, 1.148259424138472],0.21320935875058106,False,True,2.557973793133328,54,59.14794013245511,1255.197,in_progress,0.0
305,17.0,0.7221590275560592,3.759242104711449,-166.82664708466888,5.668438160039649,1.0,[5.668438160039649, 1.0],0.6520677032084088,False,True,2.721151265321242,55,59.14794013245511,1255.286,in_progress,0.0
305,18.0,0.6194430892615428,3.7081430285259382,-161.2780109596608,-29.572169037482354,3.409721201411858,[-29.572169037482354, 3.409721201411858],0.37292988836063534,False,True,3.0340038613449414,55,59.14794013245511,1255.351,in_progress,0.0
305,19.0,0.5588426873284856,3.6765661939965746,-158.86772667305877,-30.0,2.6865432824031035,[-30.0, 2.6865432824031035],0.16525168323904185,False,True,3.1463372261854805,55,59.14794013245511,1255.413,in_progress,0.0
305,20.0,0.4598198415717809,3.6318939812593993,-157.60188893834442,0.8054243424188527,2.3219207440743475,[0.8054243424188527, 2.3219207440743475],0.00036327510423941336,False,True,3.322206828761937,56,59.14794013245511,1255.48,in_progress,0.0
305,21.0,0.35747574401612875,3.587257029715142,-157.12103169533071,-7.95516584509739,1.9176822926235673,[-7.95516584509739, 1.9176822926235673],0.0002585083604050631,False,True,3.449750871946533,56,59.14794013245511,1255.547,in_progress,0.0
305,22.0,0.23508545169349496,3.538270413403504,-157.71131182003776,-30.0,3.5,[-30.0, 3.5],0.009346908356291702,False,True,3.665976099638674,56,59.14794013245511,1255.622,in_progress,0.0
305,23.0,0.10727296575367493,3.497617295887148,-160.0629555910422,23.588566107931385,1.5216505988207119,[23.588566107931385, 1.5216505988207119],0.505291875081092,False,True,3.8843811613465173,57,59.14794013245511,1255.685,in_progress,0.0
305,24.0,-0.035606300868200186,3.465242726326639,-163.94294553740022,-1.0377359860550115,1.0817788207337435,[-1.0377359860550115, 1.0817788207337435],0.016368857784080683,False,True,4.062745050190674,57,59.14794013245511,1255.751,in_progress,0.0
305,25.0,-0.15499902629461665,3.4415825615163347,-166.13578096663113,-10.719909918706058,1.6591796483613344,[-10.719909918706058, 1.6591796483613344],0.5324206951758275,False,True,4.266219177407726,58,59.14794013245511,1255.816,in_progress,0.0
305,26.0,-0.26790249734512467,3.4243121216031924,-168.3332892025098,30.0,1.0,[30.0, 1.0],0.48764702314583463,False,True,4.455711971576198,58,59.14794013245511,1255.882,in_progress,0.0
305,27.0,-0.37974227718916553,3.411539345274134,-170.49484984585294,11.37964493780553,1.9132228381365723,[11.37964493780553, 1.9132228381365723],0.014378488492857134,False,True,4.577782693440913,58,59.14794013245511,1255.946,in_progress,0.0
305,28.0,-0.48424266121261106,3.399908455767413,-171.8145749992286,20.781672463046007,1.6690684468378372,[20.781672463046007, 1.6690684468378372],0.1955378303573803,False,True,4.7534178507660565,59,59.14794013245511,1256.021,in_progress,0.0
305,29.0,-0.6093842385655968,3.3833545331911696,-172.15509046032557,30.0,2.2456985419573736,[30.0, 2.2456985419573736],0.44373399459303803,False,True,5.07360058362506,59,59.14794013245511,1256.09,in_progress,0.0
305,30.0,-0.7401590798153495,3.3559656958731177,-170.2018199971163,11.499737090366466,3.5,[11.499737090366466, 3.5],0.0004372666073840348,False,True,5.295187905630688,60,59.14794013245511,1256.144,in_progress,0.0
305,31.0,-0.8373645116684775,3.325812673276519,-167.1815701413024,-4.522772297227334,1.0,[-4.522772297227334, 1.0],0.3539298654324605,False,True,5.566553840154992,60,59.14794013245511,1256.215,in_progress,0.0
305,32.0,-0.9582009006980897,3.2826336296250287,-163.16013605437425,20.98868895714785,1.853954976176055,[20.98868895714785, 1.853954976176055],0.11532840688821078,False,True,5.729820330857038,61,59.14794013245511,1256.282,in_progress,0.0
305,33.0,-1.0701514258725098,3.235229601014159,-160.31445533458106,30.0,2.7214976790351195,[30.0, 2.7214976790351195],0.03437483510160249,False,True,5.89200761917204,61,59.14794013245511,1256.352,in_progress,0.0
305,34.0,-1.1865573664802138,3.174010986109547,-156.4834264548599,30.0,2.9903670945701744,[30.0, 2.9903670945701744],0.132052781607748,False,True,6.044735328937217,61,59.14794013245511,1256.42,in_progress,0.0
305,35.0,-1.301924991061906,3.0968037374019253,-151.2700764375281,30.0,1.0,[30.0, 1.0],0.600198287261021,False,True,6.239359136057021,62,59.14794013245511,1256.481,in_progress,0.0
305,36.0,-1.4163288042957531,3.0008036872517434,-144.19491039423096,-30.0,1.0,[-30.0, 1.0],0.17128749729371004,False,True,6.715326034952779,63,59.14794013245511,1256.547,in_progress,0.0
305,37.0,-1.4988746361941085,2.915103356875823,-138.39884551339466,-30.0,2.6235823840996204,[-30.0, 2.6235823840996204],0.1284095806885877,False,True,7.133200603854256,63,59.14794013245511,1256.617,in_progress,0.0
305,38.0,-1.5819719020385468,2.8100508421759813,-132.1604142478681,-4.564279514857816,1.5987478966124105,[-4.564279514857816, 1.5987478966124105],0.20715789835123802,False,True,7.2983313152191975,64,59.14794013245511,1256.686,in_progress,0.0
305,39.0,-1.647065512074148,2.71305670576368,-127.1408649064323,-30.0,1.0,[-30.0, 1.0],0.2099297364236799,False,True,7.45123391228616,64,59.14794013245511,1256.75,in_progress,0.0
305,40.0,-1.7189419269234885,2.5925515746144776,-122.09249744253175,-30.0,1.0,[-30.0, 1.0],0.44261911735042364,False,True,7.544402588330534,64,59.14794013245511,1256.787,in_progress,0.0
305,41.0,-1.762704736279678,2.5279456162495166,-121.93111192793623,30.0,1.0,[30.0, 1.0],0.2566576201683908,False,True,7.603112108800275,64,59.14794013245511,1256.881,in_progress,0.0
305,42.0,-1.817758087786821,2.450127896898307,-123.1138275798317,9.444285997604425,1.9534403618179499,[9.444285997604425, 1.9534403618179499],0.6570712151409661,False,True,7.677750129600113,64,59.14794013245511,1256.949,in_progress,0.0
305,43.0,-1.8674899147631487,2.3671648217198413,-122.358800381748,30.0,1.0,[30.0, 1.0],0.19654201601285126,False,True,7.742308177581275,65,59.14794013245511,1257.012,in_progress,0.0
305,44.0,-1.9150540293049452,2.2791710910784095,-120.88225420214316,27.515808900165474,1.0,[27.515808900165474, 1.0],1.8303246387176846e-05,False,True,7.802096332822433,65,59.14794013245511,1257.081,in_progress,0.0
305,45.0,-1.9491551056162508,2.1985010158342733,-118.20004245142907,-6.58688527714898,1.2993715374673962,[-6.58688527714898, 1.2993715374673962],0.6531015043566654,False,True,7.840984123262756,65,59.14794013245511,1257.148,in_progress,0.0
305,46.0,-1.978596303727449,2.1171818580433066,-115.4995465772834,-0.3612357242942501,1.0650729750031789,[-0.3612357242942501, 1.0650729750031789],0.03602730892736328,False,False,7.871917578623567,65,59.14794013245511,1257.212,in_progress,0.0
305,47.0,-2.0057584373766493,2.034123144470432,-113.0250877960921,30.0,2.207687061661932,[30.0, 2.207687061661932],0.14240161675498508,False,False,7.898639026673965,65,59.14794013245511,1257.283,in_progress,0.0
305,48.0,-2.026387826801785,1.9448111613160841,-109.5005043086197,9.525909189931262,2.299431907424808,[9.525909189931262, 2.299431907424808],0.06136237555810464,True,False,7.913000520884078,65,59.14794013245511,1257.353,off_track,0.0
306,1.0,-0.7518595027541295,3.4718058049431963,-156.97828075479288,-30.0,1.9356181701661495,[-30.0, 1.9356181701661495],0.0,False,True,0.23675550264699585,60,59.14794013245511,1257.462,prepare,0.0
306,2.0,-0.7518062545025257,3.471772584726306,-156.9641761729747,-6.760496865013067,3.5,[-6.760496865013067, 3.5],0.010249491740613292,False,True,0.2366946332982789,60,59.14794013245511,1257.552,in_progress,0.0
306,3.0,-0.761159079313555,3.4669517106760814,-156.81219444980766,30.0,1.0,[30.0, 1.0],0.0016313588239255774,False,True,0.25443569715476455,60,59.14794013245511,1257.616,in_progress,0.0
306,4.0,-0.7842677201153507,3.4525227914028025,-155.95392543371796,-30.0,3.5,[-30.0, 3.5],0.060338271384280606,False,True,0.2999353333755006,60,59.14794013245511,1257.682,in_progress,0.0
306,5.0,-0.8197233404523865,3.4293771689503894,-154.19109990294808,-26.403756498771678,3.5,[-26.403756498771678, 3.5],0.6478920518925486,False,True,0.3704118992294947,60,59.14794013245511,1257.749,in_progress,0.0
306,6.0,-0.8807176211481091,3.3948245732806774,-153.21488239094361,-30.0,1.0,[-30.0, 1.0],0.6661734012755701,False,True,0.5003558690010512,60,59.14794013245511,1257.82,in_progress,0.0
306,7.0,-0.9313219542883017,3.373595698797748,-153.69219560460223,28.967027950697094,1.0,[28.967027950697094, 1.0],0.4243144531176247,False,True,0.5733747599780903,60,59.14794013245511,1257.88,in_progress,0.0
306,8.0,-1.0048567339068624,3.342618164488538,-154.73466521433318,30.0,2.8031939144251723,[30.0, 2.8031939144251723],0.05616326397443281,False,True,0.6796715877176562,60,59.14794013245511,1257.941,in_progress,0.0
306,9.0,-1.0641093404833302,3.3110302084460326,-153.99025509091706,30.0,1.0,[30.0, 1.0],0.10141819355409747,False,True,0.7751081859195597,61,59.14794013245511,1258.014,in_progress,0.0
306,10.0,-1.1263665928966975,3.267807496616774,-151.35180489820556,30.0,1.714454386949571,[30.0, 1.714454386949571],0.6983931542932537,False,True,0.8901984946289687,61,59.14794013245511,1258.078,in_progress,0.0
306,11.0,-1.190490591887592,3.2115236124875963,-147.2584121276434,8.599252680999449,2.361439072808222,[8.599252680999449, 2.361439072808222],0.3159001419203515,False,True,0.9885437133992703,61,59.14794013245511,1258.146,in_progress,0.0
306,12.0,-1.2568098907004672,3.1432101879784686,-142.56859668604028,30.0,1.0,[30.0, 1.0],0.0021890877198372663,False,True,1.1378752462407993,61,59.14794013245511,1258.215,in_progress,0.0
306,13.0,-1.3145476881588904,3.063912388214677,-136.41184296616817,-30.0,1.0,[-30.0, 1.0],0.036502622447544354,False,True,1.298908296588308,62,59.14794013245511,1258.28,in_progress,0.0
306,14.0,-1.3601217395202712,2.991877238697835,-131.8048011639103,-30.0,1.0,[-30.0, 1.0],0.18930289656022356,False,True,1.6510133521897508,62,59.14794013245511,1258.355,in_progress,0.0
306,15.0,-1.403675123880282,2.922531971496617,-128.68430161021877,-30.0,1.537340035762513,[-30.0, 1.537340035762513],0.17277317489284733,False,True,1.7820452224740269,63,59.14794013245511,1258.414,in_progress,0.0
306,16.0,-1.4454103846672333,2.8629387090020413,-127.74896730830626,-23.341625078143906,2.287473668024784,[-23.341625078143906, 2.287473668024784],0.7743697091882334,False,True,2.056793743987928,63,59.14794013245511,1258.488,in_progress,0.0
306,17.0,-1.5089766611650404,2.7850229696942064,-128.2866597954952,-30.0,2.628097496175409,[-30.0, 2.628097496175409],0.7225319134735079,False,True,2.1825032185340767,64,59.14794013245511,1258.55,in_progress,0.0
306,18.0,-1.5821184891770363,2.7058714855209907,-130.0952692999442,2.8601041713733366,1.0,[2.8601041713733366, 1.0],0.20924593952337367,False,True,2.324532977786581,64,59.14794013245511,1258.618,in_progress,0.0
306,19.0,-1.6613875543210024,2.6336684951281417,-133.34144454561425,30.0,1.0,[30.0, 1.0],0.12235465110951892,False,True,2.4572723775902805,64,59.14794013245511,1258.679,in_progress,0.0
306,20.0,-1.7434847345381184,2.557296303397183,-134.82165878812035,30.0,1.0,[30.0, 1.0],0.3951896497392145,False,True,2.5775486496813107,64,59.14794013245511,1258.743,in_progress,0.0
306,21.0,-1.7938376434112522,2.500740823273616,-133.88405671613808,-11.450742660148844,1.1165576747708397,[-11.450742660148844, 1.1165576747708397],0.10329515251607942,False,True,2.649120753395456,64,59.14794013245511,1258.818,in_progress,0.0
306,22.0,-1.8480691922594619,2.432309544186104,-132.0602765683981,-30.0,3.253736316234989,[-30.0, 3.253736316234989],0.11470378376947027,False,True,2.7245050947023453,65,59.14794013245511,1258.883,in_progress,0.0
306,23.0,-1.9095023764326875,2.3615582354203273,-131.56821291349243,14.415042251100225,1.0,[14.415042251100225, 1.0],0.3240106199740275,False,True,2.811430803829418,65,59.14794013245511,1258.941,in_progress,0.0
306,24.0,-1.9716201396506872,2.2972274936722274,-132.24368743776046,12.778780958255226,1.778377164535966,[12.778780958255226, 1.778377164535966],0.17644549631365242,False,True,2.9009558528016397,65,59.14794013245511,1259.008,in_progress,0.0
306,25.0,-2.035425206325608,2.2302796560836,-132.77777771955334,-30.0,2.7597064817708694,[-30.0, 2.7597064817708694],0.01395719612226131,False,True,2.9389875854520353,65,59.14794013245511,1259.083,in_progress,0.0
306,26.0,-2.1164205609353837,2.153591425165683,-134.40385554290478,-20.04997876497758,1.0,[-20.04997876497758, 1.0],0.06771672388084271,False,False,2.9459383997413378,65,59.14794013245511,1259.148,in_progress,0.0
306,27.0,-2.2094232149136155,2.0782281944186014,-137.74801576270997,30.0,1.0,[30.0, 1.0],0.1890727718308885,False,False,3.0581830373012764,65,59.14794013245511,1259.214,in_progress,0.0
306,28.0,-2.27800401633573,2.025433324152022,-139.28239722084135,-30.0,1.0,[-30.0, 1.0],0.017057357611316437,False,False,3.1423496604546406,65,59.14794013245511,1259.285,in_progress,0.0
306,29.0,-2.355583892268851,1.9658459936983799,-140.45714616198518,-9.005250599982979,1.922960327681432,[-9.005250599982979, 1.922960327681432],0.0031291361566692212,True,False,3.237628470971438,66,59.14794013245511,1259.353,off_track,0.0
307,1.0,-3.004697923600888,3.5035736944560716,125.19758107378584,15.318424015444975,1.0,[15.318424015444975, 1.0],0.0,False,True,0.23767307739253063,70,59.14794013245511,1259.485,prepare,0.0
307,2.0,-3.0042759535307755,3.5031630690844864,125.17454688157777,19.76388010626978,2.7536871830405083,[19.76388010626978, 2.7536871830405083],0.027221476366594444,False,True,0.2366946332982789,70,59.14794013245511,1259.55,in_progress,0.0
307,3.0,-3.0100570345537796,3.508114023224989,125.70282897732544,26.627053267293995,2.9950509755332653,[26.627053267293995, 2.9950509755332653],0.09979322701765447,False,True,0.24916711725427865,70,59.14794013245511,1259.616,in_progress,0.0
307,4.0,-3.0275209540707206,3.5254841175205107,126.65574607295427,-0.8714980920183386,3.5,[-0.8714980920183386, 3.5],0.4610505772456941,False,True,0.29018081535896467,70,59.14794013245511,1259.69,in_progress,0.0
307,5.0,-3.053771178971947,3.554883764648226,127.56822512134221,14.75146267581772,3.5,[14.75146267581772, 3.5],0.9316355758033144,False,True,0.3563762654269442,70,59.14794013245511,1259.755,in_progress,0.0
307,6.0,-3.092546007052089,3.5905397115921462,129.72654321435144,23.042177899382274,2.157229509768141,[23.042177899382274, 2.157229509768141],0.02998280874047554,False,True,0.4434159643198543,70,59.14794013245511,1259.815,in_progress,0.0
307,7.0,-3.1523423281701812,3.6319727045396024,134.1149516345711,18.964130144516886,1.3023429306052454,[18.964130144516886, 1.3023429306052454],0.8504859889364655,False,True,0.5488697560120714,70,59.14794013245511,1259.89,in_progress,0.0
307,8.0,-3.2222659369199333,3.676995084831684,138.25012796717357,2.8583755647144145,1.0,[2.8583755647144145, 1.0],0.28658583501019996,False,True,0.6719289958050656,70,59.14794013245511,1259.954,in_progress,0.0
307,9.0,-3.2902147960377257,3.714244321776188,142.1280083764915,0.6115999293982668,1.0,[0.6115999293982668, 1.0],0.02568737292386161,False,True,0.7818339610281666,71,59.14794013245511,1260.02,in_progress,0.0
307,10.0,-3.3566302381654083,3.7523186009336604,144.52133730985693,30.0,1.0,[30.0, 1.0],0.4374712226831953,False,True,0.8917383095748799,71,59.14794013245511,1260.083,in_progress,0.0
307,11.0,-3.425907908162672,3.7867535516987334,147.22717996787188,19.637177921235057,3.0860964160700584,[19.637177921235057, 3.0860964160700584],0.40808813273408395,False,True,1.071864926966687,71,59.14794013245511,1260.149,in_progress,0.0
307,12.0,-3.4951948354051456,3.815117481813849,150.26363965890846,13.32798440463224,1.0,[13.32798440463224, 1.0],0.1775243485014799,False,True,1.1836077825220392,71,59.14794013245511,1260.221,in_progress,0.0
307,13.0,-3.5761276339038144,3.841940962063828,153.98377644679223,30.0,1.0,[30.0, 1.0],0.08022836948323175,False,True,1.3059295666800474,72,59.14794013245511,1260.283,in_progress,0.0
307,14.0,-3.6681181915529746,3.8617550839660657,158.87240553440682,-14.47154560179622,1.644923409493947,[-14.47154560179622, 1.644923409493947],0.7279889826364689,False,True,1.6579575443695205,72,59.14794013245511,1260.346,in_progress,0.0
307,15.0,-3.7306127919385217,3.8715685818410694,161.87087783511012,30.0,1.7870389558512871,[30.0, 1.7870389558512871],0.0030991539866016644,False,True,1.7587963346757496,73,59.14794013245511,1260.421,in_progress,0.0
307,16.0,-3.8144115239716188,3.8780813050724796,166.24715753653206,21.57861635213274,2.291025272471485,[21.57861635213274, 2.291025272471485],0.43678056074924715,False,True,2.117164793738202,73,59.14794013245511,1260.476,in_progress,0.0
307,17.0,-3.918947783747007,3.876061368896957,171.98940487988614,25.194260711770546,1.2858455923908902,[25.194260711770546, 1.2858455923908902],0.44184691100523377,False,True,2.2911659007412766,74,59.14794013245511,1260.553,in_progress,0.0
307,18.0,-4.018480126305151,3.8621821776983065,178.05271651649892,7.507097514090624,2.1644739425269117,[7.507097514090624, 2.1644739425269117],0.796587238915897,False,True,2.6419523708089034,74,59.14794013245511,1260.619,in_progress,0.0
307,19.0,-4.123209057203816,3.835622430938918,-175.45166872026627,1.1736837136732206,1.9553838738553233,[1.1736837136732206, 1.9553838738553233],0.27438220302758226,False,False,2.8224243251520065,75,59.14794013245511,1260.681,in_progress,0.0
307,20.0,-4.239727332905958,3.7957548137875623,-169.10863987923835,-20.816126203688853,1.4964976868157205,[-20.816126203688853, 1.4964976868157205],0.1851276156719096,False,False,3.321944353615147,76,59.14794013245511,1260.75,in_progress,0.0
307,21.0,-4.3432653210944,3.759220080829201,-165.65895024638948,12.790132587533606,2.905120804362384,[12.790132587533606, 2.905120804362384],0.3251514905984563,False,False,3.6555867597400207,76,59.14794013245511,1260.814,in_progress,0.0
