episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
165,17.0,0.679090134848772,3.9323915788582817,-176.6171904138755,4.569761516148304,1.0,[4.569761516148304, 1.0],0.024208119367084637,False,True,2.6456022808603152,54,59.14794013245511,527.402,in_progress,0.0
165,18.0,0.5887248565374418,3.904386195380502,-171.1994879083364,30.0,1.0,[30.0, 1.0],0.09267634496515167,False,True,2.802474359751833,55,59.14794013245511,527.486,in_progress,0.0
165,19.0,0.5006405033295257,3.867236492768373,-165.34380284468966,24.269572876557085,1.0,[24.269572876557085, 1.0],0.5188407737315157,False,True,3.0089374648196996,55,59.14794013245511,527.533,in_progress,0.0
165,20.0,0.4255447317865777,3.825669460974065,-160.6606769403744,-30.0,1.0,[-30.0, 1.0],0.5507646804114991,False,True,3.1508455302935445,55,59.14794013245511,527.623,in_progress,0.0
165,21.0,0.3552042541299926,3.781404861524014,-156.55025514920789,-10.55703674913007,1.0277630029597113,[-10.55703674913007, 1.0277630029597113],0.03994263564150424,False,True,3.2896830584125567,56,59.14794013245511,527.69,in_progress,0.0
165,22.0,0.29239970984183056,3.7383033906985856,-153.29312138742728,-6.623045978180379,1.0,[-6.623045978180379, 1.0],0.40809752379448194,False,True,3.417618769011499,56,59.14794013245511,527.748,in_progress,0.0
165,23.0,0.2385145630432196,3.6993709820562857,-150.9275262624487,-30.0,1.0,[-30.0, 1.0],0.017340173213878176,False,True,3.511817446605736,56,59.14794013245511,527.81,in_progress,0.0
165,24.0,0.17873184472765424,3.6585257311984303,-149.446908294541,-30.0,3.5,[-30.0, 3.5],0.13324577936945553,False,True,3.634206262042489,56,59.14794013245511,527.883,in_progress,0.0
165,25.0,0.10974642926322688,3.616347328789134,-149.11435184128428,-15.356659928238233,2.9368311154582463,[-15.356659928238233, 2.9368311154582463],0.34785639229234433,False,True,3.7708433021975187,57,59.14794013245511,527.95,in_progress,0.0
165,26.0,0.026537696429898214,3.5712250710628504,-150.03874220442884,30.0,3.5,[30.0, 3.5],0.22101048465886494,False,True,3.930320559718181,57,59.14794013245511,528.014,in_progress,0.0
165,27.0,-0.0665628051079921,3.5185932088067333,-150.1710705233917,-30.0,1.0,[-30.0, 1.0],0.03949637546011014,False,True,4.08144509840464,57,59.14794013245511,528.081,in_progress,0.0
165,28.0,-0.15433105130065375,3.46188686356563,-148.9830350142204,-9.77508081640909,1.9760110757872167,[-9.77508081640909, 1.9760110757872167],0.4814769376918636,False,True,4.253531651735515,58,59.14794013245511,528.144,in_progress,0.0
165,29.0,-0.25453882437067077,3.405800390154595,-149.77954682402975,4.201626911193912,1.420564335711864,[4.201626911193912, 1.420564335711864],0.47105022307658884,False,True,4.445051888174817,58,59.14794013245511,528.211,in_progress,0.0
165,30.0,-0.3425002294607773,3.3541873859608713,-149.74802035019982,26.67489639604625,1.0,[26.67489639604625, 1.0],0.22953417948718566,False,True,4.510596561759462,58,59.14794013245511,528.276,in_progress,0.0
165,31.0,-0.4277502290257736,3.298346555502172,-148.66479403265188,-5.062177900404503,3.5,[-5.062177900404503, 3.5],0.8586069636923728,False,True,4.650415484793613,58,59.14794013245511,528.349,in_progress,0.0
165,32.0,-0.5189339793505039,3.234657603212362,-147.25006144363786,-2.197568863312455,1.0,[-2.197568863312455, 1.0],0.20224681762980215,False,True,4.799670523113758,59,59.14794013245511,528.414,in_progress,0.0
165,33.0,-0.598193246588567,3.1722026603793267,-145.19505044697982,22.349449210583778,1.0,[22.349449210583778, 1.0],0.0005251745098675542,False,True,5.1958812465580815,59,59.14794013245511,528.481,in_progress,0.0
165,34.0,-0.6713010654244256,3.1055958128803933,-142.34581907192356,-1.0434450259691381,2.9313647387975705,[-1.0434450259691381, 2.9313647387975705],0.5055659456065078,False,True,5.7549606036281675,61,59.14794013245511,528.547,in_progress,0.0
165,35.0,-0.737880146427232,3.0346123372997713,-138.96600210625795,-30.0,1.0,[-30.0, 1.0],0.09027019254889902,False,True,5.97590203111526,61,59.14794013245511,528.612,in_progress,0.0
165,36.0,-0.8090182926286347,2.965513620317409,-137.5563940345998,30.0,1.672041135794776,[30.0, 1.672041135794776],0.017403539361936355,False,True,6.1295448902547065,61,59.14794013245511,528.684,in_progress,0.0
165,37.0,-0.8795641805885681,2.9012711872826644,-137.61676958077732,-11.318603237961302,1.0,[-11.318603237961302, 1.0],0.04209792873704378,False,True,6.275208803957138,62,59.14794013245511,528.744,in_progress,0.0
165,38.0,-0.9467503009671545,2.831195374927029,-136.2108210299881,28.752291783052677,2.111691564556931,[28.752291783052677, 2.111691564556931],0.2546326413258365,False,True,6.425634085505788,62,59.14794013245511,528.811,in_progress,0.0
165,39.0,-1.0083015561582134,2.7644521868794008,-134.98559248366217,-30.0,3.5,[-30.0, 3.5],0.7048725847593482,False,True,6.431110817985219,62,59.14794013245511,528.877,in_progress,0.0
165,40.0,-1.0804181415923866,2.6818082111289585,-133.42544618965832,-4.262026562471949,1.0916324870689231,[-4.262026562471949, 1.0916324870689231],0.19802932338695498,False,True,6.613814158875458,62,59.14794013245511,528.945,in_progress,0.0
165,41.0,-1.1590655942644026,2.589942082874579,-132.1785422480211,-30.0,1.0,[-30.0, 1.0],0.01177897605655768,False,True,6.814913488202146,63,59.14794013245511,529.021,in_progress,0.0
165,42.0,-1.2349569737587365,2.5132525724457877,-133.25472350926904,-19.086146639976487,1.0,[-19.086146639976487, 1.0],0.09685513919513904,False,True,6.925296709940215,63,59.14794013245511,529.081,in_progress,0.0
165,43.0,-1.3013715685068798,2.4532933095929845,-134.7956054104629,-3.8496917083785682,1.0,[-3.8496917083785682, 1.0],0.4650602658705372,False,True,6.925296709940215,63,59.14794013245511,529.15,in_progress,0.0
165,44.0,-1.363572233810145,2.3959990898301293,-135.5941915828646,-30.0,1.6069011103747224,[-30.0, 1.6069011103747224],0.5518145150715587,False,True,7.0362817606142105,63,59.14794013245511,529.216,in_progress,0.0
165,45.0,-1.4395174084398277,2.337637993992752,-138.10638002047065,26.27332035409708,1.0313196100935325,[26.27332035409708, 1.0313196100935325],0.10326971914313904,False,True,7.177819347302944,63,59.14794013245511,529.274,in_progress,0.0
165,46.0,-1.5085126570149234,2.2900071934540187,-140.469269356146,24.104105785362236,3.5,[24.104105785362236, 3.5],0.09831092303049412,False,True,7.305061673621388,64,59.14794013245511,529.347,in_progress,0.0
165,47.0,-1.5794262858983992,2.2379315500408388,-141.65824112254714,-15.091533563315053,1.0,[-15.091533563315053, 1.0],0.5500226097094096,False,True,7.4309909957883225,64,59.14794013245511,529.414,in_progress,0.0
165,48.0,-1.6557499080700522,2.1860163319034513,-143.14044727507084,-24.32970214573618,2.646329285309299,[-24.32970214573618, 2.646329285309299],0.5288811741950633,False,True,7.4309909957883225,64,59.14794013245511,529.481,in_progress,0.0
165,49.0,-1.7417536826198645,2.136926974951141,-145.84010555439784,-3.7232543106591507,3.0041053898268197,[-3.7232543106591507, 3.0041053898268197],0.0004600947067402994,False,False,7.479559972247846,64,59.14794013245511,529.549,in_progress,0.0
165,50.0,-1.8474829497822811,2.087419405996857,-149.73163967790725,-23.114899673974996,1.0,[-23.114899673974996, 1.0],0.34019171645485313,False,False,7.645508053897054,64,59.14794013245511,529.613,in_progress,0.0
165,51.0,-1.9540827366206286,2.0492409345098923,-154.21679645755592,-30.0,1.9622633016169408,[-30.0, 1.9622633016169408],0.1554289419202431,False,False,7.815477333281779,65,59.14794013245511,529.681,in_progress,0.0
165,52.0,-2.059043387016595,2.0246981850626566,-159.2653128443558,30.0,1.168810640595462,[30.0, 1.168810640595462],0.0336365231777021,False,False,7.938987585452345,65,59.14794013245511,529.748,in_progress,0.0
165,53.0,-2.1738808207054676,2.0107627047197867,-165.19414546128132,-16.86899805700477,1.0,[-16.86899805700477, 1.0],0.006614705792377662,True,False,7.96689726107333,65,59.14794013245511,529.816,off_track,0.0
166,1.0,-0.7518869056633742,3.4718856456877574,-156.98476949758464,-30.0,2.3196195846601726,[-30.0, 2.3196195846601726],0.0,False,True,0.23674531734211302,60,59.14794013245511,529.951,prepare,0.0
166,2.0,-0.7518062545023588,3.471772584726377,-156.96417617297467,30.0,1.0,[30.0, 1.0],0.008199593392489391,False,True,0.2366946332982789,60,59.14794013245511,530.009,in_progress,0.0
166,3.0,-0.7624601640435987,3.466667768857737,-156.8167701537599,-5.023233841042405,1.0,[-5.023233841042405, 1.0],0.0022590301491758336,False,True,0.25664785368859633,60,59.14794013245511,530.079,in_progress,0.0
166,4.0,-0.7899511487116507,3.4576803144498,-157.4590129567042,21.503896277278002,1.7054904102933104,[21.503896277278002, 1.7054904102933104],0.07991934157774006,False,True,0.3053658882470056,60,59.14794013245511,530.147,in_progress,0.0
166,5.0,-0.8267921632010777,3.442316704822721,-157.49002595771597,30.0,1.0,[30.0, 1.0],0.07354673213364792,False,True,0.3728495695200451,60,59.14794013245511,530.21,in_progress,0.0
166,6.0,-0.8718863399324956,3.4184578447625023,-156.4093647617258,2.215840018766187,1.0,[2.215840018766187, 1.0],0.02025892478155611,False,True,0.4581873926890967,60,59.14794013245511,530.286,in_progress,0.0
166,7.0,-0.9241906868730391,3.390486090573131,-155.39899561255555,-17.740536139265547,1.0,[-17.740536139265547, 1.0],0.026489216348809186,False,True,0.5425624933815598,60,59.14794013245511,530.354,in_progress,0.0
166,8.0,-0.9932027732326002,3.3573257678383954,-155.1479352104171,15.243844902054448,1.770920032711147,[15.243844902054448, 1.770920032711147],0.020716533687240357,False,True,0.6483578312303617,60,59.14794013245511,530.415,in_progress,0.0
166,9.0,-1.0518941920932323,3.32800458768942,-154.71327788109218,22.779550882773187,1.0,[22.779550882773187, 1.0],0.02458650974287461,False,True,0.7399852669530249,61,59.14794013245511,530.474,in_progress,0.0
166,10.0,-1.1197528224991222,3.289511856634014,-153.42818337395715,18.266022480207752,1.0,[18.266022480207752, 1.0],0.17252995336338442,False,True,0.8527043087187436,61,59.14794013245511,530.518,in_progress,0.0
166,11.0,-1.1832315651363772,3.2447487910024324,-150.88693565887877,30.0,2.2906372805576574,[30.0, 2.2906372805576574],0.2886651542853832,False,True,0.9319029390583711,61,59.14794013245511,530.602,in_progress,0.0
166,12.0,-1.2417014958764665,3.196655251931478,-147.86232896612216,-30.0,1.0,[-30.0, 1.0],0.0811119183973854,False,True,1.0445694477291156,61,59.14794013245511,530.656,in_progress,0.0
166,13.0,-1.3006454397119656,3.140677693560728,-144.26254826947405,-30.0,1.0187188716788909,[-30.0, 1.0187188716788909],0.28870773830315405,False,True,1.1698776902458075,61,59.14794013245511,530.742,in_progress,0.0
166,14.0,-1.359149064202243,3.0899325051012987,-142.75488602228128,-2.52566876007295,1.0757162445139818,[-2.52566876007295, 1.0757162445139818],0.052047235394964725,False,True,1.2867155972173527,62,59.14794013245511,530.816,in_progress,0.0
166,15.0,-1.4180387452356178,3.0426413626738555,-142.33013074260327,18.011939011146694,1.6169047511176418,[18.011939011146694, 1.6169047511176418],0.015328455798999397,False,True,1.6730263865813666,62,59.14794013245511,530.884,in_progress,0.0
166,16.0,-1.4790401450272483,2.98701648239451,-140.86749778133378,-30.0,1.0,[-30.0, 1.0],0.45281864404348604,False,True,2.0821157110005872,63,59.14794013245511,530.947,in_progress,0.0
166,17.0,-1.5367369807863431,2.9333354055425938,-139.57055597542075,-26.120517011016954,1.335068998398271,[-26.120517011016954, 1.335068998398271],0.5045678633445179,False,True,2.191972085087052,64,59.14794013245511,531.014,in_progress,0.0
166,18.0,-1.5973688237719772,2.8805717531600634,-139.3993287613772,18.298528866851868,1.7846965822026215,[18.298528866851868, 1.7846965822026215],0.6317354276047362,False,True,2.3065078483771764,64,59.14794013245511,531.077,in_progress,0.0
166,19.0,-1.6648677863754295,2.8199026363073303,-138.9334091611837,-13.446292014946735,1.6150989704670429,[-13.446292014946735, 1.6150989704670429],0.12823774547538722,False,True,2.505229938177905,64,59.14794013245511,531.149,in_progress,0.0
166,20.0,-1.7400838309118236,2.751950615777135,-138.61367091866353,24.307149211018462,2.8506706264300297,[24.307149211018462, 2.8506706264300297],0.04246873690228692,False,True,2.615881695351352,64,59.14794013245511,531.211,in_progress,0.0
166,21.0,-1.8228398221022768,2.6759657117260267,-138.08178231952277,11.519018503114957,2.8292419476177497,[11.519018503114957, 2.8292419476177497],0.024803702813148476,False,True,2.737349394243399,65,59.14794013245511,531.282,in_progress,0.0
166,22.0,-1.908580713153097,2.589060537556895,-136.5319504443208,23.197048563309714,1.0,[23.197048563309714, 1.0],0.8498187286377689,False,True,2.861348033580918,65,59.14794013245511,531.352,in_progress,0.0
166,23.0,-1.9866388757380966,2.4919469547391913,-132.94257886273945,-30.0,1.0828260358551025,[-30.0, 1.0828260358551025],0.0006194292664581181,False,True,2.938987585452346,65,59.14794013245511,531.418,in_progress,0.0
166,24.0,-2.051514233467327,2.4013706150050633,-130.06898268740915,-29.121343647681663,1.0,[-29.121343647681663, 1.0],0.6068961776879803,False,True,2.965714700434413,65,59.14794013245511,531.473,in_progress,0.0
166,25.0,-2.1149313010517625,2.322102846374594,-129.46206547751623,-30.0,1.807193954081765,[-30.0, 1.807193954081765],0.42439902004831226,False,True,3.0282389474434845,65,59.14794013245511,531.549,in_progress,0.0
166,26.0,-2.182904827346186,2.2476741386589683,-130.65402641031753,2.6646607528021917,1.0,[2.6646607528021917, 1.0],0.6588806708368793,False,True,3.1005507524225653,65,59.14794013245511,531.621,in_progress,0.0
166,27.0,-2.24981304091501,2.183411837504255,-132.63669830926693,-5.301447604764277,1.2263342270872277,[-5.301447604764277, 1.2263342270872277],0.052024854743158766,False,False,3.17625318727629,65,59.14794013245511,531.678,in_progress,0.0
166,28.0,-2.322659207427012,2.1179731550344423,-134.63981739073827,20.261510334368175,3.3156689511450326,[20.261510334368175, 3.3156689511450326],0.058915710123274456,False,False,3.260949475910513,66,59.14794013245511,531.71,in_progress,0.0
166,29.0,-2.3929691225440797,2.05832223422603,-136.44382423640943,-30.0,3.093693708092551,[-30.0, 3.093693708092551],0.31322077552287086,False,False,3.3444609869254793,66,59.14794013245511,531.809,in_progress,0.0
166,30.0,-2.4824222907836475,1.9843832274458224,-138.21699974935174,-16.085493425906876,1.0,[-16.085493425906876, 1.0],0.029859729131145187,True,False,3.447256679780036,66,59.14794013245511,531.874,off_track,0.0
167,1.0,-3.004364610373377,3.503329706722395,125.16678385579874,-7.589569053978234,1.8409848857336342,[-7.589569053978234, 1.8409848857336342],0.0,False,True,0.23701126686919705,70,59.14794013245511,532.009,prepare,0.0
167,2.0,-3.004275953530669,3.5031630690843354,125.17454688157781,-30.0,1.0,[-30.0, 1.0],0.02177718109327964,False,True,0.2366946332982789,70,59.14794013245511,532.085,in_progress,0.0
167,3.0,-3.0070855767951503,3.509375801158897,124.7993348487682,30.0,2.4002244365418957,[30.0, 2.4002244365418957],0.0006924331840977516,False,True,0.24801680325804432,70,59.14794013245511,532.109,in_progress,0.0
167,4.0,-3.017731030803493,3.527121205285539,124.4009105659259,-10.04994389548611,1.0,[-10.04994389548611, 1.0],0.013565241466013012,False,True,0.28290834442118995,70,59.14794013245511,532.215,in_progress,0.0
167,5.0,-3.0344792072245372,3.5624965470655345,122.94749805999875,-2.1739443828245903,3.067446117809846,[-2.1739443828245903, 3.067446117809846],0.40991371274348887,False,True,0.34810747948458287,70,59.14794013245511,532.276,in_progress,0.0
167,6.0,-3.0589276647239587,3.6095464910198234,121.69202531577855,15.370086907384128,1.0,[15.370086907384128, 1.0],0.7827685054132215,False,True,0.4369401093950509,70,59.14794013245511,532.35,in_progress,0.0
167,7.0,-3.092424974483743,3.6637068350488815,121.75561642620296,10.414283272574288,1.1986546442188841,[10.414283272574288, 1.1986546442188841],0.8752997057145128,False,True,0.5480955094014472,70,59.14794013245511,532.412,in_progress,0.0
167,8.0,-3.1262666799099117,3.716951988110692,121.85358090849824,30.0,1.8586453551908966,[30.0, 1.8586453551908966],0.6600038097895423,False,True,0.6544806783400414,70,59.14794013245511,532.478,in_progress,0.0
167,9.0,-3.168763883335503,3.7814974283807787,122.28299573919759,26.14846756102053,3.5,[26.14846756102053, 3.5],0.4879351628048987,False,True,0.7846247194971123,71,59.14794013245511,532.552,in_progress,0.0
167,10.0,-3.2238742782368535,3.856050194748014,123.84272503388013,-2.3472264601242543,1.2207408661315837,[-2.3472264601242543, 1.2207408661315837],0.025963418838621743,False,True,0.939774423851164,71,59.14794013245511,532.613,in_progress,0.0
167,11.0,-3.2797575377853914,3.9272409386628215,125.36296565773075,13.081694788917936,3.220783629726669,[13.081694788917936, 3.220783629726669],0.04880225231990276,False,True,1.0966586758252628,71,59.14794013245511,532.663,in_progress,0.0
167,12.0,-3.343740466887738,4.003735472678344,127.11127236648429,23.309548630632257,3.5,[23.309548630632257, 3.5],0.6446171125034057,False,True,1.2652617018096946,72,59.14794013245511,532.732,in_progress,0.0
167,13.0,-3.4273212684294716,4.0865662271969745,130.64284252838328,-10.058168201927458,2.3889614918757838,[-10.058168201927458, 2.3889614918757838],0.026207871742081723,False,True,1.4632780631176678,72,59.14794013245511,532.803,in_progress,0.0
167,14.0,-3.5317177868477896,4.176332367764259,134.8756365224365,-30.0,2.382405640992418,[-30.0, 2.382405640992418],0.6877155389398762,False,True,1.7079738217957274,72,59.14794013245511,532.88,in_progress,0.0
167,15.0,-3.62954738354401,4.26151259353508,136.6346592351949,30.0,1.7350652914942604,[30.0, 1.7350652914942604],0.25551746384541446,False,True,1.9219543456807153,73,59.14794013245511,532.951,in_progress,0.0
167,16.0,-3.7351017579559533,4.352481674064353,137.95060073498558,20.597819515085476,3.5,[20.597819515085476, 3.5],0.02708284996264898,False,True,2.1108694147961016,73,59.14794013245511,533.019,in_progress,0.0
167,17.0,-3.856781339386924,4.446639713387083,140.1668589396662,11.577561619782557,1.0,[11.577561619782557, 1.0],0.13010443477271855,False,True,2.339063496220717,74,59.14794013245511,533.07,in_progress,0.0
167,18.0,-3.9582462970962298,4.519269799237623,142.51957185594597,-27.268217942675722,2.994234542077764,[-27.268217942675722, 2.994234542077764],0.5403213532866618,False,True,2.5088325092924633,74,59.14794013245511,533.147,in_progress,0.0
167,19.0,-4.080945535117717,4.606531807869352,143.5845888038506,-30.0,1.8507151797588568,[-30.0, 1.8507151797588568],0.2821392769044471,False,True,2.6300415127639365,74,59.14794013245511,533.216,in_progress,0.0
167,20.0,-4.196447109841131,4.700831190500332,142.0749081464471,22.098820279876982,2.7179778649746886,[22.098820279876982, 2.7179778649746886],0.5359947585779258,False,True,2.8096403813933915,75,59.14794013245511,533.276,in_progress,0.0
167,21.0,-4.301804915507859,4.79668206413449,139.9265394715895,-25.10117505160781,1.0,[-25.10117505160781, 1.0],0.0005578233546569323,False,False,2.9719197830347763,75,59.14794013245511,533.351,in_progress,0.0
167,22.0,-4.411548106051432,4.903493867722696,137.61010995936368,-5.779853997732811,3.5,[-5.779853997732811, 3.5],0.23321661277918831,False,False,3.0166589485179363,75,59.14794013245511,533.413,in_progress,0.0
167,23.0,-4.50770349898728,5.010888646391818,134.58821271737634,13.047181172134607,3.5,[13.047181172134607, 3.5],0.07560499350237448,True,False,3.0166589485179363,75,59.14794013245511,533.476,off_track,0.0
168,1.0,-5.288901884505923,3.4544273870599187,-133.69912416835868,20.79143267891734,1.371122053233649,[20.79143267891734, 1.371122053233649],0.0,False,True,0.2361389816967041,79,59.14794013245511,533.617,prepare,0.0
168,2.0,-5.289171011087248,3.4542430506747293,-133.70810700212206,-28.61159937338451,2.123031124364429,[-28.61159937338451, 2.123031124364429],0.6323921462304213,False,True,0.23666569808357685,79,59.14794013245511,533.67,in_progress,0.0
168,3.0,-5.294143237146745,3.449027841351432,-133.74074891523298,4.117437414097701,2.106938926961184,[4.117437414097701, 2.106938926961184],0.8093760209019736,False,True,0.24879630774128914,79,59.14794013245511,533.739,in_progress,0.0
168,4.0,-5.3105020106321525,3.4333252367045346,-134.04257207511122,22.6907077660006,1.0,[22.6907077660006, 1.0],0.9732460056558832,False,True,0.28677635838181836,79,59.14794013245511,533.816,in_progress,0.0
168,5.0,-5.334777441702516,3.408055210128195,-134.07320700261684,24.64934300769667,2.411179709925972,[24.64934300769667, 2.411179709925972],0.985287555886124,False,True,0.34574631128827527,80,59.14794013245511,533.883,in_progress,0.0
168,6.0,-5.368355886365732,3.365882396608071,-132.90863958356937,-14.112495118361364,1.1119204612026574,[-14.112495118361364, 1.1119204612026574],0.5095432240861331,False,True,0.43688659715971356,80,59.14794013245511,533.947,in_progress,0.0
168,7.0,-5.405653979307653,3.3168310665162535,-131.5817560526644,30.0,1.0,[30.0, 1.0],0.2640582304799217,False,True,0.5410490501008391,80,59.14794013245511,534.009,in_progress,0.0
168,8.0,-5.444099581904257,3.263702338069308,-130.09171272673078,5.837562016599186,1.0,[5.837562016599186, 1.0],0.08130289188551376,False,True,0.6499760172172797,80,59.14794013245511,534.075,in_progress,0.0
168,9.0,-5.486052474263627,3.2000132428998644,-128.14929756630522,30.0,3.5,[30.0, 3.5],0.6364143310243976,False,True,0.778893912209655,80,59.14794013245511,534.153,in_progress,0.0
168,10.0,-5.5272529005677375,3.136433328662523,-126.67286511437186,20.258984857737346,1.599056943554441,[20.258984857737346, 1.599056943554441],0.5178766325773484,False,True,0.9069404519305546,81,59.14794013245511,534.203,in_progress,0.0
168,11.0,-5.569507741076788,3.0466148986705,-122.42002157083337,-30.0,1.0,[-30.0, 1.0],0.4475551773365826,False,True,1.0726901047379112,81,59.14794013245511,534.278,in_progress,0.0
168,12.0,-5.597524155012668,2.980759047636127,-119.80906516077611,-30.0,1.0470645797682987,[-30.0, 1.0470645797682987],0.18663298126493677,False,True,1.1923233347495343,81,59.14794013245511,534.344,in_progress,0.0
168,13.0,-5.635678884693294,2.902989159890565,-118.52401396001203,15.311930058306501,1.0,[15.311930058306501, 1.0],3.581491169513118e-05,False,True,1.3380982279725673,82,59.14794013245511,534.413,in_progress,0.0
168,14.0,-5.664109354589031,2.8414735289748814,-117.47682739597174,1.4576707144654861,2.628871968206353,[1.4576707144654861, 2.628871968206353],0.19326298977334755,False,True,1.4518528748701631,82,59.14794013245511,534.474,in_progress,0.0
168,15.0,-5.704607704382565,2.7559342821668156,-116.80627018700768,30.0,1.7363423739624797,[30.0, 1.7363423739624797],0.25601963754200535,False,True,1.613799174918129,82,59.14794013245511,534.541,in_progress,0.0
168,16.0,-5.743485275115743,2.667123103760629,-115.68181384779338,-30.0,1.1976722575730685,[-30.0, 1.1976722575730685],0.6996285431484222,False,True,1.7769712622895117,82,59.14794013245511,534.607,in_progress,0.0
168,17.0,-5.777896264737906,2.5844143961404997,-114.64120564652596,20.379289702882097,1.0,[20.379289702882097, 1.0],0.4794683108284974,False,True,1.9274565979697067,83,59.14794013245511,534.672,in_progress,0.0
168,18.0,-5.810563994176494,2.499962757440241,-113.44851561173662,-3.234996800434203,2.4168938995685925,[-3.234996800434203, 2.4168938995685925],0.18281489130241935,False,True,2.0839932700307817,83,59.14794013245511,534.749,in_progress,0.0
168,19.0,-5.84760594257988,2.4038650157270802,-112.61335436473992,-30.0,1.7406153735360297,[-30.0, 1.7406153735360297],0.00562651287812983,False,True,2.2572865700683122,83,59.14794013245511,534.803,in_progress,0.0
168,20.0,-5.889397078544973,2.3122506066462347,-113.34001639965112,-12.695119070962892,1.0,[-12.695119070962892, 1.0],0.04971375374508791,False,True,2.4274109322067083,84,59.14794013245511,534.876,in_progress,0.0
168,21.0,-5.939208545180462,2.216717945041758,-115.04013776697954,30.0,1.4643350646230193,[30.0, 1.4643350646230193],0.6706467406056854,False,True,2.615712354819344,84,59.14794013245511,534.949,in_progress,0.0
168,22.0,-5.985574074723908,2.1212012536924396,-115.29208580692716,-24.4008567682221,1.0,[-24.4008567682221, 1.0],0.8976660384133948,False,True,2.795132386969712,84,59.14794013245511,535.012,in_progress,0.0
168,23.0,-6.026376762033824,2.036965867784775,-115.51835780028463,-12.802251317411564,1.0244872285239874,[-12.802251317411564, 1.0244872285239874],0.8568471452765625,False,True,2.953301595937524,85,59.14794013245511,535.085,in_progress,0.0
168,24.0,-6.067693595342284,1.9596032862278847,-116.39028165778304,30.0,2.3078447761048615,[30.0, 2.3078447761048615],0.37531640491614526,False,True,3.106412492600441,85,59.14794013245511,535.153,in_progress,0.0
168,25.0,-6.110294781724408,1.8761223943703602,-116.59887424352277,-7.2476276693752375,1.0,[-7.2476276693752375, 1.0],0.40689317664631597,False,True,3.2641359711192197,85,59.14794013245511,535.212,in_progress,0.0
168,26.0,-6.149414152931878,1.7890207048277842,-115.69190049581474,20.9899061246728,1.1129210606779802,[20.9899061246728, 1.1129210606779802],0.9127803380113892,False,True,3.425393599615456,86,59.14794013245511,535.28,in_progress,0.0
168,27.0,-6.1793825551165,1.7095222052964125,-113.9966752596686,28.143223534312455,1.0,[28.143223534312455, 1.0],0.08026500122191971,False,True,3.56901582872558,86,59.14794013245511,535.347,in_progress,0.0
168,28.0,-6.199160313402157,1.626464599949958,-110.51758709323165,12.227620517458902,2.6234957416311255,[12.227620517458902, 2.6234957416311255],0.30519004290026785,False,True,3.7175202839337507,86,59.14794013245511,535.399,in_progress,0.0
168,29.0,-6.211178373462993,1.547796028094419,-106.82701782393232,-12.907689811090343,1.0,[-12.907689811090343, 1.0],0.07730387463720112,False,True,3.8500218596895563,86,59.14794013245511,535.483,in_progress,0.0
168,30.0,-6.224162069758929,1.4571397197009857,-103.59069667715218,-30.0,1.0,[-30.0, 1.0],0.7186954428468841,False,True,4.002245448776176,87,59.14794013245511,535.545,in_progress,0.0
168,31.0,-6.238938325488124,1.3791535037320137,-102.6703701302225,30.0,1.6912012843851643,[30.0, 1.6912012843851643],0.7748869101538421,False,True,4.144547286925543,87,59.14794013245511,535.612,in_progress,0.0
168,32.0,-6.25540208071176,1.289577815212525,-101.8576474265335,-8.349942014580403,1.9564566408945225,[-8.349942014580403, 1.9564566408945225],0.44787112657980727,False,True,4.297873980645833,87,59.14794013245511,535.686,in_progress,0.0
168,33.0,-6.27051314800914,1.192402480023274,-100.7874363568633,9.557009365710265,1.0,[9.557009365710265, 1.0],0.04443660912342554,False,True,4.4629514837552895,88,59.14794013245511,535.749,in_progress,0.0
168,34.0,-6.281127118135514,1.0972471646479676,-99.22914525423649,-12.044999921618043,2.532773371438158,[-12.044999921618043, 2.532773371438158],0.017412853718438405,False,True,4.637079030581931,88,59.14794013245511,535.806,in_progress,0.0
168,35.0,-6.291374855151131,0.9954628980687614,-97.84460185144063,30.0,3.5,[30.0, 3.5],0.33181259220355036,False,True,4.808920619934454,88,59.14794013245511,535.885,in_progress,0.0
168,36.0,-6.299028943779689,0.8754583674796419,-96.00104532004845,-24.03050644064228,1.7809224540194666,[-24.03050644064228, 1.7809224540194666],0.3923196148796788,False,True,5.009934672372762,89,59.14794013245511,535.954,in_progress,0.0
168,37.0,-6.301474132066921,0.7494742258924377,-93.75466730757589,-23.697374362121696,2.1130989410366556,[-23.697374362121696, 2.1130989410366556],0.0070760092938350954,False,True,5.240585055207364,89,59.14794013245511,536.007,in_progress,0.0
168,38.0,-6.3085782731783615,0.623732237139081,-93.60188804070592,11.282831816293069,2.050162854241923,[11.282831816293069, 2.050162854241923],0.009404332252543035,False,True,5.452625531591348,90,59.14794013245511,536.082,in_progress,0.0
168,39.0,-6.31781704029396,0.49017958668524575,-93.77773549988963,-27.026150373939146,1.8025400333475161,[-27.026150373939146, 1.8025400333475161],0.011111152931400792,False,True,5.705202072413417,90,59.14794013245511,536.154,in_progress,0.0
168,40.0,-6.326497690434175,0.36270824983260486,-93.88783373282847,30.0,3.5,[30.0, 3.5],0.0016867208576822003,False,True,5.92121139134148,91,59.14794013245511,536.212,in_progress,0.0
