episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
285,20.0,0.7772643288729599,4.801997938662056,127.32435077417304,30.0,1.9950744684394328,[30.0, 1.9950744684394328],0.0016310352766382597,False,False,2.1778654074930737,53,59.14794013245511,1154.617,in_progress,0.0
285,21.0,0.7337952656382809,4.882586717627361,124.18923751970657,-18.696199643405066,1.3662553800081176,[-18.696199643405066, 1.3662553800081176],0.4699719172035897,False,False,2.232357932099449,54,59.14794013245511,1154.685,in_progress,0.0
285,22.0,0.6886558866912813,4.980799117933496,120.43699863564696,-10.54773143964908,1.5430009840187868,[-10.54773143964908, 1.5430009840187868],0.003703878372140268,True,False,2.285639932896105,54,59.14794013245511,1154.748,off_track,0.0
286,1.0,-0.7519805926995078,3.471776478218517,-156.9860403366522,-14.567071866594793,3.5,[-14.567071866594793, 3.5],0.0,False,True,0.23696330366008156,60,59.14794013245511,1154.888,prepare,0.0
286,2.0,-0.7518062545025028,3.471772584726316,-156.9641761729747,-10.514992658514753,3.5,[-10.514992658514753, 3.5],0.010249491740613181,False,True,0.2366946332982789,60,59.14794013245511,1154.949,in_progress,0.0
286,3.0,-0.7592446969413065,3.468693797956203,-156.75007892216374,-2.3975801176915112,2.0517859060026806,[-2.3975801176915112, 2.0517859060026806],0.0006691068277848711,False,True,0.2503046649264373,60,59.14794013245511,1155.014,in_progress,0.0
286,4.0,-0.7765753539687972,3.4619800654750046,-157.00837934137283,13.431698386951332,3.5,[13.431698386951332, 3.5],0.014231108078342491,False,True,0.28171039876418447,60,59.14794013245511,1155.085,in_progress,0.0
286,5.0,-0.8095981596271012,3.4504354780424302,-157.52022357151571,30.0,1.0,[30.0, 1.0],0.07801425037882136,False,True,0.34072691309074976,60,59.14794013245511,1155.148,in_progress,0.0
286,6.0,-0.8499234350475825,3.429905466145145,-156.5227978451353,-23.66765985157072,1.0,[-23.66765985157072, 1.0],0.0033089690097035662,False,True,0.4170495742364333,60,59.14794013245511,1155.202,in_progress,0.0
286,7.0,-0.9032059991379179,3.4011569551375214,-155.38573675090421,15.084871960769426,1.0,[15.084871960769426, 1.0],0.036333175496275794,False,True,0.5095252283619622,60,59.14794013245511,1155.282,in_progress,0.0
286,8.0,-0.9570994113517646,3.374797839397581,-155.0670580596159,-30.0,1.0,[-30.0, 1.0],0.043898571746534915,False,True,0.5928277964671769,60,59.14794013245511,1155.332,in_progress,0.0
286,9.0,-1.0202046171628232,3.345404501269984,-155.07338709728626,30.0,2.758375789283303,[30.0, 2.758375789283303],0.010437130414501717,False,True,0.6881965867682638,61,59.14794013245511,1155.415,in_progress,0.0
286,10.0,-1.0895914384699008,3.315234096567365,-155.48567427832313,30.0,1.0,[30.0, 1.0],0.027297041417724384,False,True,0.7898857477902088,61,59.14794013245511,1155.48,in_progress,0.0
286,11.0,-1.1549667318834793,3.279380654146854,-154.35245209761007,-14.978857111190784,3.5,[-14.978857111190784, 3.5],0.0029651020527428963,False,True,0.8966626775952002,61,59.14794013245511,1155.55,in_progress,0.0
286,12.0,-1.228442013344524,3.2306181653461867,-151.38189599992538,15.981718722324608,2.90324051446815,[15.981718722324608, 2.90324051446815],0.6109083155515553,False,True,0.9829359681319094,61,59.14794013245511,1155.618,in_progress,0.0
286,13.0,-1.3027628931226722,3.1805832178220164,-149.4409843019594,30.0,1.0,[30.0, 1.0],0.05139468333774553,False,True,1.1087797311716607,61,59.14794013245511,1155.68,in_progress,0.0
286,14.0,-1.3835046953266994,3.118577258909525,-146.8522342717103,-4.709191124081784,1.499750916553301,[-4.709191124081784, 1.499750916553301],0.21002533158399236,False,True,1.257465289250942,62,59.14794013245511,1155.751,in_progress,0.0
286,15.0,-1.4547759035728571,3.057398134294918,-144.290744769041,-23.856879191766176,1.0,[-23.856879191766176, 1.0],0.25992307195327724,False,True,1.7055615603981111,63,59.14794013245511,1155.815,in_progress,0.0
286,16.0,-1.5255332391551284,2.9994156602918647,-142.9660776304604,-30.0,1.0,[-30.0, 1.0],0.007857257309497927,False,True,2.1567729483849387,63,59.14794013245511,1155.879,in_progress,0.0
286,17.0,-1.6112238618853474,2.938679443718663,-143.73510858661876,-30.0,1.0,[-30.0, 1.0],0.04159371944144537,False,True,2.3151988019036285,64,59.14794013245511,1155.945,in_progress,0.0
286,18.0,-1.6635190260046964,2.909033882405607,-145.37548918065173,-30.0,1.0,[-30.0, 1.0],0.1896214616582759,False,True,2.523131780910548,64,59.14794013245511,1156.019,in_progress,0.0
286,19.0,-1.7353783567481214,2.8748398652957805,-148.1859940630041,-30.0,3.448098822261138,[-30.0, 3.448098822261138],0.3108600866337417,False,True,2.6357955712918493,64,59.14794013245511,1156.081,in_progress,0.0
286,20.0,-1.8087314911785228,2.8482294028804493,-151.8476445590179,-13.575081474301214,3.5,[-13.575081474301214, 3.5],0.363116817616074,False,True,2.752677607540188,65,59.14794013245511,1156.144,in_progress,0.0
286,21.0,-1.904925728420555,2.822813750174931,-156.84098805017965,9.74494107051796,2.7662785488310284,[9.74494107051796, 2.7662785488310284],0.11899982849232915,False,True,2.9080996182830052,65,59.14794013245511,1156.215,in_progress,0.0
286,22.0,-2.0130884941266327,2.8016199442607026,-161.8857492104781,-30.0,2.151735371211995,[-30.0, 2.151735371211995],0.20746040468901272,False,True,3.1048777420021487,65,59.14794013245511,1156.281,in_progress,0.0
286,23.0,-2.133182062772097,2.78507443736109,-166.3664725374312,-30.0,1.0,[-30.0, 1.0],0.6775557722334192,False,True,3.2904186701800677,66,59.14794013245511,1156.349,in_progress,0.0
286,24.0,-2.2571356749095246,2.7837789964526394,-172.54811544166844,20.322555861981968,1.676692272340297,[20.322555861981968, 1.676692272340297],0.5584236737232016,False,True,3.4770872893932436,66,59.14794013245511,1156.414,in_progress,0.0
286,25.0,-2.3714383569089956,2.791496267523512,-177.20211789287586,-7.309887552369741,1.0,[-7.309887552369741, 1.0],0.008925674578498244,False,True,3.647306193922545,66,59.14794013245511,1156.481,in_progress,0.0
286,26.0,-2.46932476946942,2.8023868605945,179.47990128732724,-30.0,1.0,[-30.0, 1.0],0.13096618100142918,False,True,3.796952776578333,67,59.14794013245511,1156.544,in_progress,0.0
286,27.0,-2.561801323334859,2.8240475231571485,174.91093185446053,-4.644073315559247,1.0,[-4.644073315559247, 1.0],0.13060764046710976,False,True,3.9486198937323636,67,59.14794013245511,1156.584,in_progress,0.0
286,28.0,-2.647843450943257,2.852191238411381,170.43051243780886,-30.0,1.0,[-30.0, 1.0],0.3776139776507339,False,True,4.055863246338587,67,59.14794013245511,1156.683,in_progress,0.0
286,29.0,-2.724441881259813,2.888145938610343,165.45534701808438,-10.32713052808042,1.0,[-10.32713052808042, 1.0],0.6453887286008587,False,True,4.194278519394806,67,59.14794013245511,1156.748,in_progress,0.0
286,30.0,-2.7858747802196833,2.9229629602460236,161.35429759535054,-11.4188921376781,1.0,[-11.4188921376781, 1.0],0.0017071536560278933,False,True,4.311759936178583,68,59.14794013245511,1156.814,in_progress,0.0
286,31.0,-2.846801364858358,2.96442947460483,156.91040908563184,-16.7623026357344,1.0,[-16.7623026357344, 1.0],0.4227645960096003,False,True,4.435777524033674,68,59.14794013245511,1156.883,in_progress,0.0
286,32.0,-2.899975967634096,3.0098110777221176,152.24609523763405,6.9096998551310165,2.3965099657513274,[6.9096998551310165, 2.3965099657513274],0.8278905324133741,False,True,4.501418261364442,68,59.14794013245511,1156.953,in_progress,0.0
286,33.0,-2.9581377724744935,3.0686807690364444,146.70856408750726,14.525080494220475,1.0,[14.525080494220475, 1.0],0.5635599581722579,False,True,4.6412441562921956,68,59.14794013245511,1157.003,in_progress,0.0
286,34.0,-3.0141194110012313,3.1224786613454985,143.4428062705918,4.3136150195617375,1.0,[4.3136150195617375, 1.0],0.0849342973973705,False,True,4.772265361841654,69,59.14794013245511,1157.079,in_progress,0.0
286,35.0,-3.0629755382172,3.171828985166893,141.06312158703955,16.00737698482409,1.0,[16.00737698482409, 1.0],0.16988549203143635,False,True,4.889594713454698,69,59.14794013245511,1157.151,in_progress,0.0
286,36.0,-3.112523229395973,3.2173099443464275,140.1455630147639,-30.0,1.0,[-30.0, 1.0],0.5747489051449572,False,True,4.9727609891537075,69,59.14794013245511,1157.208,in_progress,0.0
286,37.0,-3.1636002854724654,3.268668871809641,138.63188754079172,-26.650815245094613,1.0,[-26.650815245094613, 1.0],0.38854145317229716,False,True,5.067806388937257,69,59.14794013245511,1157.282,in_progress,0.0
286,38.0,-3.208149683553992,3.318485640066625,136.85371973173338,-30.0,1.0,[-30.0, 1.0],0.02610102578198408,False,True,5.180039898732758,69,59.14794013245511,1157.35,in_progress,0.0
286,39.0,-3.246001451004329,3.369734988952815,134.259115068623,-29.956628498861335,1.0,[-29.956628498861335, 1.0],0.2518783874331364,False,True,5.28773004426995,70,59.14794013245511,1157.415,in_progress,0.0
286,40.0,-3.281656178958658,3.4282464994718906,130.780860299129,30.0,2.0332424300429617,[30.0, 2.0332424300429617],0.11042440391287217,False,True,5.403316408160269,70,59.14794013245511,1157.488,in_progress,0.0
286,41.0,-3.319795292633039,3.499360647862287,126.91610861396748,21.737140986751243,1.3756172371770634,[21.737140986751243, 1.3756172371770634],0.8591023376130918,False,True,5.485645107337245,70,59.14794013245511,1157.54,in_progress,0.0
286,42.0,-3.358079517039228,3.569883989848752,124.32197067952404,30.0,1.3174601240164425,[30.0, 1.3174601240164425],0.03356192609902927,False,True,5.621312175515724,70,59.14794013245511,1157.618,in_progress,0.0
286,43.0,-3.4034522375354825,3.648037512299419,122.85325019312035,30.0,3.2972059177557456,[30.0, 3.2972059177557456],0.0333434613151499,False,True,5.774018727137103,71,59.14794013245511,1157.68,in_progress,0.0
286,44.0,-3.462036189549844,3.7330789537714826,123.58229339996257,18.66110946781231,1.0,[18.66110946781231, 1.0],0.01636809308813625,False,True,6.041097670194873,71,59.14794013245511,1157.756,in_progress,0.0
286,45.0,-3.5257941425612835,3.809063345466765,126.16464038024213,30.0,1.4223467833909795,[30.0, 1.4223467833909795],0.40772467560396713,False,True,6.208794226742553,71,59.14794013245511,1157.812,in_progress,0.0
286,46.0,-3.594344823023792,3.8786376592577514,129.19502533381356,30.0,2.2754853075377452,[30.0, 2.2754853075377452],0.024286656102379216,False,True,6.373332964372541,72,59.14794013245511,1157.882,in_progress,0.0
286,47.0,-3.6786339121486775,3.948957567655132,133.66607692847347,13.120423385136121,2.9336929998327834,[13.120423385136121, 2.9336929998327834],0.7484930638318519,False,True,6.743699699779171,72,59.14794013245511,1157.948,in_progress,0.0
286,48.0,-3.77127968928563,4.009779933519285,139.03204067028562,30.0,2.7191581344889184,[30.0, 2.7191581344889184],0.26040729448943667,False,True,7.080163318154497,73,59.14794013245511,1158.019,in_progress,0.0
286,49.0,-3.891981996514375,4.070586582146411,146.16878016437784,30.0,3.3063787397521587,[30.0, 3.3063787397521587],0.6208409379683297,False,True,7.297858939398255,74,59.14794013245511,1158.083,in_progress,0.0
286,50.0,-4.041807520670931,4.122676027260382,155.48701923159516,20.52163139874778,2.0990038861992484,[20.52163139874778, 2.0990038861992484],0.11333442192369146,False,True,7.640253317617319,74,59.14794013245511,1158.152,in_progress,0.0
286,51.0,-4.1798612904009085,4.155240214073951,164.09501246111398,30.0,3.5,[30.0, 3.5],0.22335288143429557,False,True,7.86752423996881,75,59.14794013245511,1158.19,in_progress,0.0
286,52.0,-4.344590023438128,4.186540534467955,171.59017714584655,30.0,3.5,[30.0, 3.5],0.2836347527975159,False,True,8.183782852379029,75,59.14794013245511,1158.278,in_progress,0.0
286,53.0,-4.4920844806534195,4.197638685328967,179.0126953697359,-11.997788308711325,1.0,[-11.997788308711325, 1.0],0.5924785271751036,False,True,8.39818854428333,76,59.14794013245511,1158.352,in_progress,0.0
286,54.0,-4.652903820330589,4.188512558881573,-169.07138109714654,-30.0,1.332256238829298,[-30.0, 1.332256238829298],0.023683262726700696,False,True,8.615413392409977,76,59.14794013245511,1158.412,in_progress,0.0
286,55.0,-4.7689426254554865,4.173874661151912,-159.65853734181889,19.224619221964993,1.0,[19.224619221964993, 1.0],0.48827453234743606,False,True,8.784578337964993,77,59.14794013245511,1158.482,in_progress,0.0
286,56.0,-4.875995326790356,4.153301776475745,-150.01678853853488,-5.479012806781171,1.9326263266638555,[-5.479012806781171, 1.9326263266638555],0.16792264292481757,False,True,8.94806208697278,77,59.14794013245511,1158.55,in_progress,0.0
286,57.0,-4.973155807974697,4.125333526768103,-140.5824470313787,30.0,1.4997752818860404,[30.0, 1.4997752818860404],0.4723980183444529,False,True,9.074323841123094,77,59.14794013245511,1158.613,in_progress,0.0
286,58.0,-5.076352305340236,4.080477879639159,-130.96263415500275,30.0,2.467440452910491,[30.0, 2.467440452910491],0.05155077459439213,False,True,9.254014511947567,77,59.14794013245511,1158.687,in_progress,0.0
286,59.0,-5.155071804123874,4.031984583539576,-123.46391235397387,11.035670727647577,3.5,[11.035670727647577, 3.5],0.0016354781780882456,False,True,9.407442558139778,78,59.14794013245511,1158.751,in_progress,0.0
286,60.0,-5.229988687057442,3.960658018240312,-115.02338032480966,-30.0,1.409044092328239,[-30.0, 1.409044092328239],0.5125914539204011,False,True,9.549429481168003,78,59.14794013245511,1158.817,in_progress,0.0
286,61.0,-5.295335888106878,3.8768645900634278,-105.53279388387261,-20.79649570912965,1.5934194665606083,[-20.79649570912965, 1.5934194665606083],0.028264978108525175,False,True,9.728178516344087,78,59.14794013245511,1158.886,in_progress,0.0
286,62.0,-5.349960217551363,3.792158082419092,-98.3257299453595,-28.02312547390594,2.2758665000613947,[-28.02312547390594, 2.2758665000613947],0.0014734935797582696,False,True,9.89551766772941,79,59.14794013245511,1158.926,in_progress,0.0
286,63.0,-5.391260272137843,3.6999650321737327,-92.05706511710586,13.6254808277182,2.677342405376567,[13.6254808277182, 2.677342405376567],0.04499611097335592,False,True,10.045440859525884,79,59.14794013245511,1159.019,in_progress,0.0
286,64.0,-5.420086734600851,3.5848068503048856,-84.91467429654014,-30.0,2.9941637157483867,[-30.0, 2.9941637157483867],0.1691462676304043,False,True,10.200869462956657,79,59.14794013245511,1159.087,in_progress,0.0
286,65.0,-5.428911650287621,3.468997060181927,-78.22117030768035,-30.0,1.8788532388120487,[-30.0, 1.8788532388120487],0.24597700012774099,False,True,10.36368264429447,80,59.14794013245511,1159.154,in_progress,0.0
286,66.0,-5.425468489763203,3.347277910827415,-71.73706558902822,-2.8595943291632935,1.0,[-2.8595943291632935, 1.0],0.28566122420211026,False,True,10.521462757485839,80,59.14794013245511,1159.215,in_progress,0.0
286,67.0,-5.414451904424769,3.2285334531508583,-66.14254977416178,-19.827281577534166,3.434860551942362,[-19.827281577534166, 3.434860551942362],0.509368113711584,False,True,10.670693236184869,80,59.14794013245511,1159.278,in_progress,0.0
286,68.0,-5.395919076608822,3.1163141289134293,-62.24577355627908,30.0,1.0,[30.0, 1.0],0.005181945395241261,False,True,10.80949334576169,81,59.14794013245511,1159.351,in_progress,0.0
286,69.0,-5.3578335041072505,3.0143432179405045,-56.440219678404276,9.43846082236228,2.0823881226606797,[9.43846082236228, 2.0823881226606797],0.009226081276755017,False,True,10.915314869684083,81,59.14794013245511,1159.42,in_progress,0.0
286,70.0,-5.3060802218417535,2.9147802486597936,-51.512630674248534,-30.0,1.723234586804646,[-30.0, 1.723234586804646],0.04605950084382443,False,True,11.004716742784193,81,59.14794013245511,1159.474,in_progress,0.0
286,71.0,-5.243785869011753,2.825142412824452,-47.183710388415655,-1.8727543527445825,1.0,[-1.8727543527445825, 1.0],0.7518580001592765,False,True,11.102381626610242,81,59.14794013245511,1159.552,in_progress,0.0
286,72.0,-5.172249921756152,2.7472441600436874,-42.3328576345556,-3.6641847120204183,1.7085670971034799,[-3.6641847120204183, 1.7085670971034799],0.28328661051924486,False,True,11.151007422253334,81,59.14794013245511,1159.61,in_progress,0.0
286,73.0,-5.105813514423144,2.679315883035333,-40.25073455759708,-15.054546245483394,1.0,[-15.054546245483394, 1.0],0.31083251122471217,False,False,11.189810529832817,81,59.14794013245511,1159.684,in_progress,0.0
286,74.0,-5.035886786518153,2.6056892443156054,-40.290645137266246,30.0,1.5210074093567465,[30.0, 1.5210074093567465],0.24069222220799713,False,False,11.233716999199789,81,59.14794013245511,1159.742,in_progress,0.0
286,75.0,-4.976453456959986,2.5373184720806754,-42.86398913709929,21.4540488788843,1.0,[21.4540488788843, 1.0],0.12588025655200652,True,False,11.279371068662464,81,59.14794013245511,1159.816,off_track,0.0
287,1.0,-3.004321054475697,3.503364475894558,125.1574640729655,-19.82274602462653,1.0,[-19.82274602462653, 1.0],0.0,False,True,0.23701689536423376,70,59.14794013245511,1159.947,prepare,0.0
287,2.0,-3.004275953530761,3.503163069084466,125.17454688157785,28.828633134690776,1.6209608619350906,[28.828633134690776, 1.6209608619350906],0.02177718109328346,False,True,0.2366946332982789,70,59.14794013245511,1160.012,in_progress,0.0
287,3.0,-3.0084086939027626,3.510603618157242,124.96081297243262,30.0,2.285023175842341,[30.0, 2.285023175842341],0.006109103884356682,False,True,0.2510022424571712,70,59.14794013245511,1160.069,in_progress,0.0
287,4.0,-3.0247812524305324,3.5287482755961217,125.69246400924203,-8.747770634641768,2.4988317396121875,[-8.747770634641768, 2.4988317396121875],0.12330745788403119,False,True,0.29202342873100307,70,59.14794013245511,1160.15,in_progress,0.0
287,5.0,-3.054217575934305,3.5619938867355114,126.77285255902547,24.50496777000552,2.633644918549923,[24.50496777000552, 2.633644918549923],0.5321644330279853,False,True,0.3666369367015532,70,59.14794013245511,1160.22,in_progress,0.0
287,6.0,-3.085348874858076,3.596392326372122,127.79076724856706,1.4502215413921533,1.4059508447044522,[1.4502215413921533, 1.4059508447044522],0.7690433872433554,False,True,0.4444944228352121,70,59.14794013245511,1160.284,in_progress,0.0
287,7.0,-3.132168878767034,3.642048682862215,129.781333459351,5.616522265900024,2.4020858735740567,[5.616522265900024, 2.4020858735740567],0.11683610007732204,False,True,0.5477031820439182,70,59.14794013245511,1160.331,in_progress,0.0
287,8.0,-3.1879227796975633,3.693081710711022,132.10608723431085,5.678722838099567,3.5,[5.678722838099567, 3.5],0.2732785851460596,False,True,0.6683551100759355,70,59.14794013245511,1160.414,in_progress,0.0
287,9.0,-3.2569522825042956,3.752207129944815,134.54559113011103,30.0,3.5,[30.0, 3.5],0.3401812999416315,False,True,0.8116928079825669,71,59.14794013245511,1160.475,in_progress,0.0
287,10.0,-3.3491918221870005,3.813746730068001,139.50073651671465,30.0,1.1853484379015904,[30.0, 1.1853484379015904],0.5298603919331228,False,True,1.02408380327072,71,59.14794013245511,1160.536,in_progress,0.0
287,11.0,-3.450864806239984,3.8607533105793337,146.70406734631464,20.460239768418454,1.236971083915871,[20.460239768418454, 1.236971083915871],0.5769168582233879,False,True,1.1950600082357488,71,59.14794013245511,1160.619,in_progress,0.0
287,12.0,-3.546313526306445,3.89178185262468,153.62357862725966,30.0,1.0,[30.0, 1.0],0.16431669403608348,False,True,1.3385331685451751,72,59.14794013245511,1160.688,in_progress,0.0
287,13.0,-3.641411483558948,3.9114913572011183,159.51666898949068,30.0,3.268131808530497,[30.0, 3.268131808530497],0.407886149015036,False,True,1.658218877348755,72,59.14794013245511,1160.753,in_progress,0.0
287,14.0,-3.7278685482300156,3.9188604157702422,164.78788315443373,30.0,1.0446642660051255,[30.0, 1.0446642660051255],0.6337973727148725,False,True,1.7927325461256693,73,59.14794013245511,1160.813,in_progress,0.0
287,15.0,-3.8230228678638776,3.9101079024368075,172.95974697597643,28.489589774789835,2.5406104809546153,[28.489589774789835, 2.5406104809546153],0.23669109703360075,False,True,2.140057208919938,73,59.14794013245511,1160.883,in_progress,0.0
287,16.0,-3.913534728228333,3.89290371676566,179.1518405676167,13.921090722550261,1.0,[13.921090722550261, 1.0],0.2575385807510194,False,True,2.2866057232883485,74,59.14794013245511,1160.959,in_progress,0.0
287,17.0,-4.003112527140923,3.8633674907980917,-173.66044336815597,30.0,1.0,[30.0, 1.0],0.6050344082352049,False,True,2.6158969804228382,74,59.14794013245511,1161.014,in_progress,0.0
287,18.0,-4.078864773502726,3.827840840187872,-167.0083811799534,-11.083914969705436,1.1070972092509517,[-11.083914969705436, 1.1070972092509517],0.5457712677608083,False,False,2.7490013610987516,74,59.14794013245511,1161.083,in_progress,0.0
287,19.0,-4.152217659147424,3.782911106172294,-160.951202808117,-8.953708639851172,1.0,[-8.953708639851172, 1.0],0.7946074480395625,False,False,3.1994859762569994,75,59.14794013245511,1161.151,in_progress,0.0
287,20.0,-4.208995251422515,3.73980660007363,-155.95796691318793,-30.0,1.0,[-30.0, 1.0],0.29388300246309546,False,False,3.3179770459993208,76,59.14794013245511,1161.199,in_progress,0.0
287,21.0,-4.270934255078321,3.6892171476148246,-151.31837970750925,-30.0,1.3818935692228975,[-30.0, 1.3818935692228975],0.00011328118445206316,False,False,3.633190798092889,76,59.14794013245511,1161.281,in_progress,0.0
287,22.0,-4.331438555278719,3.6408971411383715,-148.36170880011383,-30.0,1.0,[-30.0, 1.0],0.6101501163199193,False,False,3.764100778517887,76,59.14794013245511,1161.354,in_progress,0.0
287,23.0,-4.395149365780153,3.5954642282205933,-147.20101912185126,-24.17259520670244,1.0,[-24.17259520670244, 1.0],0.3459028664541725,False,False,3.8962305230317185,77,59.14794013245511,1161.419,in_progress,0.0
287,24.0,-4.4575760246398435,3.5552677273408215,-147.17964383800862,-30.0,1.0,[-30.0, 1.0],0.3835569899074541,False,False,4.086499535255661,77,59.14794013245511,1161.48,in_progress,0.0
287,25.0,-4.516290231372116,3.5202610884149332,-147.72943310984735,-30.0,1.0,[-30.0, 1.0],0.5212965136934211,False,False,4.199603947870006,77,59.14794013245511,1161.543,in_progress,0.0
287,26.0,-4.581614448191035,3.4919839994701887,-150.14557849377468,-30.0,1.788583002550932,[-30.0, 1.788583002550932],0.11308855928424871,False,False,4.313215657294362,78,59.14794013245511,1161.613,in_progress,0.0
287,27.0,-4.65464729351916,3.4684532220651096,-153.7142976692967,14.533372624890418,1.0613367259322317,[14.533372624890418, 1.0613367259322317],0.4482477279804192,False,False,4.43097281441045,78,59.14794013245511,1161.685,in_progress,0.0
287,28.0,-4.739920401273362,3.4472475387365096,-157.7672187885117,13.188420273121388,1.8446017001696604,[13.188420273121388, 1.8446017001696604],0.02492404129397592,False,False,4.604459436448572,78,59.14794013245511,1161.749,in_progress,0.0
287,29.0,-4.808977714486663,3.4304094045948674,-160.14020835532517,24.857974317665985,1.6015080018498775,[24.857974317665985, 1.6015080018498775],0.6651035227833701,False,True,4.705708297064443,78,59.14794013245511,1161.815,in_progress,0.0
287,30.0,-4.8985974720253465,3.408159579389246,-162.19898979085184,30.0,1.436299289077057,[30.0, 1.436299289077057],0.18357183902133503,False,True,4.837591351746368,79,59.14794013245511,1161.888,in_progress,0.0
287,31.0,-4.9924961418969875,3.3777014517338246,-162.16734117454936,30.0,1.0,[30.0, 1.0],0.2482713190006584,False,True,4.9845051505144236,79,59.14794013245511,1161.948,in_progress,0.0
287,32.0,-5.081110383063088,3.338677282010531,-160.0165512426856,12.88970666919014,1.0,[12.88970666919014, 1.0],0.8621985631681102,False,True,5.171654980000878,79,59.14794013245511,1162.011,in_progress,0.0
287,33.0,-5.1821638266692,3.2839846785089586,-156.4967540238593,-13.389680449490992,2.526166331559298,[-13.389680449490992, 2.526166331559298],0.048380028390420916,False,True,5.350173060925872,80,59.14794013245511,1162.088,in_progress,0.0
287,34.0,-5.237367940050187,3.2515885176994384,-154.7689357037731,2.1902845645525204,2.645096690351725,[2.1902845645525204, 2.645096690351725],0.662087087129391,False,True,5.451034202943256,80,59.14794013245511,1162.148,in_progress,0.0
287,35.0,-5.327447345811555,3.1957456417568593,-152.24304778283457,30.0,2.891381162868933,[30.0, 2.891381162868933],0.32675370767727546,False,True,5.633277418374194,80,59.14794013245511,1162.217,in_progress,0.0
287,36.0,-5.427339491818523,3.1209167864786105,-148.07122036069094,14.223314197663875,1.2465350295591673,[14.223314197663875, 1.2465350295591673],0.5772050971361964,False,True,5.8331005019061966,81,59.14794013245511,1162.28,in_progress,0.0
287,37.0,-5.506199135292049,3.0471264559368154,-143.07961969855094,30.0,1.8457663040941839,[30.0, 1.8457663040941839],0.21861269789912807,False,True,6.011375794604357,81,59.14794013245511,1162.35,in_progress,0.0
287,38.0,-5.589171228293399,2.9574245552779725,-138.56185205875784,30.0,2.6365997990818903,[30.0, 2.6365997990818903],0.14016899568351465,False,True,6.218491962868578,81,59.14794013245511,1162.414,in_progress,0.0
287,39.0,-5.664031393633685,2.8628346256060606,-134.01315127851962,30.0,3.2982895808650783,[30.0, 3.2982895808650783],0.7016223474399438,False,True,6.421043020145367,82,59.14794013245511,1162.478,in_progress,0.0
287,40.0,-5.7378302694801055,2.740230806459658,-127.32322871306499,-0.7860626736474714,1.3505982856459275,[-0.7860626736474714, 1.3505982856459275],0.7602260671650283,False,True,6.664295864425151,82,59.14794013245511,1162.545,in_progress,0.0
287,41.0,-5.797570165749352,2.604163555660191,-118.8228470456249,-30.0,1.0,[-30.0, 1.0],0.004353611621085651,False,True,6.914435522849288,83,59.14794013245511,1162.604,in_progress,0.0
287,42.0,-5.8365274943795065,2.491349872130222,-112.65717185993323,-7.451156896825594,1.0,[-7.451156896825594, 1.0],0.029641110991603936,False,True,7.116709863255505,83,59.14794013245511,1162.683,in_progress,0.0
287,43.0,-5.85960365883749,2.38614945830196,-106.71699612316377,27.088249109050494,3.5,[27.088249109050494, 3.5],0.03526341252544842,False,True,7.293156048284849,83,59.14794013245511,1162.749,in_progress,0.0
287,44.0,-5.876274596654273,2.278373432174079,-103.35035917495975,14.294275152385403,1.6931949328811458,[14.294275152385403, 1.6931949328811458],0.8047662284515317,False,True,7.468632234408062,84,59.14794013245511,1162.815,in_progress,0.0
287,45.0,-5.881032955382256,2.1625580904323702,-98.66738849715755,-13.73973473895208,3.5,[-13.73973473895208, 3.5],0.17135021499252742,False,True,7.659139871576842,84,59.14794013245511,1162.857,in_progress,0.0
287,46.0,-5.8811505165512665,2.0431189150400337,-94.92860445299632,-27.978360895008542,2.270759002449253,[-27.978360895008542, 2.270759002449253],0.07081417506856051,False,True,7.843554924877166,84,59.14794013245511,1162.954,in_progress,0.0
287,47.0,-5.886084508526176,1.9037761743351282,-93.63658035442893,4.46956411998525,1.0,[4.46956411998525, 1.0],0.09936043900794984,False,True,8.062012529941592,85,59.14794013245511,1163.008,in_progress,0.0
287,48.0,-5.895078319823893,1.7710552068623553,-93.8317559732206,-30.0,1.8733110510922057,[-30.0, 1.8733110510922057],0.00455593489203821,False,True,8.295843682600978,85,59.14794013245511,1163.075,in_progress,0.0
287,49.0,-5.909525847400407,1.6372666087818482,-95.02234232949472,18.400600845403723,3.2973371483203433,[18.400600845403723, 3.2973371483203433],0.031163819654554992,False,True,8.515218484468933,86,59.14794013245511,1163.149,in_progress,0.0
287,50.0,-5.927754931094426,1.5170033673079266,-96.56309968834643,-16.53301100348107,2.3195990117960044,[-16.53301100348107, 2.3195990117960044],0.5624575682782732,False,True,8.745809975257119,86,59.14794013245511,1163.214,in_progress,0.0
287,51.0,-5.954680231637147,1.3730393741347289,-98.67988763256534,30.0,1.0,[30.0, 1.0],0.28997308752490014,False,True,8.990960424141187,87,59.14794013245511,1163.286,in_progress,0.0
287,52.0,-5.9877754058424735,1.229216715589203,-100.90975129645157,-17.42964846925966,1.5236682642476236,[-17.42964846925966, 1.5236682642476236],0.035216558712712676,False,True,9.273718082482862,87,59.14794013245511,1163.339,in_progress,0.0
287,53.0,-6.013954239349081,1.1041701308388745,-101.34120642307492,-29.338276606494908,1.0,[-29.338276606494908, 1.0],0.042778520567688015,False,True,9.489221859670716,88,59.14794013245511,1163.416,in_progress,0.0
