episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
486,3.0,-0.7604378499424902,3.4679529783429843,-156.80073209936134,-19.041580845598716,3.5,[-19.041580845598716, 3.5],0.0018582942577489714,False,True,0.2526511524265751,60,59.14794013245511,2291.225,in_progress,0.0
486,4.0,-0.7839938705400729,3.461965153197119,-157.70501456717358,-19.688641912177623,1.0,[-19.688641912177623, 1.0],0.1389714493223756,False,True,0.2932624529385808,60,59.14794013245511,2291.291,in_progress,0.0
486,5.0,-0.825567065729356,3.4573546328799085,-160.33623505512662,-18.12991656309349,1.0,[-18.12991656309349, 1.0],0.6018712537127471,False,True,0.3609948049799694,60,59.14794013245511,2291.37,in_progress,0.0
486,6.0,-0.8749307826013003,3.4533505807765126,-163.33557335903353,-30.0,1.3161557456213822,[-30.0, 1.3161557456213822],0.31762696707108273,False,True,0.440446911506992,60,59.14794013245511,2291.428,in_progress,0.0
486,7.0,-0.9502800210356416,3.4531624436228516,-168.10222969595367,21.085636101390655,2.306853353419509,[21.085636101390655, 2.306853353419509],0.003127194320822424,False,True,0.4715023627310744,60,59.14794013245511,2291.496,in_progress,0.0
486,8.0,-1.021509467280326,3.4559781109963557,-171.9980152760892,30.0,2.661592793117114,[30.0, 2.661592793117114],0.42204406005356304,False,True,0.5260032279710003,60,59.14794013245511,2291.556,in_progress,0.0
486,9.0,-1.1046201722374223,3.4561926107449787,-174.62113448781025,30.0,1.0,[30.0, 1.0],0.03425521589137961,False,True,0.5941292249200814,60,59.14794013245511,2291.633,in_progress,0.0
486,10.0,-1.1966175113365223,3.4470645152150765,-174.53740087022584,0.7356720905667125,1.3437750137076787,[0.7356720905667125, 1.3437750137076787],0.06457425583545283,False,True,0.6833683251423472,61,59.14794013245511,2291.695,in_progress,0.0
486,11.0,-1.2786223098276697,3.4366161445214587,-174.038417827259,-30.0,2.354336447872239,[-30.0, 2.354336447872239],0.02012584477361664,False,True,0.7663278994386624,61,59.14794013245511,2291.753,in_progress,0.0
486,12.0,-1.3730005417977005,3.431902615662002,-175.1586421203805,0.5399946211367599,1.0,[0.5399946211367599, 1.0],0.2947100503191048,False,True,0.851009348453946,61,59.14794013245511,2291.831,in_progress,0.0
486,13.0,-1.4709316758312048,3.4314009969658854,-176.88018504225116,0.9764841855150088,1.0,[0.9764841855150088, 1.0],0.492843135291277,False,False,0.9177037304765323,61,59.14794013245511,2291.903,in_progress,0.0
486,14.0,-1.554286403889241,3.432180818648014,-178.0427999134624,12.498109237469215,2.203853890642645,[12.498109237469215, 2.203853890642645],0.21070477378865682,False,False,0.9177037304765323,61,59.14794013245511,2291.966,in_progress,0.0
486,15.0,-1.6340159718396927,3.4299651760062693,-178.15412632074953,-3.019425005344349,1.0,[-3.019425005344349, 1.0],0.17213779044265792,False,False,0.93037906550541,61,59.14794013245511,2292.037,in_progress,0.0
486,16.0,-1.728930333991468,3.4273541642351026,-178.21003382857475,30.0,1.0,[30.0, 1.0],0.31555983192918896,False,False,2.7499718541079856,65,59.14794013245511,2292.097,in_progress,0.0
486,17.0,-1.8119730983847908,3.418996339251289,-176.88968048829284,-0.21656382783916683,1.4246649346508558,[-0.21656382783916683, 1.4246649346508558],0.21771429758575706,True,False,3.090565321456329,65,59.14794013245511,2292.161,off_track,0.0
487,1.0,-3.0044236463520706,3.5033018679137133,125.17505383030849,-5.110367971780914,1.0,[-5.110367971780914, 1.0],0.0,False,True,0.23703029262813202,70,59.14794013245511,2292.301,prepare,0.0
487,2.0,-3.0042759535309123,3.503163069084681,125.17454688157785,-16.28676145162284,2.386816871956201,[-16.28676145162284, 2.386816871956201],0.027221476366603103,False,True,0.2366946332982789,70,59.14794013245511,2292.371,in_progress,0.0
487,3.0,-3.007906577029766,3.5090257491891617,124.92659905673834,7.603337823683596,3.5,[7.603337823683596, 3.5],0.005869767175091023,False,True,0.2483326556720622,70,59.14794013245511,2292.43,in_progress,0.0
487,4.0,-3.018989421944949,3.530069615226922,124.1352747183271,23.348473348762866,2.4089320914533667,[23.348473348762866, 2.4089320914533667],0.04495262057203531,False,True,0.2882085346750052,70,59.14794013245511,2292.5,in_progress,0.0
487,5.0,-3.040438477541087,3.5580640522772864,124.52231833767638,5.154282640638442,1.0348209745129031,[5.154282640638442, 1.0348209745129031],0.0055433371349943306,False,True,0.347785958883684,70,59.14794013245511,2292.565,in_progress,0.0
487,6.0,-3.069764355329329,3.596473539381831,125.0298318741796,-7.399889456073218,1.0,[-7.399889456073218, 1.0],0.012435386609517152,False,True,0.42942816883830837,70,59.14794013245511,2292.639,in_progress,0.0
487,7.0,-3.10488036991907,3.645130536480398,125.21577335519575,-9.26684971081313,1.6621306996333916,[-9.26684971081313, 1.6621306996333916],0.0513350344741943,False,True,0.5304227236484216,70,59.14794013245511,2292.702,in_progress,0.0
487,8.0,-3.143333604920191,3.7013028859831882,124.96015590799874,30.0,1.961565316850138,[30.0, 1.961565316850138],0.018267449014385928,False,True,0.6448611348889965,70,59.14794013245511,2292.768,in_progress,0.0
487,9.0,-3.1872283584006493,3.768387723008788,124.46417372879833,30.0,1.146696451046683,[30.0, 1.146696451046683],4.7169393253554404e-05,False,True,0.7799054998393062,71,59.14794013245511,2292.835,in_progress,0.0
487,10.0,-3.2470258096197706,3.839397839749242,126.4293566468532,30.0,1.0,[30.0, 1.0],0.6171400736459477,False,True,0.933537413201363,71,59.14794013245511,2292.903,in_progress,0.0
487,11.0,-3.302092883916783,3.896842516524884,128.7268591965077,30.0,1.0,[30.0, 1.0],0.41836618364932043,False,True,1.0812586503108512,71,59.14794013245511,2292.96,in_progress,0.0
487,12.0,-3.363695318558668,3.9438692651617515,132.88165698348163,11.254412496288538,2.978016981080455,[11.254412496288538, 2.978016981080455],0.538667386204201,False,True,1.208968928584625,71,59.14794013245511,2293.035,in_progress,0.0
487,13.0,-3.433194789774157,3.991320608246639,137.02683526836512,26.84720463151664,1.326219906142561,[26.84720463151664, 1.326219906142561],0.021136850380280237,False,True,1.3457633082639253,72,59.14794013245511,2293.101,in_progress,0.0
487,14.0,-3.511243612285275,4.033720280663045,141.9359429663651,30.0,1.1039452169698034,[30.0, 1.1039452169698034],0.2349006112260451,False,True,1.5628765675271106,72,59.14794013245511,2293.171,in_progress,0.0
487,15.0,-3.596756521288183,4.066303048772308,147.93637030290105,30.0,1.0,[30.0, 1.0],0.24963122744496358,False,True,1.7162552112684748,72,59.14794013245511,2293.219,in_progress,0.0
487,16.0,-3.6753662274928547,4.083399201476251,154.13956944899985,30.0,1.225810734942718,[30.0, 1.225810734942718],0.17453215109650708,False,True,1.8469169001450347,73,59.14794013245511,2293.304,in_progress,0.0
487,17.0,-3.751975408392867,4.090421779371214,160.19562211775778,30.0,1.255772326122053,[30.0, 1.255772326122053],0.4630665892564442,False,True,2.069371428818678,73,59.14794013245511,2293.37,in_progress,0.0
487,18.0,-3.835957635165135,4.086647081059347,167.33653063070452,30.0,1.0,[30.0, 1.0],0.15176403797204496,False,True,2.2085881409896144,73,59.14794013245511,2293.428,in_progress,0.0
487,19.0,-3.916253370155646,4.073260945114985,174.17491696967247,25.9118523568703,1.0,[25.9118523568703, 1.0],0.018494185313858637,False,True,2.339094446126028,74,59.14794013245511,2293.502,in_progress,0.0
487,20.0,-3.991537346450911,4.054375693271773,-179.91979834016166,14.248371375011317,1.720475237284264,[14.248371375011317, 1.720475237284264],0.8149056483187661,False,True,2.566372640862774,74,59.14794013245511,2293.556,in_progress,0.0
487,21.0,-4.073551613012898,4.023475566256223,-173.09952857593458,30.0,1.847820921852179,[30.0, 1.847820921852179],0.4577237990200861,False,True,2.7092905652899346,74,59.14794013245511,2293.637,in_progress,0.0
487,22.0,-4.149621375483262,3.983774219276526,-166.45601379734683,11.414585362649547,1.1928036585568464,[11.414585362649547, 1.1928036585568464],0.347522298025425,False,True,2.84358597778539,75,59.14794013245511,2293.702,in_progress,0.0
487,23.0,-4.231242805719358,3.9280025102651694,-158.51417894364494,27.721679671541814,1.7038405489776582,[27.721679671541814, 1.7038405489776582],0.054484127647763225,False,True,3.2087579366512298,75,59.14794013245511,2293.767,in_progress,0.0
487,24.0,-4.302528363553524,3.866345640262874,-151.61297661324457,-22.92010826042382,1.7099765270590148,[-22.92010826042382, 1.7099765270590148],0.00013161307653382083,False,True,3.3632472125093793,76,59.14794013245511,2293.837,in_progress,0.0
487,25.0,-4.378696464692467,3.7815331507468524,-143.38550678399935,-6.129743383412844,1.99883653181386,[-6.129743383412844, 1.99883653181386],0.2257505670356002,False,True,3.679128865130349,76,59.14794013245511,2293.903,in_progress,0.0
487,26.0,-4.446908975305486,3.690114301064747,-136.44680439798168,30.0,3.5,[30.0, 3.5],0.42551538809775447,False,True,3.865491284011069,77,59.14794013245511,2293.962,in_progress,0.0
487,27.0,-4.517264481597915,3.567290326326543,-127.67857326409668,-30.0,1.800765640215479,[-30.0, 1.800765640215479],0.20524698014916612,False,False,4.146930897996054,77,59.14794013245511,2294.034,in_progress,0.0
487,28.0,-4.557755121849781,3.475231656579054,-121.64385129123403,-9.844397092574557,1.486720918541299,[-9.844397092574557, 1.486720918541299],0.2731884091013518,False,False,4.302747244848698,78,59.14794013245511,2294.097,in_progress,0.0
487,29.0,-4.601467630272569,3.3545467015409556,-114.92060049725261,30.0,1.145590496756812,[30.0, 1.145590496756812],0.05290355765852653,False,False,4.495367990389132,78,59.14794013245511,2294.167,in_progress,0.0
487,30.0,-4.629939561533595,3.245240366577534,-108.82267890392008,25.52899486032483,1.4280744457990564,[25.52899486032483, 1.4280744457990564],0.11337322054622892,False,False,4.7228831538507485,78,59.14794013245511,2294.235,in_progress,0.0
487,31.0,-4.647217202494837,3.1391678204445586,-103.77246665804914,-7.211706421710954,2.454146702933911,[-7.211706421710954, 2.454146702933911],0.3728829979886391,False,False,4.872709967582361,79,59.14794013245511,2294.29,in_progress,0.0
487,32.0,-4.656223978426107,3.024228639044951,-99.86079387635482,-25.074138437350125,2.737437254130684,[-25.074138437350125, 2.737437254130684],0.051569117885841065,True,False,5.142912552525603,79,59.14794013245511,2294.369,off_track,0.0
488,1.0,-5.288868525167227,3.4544306005434526,-133.72687383116937,-26.98145622513516,2.595709826080591,[-26.98145622513516, 2.595709826080591],0.0,False,True,0.23609972881345476,79,59.14794013245511,2294.501,prepare,0.0
488,2.0,-5.288485766815258,3.454740083837985,-133.73340989294587,-11.789921545378103,2.1486253466158267,[-11.789921545378103, 2.1486253466158267],0.8021640746537612,False,True,0.2352878825181648,79,59.14794013245511,2294.565,in_progress,0.0
488,3.0,-5.295229737898316,3.4470264822201004,-133.5542980321182,30.0,1.887105673327432,[30.0, 1.887105673327432],0.5745227679863636,False,True,0.25258965784651366,79,59.14794013245511,2294.627,in_progress,0.0
488,4.0,-5.315573841517363,3.4251852706290737,-133.53995622383172,30.0,3.5,[30.0, 3.5],0.5798799698806134,False,True,0.3028894876658528,80,59.14794013245511,2294.705,in_progress,0.0
488,5.0,-5.334459481463711,3.401396557959794,-132.88400565237708,30.0,2.046277495572635,[30.0, 2.046277495572635],0.35153155343271564,False,True,0.3542417353494698,80,59.14794013245511,2294.766,in_progress,0.0
488,6.0,-5.364657340098058,3.356313347014283,-130.8601307522997,30.0,3.5,[30.0, 3.5],0.0001959545045794542,False,True,0.4456949831605328,80,59.14794013245511,2294.832,in_progress,0.0
488,7.0,-5.3958990853829265,3.2967316916607987,-127.33877039877463,14.274374509163877,1.080969647254798,[14.274374509163877, 1.080969647254798],0.7491004586507162,False,True,0.5578484087173985,80,59.14794013245511,2294.9,in_progress,0.0
488,8.0,-5.427531233251954,3.2297123357691477,-123.99259707493884,-30.0,1.0,[-30.0, 1.0],0.05817773379286591,False,True,0.6815481168360393,80,59.14794013245511,2294.971,in_progress,0.0
488,9.0,-5.4598506931242206,3.1560747289896383,-120.80709188228732,-27.095287841741992,1.5534811951552958,[-27.095287841741992, 1.5534811951552958],0.4353435633162199,False,True,0.8151350249542444,81,59.14794013245511,2295.035,in_progress,0.0
488,10.0,-5.491692643219825,3.086267176944478,-118.96181066239211,-30.0,1.3899708418764911,[-30.0, 1.3899708418764911],2.739870305035197e-06,False,True,0.9429238851094424,81,59.14794013245511,2295.105,in_progress,0.0
488,11.0,-5.536875217624916,3.0097477058390445,-119.56194494176404,-30.0,1.0,[-30.0, 1.0],0.1037025820131448,False,True,1.096789135712839,81,59.14794013245511,2295.169,in_progress,0.0
488,12.0,-5.582518242089574,2.941671823137548,-120.91268552706946,-30.0,1.0,[-30.0, 1.0],0.4833088526335114,False,True,1.2352581467212576,81,59.14794013245511,2295.236,in_progress,0.0
488,13.0,-5.633041188784502,2.878422446517031,-123.27997674146098,-30.0,1.0,[-30.0, 1.0],0.2584868957820324,False,True,1.3711115407600727,82,59.14794013245511,2295.301,in_progress,0.0
488,14.0,-5.687764934644183,2.819571953489828,-126.28554332587734,-30.0,1.0,[-30.0, 1.0],0.1359530284767641,False,True,1.5043620891455556,82,59.14794013245511,2295.37,in_progress,0.0
488,15.0,-5.74107044456316,2.772724411635782,-129.69437360365518,28.551372889371784,3.145935789754247,[28.551372889371784, 3.145935789754247],0.13528355784706303,False,True,1.6189424431437227,82,59.14794013245511,2295.429,in_progress,0.0
488,16.0,-5.804991966830866,2.7204975255953348,-133.24364417381727,-9.641855295035285,1.0,[-9.641855295035285, 1.0],0.6972056719289449,False,True,1.7486279321440035,82,59.14794013245511,2295.501,in_progress,0.0
488,17.0,-5.875120764301802,2.67357067491121,-137.69570486445357,-21.551723099902492,1.5734506134482265,[-21.551723099902492, 1.5734506134482265],0.13753294445221287,False,True,1.8755808647046956,83,59.14794013245511,2295.568,in_progress,0.0
488,18.0,-5.940135318047289,2.6355302905899127,-141.20763915589083,10.915937494733818,1.0,[10.915937494733818, 1.0],0.14380841893841434,False,True,1.9852011402858583,83,59.14794013245511,2295.637,in_progress,0.0
488,19.0,-6.015056270190759,2.599442165137934,-145.32022618335824,30.0,2.8150758557140345,[30.0, 2.8150758557140345],0.4599830553204228,False,True,2.0888994196669564,83,59.14794013245511,2295.699,in_progress,0.0
488,20.0,-6.09075946834161,2.563022112744703,-148.1976739342287,-3.796622395290793,1.0,[-3.796622395290793, 1.0],0.0632080047401367,False,True,2.2013751675737936,83,59.14794013245511,2295.769,in_progress,0.0
488,21.0,-6.171802144321108,2.5215394291173596,-149.9588154453829,30.0,2.868954862436891,[30.0, 2.868954862436891],0.1474971771362577,False,True,2.3255516597028683,83,59.14794013245511,2295.833,in_progress,0.0
488,22.0,-6.2570488307125345,2.477368083557723,-150.92106293680283,30.0,3.3162438682987063,[30.0, 3.3162438682987063],0.45657471596526045,False,True,2.4569806465765787,84,59.14794013245511,2295.894,in_progress,0.0
488,23.0,-6.351166099596702,2.422504245819949,-150.52419201548219,18.353763511090413,1.0,[18.353763511090413, 1.0],0.29375524998036173,False,True,2.589424896208742,84,59.14794013245511,2295.969,in_progress,0.0
488,24.0,-6.439254275052541,2.363011224325792,-148.72821731038474,30.0,1.5347096904307267,[30.0, 1.5347096904307267],0.003021035608006529,False,True,2.7351181369161317,84,59.14794013245511,2296.036,in_progress,0.0
488,25.0,-6.518768240336311,2.3044035574277157,-146.85483862974854,27.408042567714176,2.994826509016104,[27.408042567714176, 2.994826509016104],0.1675425620464043,False,True,2.880457966846184,85,59.14794013245511,2296.053,in_progress,0.0
488,26.0,-6.611051151898497,2.220768064078148,-142.82950500652026,-4.701340481482731,1.5300952061593245,[-4.701340481482731, 1.5300952061593245],0.06235913124045639,False,False,3.073238433836339,85,59.14794013245511,2296.171,in_progress,0.0
488,27.0,-6.685738343804093,2.137812637169379,-138.36388624760488,-30.0,2.106504570560268,[-30.0, 2.106504570560268],0.2756985416487815,False,False,3.2096109571997378,85,59.14794013245511,2296.229,in_progress,0.0
488,28.0,-6.7664202011666825,2.0545987625392588,-136.69546735538347,-30.0,2.175982117833457,[-30.0, 2.175982117833457],0.05152547382424349,False,False,3.390541913232398,86,59.14794013245511,2296.303,in_progress,0.0
488,29.0,-6.861033760952068,1.9704017615866336,-137.5568732272227,11.067829345174253,1.5753257755515877,[11.067829345174253, 1.5753257755515877],0.24480696894393178,False,False,3.5816630644351255,86,59.14794013245511,2296.369,in_progress,0.0
488,30.0,-6.9548304908248415,1.8919219272918844,-138.6672395057491,23.191037892511602,1.4819273620424993,[23.191037892511602, 1.4819273620424993],0.4474894442375529,True,False,3.7017170212051473,86,59.14794013245511,2296.43,off_track,0.0
489,1.0,-6.494778012939121,0.780544536021312,-102.29017888894283,-1.5405833338301989,1.0,[-1.5405833338301989, 1.0],0.0,False,True,0.2367461808736926,89,59.14794013245511,2296.569,prepare,0.0
489,2.0,-6.49469336947483,0.780697447281657,-102.25164240101279,30.0,1.1545050726782278,[30.0, 1.1545050726782278],0.7924367388653941,False,True,0.23646940498483482,89,59.14794013245511,2296.636,in_progress,0.0
489,3.0,-6.495792250485616,0.7713557845972632,-102.0038609662384,30.0,1.660107293805556,[30.0, 1.660107293805556],0.7084255413211202,False,True,0.252364542996647,89,59.14794013245511,2296.703,in_progress,0.0
489,4.0,-6.497595079663176,0.7465643050593016,-101.20077735607083,30.0,1.0545815680262107,[30.0, 1.0545815680262107],0.402621376962863,False,True,0.2942708718769671,89,59.14794013245511,2296.768,in_progress,0.0
489,5.0,-6.4947201355988335,0.7100032529771828,-98.85771267254052,-30.0,1.0,[-30.0, 1.0],0.008254577816878595,False,True,0.35469444922667237,89,59.14794013245511,2296.837,in_progress,0.0
489,6.0,-6.4914641538429185,0.6594972968715007,-96.31958640574585,-30.0,2.015077976967072,[-30.0, 2.015077976967072],0.7149179332162765,False,True,0.4383425449136169,90,59.14794013245511,2296.901,in_progress,0.0
489,7.0,-6.4919579025079575,0.5975938178304239,-94.93469061288934,-30.0,1.2020624613783575,[-30.0, 1.2020624613783575],0.27253749106583686,False,True,0.5419835580179,90,59.14794013245511,2296.969,in_progress,0.0
489,8.0,-6.496266870711479,0.5258585072511172,-94.55357838989086,28.362803258661323,2.0061665187471096,[28.362803258661323, 2.0061665187471096],0.2708544559533789,False,True,0.6669985370165832,90,59.14794013245511,2297.033,in_progress,0.0
489,9.0,-6.504021232879974,0.4451689950033727,-94.84142668069804,0.3326601187712406,3.5,[0.3326601187712406, 3.5],0.4392095690917419,False,True,0.8040107283632192,90,59.14794013245511,2297.101,in_progress,0.0
489,10.0,-6.5088235927528775,0.34937527362235027,-94.19409374465913,30.0,3.5,[30.0, 3.5],0.1321182164889347,False,True,0.9661282803746174,91,59.14794013245511,2297.166,in_progress,0.0
489,11.0,-6.509768472606558,0.23369731964329865,-92.62657571051325,-30.0,2.269933427957505,[-30.0, 2.269933427957505],0.004654451882759237,False,True,1.1637632000100318,91,59.14794013245511,2297.232,in_progress,0.0
489,12.0,-6.502532126003051,0.110093856218069,-89.82710120999953,11.878933010539356,2.486470257243061,[11.878933010539356, 2.486470257243061],0.9852968883938191,False,True,1.3721787037882516,91,59.14794013245511,2297.289,in_progress,0.0
489,13.0,-6.491204235589713,-0.049024814856025,-87.75364614090007,1.031166029192761,1.0,[1.031166029192761, 1.0],0.0007224363887731178,False,True,1.6403592477898354,92,59.14794013245511,2297.365,in_progress,0.0
489,14.0,-6.479583291407682,-0.16073666935067074,-85.83419503925369,30.0,1.0,[30.0, 1.0],0.09275698449377759,False,True,1.8296060775288447,92,59.14794013245511,2297.432,in_progress,0.0
489,15.0,-6.461693810404794,-0.2848442690856047,-84.00160028392662,-30.0,1.0,[-30.0, 1.0],0.7179913462416341,False,True,2.0385547055259465,93,59.14794013245511,2297.501,in_progress,0.0
489,16.0,-6.440819215513756,-0.38969961879322773,-81.94926260684183,28.60681308942894,1.7569439864835357,[28.60681308942894, 1.7569439864835357],0.1667986320101053,False,True,2.217146822983879,93,59.14794013245511,2297.539,in_progress,0.0
489,17.0,-6.417648000354315,-0.4988407774619884,-80.36465701818481,6.3442877018610915,1.4765584634711424,[6.3442877018610915, 1.4765584634711424],0.028801024242208074,False,True,2.4010308527052606,93,59.14794013245511,2297.638,in_progress,0.0
489,18.0,-6.386641562856956,-0.6053395598419405,-77.60672777071997,-30.0,1.0,[-30.0, 1.0],0.4916975511002177,False,True,2.580239895538361,94,59.14794013245511,2297.696,in_progress,0.0
489,19.0,-6.360834416884151,-0.7022467179477556,-76.65172286696952,-30.0,1.0,[-30.0, 1.0],0.3733116939440998,False,True,2.746574243235822,94,59.14794013245511,2297.77,in_progress,0.0
489,20.0,-6.338876893080379,-0.7959981784353174,-76.73805616687689,-30.0,1.1006905990541294,[-30.0, 1.1006905990541294],0.31688342895301547,False,True,2.90482409286183,94,59.14794013245511,2297.835,in_progress,0.0
489,21.0,-6.32756978710635,-0.8783110846738216,-78.46265068100213,-30.0,3.1181523486846827,[-30.0, 3.1181523486846827],0.6311976636961273,False,True,3.0438567045681877,95,59.14794013245511,2297.902,in_progress,0.0
489,22.0,-6.317980387507221,-0.980565029701802,-80.87586426637077,-4.803204837262168,2.3056181646479796,[-4.803204837262168, 2.3056181646479796],9.332239852118952e-05,False,True,3.219791776613823,95,59.14794013245511,2297.97,in_progress,0.0
489,23.0,-6.319038265575355,-1.0764511347242318,-84.44922848072528,-2.1160568310229984,1.0,[-2.1160568310229984, 1.0],0.7847128504985276,False,True,3.381902984459828,95,59.14794013245511,2298.019,in_progress,0.0
489,24.0,-6.324569045321983,-1.1823142362195125,-87.82053143026644,1.5203382242909953,1.1947477057458917,[1.5203382242909953, 1.1947477057458917],0.0030975385175209813,False,True,3.560877432605042,96,59.14794013245511,2298.096,in_progress,0.0
489,25.0,-6.330956163795604,-1.2830640905623363,-89.96674559359546,-30.0,1.1908061348318502,[-30.0, 1.1908061348318502],0.6210855024209736,False,True,3.7351004059296535,96,59.14794013245511,2298.165,in_progress,0.0
489,26.0,-6.338567996516511,-1.3785246630758274,-91.62765226711544,-29.225220506439666,1.0,[-29.225220506439666, 1.0],0.31520681239003023,False,True,3.8963546560113915,96,59.14794013245511,2298.236,in_progress,0.0
489,27.0,-6.353544101162095,-1.461718531312484,-94.37585843161385,-9.814836419253297,1.0,[-9.814836419253297, 1.0],0.0357099932913511,False,True,4.036744824737115,97,59.14794013245511,2298.294,in_progress,0.0
489,28.0,-6.374483592600447,-1.5422692988750233,-97.62007976678804,-1.471120733325968,1.0,[-1.471120733325968, 1.0],0.7496099094574714,False,True,4.172564464603562,97,59.14794013245511,2298.365,in_progress,0.0
489,29.0,-6.392296677768767,-1.6159492227805763,-99.35862896200372,30.0,3.5,[30.0, 3.5],0.003932858145261911,False,True,4.299118311260402,97,59.14794013245511,2298.432,in_progress,0.0
489,30.0,-6.409191570613942,-1.6905258078396321,-100.44617622582753,-15.478703290661436,2.1394555538712465,[-15.478703290661436, 2.1394555538712465],0.06333655756437773,False,True,4.424674584851779,97,59.14794013245511,2298.496,in_progress,0.0
489,31.0,-6.430678168879038,-1.785334720544114,-101.37737494040037,30.0,1.9593237774159356,[30.0, 1.9593237774159356],0.1638650082771628,False,True,4.584293524085142,98,59.14794013245511,2298.566,in_progress,0.0
489,32.0,-6.451693864463106,-1.8949371224900737,-101.10752041745043,30.0,1.8666281275715417,[30.0, 1.8666281275715417],0.26552815170627786,False,True,4.770417598899562,98,59.14794013245511,2298.618,in_progress,0.0
489,33.0,-6.464651368855732,-2.011469116088024,-99.06489245989631,30.0,1.0,[30.0, 1.0],0.019054177271646468,False,True,4.966809460649629,98,59.14794013245511,2298.699,in_progress,0.0
489,34.0,-6.466501351650997,-2.122247032429927,-95.80173593761052,30.0,1.0,[30.0, 1.0],0.3653480959229194,False,True,5.153957395458475,99,59.14794013245511,2298.772,in_progress,0.0
489,35.0,-6.455837651584665,-2.2215402196497678,-91.0145586552755,30.0,1.0,[30.0, 1.0],0.3737413142357511,False,True,5.323844390646693,99,59.14794013245511,2298.832,in_progress,0.0
489,36.0,-6.434269449345532,-2.3098145898011655,-85.90484101134548,30.0,2.026351429032543,[30.0, 2.026351429032543],0.10863955797847244,False,True,5.47427851169342,99,59.14794013245511,2298.902,in_progress,0.0
489,37.0,-6.40179991445673,-2.392204078587306,-80.08709532900168,14.46368798500653,1.0670279670441012,[14.46368798500653, 1.0670279670441012],0.13870258520809567,False,True,5.615417943469858,100,59.14794013245511,2298.969,in_progress,0.0
489,38.0,-6.356740103879369,-2.4742746580227157,-73.46521228191578,30.0,3.3825197390715487,[30.0, 3.3825197390715487],0.04303949351272567,False,True,5.848227648866788,100,59.14794013245511,2299.017,in_progress,0.0
489,39.0,-6.297220624316056,-2.5618225905497383,-66.36385318219237,15.57141594751593,1.6388896300205076,[15.57141594751593, 1.6388896300205076],0.3674125107566913,False,True,6.020809491717283,101,59.14794013245511,2299.095,in_progress,0.0
489,40.0,-6.210599132366808,-2.655338814979832,-57.43182119216567,-4.9259819904748205,1.0,[-4.9259819904748205, 1.0],0.5128677581904812,False,True,6.336227721533416,101,59.14794013245511,2299.169,in_progress,0.0
489,41.0,-6.142730476656767,-2.7153841001000667,-51.97094529121367,-27.059685424144888,3.2174443690306562,[-27.059685424144888, 3.2174443690306562],0.5370545401558854,False,True,6.4849656591226434,101,59.14794013245511,2299.237,in_progress,0.0
489,42.0,-6.065690723611212,-2.776346963626881,-46.82763463397859,30.0,1.0,[30.0, 1.0],0.48282708066471536,False,True,6.643791274733946,102,59.14794013245511,2299.298,in_progress,0.0
489,43.0,-5.979578115284893,-2.833777629031738,-40.964449896660156,-30.0,2.210886469638547,[-30.0, 2.210886469638547],0.2213462154935323,False,True,6.857613158884968,102,59.14794013245511,2299.367,in_progress,0.0
489,44.0,-5.887588757033244,-2.8849537488917836,-35.54512124381152,22.56163064948843,3.5,[22.56163064948843, 3.5],0.12097553960052645,False,True,7.0236403176838,103,59.14794013245511,2299.43,in_progress,0.0
489,45.0,-5.772699063334504,-2.9453630124931123,-31.76395406899882,-23.41259492148582,2.3692309329622097,[-23.41259492148582, 2.3692309329622097],0.11267048000814839,False,True,7.226444044095048,103,59.14794013245511,2299.5,in_progress,0.0
489,46.0,-5.664825056327472,-2.994037696648756,-28.57938755532202,-30.0,2.5595355287936896,[-30.0, 2.5595355287936896],0.22138372987704838,False,True,7.446554195858801,103,59.14794013245511,2299.565,in_progress,0.0
489,47.0,-5.544483751502831,-3.056025675036721,-28.052757999038885,-30.0,1.0,[-30.0, 1.0],0.4404686807325765,False,False,7.6615495085861856,104,59.14794013245511,2299.633,in_progress,0.0
489,48.0,-5.425352653945456,-3.128908591235157,-29.652131145333403,-15.437773403185176,1.3904800383398443,[-15.437773403185176, 1.3904800383398443],0.024425161079345115,False,False,7.916879300792379,104,59.14794013245511,2299.702,in_progress,0.0
489,49.0,-5.3221518540447805,-3.201336504843252,-32.098273699474156,-15.4919588854066,1.0,[-15.4919588854066, 1.0],0.15198370027862274,False,False,8.12646855866026,105,59.14794013245511,2299.747,in_progress,0.0
489,50.0,-5.234356980520204,-3.271425029908987,-34.83238069024018,-20.108871704718606,1.0,[-20.108871704718606, 1.0],0.16069650116598921,False,False,8.344648961349455,105,59.14794013245511,2299.814,in_progress,0.0
489,51.0,-5.157458851948298,-3.3463197378484906,-38.54803190105391,-30.0,2.2888644214227623,[-30.0, 2.2888644214227623],0.1676597502011136,False,False,8.526126978964822,106,59.14794013245511,2299.896,in_progress,0.0
489,52.0,-5.096844607599877,-3.4134991413170237,-41.8732239580011,-30.0,1.26236199105572,[-30.0, 1.26236199105572],0.07039622027311286,False,False,8.678713818230676,106,59.14794013245511,2299.952,in_progress,0.0
489,53.0,-5.04135313194042,-3.493884252510567,-46.78848344677821,-30.0,2.1919744862189408,[-30.0, 2.1919744862189408],0.22471669099686986,False,False,8.826923643865003,106,59.14794013245511,2300.039,in_progress,0.0
