episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
142,27.0,6.503071397449585,6.192325649259375,86.76912035333152,30.0,1.467999090732747,[30.0, 1.467999090732747],0.1591119549341258,False,True,3.9013140744217747,27,59.14794013245511,443.677,in_progress,0.0
142,28.0,6.500899387503385,6.334882680843475,88.72776740395943,-25.79225047114042,2.094522973738317,[-25.79225047114042, 2.094522973738317],0.00253925588347272,False,True,4.067119329938171,28,59.14794013245511,443.748,in_progress,0.0
142,29.0,6.493456802514803,6.4744773031082214,90.73370117401,16.89016027406356,1.0,[16.89016027406356, 1.0],0.3484580955944101,False,True,4.2360957605820815,28,59.14794013245511,443.801,in_progress,0.0
142,30.0,6.482235554876081,6.603856230739023,92.72282120521245,-30.0,3.5,[-30.0, 3.5],0.19751209371758183,False,False,4.236524258479902,28,59.14794013245511,443.882,in_progress,0.0
142,31.0,6.4656806397147495,6.7385791427701385,94.69825106953196,-18.260431433438853,3.4212243017036252,[-18.260431433438853, 3.4212243017036252],0.004354835437440474,False,False,4.236524258479902,28,59.14794013245511,443.946,in_progress,0.0
142,32.0,6.454754789967987,6.873926694098387,94.5938866798019,-30.0,2.161901748474805,[-30.0, 2.161901748474805],0.0024441082373021675,True,False,4.317899938798697,28,59.14794013245511,444.017,off_track,0.0
143,1.0,5.602441046879416,6.317964716122438,162.4969166322925,-30.0,3.5,[-30.0, 3.5],0.0,False,True,0.23694139629537592,30,59.14794013245511,444.153,prepare,0.0
143,2.0,5.602541587964655,6.317798090682885,162.51680275041642,27.03908479523129,3.248903446460603,[27.03908479523129, 3.248903446460603],0.029076806784262034,False,True,0.2366946332982789,30,59.14794013245511,444.214,in_progress,0.0
143,3.0,5.594678710407684,6.324790907334701,161.4513874975766,-18.242811385319698,1.5653440689757336,[-18.242811385319698, 1.5653440689757336],0.9830901371413339,False,True,0.2529259293818531,30,59.14794013245511,444.279,in_progress,0.0
143,4.0,5.577111785941907,6.335939306249571,160.02151416529145,4.422730739982761,3.366010668478125,[4.422730739982761, 3.366010668478125],0.9577079992414907,False,True,0.2841830555660452,30,59.14794013245511,444.35,in_progress,0.0
143,5.0,5.543798048623826,6.3517701512733,159.1628117670002,-27.245871560601632,1.0,[-27.245871560601632, 1.0],0.4195187357185371,False,True,0.34403522485504656,30,59.14794013245511,444.412,in_progress,0.0
143,6.0,5.505707259177757,6.3742290208101045,156.95971386596412,-7.8258224269574015,3.5,[-7.8258224269574015, 3.5],0.002725573242614021,False,True,0.41363741772816043,30,59.14794013245511,444.479,in_progress,0.0
143,7.0,5.454309222134917,6.40767777829601,154.41726078287195,11.412922911937812,1.0,[11.412922911937812, 1.0],0.8824250924430932,False,True,0.5083977498696907,31,59.14794013245511,444.546,in_progress,0.0
143,8.0,5.394481034036413,6.440551455374902,153.28183161359547,30.0,1.2566624202984307,[30.0, 1.2566624202984307],0.31913473478378374,False,True,0.6170766116822851,31,59.14794013245511,444.612,in_progress,0.0
143,9.0,5.327512853796014,6.472766348303056,153.53595280678613,30.0,1.0485456234484336,[30.0, 1.0485456234484336],0.1833995393787595,False,True,0.7374978957818384,31,59.14794013245511,444.683,in_progress,0.0
143,10.0,5.2602712701513505,6.495752194222315,155.69102255326166,-9.930422245172121,1.0,[-9.930422245172121, 1.0],0.36573458904191725,False,True,0.8147806449356199,31,59.14794013245511,444.747,in_progress,0.0
143,11.0,5.190008105028713,6.5174099572726565,157.72951400986702,14.30421384748604,1.3371859016603806,[14.30421384748604, 1.3371859016603806],0.00017520413524285683,False,True,0.9321802001357071,31,59.14794013245511,444.816,in_progress,0.0
143,12.0,5.117325227566014,6.53874601321222,159.43047356827375,-5.7579398307955,1.7963720857024554,[-5.7579398307955, 1.7963720857024554],0.2029371624841449,False,True,1.0536876092513388,32,59.14794013245511,444.879,in_progress,0.0
143,13.0,5.032621965789533,6.559688367841,161.62352919438095,21.35289784042218,1.3483874426956355,[21.35289784042218, 1.3483874426956355],0.8954436553828408,False,True,1.1955283861561916,32,59.14794013245511,444.944,in_progress,0.0
143,14.0,4.94192501560601,6.57890646098673,163.80472184683907,25.998386030667717,3.376364342846643,[25.998386030667717, 3.376364342846643],0.021516693525769643,False,True,1.269446617028977,32,59.14794013245511,445.018,in_progress,0.0
143,15.0,4.823827482263088,6.597627184905455,166.98412214699962,-26.887341083404465,2.3444064636452335,[-26.887341083404465, 2.3444064636452335],0.40247068231882305,False,True,1.4246109205280577,32,59.14794013245511,445.08,in_progress,0.0
143,16.0,4.722948704745017,6.6032206604390975,170.69525310588295,-8.023187439009,1.0,[-8.023187439009, 1.0],0.02332845345485257,False,True,1.5843433717949384,33,59.14794013245511,445.142,in_progress,0.0
143,17.0,4.603300989135995,6.6046512155458075,174.39178933568263,-30.0,1.8511009854377898,[-30.0, 1.8511009854377898],0.5510860277982258,False,True,1.776237600059638,33,59.14794013245511,445.21,in_progress,0.0
143,18.0,4.504378024139487,6.602518994782449,176.9381650705989,-10.783064999470927,1.1446056470791461,[-10.783064999470927, 1.1446056470791461],0.025017794904640046,False,True,1.776237600059638,33,59.14794013245511,445.271,in_progress,0.0
143,19.0,4.39955374807486,6.603840877866249,177.83781211144733,-4.398616608605408,1.0,[-4.398616608605408, 1.0],0.003881576367049888,False,True,1.84590202148244,33,59.14794013245511,445.347,in_progress,0.0
143,20.0,4.30137511728832,6.60076187628989,179.30483139455404,-26.901073893100083,2.218687772231457,[-26.901073893100083, 2.218687772231457],0.16816129557535983,False,False,1.980676289721084,33,59.14794013245511,445.413,in_progress,0.0
143,21.0,4.20083066909321,6.601248128805192,179.35616938295252,10.936056075826166,1.0,[10.936056075826166, 1.0],0.11296520110292568,False,False,2.1149483075396573,34,59.14794013245511,445.48,in_progress,0.0
143,22.0,4.102334360928426,6.603185098026476,179.23048855541424,5.281136016964076,2.237722579688957,[5.281136016964076, 2.237722579688957],0.07501380149985137,False,False,2.24498018261087,34,59.14794013245511,445.534,in_progress,0.0
143,23.0,3.9943400573916454,6.60472740638179,179.16744472315364,-30.0,1.0,[-30.0, 1.0],0.07899197838632653,False,False,2.2822251676397536,34,59.14794013245511,445.609,in_progress,0.0
143,24.0,3.8966399215403764,6.6116499678921254,178.13607799507318,30.0,1.8765806881224103,[30.0, 1.8765806881224103],0.0010878793128187515,True,False,2.2822251676397536,34,59.14794013245511,445.676,off_track,0.0
144,1.0,3.872644190131118,4.45324061558128,-105.84013144175373,-30.0,3.4214898191355765,[-30.0, 3.4214898191355765],0.0,False,True,0.2368777021396984,40,59.14794013245511,445.805,prepare,0.0
144,2.0,3.8726327627828585,4.453260931539564,-105.84977112809958,11.999181312280484,1.989006361577008,[11.999181312280484, 1.989006361577008],0.013358253425073352,False,True,0.23684995634041806,40,59.14794013245511,445.88,in_progress,0.0
144,3.0,3.871187797076527,4.446844354018839,-105.7862124030271,11.72086721193044,1.498369115649571,[11.72086721193044, 1.498369115649571],0.008192910602036085,False,True,0.2479526522958131,40,59.14794013245511,445.951,in_progress,0.0
144,4.0,3.867886248203006,4.42727706608646,-105.31677733066715,-10.325755613432055,1.0492127077456659,[-10.325755613432055, 1.0492127077456659],0.01050773094159052,False,True,0.2812987916866794,40,59.14794013245511,446.012,in_progress,0.0
144,5.0,3.8616445233628887,4.396038616237435,-104.8646444650529,-17.00657233935983,1.0234030847056428,[-17.00657233935983, 1.0234030847056428],0.0548197404183437,False,True,0.3350548506297263,40,59.14794013245511,446.08,in_progress,0.0
144,6.0,3.8494825603351708,4.351722088972255,-105.04090404204833,-30.0,1.466182931229822,[-30.0, 1.466182931229822],0.02412684010877735,False,True,0.4127498928433865,40,59.14794013245511,446.145,in_progress,0.0
144,7.0,3.8286362405069125,4.2969684973364215,-106.42080032528861,-30.0,2.1880720461248817,[-30.0, 2.1880720461248817],0.08131264516042265,False,True,0.5113607428199884,40,59.14794013245511,446.215,in_progress,0.0
144,8.0,3.8002889357852383,4.23609348664832,-108.74044349998033,-30.0,1.0,[-30.0, 1.0],0.7304320520468895,False,True,0.6233217230935395,41,59.14794013245511,446.257,in_progress,0.0
144,9.0,3.761402689933511,4.168435618940595,-112.05617959137534,-19.501142061837825,1.9698328473067912,[-19.501142061837825, 1.9698328473067912],0.07540969721025104,False,True,0.7510772032399526,41,59.14794013245511,446.349,in_progress,0.0
144,10.0,3.714930435285003,4.100833048987779,-115.9546237131547,-3.0896014500599307,2.3000973837416,[-3.0896014500599307, 2.3000973837416],0.4213158902250921,False,True,0.8810443825762015,41,59.14794013245511,446.413,in_progress,0.0
144,11.0,3.652667946882189,4.022411661815896,-120.69540328670402,3.8929890104003633,1.0,[3.8929890104003633, 1.0],0.9857107092115814,False,True,1.0360940623543924,41,59.14794013245511,446.484,in_progress,0.0
144,12.0,3.58834712347777,3.945745256084734,-124.66774454985506,-30.0,3.5,[-30.0, 3.5],0.14488875795191625,False,True,1.1891624179935945,42,59.14794013245511,446.545,in_progress,0.0
144,13.0,3.5258207756225013,3.874686671932509,-127.11669833007925,-30.0,2.035577778558046,[-30.0, 2.035577778558046],0.6761869012035834,False,True,1.4442149818487486,42,59.14794013245511,446.612,in_progress,0.0
144,14.0,3.4403289669372863,3.801563029541132,-132.373366805111,-30.0,2.1174282874749535,[-30.0, 2.1174282874749535],0.4427942687554507,False,True,1.628976553292849,43,59.14794013245511,446.683,in_progress,0.0
144,15.0,3.3402303074360353,3.7325794114503776,-138.18256316495317,-30.0,3.309899428719911,[-30.0, 3.309899428719911],0.1764958536618775,False,True,1.9005887597344535,43,59.14794013245511,446.747,in_progress,0.0
144,16.0,3.216027661577721,3.663870774701502,-144.78082396236283,-26.246873866554267,2.145973250645761,[-26.246873866554267, 2.145973250645761],0.3308949618551387,False,True,2.1329845394536613,44,59.14794013245511,446.814,in_progress,0.0
144,17.0,3.0887262461239264,3.6112609365569215,-151.4745794210435,-13.472582918181104,3.1239219266318403,[-13.472582918181104, 3.1239219266318403],0.41610749900990174,False,True,2.480726570470168,44,59.14794013245511,446.88,in_progress,0.0
144,18.0,2.9510143063849745,3.565238570897941,-157.1241893413274,-30.0,2.214019279279185,[-30.0, 2.214019279279185],0.26306573633155156,False,True,2.7214238450077173,45,59.14794013245511,446.95,in_progress,0.0
144,19.0,2.798346631793452,3.5255317762152836,-162.10492563224292,-14.29234165319059,1.968687299686334,[-14.29234165319059, 1.968687299686334],0.0036774661426188793,False,True,3.1728863266942158,46,59.14794013245511,447.012,in_progress,0.0
144,20.0,2.643199883157642,3.49523253768384,-166.06959953126875,-30.0,1.0,[-30.0, 1.0],0.4550606415565411,False,True,3.631356527637189,46,59.14794013245511,447.078,in_progress,0.0
144,21.0,2.5090712769339167,3.479277395187571,-169.4802712889598,30.0,2.104240918095964,[30.0, 2.104240918095964],0.00840851843228805,False,True,3.9897716565556824,47,59.14794013245511,447.146,in_progress,0.0
144,22.0,2.3801615809538825,3.470899191042164,-172.6435786425062,-30.0,1.0,[-30.0, 1.0],0.5245174687901495,False,True,4.186092749142653,48,59.14794013245511,447.217,in_progress,0.0
144,23.0,2.229087778745129,3.478927445783933,-178.12781768539173,-26.946338476359028,1.0,[-26.946338476359028, 1.0],0.3948055666241211,False,True,4.498107714677044,48,59.14794013245511,447.283,in_progress,0.0
144,24.0,2.139993214114548,3.4925710607693192,178.2046979525006,-3.5293557446753354,2.2110458829212156,[-3.5293557446753354, 2.2110458829212156],0.49235318305040643,False,True,4.63400222582539,48,59.14794013245511,447.342,in_progress,0.0
144,25.0,2.0358260864520883,3.5193146647918576,173.20031490248815,-24.4793865870162,1.7589338405444614,[-24.4793865870162, 1.7589338405444614],0.988294622854755,False,True,4.803510092783917,49,59.14794013245511,447.415,in_progress,0.0
144,26.0,1.9256082246546573,3.5581997583940934,167.8745244277885,-16.989134612448378,1.0,[-16.989134612448378, 1.0],0.16662228829160308,False,True,5.011103556910074,49,59.14794013245511,447.481,in_progress,0.0
144,27.0,1.8281309493364843,3.6019917786193156,163.14379037792781,17.75367530345158,3.1729314470481103,[17.75367530345158, 3.1729314470481103],0.03344043506045635,False,True,5.178382389988862,50,59.14794013245511,447.534,in_progress,0.0
144,28.0,1.7314031104277152,3.6515997281740615,158.90133800909956,-18.024148929777926,2.8602705241018738,[-18.024148929777926, 2.8602705241018738],0.9376653540867369,False,True,5.351906815759788,50,59.14794013245511,447.613,in_progress,0.0
144,29.0,1.6228709249473872,3.717892587927113,154.02919918208107,-30.0,1.5194364968836835,[-30.0, 1.5194364968836835],0.291361832288968,False,True,5.541343156734207,50,59.14794013245511,447.674,in_progress,0.0
144,30.0,1.5252647287416061,3.794232261832404,148.51587995985298,30.0,1.249825865849943,[30.0, 1.249825865849943],0.022412715122049964,False,True,5.740822920696786,51,59.14794013245511,447.749,in_progress,0.0
144,31.0,1.4384361890163773,3.8744283811384004,143.7008710506432,12.490643092780587,1.0,[12.490643092780587, 1.0],0.005541788794148128,False,True,6.02847811996382,51,59.14794013245511,447.812,in_progress,0.0
144,32.0,1.3633483796306236,3.9514826929046185,140.01685309417326,-19.92141317309576,2.3138316379010693,[-19.92141317309576, 2.3138316379010693],0.9189297194858228,False,True,6.204992361708062,52,59.14794013245511,447.875,in_progress,0.0
144,33.0,1.2957059849093573,4.0275226590009385,136.79048891239202,0.43921308520625857,1.0,[0.43921308520625857, 1.0],0.007731086867532211,False,True,6.369901405836048,52,59.14794013245511,447.947,in_progress,0.0
144,34.0,1.232355594294182,4.110259933712986,133.2404042831678,-1.0549270744963621,3.5,[-1.0549270744963621, 3.5],0.2839669001488354,False,True,6.544538962431556,52,59.14794013245511,448.011,in_progress,0.0
144,35.0,1.165289193078452,4.204971350009111,129.77383500269735,-30.0,2.128177408290057,[-30.0, 2.128177408290057],0.5163533941975461,False,True,6.690780203018526,53,59.14794013245511,448.058,in_progress,0.0
144,36.0,1.1058089662835697,4.311314226350038,124.97575898861693,-30.0,1.7076263941249943,[-30.0, 1.7076263941249943],0.24038985609128943,False,True,6.828904089256249,53,59.14794013245511,448.145,in_progress,0.0
144,37.0,1.0546433054427742,4.4183761758550295,120.98539320172303,15.176490873490124,2.2461023144072563,[15.176490873490124, 2.2461023144072563],0.08845471972597137,False,True,6.928738051412264,53,59.14794013245511,448.212,in_progress,0.0
144,38.0,1.0078785997269486,4.5447687570422195,115.86976906512966,-30.0,3.5,[-30.0, 3.5],0.24505283372363526,False,True,6.928738051412264,53,59.14794013245511,448.274,in_progress,0.0
144,39.0,0.9738011474072898,4.675352287505487,110.34152209995621,-18.99503999403172,1.0059680915639535,[-18.99503999403172, 1.0059680915639535],0.5086884304419718,False,True,6.928738051412264,53,59.14794013245511,448.352,in_progress,0.0
144,40.0,0.9565889231916058,4.820270017169183,100.97902998404217,-7.5862810318846705,2.6711116062651525,[-7.5862810318846705, 2.6711116062651525],0.038361248804782644,False,False,6.928738051412264,53,59.14794013245511,448.413,in_progress,0.0
144,41.0,0.9496336458878104,4.935703867603232,94.2360637142779,12.114723924919758,1.0,[12.114723924919758, 1.0],0.10212536165585107,True,False,6.928738051412264,53,59.14794013245511,448.473,off_track,0.0
145,1.0,1.7970714486113404,3.6201897110466783,133.63738231093012,-19.543866577423486,1.0101656026878074,[-19.543866577423486, 1.0101656026878074],0.0,False,True,0.23687866779636413,50,59.14794013245511,448.615,prepare,0.0
145,2.0,1.797150763653334,3.620114929868386,133.6096496875607,-4.087660487107808,2.2303540118731275,[-4.087660487107808, 2.2303540118731275],0.6716227590954176,False,True,0.2366946332982789,50,59.14794013245511,448.677,in_progress,0.0
145,3.0,1.7937743431768929,3.6227725639929798,133.77799294551227,20.951770150764084,3.294197627540377,[20.951770150764084, 3.294197627540377],0.7551884369584989,False,True,0.24388530208784842,50,59.14794013245511,448.729,in_progress,0.0
145,4.0,1.779823729392682,3.6353548539341336,134.17354160314963,30.0,3.46820427663798,[30.0, 3.46820427663798],0.7680279504041485,False,True,0.275556051802911,50,59.14794013245511,448.805,in_progress,0.0
145,5.0,1.7514315653793244,3.659819625019026,134.9082917229025,3.8807465331335536,3.5,[3.8807465331335536, 3.5],0.6283122795322789,False,True,0.33861338019737786,50,59.14794013245511,448.885,in_progress,0.0
145,6.0,1.7234133764875268,3.6845952087170337,135.3787979516313,21.758624859215402,2.3908407585614206,[21.758624859215402, 2.3908407585614206],0.13283163308249246,False,True,0.40161508448317007,50,59.14794013245511,448.948,in_progress,0.0
145,7.0,1.6672643045674667,3.727930017666375,137.25470556145092,3.2841380938725067,3.04198555655999,[3.2841380938725067, 3.04198555655999],0.0018872423442816144,False,True,0.5132176312992731,50,59.14794013245511,449.013,in_progress,0.0
145,8.0,1.612531589144843,3.766896501437375,139.18435930448334,-15.866106771288242,1.0,[-15.866106771288242, 1.0],0.5556494867564405,False,True,0.6197036746493745,50,59.14794013245511,449.085,in_progress,0.0
145,9.0,1.545873162354259,3.815099643625835,140.73111213390683,12.929747766701205,2.596170672875154,[12.929747766701205, 2.596170672875154],0.5132495274992008,False,True,0.7504357208496404,51,59.14794013245511,449.155,in_progress,0.0
145,10.0,1.4777728982568519,3.866773777692697,141.36802506003875,4.848027179566181,1.6173330359918543,[4.848027179566181, 1.6173330359918543],0.4973113202813487,False,True,0.9651208460358718,51,59.14794013245511,449.213,in_progress,0.0
145,11.0,1.410869077194472,3.9171202119325534,141.8606670585656,2.9818029646202575,3.5,[2.9818029646202575, 3.5],0.3066225389124466,False,True,1.1061006971297638,51,59.14794013245511,449.281,in_progress,0.0
145,12.0,1.3060193228675092,4.000392853547334,141.61375630703066,-30.0,3.5,[-30.0, 3.5],0.17446519375927166,False,True,1.3309306588924263,52,59.14794013245511,449.35,in_progress,0.0
145,13.0,1.2330738117343027,4.064345597136627,140.4508428497961,21.755323464535046,2.846226645758578,[21.755323464535046, 2.846226645758578],0.7593454074940512,False,True,1.526044151034478,52,59.14794013245511,449.414,in_progress,0.0
145,14.0,1.1369867815760233,4.154991199883434,138.5586326097375,-30.0,1.6600013265518787,[-30.0, 1.6600013265518787],0.017894937868989304,False,True,1.7185813478357015,53,59.14794013245511,449.474,in_progress,0.0
145,15.0,1.044197226853478,4.248430228985676,136.61459244494856,-4.389633987838934,1.8515734607730923,[-4.389633987838934, 1.8515734607730923],0.8360623454193539,False,True,1.9067371836743507,53,59.14794013245511,449.542,in_progress,0.0
145,16.0,0.9540092742783708,4.346992450790705,134.69744789423632,6.417995089767686,2.193120358615503,[6.417995089767686, 2.193120358615503],0.41532818234429986,False,True,1.9852630956616157,53,59.14794013245511,449.611,in_progress,0.0
145,17.0,0.8668113469396086,4.444141722050803,133.37649502968426,30.0,1.5000971323918173,[30.0, 1.5000971323918173],0.007325978691073873,False,True,2.1092477784161847,53,59.14794013245511,449.677,in_progress,0.0
145,18.0,0.7738178771145989,4.536830001049816,134.15463411336856,-20.704379866446324,1.0,[-20.704379866446324, 1.0],0.05970296690991361,False,True,2.2439564897564046,54,59.14794013245511,449.756,in_progress,0.0
145,19.0,0.6787300511646015,4.619483726548063,136.49795827039256,0.3465568879505021,1.0,[0.3465568879505021, 1.0],0.7056934391570061,False,True,2.3844564243741373,54,59.14794013245511,449.811,in_progress,0.0
145,20.0,0.6068348829615786,4.679551837899268,137.86990013496975,2.4510484124973075,1.0,[2.4510484124973075, 1.0],0.17236230493688748,False,False,2.434524223664636,54,59.14794013245511,449.88,in_progress,0.0
145,21.0,0.5260358297818207,4.74096136649388,139.7720450082743,-22.299721802403347,1.2059994288019373,[-22.299721802403347, 1.2059994288019373],0.00029034301752345337,False,False,2.434524223664636,54,59.14794013245511,449.936,in_progress,0.0
145,22.0,0.45207623463341085,4.79492196138122,141.2707718941335,-9.687278508062551,1.0,[-9.687278508062551, 1.0],0.129006845019359,False,False,2.434524223664636,54,59.14794013245511,450.001,in_progress,0.0
145,23.0,0.38966279411375687,4.839523076449119,142.2123658123859,22.129598470602247,3.134971877553458,[22.129598470602247, 3.134971877553458],0.30454236444458493,True,False,2.434524223664636,54,59.14794013245511,450.083,off_track,0.0
146,1.0,-0.7519343335625389,3.471598337192507,-156.9239889571805,-25.986564712501448,1.1072545146535757,[-25.986564712501448, 1.1072545146535757],0.0,False,True,0.23700918405310523,60,59.14794013245511,450.215,prepare,0.0
146,2.0,-0.7518062545023326,3.4717725847263883,-156.96417617297467,9.151123525856363,2.567074696717904,[9.151123525856363, 2.567074696717904],0.010249491740611294,False,True,0.2366946332982789,60,59.14794013245511,450.279,in_progress,0.0
146,3.0,-0.756382522901996,3.469597740696596,-156.93652894376638,-9.468876098419813,1.3945210261321663,[-9.468876098419813, 1.3945210261321663],0.008255650026566697,False,True,0.24525349308427424,60,59.14794013245511,450.35,in_progress,0.0
146,4.0,-0.7730007480228392,3.4598012481406624,-156.33267185158698,12.812271036518801,2.154568268901471,[12.812271036518801, 2.154568268901471],0.01727562227450352,False,True,0.27759025087060185,60,59.14794013245511,450.413,in_progress,0.0
146,5.0,-0.8044846071820686,3.4435604046300186,-155.84695445790265,7.649645287409882,1.0,[7.649645287409882, 1.0],0.10259946335574821,False,True,0.337319291251742,60,59.14794013245511,450.483,in_progress,0.0
146,6.0,-0.843795002575325,3.420466491684255,-154.7068821124488,30.0,1.8537214508172732,[30.0, 1.8537214508172732],0.550447559370431,False,True,0.41375914584580453,60,59.14794013245511,450.546,in_progress,0.0
146,7.0,-0.8930525390839763,3.3897040529210933,-153.18206444650048,26.970239274900706,1.2214360017024561,[26.970239274900706, 1.2214360017024561],0.6653559529030633,False,True,0.5180745554916766,60,59.14794013245511,450.613,in_progress,0.0
146,8.0,-0.9442616504149558,3.348920293190258,-150.24794223274142,24.234459168238182,2.4756360158702515,[24.234459168238182, 2.4756360158702515],0.05996336296934457,False,True,0.6204653354092371,60,59.14794013245511,450.684,in_progress,0.0
146,9.0,-1.005391967984035,3.295565183394703,-146.66127545389526,-30.0,1.0,[-30.0, 1.0],0.559632157812587,False,True,0.7495886330084633,61,59.14794013245511,450.739,in_progress,0.0
146,10.0,-1.0640131386020824,3.2395443374769677,-143.3467363861749,-9.999572215541011,1.0,[-9.999572215541011, 1.0],0.17748926067724502,False,True,0.8805817199992294,61,59.14794013245511,450.807,in_progress,0.0
146,11.0,-1.1276380249527296,3.179920492460753,-141.169391391347,-15.957350070205818,1.2113359825925274,[-15.957350070205818, 1.2113359825925274],0.31570141779276106,False,True,0.9977996088061325,61,59.14794013245511,450.882,in_progress,0.0
146,12.0,-1.176524929410842,3.135191526786055,-140.23004195975054,-2.098858778034721,2.8734788324940457,[-2.098858778034721, 2.8734788324940457],0.5974352862416556,False,True,1.0990708310580355,61,59.14794013245511,450.94,in_progress,0.0
146,13.0,-1.245342029927018,3.0742420142878495,-139.66268981312768,-30.0,3.5,[-30.0, 3.5],0.5393070913899942,False,True,1.2384754996699887,62,59.14794013245511,450.984,in_progress,0.0
146,14.0,-1.3217841052142765,3.010555069211419,-139.9781983511941,-30.0,2.3917569886041568,[-30.0, 2.3917569886041568],0.6841683868269708,False,True,1.580777855480403,62,59.14794013245511,451.079,in_progress,0.0
146,15.0,-1.4280542782923684,2.938499307524595,-142.807522583517,-30.0,1.6262090671958065,[-30.0, 1.6262090671958065],0.004439383055982918,False,True,1.7970616998428446,63,59.14794013245511,451.145,in_progress,0.0
146,16.0,-1.5329452722524997,2.87992925241393,-146.2654870522321,3.6754370988471976,1.0,[3.6754370988471976, 1.0],0.7677408349928423,False,True,2.198937798674494,64,59.14794013245511,451.214,in_progress,0.0
146,17.0,-1.6280664611050555,2.837756039130825,-150.12631223064264,-8.11029911465248,2.549272374516205,[-8.11029911465248, 2.549272374516205],0.07555730380696588,False,True,2.3685085842319653,64,59.14794013245511,451.274,in_progress,0.0
146,18.0,-1.7534486248137613,2.7952504385124604,-155.51617465180368,-30.0,3.5,[-30.0, 3.5],0.11346312512906752,False,True,2.6480685813381033,64,59.14794013245511,451.348,in_progress,0.0
146,19.0,-1.8632697318913622,2.769402626240756,-160.38269642306778,10.050889478458416,3.4215605235899256,[10.050889478458416, 3.4215605235899256],0.6021282576346737,False,True,2.8262243221873815,65,59.14794013245511,451.413,in_progress,0.0
146,20.0,-1.9976105512855604,2.7503349437920046,-166.1158397604029,-3.5706243945709915,2.3075921132893855,[-3.5706243945709915, 2.3075921132893855],0.7012448134317298,False,True,3.0541137980702073,65,59.14794013245511,451.484,in_progress,0.0
146,21.0,-2.1427197387645216,2.7404752070866714,-171.22387808212804,13.368340364440776,3.5,[13.368340364440776, 3.5],0.11009512757797146,False,True,3.28339619597649,66,59.14794013245511,451.546,in_progress,0.0
146,22.0,-2.3071438776293585,2.7421642590709543,-177.12589529490205,-27.261115326961644,2.7078061139014986,[-27.261115326961644, 2.7078061139014986],0.008462724572210778,False,True,3.5108447075223537,66,59.14794013245511,451.613,in_progress,0.0
146,23.0,-2.4677848075948434,2.757055957510119,176.73924764259024,3.8529391928443886,1.379726534285495,[3.8529391928443886, 1.379726534285495],0.5421313658974583,False,True,3.7537315431671106,67,59.14794013245511,451.683,in_progress,0.0
146,24.0,-2.6273795524795576,2.789199644683577,169.2378498436211,-7.713251058321163,2.0262388883929425,[-7.713251058321163, 2.0262388883929425],0.09728252369340597,False,True,3.9611270628070128,67,59.14794013245511,451.745,in_progress,0.0
146,25.0,-2.774845380020544,2.8283352211208697,163.76469377325202,-22.057173462103737,3.176208468858622,[-22.057173462103737, 3.176208468858622],0.4254880377486565,False,True,4.195054420520172,67,59.14794013245511,451.81,in_progress,0.0
146,26.0,-2.9154561910366064,2.877387753294273,159.41431620705626,-18.804629488274813,2.489282214426028,[-18.804629488274813, 2.489282214426028],0.28438859884275763,False,True,4.4308047437920495,68,59.14794013245511,451.885,in_progress,0.0
146,27.0,-3.063647472679748,2.9479408188044154,154.3780724441193,-30.0,3.5,[-30.0, 3.5],0.049880709908522086,False,True,4.611909594156699,68,59.14794013245511,451.951,in_progress,0.0
146,28.0,-3.236211018362252,3.054519017297132,148.14674575822193,-27.995004267009563,1.0,[-27.995004267009563, 1.0],0.006819259982055003,False,True,4.942087366581427,69,59.14794013245511,452.011,in_progress,0.0
146,29.0,-3.336634795705035,3.137192881845135,141.46466656300885,-15.773674340211215,1.0,[-15.773674340211215, 1.0],0.09846942568368117,False,False,5.054638168827507,69,59.14794013245511,452.082,in_progress,0.0
146,30.0,-3.4482774791181967,3.239280805113731,134.4452494144032,-10.635221829801516,1.0,[-10.635221829801516, 1.0],0.2031981962048496,False,False,5.304453591281138,70,59.14794013245511,452.149,in_progress,0.0
146,31.0,-3.5595105698756924,3.3602329345461777,126.55492396742609,18.089848504266833,3.5,[18.089848504266833, 3.5],0.46993867349404067,False,False,5.4812674498495975,70,59.14794013245511,452.201,in_progress,0.0
146,32.0,-3.62081142123914,3.43571655555951,123.3640177036065,-30.0,3.5,[-30.0, 3.5],1.0832718188380498e-05,False,False,5.63212634966116,70,59.14794013245511,452.279,in_progress,0.0
146,33.0,-3.7012503770712075,3.5623645521462337,119.28840374201143,5.431795911820835,3.092486766306426,[5.431795911820835, 3.092486766306426],0.32982283574100457,False,False,5.885127118126393,71,59.14794013245511,452.352,in_progress,0.0
146,34.0,-3.7631301654855687,3.696101751968142,114.79876564785829,30.0,3.013067039920478,[30.0, 3.013067039920478],0.2418429031460989,False,False,6.318312739181381,72,59.14794013245511,452.416,in_progress,0.0
146,35.0,-3.8134912800474,3.836351096729627,110.52929986212564,-2.0725161366204183,1.0,[-2.0725161366204183, 1.0],0.048680209460903616,False,False,6.8537522788155165,73,59.14794013245511,452.481,in_progress,0.0
146,36.0,-3.8575100523381938,3.994669764352626,105.45651054745319,17.30667051956039,3.5,[17.30667051956039, 3.5],0.0026916382685351794,False,True,7.22011997779794,73,59.14794013245511,452.546,in_progress,0.0
