episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
424,5.0,3.8390046914682947,4.398535963424193,-109.8161197998378,-9.720318200830086,3.5,[-9.720318200830086, 3.5],0.4270436032142866,False,True,0.3411675765169597,40,59.14794013245511,1951.966,in_progress,0.0
424,6.0,3.808476208525246,4.359115928046567,-113.5326503685685,30.0,1.4333705945452027,[30.0, 1.4333705945452027],0.32840124508286456,False,True,0.41914331564976426,40,59.14794013245511,1952.033,in_progress,0.0
424,7.0,3.7686439968526635,4.30829576588987,-117.372537633827,-30.0,1.1027407819720674,[-30.0, 1.1027407819720674],0.015635869607060204,False,True,0.5198829914995512,40,59.14794013245511,1952.103,in_progress,0.0
424,8.0,3.72622229071157,4.25544477898559,-120.4513788363745,8.608344905858111,2.9820309091464963,[8.608344905858111, 2.9820309091464963],0.9159559642843159,False,True,0.6250970910201353,41,59.14794013245511,1952.16,in_progress,0.0
424,9.0,3.676587301546383,4.19719120902184,-123.4253769865455,-15.004995804011372,3.1676386241092525,[-15.004995804011372, 3.1676386241092525],0.0035790442505053257,False,True,0.7423603964002379,41,59.14794013245511,1952.232,in_progress,0.0
424,10.0,3.61186626715309,4.129581543142154,-127.16787764367723,12.106071664387912,3.2271515059523264,[12.106071664387912, 3.2271515059523264],0.8062090773269914,False,True,0.8784931139344782,41,59.14794013245511,1952.3,in_progress,0.0
424,11.0,3.5353509813836763,4.0566429767474474,-130.832946595161,30.0,1.0,[30.0, 1.0],0.098750031987752,False,True,1.0307261161605656,41,59.14794013245511,1952.367,in_progress,0.0
424,12.0,3.4521345362871183,3.974151506866133,-133.89206395951592,5.290254493977912,1.0,[5.290254493977912, 1.0],0.290353385828728,False,True,1.2014655645375016,42,59.14794013245511,1952.408,in_progress,0.0
424,13.0,3.3876135034110066,3.9101803534256696,-134.44248725348493,-24.40195303547343,1.7670370115971494,[-24.40195303547343, 1.7670370115971494],0.31230187851399605,False,True,1.531937903475125,42,59.14794013245511,1952.499,in_progress,0.0
424,14.0,3.3193723495453593,3.8481083711595807,-135.65734178384196,26.521837683991606,2.5274745795627127,[26.521837683991606, 2.5274745795627127],0.010355260170537834,False,True,1.684500927592214,43,59.14794013245511,1952.566,in_progress,0.0
424,15.0,3.2400575132550045,3.778664559118501,-136.8668656816685,10.574511570144601,1.0,[10.574511570144601, 1.0],0.013437451068901575,False,True,1.970135980277049,43,59.14794013245511,1952.633,in_progress,0.0
424,16.0,3.161899170415926,3.7085195875393375,-137.4967666863502,26.085169300162562,1.6123438679389008,[26.085169300162562, 1.6123438679389008],0.11864491228513879,False,True,2.147630016559962,44,59.14794013245511,1952.701,in_progress,0.0
424,17.0,3.0834177909347047,3.634089387592002,-137.10551858713941,7.383987700963338,1.0,[7.383987700963338, 1.0],0.012670825639693729,False,True,2.4693255745543903,44,59.14794013245511,1952.771,in_progress,0.0
424,18.0,3.0181431839146367,3.563933763741791,-135.58114257086294,-30.0,1.0,[-30.0, 1.0],0.07804372220731431,False,True,2.624047191839682,45,59.14794013245511,1952.832,in_progress,0.0
424,19.0,2.953655765624841,3.493791220786288,-134.46552097297896,30.0,1.0,[30.0, 1.0],0.26023468649410914,False,True,2.777603063096196,45,59.14794013245511,1952.886,in_progress,0.0
424,20.0,2.8984967044366727,3.4328167614441565,-133.71716434679192,0.43194713211211067,3.5,[0.43194713211211067, 3.5],0.7738058697994092,False,True,3.0406772913623676,45,59.14794013245511,1952.968,in_progress,0.0
424,21.0,2.8380136569448915,3.3665212990907767,-133.42286628435681,-30.0,3.5,[-30.0, 3.5],0.5505895620785369,False,True,3.164387043145328,46,59.14794013245511,1953.034,in_progress,0.0
424,22.0,2.761135137039963,3.285802253249529,-133.5346848218608,-30.0,1.0,[-30.0, 1.0],0.7043697417665268,False,True,3.320358971857451,46,59.14794013245511,1953.093,in_progress,0.0
424,23.0,2.681698682223,3.2181985023616373,-136.21609092064173,-30.0,1.0,[-30.0, 1.0],0.3293915048564853,False,True,3.5131154899557844,46,59.14794013245511,1953.152,in_progress,0.0
424,24.0,2.608502470889825,3.16638985178629,-139.07282942147478,30.0,1.0,[30.0, 1.0],0.04837567192928125,False,True,3.626034224392105,46,59.14794013245511,1953.237,in_progress,0.0
424,25.0,2.528916987198231,3.118161720251508,-142.45614326400707,-6.785250851038267,1.0,[-6.785250851038267, 1.0],0.8399705278082995,False,True,3.7503767209477594,47,59.14794013245511,1953.293,in_progress,0.0
424,26.0,2.4624040489963104,3.0764194105048515,-144.13520307213025,30.0,1.0,[30.0, 1.0],0.29699001815234205,False,True,3.854017245296032,47,59.14794013245511,1953.369,in_progress,0.0
424,27.0,2.4036076787796596,3.03783193693639,-144.7910385176728,6.792120553544109,2.033628733473413,[6.792120553544109, 2.033628733473413],0.038318472721363184,False,True,3.8876284943707513,47,59.14794013245511,1953.435,in_progress,0.0
424,28.0,2.336574700855894,2.9927362098950807,-145.24048459440596,-30.0,1.0,[-30.0, 1.0],0.012216234389520528,False,True,3.947931645776559,47,59.14794013245511,1953.501,in_progress,0.0
424,29.0,2.2642388636633433,2.9507662848981444,-146.7858027097221,15.118215449655473,1.0,[15.118215449655473, 1.0],0.08739980683924493,False,True,4.0342166549867775,47,59.14794013245511,1953.567,in_progress,0.0
424,30.0,2.197551955521685,2.9154538326895656,-148.30459494433399,21.386462072089913,1.0,[21.386462072089913, 1.0],0.4631210487429798,False,True,4.115928889726006,47,59.14794013245511,1953.635,in_progress,0.0
424,31.0,2.1330829277262886,2.8744706847121533,-148.0117842959243,-18.610979517821008,1.0,[-18.610979517821008, 1.0],0.3103433192191236,False,True,4.190537903376878,48,59.14794013245511,1953.703,in_progress,0.0
424,32.0,2.0742166939889404,2.832468850199703,-147.07051417183553,-7.87450952345117,2.6368117631312424,[-7.87450952345117, 2.6368117631312424],0.05856661928658857,False,True,4.2557282563572,48,59.14794013245511,1953.768,in_progress,0.0
424,33.0,2.0034809662989645,2.784123278731313,-146.5690376286731,0.7960262652618582,2.186592228195821,[0.7960262652618582, 2.186592228195821],0.001618354025609614,False,False,4.3354249360635535,48,59.14794013245511,1953.836,in_progress,0.0
424,34.0,1.9246787326541746,2.726007037675572,-145.51050168308157,0.3764407280438036,3.5,[0.3764407280438036, 3.5],0.021235300428391446,False,False,4.395129630909256,48,59.14794013245511,1953.9,in_progress,0.0
424,35.0,1.8436789725081775,2.665045048183456,-144.51497190855923,-14.137273316889772,1.0,[-14.137273316889772, 1.0],0.16607045046848373,False,False,4.395129630909256,48,59.14794013245511,1953.97,in_progress,0.0
424,36.0,1.7500396381432823,2.597934606195891,-143.96056629938167,-26.058193145748476,1.0,[-26.058193145748476, 1.0],0.04838029240678199,True,False,4.395129630909256,48,59.14794013245511,1954.024,off_track,0.0
425,1.0,1.7971547323351296,3.620343931148996,133.5671581346058,-30.0,2.5026935918263957,[-30.0, 2.5026935918263957],0.0,False,True,0.2369703357465891,50,59.14794013245511,1954.169,prepare,0.0
425,2.0,1.7971507636530804,3.620114929868652,133.60964968756068,0.944150730827829,2.427282258556447,[0.944150730827829, 2.427282258556447],0.6716227590954045,False,True,0.2366946332982789,50,59.14794013245511,1954.236,in_progress,0.0
425,3.0,1.7933166132778413,3.627825347944914,132.9867632773158,-30.0,2.4488358990896204,[-30.0, 2.4488358990896204],0.30988813637452667,False,True,0.2506044073515734,50,59.14794013245511,1954.302,in_progress,0.0
425,4.0,1.7801996649473566,3.648176195832412,131.8995249662352,25.607839163940902,1.0,[25.607839163940902, 1.0],0.043590667730519166,False,True,0.2908128255638798,50,59.14794013245511,1954.366,in_progress,0.0
425,5.0,1.7552761281143627,3.6822908922153146,130.84189510117739,30.0,1.0,[30.0, 1.0],0.04842701220269037,False,True,0.36163817996040515,50,59.14794013245511,1954.432,in_progress,0.0
425,6.0,1.7276751740488416,3.7150247468947777,130.7045357871275,30.0,1.0,[30.0, 1.0],0.009768498000848159,False,True,0.4377895332519255,50,59.14794013245511,1954.503,in_progress,0.0
425,7.0,1.6849273361761645,3.7587653032662667,131.50530652580812,-9.529151067933686,1.0,[-9.529151067933686, 1.0],0.0341118542308535,False,True,0.539569759673042,50,59.14794013245511,1954.564,in_progress,0.0
425,8.0,1.639274377058078,3.801570602185256,132.7891461353999,30.0,3.2840822342788494,[30.0, 3.2840822342788494],0.3308017806689241,False,True,0.6428011371957365,50,59.14794013245511,1954.622,in_progress,0.0
425,9.0,1.5837366045867292,3.8540526697439303,133.848059930203,30.0,3.5,[30.0, 3.5],0.7838276629155992,False,True,0.768955653318415,51,59.14794013245511,1954.698,in_progress,0.0
425,10.0,1.5110041489952386,3.9091053990086793,136.92194928384754,30.0,2.4386915444126878,[30.0, 2.4386915444126878],0.03140612247715415,False,True,0.9550281663895377,51,59.14794013245511,1954.765,in_progress,0.0
425,11.0,1.4224924282161915,3.9598988109533937,141.90939338418096,30.0,2.9794977491696053,[30.0, 2.9794977491696053],0.28218010551769396,False,True,1.127466129428134,51,59.14794013245511,1954.834,in_progress,0.0
425,12.0,1.3188517168607403,4.0062662026151,147.71650561406648,30.0,3.5,[30.0, 3.5],0.26103828613030117,False,True,1.3177120675650245,52,59.14794013245511,1954.9,in_progress,0.0
425,13.0,1.1914507875399587,4.047785163313857,154.6000641160358,30.0,3.5,[30.0, 3.5],0.33237909967996065,False,True,1.588399256227907,52,59.14794013245511,1954.969,in_progress,0.0
425,14.0,1.046085548664271,4.076843433534611,162.35579416280103,30.0,3.5,[30.0, 3.5],0.004155618661123218,False,True,1.838931540376304,53,59.14794013245511,1955.031,in_progress,0.0
425,15.0,0.8961901138877875,4.090582759797455,170.64077231661992,-15.351219637063584,3.5,[-15.351219637063584, 3.5],0.17245159831616919,False,True,2.1404527727567624,53,59.14794013245511,1955.103,in_progress,0.0
425,16.0,0.7260186724168283,4.088984242207612,-179.62668727446092,30.0,2.7072544182937346,[30.0, 2.7072544182937346],0.44383906915929794,False,True,2.4496447881173666,54,59.14794013245511,1955.167,in_progress,0.0
425,17.0,0.5617268604385136,4.0726516114899844,-169.84199712811485,22.6005457189244,3.06641280370853,[22.6005457189244, 3.06641280370853],0.09486076457645398,False,True,2.706977506420749,55,59.14794013245511,1955.231,in_progress,0.0
425,18.0,0.3816413249893267,4.0385821534162964,-159.71269874235617,30.0,1.0,[30.0, 1.0],0.5990505848833074,False,True,2.970522939133696,55,59.14794013245511,1955.29,in_progress,0.0
425,19.0,0.19991495875438126,3.9901028608879017,-149.38028056342915,21.692669408664152,1.791923502647796,[21.692669408664152, 1.791923502647796],0.008752148909968139,False,True,3.256092848838504,56,59.14794013245511,1955.37,in_progress,0.0
425,20.0,0.08353794670887317,3.9547245664543924,-143.4698713623424,16.458149410796345,1.0,[16.458149410796345, 1.0],0.00495905037466935,False,True,3.4942902296414946,56,59.14794013245511,1955.433,in_progress,0.0
425,21.0,-0.04223767214129465,3.909928288094866,-136.2582173353567,-30.0,1.0,[-30.0, 1.0],0.010648282098997095,False,True,3.713655084101547,57,59.14794013245511,1955.499,in_progress,0.0
425,22.0,-0.15431052915712817,3.8707838894417055,-131.7052057930835,-3.978848222533326,1.0,[-3.978848222533326, 1.0],0.08238089681783248,False,True,4.019391163231434,57,59.14794013245511,1955.57,in_progress,0.0
425,23.0,-0.23866463510514072,3.835011691551265,-126.92610770741199,-30.0,1.0,[-30.0, 1.0],0.4736854656896393,False,True,4.1740610308707184,57,59.14794013245511,1955.619,in_progress,0.0
425,24.0,-0.33251000624310684,3.7844000340933786,-121.82289959188738,-30.0,3.5,[-30.0, 3.5],0.3865333060401534,False,True,4.352325546261931,58,59.14794013245511,1955.705,in_progress,0.0
425,25.0,-0.3913247382382714,3.742193801598797,-118.86436118309075,-30.0,3.409721690610251,[-30.0, 3.409721690610251],0.005739543881371408,False,True,4.62204087356387,58,59.14794013245511,1955.764,in_progress,0.0
425,26.0,-0.4559272424069595,3.677214424941829,-115.33893378763254,-18.356969436193644,1.0,[-18.356969436193644, 1.0],0.8372039784093926,False,True,4.726303132432857,59,59.14794013245511,1955.838,in_progress,0.0
425,27.0,-0.5062991242595821,3.6012171636496326,-110.88120818547827,7.05343038285325,2.9304772125549396,[7.05343038285325, 2.9304772125549396],0.31183154379795863,False,True,4.805706630186984,59,59.14794013245511,1955.898,in_progress,0.0
425,28.0,-0.5504351489892061,3.516062522857895,-109.61798397161128,-21.884900658591402,1.0,[-21.884900658591402, 1.0],0.6901035609505621,False,True,4.873893682189356,59,59.14794013245511,1955.965,in_progress,0.0
425,29.0,-0.5850713142814036,3.4332157502644827,-108.31074834463654,-30.0,1.0,[-30.0, 1.0],0.002103454848562336,False,True,4.926207593450094,59,59.14794013245511,1956.036,in_progress,0.0
425,30.0,-0.6235981111735971,3.3571698806552255,-109.91891872047844,-30.0,2.0809414380968514,[-30.0, 2.0809414380968514],0.6109664557553378,False,True,5.113038458854363,59,59.14794013245511,1956.103,in_progress,0.0
425,31.0,-0.6765031038298638,3.275407820609795,-114.64515570370358,-0.33099783368574265,1.803866285447954,[-0.33099783368574265, 1.803866285447954],0.08641666583038031,False,True,5.249442873067678,60,59.14794013245511,1956.168,in_progress,0.0
425,32.0,-0.7359532983564624,3.199910075609633,-119.51491353999097,-30.0,3.1192911475698786,[-30.0, 3.1192911475698786],0.003997397922801476,False,True,5.668942422198636,60,59.14794013245511,1956.214,in_progress,0.0
425,33.0,-0.8130801896455491,3.116916416358067,-125.41714886031149,-6.958156298766561,1.1726643961539864,[-6.958156298766561, 1.1726643961539864],0.03598578482195496,False,True,5.855002023131384,61,59.14794013245511,1956.3,in_progress,0.0
425,34.0,-0.9009472093892479,3.0444009721526095,-132.3276553499408,-30.0,1.0,[-30.0, 1.0],0.08287760331082253,False,True,6.064887369822102,61,59.14794013245511,1956.371,in_progress,0.0
425,35.0,-0.9851464168905746,2.9882301676952783,-137.77733700477162,-30.0,1.3604963707834832,[-30.0, 1.3604963707834832],0.0018368535569085688,False,True,6.20665238107494,62,59.14794013245511,1956.435,in_progress,0.0
425,36.0,-1.0607512020051189,2.949314841682941,-142.61626795108455,-30.0,1.0,[-30.0, 1.0],0.13438423418761786,False,True,6.3159151136027605,62,59.14794013245511,1956.502,in_progress,0.0
425,37.0,-1.1493270537510099,2.9134246032933127,-148.06641678044346,-30.0,1.0,[-30.0, 1.0],0.3470910829987173,False,True,6.457706257810908,62,59.14794013245511,1956.527,in_progress,0.0
425,38.0,-1.2218970969803493,2.891288723385979,-152.4940444936731,-30.0,1.0,[-30.0, 1.0],0.6087181076633313,False,True,6.576581080468635,62,59.14794013245511,1956.643,in_progress,0.0
425,39.0,-1.2990736700943353,2.876325692160949,-157.41654497652317,-13.155714761183663,2.3565713020770436,[-13.155714761183663, 2.3565713020770436],0.31451085830407355,False,True,6.69386860696683,63,59.14794013245511,1956.705,in_progress,0.0
425,40.0,-1.3806539284801276,2.8680561687017487,-162.69091633296907,-30.0,1.0,[-30.0, 1.0],0.11182016247923882,False,True,6.809812803933229,63,59.14794013245511,1956.752,in_progress,0.0
425,41.0,-1.4647355938730455,2.8711782027671915,-168.9723981092254,13.48050136134028,1.0,[13.48050136134028, 1.0],0.003467743619848529,False,True,7.087056789351215,63,59.14794013245511,1956.822,in_progress,0.0
425,42.0,-1.5398032415633653,2.877929754293731,-173.73613489866173,-26.26007308279002,1.0,[-26.26007308279002, 1.0],0.1017375402675543,False,True,7.2109039883504975,64,59.14794013245511,1956.894,in_progress,0.0
425,43.0,-1.6097227054745615,2.890403219866734,-178.1945169224283,1.007679287775364,1.2650949328403596,[1.007679287775364, 1.2650949328403596],0.6536877432038501,False,True,7.324716680493815,64,59.14794013245511,1956.96,in_progress,0.0
425,44.0,-1.6881288002194181,2.913551019828021,176.12162601151203,30.0,1.9044796730600635,[30.0, 1.9044796730600635],0.02122649804420177,False,True,7.565386637716204,64,59.14794013245511,1957.037,in_progress,0.0
425,45.0,-1.766762582481393,2.942287213772661,170.96624271082877,-3.2257659438150625,1.7157107387320698,[-3.2257659438150625, 1.7157107387320698],0.016954292166724273,False,True,7.703635788644803,65,59.14794013245511,1957.099,in_progress,0.0
425,46.0,-1.859048158085936,2.9778959458573104,166.49324221570242,3.134000656770702,2.9983718921766154,[3.134000656770702, 2.9983718921766154],0.3182373347560719,False,True,7.866312764932792,65,59.14794013245511,1957.168,in_progress,0.0
425,47.0,-1.9495771624526328,3.018928227794209,162.42110315167034,-14.798895185075928,1.0,[-14.798895185075928, 1.0],0.24570503779435215,False,True,8.111589263301749,65,59.14794013245511,1957.223,in_progress,0.0
425,48.0,-2.0522194674355823,3.0723540516353944,157.69204360532245,-14.419877431723108,1.0,[-14.419877431723108, 1.0],0.015201915093907115,False,True,8.304132003133752,66,59.14794013245511,1957.302,in_progress,0.0
425,49.0,-2.1309647223925836,3.1217258769598866,154.20774227586176,30.0,2.069646867415784,[30.0, 2.069646867415784],0.5887333053862362,False,True,8.60272675357468,66,59.14794013245511,1957.369,in_progress,0.0
425,50.0,-2.2121771473953102,3.1759177269037258,151.25721656379162,30.0,1.4453835815507947,[30.0, 1.4453835815507947],0.003675976029701432,False,True,8.767746582993386,67,59.14794013245511,1957.434,in_progress,0.0
425,51.0,-2.301464161557185,3.2278807850545235,150.6860192969198,5.2383694810806105,1.6029282810606627,[5.2383694810806105, 1.6029282810606627],0.00830023470704786,False,True,9.012300271835377,67,59.14794013245511,1957.504,in_progress,0.0
425,52.0,-2.387685504739515,3.2761455585124675,150.71297884993393,-30.0,1.0,[-30.0, 1.0],0.015723892266662678,False,True,9.176535669145558,67,59.14794013245511,1957.561,in_progress,0.0
425,53.0,-2.472696533309386,3.3264133093989567,150.18831715527563,11.402911290141688,1.0,[11.402911290141688, 1.0],0.14759416108128162,False,True,9.341365615988128,68,59.14794013245511,1957.634,in_progress,0.0
425,54.0,-2.5525238618341364,3.379698774853885,148.74319058608177,21.79009956027884,1.0,[21.79009956027884, 1.0],0.38975840377679427,False,True,9.563544811784624,68,59.14794013245511,1957.702,in_progress,0.0
425,55.0,-2.6235087380258184,3.4232722462147516,148.68571966594737,-30.0,1.0,[-30.0, 1.0],0.417154907349529,False,True,9.699031766230586,68,59.14794013245511,1957.763,in_progress,0.0
425,56.0,-2.7014764222241148,3.468039492523639,149.1701007219609,-30.0,1.0,[-30.0, 1.0],0.342011179153399,False,True,9.84400033261803,69,59.14794013245511,1957.835,in_progress,0.0
425,57.0,-2.7646461654857317,3.511156594948458,148.15808974956045,-30.0,1.0,[-30.0, 1.0],0.4289770767762445,False,True,10.0143547904046,69,59.14794013245511,1957.903,in_progress,0.0
425,58.0,-2.8244350072129736,3.5583747995482913,146.31311633483634,-30.0,1.0,[-30.0, 1.0],0.34162455028724253,False,True,10.137839590791437,69,59.14794013245511,1957.97,in_progress,0.0
425,59.0,-2.876693352009068,3.60552204719344,144.02703466201262,-30.0,1.0,[-30.0, 1.0],0.015153153111814659,False,True,10.253892030914379,70,59.14794013245511,1958.036,in_progress,0.0
425,60.0,-2.9252433489683023,3.6582786274436083,140.93210525448498,30.0,3.357202469241216,[30.0, 3.357202469241216],0.485715465820354,False,True,10.374084612373686,70,59.14794013245511,1958.099,in_progress,0.0
425,61.0,-2.9753661241364604,3.717741802874266,137.76285783776353,30.0,1.7342399754863385,[30.0, 1.7342399754863385],0.0012357979316812264,False,True,10.53472832633473,70,59.14794013245511,1958.161,in_progress,0.0
425,62.0,-3.0343968075484367,3.7874027388760427,135.12231846320722,30.0,1.1846911753761369,[30.0, 1.1846911753761369],0.541307807018412,False,True,10.685737265846972,70,59.14794013245511,1958.237,in_progress,0.0
425,63.0,-3.1009359283039544,3.8576694796697315,134.55460091809712,27.650019954892052,1.0,[27.650019954892052, 1.0],0.6742231670180838,False,True,10.843665141603932,71,59.14794013245511,1958.3,in_progress,0.0
425,64.0,-3.162646255964735,3.9209717271693103,134.45172510609203,30.0,1.8799139625891925,[30.0, 1.8799139625891925],0.37826423765392003,False,True,10.987355404538246,71,59.14794013245511,1958.365,in_progress,0.0
425,65.0,-3.255395783579942,3.9982344668723413,136.99891009595183,30.0,3.5,[30.0, 3.5],0.037187497474049994,False,True,11.162660568340716,71,59.14794013245511,1958.435,in_progress,0.0
425,66.0,-3.3196503351744657,4.042949549683213,139.4988846205668,30.0,2.9103094185403435,[30.0, 2.9103094185403435],0.33290454550500154,False,True,11.29023002394956,72,59.14794013245511,1958.501,in_progress,0.0
425,67.0,-3.427067283834311,4.100153067348292,144.96544048557354,20.647881628739235,2.718560067324562,[20.647881628739235, 2.718560067324562],0.6148973009396165,False,True,11.480672426956906,72,59.14794013245511,1958.562,in_progress,0.0
425,68.0,-3.5442211292019605,4.146392054439214,151.34148761832932,30.0,2.2444721225806763,[30.0, 2.2444721225806763],0.14427491225763875,False,True,11.702501401557802,72,59.14794013245511,1958.636,in_progress,0.0
425,69.0,-3.687925878390043,4.184816595683193,158.8963415826847,30.0,1.0,[30.0, 1.0],0.684540828584701,False,True,11.9471263754454,73,59.14794013245511,1958.702,in_progress,0.0
425,70.0,-3.8234745160225296,4.204953467223767,166.96542173519435,30.0,1.0,[30.0, 1.0],0.40540793955757765,False,True,12.21919860062292,73,59.14794013245511,1958.765,in_progress,0.0
425,71.0,-3.9552017345746213,4.211262688123281,174.94970793072582,5.543367927087338,1.078216390907266,[5.543367927087338, 1.078216390907266],0.013314903364996522,False,True,12.440813253204574,74,59.14794013245511,1958.814,in_progress,0.0
425,72.0,-4.045652655295612,4.208466832022002,-179.67831702164864,30.0,1.7517542983308805,[30.0, 1.7517542983308805],0.6729777254957526,False,True,12.63323393471259,74,59.14794013245511,1958.903,in_progress,0.0
425,73.0,-4.148854340039241,4.195285760333328,-175.29537591182526,13.314617472545883,1.4939320310222661,[13.314617472545883, 1.4939320310222661],0.17379245879713612,False,True,12.809030980289144,75,59.14794013245511,1958.969,in_progress,0.0
425,74.0,-4.242814991206592,4.173365883478139,-172.19393937343477,-19.996249016479588,3.433035453260789,[-19.996249016479588, 3.433035453260789],0.18842709984666295,False,True,12.970646499913475,75,59.14794013245511,1959.033,in_progress,0.0
425,75.0,-4.351503972799769,4.138047316611493,-167.79641033249652,28.445735396606686,3.0706441917773217,[28.445735396606686, 3.0706441917773217],0.3292175813764364,False,True,13.231031706126911,75,59.14794013245511,1959.101,in_progress,0.0
425,76.0,-4.472881970532047,4.080517253447074,-161.23890782592636,30.0,2.480625275374635,[30.0, 2.480625275374635],0.6823186945290173,False,True,13.458066567788041,76,59.14794013245511,1959.165,in_progress,0.0
425,77.0,-4.590791659717772,4.007944648812402,-154.46591578948207,30.0,1.7167534871405081,[30.0, 1.7167534871405081],0.4939654609765408,False,True,13.722608822973248,76,59.14794013245511,1959.237,in_progress,0.0
425,78.0,-4.6959692115269895,3.929912198224889,-148.49532811377682,18.537357534340906,1.9495719382372434,[18.537357534340906, 1.9495719382372434],0.7404199568200558,False,True,13.943915689010812,77,59.14794013245511,1959.305,in_progress,0.0
425,79.0,-4.801988770736588,3.8402984099200435,-143.657524265178,-22.074477660920184,1.0,[-22.074477660920184, 1.0],0.025108154250640058,False,True,14.188106225027369,77,59.14794013245511,1959.369,in_progress,0.0
425,80.0,-4.888424794412924,3.7554188544085045,-140.08642977018317,-22.709955505993328,1.0,[-22.709955505993328, 1.0],0.4061961291361518,False,True,14.39281763050258,78,59.14794013245511,1959.433,in_progress,0.0
425,81.0,-4.961161008703775,3.6673838849522147,-135.51220786752495,22.741058761226327,1.5728889805017172,[22.741058761226327, 1.5728889805017172],0.5616972201995447,False,True,14.593845407044093,78,59.14794013245511,1959.503,in_progress,0.0
425,82.0,-5.018063436506788,3.5831241151743054,-131.2184487219897,30.0,1.0,[30.0, 1.0],0.021507518084571374,False,True,14.763299695363429,78,59.14794013245511,1959.565,in_progress,0.0
425,83.0,-5.064252202057866,3.501342208413285,-127.14091182443966,-30.0,1.0,[-30.0, 1.0],0.13454768483134083,False,True,14.917210378822531,79,59.14794013245511,1959.626,in_progress,0.0
425,84.0,-5.098428658109843,3.4143556609284107,-121.18107997073146,-6.144005934434485,1.236665453058155,[-6.144005934434485, 1.236665453058155],0.4777800282935092,False,True,15.089476166269355,79,59.14794013245511,1959.702,in_progress,0.0
425,85.0,-5.127613070380826,3.3285172510359855,-116.98834523479731,19.419085281087384,1.8287953720053167,[19.419085281087384, 1.8287953720053167],0.5274739580297838,False,True,15.233905148687633,79,59.14794013245511,1959.741,in_progress,0.0
425,86.0,-5.153066637442798,3.2394296319620066,-113.13855550699714,11.948931875576037,1.0,[11.948931875576037, 1.0],0.004639706377923669,False,True,15.378728934169771,80,59.14794013245511,1959.83,in_progress,0.0
425,87.0,-5.170614295218518,3.1507312779752312,-109.05773346138675,-30.0,2.296484315994083,[-30.0, 2.296484315994083],0.20814320737868547,False,True,15.514743739291175,80,59.14794013245511,1959.891,in_progress,0.0
425,88.0,-5.184837525281909,3.0588063987985055,-105.42555241805981,0.36296051389567197,1.665821964185762,[0.36296051389567197, 1.665821964185762],0.18072716943477857,False,True,15.687981854549072,80,59.14794013245511,1959.967,in_progress,0.0
425,89.0,-5.202129376634436,2.95377592591007,-103.08618286750776,17.20586661958182,2.586385645984918,[17.20586661958182, 2.586385645984918],0.4704090640190588,False,True,15.850991056725267,81,59.14794013245511,1960.034,in_progress,0.0
425,90.0,-5.217359091975549,2.843516351578562,-100.92103900125885,15.052296508363469,1.0,[15.052296508363469, 1.0],0.002167296092417903,False,True,16.01932256567483,81,59.14794013245511,1960.075,in_progress,0.0
425,91.0,-5.222546846852015,2.7193790744925233,-96.95428127548726,-18.592799017030472,1.2081577557573575,[-18.592799017030472, 1.2081577557573575],0.568883076134461,False,True,16.23573885227681,81,59.14794013245511,1960.163,in_progress,0.0
425,92.0,-5.224445249320723,2.6101888358838305,-94.40295955299679,-9.916522958014294,2.4842877406513217,[-9.916522958014294, 2.4842877406513217],0.003991582475831291,False,False,16.394558670249765,82,59.14794013245511,1960.237,in_progress,0.0
425,93.0,-5.22525953322136,2.519884790848903,-93.14205861726326,-1.738478768415959,1.3351350730586486,[-1.738478768415959, 1.3351350730586486],0.1534528061022964,False,False,16.52523744528704,82,59.14794013245511,1960.3,in_progress,0.0
425,94.0,-5.221219446072133,2.4160790154657317,-91.0219846037859,7.737831671260139,1.0588591429179794,[7.737831671260139, 1.0588591429179794],0.4347144414645324,False,False,16.718898945245265,82,59.14794013245511,1960.366,in_progress,0.0
425,95.0,-5.210361682808885,2.318731340992029,-88.1919601813947,-9.384045387447863,2.217919117491812,[-9.384045387447863, 2.217919117491812],0.0004603060827307881,False,False,16.853828240968838,83,59.14794013245511,1960.429,in_progress,0.0
425,96.0,-5.195269189526729,2.212690407580494,-85.75037289732718,13.449622191233324,3.4887859715970198,[13.449622191233324, 3.4887859715970198],0.3798809960299975,True,False,16.99812461912518,83,59.14794013245511,1960.498,off_track,0.0
426,1.0,-0.7519908333772284,3.4717455992977597,-156.95008172739492,-30.0,2.0088415437007536,[-30.0, 2.0088415437007536],0.0,False,True,0.2369996653911799,60,59.14794013245511,1960.627,prepare,0.0
426,2.0,-0.7525137425855287,3.4718288885675,-157.01259630811487,9.164965661161105,3.218101819462783,[9.164965661161105, 3.218101819462783],0.014220255380332447,False,True,0.23775813809694402,60,59.14794013245511,1960.697,in_progress,0.0
426,3.0,-0.7605249630408298,3.4683384649195164,-156.9255668746546,-30.0,1.0,[-30.0, 1.0],0.006251144631019923,False,True,0.2525316610190176,60,59.14794013245511,1960.768,in_progress,0.0
426,4.0,-0.7792738736237915,3.458333952477912,-156.19160879123532,-30.0,2.4750313609323875,[-30.0, 2.4750313609323875],0.0252042245314569,False,True,0.28832109178525966,60,59.14794013245511,1960.826,in_progress,0.0
