episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
266,7.0,-0.9395689393510099,3.3595993211034556,-151.19985467218322,30.0,1.0,[30.0, 1.0],0.25499976794519164,False,True,0.6008326657542695,60,59.14794013245511,1043.417,in_progress,0.0
266,8.0,-1.0030768236024226,3.2969726211310806,-145.9045550886207,30.0,1.8967581344511009,[30.0, 1.8967581344511009],0.7334865982997208,False,True,0.7456039243147972,61,59.14794013245511,1043.478,in_progress,0.0
266,9.0,-1.0486300183286585,3.2419503978624,-141.301297293475,30.0,1.9154951112200376,[30.0, 1.9154951112200376],0.0969132262257916,False,True,0.8643608473713149,61,59.14794013245511,1043.542,in_progress,0.0
266,10.0,-1.0906875429492306,3.175090254954737,-135.47130296332352,20.91683249107536,1.725098585743781,[20.91683249107536, 1.725098585743781],0.19711711757510342,False,True,0.9817238628673897,61,59.14794013245511,1043.617,in_progress,0.0
266,11.0,-1.1385820690930804,3.077349369485663,-127.77869540896894,-30.0,1.7082753586697943,[-30.0, 1.7082753586697943],0.5346063567219986,False,True,1.1653242733599745,61,59.14794013245511,1043.678,in_progress,0.0
266,12.0,-1.1774263896864285,2.9751307770263384,-120.97169128894093,-13.724788888354276,1.4197156050955493,[-13.724788888354276, 1.4197156050955493],0.6469256763551352,False,True,1.3501434255009437,62,59.14794013245511,1043.749,in_progress,0.0
266,13.0,-1.2155522147162463,2.8720263979980016,-116.56241963475846,-30.0,1.0,[-30.0, 1.0],0.346768568845886,False,True,1.5887572762964708,62,59.14794013245511,1043.827,in_progress,0.0
266,14.0,-1.250017717176936,2.7739143592397264,-113.61990407103798,-11.637256010122499,1.0,[-11.637256010122499, 1.0],0.14130004509005045,False,True,1.7384825092142009,63,59.14794013245511,1043.885,in_progress,0.0
266,15.0,-1.2841482132529918,2.6842626044235587,-112.65837153409655,30.0,1.0,[30.0, 1.0],0.08186136627189794,False,True,1.8787599630076368,63,59.14794013245511,1043.947,in_progress,0.0
266,16.0,-1.3071720462580871,2.6160681649541,-111.53410737550034,30.0,1.0,[30.0, 1.0],0.25223396945139165,False,True,1.9252967099399942,63,59.14794013245511,1044.015,in_progress,0.0
266,17.0,-1.3234684189917905,2.5343944589167546,-108.23848049968639,23.88688286775016,1.5289869441880275,[23.88688286775016, 1.5289869441880275],0.11385303496502734,False,True,1.9347379581125312,63,59.14794013245511,1044.084,in_progress,0.0
266,18.0,-1.3340193220638201,2.449726090040026,-104.61601882615236,8.755559876242508,1.0,[8.755559876242508, 1.0],0.6734323996471971,False,True,1.9734766806735193,63,59.14794013245511,1044.149,in_progress,0.0
266,19.0,-1.3397101699328986,2.3744983828078974,-101.56715134385632,18.63311906594147,3.5,[18.63311906594147, 3.5],0.00663304283802555,False,True,2.0017361748549343,63,59.14794013245511,1044.218,in_progress,0.0
266,20.0,-1.3423559305958384,2.2828084996773614,-98.04439043759741,11.544483236142284,1.8945157556172205,[11.544483236142284, 1.8945157556172205],0.6959100852073056,False,True,2.0290052144501636,63,59.14794013245511,1044.282,in_progress,0.0
266,21.0,-1.3324741616210785,2.180374978330458,-92.95307740586864,18.633404907023184,1.0,[18.633404907023184, 1.0],0.2968826994707835,False,True,2.0380023146980566,63,59.14794013245511,1044.347,in_progress,0.0
266,22.0,-1.314883667024621,2.084415313506365,-88.00708054274475,-15.359753162604147,1.0,[-15.359753162604147, 1.0],0.06382139803919262,False,False,2.0324957793188716,63,59.14794013245511,1044.41,in_progress,0.0
266,23.0,-1.2876055110645932,1.9952596235332043,-82.75136637486341,-17.530296679759637,1.0,[-17.530296679759637, 1.0],2.3959423009201064e-05,False,False,2.009094149400398,63,59.14794013245511,1044.483,in_progress,0.0
266,24.0,-1.2651158151978874,1.9110613465575206,-80.11483148547157,-30.0,1.0,[-30.0, 1.0],0.06164416552304212,True,False,1.9924647104272997,63,59.14794013245511,1044.543,off_track,0.0
267,1.0,-3.0042693666537117,3.5033067806704397,125.14002795320101,28.62367891647434,1.0,[28.62367891647434, 1.0],0.0,False,True,0.23688682170090458,70,59.14794013245511,1044.683,prepare,0.0
267,2.0,-3.0042759535307444,3.503163069084443,125.17454688157785,11.190700831637606,3.253206170153366,[11.190700831637606, 3.253206170153366],0.027221476366604547,False,True,0.2366946332982789,70,59.14794013245511,1044.745,in_progress,0.0
267,3.0,-3.008425167576147,3.508461714007488,125.19068171116533,-23.443207976485482,2.629747846635614,[-23.443207976485482, 2.629747846635614],0.029417916589860704,False,True,0.24805826100515738,70,59.14794013245511,1044.812,in_progress,0.0
267,4.0,-3.017259341230959,3.5245259780251796,124.63823367586853,30.0,2.244848700302825,[30.0, 2.244848700302825],0.0006844226862886771,False,True,0.2788624436987186,70,59.14794013245511,1044.879,in_progress,0.0
267,5.0,-3.041680982368745,3.5575212393431492,124.90427643334806,27.689254950270687,1.0,[27.689254950270687, 1.0],0.0035340732252243435,False,True,0.3482459462432197,70,59.14794013245511,1044.946,in_progress,0.0
267,6.0,-3.069616543228882,3.5951152306884366,125.29517034975056,29.671290749070714,3.5,[29.671290749070714, 3.5],0.03598148553604448,False,True,0.42740707944609047,70,59.14794013245511,1045.014,in_progress,0.0
267,7.0,-3.107314704706618,3.6402135269301192,126.41502200638261,30.0,1.0089529435314257,[30.0, 1.0089529435314257],0.32139954576090396,False,True,0.5250536667747885,70,59.14794013245511,1045.08,in_progress,0.0
267,8.0,-3.1621778580929107,3.687274666256229,129.97011321670942,26.836795346007385,1.1690286245149042,[26.836795346007385, 1.1690286245149042],0.05346821098704755,False,True,0.639078882473948,70,59.14794013245511,1045.147,in_progress,0.0
267,9.0,-3.2211592611859574,3.7312359090628395,133.7812928054168,16.199453064644985,1.0815729661858953,[16.199453064644985, 1.0815729661858953],0.8975505005811638,False,True,0.7517895986394851,71,59.14794013245511,1045.226,in_progress,0.0
267,10.0,-3.295206465548552,3.7809081088589624,137.83376803139873,30.0,1.2290058135362234,[30.0, 1.2290058135362234],0.25214045311160427,False,True,0.8850755040045954,71,59.14794013245511,1045.288,in_progress,0.0
267,11.0,-3.3576610910294367,3.813181664979325,141.92519407784258,14.048000935776827,1.0,[14.048000935776827, 1.0],0.1635153520256702,False,True,1.0324991580386078,71,59.14794013245511,1045.356,in_progress,0.0
267,12.0,-3.4283573731334385,3.841682895426841,146.60895483598145,30.0,2.304881407807395,[30.0, 2.304881407807395],0.5245268384722274,False,True,1.145943228021623,71,59.14794013245511,1045.418,in_progress,0.0
267,13.0,-3.505152082893151,3.8641489918755916,151.89155483437872,30.0,1.673299339292215,[30.0, 1.673299339292215],0.6640356899000247,False,True,1.2581277446217176,72,59.14794013245511,1045.488,in_progress,0.0
267,14.0,-3.605234509317407,3.876324940462111,159.76132938669517,30.0,2.073416524159262,[30.0, 2.073416524159262],0.14593983882179148,False,True,1.3820906284093326,72,59.14794013245511,1045.543,in_progress,0.0
267,15.0,-3.7103271287413824,3.8763585775886553,167.733304814474,2.6559714089559066,1.7384942637421483,[2.6559714089559066, 1.7384942637421483],0.007548413240783614,False,True,1.7324756393156393,72,59.14794013245511,1045.613,in_progress,0.0
267,16.0,-3.830210616895812,3.861460991136469,176.1575514985035,19.418297678995543,1.0,[19.418297678995543, 1.0],0.20717807492887674,False,True,2.1391249646505073,73,59.14794013245511,1045.688,in_progress,0.0
267,17.0,-3.9316117056260227,3.838510514398718,-176.931282855594,30.0,1.0,[30.0, 1.0],0.017127061263264385,False,True,2.302326889231127,74,59.14794013245511,1045.754,in_progress,0.0
267,18.0,-4.020654288271524,3.8070584333826876,-170.45262367314447,30.0,2.6016470322210736,[30.0, 2.6016470322210736],0.005439554659688569,False,False,2.6542813894149866,74,59.14794013245511,1045.818,in_progress,0.0
267,19.0,-4.107245645419748,3.7613314348508857,-163.6252338726147,1.1480124267604133,2.2218106272686744,[1.1480124267604133, 2.2218106272686744],0.05952347488615545,False,False,2.8072359183377915,75,59.14794013245511,1045.874,in_progress,0.0
267,20.0,-4.198220775786119,3.690464221403251,-154.4186065188346,-30.0,1.0,[-30.0, 1.0],0.3132418507415978,False,False,3.3391474203236795,76,59.14794013245511,1045.949,in_progress,0.0
267,21.0,-4.279309261752296,3.61139890521947,-145.15909032499056,-30.0,2.2641346716393627,[-30.0, 2.2641346716393627],8.800468073699719e-05,False,False,3.725967866315755,76,59.14794013245511,1046.02,in_progress,0.0
267,22.0,-4.351636616520419,3.5368334690830223,-138.95142864701208,-30.0,1.7762108765399143,[-30.0, 1.7762108765399143],0.00014387204253289988,False,False,3.900095191232611,77,59.14794013245511,1046.069,in_progress,0.0
267,23.0,-4.4355343869360615,3.447168837033695,-135.06142241871322,-30.0,1.0,[-30.0, 1.0],0.29663879532477966,False,False,4.182952234223758,77,59.14794013245511,1046.148,in_progress,0.0
267,24.0,-4.516983218923486,3.366715591646334,-134.82369401364872,-30.0,1.0,[-30.0, 1.0],0.21925702412204792,False,False,4.376391927733425,78,59.14794013245511,1046.211,in_progress,0.0
267,25.0,-4.591903037611608,3.30243438078056,-136.48950904421187,-26.15169886130721,1.0,[-26.15169886130721, 1.0],0.2013168712323885,False,False,4.608547292902454,78,59.14794013245511,1046.282,in_progress,0.0
267,26.0,-4.673392339771455,3.24236628521319,-139.22241351634207,30.0,1.5048119884657947,[30.0, 1.5048119884657947],0.012025974384019778,False,False,4.777155057197636,78,59.14794013245511,1046.351,in_progress,0.0
267,27.0,-4.743930809948542,3.1989237302165456,-142.18234399060475,-23.18716728472804,1.0,[-23.18716728472804, 1.0],0.4538894259677293,False,False,4.912650588525347,79,59.14794013245511,1046.409,in_progress,0.0
267,28.0,-4.8230481432944465,3.147629256331391,-143.9083082677546,-30.0,1.8902015458377108,[-30.0, 1.8902015458377108],0.03681989048563548,False,False,5.154280108033804,79,59.14794013245511,1046.475,in_progress,0.0
267,29.0,-4.9153284992475275,3.099446379505374,-147.26311578406492,3.8599737617149827,2.0871003917046798,[3.8599737617149827, 2.0871003917046798],0.4933940358684595,False,False,5.314964249155974,80,59.14794013245511,1046.542,in_progress,0.0
267,30.0,-4.9906515259392,3.0687286331504873,-150.57959530925848,-20.584555875106425,2.845225115765927,[-20.584555875106425, 2.845225115765927],0.05335473430318754,False,False,5.434703493133819,80,59.14794013245511,1046.616,in_progress,0.0
267,31.0,-5.115138668423197,3.0293562397207188,-156.2843540853219,-20.641102575341918,1.0,[-20.641102575341918, 1.0],0.07042759368555034,False,False,5.662448977473478,80,59.14794013245511,1046.686,in_progress,0.0
267,32.0,-5.24150196209381,3.007577959515131,-162.74516213150946,30.0,3.5,[30.0, 3.5],0.044871896187917606,False,True,5.813579900757748,81,59.14794013245511,1046.753,in_progress,0.0
267,33.0,-5.336995748871166,2.994228054918421,-166.23014075867238,7.8149389250066434,2.8525086809404803,[7.8149389250066434, 2.8525086809404803],0.6685088247765217,False,True,5.923455936262917,81,59.14794013245511,1046.815,in_progress,0.0
267,34.0,-5.472119147052,2.9856408369165846,-171.21713548631845,11.366294434128974,2.364468253578054,[11.366294434128974, 2.364468253578054],0.497414535752273,False,True,6.074020058670615,81,59.14794013245511,1046.883,in_progress,0.0
267,35.0,-5.61257377377625,2.97834364111986,-174.08510369931898,-27.37123108127891,1.0,[-27.37123108127891, 1.0],0.06744199233866209,False,True,6.209153589915589,81,59.14794013245511,1046.95,in_progress,0.0
267,36.0,-5.749821764485089,2.9782741296527533,-177.30760037114533,30.0,1.0,[30.0, 1.0],0.6987077158228965,False,True,6.331040384248309,82,59.14794013245511,1046.977,in_progress,0.0
267,37.0,-5.871195717601486,2.9879072369155875,179.44078195277538,30.0,1.0,[30.0, 1.0],0.1449184093749012,False,True,6.424878376328497,82,59.14794013245511,1047.08,in_progress,0.0
267,38.0,-5.988906394989354,2.9902744454236085,178.97260163665229,-11.335203999964417,3.5,[-11.335203999964417, 3.5],0.028694772958946138,False,True,6.52592209558423,82,59.14794013245511,1047.145,in_progress,0.0
267,39.0,-6.094491549454279,2.9860993071599036,-179.7072378952227,14.248463756719552,1.0,[14.248463756719552, 1.0],0.022673917123419332,False,True,6.593973796661251,82,59.14794013245511,1047.217,in_progress,0.0
267,40.0,-6.212532550246262,2.9787977755303428,-178.15348129453244,5.904841837445019,3.2431123520646556,[5.904841837445019, 3.2431123520646556],0.3138689898714807,False,True,6.701732471687116,82,59.14794013245511,1047.286,in_progress,0.0
267,41.0,-6.323937504902091,2.9687016567726285,-176.77154224049676,21.857704506917322,3.5,[21.857704506917322, 3.5],0.4811217122380221,False,False,6.808169219060134,82,59.14794013245511,1047.347,in_progress,0.0
267,42.0,-6.445097377576818,2.955306682005226,-175.3682335030968,-19.742740902157696,1.572960981595802,[-19.742740902157696, 1.572960981595802],0.21854063426596426,False,False,6.9274941779923545,83,59.14794013245511,1047.421,in_progress,0.0
267,43.0,-6.57059980799731,2.9357329211169736,-172.93626373322755,-30.0,2.2634427048285444,[-30.0, 2.2634427048285444],0.0013959871637428825,True,False,7.059516774564722,83,59.14794013245511,1047.484,off_track,0.0
268,1.0,-5.288890384815684,3.4545150936689613,-133.71297597435643,-18.100924669233848,2.3317756791447817,[-18.100924669233848, 2.3317756791447817],0.0,False,True,0.23601062584837074,79,59.14794013245511,1047.615,prepare,0.0
268,2.0,-5.288794252357508,3.4545531031946446,-133.70406197254263,26.664435026154194,1.0,[26.664435026154194, 1.0],0.6305409149204602,False,True,0.2358593902870798,79,59.14794013245511,1047.693,in_progress,0.0
268,3.0,-5.29339698518698,3.4497102426699726,-133.67090920564664,-17.4301336451227,1.0,[-17.4301336451227, 1.0],0.7746198658372183,False,True,0.24710871236409138,79,59.14794013245511,1047.743,in_progress,0.0
268,4.0,-5.309735257962806,3.435352543888573,-134.15994982705934,25.98403890541381,2.8886699963119757,[25.98403890541381, 2.8886699963119757],0.773300718735638,False,True,0.28328399999444365,79,59.14794013245511,1047.812,in_progress,0.0
268,5.0,-5.332886832834195,3.4137771800111976,-134.5239334634516,30.0,1.0,[30.0, 1.0],0.6060927268919634,False,True,0.33617620712606544,80,59.14794013245511,1047.887,in_progress,0.0
268,6.0,-5.362309512372049,3.3802077305518465,-133.98520903683476,-30.0,1.4006548467125706,[-30.0, 1.4006548467125706],0.7782686286320053,False,True,0.411549827486285,80,59.14794013245511,1047.947,in_progress,0.0
268,7.0,-5.397279962017472,3.3374649861765127,-132.96144363147934,-0.8452436056500794,1.458722603127073,[-0.8452436056500794, 1.458722603127073],0.7248658972696171,False,True,0.5049059375377918,80,59.14794013245511,1048.024,in_progress,0.0
268,8.0,-5.443510258103671,3.279884374063554,-131.75824455318235,-30.0,2.4085701900111047,[-30.0, 2.4085701900111047],0.0768711117414192,False,True,0.6268439817400884,80,59.14794013245511,1048.082,in_progress,0.0
268,9.0,-5.497107420012604,3.2172395258353346,-131.35833934785967,23.804679821288218,1.0,[23.804679821288218, 1.0],0.04171380291058957,False,True,0.7654331403947556,80,59.14794013245511,1048.148,in_progress,0.0
268,10.0,-5.557704892999776,3.1526753165739696,-131.99132697071119,-30.0,3.5,[-30.0, 3.5],0.21981992807697914,False,True,0.9133889402794082,81,59.14794013245511,1048.214,in_progress,0.0
268,11.0,-5.618451989336079,3.085266223114044,-132.12348600340252,16.674104301307096,3.0320325055200548,[16.674104301307096, 3.0320325055200548],0.23303712356275175,False,True,1.0629697298771223,81,59.14794013245511,1048.288,in_progress,0.0
268,12.0,-5.6902992006114035,3.0105107966778313,-132.8142700400903,-30.0,2.7310042687422755,[-30.0, 2.7310042687422755],0.4645164537856082,False,True,1.231831473105116,81,59.14794013245511,1048.313,in_progress,0.0
268,13.0,-5.77130092750721,2.931547168820436,-133.9954579813092,22.359516129501003,2.3831931943009135,[22.359516129501003, 2.3831931943009135],0.54777391457541,False,True,1.4173444801966695,82,59.14794013245511,1048.414,in_progress,0.0
268,14.0,-5.875298195709641,2.8405752762538947,-136.33424651284344,30.0,3.5,[30.0, 3.5],0.008802650716977212,False,True,1.6289470692354258,82,59.14794013245511,1048.486,in_progress,0.0
268,15.0,-5.978416443893922,2.743187118900724,-136.4369985913053,-29.945566424845094,1.6866796162683697,[-29.945566424845094, 1.6866796162683697],0.00551111778947047,False,True,1.8575661825292578,83,59.14794013245511,1048.555,in_progress,0.0
268,16.0,-6.0820375126256625,2.634012605156335,-134.2064788825955,30.0,2.804257425588948,[30.0, 2.804257425588948],0.41020335752806125,False,True,2.0875059598509385,83,59.14794013245511,1048.608,in_progress,0.0
268,17.0,-6.1759547994334705,2.5289597334627083,-132.81255344778228,9.614075826417398,1.9351088845875886,[9.614075826417398, 1.9351088845875886],0.7453200708200718,False,True,2.3174929246332523,83,59.14794013245511,1048.669,in_progress,0.0
268,18.0,-6.267567777669499,2.4140102424241796,-130.62973849390227,30.0,1.0,[30.0, 1.0],0.130969909669487,False,True,2.5606825217282525,84,59.14794013245511,1048.751,in_progress,0.0
268,19.0,-6.339735525884703,2.3013672412088795,-126.83310396591592,30.0,1.672631964566916,[30.0, 1.672631964566916],0.5789341628549705,False,True,2.7615567072681646,84,59.14794013245511,1048.809,in_progress,0.0
268,20.0,-6.401362890122527,2.1900388995613342,-123.2795685282565,30.0,1.0,[30.0, 1.0],0.0011723206789459087,False,True,2.975914642811861,85,59.14794013245511,1048.877,in_progress,0.0
268,21.0,-6.450688579041205,2.081464894415751,-119.48613148490787,-11.371378252493667,1.0,[-11.371378252493667, 1.0],0.43406795236941886,False,True,3.152391375251007,85,59.14794013245511,1048.95,in_progress,0.0
268,22.0,-6.483235413504218,1.9832532424937634,-115.2690936884737,11.74046037890777,1.0,[11.74046037890777, 1.0],0.3073309825456896,False,True,3.3270437818595844,85,59.14794013245511,1049.021,in_progress,0.0
268,23.0,-6.501943552620264,1.8912420718746088,-110.3143832514907,30.0,2.8391270480646473,[30.0, 2.8391270480646473],0.004937817622969548,False,True,3.4833583112483355,86,59.14794013245511,1049.087,in_progress,0.0
268,24.0,-6.512316835616909,1.8032593596481696,-105.7203133782694,30.0,2.4979362328820818,[30.0, 2.4979362328820818],0.06529736689352554,False,True,3.6070542335866875,86,59.14794013245511,1049.138,in_progress,0.0
268,25.0,-6.509949995341262,1.6950835126524477,-98.897031296655,0.49576036818310243,1.4844132102341034,[0.49576036818310243, 1.4844132102341034],0.028702745474785185,False,True,3.7759756392382715,86,59.14794013245511,1049.206,in_progress,0.0
268,26.0,-6.494556713659699,1.5803927077102191,-91.42134300682658,-0.19967818386007963,2.0494492587056263,[-0.19967818386007963, 2.0494492587056263],0.02413883553033248,False,True,3.951320089682242,87,59.14794013245511,1049.287,in_progress,0.0
268,27.0,-6.468041700096886,1.462403161054619,-85.02014848650873,-30.0,1.9829256658582635,[-30.0, 1.9829256658582635],0.1302344828394276,False,True,4.115863557821947,87,59.14794013245511,1049.354,in_progress,0.0
268,28.0,-6.437702809949497,1.3394196368990074,-81.05324835082843,-30.0,1.0994448242904569,[-30.0, 1.0994448242904569],0.10556289334876229,False,True,4.300126720580671,87,59.14794013245511,1049.414,in_progress,0.0
268,29.0,-6.413146326089664,1.228243640289512,-79.55834009334755,30.0,1.6718321456708323,[30.0, 1.6718321456708323],0.03604257361925028,False,True,4.469849855478514,88,59.14794013245511,1049.483,in_progress,0.0
268,30.0,-6.390493444788711,1.1194718523716853,-79.02249942592819,-15.003916892300303,1.0,[-15.003916892300303, 1.0],0.2364733272241204,False,True,4.639597521055655,88,59.14794013245511,1049.545,in_progress,0.0
268,31.0,-6.359360417339793,0.9982742502561117,-77.54930093371394,-23.933420356886238,1.0,[-23.933420356886238, 1.0],0.96048193756016,False,True,4.828667037204354,88,59.14794013245511,1049.613,in_progress,0.0
268,32.0,-6.342536721640779,0.9156255512199971,-77.9005849545142,-21.010245766167582,1.913519950854298,[-21.010245766167582, 1.913519950854298],0.8354015118925171,False,True,4.959180953420184,89,59.14794013245511,1049.677,in_progress,0.0
268,33.0,-6.322732728891035,0.7897948054615049,-79.35998638148028,30.0,1.9627599162156786,[30.0, 1.9627599162156786],0.17850856252722777,False,True,5.17845078554588,89,59.14794013245511,1049.749,in_progress,0.0
268,34.0,-6.31093183032884,0.7080198836851824,-80.15232644583907,14.775565059164585,3.2790748421577827,[14.775565059164585, 3.2790748421577827],0.08456658692793871,False,True,5.312261359490461,89,59.14794013245511,1049.813,in_progress,0.0
268,35.0,-6.288011696472529,0.5788756444564254,-80.04656193293916,-30.0,2.806173644150456,[-30.0, 2.806173644150456],0.1893237603056228,False,True,5.522517412290783,90,59.14794013245511,1049.884,in_progress,0.0
268,36.0,-6.266214383308551,0.45301959259189817,-80.1974455749656,-17.256707063561425,1.0,[-17.256707063561425, 1.0],0.07868370696463521,False,True,5.7615113364397175,90,59.14794013245511,1049.95,in_progress,0.0
268,37.0,-6.2525113846005675,0.3259514425904205,-81.86064232363687,10.757866167011962,2.8072662871660006,[10.757866167011962, 2.8072662871660006],0.020534248816325464,False,True,5.97408653049839,91,59.14794013245511,1050.006,in_progress,0.0
268,38.0,-6.241244552320763,0.1907549019427943,-83.5459332946079,11.304986214838038,1.0,[11.304986214838038, 1.0],0.5590811296703878,False,True,6.220392079263126,91,59.14794013245511,1050.086,in_progress,0.0
268,39.0,-6.225529668374345,0.06247951866129725,-83.33305202213597,-30.0,1.3036109611899867,[-30.0, 1.3036109611899867],0.2940033929880183,False,True,6.436198497999679,92,59.14794013245511,1050.152,in_progress,0.0
268,40.0,-6.215044015571447,-0.056968676579421076,-84.09376039502921,26.590107798362332,3.194532982397837,[26.590107798362332, 3.194532982397837],0.4128163298463566,False,True,6.637400374658064,92,59.14794013245511,1050.213,in_progress,0.0
268,41.0,-6.207644012267316,-0.18256102393211607,-85.17253175647018,-30.0,1.3390717166899506,[-30.0, 1.3390717166899506],0.3888362077222724,False,True,6.854282690433139,92,59.14794013245511,1050.261,in_progress,0.0
268,42.0,-6.203716333531932,-0.30306113158858905,-86.64537919321229,-30.0,1.0,[-30.0, 1.0],0.10574280413594453,False,True,7.057761162162385,93,59.14794013245511,1050.353,in_progress,0.0
268,43.0,-6.209329935290328,-0.42315363738898515,-89.33248394656377,-12.463857672697035,1.102882722533994,[-12.463857672697035, 1.102882722533994],0.3501886259604768,False,True,7.267550421177049,93,59.14794013245511,1050.414,in_progress,0.0
268,44.0,-6.2210288075306375,-0.5140774299195634,-92.07140004216247,-9.577890340535767,1.4718467047953503,[-9.577890340535767, 1.4718467047953503],0.29697708584558413,False,True,7.421564885614002,93,59.14794013245511,1050.485,in_progress,0.0
268,45.0,-6.238395624517168,-0.6251410613922452,-94.84664295541506,19.077325094590947,1.0,[19.077325094590947, 1.0],0.048933479051034914,False,True,7.609775652522988,94,59.14794013245511,1050.556,in_progress,0.0
268,46.0,-6.251579451032755,-0.71094879515919,-96.25449615717561,-30.0,1.3337773714591314,[-30.0, 1.3337773714591314],0.4896746826502649,False,True,7.7600428708067435,94,59.14794013245511,1050.614,in_progress,0.0
268,47.0,-6.264475526717316,-0.7944147014530184,-97.08849514864512,-30.0,1.0,[-30.0, 1.0],0.5780994019143316,False,True,7.9013002444413,94,59.14794013245511,1050.683,in_progress,0.0
268,48.0,-6.287904806789241,-0.8918902310030201,-99.48240419752227,-30.0,2.6833555551333346,[-30.0, 2.6833555551333346],0.051915250553279516,False,True,8.066362693043876,95,59.14794013245511,1050.749,in_progress,0.0
268,49.0,-6.30925567712922,-0.9668682291062176,-101.43512256399389,-9.753307197454362,1.752826957034149,[-9.753307197454362, 1.752826957034149],0.32152126624008553,False,True,8.196643950082738,95,59.14794013245511,1050.812,in_progress,0.0
268,50.0,-6.352300556456971,-1.0630769506837487,-106.3409369455784,24.97189871881131,2.4732244368198883,[24.97189871881131, 2.4732244368198883],0.007594895790743472,False,True,8.35925718728459,95,59.14794013245511,1050.877,in_progress,0.0
268,51.0,-6.405734394875601,-1.171848113666723,-110.57212699016434,19.842283561893204,1.0,[19.842283561893204, 1.0],0.4256660026196041,False,True,8.5430986968968,96,59.14794013245511,1050.948,in_progress,0.0
268,52.0,-6.4560583498950805,-1.271978556787391,-113.10550534123347,30.0,2.9401305447711135,[30.0, 2.9401305447711135],0.1269034311730442,False,True,8.714216771205013,96,59.14794013245511,1051.016,in_progress,0.0
268,53.0,-6.507463153513208,-1.3778001707989094,-114.26080944103691,-9.47111584600777,3.5,[-9.47111584600777, 3.5],0.6415492978395498,False,True,8.89223726994447,96,59.14794013245511,1051.076,in_progress,0.0
268,54.0,-6.557861665148627,-1.5008240375676054,-113.32385634189,30.0,2.223628117393014,[30.0, 2.223628117393014],0.24377930908006534,False,True,9.099356945669445,97,59.14794013245511,1051.146,in_progress,0.0
268,55.0,-6.6072556127868705,-1.6289947851446276,-112.30106128604942,30.0,2.560727972932793,[30.0, 2.560727972932793],0.0892970859558619,False,True,9.314699836165724,97,59.14794013245511,1051.214,in_progress,0.0
268,56.0,-6.6507708389610425,-1.7715902068337048,-109.51849962688692,27.416487686212037,2.728514438520845,[27.416487686212037, 2.728514438520845],0.15284930454919687,False,True,9.554434353420731,98,59.14794013245511,1051.28,in_progress,0.0
268,57.0,-6.684478395743376,-1.9220553410363332,-105.94707589997157,28.624667249226967,2.0952540095069137,[28.624667249226967, 2.0952540095069137],0.12325850866693529,False,True,9.806166828507463,98,59.14794013245511,1051.342,in_progress,0.0
268,58.0,-6.710675897543621,-2.090631338973907,-101.89476170421398,10.711204982058007,2.2676243325885257,[10.711204982058007, 2.2676243325885257],0.5025391614167031,False,True,10.089945815668317,99,59.14794013245511,1051.423,in_progress,0.0
268,59.0,-6.725634943958809,-2.235219338148523,-98.90367244087074,30.0,3.4208049011030957,[30.0, 3.4208049011030957],0.03269901494735199,False,True,10.330905407925856,99,59.14794013245511,1051.48,in_progress,0.0
268,60.0,-6.7336613181238985,-2.3917871801507107,-95.67659177688003,-30.0,1.0,[-30.0, 1.0],0.3578859010036608,False,True,10.59496941429064,100,59.14794013245511,1051.548,in_progress,0.0
268,61.0,-6.7296365574518155,-2.5507213878826818,-91.36004137052751,30.0,1.0,[30.0, 1.0],0.01142090541495029,False,True,10.766945352805452,100,59.14794013245511,1051.623,in_progress,0.0
268,62.0,-6.712894104960145,-2.6977368238011206,-87.10214790380165,30.0,1.0,[30.0, 1.0],0.36092304557277805,False,True,11.011323625437935,101,59.14794013245511,1051.68,in_progress,0.0
268,63.0,-6.688837664492712,-2.8225225256434427,-83.38133383059021,26.038072573938173,1.0,[26.038072573938173, 1.0],0.11201225196371278,False,True,11.224125966955818,101,59.14794013245511,1051.742,in_progress,0.0
268,64.0,-6.652589438152455,-2.9405961191039585,-78.76657293543232,19.641993781786383,1.0,[19.641993781786383, 1.0],0.0007390051812016907,False,True,11.308422851910821,101,59.14794013245511,1051.816,in_progress,0.0
268,65.0,-6.6131122745565145,-3.031074938757759,-74.22285800796284,27.181240539666398,1.0,[27.181240539666398, 1.0],0.3156433130711894,False,True,11.472221539489851,101,59.14794013245511,1051.882,in_progress,0.0
268,66.0,-6.570488404063075,-3.1060634238844558,-69.53832979783112,6.804079383582597,1.0,[6.804079383582597, 1.0],0.4911078519827095,False,True,11.617493856895505,102,59.14794013245511,1051.947,in_progress,0.0
268,67.0,-6.520648062474143,-3.1716949556436886,-64.29039424729432,30.0,1.0,[30.0, 1.0],0.24331257651729235,False,True,11.740170022373869,102,59.14794013245511,1052.016,in_progress,0.0
268,68.0,-6.466685387937076,-3.231827893198176,-59.28665592781369,-13.220873413493631,3.118646967580778,[-13.220873413493631, 3.118646967580778],0.014750513501427687,False,True,11.847475036106786,102,59.14794013245511,1052.083,in_progress,0.0
268,69.0,-6.399529151065123,-3.2953760514769215,-53.623319556448976,30.0,2.584883826333757,[30.0, 2.584883826333757],0.015349524253971583,False,True,12.002696895869352,103,59.14794013245511,1052.16,in_progress,0.0
