episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
182,14.0,6.352200250669105,4.684923283386442,89.19448358007907,20.37980753902552,2.806787603923091,[20.37980753902552, 2.806787603923091],0.49933292355986364,False,True,1.5413310669752447,23,59.14794013245511,607.947,in_progress,0.0
182,15.0,6.341328915256491,4.7865312192919625,91.87708438016881,-30.0,1.0,[-30.0, 1.0],0.0003586867638028935,False,True,1.7331911515735738,23,59.14794013245511,608.015,in_progress,0.0
182,16.0,6.324195527757925,4.910014215224051,95.19793096506667,30.0,1.0,[30.0, 1.0],0.5526048731403025,False,True,1.9358295967754555,23,59.14794013245511,608.084,in_progress,0.0
182,17.0,6.313453657278046,5.010123267790563,95.55731035809947,-9.298929747370373,1.0,[-9.298929747370373, 1.0],0.3913545023695951,False,True,2.1008578657428196,24,59.14794013245511,608.129,in_progress,0.0
182,18.0,6.299638799700057,5.102243306880003,96.64807410348479,-15.887770108042172,2.298047401699756,[-15.887770108042172, 2.298047401699756],0.20678019264658545,False,True,2.325137550964425,24,59.14794013245511,608.208,in_progress,0.0
182,19.0,6.285026995242842,5.200818068669698,97.26743293265388,30.0,1.0,[30.0, 1.0],0.02679139501474275,False,True,2.492216971881393,25,59.14794013245511,608.277,in_progress,0.0
182,20.0,6.270547869842129,5.297746621513473,97.83028279835746,-24.1275975444437,1.4964609973146457,[-24.1275975444437, 1.4964609973146457],0.009138953837867536,False,True,2.65650956985779,25,59.14794013245511,608.336,in_progress,0.0
182,21.0,6.251812143516811,5.393237670861382,98.9955553328156,30.0,2.467897097267394,[30.0, 2.467897097267394],0.056682428367143496,False,True,2.9102251096619876,25,59.14794013245511,608.403,in_progress,0.0
182,22.0,6.235155074846182,5.495908369385991,99.04601123426853,2.4343677147736145,1.0,[2.4343677147736145, 1.0],0.13666208747750774,False,True,3.085965189902737,26,59.14794013245511,608.48,in_progress,0.0
182,23.0,6.210100389861795,5.603271122429895,100.89495326493126,-14.464114398273214,1.324066385233035,[-14.464114398273214, 1.324066385233035],0.5228110459479578,False,True,3.398993612064008,26,59.14794013245511,608.537,in_progress,0.0
182,24.0,6.190440096566505,5.696739819320529,101.22387856100784,30.0,3.5,[30.0, 3.5],0.6655947293746511,False,True,3.5554870672498575,27,59.14794013245511,608.61,in_progress,0.0
182,25.0,6.172392371083759,5.787992423766835,101.24081445980315,1.2116866270285875,2.793139807132955,[1.2116866270285875, 2.793139807132955],0.4996667785198743,False,True,3.8503207771107553,27,59.14794013245511,608.675,in_progress,0.0
182,26.0,6.142696326387464,5.903038225790875,102.54190582579515,30.0,1.984775679425244,[30.0, 1.984775679425244],0.5448159664285025,False,True,4.0189103734205975,28,59.14794013245511,608.748,in_progress,0.0
182,27.0,6.104180703725657,6.023803675089182,104.87818509872228,22.305329509087635,2.1295804842193213,[22.305329509087635, 2.1295804842193213],0.0040189477056157275,False,True,4.205022014736618,28,59.14794013245511,608.813,in_progress,0.0
182,28.0,6.054668682246358,6.148541895663291,108.01915902314789,19.53101728632062,2.854262794237947,[19.53101728632062, 2.854262794237947],0.3189737877574187,False,True,4.418757184168523,28,59.14794013245511,608.883,in_progress,0.0
182,29.0,5.998059042817542,6.268240080897553,111.48293159496076,17.83474166187436,1.2722014537778283,[17.83474166187436, 1.2722014537778283],0.42828456165614215,False,True,4.590397227831803,29,59.14794013245511,608.945,in_progress,0.0
182,30.0,5.928540975949735,6.391997692767334,115.43285383003811,-10.593645925086971,3.5,[-10.593645925086971, 3.5],0.46248734130182456,False,True,4.748683757506192,29,59.14794013245511,609.01,in_progress,0.0
182,31.0,5.8554861343600875,6.512114989831245,118.22000473919653,12.080391716364467,1.0,[12.080391716364467, 1.0],0.33724290241321087,False,True,4.9275005524828135,29,59.14794013245511,609.08,in_progress,0.0
182,32.0,5.777355604497831,6.623266577057594,121.65128206060305,-30.0,1.0,[-30.0, 1.0],0.12043470872653048,False,True,5.109948385372334,30,59.14794013245511,609.147,in_progress,0.0
182,33.0,5.707478634452638,6.719178984888734,123.82732560822319,-3.497059242482738,2.468828551541766,[-3.497059242482738, 2.468828551541766],0.5639741393697031,False,True,5.253431548523313,30,59.14794013245511,609.214,in_progress,0.0
182,34.0,5.6327295529337675,6.822527812705695,124.7050094402494,10.88152091162511,2.5779980533191873,[10.88152091162511, 2.5779980533191873],0.33199683545629494,False,True,5.32169379364002,30,59.14794013245511,609.281,in_progress,0.0
182,35.0,5.527478334722585,6.953007861158703,127.07825598199939,-6.515220329224736,2.3281191711629967,[-6.515220329224736, 2.3281191711629967],0.0030326268830085934,False,False,5.532346283142458,31,59.14794013245511,609.352,in_progress,0.0
182,36.0,5.450379123124036,7.041218427177537,128.7962979855309,11.274085353362445,1.0,[11.274085353362445, 1.0],0.18665160398180308,False,False,5.684680399599873,31,59.14794013245511,609.411,in_progress,0.0
182,37.0,5.353154033227972,7.1394911973018775,131.69251209650827,30.0,1.0,[30.0, 1.0],0.09365580463612228,True,False,5.761711947394376,31,59.14794013245511,609.475,off_track,0.0
183,1.0,5.602351459635776,6.31767528121918,162.57262556040124,-30.0,2.506102069398987,[-30.0, 2.506102069398987],0.0,False,True,0.23693885177954455,30,59.14794013245511,609.608,prepare,0.0
183,2.0,5.6025415879646046,6.317798090682901,162.51680275041645,-26.578539484769674,1.4931384513733605,[-26.578539484769674, 1.4931384513733605],0.029076806784248357,False,True,0.2366946332982789,30,59.14794013245511,609.681,in_progress,0.0
183,3.0,5.59622585944841,6.320055030102863,162.3560913285317,15.521251656845457,3.5,[15.521251656845457, 3.5],0.0753291606537605,False,True,0.24802557318663598,30,59.14794013245511,609.734,in_progress,0.0
183,4.0,5.569008666540745,6.325944245534463,162.9365776127687,1.973542000820668,3.2788729570597415,[1.973542000820668, 3.2788729570597415],0.009219321428629579,False,True,0.2950321047490323,30,59.14794013245511,609.809,in_progress,0.0
183,5.0,5.539581223048738,6.3319037610596345,163.5570564173186,-11.628788432700311,1.2339653394052887,[-11.628788432700311, 1.2339653394052887],0.014683634416622238,False,True,0.3457523443726379,30,59.14794013245511,609.877,in_progress,0.0
183,6.0,5.492154845696474,6.344238408077208,164.07700103539776,28.353651251939276,2.1415772909914463,[28.353651251939276, 2.1415772909914463],0.0690322572770258,False,True,0.42822636474504905,30,59.14794013245511,609.946,in_progress,0.0
183,7.0,5.426504565267685,6.357930288079564,165.14788248452405,11.758565457525584,3.5,[11.758565457525584, 3.5],0.4043120003958245,False,True,0.5414854431678495,31,59.14794013245511,610.006,in_progress,0.0
183,8.0,5.353795118866614,6.369225521011213,166.88205684499962,25.227074433434105,3.5,[25.227074433434105, 3.5],0.655414012412612,False,True,0.6658864554566574,31,59.14794013245511,610.083,in_progress,0.0
183,9.0,5.265040873185651,6.3788332153617,169.2374478320957,30.0,2.0498278796402722,[30.0, 2.0498278796402722],0.023628317293565806,False,True,0.813826115434857,31,59.14794013245511,610.154,in_progress,0.0
183,10.0,5.158878929191855,6.378001581809618,173.75983688695507,30.0,3.5,[30.0, 3.5],0.47100821348080457,False,True,0.9932461426263084,31,59.14794013245511,610.212,in_progress,0.0
183,11.0,5.044078118313713,6.368019396895453,178.57838545399463,30.0,2.4130282264054532,[30.0, 2.4130282264054532],0.5233951895403696,False,True,1.18781825566463,32,59.14794013245511,610.281,in_progress,0.0
183,12.0,4.913006495140152,6.3372190945700675,-174.24972177744013,-30.0,3.5,[-30.0, 3.5],0.17449517735107092,False,True,1.413849339967016,32,59.14794013245511,610.344,in_progress,0.0
183,13.0,4.775845260074718,6.286295348624213,-166.39872000901343,27.994923855085183,3.5,[27.994923855085183, 3.5],0.7281879430707026,False,True,1.6609180175944482,33,59.14794013245511,610.409,in_progress,0.0
183,14.0,4.636834630981562,6.215873653078249,-157.47703411188328,-4.903072325588511,2.9552797946951532,[-4.903072325588511, 2.9552797946951532],0.14046281543151917,False,True,1.9275860651235877,33,59.14794013245511,610.482,in_progress,0.0
183,15.0,4.485636892882503,6.117849654512151,-146.49437911044276,-17.456849980616575,3.5,[-17.456849980616575, 3.5],0.9755830326636176,False,True,2.231255676871119,34,59.14794013245511,610.548,in_progress,0.0
183,16.0,4.344738590860633,6.005864981820462,-136.60298361531687,30.0,1.0,[30.0, 1.0],0.006269552687376745,False,True,2.5118191252173934,34,59.14794013245511,610.616,in_progress,0.0
183,17.0,4.227635118023803,5.889016124335369,-124.70773350306598,30.0,2.505687336112441,[30.0, 2.505687336112441],0.23970363998673314,False,True,2.785131754114509,35,59.14794013245511,610.672,in_progress,0.0
183,18.0,4.102815581986472,5.74936876066274,-113.13028695326321,30.0,3.5,[30.0, 3.5],0.3575200431108478,False,True,3.0422803813359325,35,59.14794013245511,610.744,in_progress,0.0
183,19.0,4.014241680072169,5.628998355859589,-103.95242535391176,5.60349761416029,3.3171610168036914,[5.60349761416029, 3.3171610168036914],0.0013065385566953026,False,True,3.2848831028970045,36,59.14794013245511,610.817,in_progress,0.0
183,20.0,3.947865247423239,5.510646807366186,-94.0753495328585,4.495707694044846,2.261473734637553,[4.495707694044846, 2.261473734637553],0.41027003308959986,False,True,3.497280156037949,36,59.14794013245511,610.877,in_progress,0.0
183,21.0,3.881290862457937,5.356265929712859,-80.39134008149136,-13.466817280598192,2.1764785131260513,[-13.466817280598192, 2.1764785131260513],0.23359901509875794,False,True,3.7803247501850183,37,59.14794013245511,610.949,in_progress,0.0
183,22.0,3.835968110057583,5.227341199288077,-69.17103028182717,-30.0,1.0,[-30.0, 1.0],0.4167937612112199,False,True,4.004897906799434,37,59.14794013245511,611.007,in_progress,0.0
183,23.0,3.792930567828872,5.089852028584033,-56.54774592751551,-30.0,2.6910205273893673,[-30.0, 2.6910205273893673],0.5574894701268519,False,True,4.248468584197185,38,59.14794013245511,611.084,in_progress,0.0
183,24.0,3.761483505248864,4.9701035682583194,-45.3490256830012,-11.122759439126675,1.0,[-11.122759439126675, 1.0],0.739564804838181,False,True,4.452334849423922,38,59.14794013245511,611.14,in_progress,0.0
183,25.0,3.7399255208751296,4.858008972808641,-35.39944067277905,30.0,1.444048944347137,[30.0, 1.444048944347137],0.0016621474856142984,False,True,4.644399261615267,39,59.14794013245511,611.219,in_progress,0.0
183,26.0,3.727718001916775,4.7451330809509455,-26.991684367480875,-14.32796330051083,1.4392271024692196,[-14.32796330051083, 1.4392271024692196],0.614761016489226,False,True,4.829321800469516,39,59.14794013245511,611.286,in_progress,0.0
183,27.0,3.733144740991976,4.644596082276374,-18.388038624063483,11.975457278272245,3.443104886348436,[11.975457278272245, 3.443104886348436],0.265059122560687,False,True,4.990290744817377,39,59.14794013245511,611.35,in_progress,0.0
183,28.0,3.7535159359093764,4.543882325933593,-11.221352464018569,28.735348706150596,1.3192665265308468,[28.735348706150596, 1.3192665265308468],0.06318438055946884,False,True,5.144629596943451,40,59.14794013245511,611.412,in_progress,0.0
183,29.0,3.7881865134315276,4.4758474910351405,-1.8617677479719361,24.680588906906415,1.0,[24.680588906906415, 1.0],0.5128414871723981,False,True,5.239211091513529,40,59.14794013245511,611.454,in_progress,0.0
183,30.0,3.8339633833839217,4.415236185738494,8.64516487396094,-4.431933100500832,2.3641569618770486,[-4.431933100500832, 2.3641569618770486],0.0028230696018420876,False,True,5.3165804582408995,40,59.14794013245511,611.553,in_progress,0.0
183,31.0,3.885665857639477,4.3766229194002495,18.176345389935513,30.0,1.0,[30.0, 1.0],0.3213149524642258,False,True,5.355893466366041,40,59.14794013245511,611.605,in_progress,0.0
183,32.0,3.9373186918343004,4.358318350229926,28.5483507369538,30.0,1.465817790015612,[30.0, 1.465817790015612],0.5159027769017914,False,True,5.362493322729084,40,59.14794013245511,611.681,in_progress,0.0
183,33.0,3.991163311864808,4.357833497147191,40.223941057427716,30.0,1.0,[30.0, 1.0],0.23508668401047633,False,True,5.339065666362713,40,59.14794013245511,611.748,in_progress,0.0
183,34.0,4.033758667664521,4.374904685035068,51.87096446794959,-18.76879710298108,1.0,[-18.76879710298108, 1.0],0.31903425393711177,False,True,5.289681013562081,40,59.14794013245511,611.819,in_progress,0.0
183,35.0,4.070816037524244,4.405245012355603,63.500812576600595,15.765212332397027,1.0,[15.765212332397027, 1.0],0.04533141088359556,False,True,5.223192135918206,40,59.14794013245511,611.855,in_progress,0.0
183,36.0,4.093997383215659,4.440159545505182,73.13649420306601,5.92908153675711,3.5,[5.92908153675711, 3.5],0.5888819977065987,False,True,5.155688204647471,40,59.14794013245511,611.949,in_progress,0.0
183,37.0,4.112511284373211,4.491618787074837,83.91550233284732,27.291185730150538,2.382938262407815,[27.291185730150538, 2.382938262407815],0.29672592628372857,False,True,5.063441780927466,39,59.14794013245511,612.017,in_progress,0.0
183,38.0,4.107864539725407,4.550675454557639,96.30812789138328,-20.686440061544697,1.0,[-20.686440061544697, 1.0],0.24616787875128593,False,True,4.9695619961142,39,59.14794013245511,612.077,in_progress,0.0
183,39.0,4.089577854547173,4.602456246989856,107.86590796376557,2.3938891913541767,3.389196543936837,[2.3938891913541767, 3.389196543936837],0.012370502516302673,False,True,4.893827020611496,39,59.14794013245511,612.153,in_progress,0.0
183,40.0,4.0562485497421825,4.659165096214321,118.29067978287377,5.209646719810287,1.0,[5.209646719810287, 1.0],0.07971628267787197,False,True,4.814889980429607,39,59.14794013245511,612.212,in_progress,0.0
183,41.0,4.009561930483626,4.713504750514961,129.73588625476654,-30.0,1.0,[-30.0, 1.0],0.5704593872834289,False,True,4.749212766618294,39,59.14794013245511,612.277,in_progress,0.0
183,42.0,3.959271538757283,4.757700429557733,138.07506925772316,-30.0,1.3703040518152751,[-30.0, 1.3703040518152751],0.20049998375281836,False,True,4.70170985834566,39,59.14794013245511,612.346,in_progress,0.0
183,43.0,3.9044642537329906,4.796955193752758,143.47730126476924,18.927406561061375,1.0,[18.927406561061375, 1.0],0.8877068686223516,False,True,4.664384979379984,39,59.14794013245511,612.409,in_progress,0.0
183,44.0,3.8480093161980844,4.829976113426257,146.88818946114188,4.287999317371913,1.80123864878071,[4.287999317371913, 1.80123864878071],0.006075547199379139,False,True,4.637956686125907,39,59.14794013245511,612.474,in_progress,0.0
183,45.0,3.7747625456630556,4.8727721407762274,148.08598308983022,-18.78004011001068,1.0,[-18.78004011001068, 1.0],0.17658352156336846,False,True,4.603743100951813,39,59.14794013245511,612.544,in_progress,0.0
183,46.0,3.7043921510244497,4.917292384671637,147.90338373400832,15.167050123890384,1.1767339051792496,[15.167050123890384, 1.1767339051792496],0.1021497837171058,False,True,4.565353583234136,38,59.14794013245511,612.609,in_progress,0.0
183,47.0,3.6375814262541324,4.959632760228197,147.80184323111175,-30.0,3.203489698044703,[-30.0, 3.203489698044703],0.06094719715874072,True,True,4.528788983690458,38,59.14794013245511,612.676,reversed,0.0
184,1.0,3.8725342251331423,4.453132430607916,-105.86884313794195,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.2371045199911631,40,59.14794013245511,612.809,prepare,0.0
184,2.0,3.872503235878642,4.453293422564471,-105.89215048604359,26.099649102438207,1.0,[26.099649102438207, 1.0],0.013797922455471135,False,True,0.23685707906004605,40,59.14794013245511,612.878,in_progress,0.0
184,3.0,3.869442808523248,4.444360394128201,-106.02666428408732,30.0,1.0,[30.0, 1.0],0.026588821722861946,False,True,0.2527994849795101,40,59.14794013245511,612.927,in_progress,0.0
184,4.0,3.8645093172120237,4.423979527428041,-105.86057915788575,-12.049014132612989,3.068345787603745,[-12.049014132612989, 3.068345787603745],0.01344439496777139,False,True,0.2882239620790289,40,59.14794013245511,613.013,in_progress,0.0
184,5.0,3.857112654845744,4.388566912446495,-105.30155545316575,19.95231262830162,2.653641533268008,[19.95231262830162, 2.653641533268008],0.006083552174380946,False,True,0.34927018152267064,40,59.14794013245511,613.091,in_progress,0.0
184,6.0,3.8492123104855005,4.334576573960798,-103.83411374972228,-6.264012809085369,1.0,[-6.264012809085369, 1.0],0.34709963906604724,False,True,0.44081437078196395,40,59.14794013245511,613.149,in_progress,0.0
184,7.0,3.839462779236335,4.273768810692531,-102.74756842320063,-30.0,1.614693993478608,[-30.0, 1.614693993478608],0.6867764520109256,False,True,0.5443009815426364,40,59.14794013245511,613.212,in_progress,0.0
184,8.0,3.8231543500964644,4.197126933636429,-102.63270000666246,4.580892338347624,2.4778905645038396,[4.580892338347624, 2.4778905645038396],0.9748884555177316,False,True,0.6765432752115941,41,59.14794013245511,613.276,in_progress,0.0
184,9.0,3.796060506729859,4.101214580982445,-103.72587487637736,-13.945591570088403,3.5,[-13.945591570088403, 3.5],0.3955647294652277,False,True,0.8454341214196193,41,59.14794013245511,613.349,in_progress,0.0
184,10.0,3.7731508771279296,4.019016162021266,-104.3190592419287,9.480485009407168,1.6509522258320892,[9.480485009407168, 1.6509522258320892],0.19547576077713913,False,True,0.9896877790062542,41,59.14794013245511,613.407,in_progress,0.0
184,11.0,3.7398000474022823,3.905506635662378,-105.26418015512625,7.84619465765234,2.1231413307355784,[7.84619465765234, 2.1231413307355784],0.0201678689541549,False,True,1.1896300257079746,42,59.14794013245511,613.48,in_progress,0.0
184,12.0,3.7081666857810514,3.802014304811635,-105.99580040100436,30.0,1.7028579829556691,[30.0, 1.7028579829556691],0.0005772115991437232,False,True,1.3639467551598643,42,59.14794013245511,613.537,in_progress,0.0
184,13.0,3.6764940341172583,3.6771488491587605,-105.23362248003907,-30.0,3.5,[-30.0, 3.5],0.09435730701216755,False,True,1.566594574529745,42,59.14794013245511,613.574,in_progress,0.0
184,14.0,3.652500416166386,3.5673739414425207,-104.1201445670999,-7.058393294798687,1.0,[-7.058393294798687, 1.0],0.7209624682486748,False,True,1.7409495290344856,43,59.14794013245511,613.682,in_progress,0.0
184,15.0,3.6252369737908263,3.445822065428719,-103.53919350667316,-21.11646817092732,3.020911502981711,[-21.11646817092732, 3.020911502981711],0.8510029965299327,False,True,1.8834800805561769,43,59.14794013245511,613.748,in_progress,0.0
184,16.0,3.5927937954783467,3.317547750174432,-103.9069308525184,28.731338346327064,1.9200033946679607,[28.731338346327064, 1.9200033946679607],0.6971482114712322,False,True,2.0723219995594233,43,59.14794013245511,613.807,in_progress,0.0
184,17.0,3.5552076870978695,3.190816522186017,-105.18505502248465,-10.394761892128574,1.8999844839414393,[-10.394761892128574, 1.8999844839414393],0.45325397928353023,False,True,2.2656903181464765,44,59.14794013245511,613.881,in_progress,0.0
184,18.0,3.515067897235204,3.065345602716645,-106.39842688384873,11.115668628241664,3.5,[11.115668628241664, 3.5],0.052694207349926095,False,True,2.3669046498716484,44,59.14794013245511,613.941,in_progress,0.0
184,19.0,3.4684105030165844,2.9281989964192543,-107.66186147953213,-5.452547960556462,1.0,[-5.452547960556462, 1.0],0.006082023419412153,False,True,2.4978942045279338,44,59.14794013245511,614.01,in_progress,0.0
184,20.0,3.4235816598641917,2.799187152190633,-108.36820954991637,-12.241981378326606,1.9624310689071334,[-12.241981378326606, 1.9624310689071334],0.0318094347937784,False,False,2.6720940692423314,45,59.14794013245511,614.079,in_progress,0.0
184,21.0,3.3730640992712706,2.672633590449593,-110.02897483615726,17.807092706443648,3.5,[17.807092706443648, 3.5],0.26975078399218044,False,False,2.8525726120180614,45,59.14794013245511,614.15,in_progress,0.0
184,22.0,3.320832405799787,2.5576164878374654,-112.09329633251001,19.03709540393377,2.0330344278776407,[19.03709540393377, 2.0330344278776407],0.19200809658279894,False,False,2.8742083313663986,45,59.14794013245511,614.21,in_progress,0.0
184,23.0,3.2684807271149703,2.4181921903712733,-111.41746270460565,30.0,1.0,[30.0, 1.0],0.06014161740008323,True,False,2.8742083313663986,45,59.14794013245511,614.28,off_track,0.0
185,1.0,1.7965369401661488,3.6202622978759464,133.69921220662707,-8.38167613802332,1.3864134484108008,[-8.38167613802332, 1.3864134484108008],0.0,False,True,0.23759083048991436,50,59.14794013245511,614.412,prepare,0.0
185,2.0,1.7967391790147824,3.620177748066917,133.67283236964442,30.0,1.7196489819728278,[30.0, 1.7196489819728278],0.5622415097168408,False,True,0.23725149272484924,50,59.14794013245511,614.482,in_progress,0.0
185,3.0,1.789843679809671,3.6261307428411063,133.82151147253148,28.779505120627263,1.0,[28.779505120627263, 1.0],0.6234057173962552,False,True,0.2525798571062998,50,59.14794013245511,614.55,in_progress,0.0
185,4.0,1.768784468682348,3.6385133721917224,135.3975935603465,30.0,2.2323376306383587,[30.0, 2.2323376306383587],0.3384966789708179,False,True,0.29229573769228856,50,59.14794013245511,614.616,in_progress,0.0
185,5.0,1.7366464355194315,3.6576365647588793,137.4954704226898,27.061137074599174,2.42614202395582,[27.061137074599174, 2.42614202395582],0.030680914514184643,False,True,0.35318237509681105,50,59.14794013245511,614.684,in_progress,0.0
185,6.0,1.688570738772752,3.6789325472639405,141.3597674748637,30.0,1.0,[30.0, 1.0],0.38266005775037554,False,True,0.4244496393492503,50,59.14794013245511,614.747,in_progress,0.0
185,7.0,1.6208868494099726,3.700759294220758,147.04183434403146,-20.64545600926288,1.0,[-20.64545600926288, 1.0],0.6568198838650525,False,True,0.51926380536651,50,59.14794013245511,614.804,in_progress,0.0
185,8.0,1.5591670707167427,3.7141588618779466,152.1625137101848,30.0,2.044033950127936,[30.0, 2.044033950127936],0.6430703110258349,False,True,0.5966264556735101,50,59.14794013245511,614.887,in_progress,0.0
185,9.0,1.4816021695150317,3.7282612646846385,157.3909551539716,0.027716383970815883,2.9818562066159235,[0.027716383970815883, 2.9818562066159235],0.49938684896894253,False,True,0.6900217445718781,51,59.14794013245511,614.944,in_progress,0.0
185,10.0,1.3975189849932343,3.735238308451526,163.06753413095043,-25.676493402224313,1.0131394278205912,[-25.676493402224313, 1.0131394278205912],0.309670261882803,False,True,0.7796420386864455,51,59.14794013245511,615.019,in_progress,0.0
185,11.0,1.3081228261655105,3.739040300400239,168.7468959419828,-25.921789213334264,1.0,[-25.921789213334264, 1.0],0.034642459050491264,False,True,1.0953002920272403,51,59.14794013245511,615.086,in_progress,0.0
185,12.0,1.225573733441085,3.7438688139207144,171.2678757133806,-8.88630692295088,3.3423279643384682,[-8.88630692295088, 3.3423279643384682],0.6929079271050447,False,True,1.218257997792499,52,59.14794013245511,615.148,in_progress,0.0
185,13.0,1.1444455882773585,3.7524909994223297,172.12964127996693,-2.706313161650698,1.363234497148721,[-2.706313161650698, 1.363234497148721],0.5620754349590309,False,True,1.5545335320808984,52,59.14794013245511,615.216,in_progress,0.0
185,14.0,1.0564936992019538,3.7570670402481157,173.68335726322897,30.0,1.0,[30.0, 1.0],0.04838612436241335,False,True,1.7012123317830252,53,59.14794013245511,615.277,in_progress,0.0
185,15.0,0.9632789216967984,3.754113412036941,176.57126272537627,30.0,1.352740535465653,[30.0, 1.352740535465653],0.2002164157896539,False,True,2.104594644132818,53,59.14794013245511,615.348,in_progress,0.0
185,16.0,0.8842915374593608,3.7432545188029747,-179.98891084218667,-12.27622258763224,1.0,[-12.27622258763224, 1.0],0.7048163327742698,False,True,2.239392575428928,54,59.14794013245511,615.419,in_progress,0.0
185,17.0,0.7934737684743387,3.726420640927256,-176.3845662557449,30.0,1.346935865640611,[30.0, 1.346935865640611],0.002918486604870197,False,True,2.6416179865346336,54,59.14794013245511,615.477,in_progress,0.0
185,18.0,0.7081649448206839,3.703515123783276,-172.58611522357586,28.107600680702078,1.0,[28.107600680702078, 1.0],0.3240613048273818,False,True,2.7868647536590743,55,59.14794013245511,615.543,in_progress,0.0
185,19.0,0.6312174822882666,3.673943731077103,-168.20204178600028,-30.0,1.384199246485015,[-30.0, 1.384199246485015],0.2210119911371351,False,True,3.056945737477906,55,59.14794013245511,615.615,in_progress,0.0
185,20.0,0.5601033032447811,3.644750841038752,-165.10663500212206,-10.376513902263586,3.002803047437191,[-10.376513902263586, 3.002803047437191],0.17385318388530308,False,True,3.1800417351705415,55,59.14794013245511,615.678,in_progress,0.0
185,21.0,0.46594789507827794,3.6081045397009834,-162.77385998269077,-30.0,1.0,[-30.0, 1.0],0.11664136637605063,False,True,3.3407956694952947,56,59.14794013245511,615.749,in_progress,0.0
185,22.0,0.3722532706748212,3.5726262165867317,-161.34432636784786,-30.0,1.0,[-30.0, 1.0],0.3745869616608421,False,True,3.4497508719467995,56,59.14794013245511,615.806,in_progress,0.0
185,23.0,0.2882012762874756,3.5495136482843352,-162.40594132728071,-19.816398027345066,1.0,[-19.816398027345066, 1.0],0.1527728025590226,False,True,3.5804497863274554,56,59.14794013245511,615.884,in_progress,0.0
185,24.0,0.20577040972130153,3.5311953220738697,-164.05318298957525,8.494178160912277,1.0,[8.494178160912277, 1.0],0.011373615119476021,False,True,3.7139849433078185,57,59.14794013245511,615.936,in_progress,0.0
185,25.0,0.1316289263141135,3.5140929361040323,-164.91080888519687,-30.0,3.5,[-30.0, 3.5],0.07956021609712208,False,True,3.8346719373934524,57,59.14794013245511,616.016,in_progress,0.0
185,26.0,0.05232046319748673,3.4955914613187646,-165.50599263949164,30.0,1.3420436776717737,[30.0, 1.3420436776717737],0.35417600425796397,False,True,3.957755785693262,57,59.14794013245511,616.081,in_progress,0.0
185,27.0,-0.04293311927416729,3.4799482212965747,-167.34189416864086,-30.0,2.00198200906537,[-30.0, 2.00198200906537],0.47725670338281617,False,True,4.065981014566683,57,59.14794013245511,616.144,in_progress,0.0
185,28.0,-0.1351243090486304,3.4670866429292353,-169.04493531041592,-26.50790510518202,1.4317098929165208,[-26.50790510518202, 1.4317098929165208],0.07129324857266604,False,True,4.220000847216693,58,59.14794013245511,616.208,in_progress,0.0
185,29.0,-0.2369723778444867,3.456938198530203,-171.06411490211482,-30.0,1.0,[-30.0, 1.0],0.04768142880561275,False,True,4.387829309767061,58,59.14794013245511,616.277,in_progress,0.0
185,30.0,-0.33064778714104814,3.4580816723239907,-174.48344611415365,30.0,2.045037964126088,[30.0, 2.045037964126088],0.2752720038737024,False,True,4.498336885292842,58,59.14794013245511,616.341,in_progress,0.0
185,31.0,-0.42669433057492034,3.4655791848934068,-178.0219556437427,0.07001612549523628,1.510279459300366,[0.07001612549523628, 1.510279459300366],0.35312088531236385,False,True,4.6611219051268025,58,59.14794013245511,616.41,in_progress,0.0
185,32.0,-0.5243533980306391,3.473445235578611,179.60666286452488,12.779707361317222,1.4275286056470957,[12.779707361317222, 1.4275286056470957],0.45204040829844583,False,True,4.826658043672577,59,59.14794013245511,616.483,in_progress,0.0
185,33.0,-0.6331424677688006,3.4803652026730187,178.3145927935721,30.0,1.0,[30.0, 1.0],0.41767863308109254,False,True,5.04638550632226,59,59.14794013245511,616.537,in_progress,0.0
185,34.0,-0.7289301411791163,3.482551503242207,178.49701234039034,-16.198318352824778,1.2774484923056806,[-16.198318352824778, 1.2774484923056806],0.5283504523976142,False,True,5.193971518419005,59,59.14794013245511,616.612,in_progress,0.0
185,35.0,-0.8231496852234844,3.4781511697364422,-179.98052972889036,9.333585864426354,1.0,[9.333585864426354, 1.0],0.21002491517879618,False,True,5.3434752744257406,60,59.14794013245511,616.679,in_progress,0.0
185,36.0,-0.9018253952503339,3.4726638853983216,-178.7729407545822,30.0,1.0,[30.0, 1.0],0.43590562366166347,False,True,5.445660688398629,60,59.14794013245511,616.744,in_progress,0.0
185,37.0,-0.9816310936684781,3.4637061555278112,-177.13008978523212,30.0,3.4111590947394017,[30.0, 3.4111590947394017],0.5629193534413102,False,True,5.48175200655574,60,59.14794013245511,616.819,in_progress,0.0
185,38.0,-1.069679018411156,3.445507318706443,-174.16336496878813,-11.38735537254145,2.0677939828670593,[-11.38735537254145, 2.0677939828670593],0.00034986606429396886,False,True,5.581132154525487,60,59.14794013245511,616.88,in_progress,0.0
185,39.0,-1.160286830205701,3.4161324141373246,-169.7914750535009,30.0,1.0,[30.0, 1.0],0.3806938414909151,False,True,5.699122470798751,61,59.14794013245511,616.945,in_progress,0.0
