episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
544,37.0,0.7324275066715829,3.889612072211737,135.24523162881638,30.0,1.0,[30.0, 1.0],0.5484147779308652,False,True,7.600812899825793,54,59.14794013245511,2657.173,in_progress,0.0
544,38.0,0.6245095201700246,4.001100214018422,134.49155771167568,-30.0,1.5504125570640528,[-30.0, 1.5504125570640528],0.5268258145460881,False,True,7.671340623676093,54,59.14794013245511,2657.238,in_progress,0.0
544,39.0,0.520442275323483,4.108141286912946,134.30968028021107,30.0,1.0,[30.0, 1.0],0.16143332254641296,False,True,7.739729729654621,55,59.14794013245511,2657.308,in_progress,0.0
544,40.0,0.4418812672319765,4.188422226278806,134.4588189056346,30.0,1.0,[30.0, 1.0],0.07010615410366693,False,True,7.791780260796149,55,59.14794013245511,2657.358,in_progress,0.0
544,41.0,0.35528653643647656,4.266389162326074,135.95219172134455,-30.0,1.2303227951997364,[-30.0, 1.2303227951997364],0.32254311015689613,False,True,7.857635497213855,55,59.14794013245511,2657.437,in_progress,0.0
544,42.0,0.27988079781680675,4.330338306549829,137.25117834044215,-1.0783232080326322,1.4672468435940444,[-1.0783232080326322, 1.4672468435940444],0.7480269496605464,False,True,7.918160036437261,55,59.14794013245511,2657.495,in_progress,0.0
544,43.0,0.20151846537114296,4.4010600487830205,137.51778665228596,17.55374618944252,1.0,[17.55374618944252, 1.0],0.48124401975004716,False,True,7.941096658938379,55,59.14794013245511,2657.572,in_progress,0.0
544,44.0,0.12475022025552464,4.4627826596704585,138.88921935250565,7.1441667305332075,1.0,[7.1441667305332075, 1.0],0.06851931772972442,False,False,7.941096658938379,55,59.14794013245511,2657.637,in_progress,0.0
544,45.0,0.05756640874568332,4.5156495612324585,139.81698364894515,-30.0,1.460079682018982,[-30.0, 1.460079682018982],0.002205055713876547,False,False,7.941096658938379,55,59.14794013245511,2657.701,in_progress,0.0
544,46.0,-0.020681578883858312,4.578962659971231,140.19585888445485,30.0,3.1312558661498455,[30.0, 3.1312558661498455],0.0004411533009480273,False,False,7.941096658938379,55,59.14794013245511,2657.771,in_progress,0.0
544,47.0,-0.0953512011226704,4.639731128241867,140.4822947627768,-30.0,1.1494305664209103,[-30.0, 1.1494305664209103],0.0010338915642849503,True,False,7.941096658938379,55,59.14794013245511,2657.833,off_track,0.0
545,1.0,1.7970721705166355,3.6203154095084917,133.6044951303194,4.17819351448955,1.0,[4.17819351448955, 1.0],0.0,False,True,0.23703169892437814,50,59.14794013245511,2657.97,prepare,0.0
545,2.0,1.7971507636529713,3.6201149298687665,133.6096496875607,20.201743765133315,1.0,[20.201743765133315, 1.0],0.6716227590954175,False,True,0.2366946332982789,50,59.14794013245511,2658.036,in_progress,0.0
545,3.0,1.792830349153641,3.62594937316387,133.28010944364254,-13.567632086569862,1.0,[-13.567632086569862, 1.0],0.5170522075734876,False,True,0.24887499175845762,50,59.14794013245511,2658.102,in_progress,0.0
545,4.0,1.7720382020852876,3.644994129628622,133.76351268397073,-11.13492753682742,1.0,[-11.13492753682742, 1.0],0.7524712734822921,False,True,0.2964348411763018,50,59.14794013245511,2658.169,in_progress,0.0
545,5.0,1.7526102603860145,3.667367640946454,133.3799995693111,30.0,1.362122885203384,[30.0, 1.362122885203384],0.44923982916225835,False,True,0.3464787245060552,50,59.14794013245511,2658.239,in_progress,0.0
545,6.0,1.7191912402918357,3.7010867859490877,133.57914330663527,30.0,1.0,[30.0, 1.0],0.5912659144972864,False,True,0.4263529234951158,50,59.14794013245511,2658.313,in_progress,0.0
545,7.0,1.6698495894571903,3.7399980858010387,135.6155825351646,30.0,1.0,[30.0, 1.0],0.22838486570028085,False,True,0.5276413812203673,50,59.14794013245511,2658.368,in_progress,0.0
545,8.0,1.614314414058489,3.7789432852351075,138.05869548188494,30.0,1.0,[30.0, 1.0],0.11067878680727859,False,True,0.6348598266025074,50,59.14794013245511,2658.437,in_progress,0.0
545,9.0,1.5515695972440215,3.814745837794585,141.48203938398098,15.045474940342636,1.146792328503471,[15.045474940342636, 1.146792328503471],0.24104662279179923,False,True,0.7445304229510064,51,59.14794013245511,2658.508,in_progress,0.0
545,10.0,1.481221284065841,3.845332234528909,145.88751209077543,30.0,2.816734395897508,[30.0, 2.816734395897508],0.555719616900499,False,True,0.8541270977398485,51,59.14794013245511,2658.571,in_progress,0.0
545,11.0,1.4049024121161626,3.8753259957505404,149.837360766724,30.0,2.665625285355336,[30.0, 2.665625285355336],0.003274230553157871,False,True,1.077480167722089,51,59.14794013245511,2658.643,in_progress,0.0
545,12.0,1.3059438614475933,3.897908439743062,156.30201959993923,30.0,1.971384968407694,[30.0, 1.971384968407694],0.05474796159318139,False,True,1.2398268609429386,52,59.14794013245511,2658.705,in_progress,0.0
545,13.0,1.1854064025878754,3.9080294988412096,164.40466850050453,30.0,1.0,[30.0, 1.0],0.3379745495143089,False,True,1.5456688210399527,52,59.14794013245511,2658.774,in_progress,0.0
545,14.0,1.0889365180206754,3.905262593188844,170.9051416110244,30.0,1.1302150270085773,[30.0, 1.1302150270085773],0.5082795066139163,False,True,1.7036176107638523,53,59.14794013245511,2658.84,in_progress,0.0
545,15.0,0.9885352543512148,3.8902688652442796,177.67454404005932,29.282984099326534,2.471604661294315,[29.282984099326534, 2.471604661294315],0.4259136020766252,False,True,2.0313115967216855,53,59.14794013245511,2658.907,in_progress,0.0
545,16.0,0.9032419207862258,3.8694417717944773,-176.96066169614613,11.36787488176003,2.178600208686066,[11.36787488176003, 2.178600208686066],0.0008192900980590779,False,True,2.178941356956571,53,59.14794013245511,2658.966,in_progress,0.0
545,17.0,0.8021355166108719,3.829092994670158,-169.5035051790113,-30.0,1.0,[-30.0, 1.0],0.02483623246017509,False,True,2.5459916486614387,54,59.14794013245511,2659.037,in_progress,0.0
545,18.0,0.6987810188046113,3.7742091699533136,-161.7084931376378,-7.132771183933066,2.247958923211481,[-7.132771183933066, 2.247958923211481],0.4949674542919491,False,True,2.743832037723848,55,59.14794013245511,2659.103,in_progress,0.0
545,19.0,0.6081043617836465,3.7171662655553996,-156.1508621825248,-20.614313671174436,1.0,[-20.614313671174436, 1.0],0.11955989839536613,False,True,3.038449557750156,55,59.14794013245511,2659.169,in_progress,0.0
545,20.0,0.5248832566991384,3.6597304649092113,-151.99498914992404,26.936844573336913,1.0,[26.936844573336913, 1.0],0.0503490711347206,False,True,3.208333079513653,56,59.14794013245511,2659.239,in_progress,0.0
545,21.0,0.4469761747211355,3.5995050607042858,-148.39921002506023,3.5829163637487653,1.0,[3.5829163637487653, 1.0],0.7824660202967021,False,True,3.3745356480532562,56,59.14794013245511,2659.305,in_progress,0.0
545,22.0,0.3779968562798792,3.537929764855337,-144.69767599902116,-9.752053055497267,2.115759339964974,[-9.752053055497267, 2.115759339964974],3.9418698729587476e-05,False,True,3.464214615269323,56,59.14794013245511,2659.367,in_progress,0.0
545,23.0,0.3125286498729274,3.479623340261445,-142.59975805361202,7.584988830581807,3.5,[7.584988830581807, 3.5],0.47713303966058124,False,True,3.610825948403651,56,59.14794013245511,2659.436,in_progress,0.0
545,24.0,0.23282498409790858,3.404355418013989,-140.1349498956145,-20.37560154305469,3.5,[-20.37560154305469, 3.5],0.14117508373960944,False,True,3.79328638146057,57,59.14794013245511,2659.505,in_progress,0.0
545,25.0,0.15052206752547648,3.324768678905075,-138.4904017419445,-29.893761362411627,3.5,[-29.893761362411627, 3.5],0.0016115898772847007,False,True,3.957755785692463,57,59.14794013245511,2659.573,in_progress,0.0
545,26.0,0.047465342741308494,3.23283622246131,-138.381590721251,-30.0,3.5,[-30.0, 3.5],0.022140914508932644,False,True,4.063656983374642,57,59.14794013245511,2659.639,in_progress,0.0
545,27.0,-0.06971671769943621,3.146102565283026,-141.13745841872094,-30.0,1.0,[-30.0, 1.0],0.26888989485772036,False,True,4.299726202877801,58,59.14794013245511,2659.701,in_progress,0.0
545,28.0,-0.1930278461967969,3.08009078766546,-147.20267127174486,-30.0,1.0,[-30.0, 1.0],0.25721483131135936,False,True,4.465120991249916,58,59.14794013245511,2659.776,in_progress,0.0
545,29.0,-0.3096000671136929,3.032596725273428,-152.80797065831177,-14.116411977587815,2.8267440987883754,[-14.116411977587815, 2.8267440987883754],0.09362728345357514,False,False,4.465120991249916,58,59.14794013245511,2659.839,in_progress,0.0
545,30.0,-0.42831009786179997,2.996357807825134,-157.4362088475628,-30.0,3.5,[-30.0, 3.5],0.039154839988411676,False,False,4.628806923875639,58,59.14794013245511,2659.901,in_progress,0.0
545,31.0,-0.5727291526581678,2.964200849313751,-162.75552100385875,-18.527781065315782,1.0,[-18.527781065315782, 1.0],0.024100486161815395,False,False,5.980458831280772,61,59.14794013245511,2659.956,in_progress,0.0
545,32.0,-0.7103717380681923,2.9525633246402845,-170.5385032707194,-20.300737451210495,1.0,[-20.300737451210495, 1.0],0.1014246611886244,False,False,6.08671365741843,61,59.14794013245511,2660.039,in_progress,0.0
545,33.0,-0.8377143467267925,2.9532629829900805,-177.84045770374448,30.0,2.7130982430025012,[30.0, 2.7130982430025012],0.3604397931626822,False,True,6.167072420202563,61,59.14794013245511,2660.107,in_progress,0.0
545,34.0,-0.9463575678074558,2.9636327162383407,177.28639342495347,25.992991873222252,2.561838467455996,[25.992991873222252, 2.561838467455996],0.08890713756848609,False,True,6.220336539676646,62,59.14794013245511,2660.173,in_progress,0.0
545,35.0,-1.072607796660139,2.991388484440571,171.16400768309933,0.4210261919248488,1.0,[0.4210261919248488, 1.0],0.018918664257249862,False,True,6.257653604469415,62,59.14794013245511,2660.231,in_progress,0.0
545,36.0,-1.19654168580857,3.0334761112960815,163.99209030748355,27.31402119230094,3.456294079089697,[27.31402119230094, 3.456294079089697],0.1916392766838739,False,True,6.271059599998797,62,59.14794013245511,2660.295,in_progress,0.0
545,37.0,-1.315944064196784,3.083370929375789,159.32706014861276,-16.25803394389435,1.1318220689920078,[-16.25803394389435, 1.1318220689920078],0.0028046190854131184,False,True,6.269348750504511,62,59.14794013245511,2660.372,in_progress,0.0
545,38.0,-1.4197343432245046,3.1390667894155904,154.2046912616197,8.619959941715017,2.594859282988064,[8.619959941715017, 2.594859282988064],0.08480396944775342,False,True,6.248573076668739,62,59.14794013245511,2660.44,in_progress,0.0
545,39.0,-1.5336756070039073,3.2079224389955807,151.00950524392536,30.0,1.0,[30.0, 1.0],0.22339177540903205,False,True,6.648914768887409,62,59.14794013245511,2660.502,in_progress,0.0
545,40.0,-1.6364678545629328,3.2620914288173806,151.45834062512924,-10.943126639742268,1.0,[-10.943126639742268, 1.0],0.04997957792908381,False,False,7.276833351265616,64,59.14794013245511,2660.575,in_progress,0.0
545,41.0,-1.7412868831845505,3.311276498276592,152.83042339517615,30.0,3.2959561123668175,[30.0, 3.2959561123668175],0.030088016045298982,False,False,7.744417959465038,65,59.14794013245511,2660.638,in_progress,0.0
545,42.0,-1.8598426659055616,3.363472073551921,154.52759543835208,5.749441622661799,1.0,[5.749441622661799, 1.0],0.3994376045192988,False,False,8.139927435534123,65,59.14794013245511,2660.707,in_progress,0.0
545,43.0,-1.9537572961052492,3.3959167748988364,156.9566323236365,-30.0,2.5433458878154354,[-30.0, 2.5433458878154354],0.032610009103131346,True,False,8.597785516661638,66,59.14794013245511,2660.774,off_track,0.0
546,1.0,-0.7519262442573729,3.471660007543382,-156.92918498350005,-30.0,2.7133125343698277,[-30.0, 2.7133125343698277],0.0,False,True,0.23695579879191575,60,59.14794013245511,2660.908,prepare,0.0
546,2.0,-0.7518062545028166,3.4717725847261827,-156.96417617297465,-7.284706433903306,3.5,[-7.284706433903306, 3.5],0.010249491740609407,False,True,0.2366946332982789,60,59.14794013245511,2660.967,in_progress,0.0
546,3.0,-0.7601477373196102,3.4644607368415534,-155.97351621909317,-11.191900717977948,1.0,[-11.191900717977948, 1.0],0.06671773657969604,False,True,0.25451014864460997,60,59.14794013245511,2661.038,in_progress,0.0
546,4.0,-0.782808223845447,3.459152542449206,-157.18466206643888,-15.170805193996898,3.5,[-15.170805193996898, 3.5],0.032693649081631526,False,True,0.2932784965382573,60,59.14794013245511,2661.106,in_progress,0.0
546,5.0,-0.8213654328135729,3.4514095224554477,-159.18265984654903,-6.963285083691403,1.0,[-6.963285083691403, 1.0],0.7653616554133424,False,True,0.35839076608202847,60,59.14794013245511,2661.173,in_progress,0.0
546,6.0,-0.8682980481855539,3.444348109357359,-161.83150123512883,30.0,1.0,[30.0, 1.0],0.002887641236935679,False,True,0.43608308037355603,60,59.14794013245511,2661.239,in_progress,0.0
546,7.0,-0.9268478584545701,3.43132596559503,-163.185506221271,30.0,3.5,[30.0, 3.5],0.11903877079952468,False,True,0.4844484219452494,60,59.14794013245511,2661.305,in_progress,0.0
546,8.0,-0.9902746626975539,3.410300824192631,-162.79916811000447,30.0,2.3205138040393436,[30.0, 2.3205138040393436],0.0810863717533057,False,True,0.5677259572451576,60,59.14794013245511,2661.375,in_progress,0.0
546,9.0,-1.0669352302516435,3.3798968287287967,-161.49724690856058,22.720664850433806,1.0,[22.720664850433806, 1.0],4.830211125352868e-05,False,True,0.6757500497646285,60,59.14794013245511,2661.441,in_progress,0.0
546,10.0,-1.1406454708489395,3.3442004380460166,-159.3037579290352,30.0,3.1597369652677365,[30.0, 3.1597369652677365],0.26871344550885956,False,True,0.7891590186771935,61,59.14794013245511,2661.5,in_progress,0.0
546,11.0,-1.228704560952998,3.290864570416671,-155.19795557494373,4.441159408622738,2.676922258621341,[4.441159408622738, 2.676922258621341],7.44066462957882e-05,False,True,0.9177037304763991,61,59.14794013245511,2661.573,in_progress,0.0
546,12.0,-1.3126948631552637,3.2273274618088132,-150.3276263711349,-30.0,3.5,[-30.0, 3.5],0.20497701922270625,False,True,1.041977633077501,61,59.14794013245511,2661.624,in_progress,0.0
546,13.0,-1.404241882759436,3.1542148085920023,-146.59504098567308,-3.555285967110102,3.5,[-3.555285967110102, 3.5],0.2959557060522732,False,True,1.2149567060203592,62,59.14794013245511,2661.708,in_progress,0.0
546,14.0,-1.5159832465418155,3.061808869322332,-143.41016680652368,-30.0,1.0,[-30.0, 1.0],0.0020155015833839946,False,True,2.125257874495179,63,59.14794013245511,2661.774,in_progress,0.0
546,15.0,-1.61412981139811,2.9789367160030027,-140.58051882951418,7.1399427140485585,2.786972701984789,[7.1399427140485585, 2.786972701984789],0.5280351657638915,False,True,2.3100279826723416,64,59.14794013245511,2661.839,in_progress,0.0
546,16.0,-1.7216438653944095,2.89156138250444,-140.54769304897283,-30.0,3.5,[-30.0, 3.5],0.6729858615432992,False,True,2.6165662076912732,64,59.14794013245511,2661.906,in_progress,0.0
546,17.0,-1.8330226319677883,2.7979427190884225,-140.1440143181639,-30.0,1.1345122255796487,[-30.0, 1.1345122255796487],0.5864453646433873,False,True,2.7820018731661844,65,59.14794013245511,2661.974,in_progress,0.0
546,18.0,-1.9516044297149713,2.7211493331879275,-143.707197118574,30.0,1.0,[30.0, 1.0],0.11575416924060607,False,True,2.965179135680734,65,59.14794013245511,2662.039,in_progress,0.0
546,19.0,-2.0593703015016196,2.654673637134668,-145.7571911033694,30.0,1.0,[30.0, 1.0],0.02710669788469984,False,True,3.1057223323716077,65,59.14794013245511,2662.098,in_progress,0.0
546,20.0,-2.1589381140742443,2.586295013208209,-145.5785676265153,25.590910913793664,1.0,[25.590910913793664, 1.0],0.003777962615517021,False,True,3.2320755042875127,66,59.14794013245511,2662.162,in_progress,0.0
546,21.0,-2.2429172753443267,2.5252017122329806,-144.9236437965277,16.17369573058805,2.0803178436051026,[16.17369573058805, 2.0803178436051026],0.1451470457688182,False,True,3.3369271892829397,66,59.14794013245511,2662.241,in_progress,0.0
546,22.0,-2.324628613301843,2.457985916375549,-143.2048024893552,-1.205864813365288,2.564110681678171,[-1.205864813365288, 2.564110681678171],0.792281188038987,False,True,3.4350405478189625,66,59.14794013245511,2662.305,in_progress,0.0
546,23.0,-2.41866796588933,2.3786714884327185,-141.8166693111335,-4.369661891167624,1.0,[-4.369661891167624, 1.0],0.40880741529306297,False,True,3.4472566797791924,66,59.14794013245511,2662.37,in_progress,0.0
546,24.0,-2.5174165790232608,2.3022534608153484,-142.05341977650488,-29.14371189413429,2.7990325938719076,[-29.14371189413429, 2.7990325938719076],0.21769252091435673,False,False,3.4472566797791924,66,59.14794013245511,2662.44,in_progress,0.0
546,25.0,-2.617551931535818,2.235004324864547,-143.92811174840304,-1.8568222412679312,1.0,[-1.8568222412679312, 1.0],0.3057641996803596,False,False,3.495184812392349,66,59.14794013245511,2662.505,in_progress,0.0
546,26.0,-2.711670423992415,2.1815492786207447,-146.5328139676378,-30.0,1.8857625165310137,[-30.0, 1.8857625165310137],0.0012721895658004635,True,False,3.581221113826616,66,59.14794013245511,2662.57,off_track,0.0
547,1.0,-3.004315492741464,3.5032930249418803,125.19483339972564,3.7188207834311626,1.0,[3.7188207834311626, 1.0],0.0,False,True,0.2369127361716128,70,59.14794013245511,2662.707,prepare,0.0
547,2.0,-3.0042759535309576,3.503163069084745,125.17454688157781,14.189271528089876,2.364526501775459,[14.189271528089876, 2.364526501775459],0.027221476366599662,False,True,0.2366946332982789,70,59.14794013245511,2662.77,in_progress,0.0
547,3.0,-3.008845072958732,3.5099353553356027,125.19105788672698,30.0,3.1029410880529875,[30.0, 3.1029410880529875],0.023217319342143307,False,True,0.2505037397690868,70,59.14794013245511,2662.839,in_progress,0.0
547,4.0,-3.018782437436355,3.5251421701934316,125.0512414384125,30.0,3.5,[30.0, 3.5],0.011372154878713216,False,True,0.2811974107556958,70,59.14794013245511,2662.904,in_progress,0.0
547,5.0,-3.040600789622476,3.553086240519825,125.44149836331273,30.0,3.356255250803741,[30.0, 3.356255250803741],0.05499831683282563,False,True,0.34106490525965816,70,59.14794013245511,2662.971,in_progress,0.0
547,6.0,-3.0711873873639792,3.5885811986491527,126.44401854886607,9.116974100990959,1.4121813652301025,[9.116974100990959, 1.4121813652301025],0.4131382921567187,False,True,0.419907226353744,70,59.14794013245511,2663.035,in_progress,0.0
547,7.0,-3.117387408703606,3.6366595965180117,128.29051679423353,30.0,2.212724822432257,[30.0, 2.212724822432257],0.5515540013206262,False,True,0.5278350129434284,70,59.14794013245511,2663.105,in_progress,0.0
547,8.0,-3.168626593402658,3.6836345134346455,130.8098066499499,-2.6538940176704955,2.5148824934920437,[-2.6538940176704955, 2.5148824934920437],0.0024040319924613085,False,True,0.6388277078842264,70,59.14794013245511,2663.173,in_progress,0.0
547,9.0,-3.243036169245541,3.7426754086597507,134.59993765444472,6.174350779114725,2.7563793186087255,[6.174350779114725, 2.7563793186087255],0.4472825949199527,False,True,0.786351039524047,71,59.14794013245511,2663.237,in_progress,0.0
547,10.0,-3.332479462900811,3.8032996572092195,139.05445890774106,30.0,1.1112934198417461,[30.0, 1.1112934198417461],0.6687707298796673,False,True,0.9482791504273391,71,59.14794013245511,2663.302,in_progress,0.0
547,11.0,-3.417138236552645,3.8464421920059846,144.35909469483516,30.0,1.4964589284417271,[30.0, 1.4964589284417271],0.16943571390310003,False,True,1.140011235688576,71,59.14794013245511,2663.373,in_progress,0.0
547,12.0,-3.50815917702653,3.8828595667565455,149.37546763307304,30.0,1.5642431380200554,[30.0, 1.5642431380200554],0.022827950193107224,False,True,1.2857084435292265,72,59.14794013245511,2663.441,in_progress,0.0
547,13.0,-3.610950828909098,3.911555869245547,155.2395462130089,30.0,1.8390790406214426,[30.0, 1.8390790406214426],0.018231574335428467,False,True,1.61296586408734,72,59.14794013245511,2663.506,in_progress,0.0
547,14.0,-3.716876558379012,3.929203168347331,161.24336886821987,30.0,1.0,[30.0, 1.0],0.01622473391547743,False,True,1.7846984056425763,73,59.14794013245511,2663.571,in_progress,0.0
547,15.0,-3.8236642909679026,3.9345280126711493,167.47150695889113,16.39882655395693,1.0,[16.39882655395693, 1.0],0.09871225224366986,False,True,2.1476204581186153,73,59.14794013245511,2663.64,in_progress,0.0
547,16.0,-3.9194237733868946,3.9287018634784587,173.33166763107914,30.0,1.5110283262966857,[30.0, 1.5110283262966857],0.10965417862735197,False,True,2.3059555740454707,74,59.14794013245511,2663.706,in_progress,0.0
547,17.0,-4.008722326718823,3.9116166877166663,179.3621626647787,16.632748608613433,1.677001785700699,[16.632748608613433, 1.677001785700699],0.34006782228957166,False,True,2.6177521991102903,74,59.14794013245511,2663.772,in_progress,0.0
547,18.0,-4.097527329715445,3.88163378007577,-173.82218828010497,30.0,3.5,[30.0, 3.5],0.6064333956840862,False,True,2.771957031014466,75,59.14794013245511,2663.838,in_progress,0.0
547,19.0,-4.198340000876395,3.832767068541878,-165.63106262226313,30.0,3.235459730341673,[30.0, 3.235459730341673],0.1797660229378864,False,True,3.231327920571964,75,59.14794013245511,2663.905,in_progress,0.0
547,20.0,-4.295697863879795,3.7642647178903554,-155.70409995704367,30.0,2.39740903200199,[30.0, 2.39740903200199],0.3976998609719592,False,False,3.430401483670198,76,59.14794013245511,2663.973,in_progress,0.0
547,21.0,-4.392411674687225,3.6701753977326854,-142.96762922210849,-30.0,1.0,[-30.0, 1.0],0.3446499916301047,False,False,3.8141864464753814,77,59.14794013245511,2664.037,in_progress,0.0
547,22.0,-4.466611641460845,3.573554519657315,-129.55631062939733,-30.0,1.7965544038135315,[-30.0, 1.7965544038135315],0.5045237516693488,False,False,4.0767805781091235,77,59.14794013245511,2664.107,in_progress,0.0
547,23.0,-4.527367816035789,3.4793575947699775,-117.9729631293541,-30.0,3.5,[-30.0, 3.5],0.2758956329099282,False,False,4.260241542959342,77,59.14794013245511,2664.168,in_progress,0.0
547,24.0,-4.582424232887257,3.375011468099819,-108.33602293473413,-2.593949450933117,1.922133217272615,[-2.593949450933117, 1.922133217272615],0.038340003495185626,False,False,4.448244966209919,78,59.14794013245511,2664.234,in_progress,0.0
547,25.0,-4.622411938293124,3.272181835265737,-99.13636858879728,-12.226160042062315,2.856685431740128,[-12.226160042062315, 2.856685431740128],0.19247070237865666,False,False,4.681161387489807,78,59.14794013245511,2664.299,in_progress,0.0
547,26.0,-4.6571988641605,3.147025807723157,-90.00884976632207,-26.767761362260803,2.785369489703244,[-26.767761362260803, 2.785369489703244],0.0981237467298223,False,False,4.874765803046754,79,59.14794013245511,2664.369,in_progress,0.0
547,27.0,-4.673440424815275,3.034327846276241,-82.63788804358018,-19.790777849117397,1.9371379659083807,[-19.790777849117397, 1.9371379659083807],0.022651841223137126,False,False,5.147580703840083,79,59.14794013245511,2664.428,in_progress,0.0
547,28.0,-4.679953933281409,2.890327569436463,-74.50513319254199,-16.984108722719036,2.390258573497482,[-16.984108722719036, 2.390258573497482],0.023914331628549803,True,False,5.345348131310473,80,59.14794013245511,2664.498,off_track,0.0
548,1.0,-5.288837581850241,3.454420939780425,-133.6988502891302,30.0,1.0,[30.0, 1.0],0.0,False,True,0.23608008062285246,79,59.14794013245511,2664.637,prepare,0.0
548,2.0,-5.288887766251679,3.4542812926586737,-133.68205693821602,-15.259385410092811,1.7351016000679662,[-15.259385410092811, 1.7351016000679662],0.7772293370566656,False,True,0.23631788427687095,79,59.14794013245511,2664.675,in_progress,0.0
548,3.0,-5.294364753167722,3.448656869862145,-133.68349839817034,-18.32054759322498,3.152888573439457,[-18.32054759322498, 3.152888573439457],0.7812778434912333,False,True,0.24952054959677672,79,59.14794013245511,2664.773,in_progress,0.0
548,4.0,-5.309951204949617,3.4348630280782873,-134.11697884242338,17.10617808967445,3.5,[17.10617808967445, 3.5],0.9883712145427067,False,True,0.2841595824264631,79,59.14794013245511,2664.837,in_progress,0.0
548,5.0,-5.334905821540433,3.411359919761985,-134.50298753790952,-1.4691477899712915,3.5,[-1.4691477899712915, 3.5],0.7656459109046521,False,True,0.3414991411729962,80,59.14794013245511,2664.908,in_progress,0.0
548,6.0,-5.373510763658535,3.3769824476223493,-135.44164878257703,30.0,1.9501282292876287,[30.0, 1.9501282292876287],0.2198273295360613,False,True,0.4275758081141168,80,59.14794013245511,2664.961,in_progress,0.0
548,7.0,-5.418619942004235,3.334062075161153,-135.7379050660048,-20.383985421988868,2.6807324971215065,[-20.383985421988868, 2.6807324971215065],0.015987961697668585,False,True,0.5318023793545956,80,59.14794013245511,2665.041,in_progress,0.0
548,8.0,-5.477612019520205,3.27905357680992,-136.18365150026807,30.0,1.9881588193574042,[30.0, 1.9881588193574042],0.07157240751935508,False,True,0.6605914864279749,80,59.14794013245511,2665.108,in_progress,0.0
548,9.0,-5.545987132541121,3.2157625600440314,-136.59611774418283,30.0,1.0,[30.0, 1.0],0.0037380740102449296,False,True,0.8142041601153005,81,59.14794013245511,2665.175,in_progress,0.0
548,10.0,-5.613203068201387,3.1408407412486725,-134.85307103340963,30.0,1.413956317833062,[30.0, 1.413956317833062],0.17047583555830492,False,True,0.9829304001946149,81,59.14794013245511,2665.235,in_progress,0.0
548,11.0,-5.667754378231766,3.0687938145761757,-132.24648704510636,19.088685740762074,2.1480740597555066,[19.088685740762074, 2.1480740597555066],0.3259603282591885,False,True,1.1279514866667117,81,59.14794013245511,2665.308,in_progress,0.0
548,12.0,-5.722185725211465,2.9863094112538544,-129.00853068056182,15.134685483101336,1.4950197170483843,[15.134685483101336, 1.4950197170483843],0.23013989009464875,False,True,1.2949540494846978,81,59.14794013245511,2665.375,in_progress,0.0
548,13.0,-5.779310060336345,2.893494994340707,-126.0955816154346,-14.022112924360021,1.0,[-14.022112924360021, 1.0],0.6882713639399293,False,True,1.4792121154087179,82,59.14794013245511,2665.414,in_progress,0.0
548,14.0,-5.827188090160338,2.8085762730889337,-123.63550502927903,-30.0,1.3965418869482311,[-30.0, 1.3965418869482311],0.03778868868128456,False,True,1.6367094890158362,82,59.14794013245511,2665.506,in_progress,0.0
548,15.0,-5.877584821776599,2.7252949911618733,-122.7683747172445,-24.276083966541048,1.0,[-24.276083966541048, 1.0],0.20195786863184562,False,True,1.801173012153151,82,59.14794013245511,2665.574,in_progress,0.0
548,16.0,-5.930678482624233,2.6500098903886613,-123.58714240322247,4.856174675923867,1.0,[4.856174675923867, 1.0],0.00016866573343188307,False,True,1.956036225714941,83,59.14794013245511,2665.64,in_progress,0.0
548,17.0,-5.980729361698583,2.5767158088388427,-123.80002169098259,-10.429491556640858,1.5435304838373076,[-10.429491556640858, 1.5435304838373076],0.015838928122436247,False,True,2.0971817320324995,83,59.14794013245511,2665.706,in_progress,0.0
548,18.0,-6.029329838095789,2.5104783004366134,-124.67503999221024,-11.075129068799946,1.0,[-11.075129068799946, 1.0],0.05056674951110562,False,True,2.2341354403178415,83,59.14794013245511,2665.767,in_progress,0.0
548,19.0,-6.088337714671048,2.4426467760155757,-126.84739404535789,30.0,1.0,[30.0, 1.0],0.7051127702484684,False,True,2.381395851109669,84,59.14794013245511,2665.84,in_progress,0.0
548,20.0,-6.142034025690382,2.3813675309205733,-128.2047034963731,30.0,1.4238834363706934,[30.0, 1.4238834363706934],0.15016898688898175,False,True,2.514726195663436,84,59.14794013245511,2665.907,in_progress,0.0
548,21.0,-6.19429681742823,2.3126146068572995,-127.92056156740047,30.0,2.2594176126530923,[30.0, 2.2594176126530923],0.41217539092971417,False,True,2.6438011643381,84,59.14794013245511,2665.971,in_progress,0.0
548,22.0,-6.248020120123004,2.2323646533717696,-126.39874994020232,-22.876548086096648,2.0062732289310006,[-22.876548086096648, 2.0062732289310006],0.7289177303875799,False,True,2.804738715037003,84,59.14794013245511,2666.04,in_progress,0.0
548,23.0,-6.303831755866372,2.1455732249568116,-125.10715700679563,30.0,1.0,[30.0, 1.0],0.28774022088921963,False,True,2.977213499435888,85,59.14794013245511,2666.104,in_progress,0.0
