episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
204,1.0,3.872706077906527,4.453030995404674,-105.78008905308924,-0.4147827003304023,1.0,[-0.4147827003304023, 1.0],0.0,False,True,0.2371899139345296,40,59.14794013245511,708.54,prepare,0.0
204,2.0,3.8727389753959747,4.453353226151813,-105.7901451845819,21.29965656655343,3.5,[21.29965656655343, 3.5],0.008851334048578519,False,True,0.2366507143463814,40,59.14794013245511,708.616,in_progress,0.0
204,3.0,3.871087064807824,4.448438154341332,-105.95187763625877,-30.0,1.5771286241353506,[-30.0, 1.5771286241353506],0.018624325056424595,False,True,0.24540763766657814,40,59.14794013245511,708.686,in_progress,0.0
204,4.0,3.8663843356209737,4.430079924715309,-106.01673172180624,-30.0,2.5531022953111786,[-30.0, 2.5531022953111786],0.023184855923725323,False,True,0.27743633598192874,40,59.14794013245511,708.744,in_progress,0.0
204,5.0,3.85845655445497,4.3984144392993745,-105.80866714714878,21.415950470346196,3.5,[21.415950470346196, 3.5],0.13915422483640716,False,True,0.3325964715876595,40,59.14794013245511,708.817,in_progress,0.0
204,6.0,3.8458000123355403,4.351778457141751,-105.73489551761696,-0.05200758186846599,1.7613594820242904,[-0.05200758186846599, 1.7613594820242904],0.00580323928363724,False,True,0.4143143367227847,40,59.14794013245511,708.882,in_progress,0.0
204,7.0,3.82997456416268,4.287240762439091,-105.08836693007508,-30.0,1.3326850008107665,[-30.0, 1.3326850008107665],0.01959748385799305,False,True,0.5266125906806612,40,59.14794013245511,708.949,in_progress,0.0
204,8.0,3.8070574448545877,4.212647673351167,-105.81285827093669,-30.0,1.0465925177293844,[-30.0, 1.0465925177293844],0.008262549544185838,False,True,0.6584882784967855,41,59.14794013245511,709.005,in_progress,0.0
204,9.0,3.7759701538707477,4.141292062309625,-108.12908001731833,8.480055228765735,2.6552993549834194,[8.480055228765735, 2.6552993549834194],0.8859642121880449,False,True,0.7887624030881973,41,59.14794013245511,709.086,in_progress,0.0
204,10.0,3.7397351869119224,4.066040251890795,-110.51547486138584,-11.667421546613856,1.0878828915880772,[-11.667421546613856, 1.0878828915880772],0.1660430241710128,False,True,0.927225201700374,41,59.14794013245511,709.146,in_progress,0.0
204,11.0,3.7010021457334434,3.9956349973682954,-113.14382148302892,-30.0,1.0,[-30.0, 1.0],0.2461551495019025,False,True,1.0590236411749998,41,59.14794013245511,709.218,in_progress,0.0
204,12.0,3.6578153195636056,3.924150251390593,-115.73816908328202,-5.467353304896523,3.085595951081414,[-5.467353304896523, 3.085595951081414],0.3379545511412717,False,True,1.194507433696526,42,59.14794013245511,709.277,in_progress,0.0
204,13.0,3.607037534627717,3.856341742394679,-119.39029082367361,-30.0,2.563098970142897,[-30.0, 2.563098970142897],0.16244044686742073,False,True,1.3892162895129567,42,59.14794013245511,709.35,in_progress,0.0
204,14.0,3.5368686820055184,3.7801096939942225,-124.4901753614732,-30.0,3.0233625985729806,[-30.0, 3.0233625985729806],0.010263380900636321,False,True,1.5631173329877264,42,59.14794013245511,709.413,in_progress,0.0
204,15.0,3.4496354211047002,3.7061159185567267,-130.85102699011517,-30.0,1.0,[-30.0, 1.0],0.08628982486187904,False,True,1.7507923485332393,43,59.14794013245511,709.48,in_progress,0.0
204,16.0,3.3574138780754224,3.641986305037653,-137.36669786442954,-30.0,1.0,[-30.0, 1.0],0.02453181144208972,False,True,1.984695062257269,43,59.14794013245511,709.549,in_progress,0.0
204,17.0,3.2578522683147546,3.5849324602724946,-142.97771216318964,18.248845314290563,1.0,[18.248845314290563, 1.0],0.007243158154581419,False,True,2.173280622753351,44,59.14794013245511,709.615,in_progress,0.0
204,18.0,3.1701077952991694,3.546670139694603,-147.93501968422035,17.099846537118125,1.0,[17.099846537118125, 1.0],0.2898526456772208,False,True,2.4156363795649116,44,59.14794013245511,709.68,in_progress,0.0
204,19.0,3.093522776578867,3.523526895730618,-152.62300278674076,-21.081809753820558,1.0,[-21.081809753820558, 1.0],0.8544206258041204,False,True,2.5474339955643437,44,59.14794013245511,709.75,in_progress,0.0
204,20.0,3.014433250400809,3.507214992226269,-157.46233072274055,-17.644936927667565,2.6066424088965547,[-17.644936927667565, 2.6066424088965547],0.38880073254858927,False,True,2.677163563503382,45,59.14794013245511,709.817,in_progress,0.0
204,21.0,2.926054731062424,3.496591541613427,-162.77629092531285,-1.4127994722268191,3.3512183667798765,[-1.4127994722268191, 3.3512183667798765],0.02654344292415143,False,True,2.972269948979936,45,59.14794013245511,709.883,in_progress,0.0
204,22.0,2.832479280067383,3.4919490103200057,-167.90697465722266,-30.0,3.1718593557063914,[-30.0, 3.1718593557063914],0.01268658830011937,False,True,3.128539209742176,46,59.14794013245511,709.95,in_progress,0.0
204,23.0,2.723456540928231,3.495680470669838,-173.73002202694232,5.394957738741887,2.2242596901618477,[5.394957738741887, 2.2242596901618477],0.1744661033306569,False,True,3.4966458894316044,46,59.14794013245511,710.01,in_progress,0.0
204,24.0,2.5955436020682097,3.5129016408158384,179.7399910838331,-30.0,1.3247553347467087,[-30.0, 1.3247553347467087],0.48368111799747276,False,True,3.7148162057505765,47,59.14794013245511,710.06,in_progress,0.0
204,25.0,2.474302279888454,3.537702189070813,174.4551602785306,30.0,1.5292254210128668,[30.0, 1.5292254210128668],0.334006422313955,False,True,4.081602783312982,47,59.14794013245511,710.141,in_progress,0.0
204,26.0,2.3627508580156724,3.5699026257529263,170.06039723679075,-18.197689692262355,3.5,[-18.197689692262355, 3.5],0.030159833438948083,False,True,4.276764029560426,48,59.14794013245511,710.215,in_progress,0.0
204,27.0,2.2507203561908566,3.6093543135408663,165.53692874423217,-30.0,1.0,[-30.0, 1.0],0.23711273121478582,False,True,4.596764381765076,48,59.14794013245511,710.284,in_progress,0.0
204,28.0,2.1519918802237856,3.6616043109273644,159.4541928881363,-30.0,2.804811019718336,[-30.0, 2.804811019718336],0.21144606345906564,False,True,4.783904964529148,49,59.14794013245511,710.348,in_progress,0.0
204,29.0,2.0420874747197004,3.7320994055371193,152.9742225354431,25.878093536598797,3.5,[25.878093536598797, 3.5],0.3495324122906033,False,True,5.088151818079767,49,59.14794013245511,710.415,in_progress,0.0
204,30.0,1.9458152415401626,3.8134033654419843,146.72557739274458,7.763183261678854,1.3989056223949152,[7.763183261678854, 1.3989056223949152],0.3121375315907866,False,True,5.299945415914315,50,59.14794013245511,710.461,in_progress,0.0
204,31.0,1.8427193440291123,3.923039736735024,138.52226746346773,30.0,3.050102769271487,[30.0, 3.050102769271487],0.011896828470780935,False,True,5.61946546849822,50,59.14794013245511,710.552,in_progress,0.0
204,32.0,1.7694343948344429,4.006801643978278,135.3425092519989,21.9843640404346,1.0,[21.9843640404346, 1.0],0.8842014780436848,False,True,5.806226305643186,51,59.14794013245511,710.618,in_progress,0.0
204,33.0,1.6920968221189288,4.102238519121902,132.1076726790721,-16.38988504788515,1.0,[-16.38988504788515, 1.0],0.002710365704837281,False,True,5.919600298933819,51,59.14794013245511,710.676,in_progress,0.0
204,34.0,1.6160031875864989,4.2057044489242905,129.35034712592815,30.0,1.0,[30.0, 1.0],0.641535481817694,False,True,6.068073653339878,51,59.14794013245511,710.746,in_progress,0.0
204,35.0,1.5605461101071163,4.281611033640493,128.16235264948637,-17.119368299571654,1.0,[-17.119368299571654, 1.0],0.32893208473193924,False,True,6.21534819023874,52,59.14794013245511,710.819,in_progress,0.0
204,36.0,1.5090427393157344,4.352796704478158,127.40006288395077,15.63034240559982,1.0,[15.63034240559982, 1.0],0.07059937444365438,False,True,6.352737801604063,52,59.14794013245511,710.879,in_progress,0.0
204,37.0,1.4590291105083786,4.422575592074438,126.8157029048073,-6.981367397134505,2.109528230913231,[-6.981367397134505, 2.109528230913231],0.03964768697090015,False,True,6.422162295031953,52,59.14794013245511,710.943,in_progress,0.0
204,38.0,1.403014319517024,4.498143722405258,126.66375393753727,9.754601758056893,1.071907741304961,[9.754601758056893, 1.071907741304961],0.00880388287335867,False,True,6.422162295031953,52,59.14794013245511,710.995,in_progress,0.0
204,39.0,1.351082168390903,4.571454941642575,126.16521861661533,26.067115884488004,3.5,[26.067115884488004, 3.5],0.01103740775784175,False,True,6.5227504243353716,52,59.14794013245511,711.082,in_progress,0.0
204,40.0,1.2930235420750418,4.647012604484652,126.68713542742502,-28.27009248947143,2.94883870516174,[-28.27009248947143, 2.94883870516174],1.638452645518207e-05,False,False,6.646924398548237,52,59.14794013245511,711.148,in_progress,0.0
204,41.0,1.2184003457749797,4.734735962204434,128.13497092332628,-8.82231847217081,3.3122200936069564,[-8.82231847217081, 3.3122200936069564],0.09434353420789438,False,False,6.802985278606122,53,59.14794013245511,711.213,in_progress,0.0
204,42.0,1.1339085332243377,4.833304263398507,129.2904684925106,-30.0,1.8261704724990269,[-30.0, 1.8261704724990269],0.2911312221749333,False,False,6.928738051412131,53,59.14794013245511,711.283,in_progress,0.0
204,43.0,1.0574583699423998,4.930794683012669,128.86192113797426,-30.0,2.609228563105496,[-30.0, 2.609228563105496],0.18882149397762793,True,False,6.928738051412131,53,59.14794013245511,711.342,off_track,0.0
205,1.0,1.797061448594101,3.6203756058512737,133.59307165815463,-24.03273893223742,1.9775039714034017,[-24.03273893223742, 1.9775039714034017],0.0,False,True,0.2371178910398286,50,59.14794013245511,711.479,prepare,0.0
205,2.0,1.797044530629282,3.6201963094538745,133.61234705330563,30.0,1.3219039329574986,[30.0, 1.3219039329574986],0.5383937381057695,False,True,0.2369181350432792,50,59.14794013245511,711.547,in_progress,0.0
205,3.0,1.7916153317980126,3.623934810186235,133.93325702896908,30.0,1.4840721256477305,[30.0, 1.4840721256477305],0.6680604596854652,False,True,0.2478257448588761,50,59.14794013245511,711.617,in_progress,0.0
205,4.0,1.7736534445851697,3.6432877892982654,133.7867173332638,30.0,1.059185149679813,[30.0, 1.059185149679813],0.6108286377108005,False,True,0.2924624539232423,50,59.14794013245511,711.667,in_progress,0.0
205,5.0,1.7482779487656146,3.6662767280298683,134.30554603383533,30.0,2.621234399684246,[30.0, 2.621234399684246],0.7502208800713734,False,True,0.3501953262687485,50,59.14794013245511,711.735,in_progress,0.0
205,6.0,1.7058368344078745,3.7000166532738517,135.88357732437493,21.936112815487704,1.1710229674708192,[21.936112815487704, 1.1710229674708192],0.2112723864263063,False,True,0.43754009807551175,50,59.14794013245511,711.821,in_progress,0.0
205,7.0,1.648973137233038,3.739576636378851,138.29358566046264,-21.165454076293926,3.173759800863618,[-21.165454076293926, 3.173759800863618],0.17774842765137666,False,True,0.5468802448037935,50,59.14794013245511,711.882,in_progress,0.0
205,8.0,1.5834792464326177,3.7823536315589554,140.9087258952745,5.41716513064604,2.7661664439440035,[5.41716513064604, 2.7661664439440035],0.5447960873606756,False,True,0.6689168354263919,51,59.14794013245511,711.948,in_progress,0.0
205,9.0,1.4934030744265612,3.840118094875112,143.42210974736952,5.542587892868532,2.2865158482205956,[5.542587892868532, 2.2865158482205956],0.11690630092921324,False,True,0.8352640467181371,51,59.14794013245511,712.006,in_progress,0.0
205,10.0,1.4029999578062924,3.891786615138794,146.01036418840303,8.898360721488466,3.016186449856992,[8.898360721488466, 3.016186449856992],0.6702629401743837,False,True,1.0948649871907357,51,59.14794013245511,712.085,in_progress,0.0
205,11.0,1.293387238588685,3.9485107174366476,149.0101500899557,30.0,1.0,[30.0, 1.0],0.001858760796845305,False,True,1.3029129817804908,52,59.14794013245511,712.149,in_progress,0.0
205,12.0,1.1770237867849378,3.990499948872805,154.13115610462893,30.0,1.1721989920748421,[30.0, 1.1721989920748421],0.3708813603046806,False,True,1.5905781052751922,52,59.14794013245511,712.217,in_progress,0.0
205,13.0,1.0706198235153814,4.016294124963441,159.0062683886152,30.0,3.5,[30.0, 3.5],0.7149026601540333,False,True,1.7756676546592076,53,59.14794013245511,712.28,in_progress,0.0
205,14.0,0.9655814991551855,4.033925026704463,163.55958142746363,30.0,1.5460772892427188,[30.0, 1.5460772892427188],0.02727089990400307,False,True,2.0370889307097686,53,59.14794013245511,712.348,in_progress,0.0
205,15.0,0.845105440243864,4.034993553376599,170.63701771732073,30.0,3.5,[30.0, 3.5],0.2203290365325737,False,True,2.2386798976950226,54,59.14794013245511,712.405,in_progress,0.0
205,16.0,0.7230380679534186,4.027754930703646,176.45172255177425,11.411237278057804,2.348617332764404,[11.411237278057804, 2.348617332764404],0.01630250116351606,False,True,2.503425012079025,54,59.14794013245511,712.487,in_progress,0.0
205,17.0,0.5968398237638443,3.999471805116396,-175.08162734383117,27.16373292271488,2.443124049991837,[27.16373292271488, 2.443124049991837],0.0540898779204289,False,True,2.713775514890615,55,59.14794013245511,712.548,in_progress,0.0
205,18.0,0.47240155186143273,3.9572418875942166,-167.27440579664986,-25.388171589975023,3.5,[-25.388171589975023, 3.5],0.7380535208127367,False,True,2.9327514021113332,55,59.14794013245511,712.61,in_progress,0.0
205,19.0,0.3431208402230069,3.90199313587662,-160.09655590264126,-30.0,1.0,[-30.0, 1.0],0.543764459818336,False,True,3.171251190919233,55,59.14794013245511,712.67,in_progress,0.0
205,20.0,0.2129362415634248,3.8216506334184115,-148.89294907405383,-23.764270134278494,1.0,[-23.764270134278494, 1.0],6.029005270025145e-06,False,True,3.426453358011977,56,59.14794013245511,712.749,in_progress,0.0
205,21.0,0.11806112712531606,3.7482344162147014,-139.02909724256205,-30.0,1.0,[-30.0, 1.0],0.22028469113111165,False,True,3.63685180729692,56,59.14794013245511,712.816,in_progress,0.0
205,22.0,0.03798227903298233,3.672550473788945,-129.9261486275848,-30.0,2.582064325269675,[-30.0, 2.582064325269675],0.17475999257304276,False,True,3.8202283217316,57,59.14794013245511,712.885,in_progress,0.0
205,23.0,-0.02301315666411901,3.5985878733772916,-122.26218819944573,-25.732265763338106,2.941151840678257,[-25.732265763338106, 2.941151840678257],0.7963911735827969,False,True,3.9663673386426956,57,59.14794013245511,712.949,in_progress,0.0
205,24.0,-0.07993135500247399,3.5074576240855695,-114.7617092263815,-30.0,2.5331608520549382,[-30.0, 2.5331608520549382],0.2454021071318203,False,True,4.109087064894057,57,59.14794013245511,713.021,in_progress,0.0
205,25.0,-0.14333646818215093,3.3843782878715825,-107.63257805206547,2.4457222285337963,1.0,[2.4457222285337963, 1.0],0.0019088012967214852,False,True,4.280418030810729,58,59.14794013245511,713.08,in_progress,0.0
205,26.0,-0.18303602276064307,3.2841117814589005,-102.4406425265017,-11.263223006045923,1.0,[-11.263223006045923, 1.0],0.06741038061885272,False,True,4.400977466862016,58,59.14794013245511,713.147,in_progress,0.0
205,27.0,-0.21694328088857984,3.1822218641851516,-98.75193868581071,-27.22079699006278,1.7853148134785077,[-27.22079699006278, 1.7853148134785077],0.4416239179435694,False,True,4.465120991250671,58,59.14794013245511,713.212,in_progress,0.0
205,28.0,-0.26101816634346947,3.0562029464794382,-98.4254571921715,-3.6487659324443733,3.5,[-3.6487659324443733, 3.5],0.7626929493659073,False,True,4.465120991250671,58,59.14794013245511,713.291,in_progress,0.0
205,29.0,-0.3013557417598207,2.961323807986968,-103.31451543765729,-10.56991073684711,1.0,[-10.56991073684711, 1.0],0.1707731475695639,False,True,4.465120991250671,58,59.14794013245511,713.348,in_progress,0.0
205,30.0,-0.34934907552777583,2.8657256598319223,-109.46568603057014,30.0,2.0513372127026166,[30.0, 2.0513372127026166],0.10054541519516876,False,False,4.485683408253049,58,59.14794013245511,713.413,in_progress,0.0
205,31.0,-0.4149358293598394,2.762076050923903,-116.88721819661589,10.50208712457649,2.297665915515957,[10.50208712457649, 2.297665915515957],0.3880061682107666,True,False,6.195853988134115,62,59.14794013245511,713.478,off_track,0.0
206,1.0,-0.7519894032545861,3.471809102625748,-156.99548137164018,-14.353344566132012,1.489069948576525,[-14.353344566132012, 1.489069948576525],0.0,False,True,0.23695542825342142,60,59.14794013245511,713.615,prepare,0.0
206,2.0,-0.7518062545024047,3.4717725847263576,-156.9641761729747,-22.09830635748606,2.355190940531951,[-22.09830635748606, 2.355190940531951],0.010249491740613292,False,True,0.2366946332982789,60,59.14794013245511,713.684,in_progress,0.0
206,3.0,-0.7568245388955402,3.4699088269973357,-156.94839447951068,-23.16202293794915,3.104999436801621,[-23.16202293794915, 3.104999436801621],0.009295859543887897,False,True,0.24573540282026296,60,59.14794013245511,713.745,in_progress,0.0
206,4.0,-0.7790334279923128,3.4627648101745363,-157.46680099812136,-30.0,1.0,[-30.0, 1.0],0.06536592692373003,False,True,0.2850156572997864,60,59.14794013245511,713.814,in_progress,0.0
206,5.0,-0.8123123861054666,3.4605825324529693,-159.8572943831341,-20.41495891423406,1.0,[-20.41495891423406, 1.0],0.8774849408514671,False,True,0.33823686151908117,60,59.14794013245511,713.888,in_progress,0.0
206,6.0,-0.8602518427707531,3.458905048422467,-163.40791553767428,30.0,3.3676885229357136,[30.0, 3.3676885229357136],0.20593065135796362,False,True,0.41393382180551774,60,59.14794013245511,713.946,in_progress,0.0
206,7.0,-0.9252218687796627,3.4573518616287373,-167.28592182235587,-2.9339688720038026,1.2567352502881146,[-2.9339688720038026, 1.2567352502881146],0.13654396723394535,False,True,0.44566068839858586,60,59.14794013245511,714.012,in_progress,0.0
206,8.0,-0.99246113613628,3.45572912461929,-170.4351313663174,21.710086896978886,1.0,[21.710086896978886, 1.0],0.5434991813981838,False,True,0.5024492014809423,60,59.14794013245511,714.08,in_progress,0.0
206,9.0,-1.0624969659650674,3.450363967183137,-171.8255487901043,29.804615365967138,2.1750843920341567,[29.804615365967138, 2.1750843920341567],0.42965926012111444,False,True,0.5680465391008915,60,59.14794013245511,714.149,in_progress,0.0
206,10.0,-1.141689304907374,3.438799859205953,-171.76057162932125,30.0,1.0,[30.0, 1.0],0.36244373009006353,False,True,0.65033746384906,60,59.14794013245511,714.215,in_progress,0.0
206,11.0,-1.2192654755089884,3.418373287531641,-169.73243359001336,30.0,2.0415961078789566,[30.0, 2.0415961078789566],0.40703554613284876,False,True,0.7443833608290651,61,59.14794013245511,714.28,in_progress,0.0
206,12.0,-1.298694264324705,3.3887588837043596,-166.42085088805229,30.0,1.0,[30.0, 1.0],0.03846986443834191,False,True,0.8535212438071982,61,59.14794013245511,714.355,in_progress,0.0
206,13.0,-1.380606688594453,3.346829887137599,-161.68796409141999,22.15182489481257,1.6322675221823402,[22.15182489481257, 1.6322675221823402],0.018705654572147613,False,True,0.917703730477154,61,59.14794013245511,714.424,in_progress,0.0
206,14.0,-1.4633584251884977,3.2927666026385496,-156.25034931547245,-30.0,2.468746367024162,[-30.0, 2.468746367024162],0.1649319990643571,False,True,1.0359358088116,61,59.14794013245511,714.465,in_progress,0.0
206,15.0,-1.5434688401189527,3.2359012993272827,-152.00041860393316,-9.331652868986627,2.4385489605588386,[-9.331652868986627, 2.4385489605588386],0.36639992955771744,False,False,1.1761723496131804,62,59.14794013245511,714.548,in_progress,0.0
206,16.0,-1.6356562935517887,3.1657533763526358,-148.12263271491614,-30.0,1.0,[-30.0, 1.0],0.09658155193921035,False,False,2.2994791028349617,64,59.14794013245511,714.606,in_progress,0.0
206,17.0,-1.744877340822954,3.0872225039503998,-146.3311284506085,-30.0,1.7565962168742488,[-30.0, 1.7565962168742488],0.5670353366146331,False,False,2.69975224284888,65,59.14794013245511,714.682,in_progress,0.0
206,18.0,-1.8407660963920887,3.030557896783712,-147.623409221257,6.339720448278683,1.0,[6.339720448278683, 1.0],0.33437836010839406,False,False,2.847593853559649,65,59.14794013245511,714.74,in_progress,0.0
206,19.0,-1.9242613607873036,2.9846326365075155,-148.91687415857163,-16.625289194115098,1.6628530627861349,[-16.625289194115098, 1.6628530627861349],0.19223745229130101,False,True,3.0534847817283217,65,59.14794013245511,714.816,in_progress,0.0
206,20.0,-2.0300416219431145,2.9316501272987967,-150.91678297192692,-30.0,2.126599122760493,[-30.0, 2.126599122760493],0.04492615186858643,False,True,3.1976052937266353,66,59.14794013245511,714.872,in_progress,0.0
206,21.0,-2.1249054856024907,2.893399545106089,-153.71008965951327,-0.2658498017545945,3.0338188000814386,[-0.2658498017545945, 3.0338188000814386],0.6702954204020197,False,True,3.3315095126600025,66,59.14794013245511,714.944,in_progress,0.0
206,22.0,-2.2368236486016397,2.8579783341887866,-157.390575691144,30.0,1.0,[30.0, 1.0],0.000873677732760747,False,True,3.515226163158147,66,59.14794013245511,715.016,in_progress,0.0
206,23.0,-2.3620004861756905,2.8223009995803094,-161.07607526134936,-8.76175114394145,1.8621802703491053,[-8.76175114394145, 1.8621802703491053],0.9919418531328688,False,True,3.6617046290541078,66,59.14794013245511,715.086,in_progress,0.0
206,24.0,-2.473869655044757,2.790288329611897,-162.36831425323743,0.9306753888685009,1.0,[0.9306753888685009, 1.0],0.630128739062019,False,True,3.792494791585205,67,59.14794013245511,715.151,in_progress,0.0
206,25.0,-2.5850877480780245,2.7613307433423646,-163.69833403437966,-30.0,1.0,[-30.0, 1.0],0.2502382256514278,False,True,3.9251198412127875,67,59.14794013245511,715.216,in_progress,0.0
206,26.0,-2.674631669693246,2.740266828564864,-164.77528076290517,-8.636990245382599,2.8835260301038623,[-8.636990245382599, 2.8835260301038623],0.0005132189253067133,False,True,3.9695773137508326,67,59.14794013245511,715.282,in_progress,0.0
206,27.0,-2.7755292837909087,2.717952119055053,-165.72097479183094,30.0,1.0,[30.0, 1.0],0.032456953332053125,False,True,4.076521340701639,67,59.14794013245511,715.343,in_progress,0.0
206,28.0,-2.870162712785622,2.701745303683337,-168.2666906043879,-15.69572490036302,1.5735757134898258,[-15.69572490036302, 1.5735757134898258],0.7410708802748931,False,True,4.181934980807567,67,59.14794013245511,715.417,in_progress,0.0
206,29.0,-2.9762350201952126,2.6804438249404376,-168.75434986680318,-27.439595710794777,3.5,[-27.439595710794777, 3.5],0.3663914601083549,False,False,4.296698153794798,68,59.14794013245511,715.485,in_progress,0.0
206,30.0,-3.0791416927630597,2.6633304211837854,-169.50779942866203,-1.6765203372465898,3.5,[-1.6765203372465898, 3.5],0.30789443537881134,False,False,4.411879549056047,68,59.14794013245511,715.55,in_progress,0.0
206,31.0,-3.2025712908562056,2.6474600351225286,-170.97745233188314,-3.7826089150656586,1.0,[-3.7826089150656586, 1.0],0.02355044781059018,False,False,4.4642681894624,68,59.14794013245511,715.617,in_progress,0.0
206,32.0,-3.3290842992664738,2.6383486584139444,-172.85245723813696,1.1362408743096672,1.0,[1.1362408743096672, 1.0],0.01535977559726317,True,False,4.530847962991569,68,59.14794013245511,715.68,off_track,0.0
207,1.0,-3.004284916367496,3.50333066667087,125.17112688957354,-13.835540332237581,1.0,[-13.835540332237581, 1.0],0.0,False,True,0.23693497578716194,70,59.14794013245511,715.812,prepare,0.0
207,2.0,-3.0042759535306995,3.503163069084379,125.17454688157781,30.0,3.046330654020178,[30.0, 3.046330654020178],0.021777181093279554,False,True,0.2366946332982789,70,59.14794013245511,715.882,in_progress,0.0
207,3.0,-3.006071567403773,3.51231250148239,124.32377450862919,-14.597675855485468,3.5,[-14.597675855485468, 3.5],0.02103812626777013,False,True,0.2510876149062147,70,59.14794013245511,715.948,in_progress,0.0
207,4.0,-3.0205466171911226,3.5356038663939238,124.02482112088309,30.0,1.2243190555773291,[30.0, 1.2243190555773291],0.05291541189578482,False,True,0.2973732733436596,70,59.14794013245511,716.011,in_progress,0.0
207,5.0,-3.042733266818306,3.56909358673403,123.9714989148403,6.011659097673359,2.6041501322741025,[6.011659097673359, 2.6041501322741025],0.08497052666638694,False,True,0.3652633364954583,70,59.14794013245511,716.078,in_progress,0.0
207,6.0,-3.0773983702467023,3.614156632698103,124.79783527063324,29.313831310817243,1.1099640370631374,[29.313831310817243, 1.1099640370631374],0.00616164303318536,False,True,0.46130061860624183,70,59.14794013245511,716.146,in_progress,0.0
207,7.0,-3.119438547367484,3.6674988533917596,125.53275362731702,30.0,1.0,[30.0, 1.0],0.09248649629876082,False,True,0.5753886662835661,70,59.14794013245511,716.218,in_progress,0.0
207,8.0,-3.171711478216903,3.7183298929887796,128.4415058945739,30.0,1.0,[30.0, 1.0],0.4621912228461306,False,True,0.6929503304598961,70,59.14794013245511,716.273,in_progress,0.0
207,9.0,-3.227047331206884,3.7606082996021217,132.231620494893,-30.0,1.0,[-30.0, 1.0],0.3122648404511372,False,True,0.8002343770651288,71,59.14794013245511,716.344,in_progress,0.0
207,10.0,-3.2844511659309035,3.801915254818331,135.49822242248308,-22.260456517285093,1.4492821753916505,[-22.260456517285093, 1.4492821753916505],0.04319533793130159,False,True,0.9077294708287831,71,59.14794013245511,716.412,in_progress,0.0
207,11.0,-3.3480512164216836,3.8471677051198956,138.19412166017804,30.0,2.5395634400871305,[30.0, 2.5395634400871305],0.1400700755192351,False,True,1.0663132165282307,71,59.14794013245511,716.486,in_progress,0.0
207,12.0,-3.427167649801429,3.8983433094018434,141.3035321826607,30.0,1.294073322037144,[30.0, 1.294073322037144],0.22171579861768062,False,True,1.218340896165665,71,59.14794013245511,716.543,in_progress,0.0
207,13.0,-3.5142013652657895,3.9410453081634027,145.82306731611197,-11.49026543637229,1.0,[-11.49026543637229, 1.0],0.7989569947733123,False,True,1.3679030420839788,72,59.14794013245511,716.618,in_progress,0.0
207,14.0,-3.5941128384343046,3.97323047884634,150.1050059478697,30.0,2.1641692022953563,[30.0, 2.1641692022953563],0.02926972399239826,False,True,1.6375023812590872,72,59.14794013245511,716.685,in_progress,0.0
207,15.0,-3.686795856449073,4.002891808697492,154.5462143433653,30.0,1.0,[30.0, 1.0],0.08043213734475764,False,True,1.7991967657336738,73,59.14794013245511,716.746,in_progress,0.0
207,16.0,-3.782528855274917,4.018763270952886,160.69274558185,13.126569042840906,1.0,[13.126569042840906, 1.0],0.3072455785156643,False,True,2.101333697327945,73,59.14794013245511,716.818,in_progress,0.0
207,17.0,-3.8776757599564906,4.023631707145656,166.61287561095781,14.883611210498792,1.0,[14.883611210498792, 1.0],0.3450454180963708,False,True,2.26148927787192,74,59.14794013245511,716.885,in_progress,0.0
207,18.0,-3.9631071463511596,4.016771655532799,172.51482347619955,-4.47949346490288,3.5,[-4.47949346490288, 3.5],0.33624278264860435,False,True,2.402305299282881,74,59.14794013245511,716.952,in_progress,0.0
207,19.0,-4.051125431568621,4.003856463504725,177.76151817445097,16.466722403221034,1.0,[16.466722403221034, 1.0],0.6277964138413549,False,True,2.674624992514957,74,59.14794013245511,717.011,in_progress,0.0
207,20.0,-4.135206057359337,3.9803882484173294,-175.46332406504666,30.0,1.0,[30.0, 1.0],0.19046986942158317,False,True,2.8198525181296565,75,59.14794013245511,717.081,in_progress,0.0
207,21.0,-4.210424569707717,3.950769899259833,-169.3606530139427,-4.436584721778583,1.8889217740000053,[-4.436584721778583, 1.8889217740000053],0.06466306246798688,False,True,3.1600274741199974,75,59.14794013245511,717.149,in_progress,0.0
207,22.0,-4.290968990326813,3.90655673032975,-163.1338988498904,16.176984084217665,1.555400622124551,[16.176984084217665, 1.555400622124551],0.09426135910124947,False,True,3.315265899255093,76,59.14794013245511,717.225,in_progress,0.0
207,23.0,-4.375697477426272,3.8473013046014906,-156.29710113147823,26.547421195155593,3.5,[26.547421195155593, 3.5],0.08593634409745343,False,True,3.6061248824254486,76,59.14794013245511,717.283,in_progress,0.0
207,24.0,-4.4467646290997385,3.790434230968384,-151.10325950588683,-25.261550840642155,1.945154342242549,[-25.261550840642155, 1.945154342242549],0.0019678509837882533,False,True,3.760006023313689,76,59.14794013245511,717.35,in_progress,0.0
207,25.0,-4.527609176659507,3.707996237984145,-144.19744267771966,-22.230365798822582,1.0,[-22.230365798822582, 1.0],0.11656138436451756,False,True,3.9536851783861127,77,59.14794013245511,717.416,in_progress,0.0
