episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
103,39.0,4.3237737915359915,3.4976657564935714,-54.43871178852726,-5.973575306228234,2.4652463450710895,[-5.973575306228234, 2.4652463450710895],0.274190989053409,False,False,6.350838560516811,42,59.14794013245511,303.078,in_progress,0.0
103,40.0,4.393230986428226,3.415924821590244,-52.57921396610975,29.33211812094695,3.5,[29.33211812094695, 3.5],0.04139331481165217,True,False,6.350838560516811,42,59.14794013245511,303.141,off_track,0.0
104,1.0,3.8725244340936023,4.453273075999217,-105.89120808106532,5.88532338873015,2.5381606656213975,[5.88532338873015, 2.5381606656213975],0.0,False,True,0.23688035187428846,40,59.14794013245511,303.281,prepare,0.0
104,2.0,3.872558084226777,4.453377709770024,-105.88961742988094,30.0,2.79398364211572,[30.0, 2.79398364211572],0.013572925379694123,False,True,0.2366946332982789,40,59.14794013245511,303.342,in_progress,0.0
104,3.0,3.8710263910846434,4.444796115177948,-105.72843018373568,4.085970217854928,3.5,[4.085970217854928, 3.5],0.004491891215741228,False,True,0.25135795784106685,40,59.14794013245511,303.419,in_progress,0.0
104,4.0,3.868448452825363,4.42086453699505,-104.76645722509723,-29.76636506251877,1.0,[-29.76636506251877, 1.0],0.08899453678320955,False,True,0.29146582235370366,40,59.14794013245511,303.488,in_progress,0.0
104,5.0,3.860280507471278,4.379293232859589,-104.14084502196843,-30.0,2.064544196926938,[-30.0, 2.064544196926938],0.18843132052490255,False,True,0.36295915971506776,40,59.14794013245511,303.513,in_progress,0.0
104,6.0,3.8453882495264824,4.317723324476369,-104.0506825100422,-17.78892095867512,2.059042738397804,[-17.78892095867512, 2.059042738397804],0.27137918122354154,False,True,0.47000093620066796,40,59.14794013245511,303.61,in_progress,0.0
104,7.0,3.829169802787669,4.268051743286682,-104.95102230368856,-30.0,3.5,[-30.0, 3.5],0.03678574435462219,False,True,0.558247881085111,40,59.14794013245511,303.669,in_progress,0.0
104,8.0,3.7956666021799714,4.180862936401591,-107.1425961945306,17.26978191928493,1.0,[17.26978191928493, 1.0],0.31979578408090004,False,True,0.7154127890664136,41,59.14794013245511,303.745,in_progress,0.0
104,9.0,3.7604827058584585,4.104272036787895,-109.77168206488683,30.0,1.0,[30.0, 1.0],0.3551411301144092,False,True,0.8557785156891817,41,59.14794013245511,303.809,in_progress,0.0
104,10.0,3.7306378713091513,4.029346070134548,-110.35785976540211,-27.00310613739677,1.035089502276224,[-27.00310613739677, 1.035089502276224],0.16598726044631373,False,True,0.9911342501578324,41,59.14794013245511,303.875,in_progress,0.0
104,11.0,3.701843934960095,3.9573767611433825,-110.79189572216802,-30.0,1.077433129768271,[-30.0, 1.077433129768271],0.0551675355470751,False,True,1.1212033903619467,42,59.14794013245511,303.952,in_progress,0.0
104,12.0,3.671534805020697,3.896878495631244,-112.31486860622512,8.957758591157287,3.113572595667737,[8.957758591157287, 3.113572595667737],0.15628099557691155,False,True,1.2331736214196782,42,59.14794013245511,304.015,in_progress,0.0
104,13.0,3.63215840653603,3.8211972698890153,-114.07148858975897,19.05375106662025,1.0,[19.05375106662025, 1.0],0.5179110145126987,False,True,1.4126533951347442,42,59.14794013245511,304.082,in_progress,0.0
104,14.0,3.5939468351099824,3.7464816652589765,-115.19899347623593,-30.0,1.4007048901757204,[-30.0, 1.4007048901757204],0.7400912580993338,False,True,1.5529247383436418,42,59.14794013245511,304.147,in_progress,0.0
104,15.0,3.5560158860035105,3.679654004095254,-116.54934793270861,14.982387192687263,3.5,[14.982387192687263, 3.5],0.28475384181241803,False,True,1.6820926822497335,43,59.14794013245511,304.207,in_progress,0.0
104,16.0,3.508824010185861,3.6045558542743303,-118.45141002705547,-10.218583639772906,2.4516138080915097,[-10.218583639772906, 2.4516138080915097],0.15034863272780385,False,True,1.8317544673630948,43,59.14794013245511,304.28,in_progress,0.0
104,17.0,3.445710902602094,3.505697473725193,-120.28697054811242,0.38242476411176085,1.4571244983139042,[0.38242476411176085, 1.4571244983139042],0.3359897368407482,False,True,2.0345041114675,43,59.14794013245511,304.346,in_progress,0.0
104,18.0,3.3868309306487063,3.4148504714799435,-121.2867991762119,-30.0,1.182422140972423,[-30.0, 1.182422140972423],0.5259867271676114,False,True,2.2123568376654994,44,59.14794013245511,304.409,in_progress,0.0
104,19.0,3.3296430042842218,3.3328100802566616,-122.68689333010035,30.0,1.033320091960974,[30.0, 1.033320091960974],0.5828104623084446,False,True,2.366904649871826,44,59.14794013245511,304.467,in_progress,0.0
104,20.0,3.2632374464576293,3.248225279049711,-124.78009577960317,-0.37440221623079495,3.0518341030494334,[-0.37440221623079495, 3.0518341030494334],0.0684997728057638,False,True,2.529875251263894,44,59.14794013245511,304.548,in_progress,0.0
104,21.0,3.2166208515114523,3.183451050257888,-125.01955004411627,20.704952511412834,3.5,[20.704952511412834, 3.5],0.07873737779158356,False,True,2.652703608530138,45,59.14794013245511,304.612,in_progress,0.0
104,22.0,3.1554154409248083,3.0971471701617665,-125.15367841687797,1.0113097186589286,1.0,[1.0113097186589286, 1.0],0.19567405551485814,False,True,2.815029185248019,45,59.14794013245511,304.677,in_progress,0.0
104,23.0,3.0918565163648006,3.0032657964274483,-124.45380387495241,17.753429294600572,3.5,[17.753429294600572, 3.5],0.2824787182501347,False,True,2.875293531793377,45,59.14794013245511,304.747,in_progress,0.0
104,24.0,3.032221822708899,2.9138300367704013,-124.16873377331437,30.0,1.9454591756859354,[30.0, 1.9454591756859354],0.35145628120930117,False,True,3.0059022050206217,45,59.14794013245511,304.811,in_progress,0.0
104,25.0,2.981679567760979,2.814100441800483,-121.1591822990007,30.0,2.2980261332722076,[30.0, 2.2980261332722076],0.05044474221992915,False,True,3.125180945738287,45,59.14794013245511,304.878,in_progress,0.0
104,26.0,2.9368070113308944,2.691221905887833,-115.99550135245562,-10.199043095633478,1.0,[-10.199043095633478, 1.0],0.27349521324681875,False,True,3.243395954991235,46,59.14794013245511,304.943,in_progress,0.0
104,27.0,2.912129311257779,2.579486028051573,-110.1329193230372,-27.593630131187467,1.0,[-27.593630131187467, 1.0],0.18687975730209963,False,False,3.324248389085438,46,59.14794013245511,305.012,in_progress,0.0
104,28.0,2.888258182405207,2.467518490834879,-106.7899006470903,-16.822631515650244,1.0,[-16.822631515650244, 1.0],0.06787618484059055,False,False,3.3806939427213774,46,59.14794013245511,305.076,in_progress,0.0
104,29.0,2.869765333952379,2.3753022680394476,-104.85426497123082,-29.938504691263027,1.0,[-29.938504691263027, 1.0],0.3835572838020047,True,False,3.3806939427213774,46,59.14794013245511,305.144,off_track,0.0
105,1.0,1.7970760732374387,3.6202499627441043,133.59564985660683,3.9313139138849493,3.5,[3.9313139138849493, 3.5],0.0,False,True,0.23694703161218356,50,59.14794013245511,305.276,prepare,0.0
105,2.0,1.7971507636533695,3.6201149298683486,133.6096496875607,18.38752291948552,1.0,[18.38752291948552, 1.0],0.6716227590954169,False,True,0.2366946332982789,50,59.14794013245511,305.348,in_progress,0.0
105,3.0,1.7921674594478378,3.625928572689086,133.4449993591406,5.719415277256893,1.6977668559322607,[5.719415277256893, 1.6977668559322607],0.5931433302230555,False,True,0.24962254414303553,50,59.14794013245511,305.404,in_progress,0.0
105,4.0,1.7779661131669078,3.640615417449525,133.47065291649443,-3.3383449781003662,2.414467425008276,[-3.3383449781003662, 2.414467425008276],0.605300580507264,False,True,0.2841619576359977,50,59.14794013245511,305.473,in_progress,0.0
105,5.0,1.754588279885785,3.664742078861739,133.47662646092112,-30.0,1.92644784008298,[-30.0, 1.92644784008298],0.487979703878849,False,True,0.3409580329405082,50,59.14794013245511,305.553,in_progress,0.0
105,6.0,1.7209423687309238,3.7090810770169957,132.04857390693695,-30.0,1.8457405441371275,[-30.0, 1.8457405441371275],0.11025221463447502,False,True,0.4358710827500334,50,59.14794013245511,305.611,in_progress,0.0
105,7.0,1.6895679615350085,3.7555949517701404,130.2168987634347,30.0,1.397451404150946,[30.0, 1.397451404150946],0.05905262700143554,False,True,0.5307278470734755,50,59.14794013245511,305.682,in_progress,0.0
105,8.0,1.650768772546227,3.820335289720201,127.48047603536355,-15.587203580920463,2.065426489945854,[-15.587203580920463, 2.065426489945854],0.7992683016775229,False,True,0.6581294231188473,50,59.14794013245511,305.744,in_progress,0.0
105,9.0,1.604517625997566,3.8919706470549613,125.95414773352093,17.64149017074049,2.6087409469625342,[17.64149017074049, 2.6087409469625342],0.1521055695247404,False,True,0.8022526778506567,51,59.14794013245511,305.81,in_progress,0.0
105,10.0,1.55093856472489,3.9813858532205484,124.10151418786204,3.4589734922576554,2.6600411808511026,[3.4589734922576554, 2.6600411808511026],0.15105836768360292,False,True,0.9619548105320397,51,59.14794013245511,305.872,in_progress,0.0
105,11.0,1.495609566823862,4.073070242866667,122.8482580855506,-4.71612783725498,2.414328637510477,[-4.71612783725498, 2.414328637510477],0.7688745171588786,False,True,1.123087661478922,51,59.14794013245511,305.947,in_progress,0.0
105,12.0,1.4303126936304336,4.19172314939694,120.78757749049949,30.0,3.5,[30.0, 3.5],0.05384886684321898,False,True,1.322551125095367,52,59.14794013245511,306.014,in_progress,0.0
105,13.0,1.3639592826375118,4.312980206463024,119.88613433420461,9.933739114349464,1.0,[9.933739114349464, 1.0],0.0014117391363413835,False,True,1.4221622950321755,52,59.14794013245511,306.078,in_progress,0.0
105,14.0,1.2940828803331181,4.429876281033579,120.26713642419081,-28.618912892803568,1.9760181486784683,[-28.618912892803568, 1.9760181486784683],0.001477616611644024,False,True,1.5633114295698969,52,59.14794013245511,306.148,in_progress,0.0
105,15.0,1.2280909258068031,4.544558004049088,120.02656722608778,-30.0,3.5,[-30.0, 3.5],0.01310392059615353,False,True,1.7153112947621507,53,59.14794013245511,306.209,in_progress,0.0
105,16.0,1.163991925855562,4.671669244116357,118.24258891156401,-23.850693608213888,1.0,[-23.850693608213888, 1.0],0.3226969289282958,False,False,1.8688776921849004,53,59.14794013245511,306.282,in_progress,0.0
105,17.0,1.1168986055186296,4.798410363690623,114.01335518247967,30.0,1.9380032613586704,[30.0, 1.9380032613586704],0.0006778027097043449,False,False,1.9287380514123542,53,59.14794013245511,306.356,in_progress,0.0
105,18.0,1.0760905661495963,4.9336616394306,110.44691365046943,18.28610022191676,1.8921825761271787,[18.28610022191676, 1.8921825761271787],0.3380548216245213,True,False,1.9287380514123542,53,59.14794013245511,306.412,off_track,0.0
106,1.0,-0.7519594683942101,3.4717569243484676,-156.97098287922796,-9.378273289011858,3.5,[-9.378273289011858, 3.5],0.0,False,True,0.23694337346044092,60,59.14794013245511,306.549,prepare,0.0
106,2.0,-0.7518062545022837,3.471772584726409,-156.96417617297467,1.5484923513524222,2.3637071558566225,[1.5484923513524222, 2.3637071558566225],0.010249491740611183,False,True,0.2366946332982789,60,59.14794013245511,306.607,in_progress,0.0
106,3.0,-0.7602487035306601,3.4712294375116066,-157.64876227604452,-10.432469355287331,1.0,[-10.432469355287331, 1.0],0.12132330365886823,False,True,0.2501892509395087,60,59.14794013245511,306.673,in_progress,0.0
106,4.0,-0.7810514842741734,3.465671148046104,-158.3804422397011,30.0,1.0411507838621281,[30.0, 1.0411507838621281],0.29169729153989643,False,True,0.28623272091052865,60,59.14794013245511,306.744,in_progress,0.0
106,5.0,-0.8158159726278916,3.451581978123094,-158.3582992996994,30.0,2.1966060819802653,[30.0, 2.1966060819802653],0.30086428869494286,False,True,0.3496424794659836,60,59.14794013245511,306.814,in_progress,0.0
106,6.0,-0.8620104439791669,3.4304572636289157,-157.7609918073948,30.0,1.7251572140445173,[30.0, 1.7251572140445173],0.29861506369183094,False,True,0.4354902389677895,60,59.14794013245511,306.877,in_progress,0.0
106,7.0,-0.9188670665747045,3.394129500012813,-154.99980800564515,-30.0,1.0,[-30.0, 1.0],0.07565979018092275,False,True,0.5327987334551865,60,59.14794013245511,306.946,in_progress,0.0
106,8.0,-0.978422072357819,3.3562452275427748,-152.83134271125647,6.41199988036913,1.1181457384432942,[6.41199988036913, 1.1181457384432942],0.8337986332818762,False,True,0.637781213214611,60,59.14794013245511,307.016,in_progress,0.0
106,9.0,-1.040825107884576,3.3166524866542932,-151.37402857999948,-12.814371844809195,3.5,[-12.814371844809195, 3.5],0.5854080334533364,False,True,0.7476317276024991,61,59.14794013245511,307.084,in_progress,0.0
106,10.0,-1.116364523148672,3.26867300159128,-150.10808378272748,-30.0,1.0617875515296475,[-30.0, 1.0617875515296475],0.2705367128360612,False,True,0.880683698660012,61,59.14794013245511,307.144,in_progress,0.0
106,11.0,-1.1816452846568575,3.2346178807204984,-150.60320005269392,11.993564909824308,1.0690328281313903,[11.993564909824308, 1.0690328281313903],0.2647450618961397,False,True,0.9467432189187275,61,59.14794013245511,307.211,in_progress,0.0
106,12.0,-1.2669927698526848,3.1949048319707996,-152.1529387037764,-8.518927428223677,2.9390783486021195,[-8.518927428223677, 2.9390783486021195],0.7819689029669172,False,True,1.0634862361416975,61,59.14794013245511,307.279,in_progress,0.0
106,13.0,-1.3281937564013513,3.1640759164721572,-152.3689144268936,-30.0,1.2346987763717887,[-30.0, 1.2346987763717887],0.4256341482655436,False,True,1.1508804099874814,61,59.14794013245511,307.342,in_progress,0.0
106,14.0,-1.4111521135231928,3.1304875170119275,-154.1587376004986,-30.0,2.4078107846262364,[-30.0, 2.4078107846262364],0.015280004978287142,False,True,1.256510128675753,62,59.14794013245511,307.409,in_progress,0.0
106,15.0,-1.5015501210745923,3.1048379054036728,-157.76009130667623,13.355136565146474,1.4954881353444462,[13.355136565146474, 1.4954881353444462],0.5990994701644905,False,True,1.716480250171215,63,59.14794013245511,307.48,in_progress,0.0
106,16.0,-1.595987453661025,3.0857296324072103,-161.6300497935757,-30.0,1.0,[-30.0, 1.0],0.005791294914572021,False,True,2.2530823196388328,64,59.14794013245511,307.549,in_progress,0.0
106,17.0,-1.6910321058341626,3.0718342395120617,-165.29875966431763,-23.39241476963218,2.6502260355089247,[-23.39241476963218, 2.6502260355089247],0.705657391828947,False,True,2.606055020574832,64,59.14794013245511,307.609,in_progress,0.0
106,18.0,-1.7860941599951035,3.0677565948634795,-169.7051365267805,30.0,1.0,[30.0, 1.0],0.11652312517555219,False,True,2.764406784448603,65,59.14794013245511,307.686,in_progress,0.0
106,19.0,-1.8812554501418732,3.0681609730067243,-173.63716099050012,30.0,3.153490442563894,[30.0, 3.153490442563894],0.20143412529459082,False,True,3.0260503173156095,65,59.14794013245511,307.731,in_progress,0.0
106,20.0,-1.9784973142357791,3.067701954617634,-175.91310012682675,-30.0,3.5,[-30.0, 3.5],0.05153012974524615,False,True,3.1827895988598254,65,59.14794013245511,307.814,in_progress,0.0
106,21.0,-2.0849350536984286,3.064976737005633,-177.04604483899357,25.28671248522531,3.5,[25.28671248522531, 3.5],0.3493548501050055,False,True,3.353233934439065,66,59.14794013245511,307.879,in_progress,0.0
106,22.0,-2.21628089739929,3.064919521333795,-178.44226685566642,-10.105556904896819,1.0,[-10.105556904896819, 1.0],0.7854360120408574,False,True,3.6731597475271602,66,59.14794013245511,307.944,in_progress,0.0
106,23.0,-2.3655690324769956,3.0674779162567973,-179.88190941794022,30.0,1.7046313949310068,[30.0, 1.7046313949310068],0.2139577579145103,False,True,3.888672729519238,67,59.14794013245511,308.015,in_progress,0.0
106,24.0,-2.4640113733345475,3.0704981425903703,179.41240950302605,8.451430299593468,3.5,[8.451430299593468, 3.5],0.6715949841298602,False,True,4.053211599060918,67,59.14794013245511,308.071,in_progress,0.0
106,25.0,-2.58436631673961,3.067799534409765,-179.727561409027,-16.229225015500113,1.0,[-16.229225015500113, 1.0],0.9719763310227494,False,True,4.206656867830305,67,59.14794013245511,308.147,in_progress,0.0
106,26.0,-2.7105590917507367,3.0689859561585817,-179.97032639727612,3.3107824837448376,3.3242682825784087,[3.3107824837448376, 3.3242682825784087],0.6709496712656028,False,True,4.371889781086264,68,59.14794013245511,308.212,in_progress,0.0
106,27.0,-2.828937389970676,3.0714048249039934,179.5681813356257,11.72974377086016,3.5,[11.72974377086016, 3.5],0.19656341073830444,False,True,4.496668588865188,68,59.14794013245511,308.279,in_progress,0.0
106,28.0,-3.0034544333914,3.0634220569030255,-178.37105780074222,-10.555227701899405,1.8811199567864738,[-10.555227701899405, 1.8811199567864738],0.03490651101250908,False,True,4.686601563042181,68,59.14794013245511,308.323,in_progress,0.0
106,29.0,-3.1267279271590245,3.052482014546504,-176.77172251558065,-2.1858553310620117,2.095969131852839,[-2.1858553310620117, 2.095969131852839],0.16551466812433438,False,True,4.814171104994747,69,59.14794013245511,308.418,in_progress,0.0
106,30.0,-3.268700072796141,3.039725517438377,-175.80770882395933,-11.57354892505505,1.3851578926734387,[-11.57354892505505, 1.3851578926734387],0.5494530127776458,False,True,4.96089564980603,69,59.14794013245511,308.481,in_progress,0.0
106,31.0,-3.4007275230776615,3.029155763529019,-175.67750941852998,-7.439336058986456,1.0,[-7.439336058986456, 1.0],0.2977686910736978,False,False,4.972760989154107,69,59.14794013245511,308.542,in_progress,0.0
106,32.0,-3.52811700817203,3.021412278589322,-176.0838348411821,30.0,1.3508157464126216,[30.0, 1.3508157464126216],0.19226669347074835,False,False,5.081127419535675,69,59.14794013245511,308.613,in_progress,0.0
106,33.0,-3.631032991432489,3.008863752447487,-174.8794801661846,30.0,1.6764808568534932,[30.0, 1.6764808568534932],0.35915409652660657,True,False,5.16402051224606,69,59.14794013245511,308.67,off_track,0.0
107,1.0,-3.0044891283944573,3.503224627564515,125.1924187167753,8.711342064817536,1.653489728114183,[8.711342064817536, 1.653489728114183],0.0,False,True,0.2369873255548105,70,59.14794013245511,308.808,prepare,0.0
107,2.0,-3.004275953530624,3.503163069084272,125.17454688157781,-30.0,1.0,[-30.0, 1.0],0.021777181093278575,False,True,0.2366946332982789,70,59.14794013245511,308.867,in_progress,0.0
107,3.0,-3.009985552404765,3.509513340308735,125.38313359812079,-5.598353033470843,3.5,[-5.598353033470843, 3.5],0.05786726668718256,False,True,0.25103129775289057,70,59.14794013245511,308.95,in_progress,0.0
107,4.0,-3.0264153136628256,3.5328517820712224,125.38029330162742,30.0,1.9786183323263646,[30.0, 1.9786183323263646],0.046157922300493405,False,True,0.2992857987718145,70,59.14794013245511,309.014,in_progress,0.0
107,5.0,-3.0522898623071706,3.5623345543369274,126.37369397191756,30.0,1.0,[30.0, 1.0],0.2847227468168617,False,True,0.36523023590960824,70,59.14794013245511,309.081,in_progress,0.0
107,6.0,-3.0928759013658036,3.5997434669201867,128.79210488891337,-3.117551350195363,2.2657383503771036,[-3.117551350195363, 2.2657383503771036],0.2179046127333707,False,True,0.45645648571679964,70,59.14794013245511,309.147,in_progress,0.0
107,7.0,-3.1472419118996693,3.646750422392937,131.65648142284596,30.0,1.0,[30.0, 1.0],0.08801210062105334,False,True,0.5667817604432412,70,59.14794013245511,309.211,in_progress,0.0
107,8.0,-3.2055966675162675,3.689765981777472,134.93777674282555,30.0,1.5370155125826548,[30.0, 1.5370155125826548],0.3172930984446051,False,True,0.6775824720221202,70,59.14794013245511,309.28,in_progress,0.0
107,9.0,-3.2760639414418113,3.7343962729596267,138.97104229125551,30.0,1.0,[30.0, 1.0],0.5290761111799995,False,True,0.8004936953054764,71,59.14794013245511,309.346,in_progress,0.0
107,10.0,-3.349254204283155,3.76789779716832,144.0370915128175,-23.198991128437484,1.91406677705932,[-23.198991128437484, 1.91406677705932],0.3701298072997571,False,True,0.9090198361955182,71,59.14794013245511,309.416,in_progress,0.0
107,11.0,-3.438102312916383,3.8035522797244745,149.008391348394,-30.0,2.3216035472207226,[-30.0, 2.3216035472207226],0.0024260202307563364,False,True,1.1068853530024514,71,59.14794013245511,309.478,in_progress,0.0
107,12.0,-3.5258030092858816,3.842062668128625,151.53076550550662,-24.179959443944593,3.126245151236315,[-24.179959443944593, 3.126245151236315],0.6889975943863336,False,True,1.251717197671559,72,59.14794013245511,309.545,in_progress,0.0
107,13.0,-3.6192797215996304,3.8873153304997756,152.5853426916065,30.0,1.8935992757876028,[30.0, 1.8935992757876028],0.6259788836248649,False,True,1.6058667182193564,72,59.14794013245511,309.613,in_progress,0.0
107,14.0,-3.729109486722992,3.9369981051160443,153.91425497930143,30.0,3.3939202437610314,[30.0, 3.3939202437610314],0.16253577854666784,False,True,1.8091590692259907,73,59.14794013245511,309.677,in_progress,0.0
107,15.0,-3.851774986932664,3.9807257437946792,156.94168236974446,22.363290440890097,1.0,[22.363290440890097, 1.0],0.10875021592525069,False,True,2.2068373308103126,73,59.14794013245511,309.745,in_progress,0.0
107,16.0,-3.9877678130683694,4.012274317882113,162.7939346610807,-30.0,1.0,[-30.0, 1.0],0.08229343648481689,False,True,2.4422841260272055,74,59.14794013245511,309.807,in_progress,0.0
107,17.0,-4.109924256533286,4.03117645777042,167.58531183614392,-15.20231804509673,1.5212440924445132,[-15.20231804509673, 1.5212440924445132],0.13108292728218568,False,True,2.7693071956896187,75,59.14794013245511,309.876,in_progress,0.0
107,18.0,-4.222263649166642,4.047123308521606,169.5479035936262,30.0,1.895413292033263,[30.0, 1.895413292033263],0.003408173013053349,False,True,3.1047868095929685,75,59.14794013245511,309.946,in_progress,0.0
107,19.0,-4.34650062037505,4.056377876849162,172.2908918042078,30.0,2.8070811405348772,[30.0, 2.8070811405348772],0.6913420496495262,False,True,3.285455222775452,76,59.14794013245511,310.015,in_progress,0.0
107,20.0,-4.465321957506619,4.054275543762617,176.07135410468922,30.0,1.590248690034417,[30.0, 1.590248690034417],0.08581787191851149,False,True,3.466561149732461,76,59.14794013245511,310.078,in_progress,0.0
107,21.0,-4.589800174060522,4.0383149557388265,-178.38535016329718,-15.336558176659622,2.9851061348766734,[-15.336558176659622, 2.9851061348766734],0.856659636313874,False,True,3.6894185669069546,76,59.14794013245511,310.142,in_progress,0.0
107,22.0,-4.725345759592096,4.007039276272299,-172.92231103126218,13.152621020014521,1.2678783526059203,[13.152621020014521, 1.2678783526059203],0.5853453833498496,False,True,3.9019010861541026,77,59.14794013245511,310.21,in_progress,0.0
107,23.0,-4.843815633299997,3.968021483086092,-167.63608482786566,11.499201130881644,1.422117384252243,[11.499201130881644, 1.422117384252243],0.1416508657382458,False,True,4.093766457498832,77,59.14794013245511,310.266,in_progress,0.0
107,24.0,-4.963893888581076,3.9175796538890695,-162.40472568211482,30.0,3.5,[30.0, 3.5],0.014379754731103846,False,True,4.300845439360446,78,59.14794013245511,310.348,in_progress,0.0
107,25.0,-5.075791001738053,3.8648506463196117,-158.976156774313,-22.933305980762118,1.0,[-22.933305980762118, 1.0],0.5053586169204366,False,True,4.50037395234964,78,59.14794013245511,310.402,in_progress,0.0
107,26.0,-5.172241509685677,3.7982084832106753,-152.28664624329653,30.0,1.4809386812822245,[30.0, 1.4809386812822245],0.6387538310285438,False,True,4.680521537136789,78,59.14794013245511,310.477,in_progress,0.0
107,27.0,-5.262060746122482,3.7255771445008623,-147.26277796884898,10.420670440856213,2.5660250650723766,[10.420670440856213, 2.5660250650723766],0.3051820993178277,False,True,4.874214923425235,79,59.14794013245511,310.551,in_progress,0.0
107,28.0,-5.35129575253094,3.6347500759868816,-141.39744039943562,30.0,1.0523092503829186,[30.0, 1.0523092503829186],0.23991203446601111,False,True,5.062490201477848,79,59.14794013245511,310.605,in_progress,0.0
107,29.0,-5.424637024084052,3.5382541885730596,-134.9537344574228,14.592311457927643,3.296753753748058,[14.592311457927643, 3.296753753748058],0.2701448027920692,False,True,5.267368297406561,79,59.14794013245511,310.68,in_progress,0.0
107,30.0,-5.4933638992351925,3.4379029940240597,-130.21101077392902,30.0,3.0738841581245975,[30.0, 3.0738841581245975],0.01770111195216144,False,True,5.472518049527958,80,59.14794013245511,310.749,in_progress,0.0
107,31.0,-5.564740303177886,3.292315455118188,-122.07436134623646,3.4134275761002826,2.324440622184624,[3.4134275761002826, 2.324440622184624],0.42504098012243186,False,True,5.7253580838632745,80,59.14794013245511,310.809,in_progress,0.0
107,32.0,-5.608694406521018,3.1698991893601964,-115.69758175131435,-23.356489508744367,2.589744296933088,[-23.356489508744367, 2.589744296933088],0.3687341616680415,False,True,5.938094361535678,81,59.14794013245511,310.877,in_progress,0.0
107,33.0,-5.649749021628006,3.0291474164083234,-110.29728741432105,30.0,1.0,[30.0, 1.0],0.22646191227769707,False,True,6.169029452407654,81,59.14794013245511,310.933,in_progress,0.0
107,34.0,-5.6807159848971445,2.8801696956012544,-104.1760625097788,19.289922783373058,1.30960001258758,[19.289922783373058, 1.30960001258758],0.28724826196115616,False,True,6.410901226581423,82,59.14794013245511,311.005,in_progress,0.0
107,35.0,-5.697237927008735,2.72774957355058,-98.2145462048552,-30.0,2.5259374727888297,[-30.0, 2.5259374727888297],0.2080320548544865,False,True,6.6493929996217895,82,59.14794013245511,311.078,in_progress,0.0
107,36.0,-5.698834622194163,2.6222417631183017,-94.26319230606036,-30.0,1.0,[-30.0, 1.0],0.02174070536832293,False,True,6.806611570460063,82,59.14794013245511,311.146,in_progress,0.0
107,37.0,-5.69130213267449,2.4896938166042815,-89.18257356535398,8.306457979415335,1.33656179939416,[8.306457979415335, 1.33656179939416],0.10651758574600627,False,True,6.996287319622086,83,59.14794013245511,311.202,in_progress,0.0
107,38.0,-5.6776168877415,2.3779934770832245,-85.44775294655977,-6.996357796398897,1.6163469826792984,[-6.996357796398897, 1.6163469826792984],0.48505694316902065,False,True,7.167361998928879,83,59.14794013245511,311.277,in_progress,0.0
107,39.0,-5.662095288014248,2.2684535464328563,-83.98179837278332,30.0,1.0,[30.0, 1.0],0.38250913974947204,False,True,7.321071041021376,83,59.14794013245511,311.336,in_progress,0.0
107,40.0,-5.639533226817615,2.1615727258700366,-81.58246177651142,9.705708157599886,1.0799823412396687,[9.705708157599886, 1.0799823412396687],0.013713470782677196,False,True,7.465419557279645,84,59.14794013245511,311.41,in_progress,0.0
107,41.0,-5.610976877012608,2.0663030318885434,-78.54195175554374,-27.165895443147694,3.5,[-27.165895443147694, 3.5],0.592143869056587,False,True,7.621271824939274,84,59.14794013245511,311.485,in_progress,0.0
107,42.0,-5.582395623712676,1.9768391906215508,-76.3679538548387,25.20256326116428,3.5,[25.20256326116428, 3.5],0.07043044828161785,False,True,7.739614132957922,84,59.14794013245511,311.545,in_progress,0.0
107,43.0,-5.55260289967398,1.8725090030210891,-75.62542634445238,30.0,1.0,[30.0, 1.0],3.8150031275474566e-05,False,False,7.8800638139609696,85,59.14794013245511,311.617,in_progress,0.0
107,44.0,-5.5089154994189125,1.7653670674717867,-72.33940405301018,12.034324888799134,1.5098430231102025,[12.034324888799134, 1.5098430231102025],0.4343492484763193,False,False,8.015261372680365,85,59.14794013245511,311.677,in_progress,0.0
107,45.0,-5.461161272181571,1.6742691404461016,-68.51327498359363,21.937745849614984,1.153140568771664,[21.937745849614984, 1.153140568771664],0.025909067233193472,False,False,8.17883328193673,85,59.14794013245511,311.744,in_progress,0.0
107,46.0,-5.403809873891862,1.5901663896460168,-63.635394495067295,30.0,2.024452266059006,[30.0, 2.024452266059006],0.004343469147188933,True,False,8.275518485195422,85,59.14794013245511,311.812,off_track,0.0
108,1.0,-5.2886829970149485,3.454465294022904,-133.66948559423057,-30.0,1.5202450037994026,[-30.0, 1.5202450037994026],0.0,False,True,0.23585911922506808,79,59.14794013245511,311.949,prepare,0.0
108,2.0,-5.288794252357364,3.4545531031947965,-133.70406197254266,17.58513769162043,1.8115535407314383,[17.58513769162043, 1.8115535407314383],0.7881761436505084,False,True,0.2358593902870798,79,59.14794013245511,312.011,in_progress,0.0
108,3.0,-5.29394841452258,3.451220177553705,-134.09550149118868,-19.884817157867637,1.0,[-19.884817157867637, 1.0],0.9885582115014638,False,True,0.24568505286621245,79,59.14794013245511,312.082,in_progress,0.0
