episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
343,7.0,5.418376717142272,6.325026252339867,171.34196494503433,-6.493775325471795,2.4136537452107896,[-6.493775325471795, 2.4136537452107896],0.47549045192454575,False,True,0.5462385834631683,31,59.14794013245511,1458.901,in_progress,0.0
343,8.0,5.347503692867361,6.323444786858888,174.04564785376573,30.0,3.5,[30.0, 3.5],0.13155737375065854,False,True,0.6641244289388837,31,59.14794013245511,1458.966,in_progress,0.0
343,9.0,5.249448332749768,6.315627459399791,178.00184803819616,22.0876538127061,2.0360819901996994,[22.0876538127061, 2.0360819901996994],0.5629353943538553,False,True,0.8440114635730078,31,59.14794013245511,1459.033,in_progress,0.0
343,10.0,5.143478075176189,6.298150912000359,-177.53153445952367,0.1857332249954986,1.1163276885627043,[0.1857332249954986, 1.1163276885627043],0.17999175115116772,False,True,1.0241189821472596,32,59.14794013245511,1459.101,in_progress,0.0
343,11.0,5.0488293735890535,6.274408539431476,-173.16818014135583,-1.6897235157757393,1.0856634560193987,[-1.6897235157757393, 1.0856634560193987],0.692221091011181,False,True,1.1854785014262652,32,59.14794013245511,1459.169,in_progress,0.0
343,12.0,4.955301352447785,6.251440347102943,-170.58539653495177,21.201334216040436,1.6047495538623813,[21.201334216040436, 1.6047495538623813],0.09431573495346268,False,True,1.3894823275171442,32,59.14794013245511,1459.229,in_progress,0.0
343,13.0,4.858218812041751,6.223378975771119,-167.9979530596695,1.2663567012705492,2.3032055100064417,[1.2663567012705492, 2.3032055100064417],0.4328406121192807,False,True,1.5602812222864582,33,59.14794013245511,1459.276,in_progress,0.0
343,14.0,4.757232396472096,6.185379039909013,-164.67440072521785,30.0,3.5,[30.0, 3.5],0.006825018840356823,False,True,1.742446936350181,33,59.14794013245511,1459.352,in_progress,0.0
343,15.0,4.652894654251547,6.14215548333774,-161.66591570938874,30.0,3.5,[30.0, 3.5],0.18493102051268268,False,True,1.982014393280926,33,59.14794013245511,1459.431,in_progress,0.0
343,16.0,4.52665019914723,6.073339397022842,-156.43807052387658,10.695125911890372,2.8018246453544258,[10.695125911890372, 2.8018246453544258],0.08905606364155183,False,True,2.2221413714164444,34,59.14794013245511,1459.496,in_progress,0.0
343,17.0,4.415681056821217,5.994351304599658,-150.46824882484455,30.0,2.334058117378551,[30.0, 2.334058117378551],0.04400926488818966,False,True,2.4631971264252455,34,59.14794013245511,1459.567,in_progress,0.0
343,18.0,4.303650315824638,5.898741486942148,-143.517510281687,30.0,1.620290890653028,[30.0, 1.620290890653028],0.04592864433200124,False,True,2.70168179758955,35,59.14794013245511,1459.632,in_progress,0.0
343,19.0,4.202512697295494,5.795021323477433,-136.23931627143048,-3.8206973317748343,1.0,[-3.8206973317748343, 1.0],0.020025683876663036,False,True,2.9118211969378303,35,59.14794013245511,1459.705,in_progress,0.0
343,20.0,4.125541194504162,5.697377107705078,-128.8641402318154,10.513194529213166,3.5,[10.513194529213166, 3.5],0.11136109055664642,False,True,3.1115982584118242,36,59.14794013245511,1459.765,in_progress,0.0
343,21.0,4.054334586758205,5.595014086412886,-124.48471868138137,30.0,3.120290915545234,[30.0, 3.120290915545234],0.02901638516996281,False,True,3.3058557793725294,36,59.14794013245511,1459.838,in_progress,0.0
343,22.0,3.98848938771908,5.4710542008626,-119.55319170854737,30.0,1.4186941335576102,[30.0, 1.4186941335576102],0.4219637068841152,False,True,3.5396212622864547,36,59.14794013245511,1459.896,in_progress,0.0
343,23.0,3.9395392143496744,5.338905447904189,-111.96852977081727,30.0,1.0,[30.0, 1.0],0.22026199554587925,False,True,3.7776916407419314,37,59.14794013245511,1459.958,in_progress,0.0
343,24.0,3.907491035316935,5.224518126218529,-104.93574990946094,30.0,2.5871017742670013,[30.0, 2.5871017742670013],0.001623451241751166,False,True,3.9736837529948277,37,59.14794013245511,1460.033,in_progress,0.0
343,25.0,3.889655446195205,5.116614100647078,-98.29022894177207,-3.7274781382161635,3.5,[-3.7274781382161635, 3.5],0.0010735697302377224,False,True,4.156869297635704,38,59.14794013245511,1460.103,in_progress,0.0
343,26.0,3.886898161821958,4.990753406773645,-91.07004477253763,30.0,2.594317310810988,[30.0, 2.594317310810988],0.17761479154164278,False,True,4.358653474001861,38,59.14794013245511,1460.163,in_progress,0.0
343,27.0,3.9024619200633768,4.8555805421619365,-82.28789464901793,-30.0,1.0,[-30.0, 1.0],0.5078372141774107,False,True,4.570309283339421,39,59.14794013245511,1460.232,in_progress,0.0
343,28.0,3.927756842278814,4.735981918874454,-74.29423039244469,11.973828036505893,2.9734229076443586,[11.973828036505893, 2.9734229076443586],0.06125770586580215,False,True,4.752046345372557,39,59.14794013245511,1460.298,in_progress,0.0
343,29.0,3.96390846123263,4.616756168095113,-68.00397763166869,-30.0,1.0,[-30.0, 1.0],1.6123647926136188e-06,False,True,4.928744301510207,39,59.14794013245511,1460.369,in_progress,0.0
343,30.0,4.015441112609794,4.509956944705381,-58.52005242001657,-30.0,1.0,[-30.0, 1.0],0.5219295905357715,False,True,5.078554525370352,39,59.14794013245511,1460.435,in_progress,0.0
343,31.0,4.065710006184048,4.422811059608801,-50.2442591085048,30.0,3.5,[30.0, 3.5],0.0008063022192283676,False,True,5.196991881843818,40,59.14794013245511,1460.503,in_progress,0.0
343,32.0,4.124062720858316,4.340930180538887,-45.206981363664305,-15.072694707471811,2.7965446470730813,[-15.072694707471811, 2.7965446470730813],0.10032173035815228,False,True,5.3031260819960595,40,59.14794013245511,1460.554,in_progress,0.0
343,33.0,4.206110288576337,4.258429348295076,-39.30650600945093,-13.515831776722248,1.397214689437368,[-13.515831776722248, 1.397214689437368],0.34898039196598934,False,True,5.404392409112391,40,59.14794013245511,1460.633,in_progress,0.0
343,34.0,4.296004607935102,4.191280578453742,-32.185950597375474,-10.877133981874433,1.0,[-10.877133981874433, 1.0],0.08465350684925443,False,True,5.473396188905882,40,59.14794013245511,1460.705,in_progress,0.0
343,35.0,4.378102838487254,4.143600035033113,-25.927188436876936,11.348964875777817,1.0,[11.348964875777817, 1.0],0.0447871074164779,False,True,5.514178068463852,40,59.14794013245511,1460.759,in_progress,0.0
343,36.0,4.457812801611198,4.110294273076997,-19.43426222054515,-30.0,1.0,[-30.0, 1.0],0.017135514624784864,False,False,5.532606805730647,40,59.14794013245511,1460.837,in_progress,0.0
343,37.0,4.534760066694729,4.091521913329634,-13.370998347403118,-25.93350939972214,1.0,[-25.93350939972214, 1.0],0.0302187241746565,False,False,5.528592297038706,40,59.14794013245511,1460.898,in_progress,0.0
343,38.0,4.611233506953259,4.078520970406355,-9.130888597529502,-30.0,1.0,[-30.0, 1.0],0.06687344177908178,True,False,5.515384927287542,40,59.14794013245511,1460.968,off_track,0.0
344,1.0,3.8722798678716264,4.453179190255688,-105.96463154341208,-15.207927546251849,2.043648505496207,[-15.207927546251849, 2.043648505496207],0.0,False,True,0.23714622251042594,40,59.14794013245511,1461.101,prepare,0.0
344,2.0,3.8725580842266902,4.45337770976972,-105.88961742988091,24.293599979574047,3.5,[24.293599979574047, 3.5],0.0169661567246161,False,True,0.23669463329828166,40,59.14794013245511,1461.161,in_progress,0.0
344,3.0,3.8689890190954346,4.446756342692176,-106.21368151487185,-30.0,3.5,[-30.0, 3.5],0.05207185289553778,False,True,0.249113539362536,40,59.14794013245511,1461.223,in_progress,0.0
344,4.0,3.863960143810968,4.4328472213003645,-106.41820712451324,30.0,2.3585148486964185,[30.0, 2.3585148486964185],0.09285116737915261,False,True,0.2740586129847816,40,59.14794013245511,1461.288,in_progress,0.0
344,5.0,3.854782599796768,4.402780358551278,-106.46285948691938,26.351091457473444,1.7655992244528957,[26.351091457473444, 1.7655992244528957],0.26813097879322134,False,True,0.3271977575826035,40,59.14794013245511,1461.368,in_progress,0.0
344,6.0,3.8394330485458763,4.360233341727937,-107.15343963630703,-25.627827769316458,3.5,[-25.627827769316458, 3.5],0.26205171972725116,False,True,0.4033986640553128,40,59.14794013245511,1461.434,in_progress,0.0
344,7.0,3.8172668038739235,4.300684174920105,-108.00512044030518,-17.173859323968088,2.3716648237579263,[-17.173859323968088, 2.3716648237579263],0.7107518282232256,False,True,0.5104187756421436,40,59.14794013245511,1461.5,in_progress,0.0
344,8.0,3.790482625062019,4.231696554287614,-108.99779044123194,23.77687776097688,2.6106464582893882,[23.77687776097688, 2.6106464582893882],0.751192671750327,False,True,0.6348982416985255,41,59.14794013245511,1461.57,in_progress,0.0
344,9.0,3.75700069781853,4.148512277932418,-110.00963106244471,-5.348510605680772,1.0,[-5.348510605680772, 1.0],0.1365019669813874,False,True,0.7855271923060236,41,59.14794013245511,1461.629,in_progress,0.0
344,10.0,3.725986503859308,4.065316474671778,-110.14861943869121,29.87308584798204,1.6091733231038992,[29.87308584798204, 1.6091733231038992],0.20974778918427184,False,True,0.9343373838405805,41,59.14794013245511,1461.696,in_progress,0.0
344,11.0,3.6984481315794118,3.9781188848755646,-109.18132455245744,-30.0,1.0,[-30.0, 1.0],0.4860112573288067,False,True,1.088759550494986,41,59.14794013245511,1461.762,in_progress,0.0
344,12.0,3.6749269877215154,3.8950987867488545,-108.10962083273023,-30.0,1.0,[-30.0, 1.0],0.784849834122218,False,True,1.2346201600272693,42,59.14794013245511,1461.836,in_progress,0.0
344,13.0,3.6450386528175893,3.8109931973575244,-108.62360508338563,-30.0,3.5,[-30.0, 3.5],0.7080370539176785,False,True,1.4139432706960775,42,59.14794013245511,1461.897,in_progress,0.0
344,14.0,3.6100722534249456,3.731571831247488,-110.38937721970171,-30.0,2.0522631086240217,[-30.0, 2.0522631086240217],0.2520217438803849,False,True,1.557469724097732,42,59.14794013245511,1461.966,in_progress,0.0
344,15.0,3.5624213748579012,3.6511559409152214,-114.28747429974828,-30.0,1.9365444777820924,[-30.0, 1.9365444777820924],0.47631034664263744,False,True,1.7148833488775965,43,59.14794013245511,1462.036,in_progress,0.0
344,16.0,3.4925293233019,3.5599018603636265,-119.89623855409393,16.35557215686344,1.3938449005603841,[16.35557215686344, 1.3938449005603841],0.20960669819190558,False,True,1.9140282046279684,43,59.14794013245511,1462.103,in_progress,0.0
344,17.0,3.4114472190144136,3.4729292849464626,-125.84412554161501,-25.210857048049355,1.5249760735927373,[-25.210857048049355, 1.5249760735927373],0.09216385545456572,False,True,2.114658538081271,44,59.14794013245511,1462.167,in_progress,0.0
344,18.0,3.3382674718879777,3.3984041878725604,-129.16914880072866,-18.463800966434597,1.8300459257836463,[-18.463800966434597, 1.8300459257836463],0.46026831847316874,False,True,2.2911231113092763,44,59.14794013245511,1462.234,in_progress,0.0
344,19.0,3.2559449005214818,3.3274972787260193,-133.25174723263214,-30.0,2.281977065474616,[-30.0, 2.281977065474616],0.2983891243364029,False,True,2.4739419555726783,44,59.14794013245511,1462.299,in_progress,0.0
344,20.0,3.149560893029198,3.2499581499692556,-138.26228870063215,-3.959648508883884,1.0,[-3.959648508883884, 1.0],0.01382896702965175,False,True,2.6951743017291614,45,59.14794013245511,1462.368,in_progress,0.0
344,21.0,3.0585845192449175,3.1977121649575326,-143.0339075389922,-30.0,1.0,[-30.0, 1.0],0.5433402338236498,False,True,2.8725449292352963,45,59.14794013245511,1462.437,in_progress,0.0
344,22.0,2.960317770538109,3.1558644481627582,-148.69353145987182,-16.65632579389485,1.0,[-16.65632579389485, 1.0],0.5003208609629997,False,True,3.0378818544608692,45,59.14794013245511,1462.503,in_progress,0.0
344,23.0,2.873478410659099,3.1280390905918716,-153.3296114644361,-30.0,1.0,[-30.0, 1.0],0.48002086375064223,False,True,3.1913376607544732,46,59.14794013245511,1462.567,in_progress,0.0
344,24.0,2.7915378856271937,3.107956956078221,-157.50057952082864,-27.109175417581348,1.0324102786153266,[-27.109175417581348, 1.0324102786153266],0.02087734441142075,False,True,3.333922146477128,46,59.14794013245511,1462.634,in_progress,0.0
344,25.0,2.712546937293038,3.098213921301288,-162.2153268512335,-30.0,1.0,[-30.0, 1.0],0.21063482371763725,False,True,3.4380980315281056,46,59.14794013245511,1462.702,in_progress,0.0
344,26.0,2.6346694430844986,3.093503853931816,-166.46831498724674,-30.0,1.0,[-30.0, 1.0],0.5930246551797129,False,True,3.5679883690645258,46,59.14794013245511,1462.767,in_progress,0.0
344,27.0,2.5619840409369545,3.0929182037411245,-170.11023020741072,-27.309170285649746,1.0,[-27.309170285649746, 1.0],0.0070988068105693365,False,True,3.6899558623304687,47,59.14794013245511,1462.833,in_progress,0.0
344,28.0,2.487195194292602,3.1004358106454877,-174.62145405804634,-5.2709771815774005,1.6176144904838112,[-5.2709771815774005, 1.6176144904838112],0.6995593245679788,False,True,3.817023450939952,47,59.14794013245511,1462.902,in_progress,0.0
344,29.0,2.4088889755673795,3.1187413010121707,179.64089864193977,-25.26954023973085,1.4186722857637033,[-25.26954023973085, 1.4186722857637033],0.33490884617667255,False,True,3.9155211847385516,47,59.14794013245511,1462.967,in_progress,0.0
344,30.0,2.3229228617421684,3.148161014332989,173.26939667351033,-30.0,1.0,[-30.0, 1.0],0.3170082993034263,False,True,4.068870691732315,47,59.14794013245511,1463.03,in_progress,0.0
344,31.0,2.2409272543468983,3.1859789788811432,166.853479199487,-30.0,1.0,[-30.0, 1.0],0.27829275485708954,False,True,4.22138874921833,48,59.14794013245511,1463.103,in_progress,0.0
344,32.0,2.171281679627577,3.2249854106010405,161.92264456368576,-30.0,1.0,[-30.0, 1.0],0.004451736528743222,False,True,4.355345691330803,48,59.14794013245511,1463.171,in_progress,0.0
344,33.0,2.1062743854790233,3.26612548648718,157.73420803694313,-8.908219407617633,1.9011385999150932,[-8.908219407617633, 1.9011385999150932],0.2816794342438632,False,True,4.457438303795028,48,59.14794013245511,1463.239,in_progress,0.0
344,34.0,2.0391115356785794,3.3219750235034535,151.95251936958084,15.99329788976258,1.0,[15.99329788976258, 1.0],0.5148302297305636,False,True,4.604734117365513,48,59.14794013245511,1463.299,in_progress,0.0
344,35.0,1.9798603245891484,3.385973054353051,145.6167289189798,-30.0,1.0,[-30.0, 1.0],0.4378873185602554,False,True,4.749176417498929,49,59.14794013245511,1463.369,in_progress,0.0
344,36.0,1.929138268355514,3.4531873839203495,139.668922642883,-30.0,2.2906497041898968,[-30.0, 2.2906497041898968],0.7849188511174384,False,True,4.885061180762307,49,59.14794013245511,1463.43,in_progress,0.0
344,37.0,1.8879063780514105,3.5226937054945804,133.7714712231633,16.44655467898322,2.634363611716564,[16.44655467898322, 2.634363611716564],0.7520755555474747,False,True,5.0116042809398245,49,59.14794013245511,1463.503,in_progress,0.0
344,38.0,1.846125396377236,3.617293005346841,125.90319772472634,30.0,1.0,[30.0, 1.0],0.0651505265402185,False,True,5.176129435224447,50,59.14794013245511,1463.567,in_progress,0.0
344,39.0,1.8121456743720055,3.7103271853453537,119.27405002386597,30.0,3.3077027404744017,[30.0, 3.3077027404744017],0.008024628291303505,False,True,5.329641380126265,50,59.14794013245511,1463.623,in_progress,0.0
344,40.0,1.7741052499915473,3.815849817849365,114.92502209570638,30.0,1.0,[30.0, 1.0],0.4456113533724981,False,True,5.5347114668709505,50,59.14794013245511,1463.693,in_progress,0.0
344,41.0,1.7341725836625879,3.9126955304598923,112.82722128347676,-3.612278685220023,1.0,[-3.612278685220023, 1.0],0.0010655259502727165,False,True,5.708094420155263,51,59.14794013245511,1463.759,in_progress,0.0
344,42.0,1.6975924716529673,3.995511751670504,112.77447819616232,30.0,1.0883267016333613,[30.0, 1.0883267016333613],0.04079966010403278,False,True,5.858670515800213,51,59.14794013245511,1463.835,in_progress,0.0
344,43.0,1.6593496088009656,4.073811756128664,114.03203165835868,30.0,1.0,[30.0, 1.0],0.08962831425515443,False,True,5.919600298933508,51,59.14794013245511,1463.904,in_progress,0.0
344,44.0,1.613847166287334,4.149138282642117,116.48307805893144,-13.3165045891772,1.0,[-13.3165045891772, 1.0],0.8608487644471068,False,True,6.020828310105464,51,59.14794013245511,1463.961,in_progress,0.0
344,45.0,1.5650666309519412,4.215055755568705,119.72832732903872,-26.726274622557224,3.4611577823248076,[-26.726274622557224, 3.4611577823248076],0.0004087251878408527,False,True,6.149615224120336,51,59.14794013245511,1464.015,in_progress,0.0
344,46.0,1.5141408259200142,4.28905228211115,121.29598981806026,-14.068187099305469,1.0,[-14.068187099305469, 1.0],0.13578865859239952,False,True,6.288676305906149,52,59.14794013245511,1464.101,in_progress,0.0
344,47.0,1.467455429091871,4.362183419477456,122.14386878586856,30.0,1.0,[30.0, 1.0],0.22961766328974212,False,True,6.420871802719813,52,59.14794013245511,1464.166,in_progress,0.0
344,48.0,1.421116420042326,4.432491842713859,122.65114743227346,19.578938646078683,1.2803311186683977,[19.578938646078683, 1.2803311186683977],0.6226982809699749,False,True,6.422162295031642,52,59.14794013245511,1464.234,in_progress,0.0
344,49.0,1.362785768976979,4.504807892048841,124.80100864686237,-9.56725231490529,2.8554261448819283,[-9.56725231490529, 2.8554261448819283],0.2512069375433555,False,True,6.478333734462777,52,59.14794013245511,1464.303,in_progress,0.0
344,50.0,1.3123107673465535,4.564830090733638,126.39651562167128,-3.4388320773405887,1.82597206633229,[-3.4388320773405887, 1.82597206633229],0.003675843325574491,False,True,6.584151790372977,52,59.14794013245511,1464.366,in_progress,0.0
344,51.0,1.2443891536653102,4.6410162289313455,128.37552580768704,-30.0,1.0,[-30.0, 1.0],0.19328980516271227,False,False,6.724817906716396,53,59.14794013245511,1464.437,in_progress,0.0
344,52.0,1.1791453514000363,4.724258109807553,128.23125759870615,16.008598715370518,3.030905446129791,[16.008598715370518, 3.030905446129791],0.10011787028162239,False,False,6.863730954626762,53,59.14794013245511,1464.504,in_progress,0.0
344,53.0,1.1165082552371273,4.804852495260684,128.07665714783272,-6.489451616190056,2.375341121780184,[-6.489451616190056, 2.375341121780184],0.11371997349735158,False,False,6.92873805141182,53,59.14794013245511,1464.563,in_progress,0.0
344,54.0,1.0471040408808956,4.8939335468711365,127.97115492686378,-10.05075510929667,1.0,[-10.05075510929667, 1.0],0.07963220670824916,False,False,6.92873805141182,53,59.14794013245511,1464.636,in_progress,0.0
344,55.0,0.9826165758426038,4.991033091543347,126.16465993745568,-22.131092383743898,1.0,[-22.131092383743898, 1.0],0.007327549297434999,True,False,6.92873805141182,53,59.14794013245511,1464.703,off_track,0.0
345,1.0,1.7972019130361772,3.6203140762965766,133.55891597308758,-25.54488084419821,1.0,[-25.54488084419821, 1.0],0.0,False,True,0.2368787703202202,50,59.14794013245511,1464.832,prepare,0.0
345,2.0,1.7971507636531525,3.6201149298685764,133.60964968756065,24.863728149336296,2.200628311248333,[24.863728149336296, 2.200628311248333],0.6716227590953899,False,True,0.2366946332982789,50,59.14794013245511,1464.903,in_progress,0.0
345,3.0,1.7954576474132178,3.6263079178258577,132.84209316783438,14.866510584398966,1.0,[14.866510584398966, 1.0],0.33018782686630654,False,True,0.2462501322529842,50,59.14794013245511,1464.92,in_progress,0.0
345,4.0,1.782491282409281,3.6413475623117755,132.58131507409382,30.0,3.095644925351528,[30.0, 3.095644925351528],0.18615292607021622,False,True,0.2797812753304152,50,59.14794013245511,1465.036,in_progress,0.0
345,5.0,1.7579695146764975,3.667131335614473,132.68512624615087,30.0,2.340907010617479,[30.0, 2.340907010617479],0.2017389965111611,False,True,0.33993986905603846,50,59.14794013245511,1465.1,in_progress,0.0
345,6.0,1.7237691787653715,3.6983542511746745,133.52367114247957,30.0,2.7567129124043417,[30.0, 2.7567129124043417],0.5669766662064104,False,True,0.41818291141028086,50,59.14794013245511,1465.157,in_progress,0.0
345,7.0,1.6713155154126604,3.7382192354667567,135.9032308028777,30.0,1.1566332280767004,[30.0, 1.1566332280767004],0.15448854259558714,False,True,0.5237610296964179,50,59.14794013245511,1465.238,in_progress,0.0
345,8.0,1.6104884619537656,3.773162045462451,139.7315393223444,30.0,1.0,[30.0, 1.0],0.651538167617503,False,True,0.6304076499757894,50,59.14794013245511,1465.303,in_progress,0.0
345,9.0,1.5449413974025912,3.8023730083777165,144.23222256064494,27.046960582547577,2.663621423933674,[27.046960582547577, 2.663621423933674],0.18174284957991046,False,True,0.7335203496668552,51,59.14794013245511,1465.37,in_progress,0.0
345,10.0,1.4657734646564236,3.8310223466073308,149.29070138075105,30.0,3.5,[30.0, 3.5],0.04952101480778337,False,True,0.8487845428757135,51,59.14794013245511,1465.438,in_progress,0.0
345,11.0,1.374438773726288,3.8540189534396405,155.51477900632025,30.0,1.0,[30.0, 1.0],0.006637796710147211,False,True,1.1023066498065726,51,59.14794013245511,1465.502,in_progress,0.0
345,12.0,1.2825725974762192,3.8605703203695043,163.23098327285877,30.0,1.0,[30.0, 1.0],0.2004441748569688,False,True,1.240190565224214,52,59.14794013245511,1465.565,in_progress,0.0
345,13.0,1.193126504028239,3.855364477192109,170.6932942004387,30.0,1.0,[30.0, 1.0],0.3193246049648634,False,True,1.5130889900172528,52,59.14794013245511,1465.636,in_progress,0.0
345,14.0,1.118916450158256,3.8407953936042802,176.5941723609042,18.101216877713775,3.3305289444194317,[18.101216877713775, 3.3305289444194317],0.34103034440160135,False,True,1.6299015728763133,52,59.14794013245511,1465.703,in_progress,0.0
345,15.0,1.041750996659056,3.8239811104905828,-178.56888006013796,2.372182860098974,1.0,[2.372182860098974, 1.0],0.12970410456874015,False,True,1.7507384400068327,53,59.14794013245511,1465.765,in_progress,0.0
345,16.0,0.9607835136048852,3.7911912427730234,-171.4059186367019,-30.0,3.3166660367085905,[-30.0, 3.3166660367085905],0.05303627841162446,False,True,2.1003411902332294,53,59.14794013245511,1465.838,in_progress,0.0
345,17.0,0.8867511639623342,3.7549338593479527,-165.811173735084,17.374477776278894,1.0,[17.374477776278894, 1.0],0.165243075152659,False,True,2.232615276762534,54,59.14794013245511,1465.903,in_progress,0.0
345,18.0,0.8068526687977021,3.713242018149577,-161.1542939041334,-20.230810703053706,1.5983556340198997,[-20.230810703053706, 1.5983556340198997],0.6879297370754207,False,True,2.632356306049183,54,59.14794013245511,1465.97,in_progress,0.0
345,19.0,0.7246053581524652,3.6615418744129005,-156.2765227996853,-30.0,2.517857363428389,[-30.0, 2.517857363428389],0.2110374557816375,False,True,2.796261393399102,55,59.14794013245511,1466.036,in_progress,0.0
345,20.0,0.6407772681647472,3.612383920719197,-153.87518774997133,-26.160158504943247,1.4477046877989603,[-26.160158504943247, 1.4477046877989603],0.4942764207583746,False,True,3.113079723015977,55,59.14794013245511,1466.104,in_progress,0.0
345,21.0,0.5471962089120146,3.56473336286465,-153.60698275032257,-30.0,1.0,[-30.0, 1.0],0.3518360671787193,False,True,3.285314917471843,56,59.14794013245511,1466.158,in_progress,0.0
345,22.0,0.4481723955408763,3.5244875206689827,-155.25930698987668,8.592099402006134,1.5569755485836512,[8.592099402006134, 1.5569755485836512],0.3753171371969843,False,True,3.4497508719464443,56,59.14794013245511,1466.234,in_progress,0.0
345,23.0,0.3626951117549889,3.495301090539448,-157.29381740557747,-30.0,1.0,[-30.0, 1.0],0.0008008784951446304,False,True,3.5253600834005194,56,59.14794013245511,1466.303,in_progress,0.0
345,24.0,0.2713845937981817,3.470608778254006,-160.02385145440468,-18.557209231291026,1.0,[-18.557209231291026, 1.0],0.5379904395741749,False,True,3.677358581307333,56,59.14794013245511,1466.351,in_progress,0.0
345,25.0,0.18826041671037028,3.4540154783768386,-162.79887449283646,-4.27295519712283,1.0,[-4.27295519712283, 1.0],0.164376255294103,False,True,3.8102753072296434,57,59.14794013245511,1466.433,in_progress,0.0
345,26.0,0.10638011231150926,3.4389773179860454,-164.92784645208528,-2.9000860469218566,1.7731133260835716,[-2.9000860469218566, 1.7731133260835716],0.043043398447134694,False,True,3.939991871694115,57,59.14794013245511,1466.5,in_progress,0.0
345,27.0,0.02587960105449641,3.4259243813519094,-166.81209798202298,30.0,2.188468729995731,[30.0, 2.188468729995731],0.7080068778622973,False,True,3.9874454817717675,57,59.14794013245511,1466.567,in_progress,0.0
345,28.0,-0.07287878270540384,3.4060859774257493,-167.45779133279987,3.6708354650849344,1.1202952522053138,[3.6708354650849344, 1.1202952522053138],0.6761473348427127,False,True,4.155906768089274,57,59.14794013245511,1466.634,in_progress,0.0
345,29.0,-0.16572127575697854,3.384834095797032,-167.32658065218268,30.0,2.115305284690614,[30.0, 2.115305284690614],0.6971898170069507,False,True,4.315766424520662,58,59.14794013245511,1466.685,in_progress,0.0
345,30.0,-0.2677803948999776,3.3562447952058707,-166.0859414519428,27.140688028419163,1.7065355877945296,[27.140688028419163, 1.7065355877945296],0.40719545398410945,False,True,4.46512099125036,58,59.14794013245511,1466.769,in_progress,0.0
345,31.0,-0.370979581399453,3.3185309155412175,-163.64146855839803,30.0,3.5,[30.0, 3.5],0.01885031909833015,False,True,4.5560358914293335,58,59.14794013245511,1466.827,in_progress,0.0
345,32.0,-0.491207646607991,3.268904115413327,-160.7214197764036,-11.28332874305411,1.0870669515626712,[-11.28332874305411, 1.0870669515626712],0.5420700330707594,False,True,4.755397758595298,59,59.14794013245511,1466.901,in_progress,0.0
345,33.0,-0.5936244182096768,3.2129688908380047,-156.69925522515112,23.25001889385544,1.0,[23.25001889385544, 1.0],0.1055439792185772,False,True,5.161802956825828,59,59.14794013245511,1466.965,in_progress,0.0
345,34.0,-0.6884358898145744,3.1461620486490682,-151.68319103431568,30.0,3.5,[30.0, 3.5],0.04811497457834848,False,True,5.709173105686826,61,59.14794013245511,1467.027,in_progress,0.0
345,35.0,-0.7724201480088592,3.081273259721326,-147.94869134457326,4.46381027172189,1.1411109472049263,[4.46381027172189, 1.1411109472049263],0.8498952957168916,False,True,5.874147014126724,61,59.14794013245511,1467.097,in_progress,0.0
345,36.0,-0.8493806675656215,3.0020064084304794,-141.60586378045673,-30.0,1.0,[-30.0, 1.0],0.5086770257717259,False,True,6.098250956098372,61,59.14794013245511,1467.167,in_progress,0.0
345,37.0,-0.9181616449396541,2.9170383055325027,-136.44089807458505,6.020035128079584,1.0,[6.020035128079584, 1.0],0.30950950867346344,False,True,6.275221749174376,62,59.14794013245511,1467.234,in_progress,0.0
345,38.0,-0.9664134774253704,2.8556632506270145,-133.96967661981057,-26.471935398366888,1.0,[-26.471935398366888, 1.0],0.2513843492995483,False,True,6.402137976630068,62,59.14794013245511,1467.301,in_progress,0.0
345,39.0,-1.018126457214339,2.7891773682426946,-131.80226902757272,-30.0,1.0,[-30.0, 1.0],0.0005427564679191388,False,True,6.425634085505388,62,59.14794013245511,1467.366,in_progress,0.0
345,40.0,-1.0677200354174172,2.7306150682059824,-131.3611114114314,12.50471896036521,1.2702385711203172,[12.50471896036521, 1.2702385711203172],0.03150254126854053,False,True,6.545172186804154,62,59.14794013245511,1467.424,in_progress,0.0
345,41.0,-1.1242060898609543,2.6726581972841976,-132.29226735757845,-9.447114606671885,1.4816774971578155,[-9.447114606671885, 1.4816774971578155],0.0026739723399575757,False,True,6.681063126179209,63,59.14794013245511,1467.501,in_progress,0.0
345,42.0,-1.1831458812908282,2.6142638101994997,-133.30552911035295,-30.0,1.0,[-30.0, 1.0],0.05680450900583104,False,True,6.820642393634496,63,59.14794013245511,1467.568,in_progress,0.0
345,43.0,-1.2505437820703442,2.5537632992801775,-134.92978903440195,-22.312653980808168,1.0,[-22.312653980808168, 1.0],0.6986429696315346,False,True,6.925296709939816,63,59.14794013245511,1467.634,in_progress,0.0
345,44.0,-1.3184058305613384,2.504640715406009,-137.8753236892852,30.0,1.0,[30.0, 1.0],0.06140746945963091,False,True,6.933685430569591,63,59.14794013245511,1467.703,in_progress,0.0
345,45.0,-1.3802435791232144,2.460164470700939,-139.69673137697328,30.0,1.0,[30.0, 1.0],0.05480654290830277,False,True,7.048172901602184,63,59.14794013245511,1467.768,in_progress,0.0
