episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
385,3.0,1.7920408759456465,3.625098411227945,133.6683765706352,30.0,1.3742743105710016,[30.0, 1.3742743105710016],0.560638269551848,False,True,0.24875392006613595,50,59.14794013245511,1705.9,in_progress,0.0
385,4.0,1.7760077540985706,3.638630453947849,134.19848278009795,29.775738191773456,1.0,[29.775738191773456, 1.0],0.7813437300203661,False,True,0.2840157773419505,50,59.14794013245511,1705.967,in_progress,0.0
385,5.0,1.7460409542859623,3.659951681264263,135.80991446648648,30.0,2.6414506167277425,[30.0, 2.6414506167277425],0.18096013235512587,False,True,0.3450611858866359,50,59.14794013245511,1706.033,in_progress,0.0
385,6.0,1.7017157502604812,3.684833372250057,138.83246511269502,30.0,1.0,[30.0, 1.0],0.2610850749589882,False,True,0.42021788815522765,50,59.14794013245511,1706.083,in_progress,0.0
385,7.0,1.6476120021884293,3.708925532393038,142.77582322270192,29.32412285187926,3.5,[29.32412285187926, 3.5],0.028456883959886436,False,True,0.5053022797750384,50,59.14794013245511,1706.172,in_progress,0.0
385,8.0,1.5817611510582146,3.730854310536001,147.8045034564392,30.0,3.016479936356646,[30.0, 3.016479936356646],0.22481756288869992,False,True,0.5985181447219656,50,59.14794013245511,1706.237,in_progress,0.0
385,9.0,1.4914912733411816,3.748418413485062,155.1467737964534,30.0,3.204724711593255,[30.0, 3.204724711593255],0.00013127068438016922,False,True,0.7088223201588695,51,59.14794013245511,1706.304,in_progress,0.0
385,10.0,1.3917569728204695,3.754489794100704,163.18043880703078,30.0,1.9019910679692043,[30.0, 1.9019910679692043],0.36380449689764977,False,True,0.8120412291657553,51,59.14794013245511,1706.366,in_progress,0.0
385,11.0,1.2818341889303535,3.745511281090117,172.66352509778673,19.492340035560254,1.0,[19.492340035560254, 1.0],0.25178283457767414,False,True,1.1388481645131898,51,59.14794013245511,1706.427,in_progress,0.0
385,12.0,1.1743335454087407,3.7239284557335,-178.03031658522082,23.945681183356804,1.0,[23.945681183356804, 1.0],0.00390569458019332,False,True,1.2741661157938178,52,59.14794013245511,1706.507,in_progress,0.0
385,13.0,1.0826897998215972,3.693141552098695,-169.84998547149007,23.09425133275792,2.7471856350973587,[23.09425133275792, 2.7471856350973587],0.14407852569975654,False,True,1.6339366677703915,52,59.14794013245511,1706.568,in_progress,0.0
385,14.0,0.9979828993749383,3.6572966009644445,-164.24714539421993,-30.0,1.0,[-30.0, 1.0],0.04039252681050415,False,False,1.7600274448779873,53,59.14794013245511,1706.636,in_progress,0.0
385,15.0,0.9186139607795294,3.6081152726947034,-157.89911883199963,-30.0,1.0,[-30.0, 1.0],0.007138505936308582,False,False,2.212631940389559,54,59.14794013245511,1706.704,in_progress,0.0
385,16.0,0.8432665912024717,3.5491472192794995,-152.0008001707372,1.0614704984658765,3.2746843468452695,[1.0614704984658765, 3.2746843468452695],0.008347732988044365,False,False,2.710497817682933,55,59.14794013245511,1706.766,in_progress,0.0
385,17.0,0.7798272673674669,3.4992206758699957,-148.68132255212552,-21.573349677543955,2.605596384096887,[-21.573349677543955, 2.605596384096887],0.3645510936345215,False,False,3.0613453952147984,55,59.14794013245511,1706.835,in_progress,0.0
385,18.0,0.704132352737948,3.435498867177062,-145.4373904925401,-30.0,1.0,[-30.0, 1.0],0.0042470643673644835,False,False,3.228607405499484,56,59.14794013245511,1706.905,in_progress,0.0
385,19.0,0.6188026346696642,3.373076820007562,-144.6029479538208,-18.64436423523849,2.535551218683765,[-18.64436423523849, 2.535551218683765],0.032080104335783455,False,False,3.406714408635725,56,59.14794013245511,1706.965,in_progress,0.0
385,20.0,0.5402054964698644,3.319997282034016,-145.109538501078,-15.29036396071201,3.5,[-15.29036396071201, 3.5],0.0007120651092860641,False,False,3.4497508719463554,56,59.14794013245511,1707.036,in_progress,0.0
385,21.0,0.4362331612269894,3.249010364535797,-145.34184908570225,-19.755301395922146,1.0,[-19.755301395922146, 1.0],0.0014063077573587823,False,False,3.649642142343834,56,59.14794013245511,1707.094,in_progress,0.0
385,22.0,0.3440304592512339,3.1979558296461263,-147.70966538096962,-8.937566868100362,1.0,[-8.937566868100362, 1.0],0.30570733283686036,False,False,3.8273350055225697,57,59.14794013245511,1707.17,in_progress,0.0
385,23.0,0.24466685431202082,3.146362052683756,-149.67707379694966,-8.642285429409508,3.5,[-8.642285429409508, 3.5],0.17257249170671152,False,False,3.957755785692818,57,59.14794013245511,1707.233,in_progress,0.0
385,24.0,0.15144799526134686,3.1005372276256473,-151.3801964589425,24.56828835795988,2.068702626824158,[24.56828835795988, 2.068702626824158],0.0015180009947583506,False,False,3.973989001320166,57,59.14794013245511,1707.296,in_progress,0.0
385,25.0,0.04375727781742855,3.047698053080078,-152.49670918827067,30.0,1.0,[30.0, 1.0],0.029278843839208826,False,False,4.1755537824345605,57,59.14794013245511,1707.367,in_progress,0.0
385,26.0,-0.049829598702141,2.991384480985929,-151.08258329861508,-30.0,1.0,[-30.0, 1.0],0.033949222897652474,False,False,4.35667163458252,58,59.14794013245511,1707.433,in_progress,0.0
385,27.0,-0.1332723207186365,2.9371417203228463,-149.52029091559257,-4.492561018393992,3.3746943659494972,[-4.492561018393992, 3.3746943659494972],0.2676600267941882,False,False,4.465120991250271,58,59.14794013245511,1707.489,in_progress,0.0
385,28.0,-0.2300557564768449,2.878209516260629,-149.1623648583319,30.0,1.0,[30.0, 1.0],0.308940244422867,False,False,4.465120991250271,58,59.14794013245511,1707.564,in_progress,0.0
385,29.0,-0.32727421408748053,2.8168770164213397,-148.9647503101004,6.191517415023625,1.7031932163792076,[6.191517415023625, 1.7031932163792076],0.47205988231117646,True,False,4.465120991250271,58,59.14794013245511,1707.634,off_track,0.0
386,1.0,-0.7519202787331135,3.4716378844176763,-156.91852586515247,15.089563673864681,2.1615177278470235,[15.089563673864681, 2.1615177278470235],0.0,False,True,0.23696115331407475,60,59.14794013245511,1707.771,prepare,0.0
386,2.0,-0.7520627819619906,3.471690239107007,-156.90614679646313,-10.923733040543354,3.5,[-10.923733040543354, 3.5],0.006534524131386332,False,True,0.23714823225380322,60,59.14794013245511,1707.829,in_progress,0.0
386,3.0,-0.7605372206414601,3.4687779501578455,-157.13464733166367,28.75883499113639,3.5,[28.75883499113639, 3.5],0.021326722446502622,False,True,0.25225998074357436,60,59.14794013245511,1707.891,in_progress,0.0
386,4.0,-0.7829077001471594,3.458494803512632,-157.10171207236976,-30.0,1.0936214750637419,[-30.0, 1.0936214750637419],0.017875595864986417,False,True,0.29386841003221087,60,59.14794013245511,1707.967,in_progress,0.0
386,5.0,-0.8182746410929138,3.4416278665491227,-156.86574791842958,11.564875072980286,1.2959693854134504,[11.564875072980286, 1.2959693854134504],0.0029624363591698177,False,True,0.3600531964183806,60,59.14794013245511,1708.032,in_progress,0.0
386,6.0,-0.865318577270606,3.420215717305446,-156.63735463902643,-20.637030297294046,1.0,[-20.637030297294046, 1.0],0.0466665970176432,False,True,0.45018316305875383,60,59.14794013245511,1708.103,in_progress,0.0
386,7.0,-0.9227940779488526,3.3957568201577426,-156.731145832742,-30.0,1.1689907738838545,[-30.0, 1.1689907738838545],0.0750064156023555,False,True,0.5336298507539528,60,59.14794013245511,1708.17,in_progress,0.0
386,8.0,-0.9856077115123691,3.377604734920846,-158.6007345094946,-16.47599963973201,2.95557308601686,[-16.47599963973201, 2.95557308601686],0.9350420628915519,False,True,0.6121602093106027,60,59.14794013245511,1708.237,in_progress,0.0
386,9.0,-1.064664957896057,3.3577371146401656,-160.8769535117345,-11.451988326637853,1.0,[-11.451988326637853, 1.0],0.03689027191642804,False,True,0.7066004689575855,61,59.14794013245511,1708.302,in_progress,0.0
386,10.0,-1.1429212768847223,3.340276607025671,-163.08499981914585,21.48267774354698,3.49615605441212,[21.48267774354698, 3.49615605441212],0.41921169246792017,False,True,0.796826922624877,61,59.14794013245511,1708.364,in_progress,0.0
386,11.0,-1.2301966501718824,3.323019392923543,-165.06521604184795,3.837448264345255,3.1748119856923034,[3.837448264345255, 3.1748119856923034],0.36759615474282886,False,True,0.8941805077842702,61,59.14794013245511,1708.424,in_progress,0.0
386,12.0,-1.329357184848715,3.303445891637691,-166.42482931045075,30.0,1.813852866772239,[30.0, 1.813852866772239],0.10482020142376834,False,True,0.9335097856519814,61,59.14794013245511,1708.49,in_progress,0.0
386,13.0,-1.4449581151323267,3.2758067385240692,-166.51391580418627,-17.766007130545713,3.5,[-17.766007130545713, 3.5],0.06938926984255814,False,True,1.0507084739303174,61,59.14794013245511,1708.57,in_progress,0.0
386,14.0,-1.5558886389152504,3.243958170149284,-165.44470965112833,30.0,1.8919217890280426,[30.0, 1.8919217890280426],0.13908272614918574,False,False,1.171507530961946,61,59.14794013245511,1708.631,in_progress,0.0
386,15.0,-1.6780015478076455,3.20137234866201,-163.2967725113561,-23.507504723564093,1.7739116087987943,[-23.507504723564093, 1.7739116087987943],0.10106539743621959,False,False,2.6135244078648756,64,59.14794013245511,1708.697,in_progress,0.0
386,16.0,-1.8005676967382223,3.156973120435514,-161.88592692114642,-27.78844416681881,1.0,[-27.78844416681881, 1.0],0.0033960154759838453,False,False,2.8088377874184833,65,59.14794013245511,1708.766,in_progress,0.0
386,17.0,-1.9118278925166203,3.122370823402087,-162.25206028572327,-30.0,1.0,[-30.0, 1.0],0.007816162361370333,False,False,3.1026503586901564,65,59.14794013245511,1708.834,in_progress,0.0
386,18.0,-2.023986980282289,3.1034672506372996,-165.67364371640699,-1.4997565145288085,1.5083017421783047,[-1.4997565145288085, 1.5083017421783047],0.7389721963954222,False,False,3.2741979549269775,66,59.14794013245511,1708.901,in_progress,0.0
386,19.0,-2.115283125763835,3.0944778691440167,-168.66961341042742,30.0,1.228680449338305,[30.0, 1.228680449338305],0.031209272389918614,False,True,3.5556739536837356,66,59.14794013245511,1708.964,in_progress,0.0
386,20.0,-2.2101600930094283,3.0838448691730838,-170.37075089227952,-20.959630900011334,2.6165173932652257,[-20.959630900011334, 2.6165173932652257],0.1447410781230523,False,True,3.681545070053388,66,59.14794013245511,1709.034,in_progress,0.0
386,21.0,-2.3118944987967436,3.0725235524077443,-171.67961847407608,-4.470403657392406,2.5483443721410843,[-4.470403657392406, 2.5483443721410843],0.6667322078698787,False,True,3.816586376705089,67,59.14794013245511,1709.099,in_progress,0.0
386,22.0,-2.4229280802197857,3.0664319527418207,-173.85880954728833,-30.0,1.0,[-30.0, 1.0],0.44800807726189346,False,True,3.9954371436101868,67,59.14794013245511,1709.168,in_progress,0.0
386,23.0,-2.54076122472245,3.066549002115611,-176.60850730590806,-30.0,1.0,[-30.0, 1.0],0.004094418725449067,False,True,4.148652309584422,67,59.14794013245511,1709.234,in_progress,0.0
386,24.0,-2.6416562976331512,3.079303204356249,179.33933297020218,-2.214116878640553,1.5599636600433968,[-2.214116878640553, 1.5599636600433968],0.4790592166612777,False,True,4.29353349585091,68,59.14794013245511,1709.303,in_progress,0.0
386,25.0,-2.742990344324813,3.1007787202870483,175.01760256191838,-7.7482701408890335,1.0,[-7.7482701408890335, 1.0],0.1755642448179976,False,True,4.448420437135953,68,59.14794013245511,1709.369,in_progress,0.0
386,26.0,-2.8327287625867497,3.1274737072301715,170.9785805920064,-30.0,1.0,[-30.0, 1.0],0.522390090343926,False,True,4.570744666226317,68,59.14794013245511,1709.433,in_progress,0.0
386,27.0,-2.9108042230852407,3.162361101635058,166.04873714011202,-30.0,1.0,[-30.0, 1.0],0.34412069541062046,False,True,4.703548871688873,68,59.14794013245511,1709.5,in_progress,0.0
386,28.0,-2.980969622577875,3.202724658663845,161.08869077145584,-24.66004027211955,1.0,[-24.66004027211955, 1.0],0.012625785470277096,False,True,4.834105099719705,69,59.14794013245511,1709.567,in_progress,0.0
386,29.0,-3.0425365410813145,3.243442764953641,156.98279966523418,-23.03214045395125,1.0,[-23.03214045395125, 1.0],0.5096247093611977,False,True,4.955255091237887,69,59.14794013245511,1709.632,in_progress,0.0
386,30.0,-3.098644901696033,3.286305527248555,153.05533503228708,10.560825162349403,1.7872086221990995,[10.560825162349403, 1.7872086221990995],0.5825281428561836,False,True,5.028916477832157,69,59.14794013245511,1709.704,in_progress,0.0
386,31.0,-3.1644900535943963,3.3430457751411646,148.538351596175,-30.0,1.0,[-30.0, 1.0],0.015655311598516113,False,True,5.171458883132052,69,59.14794013245511,1709.76,in_progress,0.0
386,32.0,-3.2213180152535714,3.398571632274965,144.66110750369884,30.0,1.8199873209089268,[30.0, 1.8199873209089268],0.4125059103453289,False,True,5.303540788714306,70,59.14794013245511,1709.835,in_progress,0.0
386,33.0,-3.2806208083465482,3.4639534691819898,140.43218835067054,-11.953692162563978,1.6153948982037738,[-11.953692162563978, 1.6153948982037738],0.2806816070527159,False,True,5.451653617655011,70,59.14794013245511,1709.893,in_progress,0.0
386,34.0,-3.3409078587308136,3.53426170303278,136.93356829302215,6.3284754648060755,1.062969520555398,[6.3284754648060755, 1.062969520555398],0.03743959831232405,False,True,5.554520873445462,70,59.14794013245511,1709.97,in_progress,0.0
386,35.0,-3.399361989010887,3.608073469618291,133.8969790544115,30.0,1.0,[30.0, 1.0],0.35430200783939453,False,True,5.711247053474794,70,59.14794013245511,1710.035,in_progress,0.0
386,36.0,-3.459526259604893,3.673728628001192,133.42688254830085,6.082048316750438,1.9594645742049968,[6.082048316750438, 1.9594645742049968],0.5135478777161325,False,True,5.8572010844647915,71,59.14794013245511,1710.102,in_progress,0.0
386,37.0,-3.521668165656497,3.7402647532097455,133.23975203323928,3.5293335235451693,2.072094859893467,[3.5293335235451693, 2.072094859893467],0.7929054517859916,False,True,6.114868603625018,71,59.14794013245511,1710.167,in_progress,0.0
386,38.0,-3.5939058778379156,3.8225424976067712,132.41492038894728,-30.0,1.4781447582673257,[-30.0, 1.4781447582673257],0.45932928209188073,False,True,6.299910757996718,72,59.14794013245511,1710.233,in_progress,0.0
386,39.0,-3.659639580717428,3.9054112621227333,130.84131035239818,29.557778551468594,2.1926889248401213,[29.557778551468594, 2.1926889248401213],0.01240745225948736,False,True,6.680442196810671,72,59.14794013245511,1710.303,in_progress,0.0
386,40.0,-3.7304605623730427,3.9955444032814285,129.7233123471945,-0.11880588855738239,1.0,[-0.11880588855738239, 1.0],0.025863672689557426,False,True,6.858233785851281,73,59.14794013245511,1710.367,in_progress,0.0
386,41.0,-3.7993415315767307,4.091619364079961,127.82397062954715,11.401603164683351,1.6415669462663676,[11.401603164683351, 1.6415669462663676],0.8490928500301446,False,True,7.14877428370968,73,59.14794013245511,1710.437,in_progress,0.0
386,42.0,-3.861513271649885,4.1739750300043665,127.54068849155622,2.7353793777540005,1.0,[2.7353793777540005, 1.0],0.7084535152663506,False,True,7.274473811341354,74,59.14794013245511,1710.489,in_progress,0.0
386,43.0,-3.9214567164635508,4.253031774096017,127.42643068502649,-10.150561322525594,1.0,[-10.150561322525594, 1.0],0.6802298790903804,False,True,7.395575836180135,74,59.14794013245511,1710.547,in_progress,0.0
386,44.0,-3.9755286979185076,4.329033181445358,126.74102351178564,-18.561483984696427,1.0,[-18.561483984696427, 1.0],0.00885165133827126,False,True,7.5060623311773655,74,59.14794013245511,1710.637,in_progress,0.0
386,45.0,-4.023316431244204,4.401184722272808,125.6803606424276,-30.0,1.0,[-30.0, 1.0],0.018488383607228532,False,True,7.565326163061875,74,59.14794013245511,1710.699,in_progress,0.0
386,46.0,-4.059764843525107,4.471268528148406,123.17213033745028,30.0,1.0,[30.0, 1.0],0.6946788509677758,False,True,7.615659556925102,74,59.14794013245511,1710.757,in_progress,0.0
386,47.0,-4.0878563977299835,4.538574344874839,120.19775995695544,-30.0,2.028978773283248,[-30.0, 2.028978773283248],0.0012593612026815394,False,True,7.6523623573332475,74,59.14794013245511,1710.833,in_progress,0.0
386,48.0,-4.118217861967804,4.611940998715684,117.74601269383994,-30.0,1.0,[-30.0, 1.0],0.5168418065939817,False,True,7.691933030261594,74,59.14794013245511,1710.904,in_progress,0.0
386,49.0,-4.138898179442632,4.691740562168637,113.4519903297164,16.599922960095476,1.0,[16.599922960095476, 1.0],0.07750029403588626,False,True,7.714195302712695,74,59.14794013245511,1710.968,in_progress,0.0
386,50.0,-4.154910103184288,4.764469689361999,110.25139463404341,-10.03740568431133,1.0,[-10.03740568431133, 1.0],0.4082070022007238,False,True,7.729711002544176,74,59.14794013245511,1711.028,in_progress,0.0
386,51.0,-4.170676915653432,4.858533247304097,106.4679484932573,3.172982976386727,1.0565265179451964,[3.172982976386727, 1.0565265179451964],0.17586561282794272,False,True,7.741458890836428,74,59.14794013245511,1711.107,in_progress,0.0
386,52.0,-4.1779643815641965,4.9143813014876185,104.42093235312365,-10.332274217037224,3.5,[-10.332274217037224, 3.5],0.3371409210060756,False,False,7.74494315124401,74,59.14794013245511,1711.164,in_progress,0.0
386,53.0,-4.187665584434474,4.993514145273519,102.23270870782503,-24.2893802315567,3.5,[-24.2893802315567, 3.5],0.004192813368500414,False,False,7.748828633112781,74,59.14794013245511,1711.236,in_progress,0.0
386,54.0,-4.1895871404833125,5.085179207618894,98.27128738300196,-2.2916489712250474,1.0,[-2.2916489712250474, 1.0],0.07152837961311634,True,False,7.737647375183582,74,59.14794013245511,1711.301,off_track,0.0
387,1.0,-3.004314854232167,3.503344113636764,125.13896729350878,-13.186151453396004,1.5738719525044378,[-13.186151453396004, 1.5738719525044378],0.0,False,True,0.23698271683254002,70,59.14794013245511,1711.428,prepare,0.0
387,2.0,-3.0042759535308368,3.503163069084574,125.17454688157781,30.0,3.4015258560705943,[30.0, 3.4015258560705943],0.021777181093279196,False,True,0.2366946332982789,70,59.14794013245511,1711.477,in_progress,0.0
387,3.0,-3.0060012806895395,3.511779911961518,124.27968277690051,-25.639575301068778,2.639434186931084,[-25.639575301068778, 2.639434186931084],0.020446193580426097,False,True,0.25028314198021206,70,59.14794013245511,1711.557,in_progress,0.0
387,4.0,-3.0156452411310077,3.528337415932227,124.02567311433116,18.273330200432227,2.2597421575968353,[18.273330200432227, 2.2597421575968353],0.06506448560760736,False,True,0.28255765152350176,70,59.14794013245511,1711.63,in_progress,0.0
387,5.0,-3.0337505962333142,3.557417471013357,123.71188105381792,30.0,1.2575614362613754,[30.0, 1.2575614362613754],0.11397102397793413,False,True,0.3403787713078754,70,59.14794013245511,1711.702,in_progress,0.0
387,6.0,-3.0692279347597413,3.6029953781774253,124.56478503761753,30.0,1.408686436920675,[30.0, 1.408686436920675],0.009757591089583961,False,True,0.43791864449167495,70,59.14794013245511,1711.766,in_progress,0.0
387,7.0,-3.1069854294963855,3.643926661775116,126.36496410497263,30.0,2.1459790177562157,[30.0, 2.1459790177562157],0.30325067623388213,False,True,0.5303174791705778,70,59.14794013245511,1711.826,in_progress,0.0
387,8.0,-3.1581422165134554,3.691254606512654,129.29762858790968,30.0,2.258737200294175,[30.0, 2.258737200294175],0.19655380349257748,False,True,0.641769689552496,70,59.14794013245511,1711.9,in_progress,0.0
387,9.0,-3.2286892013321484,3.7421709783418655,134.22283790210233,30.0,2.0333124227867527,[30.0, 2.0333124227867527],0.5277334493301996,False,True,0.7741027811928813,71,59.14794013245511,1711.968,in_progress,0.0
387,10.0,-3.315932713257479,3.7891908958073928,140.66041194209225,30.0,2.6851885322843687,[30.0, 2.6851885322843687],0.20789787153198966,False,True,0.9140154841529691,71,59.14794013245511,1712.031,in_progress,0.0
387,11.0,-3.425770533191719,3.835917792193889,147.78098828195647,30.0,1.0,[30.0, 1.0],0.1761921710914089,False,True,1.1356512829610421,71,59.14794013245511,1712.101,in_progress,0.0
387,12.0,-3.525123993958707,3.8632506894888023,154.69114738959223,30.0,2.6179099695802535,[30.0, 2.6179099695802535],0.01652511954947179,False,True,1.2785371820306535,72,59.14794013245511,1712.165,in_progress,0.0
387,13.0,-3.6402735473662386,3.88173469174383,163.0440034827519,29.406325180686572,1.4515037363869991,[29.406325180686572, 1.4515037363869991],0.10027654199955026,False,True,1.6326050850138663,72,59.14794013245511,1712.221,in_progress,0.0
387,14.0,-3.755802371319039,3.8867110223602923,171.20235985857883,30.0,1.0,[30.0, 1.0],0.584261575153701,False,True,1.8084343819148918,73,59.14794013245511,1712.299,in_progress,0.0
387,15.0,-3.8540013961395307,3.8834215970305013,176.8965637229768,30.0,1.0,[30.0, 1.0],0.36303931589840155,False,True,2.184685469057829,73,59.14794013245511,1712.354,in_progress,0.0
387,16.0,-3.9415799491621235,3.872399237620663,-178.0282680318008,17.891259012453922,1.0,[17.891259012453922, 1.0],0.037966698006031675,False,True,2.3279799036112605,74,59.14794013245511,1712.432,in_progress,0.0
387,17.0,-4.027558370397396,3.851649195499618,-172.36767820490186,30.0,1.0,[30.0, 1.0],0.21409113549999692,False,True,2.658890684385301,74,59.14794013245511,1712.499,in_progress,0.0
387,18.0,-4.099205140105083,3.8238268324957128,-168.04761319850286,22.539887756452927,2.333070054594753,[22.539887756452927, 2.333070054594753],0.6602834294340726,False,False,2.7838724980659926,75,59.14794013245511,1712.57,in_progress,0.0
387,19.0,-4.169878922739119,3.7890479053045207,-163.67552437788433,25.804130485170184,1.0,[25.804130485170184, 1.0],0.015785913486529357,False,False,3.2215104100755623,75,59.14794013245511,1712.636,in_progress,0.0
387,20.0,-4.234955099761287,3.742734260080281,-157.954938114467,16.555735421455687,1.0,[16.555735421455687, 1.0],0.00014024475298439755,False,False,3.354974190308435,76,59.14794013245511,1712.686,in_progress,0.0
387,21.0,-4.293360451488037,3.693441710111389,-152.63695390146174,-30.0,1.0,[-30.0, 1.0],0.13917573749641898,False,False,3.658481122455309,76,59.14794013245511,1712.768,in_progress,0.0
387,22.0,-4.345763371480522,3.637665803321611,-146.9020246070787,-30.0,1.0,[-30.0, 1.0],0.23101103553018032,False,False,3.786478867743859,77,59.14794013245511,1712.832,in_progress,0.0
387,23.0,-4.397109635988424,3.5798299061726904,-142.302078028954,-27.837544631036536,2.796337184255797,[-27.837544631036536, 2.796337184255797],0.3693556453310656,False,False,3.9152382181835255,77,59.14794013245511,1712.903,in_progress,0.0
387,24.0,-4.446676395173036,3.52110169886084,-138.64043500175555,-0.7807112862691525,2.875997400693459,[-0.7807112862691525, 2.875997400693459],1.2147006928142634e-05,False,False,4.11209490796316,77,59.14794013245511,1712.967,in_progress,0.0
387,25.0,-4.5043949332911515,3.451404557420451,-135.54089857619323,-30.0,3.5,[-30.0, 3.5],0.3813918806182304,False,False,4.2637085010070574,77,59.14794013245511,1713.035,in_progress,0.0
387,26.0,-4.5761430476461875,3.3643865157170536,-133.07641432987606,-1.8171839091927708,1.3733203449804532,[-1.8171839091927708, 1.3733203449804532],0.009456063018190075,False,False,4.452609673853669,78,59.14794013245511,1713.102,in_progress,0.0
387,27.0,-4.647210547633784,3.2798949974861262,-132.05651780514967,-30.0,1.1321006122117405,[-30.0, 1.1321006122117405],0.005029538575635595,False,False,4.700702573395726,78,59.14794013245511,1713.17,in_progress,0.0
387,28.0,-4.715029100464571,3.204019602915695,-131.91825186427377,-11.8058937366682,3.5,[-11.8058937366682, 3.5],0.023780138016147145,False,False,4.872660923776917,79,59.14794013245511,1713.229,in_progress,0.0
387,29.0,-4.806086281373311,3.1109830906993206,-133.195665466986,25.174350867769682,2.8192149211491193,[25.174350867769682, 2.8192149211491193],0.04326616264567851,False,False,5.185078565966139,79,59.14794013245511,1713.302,in_progress,0.0
387,30.0,-4.878341525735164,3.040308956849515,-134.23551402337378,-24.365135695938186,3.043526354467782,[-24.365135695938186, 3.043526354467782],0.19394540419462114,False,False,5.354579492626837,80,59.14794013245511,1713.365,in_progress,0.0
387,31.0,-4.974170724924991,2.9464178910359213,-134.88258613449824,-4.435376479114762,1.0554651343702637,[-4.435376479114762, 1.0554651343702637],0.40503880335209497,False,False,5.643408160810681,80,59.14794013245511,1713.432,in_progress,0.0
387,32.0,-5.080694327545306,2.8492023364155754,-136.54940089179826,-30.0,1.0,[-30.0, 1.0],0.3148069938727625,False,False,5.880790904058769,81,59.14794013245511,1713.501,in_progress,0.0
387,33.0,-5.174472066859404,2.7753376393887135,-138.87421389069118,1.7692211786323284,1.0,[1.7692211786323284, 1.0],0.03653863260008459,False,False,6.112550015156703,81,59.14794013245511,1713.567,in_progress,0.0
387,34.0,-5.269314943798868,2.7095666423731797,-141.50246071890632,7.484113503441868,1.0,[7.484113503441868, 1.0],0.7774694215097142,False,False,6.291359475239622,81,59.14794013245511,1713.632,in_progress,0.0
387,35.0,-5.3504565400210335,2.653899451696063,-142.95826809810407,17.648227734900395,1.0,[17.648227734900395, 1.0],0.34022961595437934,False,False,6.443470777398369,82,59.14794013245511,1713.702,in_progress,0.0
387,36.0,-5.419083412500929,2.595295496240727,-141.71816510530854,30.0,2.979798587799786,[30.0, 2.979798587799786],0.48676372516156485,False,True,6.616617125170887,82,59.14794013245511,1713.758,in_progress,0.0
387,37.0,-5.48466907855007,2.52931590502499,-139.19797943024835,30.0,3.1387296029352236,[30.0, 3.1387296029352236],0.07213089188956738,False,True,6.7679918027183925,82,59.14794013245511,1713.833,in_progress,0.0
387,38.0,-5.550904493694573,2.443334626521502,-134.49203219387206,15.479356431511157,2.99454090253145,[15.479356431511157, 2.99454090253145],0.46333529917078214,False,True,6.949456358267114,83,59.14794013245511,1713.9,in_progress,0.0
387,39.0,-5.620525732840169,2.333195164853681,-128.59395060343456,-30.0,1.0,[-30.0, 1.0],0.6291476995637425,False,True,7.191713267992056,83,59.14794013245511,1713.97,in_progress,0.0
387,40.0,-5.677963295365408,2.2247255501071495,-123.20747786938156,-16.893756045193825,1.0,[-16.893756045193825, 1.0],0.5763686761417718,False,True,7.3991764479951705,84,59.14794013245511,1714.035,in_progress,0.0
387,41.0,-5.7367464014572915,2.109915428540933,-120.28498053071854,-30.0,1.0,[-30.0, 1.0],0.11224498069819015,False,True,7.640782976758237,84,59.14794013245511,1714.1,in_progress,0.0
387,42.0,-5.774392095921155,2.0447126746413806,-120.22495685374928,-30.0,1.0365968023912258,[-30.0, 1.0365968023912258],0.07825763142890296,False,True,7.7673992896651445,84,59.14794013245511,1714.167,in_progress,0.0
387,43.0,-5.825813515868331,1.9689282844511213,-121.45517159841654,-18.591570907898365,1.0,[-18.591570907898365, 1.0],0.3704399417985492,False,True,7.919856005981241,85,59.14794013245511,1714.23,in_progress,0.0
387,44.0,-5.876777258184386,1.901035103049217,-123.1893098989846,24.395131318121365,1.0,[24.395131318121365, 1.0],0.6679719516528719,False,True,8.059818056315171,85,59.14794013245511,1714.302,in_progress,0.0
387,45.0,-5.924121914311646,1.842835038327485,-124.91014825747199,30.0,1.0,[30.0, 1.0],0.011220674728303993,False,True,8.200975089319234,85,59.14794013245511,1714.361,in_progress,0.0
387,46.0,-5.965548653266608,1.7796627296398095,-124.32902313515157,30.0,2.2626955056573275,[30.0, 2.2626955056573275],0.10312236584383846,False,True,8.326030351815227,85,59.14794013245511,1714.433,in_progress,0.0
387,47.0,-5.999750519687594,1.710254353662164,-121.96594991719978,5.607462523047609,1.0,[5.607462523047609, 1.0],0.6547208299403489,False,True,8.456410420162053,86,59.14794013245511,1714.49,in_progress,0.0
387,48.0,-6.033723082868243,1.632155208611494,-119.09136325057258,4.2282247116810865,1.5309132697859038,[4.2282247116810865, 1.5309132697859038],0.010983126677909672,False,True,8.618790708213291,86,59.14794013245511,1714.556,in_progress,0.0
387,49.0,-6.061485446330568,1.560852249584182,-116.83346441069192,-12.454683606801112,1.0,[-12.454683606801112, 1.0],0.44665013488529387,False,True,8.748024441465208,86,59.14794013245511,1714.637,in_progress,0.0
387,50.0,-6.09575317547422,1.4883860213325815,-116.37132612650515,30.0,1.0,[30.0, 1.0],0.5794063717286586,False,True,8.882645101800978,87,59.14794013245511,1714.701,in_progress,0.0
