episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
464,55.0,-0.34636467264362414,2.7196609123485778,-59.525919414964896,-30.0,1.7716525144180073,[-30.0, 1.7716525144180073],0.32121055518430985,True,False,11.218372901457391,62,59.14794013245511,2184.369,off_track,0.0
465,1.0,1.7971662356131306,3.6203994593180537,133.53851595290388,-9.178377169351826,1.0,[-9.178377169351826, 1.0],0.0,False,True,0.23702489588737774,50,59.14794013245511,2184.502,prepare,0.0
465,2.0,1.7971507636530435,3.620114929868691,133.60964968756065,13.085454662600306,1.0,[13.085454662600306, 1.0],0.6716227590953894,False,True,0.2366946332982789,50,59.14794013245511,2184.569,in_progress,0.0
465,3.0,1.7930274023319732,3.6252243826049497,133.4821368471445,-6.315891752020256,1.8252584993942724,[-6.315891752020256, 1.8252584993942724],0.6095452875982925,False,True,0.24775770972967348,50,59.14794013245511,2184.631,in_progress,0.0
465,4.0,1.7819050308244102,3.641675655950334,132.69065525568547,-28.259247986420817,1.0,[-28.259247986420817, 1.0],0.21568518451422725,False,True,0.28086655423618656,50,59.14794013245511,2184.704,in_progress,0.0
465,5.0,1.7652956317645492,3.6732436827229162,130.46663891762765,30.0,1.0,[30.0, 1.0],0.09367085504465118,False,True,0.33887905920871875,50,59.14794013245511,2184.766,in_progress,0.0
465,6.0,1.7429320961372665,3.7130605377715047,128.2995648849304,30.0,3.5,[30.0, 3.5],0.6463850819712336,False,True,0.4205513187163057,50,59.14794013245511,2184.83,in_progress,0.0
465,7.0,1.7138282944926375,3.7613198773469874,126.76490462494765,30.0,3.5,[30.0, 3.5],0.35491362512140556,False,True,0.5156928035332187,50,59.14794013245511,2184.906,in_progress,0.0
465,8.0,1.6683929868947505,3.8245601346895577,126.37650537126267,30.0,3.5,[30.0, 3.5],0.223309972539197,False,True,0.6472992092201368,50,59.14794013245511,2184.969,in_progress,0.0
465,9.0,1.618361751758988,3.8854030919820612,127.24092932218683,30.0,3.5,[30.0, 3.5],0.4865557600048278,False,True,0.779917769586469,51,59.14794013245511,2185.034,in_progress,0.0
465,10.0,1.5434670288328018,3.962782508288021,129.87714260721603,27.79164023727339,3.5,[27.79164023727339, 3.5],0.22807100002065478,False,True,0.9561375929395655,51,59.14794013245511,2185.103,in_progress,0.0
465,11.0,1.459906102630598,4.033719397211148,133.8213640471075,30.0,1.630230864342616,[30.0, 1.630230864342616],0.46506316671970893,False,True,1.139386950344351,51,59.14794013245511,2185.168,in_progress,0.0
465,12.0,1.3377897567980968,4.118094554079698,139.68918697260528,14.51689211550331,1.0,[14.51689211550331, 1.0],0.1144314071448983,False,True,1.3900180419938513,52,59.14794013245511,2185.238,in_progress,0.0
465,13.0,1.2620825919849141,4.160021129655599,143.51090316164172,30.0,1.0,[30.0, 1.0],0.09315329095110361,False,True,1.5143074049268457,52,59.14794013245511,2185.297,in_progress,0.0
465,14.0,1.1724283717039692,4.201558187893433,147.94928614342888,-30.0,1.0,[-30.0, 1.0],0.7674108685027259,False,True,1.6777272569745927,53,59.14794013245511,2185.365,in_progress,0.0
465,15.0,1.0874905421730878,4.226703060209685,153.3433214636556,-30.0,1.0,[-30.0, 1.0],0.32679443211965203,False,True,1.8271936679584433,53,59.14794013245511,2185.426,in_progress,0.0
465,16.0,0.9883637766429384,4.252373544124948,158.4047327011748,-11.089145755201233,1.0,[-11.089145755201233, 1.0],0.09804083335256775,False,True,1.949231636762283,53,59.14794013245511,2185.504,in_progress,0.0
465,17.0,0.9287363754691851,4.267510862691892,160.263543669671,6.933314749321944,1.0,[6.933314749321944, 1.0],0.6590867588432051,False,True,2.0456824040788355,53,59.14794013245511,2185.567,in_progress,0.0
465,18.0,0.8504066925005469,4.281007249342621,163.43056410082167,30.0,1.0,[30.0, 1.0],0.05484746783004831,False,True,2.173838438324921,53,59.14794013245511,2185.633,in_progress,0.0
465,19.0,0.776418450840191,4.287027974033955,166.85130756487243,30.0,1.0,[30.0, 1.0],0.41911191154334576,False,True,2.2964217126929976,54,59.14794013245511,2185.701,in_progress,0.0
465,20.0,0.6990155258184777,4.286228594418345,170.9001140060885,30.0,1.0,[30.0, 1.0],0.015910065009956693,False,True,2.426276975411329,54,59.14794013245511,2185.767,in_progress,0.0
465,21.0,0.6287034533407814,4.278812861721933,175.07271356959444,30.0,1.0,[30.0, 1.0],0.2978276447603603,False,True,2.4412728079976076,54,59.14794013245511,2185.83,in_progress,0.0
465,22.0,0.5550759688139434,4.262784630489708,-179.95113041524783,30.0,1.0,[30.0, 1.0],0.09574655388660619,False,True,2.5636158416746104,54,59.14794013245511,2185.898,in_progress,0.0
465,23.0,0.4767022682421062,4.2368719313414855,-174.25989270259623,30.0,1.0,[30.0, 1.0],0.0033971282574184786,False,True,2.7009794759177086,55,59.14794013245511,2185.966,in_progress,0.0
465,24.0,0.4097758368792208,4.20639765686471,-168.976077103891,30.0,1.0,[30.0, 1.0],0.1043003055547738,False,True,2.825006906940591,55,59.14794013245511,2186.036,in_progress,0.0
465,25.0,0.3481573294456355,4.170211674534323,-163.6129869253223,22.70777836100492,2.6118993271624174,[22.70777836100492, 2.6118993271624174],0.2450271587001658,False,True,2.941096658938558,55,59.14794013245511,2186.102,in_progress,0.0
465,26.0,0.2822267220110539,4.122166324518658,-157.48202273785847,30.0,2.7736988928983477,[30.0, 2.7736988928983477],0.27403242120505616,False,True,3.004538961265796,55,59.14794013245511,2186.164,in_progress,0.0
465,27.0,0.21629048321560798,4.056501204069991,-149.6583043729849,13.791612959309745,3.2505964131880782,[13.791612959309745, 3.2505964131880782],0.024365346540958177,False,True,3.16151228339871,55,59.14794013245511,2186.225,in_progress,0.0
465,28.0,0.1479250000793979,3.9681343680503627,-140.5620543481079,-14.607392227359036,1.8568246867669882,[-14.607392227359036, 1.8568246867669882],0.40523925619766893,False,True,3.346780597947446,56,59.14794013245511,2186.298,in_progress,0.0
465,29.0,0.08932586857247404,3.870055109806012,-131.6021097639356,-30.0,1.0,[-30.0, 1.0],0.05569763954320885,False,True,3.5645787247172764,56,59.14794013245511,2186.353,in_progress,0.0
465,30.0,0.040412995047466455,3.7724527654352618,-123.86994756049073,-25.014395765884508,1.4543890228474967,[-25.014395765884508, 1.4543890228474967],0.040235742857754,False,True,3.724200676958289,57,59.14794013245511,2186.425,in_progress,0.0
465,31.0,-0.003649072888689514,3.671221536975239,-119.15011283246872,8.297439106408497,1.0,[8.297439106408497, 1.0],0.1037726327028583,False,True,3.880326865885908,57,59.14794013245511,2186.503,in_progress,0.0
465,32.0,-0.03644573884596305,3.5786236015273207,-115.4199617376992,-10.26368344003351,2.001370679409865,[-10.26368344003351, 2.001370679409865],0.7014095394475715,False,True,3.999165898602058,57,59.14794013245511,2186.57,in_progress,0.0
465,33.0,-0.06772578496369577,3.4835392268625283,-112.66071540777054,10.893340172098696,1.0,[10.893340172098696, 1.0],0.038479650275726356,False,True,4.103364776521934,57,59.14794013245511,2186.632,in_progress,0.0
465,34.0,-0.09542505562192993,3.3846047169182385,-110.00920768489998,26.631016311359943,3.5,[26.631016311359943, 3.5],0.5373223351150983,False,True,4.20407175662727,57,59.14794013245511,2186.7,in_progress,0.0
465,35.0,-0.11545900079961982,3.2922317989142678,-106.98103762276064,12.596360792693801,1.0,[12.596360792693801, 1.0],0.04869901111589403,False,True,4.2888281304862605,58,59.14794013245511,2186.753,in_progress,0.0
465,36.0,-0.12590821421887216,3.1979840731341236,-103.40084878013745,21.136436123977866,3.5,[21.136436123977866, 3.5],0.307221121586489,False,True,4.359410673994052,58,59.14794013245511,2186.831,in_progress,0.0
465,37.0,-0.13302783582356062,3.0906994971971646,-99.48061461015836,-26.991853962400924,3.5,[-26.991853962400924, 3.5],0.3593250074767375,False,True,4.432160613660846,58,59.14794013245511,2186.892,in_progress,0.0
465,38.0,-0.1295184541619338,2.9689558658221245,-94.48052715641245,-6.589699845599785,1.9340357234338543,[-6.589699845599785, 1.9340357234338543],0.025020248714461346,False,False,4.465120991250093,58,59.14794013245511,2186.967,in_progress,0.0
465,39.0,-0.11816668662910973,2.8556181830154053,-90.02713256235158,-14.09078725095787,1.0,[-14.09078725095787, 1.0],0.07598182228433814,False,False,4.465120991250093,58,59.14794013245511,2187.034,in_progress,0.0
465,40.0,-0.10852163284554402,2.7361121789123732,-88.03356995131583,-22.21398248853538,1.0,[-22.21398248853538, 1.0],0.010902874607025416,True,False,4.465120991250093,58,59.14794013245511,2187.091,off_track,0.0
466,1.0,-0.7519607654538414,3.471787778249011,-156.98931285152537,0.24111963602800301,2.095278315261477,[0.24111963602800301, 2.095278315261477],0.0,False,True,0.23692497940894786,60,59.14794013245511,2187.235,prepare,0.0
466,2.0,-0.7518062545027219,3.4717725847262226,-156.96417617297473,-3.6228223069566106,1.7901612087539613,[-3.6228223069566106, 1.7901612087539613],0.01024949174061529,False,True,0.23669463329828444,60,59.14794013245511,2187.298,in_progress,0.0
466,3.0,-0.7578834181973784,3.469166112995225,-156.92403242776777,-30.0,3.5,[-30.0, 3.5],0.006057460259779113,False,True,0.24787423223904814,60,59.14794013245511,2187.366,in_progress,0.0
466,4.0,-0.778275666763156,3.465501650892711,-158.26063967869518,9.159204331714136,1.5086538723791598,[9.159204331714136, 1.5086538723791598],0.3142819211780251,False,True,0.28202606638468297,60,59.14794013245511,2187.437,in_progress,0.0
466,5.0,-0.8142502729273936,3.4556853654884185,-159.46988198847535,-3.9980111361176185,1.4563406128176446,[-3.9980111361176185, 1.4563406128176446],0.9052801006137859,False,True,0.34449177784068863,60,59.14794013245511,2187.499,in_progress,0.0
466,6.0,-0.8673771689331216,3.44539721308646,-161.5742907967544,9.404564536287431,1.0,[9.404564536287431, 1.0],0.0022709438492418688,False,True,0.43395626093615247,60,59.14794013245511,2187.568,in_progress,0.0
466,7.0,-0.9279900483073174,3.431557732199719,-163.00909344691013,-4.578372631884285,3.5,[-4.578372631884285, 3.5],0.1068659103386217,False,True,0.48504681380966974,60,59.14794013245511,2187.633,in_progress,0.0
466,8.0,-1.0019102549669594,3.4116514056805203,-163.47970448477483,30.0,1.0,[30.0, 1.0],0.2419107997772965,False,True,0.5753138080821341,60,59.14794013245511,2187.701,in_progress,0.0
466,9.0,-1.0824121608765194,3.389879153878163,-163.74067127182576,30.0,1.5535329172888788,[30.0, 1.5535329172888788],0.43106315933028017,False,True,0.6737560546601962,60,59.14794013245511,2187.767,in_progress,0.0
466,10.0,-1.1473885632967498,3.3690399370388984,-163.37589974487238,30.0,3.5,[30.0, 3.5],0.4062682786898223,False,True,0.7580351759914838,61,59.14794013245511,2187.834,in_progress,0.0
466,11.0,-1.2284007565863468,3.33671596867433,-161.57675529475057,-2.7857215516950617,2.162305226642954,[-2.7857215516950617, 2.162305226642954],0.055548535165639824,False,True,0.8724778312847126,61,59.14794013245511,2187.898,in_progress,0.0
466,12.0,-1.3190595038622117,3.290656018178676,-158.37018033753162,-30.0,3.5,[-30.0, 3.5],0.5753937918750199,False,True,0.9469391768374968,61,59.14794013245511,2187.964,in_progress,0.0
466,13.0,-1.4261518318019464,3.2387661929835723,-156.53828347013504,26.45764150114242,3.5,[26.45764150114242, 3.5],0.23573692820883085,False,True,1.0966478417823944,61,59.14794013245511,2188.033,in_progress,0.0
466,14.0,-1.5480922773558254,3.182176160631748,-155.81856468582728,2.536134998137271,1.0,[2.536134998137271, 1.0],0.05134836216616004,False,False,1.6952607261054187,63,59.14794013245511,2188.091,in_progress,0.0
466,15.0,-1.6654834319463745,3.118602750246978,-153.2316264600367,-12.208660259706882,1.0,[-12.208660259706882, 1.0],0.6907998015368028,False,False,2.573827971710241,64,59.14794013245511,2188.17,in_progress,0.0
466,16.0,-1.7691627107855183,3.0648994832141554,-152.98228135096977,7.017570525404473,1.0,[7.017570525404473, 1.0],0.7326897100593402,False,False,2.7353922734240363,65,59.14794013245511,2188.236,in_progress,0.0
466,17.0,-1.8664691055902514,3.017129548226044,-153.33146709574888,5.102542577239035,1.0,[5.102542577239035, 1.0],0.5132752009591931,False,True,2.88762109560724,65,59.14794013245511,2188.293,in_progress,0.0
466,18.0,-1.9519286403442797,2.9739771681515768,-153.2214863754544,23.302234216000272,3.3515489621398706,[23.302234216000272, 3.3515489621398706],0.8315668194238295,False,True,3.0927898140248713,65,59.14794013245511,2188.368,in_progress,0.0
466,19.0,-2.030197711333212,2.9299621765386004,-152.3525688216577,-0.6368003844070529,2.6559064646274657,[-0.6368003844070529, 2.6559064646274657],0.4680527241644348,False,True,3.197008785469324,66,59.14794013245511,2188.436,in_progress,0.0
466,20.0,-2.1262710682671138,2.8688292187343594,-150.40816943639354,18.295742994259214,2.230475098054863,[18.295742994259214, 2.230475098054863],0.005649213708385004,False,True,3.3213632602258625,66,59.14794013245511,2188.491,in_progress,0.0
466,21.0,-2.2248386350433518,2.8001812204199306,-148.1615214465957,29.50947542538244,3.018950451799721,[29.50947542538244, 3.018950451799721],0.6643164577963859,False,True,3.4459664081066324,66,59.14794013245511,2188.568,in_progress,0.0
466,22.0,-2.3249173567827635,2.7189133245524317,-144.74982284989267,30.0,1.0,[30.0, 1.0],0.05237390999811585,False,True,3.515186099540901,66,59.14794013245511,2188.634,in_progress,0.0
466,23.0,-2.417522530221087,2.6210717416676887,-139.05581446807977,30.0,1.9537396759324959,[30.0, 1.9537396759324959],0.02855572361554255,False,True,3.558893816768655,66,59.14794013245511,2188.693,in_progress,0.0
466,24.0,-2.5016186482353935,2.5253748388434243,-135.53655066989353,-30.0,1.6401570973004218,[-30.0, 1.6401570973004218],0.2856943403834913,False,True,3.592390606563206,66,59.14794013245511,2188.766,in_progress,0.0
466,25.0,-2.573891106100986,2.4212152193151373,-130.55540116936263,-20.37682725803719,1.0,[-20.37682725803719, 1.0],0.7974201062670966,False,True,3.6013437740775367,66,59.14794013245511,2188.832,in_progress,0.0
466,26.0,-2.6252229674340732,2.322179528195851,-124.29648410262332,-5.478162039849813,1.0,[-5.478162039849813, 1.0],0.49489574022684674,False,False,3.5850286402739515,66,59.14794013245511,2188.893,in_progress,0.0
466,27.0,-2.6656383195947764,2.2263580262208467,-119.63864623204894,30.0,1.0,[30.0, 1.0],0.11571203439799854,False,False,3.556032352209865,66,59.14794013245511,2188.963,in_progress,0.0
466,28.0,-2.6923305624016494,2.1401455522777866,-115.25142415578077,-30.0,1.0,[-30.0, 1.0],0.0010855263162907304,True,False,3.516133799669774,66,59.14794013245511,2189.033,off_track,0.0
467,1.0,-3.0043437525601253,3.503290608448495,125.17323577281131,-16.480219978577715,2.120521980601448,[-16.480219978577715, 2.120521980601448],0.0,False,True,0.2369369202239624,70,59.14794013245511,2189.168,prepare,0.0
467,2.0,-3.004275953530896,3.503163069084658,125.17454688157785,5.049040734905802,2.297975007699752,[5.049040734905802, 2.297975007699752],0.02722147636660377,False,True,0.2366946332982789,70,59.14794013245511,2189.236,in_progress,0.0
467,3.0,-3.0059051106745476,3.5102596299676314,124.32860083038324,30.0,2.6903047996548706,[30.0, 2.6903047996548706],0.015804303219863237,False,True,0.24808850858445974,70,59.14794013245511,2189.301,in_progress,0.0
467,4.0,-3.018830518054122,3.5267242278375495,124.59205629654701,21.698209270687457,1.9331006392228653,[21.698209270687457, 1.9331006392228653],0.002082192629630497,False,True,0.28343057913436387,70,59.14794013245511,2189.371,in_progress,0.0
467,5.0,-3.043153629025707,3.551521992740716,125.91042063618416,30.0,3.5,[30.0, 3.5],0.15145208249998943,False,True,0.3413895061674055,70,59.14794013245511,2189.432,in_progress,0.0
467,6.0,-3.0755752883815197,3.5835109997878325,127.6584854181495,-11.277943528691566,3.161781545491062,[-11.277943528691566, 3.161781545491062],0.9417868255895844,False,True,0.4171739946963571,70,59.14794013245511,2189.497,in_progress,0.0
467,7.0,-3.125886736792765,3.6262738149994536,130.7444266333688,8.545408855054994,1.353467129781067,[8.545408855054994, 1.353467129781067],2.1795758402332055e-05,False,True,0.5191850229894324,70,59.14794013245511,2189.569,in_progress,0.0
467,8.0,-3.1878980250853397,3.671620055438444,134.5157147543092,24.066095033285443,1.374959000478777,[24.066095033285443, 1.374959000478777],0.6090103789139127,False,True,0.6363856418140856,70,59.14794013245511,2189.633,in_progress,0.0
467,9.0,-3.254480679346724,3.710864475749857,138.96459464475018,30.0,1.0,[30.0, 1.0],0.5261053130991016,False,True,0.7481659610429958,71,59.14794013245511,2189.697,in_progress,0.0
467,10.0,-3.330831862056601,3.7407048486372405,145.17109536543416,30.0,2.161158832122182,[30.0, 2.161158832122182],0.6094322518443359,False,True,0.8537748896617847,71,59.14794013245511,2189.764,in_progress,0.0
467,11.0,-3.412698820345912,3.7616480267954695,151.7564299605497,0.16837335684409638,1.0,[0.16837335684409638, 1.0],0.7386105510351383,False,True,0.9505589157692618,71,59.14794013245511,2189.831,in_progress,0.0
467,12.0,-3.5039583228143103,3.7724330794839056,159.27449966991423,22.122883619708283,1.0,[22.122883619708283, 1.0],0.4667607123028885,False,True,1.1375676559308434,71,59.14794013245511,2189.902,in_progress,0.0
467,13.0,-3.58765496956257,3.7736285494153736,166.0779429685071,-2.6212488952144106,1.0,[-2.6212488952144106, 1.0],0.2273564820068682,False,True,1.2295479998047643,71,59.14794013245511,2189.952,in_progress,0.0
467,14.0,-3.665780521240018,3.7653121435803323,172.10106195628086,-5.0070469605555665,1.517191298794388,[-5.0070469605555665, 1.517191298794388],0.25704213918885277,False,True,1.3031397896770047,72,59.14794013245511,2190.037,in_progress,0.0
467,15.0,-3.7440478870207454,3.754787404535442,176.76059649753404,-5.980195468139094,1.0,[-5.980195468139094, 1.0],0.5551328339589509,False,True,1.6848985704275898,72,59.14794013245511,2190.103,in_progress,0.0
467,16.0,-3.827097971799558,3.7448140028428774,179.98514561504052,30.0,2.9952911077118403,[30.0, 2.9952911077118403],0.011891612159860404,False,False,1.800403392676042,73,59.14794013245511,2190.165,in_progress,0.0
467,17.0,-3.912513509105658,3.730724333764929,-176.85978590147155,30.0,1.1189054723275185,[30.0, 1.1189054723275185],0.013543915952947173,False,False,2.241783829725291,73,59.14794013245511,2190.237,in_progress,0.0
467,18.0,-4.000129367322114,3.7018083369863057,-171.26479898393464,26.628458057418662,1.7230063060303928,[26.628458057418662, 1.7230063060303928],1.2986972922801599e-05,False,False,2.380383368851019,74,59.14794013245511,2190.304,in_progress,0.0
467,19.0,-4.0836291113109215,3.663786955041054,-165.81896497442895,-30.0,1.0,[-30.0, 1.0],0.06926509938508643,False,False,2.782821670658442,75,59.14794013245511,2190.358,in_progress,0.0
467,20.0,-4.161709512093161,3.6241338290470426,-161.51902823598718,-30.0,1.0,[-30.0, 1.0],0.32789653034628174,False,False,3.3343286348129997,76,59.14794013245511,2190.428,in_progress,0.0
467,21.0,-4.2356534535856225,3.587092695445056,-158.95151432458115,-30.0,1.0,[-30.0, 1.0],0.07859590257431247,True,False,3.6936165088594928,76,59.14794013245511,2190.506,off_track,0.0
468,1.0,-5.28884331935883,3.454516216489956,-133.71978794700718,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.23595976812773034,79,59.14794013245511,2190.632,prepare,0.0
468,2.0,-5.288794252357689,3.4545531031944536,-133.70406197254198,-6.127021386419276,3.1464383939425304,[-6.127021386419276, 3.1464383939425304],0.7881761436503524,False,True,0.2358593902870798,79,59.14794013245511,2190.701,in_progress,0.0
468,3.0,-5.29581113600973,3.4472907877359744,-133.7366569789666,-7.406794619610363,3.5,[-7.406794619610363, 3.5],0.8084118010445555,False,True,0.25284905853896755,79,59.14794013245511,2190.768,in_progress,0.0
468,4.0,-5.3136767217538505,3.4335682053500185,-134.67023354423773,18.050479162213023,3.5,[18.050479162213023, 3.5],0.7083556703751597,False,True,0.28978428517143495,79,59.14794013245511,2190.827,in_progress,0.0
468,5.0,-5.342855246724726,3.407915481899992,-135.3488978216486,30.0,3.0157935569356282,[30.0, 3.0157935569356282],0.2961886012702468,False,True,0.35440473041750686,80,59.14794013245511,2190.902,in_progress,0.0
468,6.0,-5.380902965941045,3.3673264788018376,-134.91739999577536,30.0,3.5,[30.0, 3.5],0.3618166927721495,False,True,0.4481329947195578,80,59.14794013245511,2190.951,in_progress,0.0
468,7.0,-5.42533064327902,3.3168739845900355,-133.9296398141209,10.895400254598322,3.2419834324136283,[10.895400254598322, 3.2419834324136283],0.9597200171903459,False,True,0.557882034650925,80,59.14794013245511,2191.036,in_progress,0.0
468,8.0,-5.473599259275355,3.2535719331809263,-131.78077280244958,-3.3828366612482483,2.4371434637387646,[-3.3828366612482483, 2.4371434637387646],0.11505866652727526,False,True,0.6922956455533757,80,59.14794013245511,2191.103,in_progress,0.0
468,9.0,-5.523080558186916,3.1837549688819244,-129.6213458759622,30.0,2.672723281064278,[30.0, 2.672723281064278],0.1137563501270317,False,True,0.836954394723971,81,59.14794013245511,2191.156,in_progress,0.0
468,10.0,-5.582479617763607,3.0900648885645703,-126.61183528705246,30.0,1.0,[30.0, 1.0],0.702113991209087,False,True,1.0243863919687957,81,59.14794013245511,2191.225,in_progress,0.0
468,11.0,-5.62592279773649,2.99890345226392,-122.4978345379315,25.857692837868235,1.0,[25.857692837868235, 1.0],0.38495193362259184,False,True,1.1914112734130122,81,59.14794013245511,2191.3,in_progress,0.0
468,12.0,-5.656922172971691,2.9022153110032454,-116.66344168203776,2.8913550585779433,1.0,[2.8913550585779433, 1.0],0.3469780316799833,False,True,1.3580620651812536,82,59.14794013245511,2191.367,in_progress,0.0
468,13.0,-5.675399728280091,2.822179180936184,-112.22322073083117,-30.0,1.300506520147872,[-30.0, 1.300506520147872],0.015189050646094594,False,True,1.4896377937507033,82,59.14794013245511,2191.427,in_progress,0.0
468,14.0,-5.696637784780364,2.741385727362847,-109.92739614278838,-30.0,1.0,[-30.0, 1.0],0.47223318996412394,False,True,1.6287501019987716,82,59.14794013245511,2191.501,in_progress,0.0
468,15.0,-5.723241626571156,2.6564105272969236,-109.00583659850753,29.494221479391122,1.0,[29.494221479391122, 1.0],0.6980342108883715,False,True,1.7761711077424525,82,59.14794013245511,2191.57,in_progress,0.0
468,16.0,-5.7420299968042245,2.58957924004164,-108.06510285419972,5.239366227785602,1.0,[5.239366227785602, 1.0],0.3263859798095521,False,True,1.8903608743491729,83,59.14794013245511,2191.629,in_progress,0.0
468,17.0,-5.76278939957977,2.5159862032542093,-107.38376391873582,15.450703632937355,1.5817657201854725,[15.450703632937355, 1.5817657201854725],0.021515198503710864,False,True,2.016161531671601,83,59.14794013245511,2191.697,in_progress,0.0
468,18.0,-5.780439481520258,2.44098186026983,-106.18950130886981,-2.97058988415278,3.2244245825371594,[-2.97058988415278, 3.2244245825371594],0.00017348975207702734,False,True,2.15023694755645,83,59.14794013245511,2191.77,in_progress,0.0
468,19.0,-5.796126464682169,2.3517370070761503,-104.04472625040603,4.16288522637943,2.597924719830728,[4.16288522637943, 2.597924719830728],0.5631838206491734,False,True,2.2969701630804584,83,59.14794013245511,2191.836,in_progress,0.0
468,20.0,-5.810966150837678,2.2438177432254904,-101.62868959402154,30.0,3.267618149745698,[30.0, 3.267618149745698],0.08732498192055294,False,True,2.4712729497716412,84,59.14794013245511,2191.903,in_progress,0.0
468,21.0,-5.818592810751275,2.1328326435215823,-98.41240070123413,-30.0,2.276081715298159,[-30.0, 2.276081715298159],0.24102565106024298,False,True,2.661913220850254,84,59.14794013245511,2191.967,in_progress,0.0
468,22.0,-5.819555507183009,2.0012994887746114,-94.78612914492173,8.915571499573126,1.3201619319376225,[8.915571499573126, 1.3201619319376225],0.03309632476348039,False,True,2.8655766605066244,85,59.14794013245511,2192.028,in_progress,0.0
468,23.0,-5.816918234244205,1.8698777416317693,-91.91579397741775,10.078309967049158,2.565429752369148,[10.078309967049158, 2.565429752369148],0.6234666432713637,False,True,3.066583082439794,85,59.14794013245511,2192.101,in_progress,0.0
468,24.0,-5.80430754371333,1.744766033823012,-88.47079534552324,-30.0,1.7254413722332906,[-30.0, 1.7254413722332906],0.027414052565884934,False,True,3.280869578886525,85,59.14794013245511,2192.167,in_progress,0.0
468,25.0,-5.780937763204906,1.605362389288166,-84.2119526609886,-30.0,1.0,[-30.0, 1.0],0.3808993661538134,False,True,3.485611210287609,86,59.14794013245511,2192.234,in_progress,0.0
468,26.0,-5.767883587613791,1.4889568974980567,-83.73852188705257,-24.435411165587503,2.1152796227049047,[-24.435411165587503, 2.1152796227049047],0.42666458675142743,False,False,3.704126943789876,86,59.14794013245511,2192.293,in_progress,0.0
468,27.0,-5.760747529705517,1.381057645869115,-84.75315993601363,6.408054351503033,1.0,[6.408054351503033, 1.0],0.4638801938007389,False,False,3.8730672550600476,87,59.14794013245511,2192.356,in_progress,0.0
468,28.0,-5.751209134071704,1.2621998581851657,-85.06979205491447,-30.0,1.0,[-30.0, 1.0],0.39535599969213586,False,False,4.058256865711801,87,59.14794013245511,2192.432,in_progress,0.0
468,29.0,-5.74627964283154,1.1694662527468704,-85.73443235735847,-1.966125654563541,2.0564622433648734,[-1.966125654563541, 2.0564622433648734],0.2683332725730615,False,False,4.2605195416837995,87,59.14794013245511,2192.494,in_progress,0.0
468,30.0,-5.738858559271245,1.0684281364210992,-85.74481676625554,-25.244922116162932,1.742333493512364,[-25.244922116162932, 1.742333493512364],0.23966313477575502,False,False,4.421578934023968,88,59.14794013245511,2192.557,in_progress,0.0
468,31.0,-5.737641025796738,0.950212496188549,-87.3839876374367,-22.75145009341354,1.1419823805712328,[-22.75145009341354, 1.1419823805712328],0.011729564077318566,True,False,4.685018348486719,88,59.14794013245511,2192.625,off_track,0.0
469,1.0,-6.494806042033424,0.780549879922069,-102.24293308583499,0.10945820686973562,3.0252701688313333,[0.10945820686973562, 3.0252701688313333],0.0,False,True,0.23674422171888754,89,59.14794013245511,2192.769,prepare,0.0
469,2.0,-6.494693369474826,0.7806974472816814,-102.25164240101282,30.0,1.0908266412808252,[30.0, 1.0908266412808252],0.7924367388653843,False,True,0.23646940498483482,89,59.14794013245511,2192.836,in_progress,0.0
469,3.0,-6.497448694018242,0.7727622528996544,-102.55934689343474,28.000206327240853,1.0,[28.000206327240853, 1.0],0.667048748602622,False,True,0.250424908769209,89,59.14794013245511,2192.89,in_progress,0.0
469,4.0,-6.500266451283356,0.7510171797723877,-102.08062559513647,30.0,1.0,[30.0, 1.0],0.7423500091189834,False,True,0.2874895263779986,89,59.14794013245511,2192.97,in_progress,0.0
469,5.0,-6.5041065158709435,0.7146699568385183,-101.22232929463593,30.0,1.0,[30.0, 1.0],0.4142459506360062,False,True,0.3492270714861023,89,59.14794013245511,2193.037,in_progress,0.0
469,6.0,-6.5058528814088685,0.67155682455163,-99.67356556349414,-30.0,1.9403890923782665,[-30.0, 1.9403890923782665],0.030930341592714152,False,True,0.42175773277200457,90,59.14794013245511,2193.101,in_progress,0.0
469,7.0,-6.5061790554060694,0.6144058177378569,-97.57451993603462,-30.0,1.0,[-30.0, 1.0],0.2589163756697021,False,True,0.517409709409089,90,59.14794013245511,2193.158,in_progress,0.0
469,8.0,-6.513351074000897,0.5511218414834522,-97.34882212155796,-29.349114356015374,1.0,[-29.349114356015374, 1.0],0.5854417907295518,False,True,0.6250216576271339,90,59.14794013245511,2193.236,in_progress,0.0
469,9.0,-6.524605722838104,0.4874224154504405,-98.08126091543807,-30.0,1.0,[-30.0, 1.0],0.0929958721695031,False,True,0.7352962295743226,90,59.14794013245511,2193.3,in_progress,0.0
469,10.0,-6.540032041463164,0.4216183945046424,-99.46835723638036,8.99776944679244,1.0,[8.99776944679244, 1.0],0.026796477199009017,False,True,0.8481526438265552,90,59.14794013245511,2193.37,in_progress,0.0
469,11.0,-6.5595125449644724,0.35214608871407244,-101.14416079718588,30.0,1.575337429286766,[30.0, 1.575337429286766],0.4693031939716688,False,True,0.9676933528409926,91,59.14794013245511,2193.429,in_progress,0.0
