episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
364,14.0,3.5752854788757555,3.790133782352793,-124.30007449398998,-15.907587818564537,1.0,[-15.907587818564537, 1.0],6.305705156994801e-05,False,True,1.5114338536401513,42,59.14794013245511,1583.567,in_progress,0.0
364,15.0,3.486279838305232,3.722242904247966,-133.6809810507347,-30.0,1.0,[-30.0, 1.0],0.5715236387572125,False,True,1.6924822145101297,43,59.14794013245511,1583.631,in_progress,0.0
364,16.0,3.407724934426144,3.6740854234066114,-140.65754189336315,12.956415906847518,1.5447469975596428,[12.956415906847518, 1.5447469975596428],0.6609721835479597,False,True,1.8856019423478836,43,59.14794013245511,1583.7,in_progress,0.0
364,17.0,3.332155107734834,3.639725266162819,-146.22865235190076,25.19190993158807,3.5,[25.19190993158807, 3.5],0.7019970434771102,False,True,2.0183539946842135,43,59.14794013245511,1583.772,in_progress,0.0
364,18.0,3.237399886285479,3.6051389988332465,-151.37738916135726,-10.134308108309135,2.443625272725292,[-10.134308108309135, 2.443625272725292],0.5878877518950333,False,True,2.1749398028437064,44,59.14794013245511,1583.835,in_progress,0.0
364,19.0,3.131801403749621,3.571276996765512,-155.84453343128285,27.061010932006397,3.5,[27.061010932006397, 3.5],0.0008532858290356327,False,True,2.451146245275662,44,59.14794013245511,1583.904,in_progress,0.0
364,20.0,3.0035100731922038,3.534897832575387,-159.8016048822882,1.8571588405066883,3.5,[1.8571588405066883, 3.5],0.32090468963327806,False,True,2.6699186859716644,45,59.14794013245511,1583.966,in_progress,0.0
364,21.0,2.856998666852332,3.496698783910205,-162.7418243466938,-1.5982136179246176,3.5,[-1.5982136179246176, 3.5],0.04257643449541018,False,True,3.0863248749825516,45,59.14794013245511,1584.028,in_progress,0.0
364,22.0,2.71172871867513,3.467784797184643,-165.9279608744781,-26.41032520418404,1.0,[-26.41032520418404, 1.0],0.5597314549008655,False,True,3.510948556759122,46,59.14794013245511,1584.101,in_progress,0.0
364,23.0,2.556797702238053,3.4483517605124305,-170.67096274529564,22.121220920784623,1.14409913936892,[22.121220920784623, 1.14409913936892],0.4454630155994081,False,True,3.7674087778301475,47,59.14794013245511,1584.17,in_progress,0.0
364,24.0,2.4215530255461353,3.4439885580233196,-174.72907242909602,-30.0,1.3015840408795292,[-30.0, 1.3015840408795292],0.04051142561875833,False,True,4.104091231262363,47,59.14794013245511,1584.233,in_progress,0.0
364,25.0,2.2872049255667783,3.448826870430423,-178.38724065601224,0.24747856903706378,1.6625800786096807,[0.24747856903706378, 1.6625800786096807],0.7901876002376693,False,True,4.317388858230517,48,59.14794013245511,1584.274,in_progress,0.0
364,26.0,2.167996696207741,3.4620492726642715,178.2058403786861,-27.349370733908902,2.7666850690533895,[-27.349370733908902, 2.7666850690533895],0.4395085591847624,False,True,4.565464919222329,48,59.14794013245511,1584.37,in_progress,0.0
364,27.0,2.0478487183793166,3.483062762418103,174.50448440873868,10.824838924540828,1.9367560157591042,[10.824838924540828, 1.9367560157591042],0.26001765812090705,False,True,4.751298371797405,49,59.14794013245511,1584.432,in_progress,0.0
364,28.0,1.915934977159866,3.5180112503234118,170.03519963040108,-30.0,1.0,[-30.0, 1.0],0.12622182822500996,False,True,4.973187311093491,49,59.14794013245511,1584.502,in_progress,0.0
364,29.0,1.7997816541897163,3.556107149254921,166.2030405061681,-5.814727671657085,1.6719735477851025,[-5.814727671657085, 1.6719735477851025],0.619663332723918,False,True,5.155271961485047,49,59.14794013245511,1584.568,in_progress,0.0
364,30.0,1.6946853218252182,3.5992392356720524,162.65915630602606,13.727819908266738,1.0,[13.727819908266738, 1.0],0.1698001251879243,False,True,5.330627746983868,50,59.14794013245511,1584.632,in_progress,0.0
364,31.0,1.5917085407210585,3.6462346655049283,159.69389967305028,30.0,1.0,[30.0, 1.0],0.397993022101954,False,True,5.470715258911435,50,59.14794013245511,1584.708,in_progress,0.0
364,32.0,1.5002584357489588,3.6816758275199986,159.38911272010085,30.0,2.5860951762186435,[30.0, 2.5860951762186435],0.3900537366115507,False,True,5.607144503865791,50,59.14794013245511,1584.769,in_progress,0.0
364,33.0,1.4127244443452545,3.7103141012829295,160.26795707396923,30.0,1.9223598767821586,[30.0, 1.9223598767821586],0.08306163093574433,False,True,5.730339255043932,51,59.14794013245511,1584.836,in_progress,0.0
364,34.0,1.3000649655713274,3.7357445499360558,163.21315791455035,30.0,1.2265265322895502,[30.0, 1.2265265322895502],0.15731015122403197,False,True,6.103949817073029,51,59.14794013245511,1584.89,in_progress,0.0
364,35.0,1.1929161549694045,3.745358411271546,167.84132370391586,30.0,1.6981765819367711,[30.0, 1.6981765819367711],0.0003955062268271093,False,True,6.26652742448659,52,59.14794013245511,1584.97,in_progress,0.0
364,36.0,1.089235040607936,3.745191976774193,172.55821416722486,30.0,3.1803666581004606,[30.0, 3.1803666581004606],0.28906696223161443,False,True,6.642774069036422,52,59.14794013245511,1585.035,in_progress,0.0
364,37.0,0.9628960922158185,3.7289492737145724,179.5654332585304,-6.650189578106467,1.0,[-6.650189578106467, 1.0],0.25193058420867515,False,True,7.110960036812325,53,59.14794013245511,1585.093,in_progress,0.0
364,38.0,0.8651795113657339,3.698745302203844,-172.48336285365187,-19.741308526934475,1.0,[-19.741308526934475, 1.0],0.24335503450543278,False,True,7.281535452800431,54,59.14794013245511,1585.167,in_progress,0.0
364,39.0,0.7713821714036747,3.6623674920203206,-166.04535860488446,-1.7576797818114969,1.658059379255145,[-1.7576797818114969, 1.658059379255145],0.33248460100799176,False,False,7.726076757601091,55,59.14794013245511,1585.235,in_progress,0.0
364,40.0,0.6838037226951522,3.625366083224501,-162.09175271835153,-20.168960931118015,1.0,[-20.168960931118015, 1.0],0.24514717731405566,False,False,8.043797483535498,55,59.14794013245511,1585.302,in_progress,0.0
364,41.0,0.5852640682071935,3.5829614403511005,-159.86021517610078,22.47064703366801,1.0,[22.47064703366801, 1.0],0.46092014712342766,False,False,8.216534053547681,56,59.14794013245511,1585.351,in_progress,0.0
364,42.0,0.5143965908433927,3.549240035035804,-158.19435850639485,20.259533969891336,1.409531999957975,[20.259533969891336, 1.409531999957975],0.018220739691956922,False,True,8.34434167370459,56,59.14794013245511,1585.433,in_progress,0.0
364,43.0,0.43285267336627264,3.5106587620091556,-157.05634213969392,6.487553623338471,1.0866960628647222,[6.487553623338471, 1.0866960628647222],0.006780009547647659,False,True,8.4497508719464,56,59.14794013245511,1585.502,in_progress,0.0
364,44.0,0.35967482613341584,3.471722697271275,-155.44701632164688,-30.0,2.071645526858671,[-30.0, 2.071645526858671],0.29511213360715616,False,True,8.551483506054137,56,59.14794013245511,1585.566,in_progress,0.0
364,45.0,0.27959432986403854,3.4338895899697115,-155.27148520531526,-30.0,3.5,[-30.0, 3.5],0.39595420022083,False,True,8.699781757393321,56,59.14794013245511,1585.635,in_progress,0.0
364,46.0,0.18654943921430028,3.3938342586045387,-155.5667419202717,-30.0,1.0,[-30.0, 1.0],0.38827272672857854,False,True,8.868471288577984,57,59.14794013245511,1585.668,in_progress,0.0
364,47.0,0.09005429212369839,3.364213535807163,-157.9035779891348,-11.947427587600878,1.0,[-11.947427587600878, 1.0],0.020269603332535982,False,True,8.95775578569286,57,59.14794013245511,1585.769,in_progress,0.0
364,48.0,0.008185793014190063,3.3453426352846494,-160.8012400260142,-30.0,1.0,[-30.0, 1.0],0.6157692865005555,False,True,9.061728348324694,57,59.14794013245511,1585.834,in_progress,0.0
364,49.0,-0.06926389314982273,3.3332524616294217,-163.91046743487038,-8.625366830898038,1.409773150143118,[-8.625366830898038, 1.409773150143118],0.0015026871578122992,False,True,9.191855999153509,57,59.14794013245511,1585.888,in_progress,0.0
364,50.0,-0.1612413005478852,3.327650603888033,-168.28783862542537,6.8705483396115525,2.126829012920869,[6.8705483396115525, 2.126829012920869],0.5226628345167301,False,True,9.341379306688735,58,59.14794013245511,1585.964,in_progress,0.0
364,51.0,-0.2539869740006767,3.3264822134485783,-172.1358425556636,-3.1707611825921695,1.0,[-3.1707611825921695, 1.0],0.3988779950521526,False,True,9.465120991250314,58,59.14794013245511,1586.033,in_progress,0.0
364,52.0,-0.34964877871013345,3.329969569362692,-175.8684682894025,-12.395519840176231,1.0,[-12.395519840176231, 1.0],0.05904428532707419,False,True,9.520861923162643,58,59.14794013245511,1586.084,in_progress,0.0
364,53.0,-0.434083339300144,3.338753863160666,-179.08901544819588,22.877348402547703,1.0,[22.877348402547703, 1.0],0.5393191026176014,False,True,9.664130111461604,58,59.14794013245511,1586.167,in_progress,0.0
364,54.0,-0.5178720216348962,3.3522749229948245,177.71455384962374,30.0,3.3770797473943834,[30.0, 3.3770797473943834],0.6321167501175396,False,True,9.806661162842095,59,59.14794013245511,1586.231,in_progress,0.0
364,55.0,-0.5973175237316586,3.363805629041097,175.81456252765685,30.0,1.0,[30.0, 1.0],0.0009736688142043983,False,True,10.067759459814551,59,59.14794013245511,1586.302,in_progress,0.0
364,56.0,-0.6804050082636616,3.363781172741674,177.0156913868045,-30.0,1.0,[-30.0, 1.0],0.16886543378830973,False,True,10.197048305901385,59,59.14794013245511,1586.358,in_progress,0.0
364,57.0,-0.760152531729285,3.3627433797794337,178.2273475257642,-2.882581719959745,1.0,[-2.882581719959745, 1.0],0.840105998995187,False,True,10.321811029034123,60,59.14794013245511,1586.433,in_progress,0.0
364,58.0,-0.8364095572429753,3.3635924344457284,178.57876783574386,-18.625559365264806,1.3669706635710954,[-18.625559365264806, 1.3669706635710954],0.38236648965515607,False,True,10.509983560962437,60,59.14794013245511,1586.499,in_progress,0.0
364,59.0,-0.9132243861612643,3.3671031353485463,178.17974041200094,-10.51490059186995,1.0,[-10.51490059186995, 1.0],0.15271849429888196,False,True,10.568057804902825,60,59.14794013245511,1586.567,in_progress,0.0
364,60.0,-0.9892128195472962,3.371915666535144,177.7330656210152,-30.0,1.0,[-30.0, 1.0],0.00881164097398015,False,True,10.623529278789462,60,59.14794013245511,1586.634,in_progress,0.0
364,61.0,-1.0639905532812466,3.380886436525024,176.38053303388256,29.298907723942314,3.244181408035311,[29.298907723942314, 3.244181408035311],0.17402864421999478,False,True,10.67186386153799,60,59.14794013245511,1586.703,in_progress,0.0
364,62.0,-1.1421379901513267,3.3940531956472926,174.55432434400845,30.0,2.7086120079236573,[30.0, 2.7086120079236573],0.5825093657241845,False,True,10.716777832413088,61,59.14794013245511,1586.766,in_progress,0.0
364,63.0,-1.2342150240501808,3.402136115087245,174.53605855249668,-30.0,1.2752481243434595,[-30.0, 1.2752481243434595],0.4417460517768128,False,True,10.780669567189527,61,59.14794013245511,1586.833,in_progress,0.0
364,64.0,-1.3329173517645194,3.408133308545087,175.22374658047997,-30.0,1.0,[-30.0, 1.0],0.6074969890077683,False,True,10.853097002576433,61,59.14794013245511,1586.88,in_progress,0.0
364,65.0,-1.436944573946137,3.417547106495902,175.06294265017624,-3.224550571590793,1.5228785140217664,[-3.224550571590793, 1.5228785140217664],0.7412169178186548,False,True,10.917703730476797,61,59.14794013245511,1586.972,in_progress,0.0
364,66.0,-1.5184241574580675,3.432280318878409,173.33817816718187,-7.39207724517922,2.5081178547222143,[-7.39207724517922, 2.5081178547222143],0.12937877567515976,False,False,10.917703730476797,61,59.14794013245511,1587.032,in_progress,0.0
364,67.0,-1.609052539123042,3.4525277621026413,171.21135962602656,25.907657095232366,2.1377837579909915,[25.907657095232366, 2.1377837579909915],0.026789979720488424,False,False,10.917703730476797,61,59.14794013245511,1587.099,in_progress,0.0
364,68.0,-1.718872600312287,3.4799692569733978,168.94991960669327,28.37605928485904,2.8547117984986468,[28.37605928485904, 2.8547117984986468],0.07727907820440615,True,False,10.917703730476797,61,59.14794013245511,1587.166,off_track,0.0
365,1.0,1.796869946813663,3.6201619124946345,133.61789691166797,30.0,1.0,[30.0, 1.0],0.0,False,True,0.2370796155403032,50,59.14794013245511,1587.301,prepare,0.0
365,2.0,1.7971507636531343,3.6201149298685955,133.6096496875607,30.0,2.5572802757163116,[30.0, 2.5572802757163116],0.5372982072763336,False,True,0.2366946332982789,50,59.14794013245511,1587.367,in_progress,0.0
365,3.0,1.7943908535843642,3.624745021191992,133.23995471354286,22.831172623774343,1.9749488351717177,[22.831172623774343, 1.9749488351717177],0.49832963491121374,False,True,0.24558094199635394,50,59.14794013245511,1587.438,in_progress,0.0
365,4.0,1.7786646374351263,3.637585834875819,133.78875839133056,27.503899536563523,2.2350156580080167,[27.503899536563523, 2.2350156580080167],0.6125870015358811,False,True,0.27963874394561494,50,59.14794013245511,1587.49,in_progress,0.0
365,5.0,1.7476780752895809,3.6576075585733623,135.7952350336258,30.0,3.5,[30.0, 3.5],0.18617051089379527,False,True,0.340282548291132,50,59.14794013245511,1587.567,in_progress,0.0
365,6.0,1.6995055916933641,3.6819975439214123,139.54137611322093,30.0,2.858239808742611,[30.0, 2.858239808742611],0.5039237313615407,False,True,0.4183506973316875,50,59.14794013245511,1587.631,in_progress,0.0
365,7.0,1.6327954051567122,3.7038562005323903,145.61347125375468,30.0,3.5,[30.0, 3.5],0.49706442271570545,False,True,0.5122846771678735,50,59.14794013245511,1587.698,in_progress,0.0
365,8.0,1.5616763477614213,3.7198916132481443,151.82331494453481,30.0,2.1883237752015594,[30.0, 2.1883237752015594],0.5193795250617438,False,True,0.6022613833108703,50,59.14794013245511,1587.768,in_progress,0.0
365,9.0,1.473484672042869,3.728884664856489,159.29008865901415,3.0226461498001456,1.0,[3.0226461498001456, 1.0],0.46431469129839037,False,True,0.6986036268976703,51,59.14794013245511,1587.793,in_progress,0.0
365,10.0,1.3767939202634716,3.7275985828256504,167.0188894729896,30.0,1.0,[30.0, 1.0],0.010397717518810697,False,True,0.7886411328195064,51,59.14794013245511,1587.9,in_progress,0.0
365,11.0,1.2931998112099379,3.715214954401681,173.9013640775466,-30.0,1.0,[-30.0, 1.0],0.014615084973102273,False,True,1.0955465712550627,51,59.14794013245511,1587.967,in_progress,0.0
365,12.0,1.2206507651764318,3.696253525346896,179.83507584775325,30.0,2.245453233121137,[30.0, 2.245453233121137],0.028802140913507805,False,True,1.182956386088857,52,59.14794013245511,1588.032,in_progress,0.0
365,13.0,1.1327325839172424,3.666082283667072,-173.50205806916776,7.0533842522868255,1.0,[7.0533842522868255, 1.0],0.3375340637258337,False,True,1.2824817214233453,52,59.14794013245511,1588.103,in_progress,0.0
365,14.0,1.0553092973601956,3.6286258446391604,-167.16601841416568,-4.789835368628982,1.213504969937707,[-4.789835368628982, 1.213504969937707],0.4777141488330326,False,False,1.6547380621952879,52,59.14794013245511,1588.167,in_progress,0.0
365,15.0,0.9661204223305981,3.582386733309926,-161.83766419018687,-8.668302777208115,3.3007364584881413,[-8.668302777208115, 3.3007364584881413],0.381932376622726,False,False,2.1388965957443995,53,59.14794013245511,1588.23,in_progress,0.0
365,16.0,0.8898008574829095,3.5432609472949657,-158.86250205558522,27.65711304993328,2.5422824561469533,[27.65711304993328, 2.5422824561469533],0.04838406488346956,False,False,2.6460833979589204,54,59.14794013245511,1588.299,in_progress,0.0
365,17.0,0.7979431317551172,3.4887846828707936,-154.99701910263948,-7.012413013813205,2.1246872161283,[-7.012413013813205, 2.1246872161283],0.4756063397778471,False,False,2.8265089177108074,55,59.14794013245511,1588.359,in_progress,0.0
365,18.0,0.6958922481303195,3.419706895046069,-151.10641003066343,-30.0,1.0,[-30.0, 1.0],0.006178779802102019,False,False,3.2566439959305917,56,59.14794013245511,1588.437,in_progress,0.0
365,19.0,0.5980147574170055,3.3524282373067362,-148.68818121589814,-29.151677277743474,3.394200466248682,[-29.151677277743474, 3.394200466248682],0.27683022125583395,False,False,3.4497508719464,56,59.14794013245511,1588.497,in_progress,0.0
365,20.0,0.5019678744265486,3.289298836090294,-147.91737580019833,6.185539748313317,1.3779220428335863,[6.185539748313317, 1.3779220428335863],0.425446527918907,False,False,3.519353215870419,56,59.14794013245511,1588.569,in_progress,0.0
365,21.0,0.4023230525478523,3.225212358667213,-147.6696665825541,-22.786048142327513,1.0,[-22.786048142327513, 1.0],0.32105453797291605,False,False,3.7196474170474394,57,59.14794013245511,1588.633,in_progress,0.0
365,22.0,0.3161142626189189,3.1719009785966534,-147.87885059875723,-3.3231503903800714,1.3700438473546976,[-3.3231503903800714, 1.3700438473546976],0.32934730631306564,False,False,3.890956538983054,57,59.14794013245511,1588.687,in_progress,0.0
365,23.0,0.22960465156190335,3.119589519272101,-148.24605718086187,1.6291470624514162,2.831813541975195,[1.6291470624514162, 2.831813541975195],0.4878233039912257,False,False,3.9577557856928625,57,59.14794013245511,1588.765,in_progress,0.0
365,24.0,0.13999042355308344,3.0645113545558944,-148.32330565705055,16.22292402248663,1.9945264578904967,[16.22292402248663, 1.9945264578904967],0.4687852473100365,False,False,4.012841577430542,57,59.14794013245511,1588.823,in_progress,0.0
365,25.0,0.04167226312271542,2.9943198818437367,-146.74378874929334,27.947946750817025,2.8772419465625125,[27.947946750817025, 2.8772419465625125],0.0752702349214805,False,False,4.209431456397511,57,59.14794013245511,1588.906,in_progress,0.0
365,26.0,-0.054319449502981204,2.915570750914565,-143.94354406370272,-19.663710440855823,1.7139473645718737,[-19.663710440855823, 1.7139473645718737],0.17811759042525332,False,False,4.407220021461367,58,59.14794013245511,1588.968,in_progress,0.0
365,27.0,-0.1399473004340174,2.828940543285572,-139.92360318601737,30.0,1.0,[30.0, 1.0],0.024848734906893856,True,False,4.465120991250315,58,59.14794013245511,1589.035,off_track,0.0
366,1.0,-0.7519255027420588,3.471638423873822,-156.95696862037042,-10.213213561751697,2.2397735486800303,[-10.213213561751697, 2.2397735486800303],0.0,False,True,0.23696892426211535,60,59.14794013245511,1589.171,prepare,0.0
366,2.0,-0.7518062545026007,3.471772584726274,-156.9641761729747,-25.282123049036258,3.5,[-25.282123049036258, 3.5],0.00819959339249099,False,True,0.23669463329828444,60,59.14794013245511,1589.237,in_progress,0.0
366,3.0,-0.7579457299883551,3.466719491688935,-156.54996808629403,30.0,3.5,[30.0, 3.5],0.002159721616012078,False,True,0.24958979852075514,60,59.14794013245511,1589.292,in_progress,0.0
366,4.0,-0.7731851425461238,3.4567511138636626,-155.77694668626907,-0.299192785263525,3.474388146472419,[-0.299192785263525, 3.474388146472419],0.11213952681667483,False,True,0.2798950287176527,60,59.14794013245511,1589.364,in_progress,0.0
366,5.0,-0.8013072175657565,3.4418974715549377,-155.38778682588492,-12.035258804927796,1.0,[-12.035258804927796, 1.0],0.23890827117772595,False,True,0.3334758622681455,60,59.14794013245511,1589.437,in_progress,0.0
366,6.0,-0.8386843545193945,3.4219387012616553,-154.89461282495884,-30.0,2.134340414142256,[-30.0, 2.134340414142256],0.4513229409938022,False,True,0.4048337087491527,60,59.14794013245511,1589.498,in_progress,0.0
366,7.0,-0.8846626114539696,3.4012739316195555,-155.0742273947661,-12.196657067914554,1.0,[-12.196657067914554, 1.0],0.10389795284485903,False,True,0.4940817917995277,60,59.14794013245511,1589.558,in_progress,0.0
366,8.0,-0.9442603702203543,3.3753517812049627,-155.4524795609046,-30.0,1.159335457664187,[-30.0, 1.159335457664187],0.011600518995065912,False,True,0.5814367585358804,60,59.14794013245511,1589.635,in_progress,0.0
366,9.0,-1.0060776867795513,3.3557289024984684,-157.22810270742966,-17.55079656423254,1.200854131568466,[-17.55079656423254, 1.200854131568466],0.3570779141306021,False,True,0.6613183435916548,60,59.14794013245511,1589.702,in_progress,0.0
366,10.0,-1.0860993343645196,3.3372827241210583,-160.27230590447812,-3.9796542502359458,1.0,[-3.9796542502359458, 1.0],0.11620736806050538,False,True,0.7544539639305181,61,59.14794013245511,1589.77,in_progress,0.0
366,11.0,-1.1497577024745629,3.3231211188556835,-162.13758281488003,25.50657832796525,2.156441328321182,[25.50657832796525, 2.156441328321182],0.11517702897048605,False,True,0.8277878124213656,61,59.14794013245511,1589.836,in_progress,0.0
366,12.0,-1.2313647778095906,3.3027921513069876,-163.3691831380454,30.0,2.6488405252245424,[30.0, 2.6488405252245424],0.25710130606879517,False,True,0.9177037304767988,61,59.14794013245511,1589.901,in_progress,0.0
366,13.0,-1.3209899053300853,3.2738016484341834,-162.94796563743367,-30.0,3.5,[-30.0, 3.5],0.2082768267957066,False,True,0.9745511278216046,61,59.14794013245511,1589.965,in_progress,0.0
366,14.0,-1.4245710487513532,3.2355749855124225,-161.71291456264586,-30.0,3.5,[-30.0, 3.5],0.03535137340499532,False,True,1.1006309637277445,61,59.14794013245511,1590.031,in_progress,0.0
366,15.0,-1.5493506646589932,3.1977991490162023,-162.42861842439655,21.314948528316393,3.5,[21.314948528316393, 3.5],0.10527467718031254,False,True,1.680279294820164,63,59.14794013245511,1590.1,in_progress,0.0
366,16.0,-1.6876671019666047,3.1601494302069155,-163.66533527086318,30.0,1.0,[30.0, 1.0],0.14310552298111343,False,False,2.6203941036070377,64,59.14794013245511,1590.168,in_progress,0.0
366,17.0,-1.8117772851655958,3.118245121967486,-162.73263011916364,-16.37971004444388,1.476657339880723,[-16.37971004444388, 1.476657339880723],0.04046672263721005,False,False,2.818858830272253,65,59.14794013245511,1590.232,in_progress,0.0
366,18.0,-1.9410362095915763,3.0683259705109824,-160.8229477793126,-30.0,1.0612894526072136,[-30.0, 1.0612894526072136],0.23845028761714598,False,True,3.122632707665823,65,59.14794013245511,1590.302,in_progress,0.0
366,19.0,-2.042758049199892,3.034471714867099,-161.145611470052,-30.0,1.08293773059081,[-30.0, 1.08293773059081],0.1324541678551574,False,True,3.2698170992626787,66,59.14794013245511,1590.37,in_progress,0.0
366,20.0,-2.138779843960282,3.009290265381651,-162.73017057803017,-26.816657380917132,1.6035963027478126,[-26.816657380917132, 1.6035963027478126],0.021877404343095725,False,True,3.51213933775672,66,59.14794013245511,1590.44,in_progress,0.0
366,21.0,-2.2432495099434115,2.993204411458049,-166.07045662600845,30.0,3.5,[30.0, 3.5],0.6116952638219186,False,True,3.6467752093395034,66,59.14794013245511,1590.494,in_progress,0.0
366,22.0,-2.3525544247297385,2.9824958042735656,-169.44953154212234,-30.0,1.6110311499977639,[-30.0, 1.6110311499977639],0.00012403470459689813,False,True,3.793182397901268,67,59.14794013245511,1590.552,in_progress,0.0
366,23.0,-2.490715054338804,2.9712986516032824,-172.51702330075076,-30.0,1.0,[-30.0, 1.0],0.42892504109869595,False,True,3.980582709127428,67,59.14794013245511,1590.618,in_progress,0.0
366,24.0,-2.5794889271438013,2.970776068227947,-174.91014233337208,26.360648679108166,1.0,[26.360648679108166, 1.0],0.3575333922239226,False,True,4.095352132784585,67,59.14794013245511,1590.692,in_progress,0.0
366,25.0,-2.676427189235606,2.975633851207662,-177.91172449538436,-5.106314354298096,1.0,[-5.106314354298096, 1.0],0.04030347710244699,False,True,4.226549638075588,68,59.14794013245511,1590.764,in_progress,0.0
366,26.0,-2.7646700982397436,2.982771525598515,179.8435850028941,30.0,1.0,[30.0, 1.0],0.02173891143538521,False,True,4.348916737817082,68,59.14794013245511,1590.835,in_progress,0.0
366,27.0,-2.8569986455361525,2.9906799063695426,178.1911958916148,-16.462209622770594,1.0,[-16.462209622770594, 1.0],0.6585107745135332,False,True,4.464268189462045,68,59.14794013245511,1590.902,in_progress,0.0
366,28.0,-2.934608470920494,2.99357013946307,178.10389110863449,-30.0,1.0,[-30.0, 1.0],0.43354999652003096,False,True,4.52088106529186,68,59.14794013245511,1590.97,in_progress,0.0
366,29.0,-3.008257358678245,2.9991777039055583,177.3661446871414,-15.495246444620776,2.2977089875579484,[-15.495246444620776, 2.2977089875579484],0.7557499175829527,False,True,4.61219987968427,68,59.14794013245511,1591.038,in_progress,0.0
366,30.0,-3.086999460430765,3.013475418057424,174.96002021127117,-5.241543156078489,1.7324940792487955,[-5.241543156078489, 1.7324940792487955],0.10705513331367644,False,True,4.720159701441568,69,59.14794013245511,1591.068,in_progress,0.0
366,31.0,-3.183728665329778,3.0332845274454843,172.53128191682478,-25.067094707589707,1.0,[-25.067094707589707, 1.0],0.10472002923535359,False,True,4.855573450681594,69,59.14794013245511,1591.171,in_progress,0.0
366,32.0,-3.267740575433371,3.0547132716897796,170.2743663699862,-18.637816982210822,1.254825950435603,[-18.637816982210822, 1.254825950435603],0.5503709536643481,False,True,4.97276098915353,69,59.14794013245511,1591.23,in_progress,0.0
366,33.0,-3.35935267979739,3.0837130984737167,167.44928785513872,20.353567914603964,1.1321721060704393,[20.353567914603964, 1.1321721060704393],0.00249425786892612,False,False,5.00285724775339,69,59.14794013245511,1591.301,in_progress,0.0
366,34.0,-3.436402739747421,3.110420132734943,165.38894976436154,9.489829477673638,1.9860413795866574,[9.489829477673638, 1.9860413795866574],0.24846868582184373,False,False,5.114807932356152,69,59.14794013245511,1591.363,in_progress,0.0
366,35.0,-3.5140969434405283,3.1378956974592893,163.84814455439744,-30.0,1.4808776096521012,[-30.0, 1.4808776096521012],0.32786578188896454,False,False,5.2284480568401515,70,59.14794013245511,1591.435,in_progress,0.0
366,36.0,-3.6112867918662506,3.177968835677968,161.38653240639616,-30.0,2.2326161797722115,[-30.0, 2.2326161797722115],0.010656220993720612,False,False,5.378485237946379,70,59.14794013245511,1591.505,in_progress,0.0
366,37.0,-3.7048141516855377,3.2278919899384326,157.59074069414154,20.951148462624055,1.0,[20.951148462624055, 1.0],0.39207072494129924,True,False,5.481267449849109,70,59.14794013245511,1591.553,off_track,0.0
367,1.0,-3.0042907503079523,3.503393324245209,125.13795554856755,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.23702724799571362,70,59.14794013245511,1591.7,prepare,0.0
367,2.0,-3.0042759535308203,3.5031630690845503,125.17454688157781,30.0,3.5,[30.0, 3.5],0.02177718109327982,False,True,0.2366946332982789,70,59.14794013245511,1591.748,in_progress,0.0
367,3.0,-3.005362943418212,3.511527068463295,124.20507127702635,-30.0,3.5,[-30.0, 3.5],0.027966391130514537,False,True,0.2493120160659723,70,59.14794013245511,1591.824,in_progress,0.0
367,4.0,-3.012485516717566,3.5262574511794553,123.54692029626271,21.074774656069685,2.0267897655843754,[21.074774656069685, 2.0267897655843754],0.1787268876852156,False,True,0.2766058210606659,70,59.14794013245511,1591.9,in_progress,0.0
367,5.0,-3.0345245544582924,3.5577905661401634,123.78376896950657,26.25975473159285,1.9381960702930103,[26.25975473159285, 1.9381960702930103],0.09880560463775004,False,True,0.34164816771009576,70,59.14794013245511,1591.968,in_progress,0.0
367,6.0,-3.0608816654819258,3.588882659223222,124.88358596644989,-30.0,2.7688483918258378,[-30.0, 2.7688483918258378],0.0010566088082369697,False,True,0.41028661180188,70,59.14794013245511,1592.033,in_progress,0.0
367,7.0,-3.1035914221079035,3.6389956991837753,126.34996516110942,30.0,2.4214978183396365,[30.0, 2.4214978183396365],0.2976752973622464,False,True,0.5202569550317337,70,59.14794013245511,1592.099,in_progress,0.0
367,8.0,-3.150360452781945,3.6928150430824145,127.6657269815693,30.0,1.977638052372579,[30.0, 1.977638052372579],0.7840667852609325,False,True,0.6378565656348756,70,59.14794013245511,1592.169,in_progress,0.0
367,9.0,-3.2200212292318215,3.7585768274668,130.8823456624337,30.0,2.286673203117339,[30.0, 2.286673203117339],0.018129649817113513,False,True,0.7915796043042378,71,59.14794013245511,1592.233,in_progress,0.0
367,10.0,-3.304300391489512,3.822261541521996,135.56308176030967,22.280951978738486,1.0,[22.280951978738486, 1.0],0.007096689092302211,False,True,0.9539253695537875,71,59.14794013245511,1592.294,in_progress,0.0
367,11.0,-3.3987854727574334,3.8767000334563133,141.63248161109806,30.0,1.5412837150552803,[30.0, 1.5412837150552803],0.1703252471423718,False,True,1.1595312207456854,71,59.14794013245511,1592.357,in_progress,0.0
