episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
64,15.0,3.303155752505937,3.6741961819406477,-136.85897066753952,30.0,1.0,[30.0, 1.0],0.003960375168929647,False,True,2.013946824070248,43,59.14794013245511,167.146,in_progress,0.0
64,16.0,3.218788445735269,3.617324722453478,-140.36892203313883,-30.0,1.0525262966465703,[-30.0, 1.0525262966465703],0.40543605053597487,False,True,2.1836528608829258,44,59.14794013245511,167.213,in_progress,0.0
64,17.0,3.142203796298591,3.568260843113156,-142.76218616128946,-8.908462093051174,1.0,[-8.908462093051174, 1.0],0.02252236745445253,False,True,2.4384218446453247,44,59.14794013245511,167.283,in_progress,0.0
64,18.0,3.0704287658723373,3.522729408774961,-144.30088822482705,7.438556574661298,1.0,[7.438556574661298, 1.0],0.17764612881570713,False,True,2.5819816179526085,44,59.14794013245511,167.328,in_progress,0.0
64,19.0,2.99044561086781,3.4756892596413693,-146.0954855103739,-14.75951780139371,2.81090143433485,[-14.75951780139371, 2.81090143433485],0.7996939563920676,False,True,2.7388502674060096,45,59.14794013245511,167.417,in_progress,0.0
64,20.0,2.927486171664301,3.437532766282465,-146.91046687980514,-5.193767505183587,2.075250366150555,[-5.193767505183587, 2.075250366150555],0.7767295535496688,False,True,2.99108966973089,45,59.14794013245511,167.477,in_progress,0.0
64,21.0,2.850423508708633,3.396324313008363,-148.57652452813443,20.75618772238124,1.0,[20.75618772238124, 1.0],0.11698458065279325,False,True,3.133193157976266,46,59.14794013245511,167.539,in_progress,0.0
64,22.0,2.7638985023789386,3.3474871756756914,-149.50176858942606,0.058685353050204725,1.0,[0.058685353050204725, 1.0],0.0054737803672370135,False,True,3.293666641390031,46,59.14794013245511,167.614,in_progress,0.0
64,23.0,2.687792794328174,3.3035300363895073,-149.67193588784258,-28.15739344566647,3.0050397951078427,[-28.15739344566647, 3.0050397951078427],0.0394623551720294,False,True,3.519383365644843,46,59.14794013245511,167.675,in_progress,0.0
64,24.0,2.601943240513607,3.254649123149779,-149.91765237359925,-3.1080655932181642,2.1837589880438344,[-3.1080655932181642, 2.1837589880438344],0.025803334961163715,False,True,3.654120602717698,47,59.14794013245511,167.739,in_progress,0.0
64,25.0,2.506631109244998,3.2094600893561096,-151.80472302811492,-30.0,1.3596142062902006,[-30.0, 1.3596142062902006],0.1868626249193043,False,True,3.8054649932254936,47,59.14794013245511,167.811,in_progress,0.0
64,26.0,2.400856597217175,3.1686626543727083,-154.80878965529044,-30.0,1.0,[-30.0, 1.0],0.6680006620425627,False,True,3.9600727502238002,47,59.14794013245511,167.882,in_progress,0.0
64,27.0,2.3088820711877998,3.143659125896368,-158.3761937773028,-13.868907538962844,2.269212131796816,[-13.868907538962844, 2.269212131796816],0.0216952637035428,False,True,4.08795423696963,47,59.14794013245511,167.946,in_progress,0.0
64,28.0,2.2077267118183617,3.127433717921576,-163.21096661377416,29.870843968717537,1.6946469516748386,[29.870843968717537, 1.6946469516748386],0.20601594972804424,False,True,4.235823918531673,48,59.14794013245511,168.007,in_progress,0.0
64,29.0,2.0991312483167417,3.114092182780061,-167.1047698315661,6.369613458945011,3.3071027791838947,[6.369613458945011, 3.3071027791838947],0.6590883778184097,False,True,4.395129630910056,48,59.14794013245511,168.084,in_progress,0.0
64,30.0,1.9801849497203734,3.0952691549692775,-168.8051475323366,-23.205550432668627,2.2681778436415763,[-23.205550432668627, 2.2681778436415763],0.4693476623747489,False,True,4.462562969572725,48,59.14794013245511,168.138,in_progress,0.0
64,31.0,1.8396660037264678,3.081942899449636,-171.80126362348105,-25.08112084582158,1.7265263813715743,[-25.08112084582158, 1.7265263813715743],0.009885610380965987,False,True,4.6425932339299365,48,59.14794013245511,168.21,in_progress,0.0
64,32.0,1.716893642315504,3.0831377390817947,-175.6722269174124,30.0,1.0,[30.0, 1.0],0.38731292964910535,False,True,4.812524635369869,49,59.14794013245511,168.279,in_progress,0.0
64,33.0,1.6063004718390237,3.094539415258929,-179.91131761678923,-23.49946390329209,1.85778421819338,[-23.49946390329209, 1.85778421819338],0.44236431741025123,False,False,4.903072361411759,49,59.14794013245511,168.35,in_progress,0.0
64,34.0,1.4885938527727294,3.112814887157676,176.2093201677816,13.620523592348647,2.1158589104368803,[13.620523592348647, 2.1158589104368803],0.2817218123576424,False,False,4.975503821926072,49,59.14794013245511,168.419,in_progress,0.0
64,35.0,1.3598712920952953,3.140691788519451,172.3000004404765,-10.32741917530548,2.474305201545772,[-10.32741917530548, 2.474305201545772],0.12987145670129513,False,False,5.159736309319324,50,59.14794013245511,168.48,in_progress,0.0
64,36.0,1.2446734652520695,3.1714068048316952,169.16341720622336,11.965642076687658,1.8788109095707757,[11.965642076687658, 1.8788109095707757],0.19541756808967775,False,False,5.331671467616489,50,59.14794013245511,168.554,in_progress,0.0
64,37.0,1.1084869381561648,3.2129310091393357,166.15921104635325,17.292041682797624,1.0,[17.292041682797624, 1.0],0.11207255527068172,True,False,5.4113145659386905,50,59.14794013245511,168.617,off_track,0.0
65,1.0,1.7971381233497197,3.6201246997799115,133.6049699558213,-18.920648733513147,1.0391652566970926,[-18.920648733513147, 1.0391652566970926],0.0,False,True,0.23672133330205347,50,59.14794013245511,168.747,prepare,0.0
65,2.0,1.7971507636534063,3.62011492986831,133.6096496875607,27.20547801322283,1.561157394537121,[27.20547801322283, 1.561157394537121],0.537298207276333,False,True,0.2366946332982789,50,59.14794013245511,168.801,in_progress,0.0
65,3.0,1.7905210382246608,3.6261401122534784,133.7004036103788,6.2363369238913435,1.5158901240291156,[6.2363369238913435, 1.5158901240291156],0.7180818653077278,False,True,0.25180143907476693,50,59.14794013245511,168.876,in_progress,0.0
65,4.0,1.7737016557587733,3.642068703603962,133.90424364209625,30.0,1.0,[30.0, 1.0],0.6611861389284419,False,True,0.29091389754367647,50,59.14794013245511,168.942,in_progress,0.0
65,5.0,1.747834434672331,3.6642579909683692,134.682291990174,30.0,1.3113248728910405,[30.0, 1.3113248728910405],0.5852445922445731,False,True,0.34824129708210805,50,59.14794013245511,169.013,in_progress,0.0
65,6.0,1.7025723230249288,3.6924801633819735,137.52616798152476,4.178710389962525,3.5,[4.178710389962525, 3.5],0.01455142999208725,False,True,0.43009965360045754,50,59.14794013245511,169.076,in_progress,0.0
65,7.0,1.6476366319702762,3.7257108168022337,140.3769480499925,7.462103802189397,1.2198471849381154,[7.462103802189397, 1.2198471849381154],0.9091458687903273,False,True,0.5287559512663076,50,59.14794013245511,169.144,in_progress,0.0
65,8.0,1.5799823044492893,3.759975332884066,143.85334214540478,29.742527426919743,1.7231716244096031,[29.742527426919743, 1.7231716244096031],0.061059358892854035,False,True,0.6409383674692015,50,59.14794013245511,169.206,in_progress,0.0
65,9.0,1.497719468251357,3.7928400680084304,148.6849006855916,-25.506849253827195,2.6438305890305656,[-25.506849253827195, 2.6438305890305656],0.002479979802341035,False,True,0.765038028751891,51,59.14794013245511,169.279,in_progress,0.0
65,10.0,1.4073962125491621,3.8215092375314783,153.5980961405912,-3.6285188245644022,1.4181801706348325,[-3.6285188245644022, 1.4181801706348325],0.5181372939504492,False,True,1.0259979374503736,51,59.14794013245511,169.338,in_progress,0.0
65,11.0,1.3095379532607874,3.8473849118944834,158.0493793442671,19.164487060451208,1.6679848391217234,[19.164487060451208, 1.6679848391217234],0.6246592219522251,False,True,1.1896940274579548,52,59.14794013245511,169.412,in_progress,0.0
65,12.0,1.2085916609873593,3.865324993797956,162.5231916376562,-0.8523054582740421,1.6407141328356163,[-0.8523054582740421, 1.6407141328356163],0.13704249662166132,False,True,1.3507662478349003,52,59.14794013245511,169.481,in_progress,0.0
65,13.0,1.086917387554712,3.8755201642988704,168.04819193832478,7.253927940068522,1.012769113225455,[7.253927940068522, 1.012769113225455],0.007717118105187382,False,True,1.695731528628519,53,59.14794013245511,169.549,in_progress,0.0
65,14.0,0.9867642879246902,3.87904726895754,171.72128635072295,6.423977566248176,1.0,[6.423977566248176, 1.0],0.6701847682935314,False,True,2.0368310582286386,53,59.14794013245511,169.571,in_progress,0.0
65,15.0,0.8974785359247036,3.8709907211980887,176.34316947509436,-13.71829712228492,1.0,[-13.71829712228492, 1.0],0.17967378171670081,False,True,2.1882444421670364,54,59.14794013245511,169.685,in_progress,0.0
65,16.0,0.8134881038594195,3.862774127169217,179.30655188729747,6.9179901778749695,2.152360514737901,[6.9179901778749695, 2.152360514737901],0.2689276970092074,False,True,2.3308229608801803,54,59.14794013245511,169.741,in_progress,0.0
65,17.0,0.7295674971862278,3.8555026098053293,-178.86170497513243,1.5283271171777315,1.0,[1.5283271171777315, 1.0],0.6157690329412209,False,True,2.6325554504531947,54,59.14794013245511,169.811,in_progress,0.0
65,18.0,0.634511120281531,3.841610357066932,-176.26930374751427,17.581956948275412,1.3206182960545823,[17.581956948275412, 1.3206182960545823],0.011697115252653911,False,True,2.7850242849242477,55,59.14794013245511,169.887,in_progress,0.0
65,19.0,0.545386421014149,3.826525375585066,-174.3349148754349,5.685720242460562,3.5,[5.685720242460562, 3.5],0.23212652301084247,False,True,2.9970571067512553,55,59.14794013245511,169.947,in_progress,0.0
65,20.0,0.45737765918769413,3.8073295145165744,-171.93861827203474,-4.750462891379769,2.4150467023944113,[-4.750462891379769, 2.4150467023944113],0.5667488824909198,False,True,3.1306035611427365,55,59.14794013245511,170.011,in_progress,0.0
65,21.0,0.35231947795535135,3.7821264093852807,-169.66114034564214,7.631687939478603,2.4391465528707554,[7.631687939478603, 2.4391465528707554],3.9798340791263875e-05,False,True,3.292561263565952,56,59.14794013245511,170.085,in_progress,0.0
65,22.0,0.23772444136620086,3.7526336596848027,-167.82292984725473,16.570942389316826,1.5509477334351043,[16.570942389316826, 1.5509477334351043],0.22297765207621634,False,True,3.46357021302322,56,59.14794013245511,170.146,in_progress,0.0
65,23.0,0.11050051529317997,3.7056335508766667,-163.806980918741,28.334161800640587,1.9652420315524457,[28.334161800640587, 1.9652420315524457],0.09724601343038018,False,True,3.687025514370207,56,59.14794013245511,170.204,in_progress,0.0
65,24.0,0.0011589866349124567,3.65609461927545,-160.22310866434165,25.329494315116747,2.5289932255438634,[25.329494315116747, 2.5289932255438634],0.4491833936641138,False,True,3.8875480567495346,57,59.14794013245511,170.279,in_progress,0.0
65,25.0,-0.1202240039399997,3.588048488378449,-155.5951013200309,-23.23653834072542,1.0,[-23.23653834072542, 1.0],0.15732827284458628,False,True,4.127042817609416,57,59.14794013245511,170.346,in_progress,0.0
65,26.0,-0.23041838756458732,3.5131522499884245,-150.73278067830404,30.0,3.5,[30.0, 3.5],0.002280624379085872,False,True,4.345218827176511,58,59.14794013245511,170.414,in_progress,0.0
65,27.0,-0.3506809378123338,3.4237459213673285,-146.91550924129677,-10.35501003309297,1.0,[-10.35501003309297, 1.0],0.45934879243768545,False,True,4.529609004032443,58,59.14794013245511,170.484,in_progress,0.0
65,28.0,-0.4504854060747965,3.3364423601271636,-142.78689891961474,-8.034922569432666,1.675674544703046,[-8.034922569432666, 1.675674544703046],0.6697117535486515,False,True,4.6916609851478555,58,59.14794013245511,170.547,in_progress,0.0
65,29.0,-0.5238612383778899,3.2620123532156464,-139.59474118350175,-30.0,3.047924130190515,[-30.0, 3.047924130190515],0.0006848560230952928,False,True,4.810035793774054,59,59.14794013245511,170.615,in_progress,0.0
65,30.0,-0.6233384609235654,3.1533027838478453,-136.01303870444045,3.428787681340829,3.5,[3.428787681340829, 3.5],0.46823903327724853,False,True,5.645020867076628,60,59.14794013245511,170.682,in_progress,0.0
65,31.0,-0.716673532330028,3.0498985730560837,-133.97285032834694,-29.279832483667445,2.6537692235142254,[-29.279832483667445, 2.6537692235142254],0.19383553712681736,False,True,5.874565393515796,61,59.14794013245511,170.748,in_progress,0.0
65,32.0,-0.8362819253307465,2.925965872869538,-133.9985045465512,30.0,2.24804868893691,[30.0, 2.24804868893691],0.3740660076294748,False,True,6.208876315077711,62,59.14794013245511,170.815,in_progress,0.0
65,33.0,-0.9414912553284042,2.820701091595576,-134.4644765127351,30.0,1.0,[30.0, 1.0],0.5880956934375632,False,True,6.42563408550601,62,59.14794013245511,170.883,in_progress,0.0
65,34.0,-1.0404512636781864,2.70408405644808,-132.18630286836915,12.62937849038272,2.6020051219067644,[12.62937849038272, 2.6020051219067644],0.004605670071128276,False,True,6.537608103524828,62,59.14794013245511,170.949,in_progress,0.0
65,35.0,-1.1258393762914451,2.5912407316854593,-129.67548518119796,0.060884812698674295,3.5,[0.060884812698674295, 3.5],0.7413055974833167,False,True,6.769894746676208,63,59.14794013245511,171.014,in_progress,0.0
65,36.0,-1.2201856996233624,2.4597771713128576,-127.48612044989066,-17.68170987361039,1.601851416285107,[-17.68170987361039, 1.601851416285107],0.177025387654579,False,True,6.9252967099404374,63,59.14794013245511,171.079,in_progress,0.0
65,37.0,-1.3100425405986378,2.3385167831727154,-127.00671719696992,30.0,2.269547169518436,[30.0, 2.269547169518436],0.024426874973881074,False,True,6.961090375546686,63,59.14794013245511,171.136,in_progress,0.0
65,38.0,-1.403959482741735,2.216983017811936,-127.33044181857655,12.112717487540763,3.114941176540312,[12.112717487540763, 3.114941176540312],0.03297361134451365,False,True,7.148420272111383,63,59.14794013245511,171.213,in_progress,0.0
65,39.0,-1.509439019436545,2.0652229689750263,-125.84531227637277,-21.96935014028004,2.010246058506471,[-21.96935014028004, 2.010246058506471],0.08397631060802468,False,False,7.362616282052975,64,59.14794013245511,171.278,in_progress,0.0
65,40.0,-1.5958425363804474,1.9383623977209905,-124.98875320857738,8.829338725961108,1.0,[8.829338725961108, 1.0],0.19483956337250136,False,False,7.4309909957885445,64,59.14794013245511,171.353,in_progress,0.0
65,41.0,-1.672837232169464,1.8238166412601389,-124.4146317776122,28.419043062781824,1.6967522036485547,[28.419043062781824, 1.6967522036485547],0.05588443961038129,True,False,7.4309909957885445,64,59.14794013245511,171.409,off_track,0.0
66,1.0,-0.7520878301246681,3.4716056882781086,-156.95479474101597,-16.384576948230766,2.112672357345601,[-16.384576948230766, 2.112672357345601],0.0,False,True,0.2372431402564934,60,59.14794013245511,171.542,prepare,0.0
66,2.0,-0.7519210921177338,3.471678839475061,-156.9543345083919,5.779050455161631,1.7720147481075692,[5.779050455161631, 1.7720147481075692],0.009535670390897755,False,True,0.2369353240834371,60,59.14794013245511,171.609,in_progress,0.0
66,3.0,-0.7572611230648701,3.4685726510148465,-156.69259301981685,-17.032022024119442,2.9772077802051298,[-17.032022024119442, 2.9772077802051298],8.212472624169465e-06,False,True,0.2472986450530179,60,59.14794013245511,171.68,in_progress,0.0
66,4.0,-0.7775252232476717,3.4584756405283033,-156.40723078146914,9.21743335279568,3.258930368710978,[9.21743335279568, 3.258930368710978],0.010732583195896872,False,True,0.28550669603721324,60,59.14794013245511,171.748,in_progress,0.0
66,5.0,-0.8120559132025921,3.4413270493810475,-155.95642780631195,-5.47108053761254,1.0,[-5.47108053761254, 1.0],0.07893280755911614,False,True,0.35057672592105904,60,59.14794013245511,171.807,in_progress,0.0
66,6.0,-0.8544979740840463,3.418516009111169,-155.11649553713576,10.590808863946968,1.0,[10.590808863946968, 1.0],0.6282554827152856,False,True,0.43170187926966364,60,59.14794013245511,171.877,in_progress,0.0
66,7.0,-0.9066854451321067,3.387588202365564,-153.7473986814815,13.463828138670905,3.5,[13.463828138670905, 3.5],0.5416342640589267,False,True,0.5324255940320766,60,59.14794013245511,171.94,in_progress,0.0
66,8.0,-0.9631385490789102,3.3506094983373576,-151.90046192262218,30.0,2.28539355376454,[30.0, 2.28539355376454],0.5303197260057543,False,True,0.6335164975526997,60,59.14794013245511,172.009,in_progress,0.0
66,9.0,-1.03234779840069,3.2918840746777067,-147.6564404933653,8.720295211490203,1.8802069079577215,[8.720295211490203, 1.8802069079577215],0.20439058171625202,False,True,0.7772224567828112,61,59.14794013245511,172.08,in_progress,0.0
66,10.0,-1.0954669090788405,3.224495328313563,-142.64202115151477,30.0,2.681320245039312,[30.0, 2.681320245039312],0.011728702312891777,False,True,0.9177037304774649,61,59.14794013245511,172.146,in_progress,0.0
66,11.0,-1.1616006350046373,3.1387236271150254,-136.5516788117452,-16.667935129672514,2.5743776637954587,[-16.667935129672514, 2.5743776637954587],0.000822047134754389,False,True,1.0839968624659246,61,59.14794013245511,172.213,in_progress,0.0
66,12.0,-1.2266328061700111,3.0336590841546824,-129.72428934367835,15.442126409736659,2.9497648866683255,[15.442126409736659, 2.9497648866683255],0.00026500164247998946,False,True,1.2900208029428872,62,59.14794013245511,172.278,in_progress,0.0
66,13.0,-1.291042490320668,2.909486806920066,-123.17109549869011,-27.050556335323922,1.0,[-27.050556335323922, 1.0],0.1241101612211831,False,True,1.6480140169944035,62,59.14794013245511,172.321,in_progress,0.0
66,14.0,-1.3338829860861507,2.7929579556205097,-115.3925025068754,16.02355068427636,1.3803574705193395,[16.02355068427636, 1.3803574705193395],0.7117327118831895,False,True,1.8283468501306133,63,59.14794013245511,172.414,in_progress,0.0
66,15.0,-1.3681694651380782,2.6679691491432878,-107.26631049047867,-30.0,2.3819080690182166,[-30.0, 2.3819080690182166],0.019286827128610275,False,True,1.9762073330044094,63,59.14794013245511,172.481,in_progress,0.0
66,16.0,-1.3856007236726193,2.5561568311132863,-100.12987815397776,-9.953779763891134,3.5,[-9.953779763891134, 3.5],0.07550512441288164,False,True,2.033214480150103,63,59.14794013245511,172.547,in_progress,0.0
66,17.0,-1.3956206629762846,2.427972413805513,-93.52650354102765,29.415539644903454,3.5,[29.415539644903454, 3.5],0.1724117944403916,False,True,2.081907444365622,63,59.14794013245511,172.609,in_progress,0.0
66,18.0,-1.3890901082558953,2.289104659941766,-86.020970105957,28.726534836391465,1.0,[28.726534836391465, 1.0],0.5731517302532545,False,True,2.1055861772253492,63,59.14794013245511,172.679,in_progress,0.0
66,19.0,-1.358919279913882,2.135105752956112,-74.16245627681634,2.2545469518252474,3.031407806776365,[2.2545469518252474, 3.031407806776365],0.3009706473398152,False,False,2.093503216001691,63,59.14794013245511,172.752,in_progress,0.0
66,20.0,-1.3272601946443023,2.0245386587399317,-65.86191432492832,-14.398441007220885,1.3503912892579366,[-14.398441007220885, 1.3503912892579366],0.21129099941764296,False,False,2.0681104263361227,63,59.14794013245511,172.808,in_progress,0.0
66,21.0,-1.2837760353919814,1.9147553680032665,-56.39141340442078,14.511002431226572,1.0,[14.511002431226572, 1.0],0.020008796781185702,True,False,2.0227482655017504,63,59.14794013245511,172.881,off_track,0.0
67,1.0,-3.004533854760237,3.503361634746541,125.19211711413946,-27.408281062787033,1.9236830100186122,[-27.408281062787033, 1.9236830100186122],0.0,False,True,0.2372202250887634,70,59.14794013245511,173.017,prepare,0.0
67,2.0,-3.004275953530593,3.503163069084228,125.17454688157781,-10.303469721894267,3.5,[-10.303469721894267, 3.5],0.027221476366597996,False,True,0.2366946332982789,70,59.14794013245511,173.08,in_progress,0.0
67,3.0,-3.009544781171208,3.5054839574267396,125.78671117692394,-22.191865005192017,1.3609688837001235,[-22.191865005192017, 1.3609688837001235],0.14777365058739367,False,True,0.24503356408772659,70,59.14794013245511,173.153,in_progress,0.0
67,4.0,-3.0188107434693867,3.5198841143824326,125.72740639526366,30.0,1.977387055407743,[30.0, 1.977387055407743],0.10552976612579404,False,True,0.27395855633951527,70,59.14794013245511,173.21,in_progress,0.0
67,5.0,-3.0370713283377904,3.545166652616703,125.71835813890402,-2.180265195095032,1.0,[-2.180265195095032, 1.0],0.1321992483159693,False,True,0.3266828450967929,70,59.14794013245511,173.274,in_progress,0.0
67,6.0,-3.058591582929639,3.5789678212587557,125.13390771180872,8.857551783974756,2.3129786696979378,[8.857551783974756, 2.3129786696979378],0.02424059703233472,False,True,0.3943542842894998,70,59.14794013245511,173.348,in_progress,0.0
67,7.0,-3.0919795710566667,3.6273117687096845,124.99732821158183,30.0,1.0,[30.0, 1.0],0.017092195407763102,False,True,0.49355780766139334,70,59.14794013245511,173.414,in_progress,0.0
67,8.0,-3.131938300177348,3.6799644553916773,125.51021221457712,-2.964560543340557,2.600432067168669,[-2.964560543340557, 2.600432067168669],0.11598630044904712,False,True,0.6039630193006573,70,59.14794013245511,173.477,in_progress,0.0
67,9.0,-3.180003285450221,3.734249917375096,127.16604697521727,18.234511331915307,3.5,[18.234511331915307, 3.5],0.807518246686141,False,True,0.7232950799742455,70,59.14794013245511,173.545,in_progress,0.0
67,10.0,-3.25735919951516,3.8146118474945436,129.99955615086793,30.0,1.786902817398107,[30.0, 1.786902817398107],2.1726506167318862e-05,False,True,0.9049198285331128,71,59.14794013245511,173.617,in_progress,0.0
67,11.0,-3.321840396964653,3.865078642503922,133.9423619358884,30.0,2.0020233063558934,[30.0, 2.0020233063558934],0.7810430211105781,False,True,1.0612870563087295,71,59.14794013245511,173.68,in_progress,0.0
67,12.0,-3.4396370002148395,3.936925679329054,140.95533431947857,25.00325041881417,1.0836255215401764,[25.00325041881417, 1.0836255215401764],0.2972254716117011,False,True,1.281986528705259,72,59.14794013245511,173.752,in_progress,0.0
67,13.0,-3.536184194543145,3.980443258531494,146.93692113703327,-9.446953366239423,3.4681147298449884,[-9.446953366239423, 3.4681147298449884],0.7376383743422819,False,True,1.5571420331231767,72,59.14794013245511,173.816,in_progress,0.0
67,14.0,-3.627582016556625,4.012670902552291,152.04979740261777,30.0,1.0,[30.0, 1.0],0.5260745403852042,False,True,1.7189879680643338,72,59.14794013245511,173.874,in_progress,0.0
67,15.0,-3.734576953729862,4.034482610300191,159.26125755406744,12.252744085149772,1.9894342619716459,[12.252744085149772, 1.9894342619716459],0.5372662313797889,False,True,1.8956585264420567,73,59.14794013245511,173.946,in_progress,0.0
67,16.0,-3.8377989700803226,4.045827630680226,165.28123526191598,11.807052871770246,3.403765035332818,[11.807052871770246, 3.403765035332818],0.8302411690185014,False,True,2.2008102991265934,73,59.14794013245511,174.016,in_progress,0.0
67,17.0,-3.9449404160643837,4.04863851735346,170.68604113538612,-12.226073819124693,1.0,[-12.226073819124693, 1.0],0.6043415380288287,False,True,2.3804454512960316,74,59.14794013245511,174.081,in_progress,0.0
67,18.0,-4.065844575825109,4.040987745023889,176.5825464521901,10.853367490363873,2.5197091440994743,[10.853367490363873, 2.5197091440994743],0.2382996520225185,False,True,2.6935628685756887,74,59.14794013245511,174.149,in_progress,0.0
67,19.0,-4.176324675512352,4.029938466655241,-179.6665500394065,1.2336852829803782,2.480063291301503,[1.2336852829803782, 2.480063291301503],0.6428840887472613,False,True,2.881276740523636,75,59.14794013245511,174.214,in_progress,0.0
67,20.0,-4.299495728801974,4.008554327489316,-175.4315384286806,16.31274463709933,2.3512085313289086,[16.31274463709933, 2.3512085313289086],0.11074319675165235,False,True,3.25073747476175,75,59.14794013245511,174.278,in_progress,0.0
67,21.0,-4.427608784475546,3.976388222202761,-170.96525098213988,-30.0,3.5,[-30.0, 3.5],0.011637888732260243,False,True,3.468697609135585,76,59.14794013245511,174.339,in_progress,0.0
67,22.0,-4.5907811612950455,3.9269376879726408,-166.5918295885824,-13.783970489652397,3.5,[-13.783970489652397, 3.5],0.8671476298771641,False,True,3.807618313454925,77,59.14794013245511,174.413,in_progress,0.0
67,23.0,-4.72454695915705,3.8820853071545915,-163.97976293016586,30.0,2.5823411822472147,[30.0, 2.5823411822472147],0.1075138724524881,False,True,4.04395056601059,77,59.14794013245511,174.477,in_progress,0.0
67,24.0,-4.896006496720137,3.815074527485955,-160.64661140746333,-0.39929454939868236,1.0054471647374912,[-0.39929454939868236, 1.0054471647374912],0.5443649463947655,False,True,4.333892276338486,78,59.14794013245511,174.544,in_progress,0.0
67,25.0,-5.051691638044746,3.7407426816437424,-156.9829903479666,30.0,1.0,[30.0, 1.0],0.0652305245059714,False,True,4.609937688165855,78,59.14794013245511,174.616,in_progress,0.0
67,26.0,-5.169874287181069,3.6700115002249807,-152.90785132390468,-16.398565299834825,3.5,[-16.398565299834825, 3.5],0.8779764547516822,False,True,4.834441240281451,79,59.14794013245511,174.679,in_progress,0.0
67,27.0,-5.299590810918721,3.5825244303687027,-148.60828016465186,-24.300127977457592,2.7858648081797113,[-24.300127977457592, 2.7858648081797113],0.1108880737104645,False,True,5.0775025777225204,79,59.14794013245511,174.742,in_progress,0.0
67,28.0,-5.436864627516873,3.4871289407320556,-146.1882936462645,30.0,1.0,[30.0, 1.0],0.6078371578423154,False,True,5.347983144465063,80,59.14794013245511,174.815,in_progress,0.0
67,29.0,-5.5590429596541835,3.396925798901363,-144.9367378904157,-30.0,1.0,[-30.0, 1.0],0.3219270043918251,False,True,5.574014935995591,80,59.14794013245511,174.879,in_progress,0.0
67,30.0,-5.677949738634117,3.3055687997010046,-143.50072484555818,9.968297504720333,2.484040013024165,[9.968297504720333, 2.484040013024165],0.10367139453150058,False,True,5.815060619190183,81,59.14794013245511,174.948,in_progress,0.0
67,31.0,-5.790665172156523,3.2231348502349784,-143.65263943253544,2.9669013163968074,2.301363936532087,[2.9669013163968074, 2.301363936532087],0.250482469372745,False,True,6.037744790273414,81,59.14794013245511,175.009,in_progress,0.0
67,32.0,-5.913629560838523,3.1328271736787183,-143.68274777149463,-13.936717507769714,1.0,[-13.936717507769714, 1.0],0.1511870834282779,False,True,6.253978219567868,81,59.14794013245511,175.085,in_progress,0.0
67,33.0,-6.0371819276901775,3.052625004876813,-145.3829022599468,30.0,1.0,[30.0, 1.0],0.5822068473887112,False,True,6.479030841155375,82,59.14794013245511,175.146,in_progress,0.0
67,34.0,-6.140254156707684,2.989204476179543,-146.75384423158388,30.0,2.54292848565151,[30.0, 2.54292848565151],0.27813871623695025,False,True,6.626978808147643,82,59.14794013245511,175.209,in_progress,0.0
67,35.0,-6.246013066168312,2.914783442867437,-145.81839420967975,-7.91163619961571,3.5,[-7.91163619961571, 3.5],0.5982775413237823,False,False,6.823829108100865,82,59.14794013245511,175.284,in_progress,0.0
67,36.0,-6.348435336947596,2.832521911146539,-143.6598839721388,30.0,3.5,[30.0, 3.5],0.14011188776008518,False,False,7.029524154134364,83,59.14794013245511,175.347,in_progress,0.0
67,37.0,-6.460460508818934,2.731228133482474,-140.34869492118432,30.0,1.4548930874421266,[30.0, 1.4548930874421266],0.15498646000715213,False,False,7.227834096462759,83,59.14794013245511,175.409,in_progress,0.0
67,38.0,-6.568562500831767,2.6095045855017087,-134.87993345489255,30.0,3.5,[30.0, 3.5],0.028530865202207868,False,False,7.493771750016792,84,59.14794013245511,175.464,in_progress,0.0
67,39.0,-6.651912970834956,2.500333353028037,-130.75146279209665,-17.090600827543437,1.0,[-17.090600827543437, 1.0],0.08336602364081258,True,False,7.669984460817419,84,59.14794013245511,175.548,off_track,0.0
68,1.0,-5.288695160419981,3.4542077030920173,-133.62059159982002,30.0,3.017273104591208,[30.0, 3.017273104591208],0.0,False,True,0.23621342699108872,79,59.14794013245511,175.674,prepare,0.0
68,2.0,-5.2887942523573255,3.4545531031948338,-133.7040619725419,-14.494398382888827,1.0,[-14.494398382888827, 1.0],0.7881761436501087,False,True,0.23585939028708536,79,59.14794013245511,175.741,in_progress,0.0
68,3.0,-5.293743376096291,3.447886424478033,-133.44341177614723,-11.98752606148257,2.04856390267123,[-11.98752606148257, 2.04856390267123],0.663514427595226,False,True,0.2498903223144333,79,59.14794013245511,175.811,in_progress,0.0
68,4.0,-5.312332341650579,3.4275802841857903,-133.40387059902605,-27.730609494218253,1.0810423458622518,[-27.730609494218253, 1.0810423458622518],0.5246580029822389,False,True,0.2963137080809086,79,59.14794013245511,175.877,in_progress,0.0
68,5.0,-5.345026410523527,3.39470345467481,-133.71247689124303,30.0,1.0,[30.0, 1.0],0.6759833835696893,False,True,0.37420045626335163,80,59.14794013245511,175.95,in_progress,0.0
