episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
403,24.0,4.566495696451326,4.6786731105902,-46.72927029517069,27.10250766409348,2.653540912653349,[27.10250766409348, 2.653540912653349],0.31867684519973816,False,False,4.538318202976644,38,59.14794013245511,1829.365,in_progress,0.0
403,25.0,4.599064978226963,4.57656576291229,-44.45664395780635,5.19887063718604,1.0630962593869446,[5.19887063718604, 1.0630962593869446],0.005880297130576584,False,False,4.688208239114211,39,59.14794013245511,1829.431,in_progress,0.0
403,26.0,4.651071817617747,4.4666567199469505,-41.27922883773969,-26.119054681409533,1.0,[-26.119054681409533, 1.0],0.2963700303744126,False,False,4.85474225319299,39,59.14794013245511,1829.501,in_progress,0.0
403,27.0,4.6894078172847875,4.405631050214121,-38.85414716843532,-30.0,1.0,[-30.0, 1.0],0.06580900645788805,True,False,4.93622965033142,39,59.14794013245511,1829.555,off_track,0.0
404,1.0,3.872636125155662,4.453173746554926,-105.84878425694512,-23.053093603033336,1.0,[-23.053093603033336, 1.0],0.0,False,True,0.2369901694409815,40,59.14794013245511,1829.699,prepare,0.0
404,2.0,3.8725580842266685,4.4533777097696445,-105.88961742988096,24.158810591355298,3.5,[24.158810591355298, 3.5],0.01696615672461832,False,True,0.2366946332982789,40,59.14794013245511,1829.765,in_progress,0.0
404,3.0,3.867191566170092,4.444380159897899,-106.58207743767922,30.0,3.5,[30.0, 3.5],0.12194769793536571,False,True,0.2538094030021393,40,59.14794013245511,1829.832,in_progress,0.0
404,4.0,3.857903933776197,4.423612208561381,-107.48110780488216,30.0,3.5,[30.0, 3.5],0.43688684587176985,False,True,0.2918787612827267,40,59.14794013245511,1829.901,in_progress,0.0
404,5.0,3.848933154488234,4.384048064083564,-106.74447045448674,-30.0,3.4923443139163655,[-30.0, 3.4923443139163655],0.15016082776130002,False,True,0.36031369782306977,40,59.14794013245511,1829.952,in_progress,0.0
404,6.0,3.838037813421117,4.3308275712510245,-105.57654605417098,-10.013342352934252,1.5663462102047492,[-10.013342352934252, 1.5663462102047492],0.0005256334778976912,False,True,0.45195029816121335,40,59.14794013245511,1830.032,in_progress,0.0
404,7.0,3.8245502740544874,4.261321564268523,-104.35017822721882,-30.0,2.5487047680652233,[-30.0, 2.5487047680652233],0.13868946903146526,False,True,0.5712941381313313,40,59.14794013245511,1830.101,in_progress,0.0
404,8.0,3.802548685176433,4.176281937731478,-104.43627525247668,-30.0,1.45839754579933,[-30.0, 1.45839754579933],0.13272509438455868,False,True,0.7197833041648838,41,59.14794013245511,1830.168,in_progress,0.0
404,9.0,3.7710703757300705,4.090577359349447,-106.4355972138153,-30.0,1.0700097889025657,[-30.0, 1.0700097889025657],0.08640221366047918,False,True,0.8736001001427102,41,59.14794013245511,1830.225,in_progress,0.0
404,10.0,3.732301913954906,4.00277407906098,-109.07705310821684,-30.0,1.0,[-30.0, 1.0],0.5942769701920428,False,True,1.033855287455293,41,59.14794013245511,1830.301,in_progress,0.0
404,11.0,3.6900859094348855,3.929496468766229,-112.57733536900244,-17.364059189145806,1.8419884770098183,[-17.364059189145806, 1.8419884770098183],0.1580678159666089,False,True,1.1718513127650154,42,59.14794013245511,1830.366,in_progress,0.0
404,12.0,3.639832267950353,3.8559261262324243,-116.52582898763369,-30.0,1.0,[-30.0, 1.0],0.007954553155358469,False,True,1.3137920353595818,42,59.14794013245511,1830.435,in_progress,0.0
404,13.0,3.5801667081158635,3.7833669995456805,-121.07385296694635,-30.0,1.1042608966171867,[-30.0, 1.1042608966171867],0.745614491535926,False,True,1.5159026369523625,42,59.14794013245511,1830.502,in_progress,0.0
404,14.0,3.522612262046991,3.726182954794899,-125.40169573444773,-30.0,1.0,[-30.0, 1.0],0.16848427868667226,False,True,1.6512069057613847,43,59.14794013245511,1830.567,in_progress,0.0
404,15.0,3.4601615365806553,3.672321572893644,-129.69448469920934,-30.0,1.0,[-30.0, 1.0],0.0009750877643643287,False,True,1.786784375724129,43,59.14794013245511,1830.633,in_progress,0.0
404,16.0,3.3999551386925866,3.627376330303094,-133.61137987485077,-30.0,1.0,[-30.0, 1.0],0.6296490704401753,False,True,1.949397477835596,43,59.14794013245511,1830.705,in_progress,0.0
404,17.0,3.3238820474226314,3.5849652544568573,-139.23606976367148,-30.0,1.0,[-30.0, 1.0],0.49167793524711667,False,True,2.092118459176942,43,59.14794013245511,1830.765,in_progress,0.0
404,18.0,3.267473987508997,3.5587713831643306,-143.1372807074589,-30.0,1.0,[-30.0, 1.0],0.013959784133673195,False,True,2.1918437864900135,44,59.14794013245511,1830.833,in_progress,0.0
404,19.0,3.2000879407247464,3.531643437649996,-147.27111500440444,-10.8818825393326,1.0,[-10.8818825393326, 1.0],0.20636916278507028,False,True,2.306141516493204,44,59.14794013245511,1830.881,in_progress,0.0
404,20.0,3.1167756327533285,3.5072096143203915,-152.54999243436558,-22.578177180921532,1.0,[-22.578177180921532, 1.0],0.8742075371874389,False,True,2.5270389332918866,44,59.14794013245511,1830.959,in_progress,0.0
404,21.0,3.0605834107229763,3.4960827909787566,-156.2537698467382,20.468294580652483,2.860243440791651,[20.468294580652483, 2.860243440791651],0.05338785565475018,False,True,2.618821504546198,44,59.14794013245511,1831.019,in_progress,0.0
404,22.0,2.986775767368493,3.4837195171569855,-160.32757448701915,-5.53124465478907,1.938328125533301,[-5.53124465478907, 1.938328125533301],0.16896031429680936,False,True,2.7374839534995585,45,59.14794013245511,1831.103,in_progress,0.0
404,23.0,2.89108307043218,3.480723890350465,-166.72306292173923,13.214081973261614,1.0,[13.214081973261614, 1.0],0.2877619009792935,False,True,3.03574142119615,45,59.14794013245511,1831.155,in_progress,0.0
404,24.0,2.800118608432946,3.4847023529783274,-172.60781756017383,10.542503749816369,2.3810192021560805,[10.542503749816369, 2.3810192021560805],0.3319514466769092,False,True,3.1846044445149464,46,59.14794013245511,1831.229,in_progress,0.0
404,25.0,2.7009916255331556,3.4920807290760822,-176.9544853277475,8.695926775427921,3.5,[8.695926775427921, 3.5],0.33975094330156513,False,True,3.5336812517457545,46,59.14794013245511,1831.304,in_progress,0.0
404,26.0,2.5827420622653077,3.507647654142378,178.4808843764595,-30.0,1.0,[-30.0, 1.0],0.1425274643312574,False,True,3.7353012440247775,47,59.14794013245511,1831.369,in_progress,0.0
404,27.0,2.48591207821841,3.529309868570384,174.36006231561325,-30.0,1.0,[-30.0, 1.0],0.35074205639583816,False,True,4.058061468982022,47,59.14794013245511,1831.436,in_progress,0.0
404,28.0,2.385948280064455,3.5581712640421186,170.32423019540835,-8.822140193280791,1.7731424396393136,[-8.822140193280791, 1.7731424396393136],0.004363253420786073,False,True,4.2329536995916515,48,59.14794013245511,1831.5,in_progress,0.0
404,29.0,2.2908891341606403,3.594799001854676,166.01327105499684,-22.23562156304297,1.0,[-22.23562156304297, 1.0],0.4852492492440601,False,True,4.527222727540151,48,59.14794013245511,1831.565,in_progress,0.0
404,30.0,2.198537818276464,3.640580505608048,161.30740403440413,-30.0,1.0,[-30.0, 1.0],0.4710614607685624,False,True,4.699230117215059,49,59.14794013245511,1831.632,in_progress,0.0
404,31.0,2.125317534411474,3.6862871999748705,156.98717513542363,27.799693443182356,1.0,[27.799693443182356, 1.0],0.06655347468189797,False,True,4.844867545052805,49,59.14794013245511,1831.701,in_progress,0.0
404,32.0,2.061573705845453,3.736542722320901,152.18096656644067,30.0,1.7966871269211295,[30.0, 1.7966871269211295],0.12306677647722412,False,True,5.070867609441493,49,59.14794013245511,1831.754,in_progress,0.0
404,33.0,1.997920026365718,3.7906232036185132,148.15879225720687,27.686608540985077,2.2418462856456918,[27.686608540985077, 2.2418462856456918],0.660468359705488,False,True,5.2112983076876285,50,59.14794013245511,1831.835,in_progress,0.0
404,34.0,1.9253710075544566,3.850810229021575,145.33830141901194,23.778603430992817,2.459552887445562,[23.778603430992817, 2.459552887445562],0.002935369903657148,False,True,5.369577409036702,50,59.14794013245511,1831.9,in_progress,0.0
404,35.0,1.8402304268546956,3.92139959185909,143.25883355592003,30.0,2.146068000887306,[30.0, 2.146068000887306],0.12095341855377748,False,True,5.619535406897763,50,59.14794013245511,1831.97,in_progress,0.0
404,36.0,1.7458966762766146,3.9936639978045645,142.9586568372614,11.239262616436832,3.5,[11.239262616436832, 3.5],0.3453710717304739,False,True,5.810207068329948,51,59.14794013245511,1832.037,in_progress,0.0
404,37.0,1.632100718598974,4.068269965427336,144.78371530398397,30.0,1.478270775610424,[30.0, 1.478270775610424],0.01210335366477434,False,True,5.922616020034244,51,59.14794013245511,1832.102,in_progress,0.0
404,38.0,1.5189208184468967,4.128738274266597,147.89095876374327,-22.520760722359856,2.5089822190529922,[-22.520760722359856, 2.5089822190529922],0.8534724934359531,False,True,6.139124047919703,51,59.14794013245511,1832.169,in_progress,0.0
404,39.0,1.3967346901457993,4.185141731517866,151.3006389289327,30.0,1.2169106801103007,[30.0, 1.2169106801103007],0.005156774096365294,False,True,6.364960324161972,52,59.14794013245511,1832.228,in_progress,0.0
404,40.0,1.2775258957987474,4.230970490624446,154.87810069554075,30.0,1.0,[30.0, 1.0],0.4720418013368049,False,True,6.515605390600593,52,59.14794013245511,1832.302,in_progress,0.0
404,41.0,1.1582273676192711,4.263322751912974,159.32440327991807,-24.226143558568914,1.0,[-24.226143558568914, 1.0],0.2930284430131354,False,True,6.7244190698112,53,59.14794013245511,1832.371,in_progress,0.0
404,42.0,1.0614180605382895,4.280920152881977,163.42039722144867,-12.791974828271591,1.0,[-12.791974828271591, 1.0],0.13406483776942382,False,True,6.890605231787145,53,59.14794013245511,1832.435,in_progress,0.0
404,43.0,0.9659735904868517,4.292755066863405,166.86877709119182,-0.46685566673272305,1.0,[-0.46685566673272305, 1.0],0.8004653419387773,False,True,6.977556499702992,53,59.14794013245511,1832.497,in_progress,0.0
404,44.0,0.8828163524782906,4.297552846543151,170.07140505785972,-24.128118290159456,2.4503524960825804,[-24.128118290159456, 2.4503524960825804],0.01546753991699742,False,True,7.115778811161694,53,59.14794013245511,1832.571,in_progress,0.0
404,45.0,0.7907878679006501,4.3008723738488985,172.84558780165108,30.0,1.3003447744195693,[30.0, 1.3003447744195693],0.3417880343900724,False,True,7.269199412579192,54,59.14794013245511,1832.632,in_progress,0.0
404,46.0,0.6940294989805719,4.305015026881962,174.54735455524903,30.0,1.0,[30.0, 1.0],0.6956217712577274,False,True,7.430356773339336,54,59.14794013245511,1832.703,in_progress,0.0
404,47.0,0.5995583056203752,4.300647044979438,177.48371841592083,30.0,1.0,[30.0, 1.0],0.015715872461342848,False,True,7.466989781165506,54,59.14794013245511,1832.757,in_progress,0.0
404,48.0,0.5249693304310412,4.286773224095405,-178.62712640864524,-0.3732660448694318,1.0,[-0.3732660448694318, 1.0],0.5118013078444545,False,True,7.5890253291724825,54,59.14794013245511,1832.834,in_progress,0.0
404,49.0,0.44506204495951074,4.265726709429855,-174.40667690863864,29.600760871935996,2.5346273467186986,[29.600760871935996, 2.5346273467186986],0.000495507801094659,False,True,7.724746043242503,55,59.14794013245511,1832.898,in_progress,0.0
404,50.0,0.3596885019443209,4.236656506069836,-169.86535291690225,30.0,3.3394767065770243,[30.0, 3.3394767065770243],0.3331441941149746,False,True,7.87505769812194,55,59.14794013245511,1832.964,in_progress,0.0
404,51.0,0.27119123542682555,4.196370987215394,-164.61828087665072,-1.963875956321413,2.2098519303893793,[-1.963875956321413, 2.2098519303893793],0.6306944311117565,False,True,7.94109665893869,55,59.14794013245511,1833.036,in_progress,0.0
404,52.0,0.1771867197210747,4.139488726514347,-158.06652343535018,-6.8424731544227555,3.1805319100561533,[-6.8424731544227555, 3.1805319100561533],0.6222291769627333,False,True,8.119273940897532,55,59.14794013245511,1833.099,in_progress,0.0
404,53.0,0.0739546470349665,4.068863294682769,-152.34120277075377,-1.0336115615826351,2.8619957468314956,[-1.0336115615826351, 2.8619957468314956],0.6152635192091849,False,True,8.329317492289794,56,59.14794013245511,1833.163,in_progress,0.0
404,54.0,-0.03150874557674517,3.9893697987488457,-147.8138694049613,-8.51780663489972,3.4852330278105423,[-8.51780663489972, 3.4852330278105423],0.18721998731336795,False,True,8.62485703148348,56,59.14794013245511,1833.234,in_progress,0.0
404,55.0,-0.14274868297884435,3.8941723296597064,-143.19157807820756,30.0,1.1442735599984433,[30.0, 1.1442735599984433],0.03392972161188709,False,True,8.87038079299957,57,59.14794013245511,1833.293,in_progress,0.0
404,56.0,-0.25354410645263903,3.780876073315137,-137.35413194136652,-19.010975218376544,1.4295756933128656,[-19.010975218376544, 1.4295756933128656],0.02667868817147062,False,True,9.228725567190837,58,59.14794013245511,1833.363,in_progress,0.0
404,57.0,-0.33176204595249736,3.684358731984936,-132.48402382089307,-30.0,1.7387776815541796,[-30.0, 1.7387776815541796],0.40955938990726687,False,True,9.4084128470092,58,59.14794013245511,1833.419,in_progress,0.0
404,58.0,-0.40652633407606564,3.591472421697451,-129.56834885908603,-30.0,1.0,[-30.0, 1.0],0.40059677272032296,False,True,9.63646004891045,58,59.14794013245511,1833.503,in_progress,0.0
404,59.0,-0.4882202511966933,3.4990527166048535,-129.45861430375265,-30.0,1.4793369801460723,[-30.0, 1.4793369801460723],0.6511953379043972,False,True,9.767540744781872,59,59.14794013245511,1833.565,in_progress,0.0
404,60.0,-0.5678101744568016,3.4207775998394423,-131.8458268767229,-30.0,1.0,[-30.0, 1.0],0.15423018475062833,False,True,9.896124137568819,59,59.14794013245511,1833.63,in_progress,0.0
404,61.0,-0.645869794469709,3.357888241935205,-135.28059403872487,-0.25908832933935244,1.0,[-0.25908832933935244, 1.0],0.8560348361188196,False,True,10.147214878170441,59,59.14794013245511,1833.705,in_progress,0.0
404,62.0,-0.7240155887575485,3.304004401241032,-138.909640262572,-15.136925933928886,1.0,[-15.136925933928886, 1.0],5.0674124169414195e-05,False,True,10.30444703118693,60,59.14794013245511,1833.76,in_progress,0.0
404,63.0,-0.7985980146145624,3.259251726302671,-142.26059877411583,10.637177099601772,3.290206632050191,[10.637177099601772, 3.290206632050191],0.368650294266377,False,True,10.632909979889316,60,59.14794013245511,1833.832,in_progress,0.0
404,64.0,-0.8891549093321058,3.2133976966299382,-146.483847515649,30.0,2.0151532930493206,[30.0, 2.0151532930493206],0.4597524305182641,False,True,10.775190685427427,61,59.14794013245511,1833.901,in_progress,0.0
404,65.0,-0.9810348271672746,3.1625582983900915,-148.32112071859714,-0.6912587632967089,2.8341350432501744,[-0.6912587632967089, 2.8341350432501744],0.22851107154966643,False,True,10.931197919545122,61,59.14794013245511,1833.965,in_progress,0.0
404,66.0,-1.0799476746638481,3.1035917213093263,-148.81287093283564,-1.8084221997968584,1.0,[-1.8084221997968584, 1.0],0.04254636058528061,False,True,11.08674979885667,61,59.14794013245511,1834.031,in_progress,0.0
404,67.0,-1.1822775962999932,3.0516841946970286,-150.4835243240692,9.79334168812327,1.0,[9.79334168812327, 1.0],0.2985404490389545,False,True,11.233439929612848,62,59.14794013245511,1834.105,in_progress,0.0
404,68.0,-1.2838992956792796,3.0015803805434413,-151.8836549749624,12.751927176531304,1.0,[12.751927176531304, 1.0],0.5942796518775665,False,True,11.540579182955401,62,59.14794013245511,1834.166,in_progress,0.0
404,69.0,-1.3620013980065877,2.955142328572636,-150.99163786934255,-30.0,1.0,[-30.0, 1.0],0.2831413509825603,False,True,11.692594222521285,63,59.14794013245511,1834.235,in_progress,0.0
404,70.0,-1.4339651895895513,2.914926292988066,-150.92797402182381,-30.0,1.0,[-30.0, 1.0],0.08795102463966809,False,True,12.024702067627036,63,59.14794013245511,1834.302,in_progress,0.0
404,71.0,-1.5065520347029975,2.879728282172979,-151.954716634052,-30.0,1.021251834024633,[-30.0, 1.021251834024633],0.3798546760268724,False,True,12.154852661743137,63,59.14794013245511,1834.357,in_progress,0.0
404,72.0,-1.5812025017148643,2.8514272840443287,-154.14024686381092,-2.894729115779299,2.812891867684528,[-2.894729115779299, 2.812891867684528],0.30169599592609836,False,True,12.28673567130157,64,59.14794013245511,1834.432,in_progress,0.0
404,73.0,-1.6540866016573244,2.8249702056506947,-155.9213001468622,-30.0,1.0,[-30.0, 1.0],0.05385988738799214,False,True,12.488312622048031,64,59.14794013245511,1834.503,in_progress,0.0
404,74.0,-1.7409271641503492,2.8021690091790568,-159.0208021389494,-13.267932097930103,2.95441475108517,[-13.267932097930103, 2.95441475108517],0.5620615923304118,False,True,12.628654175666348,64,59.14794013245511,1834.568,in_progress,0.0
404,75.0,-1.8304582381436378,2.7859188520100395,-162.81144762438356,-13.059977979097464,1.3606728937572987,[-13.059977979097464, 1.3606728937572987],0.0003439334600978672,False,True,12.774985472726874,65,59.14794013245511,1834.634,in_progress,0.0
404,76.0,-1.9257384456526419,2.777026155076207,-167.12826751506387,30.0,2.0996161612943594,[30.0, 2.0996161612943594],0.5848700751512735,False,True,12.951512920135077,65,59.14794013245511,1834.695,in_progress,0.0
404,77.0,-2.024446401688499,2.7695817958162543,-170.24523241447073,-29.795237561643887,1.0,[-29.795237561643887, 1.0],0.019711023365707448,False,True,13.10710752435426,65,59.14794013245511,1834.764,in_progress,0.0
404,78.0,-2.1315261826109393,2.7663366793955904,-173.4605656607808,-1.1879961652549014,1.0,[-1.1879961652549014, 1.0],0.8403117232507977,False,True,13.27832692359243,66,59.14794013245511,1834.833,in_progress,0.0
404,79.0,-2.222908624283159,2.7684920781815,-176.18107295174113,-3.7447945138655854,1.0,[-3.7447945138655854, 1.0],0.18645960621277458,False,True,13.426921965269118,66,59.14794013245511,1834.901,in_progress,0.0
404,80.0,-2.3105566873539956,2.7759838590690697,-179.03644270184034,30.0,1.0,[30.0, 1.0],0.4638172067535588,False,True,13.54632343938218,66,59.14794013245511,1834.964,in_progress,0.0
404,81.0,-2.3884847761755097,2.781508604489057,179.46321526549352,9.682604926435673,1.0,[9.682604926435673, 1.0],0.3198821995405797,False,True,13.662611819401082,66,59.14794013245511,1835.027,in_progress,0.0
404,82.0,-2.4641358304068017,2.787451192410144,178.30768030730135,-6.203064678057494,1.0,[-6.203064678057494, 1.0],0.5830220263872415,False,True,13.776026500578647,67,59.14794013245511,1835.102,in_progress,0.0
404,83.0,-2.539002958867553,2.795421972358648,177.05893590513557,-30.0,1.0,[-30.0, 1.0],0.6848554618497896,False,True,13.890157064878677,67,59.14794013245511,1835.151,in_progress,0.0
404,84.0,-2.608783445558647,2.8046011386301073,175.78222691119504,30.0,1.0,[30.0, 1.0],0.11392392951843733,False,True,13.955782932416911,67,59.14794013245511,1835.235,in_progress,0.0
404,85.0,-2.6753356891996103,2.8192932550978744,173.6023218096837,30.0,1.0,[30.0, 1.0],0.06569352545522253,False,True,14.055989324665873,67,59.14794013245511,1835.302,in_progress,0.0
404,86.0,-2.746185710078814,2.830454842192849,172.8699435206125,29.803929204481264,3.5,[29.803929204481264, 3.5],0.1462092236221645,False,True,14.160113029732829,67,59.14794013245511,1835.358,in_progress,0.0
404,87.0,-2.8349097939771375,2.8399999503150757,173.20399309498953,-30.0,1.7868321637286382,[-30.0, 1.7868321637286382],0.047792616878769685,False,True,14.285709832437837,68,59.14794013245511,1835.425,in_progress,0.0
404,88.0,-2.9311434086728885,2.8477542988189914,173.82230043551115,3.3204965283450036,1.0,[3.3204965283450036, 1.0],0.0007659613494327644,False,True,14.419125606672727,68,59.14794013245511,1835.506,in_progress,0.0
404,89.0,-3.0052992306902704,2.8546100653279525,174.09211548882573,30.0,1.002098739820004,[30.0, 1.002098739820004],0.0006981354685306941,False,True,14.464268189461954,68,59.14794013245511,1835.563,in_progress,0.0
404,90.0,-3.088031718183723,2.8548802556857527,175.9131686764248,14.510907063950953,1.5666885601225125,[14.510907063950953, 1.5666885601225125],0.32711956923515556,False,True,14.524093578252845,68,59.14794013245511,1835.638,in_progress,0.0
404,91.0,-3.1785925431777873,2.8519780979016742,177.83364078794423,-30.0,1.0,[-30.0, 1.0],0.244038932730094,False,False,14.624196640920106,68,59.14794013245511,1835.702,in_progress,0.0
404,92.0,-3.2615297446509204,2.850223173733652,178.93145474027827,-30.0,1.9546887226057608,[-30.0, 1.9546887226057608],0.06175129216045497,False,False,14.716995777389458,68,59.14794013245511,1835.768,in_progress,0.0
404,93.0,-3.351434457864309,2.8516575096368637,178.86889460057168,-30.0,1.0,[-30.0, 1.0],0.05664689084953478,False,False,14.82174083685689,69,59.14794013245511,1835.829,in_progress,0.0
404,94.0,-3.450995790713783,2.8668139201880503,175.98507607106387,-13.9780455528625,1.0,[-13.9780455528625, 1.0],0.3278886085095618,False,False,14.954611346581315,69,59.14794013245511,1835.903,in_progress,0.0
404,95.0,-3.5238723034904456,2.8800445240861667,174.18296448553482,-30.0,1.9686677560781591,[-30.0, 1.9686677560781591],0.006336481724807808,True,False,14.97276098915344,69,59.14794013245511,1835.967,off_track,0.0
405,1.0,1.7971284548567346,3.6203747879126547,133.58896986036524,-30.0,1.6574471742522277,[-30.0, 1.6574471742522277],0.0,False,True,0.23703875179464373,50,59.14794013245511,1836.095,prepare,0.0
405,2.0,1.7971507636530988,3.620114929868633,133.6096496875607,-16.759432402096344,2.3581740207648685,[-16.759432402096344, 2.3581740207648685],0.6716227590954169,False,True,0.2366946332982789,50,59.14794013245511,1836.169,in_progress,0.0
405,3.0,1.7924101139670676,3.6265719045387756,133.3018845742052,-3.035541216754165,3.5,[-3.035541216754165, 3.5],0.5260046316774932,False,True,0.2501271081297163,50,59.14794013245511,1836.234,in_progress,0.0
405,4.0,1.778308563444036,3.6475865684523754,132.38674945120027,30.0,2.3544211857878383,[30.0, 2.3544211857878383],0.13398134420424626,False,True,0.29229630599107437,50,59.14794013245511,1836.288,in_progress,0.0
405,5.0,1.7588327192419628,3.674295808292197,131.47493460151108,8.01683921164448,1.0,[8.01683921164448, 1.0],0.0009509121064071868,False,True,0.3477036040299031,50,59.14794013245511,1836.363,in_progress,0.0
405,6.0,1.7289138553372236,3.71274010035304,130.74212627442984,13.24075246572923,1.0,[13.24075246572923, 1.0],0.009368080423941771,False,True,0.43341757567175176,50,59.14794013245511,1836.435,in_progress,0.0
405,7.0,1.689873032607856,3.7567564151738853,130.92771008368663,30.0,2.16467064340955,[30.0, 2.16467064340955],0.00044164579081060754,False,True,0.5320625957490277,50,59.14794013245511,1836.492,in_progress,0.0
405,8.0,1.6426946538933322,3.805117241407333,131.8435437101991,30.0,1.9004757789434048,[30.0, 1.9004757789434048],0.08199729341076561,False,True,0.6445131542675453,50,59.14794013245511,1836.554,in_progress,0.0
405,9.0,1.5758453610631127,3.8572237496952417,135.11185783985567,30.0,2.6939626450606027,[30.0, 2.6939626450606027],0.29090182126503195,False,True,0.7808860028761355,51,59.14794013245511,1836.628,in_progress,0.0
405,10.0,1.4945451212320564,3.9086936067913265,139.6207869777432,30.0,3.0587253773266223,[30.0, 3.0587253773266223],0.429691153410254,False,True,0.9783207124568205,51,59.14794013245511,1836.688,in_progress,0.0
405,11.0,1.3831842226269209,3.960148817613088,146.57482681306485,-30.0,3.271140033553777,[-30.0, 3.271140033553777],0.7909596328143483,False,True,1.184192257122063,52,59.14794013245511,1836.767,in_progress,0.0
405,12.0,1.2672439805567153,4.00083894563249,153.22494619414417,30.0,3.457137243515038,[30.0, 3.457137243515038],0.34339032668452396,False,True,1.3870653399525368,52,59.14794013245511,1836.834,in_progress,0.0
405,13.0,1.1245576710648895,4.037323493099422,160.44955569604488,30.0,3.5,[30.0, 3.5],0.38703340052979746,False,True,1.6947014171680486,53,59.14794013245511,1836.901,in_progress,0.0
405,14.0,0.9619827161200357,4.059441567017179,168.83387147350396,30.0,3.5,[30.0, 3.5],0.029585127492010522,False,True,2.0373137891932624,53,59.14794013245511,1836.956,in_progress,0.0
405,15.0,0.7956731184417936,4.063968720228808,177.74695086025088,30.0,2.2514818270082206,[30.0, 2.2514818270082206],0.5412973862765496,False,True,2.3149031397618147,54,59.14794013245511,1837.032,in_progress,0.0
405,16.0,0.6223692465696252,4.053645577039602,-172.77409420148544,30.0,1.2533472259087781,[30.0, 1.2533472259087781],0.6504008866288098,False,True,2.6321702069759145,54,59.14794013245511,1837.096,in_progress,0.0
405,17.0,0.4742237492443936,4.034877095342266,-163.80369086718494,30.0,1.4928963702255218,[30.0, 1.4928963702255218],0.24471053732925246,False,True,2.8674697297616625,55,59.14794013245511,1837.165,in_progress,0.0
405,18.0,0.33799386731573544,4.015235872983541,-157.42647275504515,-25.218673469894032,1.639054050920969,[-25.218673469894032, 1.639054050920969],0.2040246223933858,False,True,3.0521004173748367,55,59.14794013245511,1837.224,in_progress,0.0
405,19.0,0.201125676513415,3.9888785999746355,-152.95544927837108,-30.0,1.6756904468110752,[-30.0, 1.6756904468110752],0.47055188826282107,False,True,3.2559075977096175,56,59.14794013245511,1837.287,in_progress,0.0
405,20.0,0.08584159029472434,3.957677124229396,-150.4080764812317,30.0,1.9690107901598202,[30.0, 1.9690107901598202],0.06576869740478881,False,True,3.4882964051100975,56,59.14794013245511,1837.359,in_progress,0.0
405,21.0,-0.029511497290872962,3.916573714360977,-149.47273244840974,30.0,3.5,[30.0, 3.5],0.006047003091425723,False,True,3.6895011722878177,56,59.14794013245511,1837.433,in_progress,0.0
405,22.0,-0.14917922270159442,3.8633848108663145,-150.59389752134143,30.0,3.5,[30.0, 3.5],0.06859812931450102,False,True,4.015464601982482,57,59.14794013245511,1837.492,in_progress,0.0
405,23.0,-0.2821816858127977,3.7854140191251355,-149.8882426343704,30.0,2.7133310792676237,[30.0, 2.7133310792676237],0.028511168447899842,False,True,4.271683594052162,58,59.14794013245511,1837.572,in_progress,0.0
405,24.0,-0.428606400759569,3.6732114809965073,-145.39778393886994,-30.0,2.913863261198611,[-30.0, 2.913863261198611],0.20536748430831211,False,True,4.679858571315893,58,59.14794013245511,1837.634,in_progress,0.0
405,25.0,-0.5278764919356852,3.583614008509241,-141.86108632494148,8.409490441331762,1.0,[8.409490441331762, 1.0],0.49674054180643656,False,True,4.84083665388157,59,59.14794013245511,1837.702,in_progress,0.0
405,26.0,-0.6372227776158818,3.471945910308172,-137.79620674840794,-30.0,1.0,[-30.0, 1.0],0.005030475720421191,False,True,5.058303879204051,59,59.14794013245511,1837.769,in_progress,0.0
405,27.0,-0.724250739251836,3.3620871138026622,-132.80423756074657,26.851975143434167,1.997526450558144,[26.851975143434167, 1.997526450558144],0.017979750393973797,False,True,5.266386959148717,60,59.14794013245511,1837.834,in_progress,0.0
405,28.0,-0.8109077536199267,3.236268362865487,-128.51459526203143,-30.0,1.0,[-30.0, 1.0],0.7194252366574153,False,True,5.676983385813994,60,59.14794013245511,1837.891,in_progress,0.0
405,29.0,-0.8686980750175478,3.1314336595133256,-124.0417956545871,-17.80244041734582,1.0,[-17.80244041734582, 1.0],0.402234946451755,False,True,5.879368560431103,61,59.14794013245511,1837.965,in_progress,0.0
405,30.0,-0.9201630763139766,3.0312079373109073,-121.19236350201854,-30.0,3.5,[-30.0, 3.5],0.45870579496636976,False,True,6.09782582753729,61,59.14794013245511,1838.032,in_progress,0.0
405,31.0,-0.9736644925974994,2.926597951603031,-119.29860092685034,-30.0,1.0,[-30.0, 1.0],0.0007918008008020561,False,True,6.295762823584034,62,59.14794013245511,1838.097,in_progress,0.0
405,32.0,-1.039906513138419,2.8226866215528257,-120.56911460377084,-30.0,1.0,[-30.0, 1.0],0.1998865625236053,False,True,6.425634085505255,62,59.14794013245511,1838.171,in_progress,0.0
405,33.0,-1.1063649017844552,2.740914255512777,-123.8199246395349,-26.251508120059757,1.4658322119475173,[-26.251508120059757, 1.4658322119475173],0.2548865097609985,False,True,6.5849588259817295,62,59.14794013245511,1838.233,in_progress,0.0
