episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
44,8.0,3.76055533730759,4.210227312306554,-112.95398299992762,8.672603840262326,3.5,[8.672603840262326, 3.5],0.29838294076771144,False,True,0.683348249109883,41,59.14794013245511,113.015,in_progress,0.0
44,9.0,3.7141278274834746,4.1193504085346,-114.49009107760274,-10.865922435525594,1.0,[-10.865922435525594, 1.0],0.8880089484960975,False,True,0.851119192154362,41,59.14794013245511,113.079,in_progress,0.0
44,10.0,3.6649843664920367,4.035464080507072,-116.6543971627276,-1.6167998999218902,2.639474477180487,[-1.6167998999218902, 2.639474477180487],0.12138406491599862,False,True,1.0094452474466968,41,59.14794013245511,113.148,in_progress,0.0
44,11.0,3.6090508074323076,3.9426200742278863,-118.38672816424389,-21.279072141377387,3.5,[-21.279072141377387, 3.5],0.1586172864364793,False,True,1.1853430566748313,42,59.14794013245511,113.206,in_progress,0.0
44,12.0,3.54999440495281,3.847625487013785,-119.92115399800022,30.0,3.5,[30.0, 3.5],0.33680875394437315,False,True,1.4574927271548133,42,59.14794013245511,113.278,in_progress,0.0
44,13.0,3.479248492625807,3.7435529751742886,-121.84060911989265,-30.0,1.1838936043590418,[-30.0, 1.1838936043590418],0.32847157874613675,False,True,1.670175066277249,43,59.14794013245511,113.344,in_progress,0.0
44,14.0,3.3955373896279957,3.6278773497487715,-123.76550252846576,12.11962080020286,1.0,[12.11962080020286, 1.0],0.04813204889910854,False,True,1.954243215345794,43,59.14794013245511,113.413,in_progress,0.0
44,15.0,3.3276248055509474,3.540254586363862,-125.48453583831966,-30.0,1.2576900321829865,[-30.0, 1.2576900321829865],0.14014889964554766,False,True,2.1394486495674965,44,59.14794013245511,113.481,in_progress,0.0
44,16.0,3.2617849757138835,3.457793428824525,-126.76174524406,-3.4621271121715864,1.0,[-3.4621271121715864, 1.0],0.9914477088001742,False,True,2.316112631518724,44,59.14794013245511,113.551,in_progress,0.0
44,17.0,3.191472760782374,3.3851388809671876,-129.50297182239925,22.18288101664627,1.8264220924301222,[22.18288101664627, 1.8264220924301222],0.2993582455748782,False,True,2.5200682667483014,44,59.14794013245511,113.612,in_progress,0.0
44,18.0,3.128533997722164,3.318191767009647,-130.77404262466666,-9.155175333745365,1.0,[-9.155175333745365, 1.0],0.01053731612597597,False,True,2.668666496150651,45,59.14794013245511,113.679,in_progress,0.0
44,19.0,3.060600925713451,3.2437680606881885,-131.36534195379036,-13.95562811885641,1.4961756494204905,[-13.95562811885641, 1.4961756494204905],0.028054741154111884,False,True,2.8308753725845017,45,59.14794013245511,113.754,in_progress,0.0
44,20.0,2.991387715511049,3.1740747797606623,-132.71269944413478,29.30048162683788,1.1860710792555023,[29.30048162683788, 1.1860710792555023],0.0709759258936976,False,True,2.9800164053520706,45,59.14794013245511,113.819,in_progress,0.0
44,21.0,2.924453403813296,3.109774580091535,-133.86031807525248,24.04786128846412,2.883817623499602,[24.04786128846412, 2.883817623499602],0.32488472283493464,False,True,3.113669126875232,45,59.14794013245511,113.872,in_progress,0.0
44,22.0,2.859660392989722,3.0421669168940073,-133.81987644519307,30.0,1.6464580902896393,[30.0, 1.6464580902896393],0.0991353722895471,False,True,3.2449704295455573,46,59.14794013245511,113.948,in_progress,0.0
44,23.0,2.791430908937304,2.957453519831382,-131.94448139620064,-30.0,1.465519458631623,[-30.0, 1.465519458631623],0.03266208645514199,False,True,3.3806939427215106,46,59.14794013245511,114.021,in_progress,0.0
44,24.0,2.7239467818379905,2.8672904142489073,-129.8546078944915,30.0,1.0,[30.0, 1.0],0.5840889346222611,False,True,3.3806939427215106,46,59.14794013245511,114.087,in_progress,0.0
44,25.0,2.6641363606535515,2.78260416414228,-128.0508955835322,30.0,1.0,[30.0, 1.0],0.12886818228756883,False,True,3.458367342882834,46,59.14794013245511,114.151,in_progress,0.0
44,26.0,2.6185688599848573,2.7072382622688176,-125.71880675675757,30.0,1.5617433418013793,[30.0, 1.5617433418013793],0.10974652577700932,False,True,3.5203254663402737,46,59.14794013245511,114.202,in_progress,0.0
44,27.0,2.5850384802649593,2.6290443331305364,-121.64278909763337,-30.0,2.8018473154332453,[-30.0, 2.8018473154332453],0.04151836465752563,False,True,3.5615193631979403,46,59.14794013245511,114.286,in_progress,0.0
44,28.0,2.548744693527386,2.5321246215643325,-117.40463106746371,-30.0,2.0538464938848144,[-30.0, 2.0538464938848144],0.3474132739498635,False,False,3.603732986098762,46,59.14794013245511,114.347,in_progress,0.0
44,29.0,2.5093825829238177,2.4345884900416594,-115.29122405861213,-30.0,3.5,[-30.0, 3.5],0.023888392211061052,False,False,3.6509808787583697,47,59.14794013245511,114.402,in_progress,0.0
44,30.0,2.4484972822642397,2.3075645058201055,-115.53377872647499,-1.4653831741693217,2.1399089731275787,[-1.4653831741693217, 2.1399089731275787],0.009060124309115425,True,False,3.7286755844279345,47,59.14794013245511,114.482,off_track,0.0
45,1.0,1.7970916234410785,3.6201446841770153,133.61788902951454,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.23680002198221417,50,59.14794013245511,114.597,prepare,0.0
45,2.0,1.7971507636534245,3.620114929868291,133.60964968756065,-28.768924522917104,1.9210544501580262,[-28.768924522917104, 1.9210544501580262],0.5372982072763121,False,True,0.2366946332982789,50,59.14794013245511,114.668,in_progress,0.0
45,3.0,1.790776444745147,3.624003432514173,134.10739095030294,4.889772054937119,1.837672312618324,[4.889772054937119, 1.837672312618324],0.9244181191776394,False,True,0.24888799926625627,50,59.14794013245511,114.746,in_progress,0.0
45,4.0,1.7748651869741794,3.6392744886046504,134.2842642323166,30.0,1.0,[30.0, 1.0],0.7820520556121219,False,True,0.2861365493012247,50,59.14794013245511,114.806,in_progress,0.0
45,5.0,1.7497814643473626,3.6636048690139917,134.5143169266094,-30.0,1.3623850787929783,[-30.0, 1.3623850787929783],0.6626835879274773,False,True,0.34517129356413934,50,59.14794013245511,114.872,in_progress,0.0
45,6.0,1.7117093457651846,3.701029908370104,134.71835919368306,1.0844577350735705,2.384608774022679,[1.0844577350735705, 2.384608774022679],0.6887578865334267,False,True,0.4333796301526749,50,59.14794013245511,114.949,in_progress,0.0
45,7.0,1.667460203405134,3.7475663176525895,134.41401541767348,26.354516189899343,2.6606254595642285,[26.354516189899343, 2.6606254595642285],0.6476204874045479,False,True,0.5404962608672903,50,59.14794013245511,114.986,in_progress,0.0
45,8.0,1.6041258511458536,3.8053766076368363,135.48707538112964,-22.413703460072178,1.7021308980648349,[-22.413703460072178, 1.7021308980648349],0.26853233577827684,False,True,0.6815083447898662,51,59.14794013245511,115.077,in_progress,0.0
45,9.0,1.5369964700599736,3.8651480517523757,136.36346378133337,-30.0,2.9200363421669175,[-30.0, 2.9200363421669175],0.00021161048435915932,False,True,0.8288679312526248,51,59.14794013245511,115.143,in_progress,0.0
45,10.0,1.4592522772537675,3.9413528974890957,136.03168362786275,-30.0,1.0753310143873516,[-30.0, 1.0753310143873516],0.18837522294878284,False,True,1.0581195784928277,51,59.14794013245511,115.212,in_progress,0.0
45,11.0,1.3928560546860655,4.019214566152838,133.97398618760764,-0.49651045324149834,2.080964898099035,[-0.49651045324149834, 2.080964898099035],0.813862319170937,False,True,1.2228586468069735,52,59.14794013245511,115.269,in_progress,0.0
45,12.0,1.3251078602152828,4.115073964336829,130.20095506264906,-6.29948381204985,1.935741342189391,[-6.29948381204985, 1.935741342189391],0.6234630802857409,False,True,1.405559288251279,52,59.14794013245511,115.351,in_progress,0.0
45,13.0,1.2659876982530989,4.212814221361944,126.38053586671437,-30.0,1.0,[-30.0, 1.0],0.028760238585723387,False,True,1.527776019704974,52,59.14794013245511,115.393,in_progress,0.0
45,14.0,1.2131035970170583,4.3248214976317625,121.37702298422393,30.0,1.0,[30.0, 1.0],0.15350138119568313,False,True,1.6571644857023393,52,59.14794013245511,115.48,in_progress,0.0
45,15.0,1.1804857086183675,4.413717833801795,117.28936908559561,-30.0,1.239577375073452,[-30.0, 1.239577375073452],0.6150164309526046,False,True,1.7444386748155682,53,59.14794013245511,115.547,in_progress,0.0
45,16.0,1.1504648269657896,4.506610333165482,113.83791247810264,-23.756853848654167,1.0,[-23.756853848654167, 1.0],0.01960380646984694,False,True,1.8289394140677206,53,59.14794013245511,115.609,in_progress,0.0
45,17.0,1.1322126193836546,4.591366523252544,109.9950304528816,2.9554821289977866,2.3324958394561692,[2.9554821289977866, 2.3324958394561692],0.32999282248325623,False,True,1.8909765649408827,53,59.14794013245511,115.681,in_progress,0.0
45,18.0,1.1173615328072972,4.681253715140822,106.36778891465217,30.0,2.808046741085393,[30.0, 2.808046741085393],0.14852951140665846,False,True,1.9287380514124874,53,59.14794013245511,115.744,in_progress,0.0
45,19.0,1.0971615432313913,4.789252253673828,104.11998374553042,-30.0,1.0,[-30.0, 1.0],0.2815885538689583,False,False,1.9287380514124874,53,59.14794013245511,115.816,in_progress,0.0
45,20.0,1.073584370562961,4.900282214426871,103.23087721731578,-30.0,1.9219935635944243,[-30.0, 1.9219935635944243],0.11596480429273198,False,False,1.9287380514124874,53,59.14794013245511,115.884,in_progress,0.0
45,21.0,1.0600057913125032,4.998894998615093,101.16717652176892,-1.8609926981987073,1.648532915308831,[-1.8609926981987073, 1.648532915308831],0.0038761948269626424,True,False,1.9287380514124874,53,59.14794013245511,115.947,off_track,0.0
46,1.0,-0.7518986937684354,3.4717198561769997,-156.95937730937533,6.082362785114512,1.7086757031123918,[6.082362785114512, 1.7086757031123918],0.0,False,True,0.2368733398131706,60,59.14794013245511,116.085,prepare,0.0
46,2.0,-0.7518062545022117,3.47177258472644,-156.96417617297465,-15.903459620272825,1.0,[-15.903459620272825, 1.0],0.010249491740609296,False,True,0.2366946332982789,60,59.14794013245511,116.137,in_progress,0.0
46,3.0,-0.758605958057495,3.4674616658236554,-156.59970657064028,-13.406325169948083,3.5,[-13.406325169948083, 3.5],0.000993754024425586,False,True,0.250126020232766,60,59.14794013245511,116.214,in_progress,0.0
46,4.0,-0.7797054961809093,3.461571693750527,-157.2901523252903,-8.591525874062821,1.0,[-8.591525874062821, 1.0],0.049026254537119285,False,True,0.28685063589801163,60,59.14794013245511,116.279,in_progress,0.0
46,5.0,-0.8110320123129188,3.4513710311597543,-158.0621715006901,21.82387252854936,3.289875605650375,[21.82387252854936, 3.289875605650375],0.2536514178132243,False,True,0.3423388537624805,60,59.14794013245511,116.344,in_progress,0.0
46,6.0,-0.8591887733671505,3.4347936535689048,-158.78311599336814,-24.243452998419176,2.0319073304830675,[-24.243452998419176, 2.0319073304830675],0.8127277758388174,False,True,0.4282312716995862,60,59.14794013245511,116.41,in_progress,0.0
46,7.0,-0.9181240089270257,3.413223024218468,-159.06919630070348,-0.6664221435703652,1.5871058097694402,[-0.6664221435703652, 1.5871058097694402],0.9620874916448543,False,True,0.503994194181212,60,59.14794013245511,116.49,in_progress,0.0
46,8.0,-0.9941049532657381,3.389927727335177,-160.2660019195432,24.875226927314934,2.2130571551909393,[24.875226927314934, 2.2130571551909393],0.28957295204457345,False,True,0.6009622301797579,60,59.14794013245511,116.545,in_progress,0.0
46,9.0,-1.0840372397380769,3.356199768350082,-159.9714718335705,14.2229121701534,1.8427720722851995,[14.2229121701534, 1.8427720722851995],0.20692313223636336,False,True,0.7248237632476784,61,59.14794013245511,116.61,in_progress,0.0
46,10.0,-1.1719422085656075,3.3189296153788943,-158.97301467116736,5.306515638866706,1.0,[5.306515638866706, 1.0],0.3889195872462646,False,True,0.8522460157121492,61,59.14794013245511,116.68,in_progress,0.0
46,11.0,-1.2649980820374072,3.278197136619401,-158.01969590732634,12.536419579028646,3.4688997828961305,[12.536419579028646, 3.4688997828961305],0.6993475846922642,False,True,0.9318574195129992,61,59.14794013245511,116.748,in_progress,0.0
46,12.0,-1.3610046055508882,3.2363601173403715,-157.3870613147407,-30.0,1.8947545563550772,[-30.0, 1.8947545563550772],0.44165004171712874,False,True,1.05874243554675,61,59.14794013245511,116.809,in_progress,0.0
46,13.0,-1.4560266410188425,3.191281703797506,-156.30083531213086,21.691232067203316,1.1890680558129243,[21.691232067203316, 1.1890680558129243],0.2595366087870651,False,True,1.1900705317104687,62,59.14794013245511,116.879,in_progress,0.0
46,14.0,-1.5551046933510686,3.1415746848657435,-155.12890967072497,27.26698721906041,3.004589248348028,[27.26698721906041, 3.004589248348028],0.024906973923036452,False,True,2.170803561393131,63,59.14794013245511,116.947,in_progress,0.0
46,15.0,-1.6512536155636848,3.0862834992080646,-153.08710595660315,25.799146794287466,2.883039906575037,[25.799146794287466, 2.883039906575037],0.618837004771507,False,True,2.54267558804791,64,59.14794013245511,117.018,in_progress,0.0
46,16.0,-1.761780878954439,3.0084747847059345,-149.17170854880064,30.0,2.2819361736419497,[30.0, 2.2819361736419497],0.02768511453120049,False,True,2.7102608214199018,65,59.14794013245511,117.085,in_progress,0.0
46,17.0,-1.8609333659360126,2.9204693197479754,-144.1449701439162,7.929707346190057,3.5,[7.929707346190057, 3.5],0.07961637668270873,False,True,2.8564813721736804,65,59.14794013245511,117.136,in_progress,0.0
46,18.0,-1.9618264187313907,2.8158258470234987,-138.8862568402443,-30.0,1.0,[-30.0, 1.0],0.05029088479896773,False,True,3.0292701312135684,65,59.14794013245511,117.213,in_progress,0.0
46,19.0,-2.0501031138367662,2.7048119224191938,-132.76250002104365,17.10878923468912,1.0,[17.10878923468912, 1.0],0.012336673904706053,False,True,3.115965715849489,65,59.14794013245511,117.281,in_progress,0.0
46,20.0,-2.125214352695127,2.5982156110093655,-128.21831524025185,-30.0,1.8135349781822396,[-30.0, 1.8135349781822396],0.17943620295487794,False,True,3.1836298966652024,65,59.14794013245511,117.349,in_progress,0.0
46,21.0,-2.1967925435534132,2.4913474226809726,-126.15862562486276,2.4181490738533142,3.5,[2.4181490738533142, 3.5],0.09481516989977186,False,True,3.245454288991362,66,59.14794013245511,117.413,in_progress,0.0
46,22.0,-2.2646228026938333,2.3904392525914107,-125.1372374479912,-12.580853914031078,2.752515874546969,[-12.580853914031078, 2.752515874546969],0.4344427310197032,False,True,3.3042245690517893,66,59.14794013245511,117.479,in_progress,0.0
46,23.0,-2.3483704650420165,2.265451934282927,-124.49543113921955,8.96816287140242,1.8981410172187132,[8.96816287140242, 1.8981410172187132],0.45585528714057555,False,True,3.3765853714104512,66,59.14794013245511,117.541,in_progress,0.0
46,24.0,-2.4293781728215196,2.136384257337792,-123.15065597802887,28.42073863910234,1.4289457102005434,[28.42073863910234, 1.4289457102005434],0.16757588298800982,False,False,3.4424722297719645,66,59.14794013245511,117.617,in_progress,0.0
46,25.0,-2.4966173424047815,2.017635701156165,-121.3522463549259,-11.421816640096434,3.058973476201283,[-11.421816640096434, 3.058973476201283],0.0018261116052633365,True,False,3.4472566797803026,66,59.14794013245511,117.684,off_track,0.0
47,1.0,-3.0044132865064777,3.503298119242123,125.19060395050727,30.0,3.5,[30.0, 3.5],0.0,False,True,0.237015022180187,70,59.14794013245511,117.814,prepare,0.0
47,2.0,-3.0042759535305787,3.503163069084208,125.17454688157785,7.8516484332169725,2.7086554651532726,[7.8516484332169725, 2.7086554651532726],0.02722147636660399,False,True,0.2366946332982789,70,59.14794013245511,117.866,in_progress,0.0
47,3.0,-3.0073574844303743,3.5085498977096727,124.97445990973574,-24.706381481016777,1.0,[-24.706381481016777, 1.0],0.008661153620020179,False,True,0.24714026117128585,70,59.14794013245511,117.951,in_progress,0.0
47,4.0,-3.0182952829555965,3.5248767944256594,124.67575902058057,6.948542546614007,3.1783333776467555,[6.948542546614007, 3.1783333776467555],0.00019890745801121046,False,True,0.280356209685767,70,59.14794013245511,118.018,in_progress,0.0
47,5.0,-3.0392408215305693,3.556397784329041,124.43688383263274,7.023856581953282,1.9202253889546328,[7.023856581953282, 1.9202253889546328],0.010909247953150403,False,True,0.34431679038388063,70,59.14794013245511,118.085,in_progress,0.0
47,6.0,-3.069795624504633,3.596988592259652,124.83441377134596,-5.3176565263689,3.5,[-5.3176565263689, 3.5],0.001546481599640992,False,True,0.4301704058324196,70,59.14794013245511,118.149,in_progress,0.0
47,7.0,-3.1086686621206123,3.646127086141983,125.68596333386273,28.664401391607328,2.6267584228201795,[28.664401391607328, 2.6267584228201795],0.12317235756936187,False,True,0.534942119327042,70,59.14794013245511,118.213,in_progress,0.0
47,8.0,-3.1592723497928694,3.711181174825854,126.41633702774305,-14.150601234244684,1.7550455325245833,[-14.150601234244684, 1.7550455325245833],0.43410545817436974,False,True,0.6723397221939542,70,59.14794013245511,118.285,in_progress,0.0
47,9.0,-3.2262086722551806,3.792743107268332,127.43875591266877,3.485540784151425,1.920535748038244,[3.485540784151425, 1.920535748038244],0.9193712684507943,False,True,0.8474008811336031,71,59.14794013245511,118.345,in_progress,0.0
47,10.0,-3.2886819279306407,3.8665174324215044,128.42028068812772,18.15378638923481,1.2085114025602974,[18.15378638923481, 1.2085114025602974],0.6582684547272151,False,True,1.0273337514641712,71,59.14794013245511,118.406,in_progress,0.0
47,11.0,-3.359508427772698,3.938450709478077,130.86366687818904,5.649722561421065,2.133400260728095,[5.649722561421065, 2.133400260728095],0.0029122452400287546,False,True,1.1973989529851348,71,59.14794013245511,118.483,in_progress,0.0
47,12.0,-3.4354163000665783,4.009650063473124,133.07447165083377,5.130313739690514,3.304683117461807,[5.130313739690514, 3.304683117461807],0.8438155123195289,False,True,1.3719996433354864,72,59.14794013245511,118.545,in_progress,0.0
47,13.0,-3.5340955925182342,4.091324080793447,136.49727838585565,0.46257025514219663,1.3934277849526677,[0.46257025514219663, 1.3934277849526677],0.09832557106870832,False,True,1.643172431852702,72,59.14794013245511,118.612,in_progress,0.0
47,14.0,-3.6280616571951207,4.168226268301483,138.8176763222924,8.272795198571231,2.939279464912005,[8.272795198571231, 2.939279464912005],0.3031878024765633,False,True,1.8447519352337904,73,59.14794013245511,118.683,in_progress,0.0
47,15.0,-3.736741277975977,4.250029225905745,140.8848943282088,-2.374226940511001,1.3818205662220158,[-2.374226940511001, 1.3818205662220158],0.8696137944739619,False,True,2.086368936779687,73,59.14794013245511,118.743,in_progress,0.0
47,16.0,-3.839899592239591,4.318524766298706,144.06928725450086,-22.803750663511824,1.7679528394338233,[-22.803750663511824, 1.7679528394338233],0.0352773893435,False,True,2.2768165312268662,74,59.14794013245511,118.804,in_progress,0.0
47,17.0,-3.93789831587471,4.384663678392443,144.9153316819042,30.0,1.0,[30.0, 1.0],0.04434207142428024,False,True,2.4580229262267608,74,59.14794013245511,118.879,in_progress,0.0
47,18.0,-4.037199847782742,4.450358405801936,145.64789095161493,6.116157334375693,3.3140412355246838,[6.116157334375693, 3.3140412355246838],0.029930454974968636,False,True,2.5809633466588657,74,59.14794013245511,118.938,in_progress,0.0
47,19.0,-4.13545678727177,4.50881991701971,147.2054957896934,24.347279051261324,2.0612784835628957,[24.347279051261324, 2.0612784835628957],0.29953091228581075,False,True,2.7371696543513737,74,59.14794013245511,119.009,in_progress,0.0
47,20.0,-4.265175732767118,4.572874411155956,150.4633260416694,-15.693080763853702,1.1731655535078975,[-15.693080763853702, 1.1731655535078975],0.31978834760948466,False,True,2.9454577973790363,75,59.14794013245511,119.083,in_progress,0.0
47,21.0,-4.369322201957236,4.615311609767825,153.61238687356223,-23.21349084663892,1.221389366234559,[-23.21349084663892, 1.221389366234559],0.2436107346635538,False,True,3.0166589485182027,75,59.14794013245511,119.145,in_progress,0.0
47,22.0,-4.471977529823888,4.659168675646201,154.95785128022277,1.5421135548977958,2.6749649325428315,[1.5421135548977958, 2.6749649325428315],0.6375630680518317,False,True,3.017537256784869,75,59.14794013245511,119.214,in_progress,0.0
47,23.0,-4.5680847012352,4.704741995406619,154.8329293732816,-7.822704093950776,1.3621542028902411,[-7.822704093950776, 1.3621542028902411],0.5196492720899991,False,True,3.128144498957619,75,59.14794013245511,119.288,in_progress,0.0
47,24.0,-4.672609748503123,4.758273411258576,153.9435667192178,-30.0,2.9300464464006866,[-30.0, 2.9300464464006866],0.09051067922899932,False,False,3.2454293868856343,75,59.14794013245511,119.346,in_progress,0.0
47,25.0,-4.781047047680104,4.8221615896918095,151.8707304125601,12.30854063251001,1.0,[12.30854063251001, 1.0],0.04254087781920124,False,False,3.3607645606901437,76,59.14794013245511,119.413,in_progress,0.0
47,26.0,-4.870641724338516,4.888207235387467,148.0912850779876,-12.39335213082845,3.5,[-12.39335213082845, 3.5],0.03015434997779597,True,False,3.445995684443337,76,59.14794013245511,119.48,off_track,0.0
48,1.0,-5.288871280756267,3.454295478818613,-133.65467960733952,-3.7646795269848212,1.3011331724351476,[-3.7646795269848212, 1.3011331724351476],0.0,False,True,0.23628178201186567,79,59.14794013245511,119.612,prepare,0.0
48,2.0,-5.28879425235731,3.4545531031948533,-133.70406197254312,-13.180842894000236,2.5943890274753896,[-13.180842894000236, 2.5943890274753896],0.7881761436507024,False,True,0.23585939028708536,79,59.14794013245511,119.682,in_progress,0.0
48,3.0,-5.289737333058728,3.452294082126392,-133.45160427908803,-17.838916872707742,2.2577803766976237,[-17.838916872707742, 2.2577803766976237],0.6654854798681638,False,True,0.23984394429761857,79,59.14794013245511,119.75,in_progress,0.0
48,4.0,-5.302393234462221,3.4437198691152653,-134.33293745073038,-5.475668590666395,1.2704064237884038,[-5.475668590666395, 1.2704064237884038],0.8850486420946508,False,True,0.2644881068092908,79,59.14794013245511,119.812,in_progress,0.0
48,5.0,-5.323121560010778,3.4257193044295207,-134.88636141274657,0.48662622584908277,1.2173992850436666,[0.48662622584908277, 1.2173992850436666],0.5948534833983603,False,True,0.3100985115504329,80,59.14794013245511,119.883,in_progress,0.0
48,6.0,-5.360952135310074,3.3958183900187846,-136.25740166020228,30.0,1.0221479452438116,[30.0, 1.0221479452438116],0.057941354199287254,False,True,0.38942728410193417,80,59.14794013245511,119.943,in_progress,0.0
48,7.0,-5.401435453692032,3.359154242929238,-136.7503369603116,30.0,1.0,[30.0, 1.0],0.002585310963569665,False,True,0.48050624306765766,80,59.14794013245511,120.016,in_progress,0.0
48,8.0,-5.438984203639178,3.3179602636625876,-135.81053004269958,30.0,1.4423723861784075,[30.0, 1.4423723861784075],0.16283959903514822,False,True,0.5694148233541307,80,59.14794013245511,120.081,in_progress,0.0
48,9.0,-5.481916489473906,3.2634597567972516,-133.7587952201117,29.630943718086733,1.0,[29.630943718086733, 1.0],0.7427221384455579,False,True,0.6864534654297816,80,59.14794013245511,120.142,in_progress,0.0
48,10.0,-5.520610577036236,3.201106679097162,-130.2858063282265,-30.0,3.5,[-30.0, 3.5],0.015527759087335459,False,True,0.8103938109422504,81,59.14794013245511,120.21,in_progress,0.0
48,11.0,-5.561263600579763,3.130329430551448,-127.09374129931246,-26.666896971980456,1.0,[-26.666896971980456, 1.0],0.7124226740971986,False,True,0.9479552547128345,81,59.14794013245511,120.281,in_progress,0.0
48,12.0,-5.6007902538104375,3.0611477694359945,-124.37250622859867,15.672078427704825,2.3483984496023966,[15.672078427704825, 2.3483984496023966],0.0031807110235083647,False,True,1.0795343855319828,81,59.14794013245511,120.356,in_progress,0.0
48,13.0,-5.6417112160939995,2.9902262122012995,-122.87830916399426,-19.788081436287978,2.3270086244137307,[-19.788081436287978, 2.3270086244137307],0.31094039447831434,False,True,1.217908482892266,81,59.14794013245511,120.409,in_progress,0.0
48,14.0,-5.686795624799475,2.9076326688663165,-121.39115820117256,-20.129730317618375,1.0,[-20.129730317618375, 1.0],0.9463902812156005,False,True,1.3767741196382355,82,59.14794013245511,120.476,in_progress,0.0
48,15.0,-5.739736039494736,2.8190347729593115,-121.15068513870871,30.0,2.19467453521798,[30.0, 2.19467453521798],0.5050993033584803,False,True,1.55125161121214,82,59.14794013245511,120.544,in_progress,0.0
48,16.0,-5.794570613989451,2.730795348459603,-121.41900314348997,1.4666027305860005,1.536344248753794,[1.4666027305860005, 1.536344248753794],0.9517869608231109,False,True,1.7248500104869224,82,59.14794013245511,120.613,in_progress,0.0
48,17.0,-5.847451583892403,2.6368113918021225,-120.60463424697681,10.447588560065974,3.0371102182633587,[10.447588560065974, 3.0371102182633587],0.7163939797374524,False,True,1.907169447946333,83,59.14794013245511,120.68,in_progress,0.0
48,18.0,-5.911181609031699,2.514500314472551,-118.96866624511746,-20.322903801927573,2.476406662248686,[-20.322903801927573, 2.476406662248686],0.07790619053399983,False,True,2.1383925136518434,83,59.14794013245511,120.75,in_progress,0.0
48,19.0,-5.963271010336637,2.415060734331259,-118.49875649679534,-30.0,1.0,[-30.0, 1.0],0.016678550982497067,False,True,2.3281545521763256,83,59.14794013245511,120.812,in_progress,0.0
48,20.0,-6.026152464699021,2.3130693257031596,-120.01484184956065,9.917698064213297,3.5,[9.917698064213297, 3.5],0.7238047653769051,False,True,2.5299622469154293,84,59.14794013245511,120.878,in_progress,0.0
48,21.0,-6.102720163728636,2.2008365002493826,-122.06957200021174,-29.5761972830489,3.5,[-29.5761972830489, 3.5],0.41929140210426263,False,True,2.753095636664804,84,59.14794013245511,120.947,in_progress,0.0
48,22.0,-6.1818370052067655,2.093509543001877,-124.18951178853642,16.19419974343792,1.8004372548109968,[16.19419974343792, 1.8004372548109968],0.03908310770471213,False,True,2.973351205923586,85,59.14794013245511,121.003,in_progress,0.0
48,23.0,-6.2845152600538645,1.972265279736975,-127.6778445439251,-6.4950093629511585,2.5437795948970887,[-6.4950093629511585, 2.5437795948970887],0.6293632022166563,False,True,3.2210273589150407,85,59.14794013245511,121.071,in_progress,0.0
48,24.0,-6.373572658774087,1.874153012580171,-129.9260453909084,-3.051048433610923,3.5,[-3.051048433610923, 3.5],0.005979189737237023,False,True,3.4305858363899597,86,59.14794013245511,121.147,in_progress,0.0
48,25.0,-6.481843219204788,1.7648428927223505,-132.5021985973593,-10.702842433837144,2.3240276045123673,[-10.702842433837144, 2.3240276045123673],0.6288216838001426,False,True,3.649027456902365,86,59.14794013245511,121.214,in_progress,0.0
48,26.0,-6.606633067773042,1.6488656780202178,-135.1746601476011,-19.325797582382062,3.2720935940061278,[-19.325797582382062, 3.2720935940061278],0.036630405075651316,False,True,3.902368037841819,87,59.14794013245511,121.278,in_progress,0.0
48,27.0,-6.731540330670447,1.5461504366876566,-138.34033874468258,-30.0,1.6815467559029642,[-30.0, 1.6815467559029642],0.3879871074667846,False,True,4.115863557822435,87,59.14794013245511,121.346,in_progress,0.0
48,28.0,-6.887401076261608,1.4431278543674866,-143.76456625818503,-1.9526242467020367,1.1595689150780977,[-1.9526242467020367, 1.1595689150780977],0.19142040988897185,False,False,4.3370015885555,87,59.14794013245511,121.415,in_progress,0.0
48,29.0,-6.992668774537027,1.3827413265499673,-146.77344605492112,-5.933292197163336,1.7527076807144901,[-5.933292197163336, 1.7527076807144901],0.10032199529326519,False,False,4.483434324336555,88,59.14794013245511,121.48,in_progress,0.0
48,30.0,-7.114348468672132,1.3223953310614167,-150.0867697915833,-3.3058669813794417,3.5,[-3.3058669813794417, 3.5],0.1854533486180675,False,False,4.624655856960247,88,59.14794013245511,121.541,in_progress,0.0
48,31.0,-7.238728224709095,1.2693170463497427,-153.4008025197674,23.478564467689722,1.7648779045224599,[23.478564467689722, 1.7648779045224599],0.013536737448722148,True,False,4.6963497408492145,88,59.14794013245511,121.614,off_track,0.0
49,1.0,-6.494832329126955,0.780358069580565,-102.29247781189007,30.0,1.376199057933949,[30.0, 1.376199057933949],0.0,False,True,0.23707152015831623,89,59.14794013245511,121.745,prepare,0.0
49,2.0,-6.4946933694747075,0.7806974472822229,-102.25164240101255,18.515302982061264,1.0,[18.515302982061264, 1.0],0.9905459235819616,False,True,0.23646940498484037,89,59.14794013245511,121.815,in_progress,0.0
