episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
267,114.0,-6.619419056984376,0.06046121706278415,-113.93137272080018,15.0,0.5,6,8.12,False,True,11.462973177208136,92,59.14794013245511,2624.95,in_progress,0.0
267,115.0,-6.656461149477677,-0.011725533325296203,-114.99655859113362,15.0,0.5,6,8.1,False,True,11.587139681100938,92,59.14794013245511,2625.03,in_progress,0.0
267,116.0,-6.686037670209726,-0.077423811338448,-114.81384368435037,30.0,1.0,9,6.4,False,True,11.69806914455121,92,59.14794013245511,2625.051,in_progress,0.0
267,117.0,-6.708167761904628,-0.13863385808496828,-113.54397474686255,0.0,1.9,10,7.026315789473684,False,True,11.802512504365975,92,59.14794013245511,2625.162,in_progress,0.0
267,118.0,-6.730872508084836,-0.2133841571900634,-111.52817592408888,15.0,0.5,6,7.1,False,True,11.92986576948954,93,59.14794013245511,2625.229,in_progress,0.0
267,119.0,-6.751511929488575,-0.2901864266882608,-109.54509130421141,15.0,0.5,6,7.1,False,True,12.060594308817906,93,59.14794013245511,2625.295,in_progress,0.0
267,120.0,-6.761240541782556,-0.3643377689300468,-106.05435679541695,0.0,3.8,5,7.0131578947368425,False,True,12.182785178527544,93,59.14794013245511,2625.352,in_progress,0.0
267,121.0,-6.765273642745408,-0.412935944768712,-103.78330753113858,0.0,1.9,10,7.026315789473684,False,True,12.265045939180519,93,59.14794013245511,2625.41,in_progress,0.0
267,122.0,-6.772408651072529,-0.49627856633019063,-100.91998862633251,30.0,0.4,8,5.760000000000001,False,True,12.406123447051604,93,59.14794013245511,2625.488,in_progress,0.0
267,123.0,-6.7681917527271045,-0.582658308359528,-96.31139987875345,-30.0,1.0,1,5.6008000000000004,False,True,12.552033553429787,94,59.14794013245511,2625.542,in_progress,0.0
267,124.0,-6.761991523181161,-0.638957126982807,-93.3341853115199,0.0,0.7,4,7.071428571428571,False,True,12.647040158396761,94,59.14794013245511,2625.627,in_progress,0.0
267,125.0,-6.751953339677756,-0.712336211289732,-90.12401217049086,-30.0,1.0,1,5.6008000000000004,False,True,12.768083248504153,94,59.14794013245511,2625.695,in_progress,0.0
267,126.0,-6.7421272637798895,-0.7752928668239529,-87.88339507879317,0.0,1.9,10,7.95,False,True,12.874408309714463,94,59.14794013245511,2625.762,in_progress,0.0
267,127.0,-6.735907611605755,-0.8370227137318152,-87.04996732538568,30.0,0.4,8,5.696000000000001,False,True,12.97870032681852,95,59.14794013245511,2625.814,in_progress,0.0
267,128.0,-6.72266801359574,-0.9081380518484861,-85.02530835914958,0.0,3.8,5,7.12,False,True,13.098779914612813,95,59.14794013245511,2625.895,in_progress,0.0
267,129.0,-6.705797912791897,-0.974691764540528,-82.4937680310783,30.0,0.4,8,5.7,False,True,13.209461023610592,95,59.14794013245511,2625.963,in_progress,0.0
267,130.0,-6.683004289369187,-1.0447520597818605,-79.32492167936674,15.0,0.5,6,7.1,False,True,13.327933824279587,95,59.14794013245511,2626.019,in_progress,0.0
267,131.0,-6.659806310554739,-1.1007325150935627,-76.51082110383413,-15.0,1.5,3,8.75,False,True,13.422602600686117,95,59.14794013245511,2626.089,in_progress,0.0
267,132.0,-6.636006419934255,-1.1593617507343437,-74.42203964186858,-15.0,0.5,2,8.25,False,True,13.521750227780082,96,59.14794013245511,2626.162,in_progress,0.0
267,133.0,-6.6146418496506625,-1.2193466263205766,-73.37372918101056,0.0,0.7,4,8.12,False,True,13.623187284409793,96,59.14794013245511,2626.228,in_progress,0.0
267,134.0,-6.598200160984601,-1.2654225505116583,-72.78898782489975,-15.0,0.5,2,8.5,False,True,13.700698879218143,96,59.14794013245511,2626.3,in_progress,0.0
267,135.0,-6.583845472608387,-1.3134146235480766,-72.90841978399634,0.0,0.7,4,8.071428571428571,False,True,13.782079604075825,96,59.14794013245511,2626.359,in_progress,0.0
267,136.0,-6.57322773763444,-1.3538287959757214,-73.33245985518721,-30.0,1.0,1,6.440000000000001,False,True,13.850585211379085,96,59.14794013245511,2626.409,in_progress,0.0
267,137.0,-6.56186762611323,-1.4061942512311467,-74.36923916653552,0.0,3.8,5,9.9,False,True,13.939308242664323,96,59.14794013245511,2626.498,in_progress,0.0
267,138.0,-6.550937366407579,-1.4631776307868103,-75.4794438530002,-30.0,1.0,1,6.440000000000001,False,True,14.035830925105463,97,59.14794013245511,2626.556,in_progress,0.0
267,139.0,-6.541895450146392,-1.5287633563662193,-77.21806067903995,0.0,0.7,4,8.12,False,True,14.146864300336237,97,59.14794013245511,2626.627,in_progress,0.0
267,140.0,-6.535731918271684,-1.5898547152288873,-78.93633520439745,-15.0,0.5,2,8.25,False,True,14.250690191751831,97,59.14794013245511,2626.698,in_progress,0.0
267,141.0,-6.5322543210404405,-1.6423184764087233,-80.4712657060836,-30.0,1.0,1,6.4008,False,True,14.339480034706408,97,59.14794013245511,2626.76,in_progress,0.0
267,142.0,-6.5328869889425025,-1.703377676118043,-82.97042658640596,-30.0,0.4,0,6.5,False,True,14.442675946050059,97,59.14794013245511,2626.83,in_progress,0.0
267,143.0,-6.542549145883833,-1.761746247247133,-86.79488682271104,0.0,0.7,4,8.35,False,True,14.541051787442576,98,59.14794013245511,2626.898,in_progress,0.0
267,144.0,-6.553985091082503,-1.8138703500687283,-90.0881039364814,15.0,0.5,6,8.12,False,True,14.628818534576627,98,59.14794013245511,2626.963,in_progress,0.0
267,145.0,-6.5642210482413,-1.860910605204195,-92.465263422148,30.0,0.4,8,6.5,False,True,14.70802762781574,98,59.14794013245511,2627.028,in_progress,0.0
267,146.0,-6.5707610728895185,-1.9069063749414565,-93.5049259486804,30.0,1.0,9,6.800000000000001,False,True,14.78548928937074,98,59.14794013245511,2627.091,in_progress,0.0
267,147.0,-6.572550930029985,-1.9430448017864719,-93.46418301380834,15.0,1.3,7,8.12,False,True,14.846490066670787,98,59.14794013245511,2627.162,in_progress,0.0
267,148.0,-6.573580065623689,-1.9985185977440012,-92.9914242701602,30.0,1.0,9,6.800000000000001,False,True,14.940202908839101,98,59.14794013245511,2627.231,in_progress,0.0
267,149.0,-6.567714916853525,-2.0752069848002748,-90.90615426489553,30.0,1.0,9,6.800000000000001,False,True,15.070069623990578,99,59.14794013245511,2627.288,in_progress,0.0
267,150.0,-6.557896196908126,-2.135727396742478,-88.51832864444755,-15.0,1.5,3,8.000666666666667,False,True,15.172781768425136,99,59.14794013245511,2627.356,in_progress,0.0
267,151.0,-6.543420262075886,-2.2032626047660906,-85.7046894481327,30.0,0.4,8,6.5,False,True,15.28775127031058,99,59.14794013245511,2627.421,in_progress,0.0
267,152.0,-6.521611078504049,-2.2726995598927164,-81.9588071949491,30.0,1.0,9,6.4959999999999996,False,True,15.40637148947025,99,59.14794013245511,2627.486,in_progress,0.0
267,153.0,-6.497999169852641,-2.3341190655765023,-78.66732945960221,15.0,0.5,6,8.12,False,True,15.511552448383537,100,59.14794013245511,2627.561,in_progress,0.0
267,154.0,-6.467052824857077,-2.3949738542037218,-74.20111000958714,-15.0,1.5,3,8.033333333333333,False,True,15.616215608073048,100,59.14794013245511,2627.628,in_progress,0.0
267,155.0,-6.4320968312575895,-2.4556787261792623,-70.3785795422134,15.0,0.5,6,7.12,False,True,15.777327469360202,100,59.14794013245511,2627.696,in_progress,0.0
267,156.0,-6.402028531082136,-2.5032991968715383,-67.49134096028571,0.0,3.8,5,7.0131578947368425,False,True,15.869941590285707,100,59.14794013245511,2627.745,in_progress,0.0
267,157.0,-6.369613802031645,-2.549787143350851,-64.53976537170816,-30.0,0.4,0,5.7,False,True,15.962024741282166,100,59.14794013245511,2627.827,in_progress,0.0
267,158.0,-6.336239345822035,-2.6041634447965176,-62.49944527514151,-30.0,0.4,0,5.696000000000001,False,True,16.067253925967997,101,59.14794013245511,2627.888,in_progress,0.0
267,159.0,-6.308995968956267,-2.6587190063611517,-62.7507007833064,-15.0,1.5,3,7.033333333333333,False,True,16.16942234108727,101,59.14794013245511,2627.959,in_progress,0.0
267,160.0,-6.284755708120306,-2.71179490474663,-63.425449117133255,30.0,0.4,8,5.602,False,True,16.343521066082978,101,59.14794013245511,2628.028,in_progress,0.0
267,161.0,-6.253826422900821,-2.7687906206847264,-62.96167510449784,15.0,1.3,7,7.65,False,True,16.45252687405987,101,59.14794013245511,2628.098,in_progress,0.0
267,162.0,-6.219937813603275,-2.8269555367781805,-62.17360781659425,30.0,0.4,8,5.602,False,True,16.56600241542656,102,59.14794013245511,2628.162,in_progress,0.0
267,163.0,-6.185141497201264,-2.872568037117571,-59.94753213943457,30.0,1.0,9,5.640000000000001,False,True,16.662887581257046,102,59.14794013245511,2628.233,in_progress,0.0
267,164.0,-6.1462514428706845,-2.912951703974669,-56.868000170244514,-30.0,0.4,0,5.7,False,True,16.780072203153196,102,59.14794013245511,2628.292,in_progress,0.0
267,165.0,-6.100064192058105,-2.960827902430133,-54.0871346957263,0.0,1.9,10,8.9,False,True,16.89224428789281,102,59.14794013245511,2628.362,in_progress,0.0
267,166.0,-6.0679608585585925,-2.9981171205004573,-53.112744116137996,-30.0,1.0,1,5.6008000000000004,False,True,16.975422771133353,102,59.14794013245511,2628.43,in_progress,0.0
267,167.0,-6.031018681423025,-3.043722485169388,-52.59213769420841,-30.0,1.0,1,5.640000000000001,False,True,17.074639892347697,103,59.14794013245511,2628.488,in_progress,0.0
267,168.0,-5.9876755467355665,-3.1006778716721017,-52.6665900963945,-30.0,0.4,0,5.696000000000001,False,True,17.19552693639218,103,59.14794013245511,2628.565,in_progress,0.0
267,169.0,-5.957364592120078,-3.1522664422220674,-54.279593346592144,-30.0,0.4,0,5.7,False,True,17.307757087731336,103,59.14794013245511,2628.618,in_progress,0.0
267,170.0,-5.930871941672296,-3.203007975907715,-56.14371773229532,-30.0,0.4,0,5.7,False,True,17.4011793168241,103,59.14794013245511,2628.692,in_progress,0.0
267,171.0,-5.913740465697402,-3.2475083382472367,-58.651691720794595,0.0,0.7,4,7.35,False,True,17.47611395201335,103,59.14794013245511,2628.757,in_progress,0.0
267,172.0,-5.897161470613791,-3.2963242056135478,-61.22008351312563,0.0,1.9,10,8.12,False,True,17.555777311277232,104,59.14794013245511,2628.832,in_progress,0.0
267,173.0,-5.87929073314865,-3.346665902430672,-63.19874196315887,0.0,0.7,4,8.12,False,True,17.638817566012467,104,59.14794013245511,2628.895,in_progress,0.0
267,174.0,-5.861277117868982,-3.4078783401981894,-65.84290601694812,15.0,1.3,7,8.65,False,True,17.735528874393992,104,59.14794013245511,2628.964,in_progress,0.0
267,175.0,-5.838859229498109,-3.4713918224601983,-67.08856772691199,15.0,0.5,6,8.25,False,True,17.840884635871323,104,59.14794013245511,2629.025,in_progress,0.0
267,176.0,-5.814896788878485,-3.5309157117021233,-67.39607798137325,30.0,1.0,9,6.4959999999999996,False,True,17.941105794383006,104,59.14794013245511,2629.051,in_progress,0.0
267,177.0,-5.7871235158171155,-3.5923815343477425,-67.00071960309582,0.0,3.8,5,8.013157894736842,False,True,18.04818196014305,105,59.14794013245511,2629.165,in_progress,0.0
267,178.0,-5.75251724420296,-3.6657137747074344,-66.28031833556827,30.0,1.0,9,6.800000000000001,False,True,18.177671290834972,105,59.14794013245511,2629.229,in_progress,0.0
267,179.0,-5.719130190599019,-3.7242895281216755,-64.93378735524826,15.0,0.5,6,8.12,False,True,18.28394170882205,105,59.14794013245511,2629.297,in_progress,0.0
267,180.0,-5.683077287871397,-3.782304832423001,-63.1683404372871,15.0,0.5,6,8.12,False,True,18.395847742201145,105,59.14794013245511,2629.353,in_progress,0.0
267,181.0,-5.648980579140999,-3.8310125346375083,-61.26338625528665,30.0,1.0,9,6.4959999999999996,False,True,18.49446771207005,105,59.14794013245511,2629.425,in_progress,0.0
267,182.0,-5.6119789113454175,-3.877398259801773,-59.004676161815865,30.0,1.0,9,5.696000000000001,False,True,18.593910298760562,106,59.14794013245511,2629.491,in_progress,0.0
267,183.0,-5.572209787186738,-3.920003874019217,-56.27244898007064,0.0,0.7,4,7.071428571428571,False,True,18.692300110805128,106,59.14794013245511,2629.556,in_progress,0.0
267,184.0,-5.522368040594818,-3.9650489717221338,-52.55992330348228,30.0,1.0,9,5.640000000000001,False,True,18.808644658315377,106,59.14794013245511,2629.624,in_progress,0.0
267,185.0,-5.472550525603032,-4.003788421642078,-48.95436255978915,-30.0,1.0,1,5.6008000000000004,False,True,18.914587420737494,106,59.14794013245511,2629.698,in_progress,0.0
267,186.0,-5.418053779080434,-4.046244136907632,-46.026858849176556,-30.0,0.4,0,6.402,False,True,19.030573315805498,107,59.14794013245511,2629.758,in_progress,0.0
267,187.0,-5.3770717905115415,-4.080645191724881,-44.665283474624246,-30.0,0.4,0,6.402,False,True,19.120736349066913,107,59.14794013245511,2629.829,in_progress,0.0
267,188.0,-5.3358861791775345,-4.118163342096038,-44.12702164838607,0.0,0.7,4,8.35,False,True,19.214849298841262,107,59.14794013245511,2629.9,in_progress,0.0
267,189.0,-5.301660589981585,-4.152122016445003,-44.313471425253844,0.0,0.7,4,8.35,False,True,19.29954767535721,107,59.14794013245511,2629.92,in_progress,0.0
267,190.0,-5.2668600044224165,-4.1862351899815735,-44.37352801297432,30.0,0.4,8,6.5,False,True,19.38191268224385,107,59.14794013245511,2630.029,in_progress,0.0
267,191.0,-5.231847369813256,-4.216751920244077,-43.73708330057363,-30.0,0.4,0,6.402,False,True,19.460166052561846,107,59.14794013245511,2630.093,in_progress,0.0
267,192.0,-5.196948035858187,-4.2443816561568575,-42.760700729438035,-30.0,1.0,1,6.440000000000001,False,True,19.534784872734868,107,59.14794013245511,2630.15,in_progress,0.0
267,193.0,-5.155339605649708,-4.2842257803234,-43.01456880738685,0.0,0.7,4,8.7,False,True,19.632119607784205,108,59.14794013245511,2630.227,in_progress,0.0
267,194.0,-5.112223168661433,-4.327842939089162,-43.611022137075906,0.0,0.7,4,8.35,False,True,19.73580638907929,108,59.14794013245511,2630.268,in_progress,0.0
267,195.0,-5.066057165808665,-4.376281730533399,-44.329086537812096,-30.0,0.4,0,6.402,False,True,19.851549366575092,108,59.14794013245511,2630.361,in_progress,0.0
267,196.0,-5.044030614499168,-4.4004316740824745,-44.74427409941157,0.0,3.8,5,11.8,False,True,19.906807135385705,108,59.14794013245511,2630.428,in_progress,0.0
267,197.0,-5.005966701646319,-4.445424259511146,-45.890751531720696,-30.0,1.0,1,6.440000000000001,False,True,20.006323783319356,108,59.14794013245511,2630.496,in_progress,0.0
267,198.0,-4.966920885361086,-4.497280571510602,-47.40622831623176,-30.0,1.0,1,6.4008,False,True,20.11545255079352,109,59.14794013245511,2630.57,in_progress,0.0
267,199.0,-4.925943168297488,-4.55725955709677,-49.76738249145159,15.0,1.3,7,8.12,False,True,20.236845198955322,109,59.14794013245511,2630.631,in_progress,0.0
267,200.0,-4.89247143276899,-4.617521209614288,-52.82933194341399,0.0,0.7,4,7.12,False,True,20.353646756061227,109,59.14794013245511,2630.699,in_progress,0.0
267,201.0,-4.860190736638747,-4.680004064354645,-55.555932345377194,-30.0,1.0,1,5.6008000000000004,False,True,20.46867916599323,109,59.14794013245511,2630.76,in_progress,0.0
267,202.0,-4.831145796394446,-4.740773617475467,-57.923796604572544,15.0,1.3,7,8.3,False,True,20.57789905469427,110,59.14794013245511,2630.812,in_progress,0.0
267,203.0,-4.80559354786535,-4.8091511777485545,-61.251824330877085,30.0,0.4,8,5.696000000000001,False,True,20.692730555627303,110,59.14794013245511,2630.897,in_progress,0.0
267,204.0,-4.7816856440650755,-4.865917801653273,-62.856763712326426,30.0,1.0,9,5.696000000000001,False,True,20.791110247605893,110,59.14794013245511,2630.957,in_progress,0.0
267,205.0,-4.748332425026477,-4.92421688645073,-62.15654799296682,30.0,1.0,9,5.696000000000001,False,True,20.90913290665156,110,59.14794013245511,2631.028,in_progress,0.0
267,206.0,-4.710814635975856,-4.978269010261771,-60.37892385504992,30.0,0.4,8,5.760000000000001,False,True,21.01974294909582,110,59.14794013245511,2631.097,in_progress,0.0
267,207.0,-4.667027012765089,-5.028244672823362,-57.3096615010275,30.0,0.4,8,5.760000000000001,False,True,21.132077575317933,111,59.14794013245511,2631.164,in_progress,0.0
267,208.0,-4.627444579458407,-5.065151592860367,-54.09079597989038,15.0,0.5,6,7.25,False,True,21.223051932163127,111,59.14794013245511,2631.222,in_progress,0.0
267,209.0,-4.582090720189193,-5.099870167975548,-50.28207176670973,30.0,1.0,9,5.640000000000001,False,True,21.324108623541115,111,59.14794013245511,2631.3,in_progress,0.0
267,210.0,-4.539954307175561,-5.124183234887498,-46.25985050730075,-30.0,1.0,1,5.6008000000000004,False,True,21.401283248420388,111,59.14794013245511,2631.362,in_progress,0.0
267,211.0,-4.484537644264114,-5.154830097280264,-41.99261580117287,-30.0,0.4,0,5.602,False,True,21.501054576579904,111,59.14794013245511,2631.426,in_progress,0.0
267,212.0,-4.438755786213899,-5.183654827857597,-39.859433374609864,-30.0,1.0,1,5.640000000000001,False,True,21.5880346865443,112,59.14794013245511,2631.486,in_progress,0.0
267,213.0,-4.394545848246523,-5.215270415142144,-38.92525038070649,0.0,0.7,4,7.7,False,True,21.676939952044595,112,59.14794013245511,2631.567,in_progress,0.0
267,214.0,-4.345659701417691,-5.250810212235403,-38.20546695604026,-15.0,1.5,3,7.75,False,True,21.776002683071628,112,59.14794013245511,2631.624,in_progress,0.0
267,215.0,-4.2988061308970575,-5.286915958843491,-38.09450086591998,0.0,3.8,5,8.013157894736842,False,True,21.877258562751713,112,59.14794013245511,2631.701,in_progress,0.0
267,216.0,-4.23723583237868,-5.339474140279406,-38.81479713914699,-15.0,1.5,3,8.12,False,True,22.011648088447387,112,59.14794013245511,2631.763,in_progress,0.0
267,217.0,-4.173523755124355,-5.397606605289243,-39.94438417855193,15.0,0.5,6,8.1,False,True,22.1556618279384,113,59.14794013245511,2631.83,in_progress,0.0
267,218.0,-4.1051016889304615,-5.45999916871614,-40.8418820499249,-30.0,1.0,1,6.440000000000001,False,True,22.310272520446805,113,59.14794013245511,2631.896,in_progress,0.0
267,219.0,-4.053016589093556,-5.509138679034258,-41.54516205801008,0.0,0.7,4,8.12,False,True,22.43162963155442,113,59.14794013245511,2631.962,in_progress,0.0
267,220.0,-4.0067227293747365,-5.556562866502012,-42.65399577267168,15.0,1.3,7,8.12,False,True,22.542910466939993,113,59.14794013245511,2632.028,in_progress,0.0
267,221.0,-3.9514759333169054,-5.607467331062617,-42.66544054910063,0.0,0.7,4,8.12,False,True,22.668089332672224,114,59.14794013245511,2632.099,in_progress,0.0
267,222.0,-3.8991585049150386,-5.65641394187916,-42.77021725475709,-30.0,0.4,0,6.5,False,True,22.78762367044863,114,59.14794013245511,2632.16,in_progress,0.0
267,223.0,-3.8608784152695654,-5.697874441214123,-43.78213427146,-30.0,0.4,0,6.5,False,True,22.883092803072934,114,59.14794013245511,2632.229,in_progress,0.0
267,224.0,-3.8279828524866515,-5.737185072070789,-45.10622332419126,15.0,0.5,6,8.1,False,True,22.969593625465357,114,59.14794013245511,2632.306,in_progress,0.0
267,225.0,-3.800591294056745,-5.773182707487485,-46.544278123098536,0.0,3.8,5,8.000263157894738,False,True,23.04606173487256,114,59.14794013245511,2632.353,in_progress,0.0
267,226.0,-3.767355660381487,-5.816042225512182,-47.77972049849685,15.0,0.5,6,8.12,False,True,23.13773141731409,115,59.14794013245511,2632.429,in_progress,0.0
267,227.0,-3.733795228518637,-5.856511246322047,-48.638657601287925,-15.0,1.5,3,8.000666666666667,False,True,23.22647550104002,115,59.14794013245511,2632.474,in_progress,0.0
267,228.0,-3.6951167548416772,-5.906255710976806,-49.624450612286886,15.0,0.5,6,8.12,False,True,23.33297527870307,115,59.14794013245511,2632.544,in_progress,0.0
267,229.0,-3.651073036019036,-5.964457737375321,-50.60188525501772,0.0,0.7,4,8.071428571428571,False,True,23.45641234922634,115,59.14794013245511,2632.628,in_progress,0.0
267,230.0,-3.619753221160148,-6.003896042374761,-50.79379956916861,15.0,0.5,6,8.25,False,True,23.541441182135436,115,59.14794013245511,2632.695,in_progress,0.0
267,231.0,-3.5851985015132137,-6.041977214516025,-50.164352315378885,-30.0,1.0,1,6.4008,False,True,23.627773499759176,116,59.14794013245511,2632.767,in_progress,0.0
267,232.0,-3.5461748558753348,-6.08700680489728,-49.87596224301034,15.0,0.5,6,8.12,False,True,23.728057682569315,116,59.14794013245511,2632.826,in_progress,0.0
267,233.0,-3.5077229417918985,-6.133642506588446,-49.99695208572741,15.0,0.5,6,8.12,False,True,23.829993055833544,116,59.14794013245511,2632.9,in_progress,0.0
267,234.0,-3.4746312290231383,-6.169967589890018,-49.5223727015974,30.0,1.0,9,6.440000000000001,False,True,23.92309319316971,116,59.14794013245511,2632.959,in_progress,0.0
267,235.0,-3.4363067326113033,-6.204467265803793,-47.970443879017544,30.0,1.0,9,6.440000000000001,False,True,24.00953718186287,116,59.14794013245511,2633.036,in_progress,0.0
267,236.0,-3.3805556319941052,-6.2442483587614666,-44.649652723177134,30.0,1.0,9,6.440000000000001,False,True,24.12531305651241,117,59.14794013245511,2633.094,in_progress,0.0
267,237.0,-3.326222090741565,-6.275952685309742,-41.16025024374744,30.0,1.0,9,6.440000000000001,False,True,24.231372355719692,117,59.14794013245511,2633.16,in_progress,0.0
267,238.0,-3.261783088962291,-6.3066060979545595,-36.87005776096694,0.0,0.7,4,8.001428571428571,False,True,24.350497580603758,117,59.14794013245511,2633.223,in_progress,0.0
267,239.0,-3.196871814100213,-6.3298074573741525,-32.30277433955979,30.0,1.0,9,6.440000000000001,False,True,24.481632540896403,117,59.14794013245511,2633.293,in_progress,0.0
267,240.0,-3.1302912145774924,-6.348386332563669,-27.82060891962045,-30.0,0.4,0,6.402,False,True,24.59755657177942,117,59.14794013245511,2633.357,in_progress,0.0
267,241.0,-3.065914462903189,-6.3625034088654315,-23.888516737967386,30.0,1.0,9,6.4959999999999996,False,True,24.70870352284432,118,59.14794013245511,2633.426,in_progress,0.0
267,242.0,-3.0139733323634097,-6.373732992261064,-21.401266747425424,30.0,1.0,9,6.4959999999999996,False,True,24.798341061345553,118,59.14794013245511,2633.489,in_progress,0.0
267,243.0,-2.943770165006863,-6.378933924191034,-16.69936229428805,15.0,0.5,6,8.1,False,True,24.913266177782354,118,59.14794013245511,2633.552,in_progress,0.0
267,244.0,-2.8860838581288597,-6.3783181296987985,-12.70652033136716,30.0,1.0,9,7.2,False,True,25.009581273626623,118,59.14794013245511,2633.624,in_progress,0.0
267,245.0,-2.8239028249383993,-6.37298932099779,-8.437591981070309,-15.0,1.5,3,8.000666666666667,False,True,25.114727206328634,118,59.14794013245511,2633.697,in_progress,0.0
267,246.0,-2.7487568626040906,-6.363176433543748,-3.8315519448851556,0.0,0.7,4,8.071428571428571,False,True,25.2427553325,119,59.14794013245511,2633.759,in_progress,0.0
267,247.0,-2.6822633771796816,-6.349679978481432,0.19818445120848174,-15.0,1.5,3,8.000666666666667,False,True,25.357410486281495,119,59.14794013245511,2633.83,in_progress,0.0
267,248.0,-2.6135165969576497,-6.3388664329865865,2.4789319457618224,15.0,1.3,7,9.3,False,True,25.46439322857017,119,59.14794013245511,2633.899,in_progress,0.0
267,249.0,-2.5370058592290072,-6.324036520916786,5.010425301097636,-30.0,0.4,0,6.402,False,True,25.594204742689907,119,59.14794013245511,2633.951,in_progress,0.0
267,250.0,-2.465032810417856,-6.3066325588545045,7.520772883954708,30.0,1.0,9,6.440000000000001,False,True,25.718394758547667,120,59.14794013245511,2634.026,in_progress,0.0
267,251.0,-2.395264437747322,-6.290003022576391,9.12917931788736,30.0,1.0,9,6.440000000000001,False,True,25.83863544170193,120,59.14794013245511,2634.092,in_progress,0.0
267,252.0,-2.3225248803618364,-6.267558234982252,11.444304245838376,30.0,0.4,8,6.4959999999999996,False,True,25.959567119411496,120,59.14794013245511,2634.163,in_progress,0.0
267,253.0,-2.2656416004183146,-6.240525117695882,14.922230484698316,30.0,0.4,8,6.5,False,True,26.066022062169615,120,59.14794013245511,2634.225,in_progress,0.0
267,254.0,-2.2178552219043306,-6.21250695582084,18.328401099138237,0.0,0.7,4,8.35,False,True,26.159131502414457,121,59.14794013245511,2634.25,in_progress,0.0
267,255.0,-2.1725886816563253,-6.182932315564985,21.546277110245043,-15.0,1.5,3,8.12,False,True,26.249433889615204,121,59.14794013245511,2634.359,in_progress,0.0
267,256.0,-2.12097620399134,-6.151907994762942,23.7688105227853,-30.0,1.0,1,6.440000000000001,False,True,26.350527001318667,121,59.14794013245511,2634.407,in_progress,0.0
267,257.0,-2.0629057118039995,-6.123260728271908,24.391342692633895,-15.0,0.5,2,8.12,False,True,26.46817201954371,121,59.14794013245511,2634.486,in_progress,0.0
267,258.0,-2.0011849699543065,-6.094023698000136,24.589872982656185,15.0,0.5,6,8.1,False,True,26.58283759899084,121,59.14794013245511,2634.559,in_progress,0.0
267,259.0,-1.9580630328470185,-6.072860682260869,24.90460361108642,-30.0,0.4,0,6.5,False,True,26.663347081170574,122,59.14794013245511,2634.632,in_progress,0.0
267,260.0,-1.9143940574849707,-6.051916459379774,25.053229947892557,15.0,0.5,6,8.1,False,True,26.744615140243777,122,59.14794013245511,2634.696,in_progress,0.0
267,261.0,-1.8730546038914984,-6.032029381807235,25.184363896045955,0.0,3.8,5,8.013157894736842,False,True,26.82158037590987,122,59.14794013245511,2634.756,in_progress,0.0
267,262.0,-1.83113596220706,-6.009830563731251,25.704131955732056,-30.0,0.4,0,6.5,False,True,26.90072027955037,122,59.14794013245511,2634.825,in_progress,0.0
267,263.0,-1.7832575486310636,-5.990645782467418,25.738454244863192,-15.0,1.5,3,9.5,False,True,26.988834750763235,122,59.14794013245511,2634.897,in_progress,0.0
267,264.0,-1.7442165176197935,-5.975808955201188,24.88487876415201,-15.0,0.5,2,8.5,False,True,27.059082118131904,122,59.14794013245511,2634.959,in_progress,0.0
267,265.0,-1.7004070602003893,-5.961795843508591,23.650929223825035,0.0,3.8,5,8.013157894736842,False,True,27.136756955526607,122,59.14794013245511,2635.029,in_progress,0.0
267,266.0,-1.6533888261849556,-5.949044764537853,21.824360438488274,15.0,1.3,7,8.038461538461538,False,True,27.2191204583205,123,59.14794013245511,2635.104,in_progress,0.0
267,267.0,-1.5812673938153259,-5.928541906731032,19.718836789037574,0.0,0.7,4,8.12,False,True,27.345870830569286,123,59.14794013245511,2635.152,in_progress,0.0
267,268.0,-1.532047797722995,-5.9101659858440145,19.857685209721875,0.0,3.8,5,8.013157894736842,False,True,27.433927450876393,123,59.14794013245511,2635.231,in_progress,0.0
267,269.0,-1.455581031348523,-5.879880824041436,20.52923405956733,-15.0,0.5,2,8.25,False,True,27.571185592423618,123,59.14794013245511,2635.294,in_progress,0.0
267,270.0,-1.3859648341788717,-5.8561839355763095,21.27217980621335,30.0,0.4,8,6.402,False,True,27.694740541635788,124,59.14794013245511,2635.352,in_progress,0.0
267,271.0,-1.3160193796671025,-5.834883399146995,20.140463403776955,-15.0,0.5,2,8.5,False,True,27.817969461347502,124,59.14794013245511,2635.427,in_progress,0.0
267,272.0,-1.2661571351785066,-5.816335140979925,20.18941139739362,-15.0,1.5,3,9.5,False,True,27.90703685816771,124,59.14794013245511,2635.491,in_progress,0.0
267,273.0,-1.2074469418414413,-5.795924108008039,19.93102706477609,-30.0,0.4,0,6.4959999999999996,False,True,28.008626058752927,124,59.14794013245511,2635.563,in_progress,0.0
267,274.0,-1.15050491348623,-5.781534158204456,18.69006614283552,-15.0,0.5,2,8.5,False,True,28.10771072663484,124,59.14794013245511,2635.632,in_progress,0.0
267,275.0,-1.0988949622535147,-5.77102411494239,17.200140751723737,-30.0,0.4,0,6.5,False,True,28.196741629662313,125,59.14794013245511,2635.693,in_progress,0.0
