episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
122,81.0,4.1348425876192465,4.958994347509735,-126.7653045496723,15.0,1.3,7,8.3,False,True,9.2887903318904,38,59.14794013245511,834.422,in_progress,0.0
122,82.0,4.10731816389711,4.902947430537571,-124.20156278571098,0.0,0.7,4,8.12,False,True,9.39518071886411,38,59.14794013245511,834.492,in_progress,0.0
122,83.0,4.076319085353066,4.838346686436301,-121.78620408911736,30.0,0.4,8,6.5,False,True,9.514785613217972,38,59.14794013245511,834.559,in_progress,0.0
122,84.0,4.057084645784004,4.78677874153451,-119.247303234341,15.0,1.3,7,8.12,False,True,9.607615481880568,39,59.14794013245511,834.616,in_progress,0.0
122,85.0,4.041912931164258,4.73873913859141,-116.90878788129554,15.0,1.3,7,8.12,False,True,9.692775254685918,39,59.14794013245511,834.687,in_progress,0.0
122,86.0,4.024905237395289,4.677797098510091,-114.11607659910774,0.0,0.7,4,8.7,False,True,9.799732405325873,39,59.14794013245511,834.754,in_progress,0.0
122,87.0,4.008970836264021,4.611551113419431,-111.220948500466,30.0,0.4,8,6.402,False,True,9.916349575548795,39,59.14794013245511,834.825,in_progress,0.0
122,88.0,4.0007880660325,4.56116206815939,-108.75281177166426,-30.0,0.4,0,6.5,False,True,10.002073687361271,39,59.14794013245511,834.892,in_progress,0.0
122,89.0,3.9938709398523167,4.515405613161975,-106.84712158080667,-30.0,0.4,0,6.5,False,True,10.079679008223783,40,59.14794013245511,834.956,in_progress,0.0
122,90.0,3.9858437213302698,4.474446297844228,-105.7728420243198,-30.0,0.4,0,6.5,False,True,10.14999765282965,40,59.14794013245511,835.024,in_progress,0.0
122,91.0,3.979052776124432,4.447717809227771,-105.60282096439975,0.0,3.8,5,8.000263157894738,False,True,10.196603631971621,40,59.14794013245511,835.092,in_progress,0.0
122,92.0,3.970856849824822,4.412221016135314,-105.17015081334696,-30.0,1.0,1,6.4959999999999996,False,True,10.258117887591933,40,59.14794013245511,835.147,in_progress,0.0
122,93.0,3.955969515314684,4.3644016967224495,-105.80571895624874,-15.0,1.5,3,8.12,False,True,10.344190346945615,40,59.14794013245511,835.214,in_progress,0.0
122,94.0,3.9330718768418076,4.30473403021542,-107.12278417874809,-30.0,1.0,1,6.4959999999999996,False,True,10.451732544630884,40,59.14794013245511,835.293,in_progress,0.0
122,95.0,3.909168003235876,4.24962004841021,-108.63826523836833,30.0,1.0,9,6.4008,False,True,10.552305945557732,40,59.14794013245511,835.36,in_progress,0.0
122,96.0,3.879000071844066,4.185858770997501,-110.44717657245278,-30.0,0.4,0,6.5,False,True,10.669789691417803,41,59.14794013245511,835.419,in_progress,0.0
122,97.0,3.8444160700521812,4.123431866542673,-112.82972613352578,30.0,0.4,8,6.402,False,True,10.787084969513833,41,59.14794013245511,835.491,in_progress,0.0
122,98.0,3.821201829654048,4.082765040737907,-114.14073776565472,0.0,3.8,5,8.000263157894738,False,True,10.864752610947678,41,59.14794013245511,835.558,in_progress,0.0
122,99.0,3.7954701609696495,4.0303533676296,-114.56065701044805,0.0,1.9,10,8.026315789473685,False,True,10.961529276191296,41,59.14794013245511,835.617,in_progress,0.0
122,100.0,3.7617539594130234,3.963052359931611,-115.01839897272318,30.0,0.4,8,6.402,False,True,11.086089576101966,41,59.14794013245511,835.692,in_progress,0.0
122,101.0,3.7278126863641274,3.88925681312438,-114.88462440443067,-15.0,0.5,2,8.5,False,True,11.22136390252883,42,59.14794013245511,835.735,in_progress,0.0
122,102.0,3.697942064384275,3.8233052100654623,-114.76291238693877,30.0,0.4,8,6.402,False,True,11.342059890675404,42,59.14794013245511,835.819,in_progress,0.0
122,103.0,3.679541603271878,3.772729573680327,-113.69771100435895,0.0,1.9,10,8.000526315789473,False,True,11.432399453159439,42,59.14794013245511,835.889,in_progress,0.0
122,104.0,3.664747233154515,3.725929885063356,-112.44145283778916,0.0,3.8,5,8.000263157894738,False,True,11.511238065936032,42,59.14794013245511,835.957,in_progress,0.0
122,105.0,3.6437896578354896,3.658035479986056,-110.98196920853923,30.0,0.4,8,6.402,False,True,11.625113959169884,43,59.14794013245511,836.014,in_progress,0.0
122,106.0,3.625655946780673,3.586667556445318,-109.28059397666931,0.0,0.7,4,8.001428571428571,False,True,11.740969599835898,43,59.14794013245511,836.095,in_progress,0.0
122,107.0,3.6121754241959945,3.5184457232033464,-107.02258829050876,0.0,3.8,5,8.000263157894738,False,True,11.847913520235581,43,59.14794013245511,836.155,in_progress,0.0
122,108.0,3.5978423213738835,3.452735188148941,-105.91939515436992,-30.0,1.0,1,5.6008000000000004,False,True,11.90910796133503,43,59.14794013245511,836.218,in_progress,0.0
122,109.0,3.5829884793249365,3.386873592889099,-104.97151175764807,30.0,1.0,9,5.6008000000000004,False,True,12.003851331343075,43,59.14794013245511,836.295,in_progress,0.0
122,110.0,3.5682928005343104,3.3157569794632042,-104.05545366695264,0.0,3.8,5,7.000263157894737,False,True,12.104503744487774,43,59.14794013245511,836.355,in_progress,0.0
122,111.0,3.5574160697582338,3.245293249181685,-102.68632725296368,30.0,1.0,9,5.6008000000000004,False,True,12.199705923179183,44,59.14794013245511,836.428,in_progress,0.0
122,112.0,3.5471822456329227,3.162188971432562,-101.24411667695632,30.0,0.4,8,4.402,False,True,12.308799402633907,44,59.14794013245511,836.498,in_progress,0.0
122,113.0,3.5498354176243487,3.082586773920732,-97.15822838169228,30.0,0.4,8,4.402,False,True,12.366904649871783,44,59.14794013245511,836.554,in_progress,0.0
122,114.0,3.556713939794161,3.0303843352791935,-94.09808208448304,0.0,3.8,5,5.500263157894737,False,True,12.366904649871783,44,59.14794013245511,836.622,in_progress,0.0
122,115.0,3.5683676873835117,2.9664700852171766,-89.95684194549777,30.0,1.0,9,4.4008,False,True,12.366904649871783,44,59.14794013245511,836.693,in_progress,0.0
122,116.0,3.588349119901866,2.8988327125306976,-85.04324230684823,0.0,3.8,5,1.8002631578947368,False,False,12.366904649871783,44,59.14794013245511,836.756,in_progress,0.0
122,117.0,3.614633503495106,2.8239346694041503,-80.69404769147437,0.0,0.7,4,1.8014285714285714,False,False,12.371033140413616,44,59.14794013245511,836.823,in_progress,0.0
122,118.0,3.643787843631769,2.7537816643856834,-76.75775487800638,0.0,1.9,10,1.8005263157894738,False,False,12.387231864496584,44,59.14794013245511,836.878,in_progress,0.0
122,119.0,3.6782779177755054,2.6824380929033858,-72.90731157548818,30.0,0.4,8,0.001,True,False,12.396604151952499,44,59.14794013245511,836.955,off_track,0.0
123,1.0,5.602395330741007,6.317801077117339,162.53161092834927,-15.0,0.5,2,0.0,False,True,0.23693200096950862,30,59.14794013245511,837.084,prepare,0.0
123,2.0,5.602480192057216,6.3178349961826274,162.51788973307706,0.0,0.7,4,8.12,False,True,0.23681238398319537,30,59.14794013245511,837.156,in_progress,0.0
123,3.0,5.5961956212112005,6.319679013911174,162.47587567191903,-30.0,0.4,0,6.402,False,True,0.2478833472838532,30,59.14794013245511,837.222,in_progress,0.0
123,4.0,5.5756685382643205,6.322278831702744,163.2955785402731,-15.0,1.5,3,8.000666666666667,False,True,0.2829327264565695,30,59.14794013245511,837.292,in_progress,0.0
123,5.0,5.5465003110200675,6.328020553569908,163.9506055036318,30.0,1.0,9,6.4959999999999996,False,True,0.33316190638295606,30,59.14794013245511,837.35,in_progress,0.0
123,6.0,5.50108691748096,6.336926473109424,164.77740799196718,0.0,1.9,10,8.000526315789473,False,True,0.4113570822731588,30,59.14794013245511,837.425,in_progress,0.0
123,7.0,5.458362439504177,6.34277937078577,166.03654861039445,0.0,0.7,4,8.071428571428571,False,True,0.4842457191114896,30,59.14794013245511,837.486,in_progress,0.0
123,8.0,5.402370950942949,6.349318871237001,167.71642910479773,30.0,1.0,9,6.4959999999999996,False,True,0.5794651332325124,31,59.14794013245511,837.562,in_progress,0.0
123,9.0,5.340369760676301,6.352852795872997,169.89128859497927,-30.0,1.0,1,6.4008,False,True,0.6839114644882849,31,59.14794013245511,837.613,in_progress,0.0
123,10.0,5.281740166713046,6.353780594676335,172.03547958316668,0.0,1.9,10,8.000526315789473,False,True,0.7871334826566545,31,59.14794013245511,837.699,in_progress,0.0
123,11.0,5.2039513032348905,6.355168662643678,174.08257970698634,30.0,1.0,9,6.4959999999999996,False,True,0.9184799425520973,31,59.14794013245511,837.759,in_progress,0.0
123,12.0,5.127266625976287,6.350773837692608,176.8239634950366,-30.0,1.0,1,6.4008,False,True,1.0483121617137297,32,59.14794013245511,837.817,in_progress,0.0
123,13.0,5.0507925214813145,6.341455491831494,179.78291505588564,-30.0,1.0,1,6.4008,False,True,1.1780877586183318,32,59.14794013245511,837.845,in_progress,0.0
123,14.0,4.974761598001522,6.337822221546515,-179.29957449390045,30.0,0.4,8,6.56,False,True,1.3140092744145127,32,59.14794013245511,837.947,in_progress,0.0
123,15.0,4.913115642858581,6.334451949438554,-178.72754281460803,0.0,0.7,4,8.001428571428571,False,True,1.4150863909030753,32,59.14794013245511,838.026,in_progress,0.0
123,16.0,4.857865886076698,6.328197813357242,-177.5160926129423,30.0,0.4,8,6.720000000000001,False,True,1.5073271759593887,32,59.14794013245511,838.086,in_progress,0.0
123,17.0,4.810359743000141,6.319333507362334,-175.91709361545676,30.0,1.0,9,6.440000000000001,False,True,1.5884202154473752,33,59.14794013245511,838.153,in_progress,0.0
123,18.0,4.759767828787085,6.306028034167249,-173.68349116517882,30.0,0.4,8,6.720000000000001,False,True,1.6767544222777846,33,59.14794013245511,838.221,in_progress,0.0
123,19.0,4.7121797979161295,6.286196349463473,-170.11719377351105,0.0,1.9,10,8.000526315789473,False,True,1.7635796333666576,33,59.14794013245511,838.288,in_progress,0.0
123,20.0,4.657996359374116,6.26017438103915,-166.39458500805634,15.0,1.3,7,8.000769230769231,False,True,1.8535748330585133,33,59.14794013245511,838.36,in_progress,0.0
123,21.0,4.598120599193829,6.227333315293933,-162.37974459992634,30.0,0.4,8,6.56,False,True,1.9676721131513197,33,59.14794013245511,838.421,in_progress,0.0
123,22.0,4.545803190361315,6.195426165784617,-159.10508120515473,0.0,0.7,4,8.001428571428571,False,True,2.070675671753092,34,59.14794013245511,838.489,in_progress,0.0
123,23.0,4.4981536053506606,6.1607948464754445,-155.53047824307762,15.0,0.5,6,8.1,False,True,2.170229183619157,34,59.14794013245511,838.553,in_progress,0.0
123,24.0,4.460588097985984,6.125092932442016,-151.49177467689913,0.0,0.7,4,8.001428571428571,False,True,2.257368761735448,34,59.14794013245511,838.619,in_progress,0.0
123,25.0,4.420160278324898,6.0833693839721725,-147.53564410989983,30.0,1.0,9,6.4959999999999996,False,True,2.332596701869352,34,59.14794013245511,838.686,in_progress,0.0
123,26.0,4.390633198611373,6.049867081373474,-144.64945563160342,15.0,0.5,6,8.1,False,True,2.4072513175444232,34,59.14794013245511,838.755,in_progress,0.0
123,27.0,4.353115505183169,6.000247588240183,-140.3766022061024,30.0,0.4,8,6.720000000000001,False,True,2.512128363402849,34,59.14794013245511,838.827,in_progress,0.0
123,28.0,4.332458675428066,5.963879242282298,-136.83915203338387,30.0,0.4,8,6.720000000000001,False,True,2.582730567672681,35,59.14794013245511,838.887,in_progress,0.0
123,29.0,4.312254129497146,5.915340388699176,-131.77560364102365,30.0,1.0,9,6.800000000000001,False,True,2.6702131496818495,35,59.14794013245511,838.955,in_progress,0.0
123,30.0,4.300798142153617,5.879858746565293,-128.13016016535755,0.0,3.8,5,8.013157894736842,False,True,2.7311273494822377,35,59.14794013245511,839.018,in_progress,0.0
123,31.0,4.290792336224481,5.83072867155741,-122.70547487146958,30.0,0.4,8,6.4959999999999996,False,True,2.803790570182607,35,59.14794013245511,839.079,in_progress,0.0
123,32.0,4.284678537179798,5.779633757808463,-116.83689860140616,0.0,3.8,5,9.9,False,True,2.8884587011602125,35,59.14794013245511,839.16,in_progress,0.0
123,33.0,4.28053277297638,5.720604310270577,-111.54467198145949,-30.0,1.0,1,6.4008,False,True,2.984578084809855,35,59.14794013245511,839.217,in_progress,0.0
123,34.0,4.274015376683964,5.655883198277115,-107.52860150164484,30.0,0.4,8,6.402,False,True,3.091112281903874,36,59.14794013245511,839.288,in_progress,0.0
123,35.0,4.270579942341488,5.598569137387539,-104.26777939348489,-15.0,0.5,2,8.12,False,True,3.1840953751198247,36,59.14794013245511,839.353,in_progress,0.0
123,36.0,4.270975801830558,5.54921892317721,-101.29405978580105,15.0,0.5,6,8.1,False,True,3.2622076299766793,36,59.14794013245511,839.418,in_progress,0.0
123,37.0,4.272346767974512,5.497348737406602,-98.58298565781998,15.0,1.3,7,8.038461538461538,False,True,3.3485419877292784,36,59.14794013245511,839.488,in_progress,0.0
123,38.0,4.275598991575664,5.425120240215867,-95.54482357969175,30.0,0.4,8,6.402,False,True,3.4629326130145217,36,59.14794013245511,839.56,in_progress,0.0
123,39.0,4.280725214397214,5.388951293534604,-93.4978994803936,0.0,1.9,10,7.026315789473684,False,True,3.5183808759522344,36,59.14794013245511,839.631,in_progress,0.0
123,40.0,4.293449306339452,5.324313918433012,-89.72622943265866,0.0,3.8,5,7.000263157894737,False,True,3.6156042780868396,37,59.14794013245511,839.681,in_progress,0.0
123,41.0,4.311534699786315,5.221787564334653,-86.06031529133216,-15.0,0.5,2,7.1,False,True,3.7709173747805136,37,59.14794013245511,839.758,in_progress,0.0
123,42.0,4.324530166794556,5.163074440675453,-83.97387455708552,-30.0,1.0,1,6.4,False,True,3.864325940240934,37,59.14794013245511,839.803,in_progress,0.0
123,43.0,4.339531409881154,5.08632750512358,-82.43513412675814,0.0,3.8,5,5.500263157894737,False,True,3.980768949510513,37,59.14794013245511,839.892,in_progress,0.0
123,44.0,4.353643846964726,4.9947514464125975,-81.89482180328245,30.0,0.4,8,4.402,False,True,4.121605512454968,38,59.14794013245511,839.954,in_progress,0.0
123,45.0,4.368048055904532,4.9116271379652225,-81.71959015812034,0.0,0.7,4,5.501428571428572,False,True,4.248646582125071,38,59.14794013245511,840.027,in_progress,0.0
123,46.0,4.3839600726503445,4.834008874274099,-80.71603332144589,0.0,3.8,5,5.500263157894737,False,True,4.374132488689261,38,59.14794013245511,840.092,in_progress,0.0
123,47.0,4.401565363436133,4.7528894676220474,-79.88301773545368,30.0,1.0,9,4.4008,False,True,4.4971827601171634,38,59.14794013245511,840.154,in_progress,0.0
123,48.0,4.419221020064756,4.679847946446267,-79.20287298853751,15.0,0.5,6,5.502,False,True,4.607113878734406,39,59.14794013245511,840.218,in_progress,0.0
123,49.0,4.4451305380289625,4.6063715871834505,-76.58443045707855,0.0,3.8,5,5.500263157894737,False,False,4.7137875876268716,39,59.14794013245511,840.268,in_progress,0.0
123,50.0,4.471104983226254,4.526267884944552,-75.12584805370976,-30.0,1.0,1,1.4408,False,False,4.841113258074434,39,59.14794013245511,840.358,in_progress,0.0
123,51.0,4.491030570442963,4.461941269257031,-74.21761262380457,-30.0,1.0,1,1.4408,False,False,4.936490088218673,39,59.14794013245511,840.421,in_progress,0.0
123,52.0,4.509982653280937,4.393043561409073,-74.36289595178648,15.0,1.3,7,1.800769230769231,False,False,5.039750482593341,39,59.14794013245511,840.48,in_progress,0.0
123,53.0,4.525482643172276,4.318607927746367,-75.53138157335466,-15.0,0.5,2,1.802,False,False,5.153613880047112,40,59.14794013245511,840.556,in_progress,0.0
123,54.0,4.536960109382969,4.2497454414937055,-76.93988367069498,30.0,0.4,8,1.4420000000000002,False,False,5.260276863974131,40,59.14794013245511,840.616,in_progress,0.0
123,55.0,4.550792267417627,4.190151792063884,-76.90397420393087,30.0,0.4,8,0.001,True,False,5.36063926712953,40,59.14794013245511,840.689,off_track,0.0
124,1.0,3.8726319519519077,4.453271149422056,-105.85623132003191,30.0,1.0,9,0.0,False,True,0.23683371659743158,40,59.14794013245511,840.818,prepare,0.0
124,2.0,3.87260524664563,4.453294839451372,-105.86513828024606,-15.0,0.5,2,8.1,False,True,0.23680755618528115,40,59.14794013245511,840.892,in_progress,0.0
124,3.0,3.8712120579995264,4.444439178957967,-105.56795640265804,30.0,0.4,8,6.402,False,True,0.25185242175056743,40,59.14794013245511,840.95,in_progress,0.0
124,4.0,3.867158369976196,4.42423972261807,-105.21872410729083,0.0,0.7,4,8.7,False,True,0.2865746669086483,40,59.14794013245511,841.024,in_progress,0.0
124,5.0,3.860287025422748,4.390652995698332,-104.7485558298197,0.0,3.8,5,8.000263157894738,False,True,0.3444426388539146,40,59.14794013245511,841.09,in_progress,0.0
124,6.0,3.8540134058651527,4.3577647072616355,-104.2147050997383,0.0,1.9,10,8.026315789473685,False,True,0.40086407614320085,40,59.14794013245511,841.152,in_progress,0.0
124,7.0,3.8448381932997564,4.307667550769421,-103.27745177997399,15.0,0.5,6,8.1,False,True,0.4866367477035144,40,59.14794013245511,841.222,in_progress,0.0
124,8.0,3.838524441724368,4.252786373716574,-101.73015326608432,0.0,0.7,4,8.12,False,True,0.5789191760509654,40,59.14794013245511,841.295,in_progress,0.0
124,9.0,3.8327474488165394,4.194693477489156,-100.30757263560412,-30.0,1.0,1,7.2,False,True,0.6761944887266891,41,59.14794013245511,841.326,in_progress,0.0
124,10.0,3.8259204664628457,4.1519388346433965,-100.0782846840028,-30.0,0.4,0,6.5,False,True,0.7489445183600701,41,59.14794013245511,841.423,in_progress,0.0
124,11.0,3.813246710624637,4.098014492652036,-100.7577115759114,-30.0,1.0,1,6.4959999999999996,False,True,0.8432540925834814,41,59.14794013245511,841.483,in_progress,0.0
124,12.0,3.7972341930373044,4.046906669439726,-102.24907114732135,-30.0,0.4,0,6.4959999999999996,False,True,0.9337079964814032,41,59.14794013245511,841.557,in_progress,0.0
124,13.0,3.776578015095981,3.9974699815061667,-104.43994921859866,0.0,3.8,5,8.000263157894738,False,True,1.023432540294722,41,59.14794013245511,841.626,in_progress,0.0
124,14.0,3.7523290884004745,3.9436617187223524,-106.73887598587962,0.0,1.9,10,8.000526315789473,False,True,1.12185286656315,42,59.14794013245511,841.688,in_progress,0.0
124,15.0,3.7206615683197217,3.8782370581975263,-109.24957459276577,-30.0,0.4,0,6.5,False,True,1.2424623286239638,42,59.14794013245511,841.758,in_progress,0.0
124,16.0,3.6792792276819024,3.813828557886309,-113.57782537580539,15.0,1.3,7,8.000769230769231,False,True,1.3762492533294952,42,59.14794013245511,841.795,in_progress,0.0
124,17.0,3.6084531282000363,3.7213099498909976,-119.33191605668829,-30.0,0.4,0,6.5,False,True,1.5731527781085497,42,59.14794013245511,841.887,in_progress,0.0
124,18.0,3.587487308416262,3.694807895826578,-120.59624580702973,-30.0,1.0,1,6.800000000000001,False,True,1.630224940203584,43,59.14794013245511,841.912,in_progress,0.0
124,19.0,3.539143066585316,3.6348576256341816,-123.04122029294254,-15.0,1.5,3,8.033333333333333,False,True,1.760233562855551,43,59.14794013245511,842.027,in_progress,0.0
124,20.0,3.488196915493347,3.583111156945329,-126.27400582635067,-30.0,1.0,1,6.4959999999999996,False,True,1.8923949031850213,43,59.14794013245511,842.089,in_progress,0.0
124,21.0,3.432596318618251,3.5377339067381928,-130.3257613670417,0.0,3.8,5,8.000263157894738,False,True,2.013408431283212,43,59.14794013245511,842.136,in_progress,0.0
124,22.0,3.3579575347217134,3.484843187782727,-135.38803482920645,-30.0,1.0,1,6.800000000000001,False,True,2.1665386497484644,44,59.14794013245511,842.223,in_progress,0.0
124,23.0,3.267487201078433,3.437090516990351,-142.01434996461984,-15.0,1.5,3,8.033333333333333,False,True,2.333151974345951,44,59.14794013245511,842.266,in_progress,0.0
124,24.0,3.212658583616346,3.411993200542791,-145.24818003306333,0.0,0.7,4,8.071428571428571,False,True,2.4664181227270126,44,59.14794013245511,842.36,in_progress,0.0
124,25.0,3.1376454744897098,3.383110893047293,-149.43183784773765,-30.0,0.4,0,6.402,False,True,2.60073374508101,44,59.14794013245511,842.421,in_progress,0.0
124,26.0,3.070187762201862,3.3631738738528583,-153.54091613854146,15.0,0.5,6,7.1,False,True,2.7164472912532043,45,59.14794013245511,842.489,in_progress,0.0
124,27.0,3.0105091221206868,3.3519733174929627,-157.34015124276104,30.0,1.0,9,5.6008000000000004,False,True,2.8134061703282534,45,59.14794013245511,842.559,in_progress,0.0
124,28.0,2.9527515724394835,3.3412655688029322,-160.14395787772256,15.0,1.3,7,7.00076923076923,False,True,2.9838781556164595,45,59.14794013245511,842.622,in_progress,0.0
124,29.0,2.8887673936451406,3.3267532830416737,-161.93321521394873,-30.0,0.4,0,5.7,False,True,3.09479749810071,45,59.14794013245511,842.686,in_progress,0.0
124,30.0,2.82577397453359,3.314194322471091,-163.78335799366732,-30.0,0.4,0,5.602,False,True,3.203379253202121,46,59.14794013245511,842.758,in_progress,0.0
124,31.0,2.7609455000177485,3.3095065745298515,-166.89222698586693,15.0,0.5,6,7.1,False,True,3.312169409691834,46,59.14794013245511,842.809,in_progress,0.0
124,32.0,2.7210485479383313,3.3092110389706204,-168.97191902569588,15.0,0.5,6,7.002,False,True,3.464626478101926,46,59.14794013245511,842.888,in_progress,0.0
124,33.0,2.680112065638033,3.308003852912726,-170.5510718192928,15.0,1.3,7,7.00076923076923,False,True,3.5331489954238684,46,59.14794013245511,842.955,in_progress,0.0
124,34.0,2.6209336575416025,3.3036657567517342,-171.80176194250086,15.0,0.5,6,7.002,False,True,3.631704710701195,46,59.14794013245511,843.024,in_progress,0.0
124,35.0,2.569457779133519,3.297657165162864,-172.17205267395067,0.0,0.7,4,7.071428571428571,False,True,3.7170003515645784,47,59.14794013245511,843.09,in_progress,0.0
124,36.0,2.518775573126307,3.292467683100712,-172.58963964125357,-15.0,0.5,2,7.12,False,True,3.801121376753791,47,59.14794013245511,843.163,in_progress,0.0
124,37.0,2.4726483142272695,3.2900877078042337,-173.4225875622784,15.0,0.5,6,8.002,False,True,3.925545468314659,47,59.14794013245511,843.219,in_progress,0.0
124,38.0,2.4265138894297085,3.2867207966115615,-173.86697982266986,-15.0,1.5,3,8.033333333333333,False,True,3.9955691013537216,47,59.14794013245511,843.283,in_progress,0.0
124,39.0,2.3786116045680488,3.2826648760792434,-174.13765352421518,15.0,0.5,6,8.002,False,True,4.0679172409647135,47,59.14794013245511,843.35,in_progress,0.0
124,40.0,2.330659658923132,3.278516908863401,-174.3106376776447,0.0,3.8,5,8.013157894736842,False,True,4.140284104880346,47,59.14794013245511,843.424,in_progress,0.0
124,41.0,2.284636966793716,3.274354982570559,-174.38437039875626,-30.0,1.0,1,6.440000000000001,False,True,4.209623562454931,48,59.14794013245511,843.485,in_progress,0.0
124,42.0,2.2193665770171553,3.2754537985141856,-176.03159644314067,15.0,0.5,6,8.002,False,True,4.312448021895271,48,59.14794013245511,843.514,in_progress,0.0
124,43.0,2.164693987882732,3.277249348004825,-177.39136305557767,0.0,0.7,4,8.001428571428571,False,True,4.395129630909922,48,59.14794013245511,843.622,in_progress,0.0
124,44.0,2.1114590017462818,3.277216931109991,-177.94181453648062,30.0,0.4,8,6.402,False,True,4.461230208575453,48,59.14794013245511,843.694,in_progress,0.0
124,45.0,2.065166123351946,3.2761062045136606,-178.0780705245135,15.0,0.5,6,8.002,False,True,4.523768110613729,48,59.14794013245511,843.752,in_progress,0.0
124,46.0,2.018564690374598,3.2744744658723928,-178.05097810269834,30.0,1.0,9,5.6008000000000004,False,True,4.586217251234761,48,59.14794013245511,843.823,in_progress,0.0
124,47.0,1.9757255186280964,3.271240981847779,-177.70156300903065,-30.0,1.0,1,5.640000000000001,False,True,4.6419182740101315,48,59.14794013245511,843.889,in_progress,0.0
124,48.0,1.9275204630169336,3.2676195599519313,-177.40460302164456,15.0,0.5,6,7.002,False,True,4.704613021295037,49,59.14794013245511,843.93,in_progress,0.0
124,49.0,1.8729343907511877,3.2640513529952995,-177.16393141816096,15.0,1.3,7,7.00076923076923,False,True,4.776131099399975,49,59.14794013245511,844.022,in_progress,0.0
124,50.0,1.8107767055957766,3.258751919525021,-176.71378554059729,15.0,0.5,6,7.002,False,True,4.8563524335806605,49,59.14794013245511,844.084,in_progress,0.0
124,51.0,1.7494419518673594,3.253747647944667,-176.45200865531638,15.0,1.3,7,5.50076923076923,False,True,4.903072361411626,49,59.14794013245511,844.158,in_progress,0.0
124,52.0,1.6780463787186661,3.2420686892698396,-174.84603724766166,-30.0,0.4,0,4.402,False,True,4.912802879151626,49,59.14794013245511,844.222,in_progress,0.0
124,53.0,1.6141980696589056,3.230006686576628,-173.51847965360398,-30.0,0.4,0,4.402,False,True,4.972492644147048,49,59.14794013245511,844.294,in_progress,0.0
124,54.0,1.5657571995720518,3.2244463126132428,-173.5152844895207,-30.0,0.4,0,4.402,False,True,5.022174269138979,49,59.14794013245511,844.351,in_progress,0.0
124,55.0,1.5207272793466649,3.2231397737995944,-174.2124156688025,-30.0,0.4,0,4.402,False,True,5.073085590286924,49,59.14794013245511,844.422,in_progress,0.0
124,56.0,1.4854253262781274,3.224101507710654,-175.13765315958605,-30.0,0.4,0,4.402,False,True,5.1154295347528524,49,59.14794013245511,844.496,in_progress,0.0
124,57.0,1.4466421724121812,3.229760896297604,-177.27286916669567,15.0,0.5,6,5.502,False,True,5.167583613459115,50,59.14794013245511,844.553,in_progress,0.0
124,58.0,1.4148707096809368,3.233981134654272,-178.62219108333673,-30.0,1.0,1,1.4800000000000002,False,False,5.209799426739953,50,59.14794013245511,844.619,in_progress,0.0
124,59.0,1.3717776477259822,3.241323099255834,179.29963657454238,30.0,1.0,9,1.4408,False,False,5.269039130435521,50,59.14794013245511,844.689,in_progress,0.0
124,60.0,1.3169260324096068,3.249281432893656,177.59654053292383,30.0,0.4,8,1.4420000000000002,False,False,5.342745352677619,50,59.14794013245511,844.75,in_progress,0.0
124,61.0,1.2604275327824839,3.2548425057293047,176.8753616354115,30.0,0.4,8,1.4420000000000002,False,False,5.411314565938557,50,59.14794013245511,844.818,in_progress,0.0
124,62.0,1.2101437704821365,3.2563311298194795,177.18151382808213,15.0,1.3,7,1.800769230769231,False,False,5.411314565938557,50,59.14794013245511,844.883,in_progress,0.0
124,63.0,1.1454590479275097,3.253561966081334,178.47003043258525,15.0,0.5,6,1.802,False,False,5.411314565938557,50,59.14794013245511,844.951,in_progress,0.0
124,64.0,1.0945326382413096,3.24915358525305,179.8200585155208,-15.0,0.5,2,0.001,True,False,5.411314565938557,50,59.14794013245511,845.021,off_track,0.0
125,1.0,1.7971147071950448,3.620180799749451,133.60166624157623,0.0,0.7,4,0.0,False,True,0.2368173139844998,50,59.14794013245511,845.162,prepare,0.0
125,2.0,1.7971507636533524,3.6201149298683664,133.60964968756068,0.0,0.7,4,8.7,False,True,0.2366946332982789,50,59.14794013245511,845.207,in_progress,0.0
125,3.0,1.7936257048701996,3.6237852930434786,133.602761792995,15.0,1.3,7,8.65,False,True,0.24529835933785327,50,59.14794013245511,845.288,in_progress,0.0
125,4.0,1.7782784569827728,3.6365007563805403,134.14359990979182,15.0,0.5,6,8.12,False,True,0.2787607884479071,50,59.14794013245511,845.348,in_progress,0.0
125,5.0,1.7509003481029755,3.657771854147994,135.28603645258585,30.0,1.0,9,6.4959999999999996,False,True,0.33672608271629323,50,59.14794013245511,845.421,in_progress,0.0
125,6.0,1.7158325665433338,3.6822229658330077,136.99960322391215,30.0,0.4,8,6.402,False,True,0.4075513236882211,50,59.14794013245511,845.486,in_progress,0.0
125,7.0,1.677216302023083,3.7023419249448395,139.74110261746424,30.0,0.4,8,6.402,False,True,0.46797599854024874,50,59.14794013245511,845.555,in_progress,0.0
125,8.0,1.6406492222422382,3.716214528241683,142.89244297570858,15.0,0.5,6,8.12,False,True,0.5221103832792229,50,59.14794013245511,845.617,in_progress,0.0
125,9.0,1.6007412526159392,3.729366955951274,146.11569094339885,-15.0,0.5,2,8.12,False,True,0.5784106380199106,50,59.14794013245511,845.683,in_progress,0.0
