episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
25,8.0,1.6904617673782218,3.745785581764863,131.49163542057968,-30.0,0.4,0,6.402,False,True,0.5161588492528457,50,59.14794013245511,89.481,in_progress,0.0
25,9.0,1.6687046450807148,3.7798024217296304,130.01729044416814,-15.0,1.5,3,8.000666666666667,False,True,0.5844019517987242,50,59.14794013245511,89.548,in_progress,0.0
25,10.0,1.6435594071775903,3.8196897245798507,128.49469257437573,30.0,1.0,9,6.4959999999999996,False,True,0.6640739038630883,50,59.14794013245511,89.621,in_progress,0.0
25,11.0,1.6084478335534271,3.8696360115059245,127.57666220770497,0.0,3.8,5,8.000263157894738,False,True,0.7672810170532007,51,59.14794013245511,89.7,in_progress,0.0
25,12.0,1.563143049336014,3.934681296540478,126.71316657426178,30.0,0.4,8,6.4959999999999996,False,True,0.9012880895087338,51,59.14794013245511,89.76,in_progress,0.0
25,13.0,1.5202016117400825,3.988291904304228,127.44237950964478,15.0,1.3,7,8.000769230769231,False,True,1.0122841363877255,51,59.14794013245511,89.82,in_progress,0.0
25,14.0,1.4719664290236973,4.041412885807401,128.80145304448203,30.0,0.4,8,6.56,False,True,1.1288981128116826,51,59.14794013245511,89.884,in_progress,0.0
25,15.0,1.4122034398657028,4.093399631077994,132.01568161827782,-15.0,0.5,2,8.002,False,True,1.261073263117407,52,59.14794013245511,89.956,in_progress,0.0
25,16.0,1.3634370659740525,4.134024762038964,134.0471493510631,30.0,0.4,8,6.4959999999999996,False,True,1.3673293546253684,52,59.14794013245511,90.022,in_progress,0.0
25,17.0,1.3218513032809178,4.1655631339236585,135.90074116626297,-30.0,0.4,0,6.402,False,True,1.4221622950323531,52,59.14794013245511,90.093,in_progress,0.0
25,18.0,1.282017960662616,4.1941834292800655,137.59714269332915,0.0,0.7,4,8.001428571428571,False,True,1.4943321655369601,52,59.14794013245511,90.157,in_progress,0.0
25,19.0,1.2434017426144026,4.223597319174828,138.61680089862307,-30.0,1.0,1,5.6008000000000004,False,True,1.5690654884668254,52,59.14794013245511,90.222,in_progress,0.0
25,20.0,1.2001458495036532,4.257498743565083,139.3375946538066,15.0,1.3,7,7.00076923076923,False,True,1.6531373975351649,52,59.14794013245511,90.285,in_progress,0.0
25,21.0,1.1503205715600022,4.298195264355553,139.6625575911179,0.0,3.8,5,7.000263157894737,False,True,1.7505982688714339,53,59.14794013245511,90.351,in_progress,0.0
25,22.0,1.0895126364713628,4.346224933272291,140.28009447546873,0.0,0.7,4,7.001428571428572,False,True,1.868924477780759,53,59.14794013245511,90.416,in_progress,0.0
25,23.0,1.0326801855690475,4.393129634993656,140.59498938578832,-15.0,0.5,2,7.002,False,True,1.9287380514125319,53,59.14794013245511,90.485,in_progress,0.0
25,24.0,0.9808188970800413,4.439995804294187,139.82495004626264,30.0,0.4,8,4.402,False,True,1.9287380514125319,53,59.14794013245511,90.539,in_progress,0.0
25,25.0,0.9332282548269054,4.482315883116173,139.4853561365078,0.0,1.9,10,5.5005263157894735,False,True,1.98929586624354,53,59.14794013245511,90.623,in_progress,0.0
25,26.0,0.8852061738919715,4.525851052280131,139.02865506208397,30.0,1.0,9,4.4008,False,True,2.059844591139864,53,59.14794013245511,90.677,in_progress,0.0
25,27.0,0.8372556286753393,4.564307362251008,139.55220266776348,0.0,0.7,4,5.501428571428572,False,True,2.131428750046954,53,59.14794013245511,90.754,in_progress,0.0
25,28.0,0.7716527416601965,4.613693951737072,140.66164699602064,0.0,3.8,5,5.500263157894737,False,True,2.230099658540141,54,59.14794013245511,90.817,in_progress,0.0
25,29.0,0.7307541116970978,4.645819099490325,140.92747354801426,15.0,1.3,7,5.50076923076923,False,True,2.2913098526445577,54,59.14794013245511,90.863,in_progress,0.0
25,30.0,0.663808432827214,4.692146518561581,142.05879871911844,30.0,0.4,8,1.4420000000000002,False,False,2.3929262091564043,54,59.14794013245511,90.951,in_progress,0.0
25,31.0,0.6007123640506952,4.725676748281801,144.9705715475312,-15.0,0.5,2,1.802,False,False,2.4345242236649023,54,59.14794013245511,91.024,in_progress,0.0
25,32.0,0.5379320838096214,4.750733920521299,149.23473813771088,-30.0,1.0,1,1.4408,False,False,2.4345242236649023,54,59.14794013245511,91.082,in_progress,0.0
25,33.0,0.4781643791044181,4.777723208134709,150.86662534565585,-30.0,0.4,0,1.4420000000000002,False,False,2.4345242236649023,54,59.14794013245511,91.145,in_progress,0.0
25,34.0,0.42605074052640995,4.805084274334215,151.408207966451,30.0,0.4,8,1.4420000000000002,False,False,2.4345242236649023,54,59.14794013245511,91.214,in_progress,0.0
25,35.0,0.3800397648500855,4.828518316256213,151.76572906729524,0.0,1.9,10,0.001,True,False,2.4345242236649023,54,59.14794013245511,91.281,off_track,0.0
26,1.0,-0.7520885744357122,3.4716854142989613,-156.9790581273387,15.0,1.3,7,0.0,False,True,0.23719155374741785,60,59.14794013245511,91.429,prepare,0.0
26,2.0,-0.7518062545021889,3.4717725847264496,-156.96417617297465,0.0,0.7,4,8.001428571428571,False,True,0.2366946332982789,60,59.14794013245511,91.491,in_progress,0.0
26,3.0,-0.7556483901105973,3.4675512178001573,-156.30953051148438,-15.0,0.5,2,8.002,False,True,0.24546520727860566,60,59.14794013245511,91.558,in_progress,0.0
26,4.0,-0.7714558037776821,3.461103315144776,-156.42472554926186,-30.0,1.0,1,6.4008,False,True,0.27432511879300625,60,59.14794013245511,91.62,in_progress,0.0
26,5.0,-0.7990533747852047,3.4522737529054703,-157.19075962853918,-30.0,0.4,0,6.402,False,True,0.32310452985557236,60,59.14794013245511,91.693,in_progress,0.0
26,6.0,-0.8288432701821505,3.444215446448548,-158.0712831828894,15.0,0.5,6,8.1,False,True,0.3747846535738175,60,59.14794013245511,91.762,in_progress,0.0
26,7.0,-0.861397961083628,3.4369310989920794,-159.35478218256316,-15.0,0.5,2,8.002,False,True,0.430254387672252,60,59.14794013245511,91.821,in_progress,0.0
26,8.0,-0.8971312222330776,3.429090006966149,-160.58724083851217,-30.0,0.4,0,6.402,False,True,0.4632779098374784,60,59.14794013245511,91.889,in_progress,0.0
26,9.0,-0.9295594195196546,3.423589384442161,-161.8971975027544,15.0,0.5,6,8.1,False,True,0.49810490760534565,60,59.14794013245511,91.954,in_progress,0.0
26,10.0,-0.965960879901917,3.41856622058117,-163.41862355067366,0.0,1.9,10,8.026315789473685,False,True,0.5354989442631963,60,59.14794013245511,92.021,in_progress,0.0
26,11.0,-1.0049302817258223,3.4133131309371914,-164.8695599022661,0.0,1.9,10,7.026315789473684,False,True,0.5753472110627933,60,59.14794013245511,92.097,in_progress,0.0
26,12.0,-1.061402641433602,3.4095303009929334,-167.45565218256573,30.0,0.4,8,5.602,False,True,0.6274384671868916,60,59.14794013245511,92.159,in_progress,0.0
26,13.0,-1.1176797140976906,3.403232715408276,-169.06610677038088,30.0,0.4,8,5.602,False,True,0.6830820747690591,61,59.14794013245511,92.224,in_progress,0.0
26,14.0,-1.1657927750474817,3.3931464599042855,-168.86876410504004,30.0,0.4,8,5.602,False,True,0.7375966915669552,61,59.14794013245511,92.243,in_progress,0.0
26,15.0,-1.2237720770056089,3.379202197164603,-168.3075811647096,15.0,1.3,7,5.538461538461538,False,True,0.8059328392010956,61,59.14794013245511,92.356,in_progress,0.0
26,16.0,-1.2564924712859376,3.369640848008518,-167.70245777176456,-30.0,1.0,1,4.4008,False,True,0.8469963475442932,61,59.14794013245511,92.393,in_progress,0.0
26,17.0,-1.3002522567663144,3.358396379361987,-167.3377543575177,-15.0,1.5,3,5.500666666666667,False,True,0.8996361512865536,61,59.14794013245511,92.49,in_progress,0.0
26,18.0,-1.3766633117501537,3.341477615275234,-167.43958503716917,0.0,0.7,4,5.501428571428572,False,True,0.9177037304775537,61,59.14794013245511,92.554,in_progress,0.0
26,19.0,-1.4338443150501339,3.3295199368705934,-167.68268505283422,-15.0,1.5,3,5.500666666666667,False,True,0.9595381557462701,61,59.14794013245511,92.621,in_progress,0.0
26,20.0,-1.5094983604119374,3.3122475130229376,-167.5805697568783,-30.0,0.4,0,1.4420000000000002,False,True,1.0349611324370067,61,59.14794013245511,92.675,in_progress,0.0
26,21.0,-1.5964185794496915,3.3033747504728392,-169.63373003859112,30.0,0.4,8,1.4420000000000002,False,False,1.1044449138932988,61,59.14794013245511,92.752,in_progress,0.0
26,22.0,-1.6487069363131874,3.3013516277652326,-171.34388359109087,0.0,0.7,4,1.92,False,False,2.5870575097483473,64,59.14794013245511,92.822,in_progress,0.0
26,23.0,-1.694354234021123,3.2981416835265893,-172.23758463293427,15.0,0.5,6,2.3,False,False,2.6628123394219494,64,59.14794013245511,92.89,in_progress,0.0
26,24.0,-1.7466246595874664,3.2916737182640334,-172.31183097376376,15.0,0.5,6,2.3,False,False,2.748927086448388,65,59.14794013245511,92.952,in_progress,0.0
26,25.0,-1.7864431858449286,3.284266932674735,-171.82107099785998,-15.0,0.5,2,1.802,False,False,2.813966619339603,65,59.14794013245511,93.02,in_progress,0.0
26,26.0,-1.8327611923738156,3.2763648763313657,-171.5425628311946,0.0,0.7,4,2.5,False,False,3.0524262986632413,65,59.14794013245511,93.091,in_progress,0.0
26,27.0,-1.8737092118410112,3.2695168827398318,-171.40644299445333,0.0,1.9,10,1.8263157894736843,False,False,3.1150832799635486,65,59.14794013245511,93.144,in_progress,0.0
26,28.0,-1.9280062563749412,3.259621082470253,-171.04881797468582,15.0,0.5,6,5.6,False,False,3.197756537788293,66,59.14794013245511,93.224,in_progress,0.0
26,29.0,-1.9834476382098125,3.2468303358876462,-170.29763238404036,0.0,0.7,4,6.2,False,False,3.280821826817981,66,59.14794013245511,93.283,in_progress,0.0
26,30.0,-2.033695820783742,3.23471972551296,-169.49262050009165,-30.0,0.4,0,4.5,False,False,3.5660707677589776,66,59.14794013245511,93.355,in_progress,0.0
26,31.0,-2.0764551974084875,3.2287658866613427,-169.94610582245278,0.0,0.7,4,5.571428571428571,False,False,3.621747355185007,66,59.14794013245511,93.422,in_progress,0.0
26,32.0,-2.1205401025364687,3.2230949281988415,-170.43870836521577,-30.0,1.0,1,4.496,False,False,3.6795729159049606,66,59.14794013245511,93.486,in_progress,0.0
26,33.0,-2.1713929818388515,3.219144428716793,-171.57141315765452,-15.0,0.5,2,5.75,False,False,3.748620715254053,67,59.14794013245511,93.54,in_progress,0.0
26,34.0,-2.2224176354206717,3.2179240452474596,-173.0561375600428,15.0,1.3,7,5.50076923076923,False,False,3.8203844323572325,67,59.14794013245511,93.608,in_progress,0.0
26,35.0,-2.283803605729749,3.2150787539318646,-174.1252804471767,15.0,1.3,7,5.50076923076923,False,True,3.9054746494498973,67,59.14794013245511,93.69,in_progress,0.0
26,36.0,-2.3502310355088993,3.212050339498324,-174.99194410744144,-15.0,0.5,2,5.6,False,True,4.058531384280705,67,59.14794013245511,93.757,in_progress,0.0
26,37.0,-2.4133080647568605,3.2097119547876747,-175.78021461314086,-15.0,1.5,3,7.000666666666667,False,True,4.137951047167171,67,59.14794013245511,93.821,in_progress,0.0
26,38.0,-2.483211080724986,3.2097560486295476,-177.01687526537808,15.0,0.5,6,7.002,False,True,4.22881657839016,68,59.14794013245511,93.893,in_progress,0.0
26,39.0,-2.5542355034236506,3.213001788782524,-178.66524232377088,15.0,1.3,7,7.00076923076923,False,True,4.324602845327085,68,59.14794013245511,93.954,in_progress,0.0
26,40.0,-2.6153152855880757,3.2135007936726017,-179.11627406029396,15.0,1.3,7,7.00076923076923,False,True,4.404497413386843,68,59.14794013245511,94.03,in_progress,0.0
26,41.0,-2.7004025451104194,3.2065514270952886,-177.90249670941705,15.0,1.3,7,8.000769230769231,False,True,4.517552044632684,68,59.14794013245511,94.086,in_progress,0.0
26,42.0,-2.7799739744201166,3.198179928448965,-176.71732573386538,-30.0,0.4,0,6.5,False,True,4.5982674347876396,68,59.14794013245511,94.156,in_progress,0.0
26,43.0,-2.8675797701269206,3.1912277730464558,-176.38274981176662,-30.0,0.4,0,6.402,False,True,4.689949252315611,68,59.14794013245511,94.219,in_progress,0.0
26,44.0,-2.9175197567934945,3.191651342540007,-177.23212775490242,-30.0,0.4,0,5.602,False,True,4.747668586890208,69,59.14794013245511,94.281,in_progress,0.0
26,45.0,-2.970719327408483,3.193776835526809,-178.31842335483432,-30.0,0.4,0,5.602,False,True,4.811237598859525,69,59.14794013245511,94.349,in_progress,0.0
26,46.0,-3.0209072923846687,3.200917614086485,179.7845309856319,-30.0,1.0,1,5.640000000000001,False,True,4.877595265067019,69,59.14794013245511,94.407,in_progress,0.0
26,47.0,-3.069730796261363,3.215128543892016,176.47146093227835,15.0,0.5,6,7.002,False,True,4.9511836185910045,69,59.14794013245511,94.485,in_progress,0.0
26,48.0,-3.1217075262630387,3.2306984407860577,173.6063475386879,0.0,0.7,4,7.001428571428572,False,True,4.974531467665372,69,59.14794013245511,94.555,in_progress,0.0
26,49.0,-3.168631591420298,3.2457036889546975,171.39039248946588,-15.0,1.5,3,5.533333333333333,False,True,5.040969646560894,69,59.14794013245511,94.621,in_progress,0.0
26,50.0,-3.2182383209481853,3.2615496477597468,169.47018460721407,0.0,3.8,5,7.4,False,True,5.111182425336231,69,59.14794013245511,94.688,in_progress,0.0
26,51.0,-3.2821981686767585,3.2863057031731016,166.7179500225066,15.0,0.5,6,5.502,False,True,5.207687769710656,69,59.14794013245511,94.753,in_progress,0.0
26,52.0,-3.3475229086596876,3.3123468571394974,163.6611905012728,-30.0,1.0,1,4.496,False,True,5.30729840085859,70,59.14794013245511,94.825,in_progress,0.0
26,53.0,-3.40634279167549,3.337579898822692,161.9536136186098,15.0,1.3,7,5.50076923076923,False,True,5.399456870920771,70,59.14794013245511,94.843,in_progress,0.0
26,54.0,-3.4698602847065896,3.365896980781615,160.33517750582112,-15.0,0.5,2,5.502,False,True,5.481267449849864,70,59.14794013245511,94.954,in_progress,0.0
26,55.0,-3.5297828750216134,3.397137945584497,158.2222536165483,15.0,0.5,6,5.502,False,True,5.501746852150363,70,59.14794013245511,95.025,in_progress,0.0
26,56.0,-3.587956991913251,3.4258489473139115,157.08240045708928,0.0,3.8,5,1.813157894736842,False,False,5.591107832897829,70,59.14794013245511,95.045,in_progress,0.0
26,57.0,-3.650432520921739,3.454470886745605,156.5995552724222,-30.0,1.0,1,2.2399999999999998,False,False,5.6837832779461195,70,59.14794013245511,95.155,in_progress,0.0
26,58.0,-3.713109276090124,3.491038966329148,154.685075157573,30.0,1.0,9,1.4408,False,False,5.7884492754307075,71,59.14794013245511,95.219,in_progress,0.0
26,59.0,-3.7715349362285666,3.5272060838505572,152.98596386723347,0.0,1.9,10,1.92,False,False,6.107755825087718,71,59.14794013245511,95.288,in_progress,0.0
26,60.0,-3.8357838354435767,3.56621027294563,151.67403901577387,30.0,1.0,9,1.4408,False,False,6.2278925421408555,71,59.14794013245511,95.354,in_progress,0.0
26,61.0,-3.9079371768493387,3.60597502948881,151.4629272201723,-30.0,0.4,0,0.001,True,False,7.200977287586702,73,59.14794013245511,95.417,off_track,0.0
27,1.0,-3.00433023061358,3.503345044195833,125.16961709957985,0.0,1.9,10,0.0,False,True,0.23699897860053332,70,59.14794013245511,95.547,prepare,0.0
27,2.0,-3.0042759535305645,3.5031630690841875,125.17454688157781,-15.0,0.5,2,8.12,False,True,0.23669463329828444,70,59.14794013245511,95.624,in_progress,0.0
27,3.0,-3.0079917564710295,3.507921047971978,125.31844765773548,30.0,1.0,9,6.4959999999999996,False,True,0.24688896295617102,70,59.14794013245511,95.684,in_progress,0.0
27,4.0,-3.018281658328821,3.5254566030727457,124.78972363081603,15.0,1.3,7,9.3,False,True,0.28114421240573173,70,59.14794013245511,95.759,in_progress,0.0
27,5.0,-3.0417262986936953,3.554842563476135,125.34000118087796,30.0,1.0,9,6.4959999999999996,False,True,0.344588258929579,70,59.14794013245511,95.83,in_progress,0.0
27,6.0,-3.0725122165620347,3.5913748557020213,126.22696378079367,15.0,0.5,6,8.1,False,True,0.4250582614105769,70,59.14794013245511,95.894,in_progress,0.0
27,7.0,-3.1048167620846647,3.6244335247304567,127.81809646369896,15.0,1.3,7,8.12,False,True,0.4995604321861191,70,59.14794013245511,95.959,in_progress,0.0
27,8.0,-3.1392425291309882,3.65610303120662,129.65939071634162,-30.0,0.4,0,6.5,False,True,0.5742943267098399,70,59.14794013245511,96.019,in_progress,0.0
27,9.0,-3.1728244011026834,3.688425221296923,130.9498864916039,-30.0,0.4,0,6.5,False,True,0.6493235835643263,70,59.14794013245511,96.088,in_progress,0.0
27,10.0,-3.200699891390111,3.720978470263165,130.91329814724008,-15.0,1.5,3,8.000666666666667,False,True,0.7201238548163735,70,59.14794013245511,96.161,in_progress,0.0
27,11.0,-3.2264946338450486,3.7519452784039453,130.73455848697816,0.0,3.8,5,8.000263157894738,False,True,0.7868949543194281,71,59.14794013245511,96.224,in_progress,0.0
27,12.0,-3.261067945006245,3.7934953090509302,130.6039981445568,15.0,0.5,6,8.12,False,True,0.8764560689894008,71,59.14794013245511,96.289,in_progress,0.0
27,13.0,-3.2990740120866517,3.8322177284434886,131.17869069862095,15.0,1.3,7,8.12,False,True,0.9645586924300509,71,59.14794013245511,96.339,in_progress,0.0
27,14.0,-3.3555886341825505,3.887369914313216,132.5243378796997,-15.0,1.5,3,8.000666666666667,False,True,1.126736888961305,71,59.14794013245511,96.421,in_progress,0.0
27,15.0,-3.3984280817976655,3.9289209927935094,133.2682935378072,-30.0,1.0,1,6.4008,False,True,1.2270549283325494,71,59.14794013245511,96.474,in_progress,0.0
27,16.0,-3.4498741321868036,3.9823652485978775,133.42143110920392,15.0,0.5,6,7.5,False,True,1.352137801020259,72,59.14794013245511,96.555,in_progress,0.0
27,17.0,-3.4991647971262863,4.039806012653052,132.59814305910047,30.0,1.0,9,6.440000000000001,False,True,1.5498037566126388,72,59.14794013245511,96.618,in_progress,0.0
27,18.0,-3.5360333084137103,4.081232329249863,132.3697101044267,-15.0,1.5,3,8.000666666666667,False,True,1.6379417090535864,72,59.14794013245511,96.689,in_progress,0.0
27,19.0,-3.589998004919032,4.13376942174732,133.31738916511898,-30.0,1.0,1,6.4008,False,True,1.7604391607356773,73,59.14794013245511,96.754,in_progress,0.0
27,20.0,-3.6401226749756055,4.19016527001207,132.9389900428749,0.0,1.9,10,8.000526315789473,False,True,1.8803272919739045,73,59.14794013245511,96.817,in_progress,0.0
27,21.0,-3.6873607422123365,4.246515161046552,132.05114437342303,-30.0,1.0,1,6.4008,False,True,1.99588516355097,73,59.14794013245511,96.882,in_progress,0.0
27,22.0,-3.740487278872925,4.316519768696627,130.39878090987355,0.0,1.9,10,8.000526315789473,False,True,2.11030051587025,73,59.14794013245511,96.949,in_progress,0.0
27,23.0,-3.793747917951909,4.401295337388853,127.2962020144724,-15.0,1.5,3,7.000666666666667,False,True,2.2217650479895545,73,59.14794013245511,97.024,in_progress,0.0
27,24.0,-3.8301485417426675,4.460601075189,125.7498960888469,30.0,1.0,9,5.6008000000000004,False,True,2.298308011464595,74,59.14794013245511,97.061,in_progress,0.0
27,25.0,-3.8817354646973747,4.550494937580665,123.58129747711503,-15.0,1.5,3,7.000666666666667,False,True,2.408338780571678,74,59.14794013245511,97.135,in_progress,0.0
27,26.0,-3.9295546669094885,4.630270782669191,122.6194892023019,-30.0,1.0,1,4.4008,False,True,2.508832509292774,74,59.14794013245511,97.217,in_progress,0.0
27,27.0,-3.966700798899927,4.710299620267375,119.97727771624486,-30.0,1.0,1,4.4008,False,True,2.508832509292774,74,59.14794013245511,97.291,in_progress,0.0
27,28.0,-3.9950381850038528,4.78749300475078,116.88079642663824,-30.0,1.0,1,4.4008,False,True,2.508832509292774,74,59.14794013245511,97.357,in_progress,0.0
27,29.0,-4.013783085555506,4.864736259964252,112.80375101709491,30.0,1.0,9,1.4408,False,False,2.508832509292774,74,59.14794013245511,97.408,in_progress,0.0
27,30.0,-4.026837260465362,4.934745000913336,109.44985574499484,0.0,1.9,10,1.8005263157894738,False,False,2.508832509292774,74,59.14794013245511,97.485,in_progress,0.0
27,31.0,-4.039098600459143,5.018696344287424,105.81758635647745,-30.0,0.4,0,1.4420000000000002,False,False,2.508832509292774,74,59.14794013245511,97.55,in_progress,0.0
27,32.0,-4.043798754617308,5.101386134317675,101.63179463585497,0.0,1.9,10,0.001,True,False,2.508832509292774,74,59.14794013245511,97.625,off_track,0.0
28,1.0,-5.288931946952609,3.454567841197017,-133.7310334592875,-15.0,0.5,2,0.0,False,True,0.23598428227679658,79,59.14794013245511,97.75,prepare,0.0
28,2.0,-5.288794252357289,3.4545531031948733,-133.7040619725425,30.0,1.0,9,6.440000000000001,False,True,0.23585939028708536,79,59.14794013245511,97.82,in_progress,0.0
28,3.0,-5.296011661976489,3.4500763778787924,-134.24009021284706,0.0,3.8,5,8.013157894736842,False,True,0.24936588469016696,79,59.14794013245511,97.88,in_progress,0.0
28,4.0,-5.312641003088954,3.4361725435318755,-134.7922611606437,-15.0,1.5,3,8.033333333333333,False,True,0.28524469096272154,79,59.14794013245511,97.954,in_progress,0.0
28,5.0,-5.342384706632485,3.414054940865704,-136.2872250737238,30.0,0.4,8,6.5,False,True,0.34577063219242143,80,59.14794013245511,98.015,in_progress,0.0
28,6.0,-5.367834979059449,3.3929234534229753,-136.7720763109179,-30.0,0.4,0,6.402,False,True,0.4004854878980113,80,59.14794013245511,98.088,in_progress,0.0
28,7.0,-5.396044560223363,3.37100567552032,-137.57061418344063,15.0,1.3,7,8.65,False,True,0.459137268999521,80,59.14794013245511,98.153,in_progress,0.0
28,8.0,-5.422044611593876,3.351816120080538,-138.36125578459175,30.0,1.0,9,6.4959999999999996,False,True,0.5118539335565719,80,59.14794013245511,98.222,in_progress,0.0
28,9.0,-5.456052160869669,3.31932843705889,-137.99557316106103,-15.0,1.5,3,8.000666666666667,False,True,0.5838173718332784,80,59.14794013245511,98.295,in_progress,0.0
28,10.0,-5.499720249083085,3.2759756159186004,-137.4006696672289,-30.0,1.0,1,6.4008,False,True,0.6860116514824044,80,59.14794013245511,98.347,in_progress,0.0
28,11.0,-5.55869333071846,3.2287396034338802,-138.53801898375872,0.0,3.8,5,8.013157894736842,False,True,0.8082477358274887,80,59.14794013245511,98.419,in_progress,0.0
28,12.0,-5.614303720908378,3.1876990749452636,-140.0006369102956,30.0,0.4,8,5.760000000000001,False,True,0.918629563580059,81,59.14794013245511,98.489,in_progress,0.0
28,13.0,-5.6759246691703495,3.14118504253387,-141.9730163131551,30.0,0.4,8,5.696000000000001,False,True,1.0423891039268662,81,59.14794013245511,98.556,in_progress,0.0
28,14.0,-5.731025832611198,3.098640208006314,-143.12922210386998,30.0,1.0,9,6.0,False,True,1.141143463395916,81,59.14794013245511,98.617,in_progress,0.0
28,15.0,-5.7811277168867425,3.0541663678546853,-141.91533320540285,30.0,0.4,8,5.696000000000001,False,True,1.2496034224299901,81,59.14794013245511,98.682,in_progress,0.0
28,16.0,-5.825942693603985,3.00547517032943,-139.47697322495605,-15.0,1.5,3,7.000666666666667,False,True,1.3594412370443454,82,59.14794013245511,98.755,in_progress,0.0
28,17.0,-5.869227624237175,2.9563192519840813,-137.41682004505842,0.0,1.9,10,7.0005263157894735,False,True,1.468590146021559,82,59.14794013245511,98.822,in_progress,0.0
28,18.0,-5.916148096365783,2.899136325252292,-135.15102045608714,30.0,1.0,9,6.4,False,True,1.5759702389799846,82,59.14794013245511,98.879,in_progress,0.0
28,19.0,-5.965395113849624,2.8306852549832993,-132.13086361882395,-30.0,1.0,1,5.6008000000000004,False,True,1.7175749606430257,82,59.14794013245511,98.954,in_progress,0.0
28,20.0,-6.009656186479081,2.752636420579287,-127.83486369041191,0.0,3.8,5,7.0131578947368425,False,True,1.8692662205882338,83,59.14794013245511,99.01,in_progress,0.0
28,21.0,-6.045216940001804,2.6918384444181815,-125.71749835851075,-30.0,1.0,1,5.6008000000000004,False,True,1.9883189991125094,83,59.14794013245511,99.093,in_progress,0.0
28,22.0,-6.094379879406332,2.6081532707542596,-123.40255950927458,-15.0,1.5,3,7.000666666666667,False,True,2.1359403236303534,83,59.14794013245511,99.156,in_progress,0.0
28,23.0,-6.135035433958208,2.548954467170254,-123.77340292861676,-15.0,1.5,3,7.000666666666667,False,True,2.2562305503645295,83,59.14794013245511,99.226,in_progress,0.0
28,24.0,-6.188615406860609,2.4721051228342423,-124.15922768315642,30.0,0.4,8,5.696000000000001,False,True,2.412995335518203,84,59.14794013245511,99.292,in_progress,0.0
28,25.0,-6.233207428641852,2.403307672251218,-123.82591130770129,15.0,0.5,6,7.1,False,True,2.550774360965108,84,59.14794013245511,99.351,in_progress,0.0
28,26.0,-6.268357036815653,2.343987212270935,-122.92297400646115,15.0,0.5,6,5.62,False,True,2.6465071113682628,84,59.14794013245511,99.42,in_progress,0.0
28,27.0,-6.296824998069101,2.2875784678747424,-121.33638173945623,0.0,1.9,10,5.526315789473684,False,True,2.753215936505099,84,59.14794013245511,99.481,in_progress,0.0
28,28.0,-6.331403078416033,2.2115792514926103,-119.15654875224348,0.0,3.8,5,5.5131578947368425,False,True,2.89437714783527,85,59.14794013245511,99.559,in_progress,0.0
28,29.0,-6.3699840861764185,2.130472780068272,-117.92437903081016,-30.0,0.4,0,4.402,False,True,3.0461837755341725,85,59.14794013245511,99.619,in_progress,0.0
28,30.0,-6.402137207910516,2.066982974316342,-117.05370261721698,15.0,1.3,7,5.62,False,True,3.145043205638115,85,59.14794013245511,99.671,in_progress,0.0
28,31.0,-6.439245905158733,1.986284895136313,-116.07604440444213,-30.0,1.0,1,4.4008,False,True,3.294982272201069,85,59.14794013245511,99.752,in_progress,0.0
28,32.0,-6.4742705203106246,1.9104129811049178,-115.7253901073817,-30.0,1.0,1,4.4008,False,True,3.436038094884336,86,59.14794013245511,99.828,in_progress,0.0
28,33.0,-6.5155194356207975,1.8380050901726146,-116.98694034546222,0.0,3.8,5,5.5131578947368425,False,True,3.575507922591842,86,59.14794013245511,99.886,in_progress,0.0
28,34.0,-6.5636900338043835,1.7602034684536882,-118.61233365989908,15.0,1.3,7,5.62,False,True,3.700793368005295,86,59.14794013245511,99.931,in_progress,0.0
28,35.0,-6.6099965112579895,1.6805647908231904,-119.2825905520601,15.0,0.5,6,5.6,False,True,3.853422328110856,86,59.14794013245511,100.026,in_progress,0.0
28,36.0,-6.648698244803608,1.6078579560625608,-118.86870922991919,-30.0,1.0,1,4.4008,False,True,3.990830189841449,87,59.14794013245511,100.088,in_progress,0.0
28,37.0,-6.684969968712823,1.5401874845940433,-118.6757029059233,0.0,1.9,10,5.5005263157894735,False,True,4.11586355782248,87,59.14794013245511,100.153,in_progress,0.0
28,38.0,-6.722355088112933,1.473746762244711,-118.87796895767522,0.0,0.7,4,5.501428571428572,False,True,4.21167952729164,87,59.14794013245511,100.201,in_progress,0.0
28,39.0,-6.762383068854526,1.404654440861199,-119.24013659585736,15.0,1.3,7,5.538461538461538,False,True,4.342444060410633,87,59.14794013245511,100.29,in_progress,0.0
28,40.0,-6.8002015673993546,1.3337927680649488,-118.91431230192897,15.0,1.3,7,5.538461538461538,False,True,4.475077927187382,88,59.14794013245511,100.354,in_progress,0.0
28,41.0,-6.831486118277925,1.260738353150991,-117.15989951018163,0.0,3.8,5,5.500263157894737,False,True,4.6082924138127925,88,59.14794013245511,100.426,in_progress,0.0
28,42.0,-6.868376342571091,1.1692513893001408,-115.17809502374786,-15.0,1.5,3,5.500666666666667,False,True,4.728803769397333,88,59.14794013245511,100.486,in_progress,0.0
28,43.0,-6.906676136714352,1.085529790749824,-114.91573235987164,-30.0,1.0,1,4.4008,False,True,4.88086701113451,89,59.14794013245511,100.558,in_progress,0.0
