episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
144,16.0,3.575314730664424,3.7726988461154236,-118.94247614991568,-30.0,0.4,0,6.5,False,True,1.535334791904619,42,59.14794013245511,1036.219,in_progress,0.0
144,17.0,3.5382237098902887,3.7306041186023795,-121.73470269256319,0.0,0.7,4,8.12,False,True,1.6297270850806762,43,59.14794013245511,1036.293,in_progress,0.0
144,18.0,3.501283855208699,3.691870540308258,-124.2785982282607,15.0,0.5,6,8.1,False,True,1.7193568987018792,43,59.14794013245511,1036.356,in_progress,0.0
144,19.0,3.468346898805047,3.65787451316629,-126.1340827147915,15.0,1.3,7,8.000769230769231,False,True,1.7985326475970675,43,59.14794013245511,1036.42,in_progress,0.0
144,20.0,3.4340040638610327,3.616314210366311,-126.8786565762046,-30.0,0.4,0,6.5,False,True,1.920412959536741,43,59.14794013245511,1036.492,in_progress,0.0
144,21.0,3.3981441803528325,3.576505611851615,-127.96568946028547,-30.0,1.0,1,6.4959999999999996,False,True,2.0107054532653046,43,59.14794013245511,1036.564,in_progress,0.0
144,22.0,3.3534174258470397,3.533959283070332,-130.0455567289833,0.0,0.7,4,8.071428571428571,False,True,2.1150714656182625,44,59.14794013245511,1036.624,in_progress,0.0
144,23.0,3.3107804415016093,3.498914890900154,-132.33879845755226,30.0,1.0,9,6.4008,False,True,2.208156977806608,44,59.14794013245511,1036.688,in_progress,0.0
144,24.0,3.267398822391313,3.459684086233274,-133.6371983809711,30.0,0.4,8,6.5,False,True,2.3070195931890276,44,59.14794013245511,1036.754,in_progress,0.0
144,25.0,3.2262073572980015,3.4137435917504777,-133.1670700820768,-30.0,1.0,1,6.440000000000001,False,True,2.4450717484514275,44,59.14794013245511,1036.821,in_progress,0.0
144,26.0,3.1878398056560187,3.368639848631639,-132.50236583304195,-30.0,0.4,0,6.4959999999999996,False,True,2.539265586205508,44,59.14794013245511,1036.888,in_progress,0.0
144,27.0,3.1530045356117617,3.334083223879757,-132.89708446207035,-30.0,1.0,1,6.440000000000001,False,True,2.6194125822737306,44,59.14794013245511,1036.953,in_progress,0.0
144,28.0,3.106988369775722,3.296187546697652,-134.74450054866048,0.0,1.9,10,8.000526315789473,False,True,2.7187677672052493,45,59.14794013245511,1037.018,in_progress,0.0
144,29.0,3.0550804313879643,3.254556375670592,-136.489172899062,0.0,1.9,10,8.000526315789473,False,True,2.8299055885974864,45,59.14794013245511,1037.09,in_progress,0.0
144,30.0,2.9877558277050786,3.205004149426703,-138.7954469699952,-15.0,0.5,2,8.002,False,True,2.974922411559175,45,59.14794013245511,1037.161,in_progress,0.0
144,31.0,2.9182271184983284,3.1591325788254907,-141.1175271708508,30.0,1.0,9,6.4008,False,True,3.1062511015697405,45,59.14794013245511,1037.218,in_progress,0.0
144,32.0,2.8494760362766116,3.1150293042389827,-143.00857570838727,0.0,0.7,4,8.001428571428571,False,True,3.235660709886015,46,59.14794013245511,1037.286,in_progress,0.0
144,33.0,2.7953760769741396,3.0791181518912825,-143.85690207212753,-15.0,1.5,3,8.000666666666667,False,True,3.337925390681379,46,59.14794013245511,1037.355,in_progress,0.0
144,34.0,2.7381202287797914,3.044620315842461,-145.27265368408817,0.0,3.8,5,7.000263157894737,False,True,3.3847805231828483,46,59.14794013245511,1037.428,in_progress,0.0
144,35.0,2.6605972785362537,3.0044872347687708,-147.63690671653023,15.0,1.3,7,7.00076923076923,False,True,3.5072244454145807,46,59.14794013245511,1037.488,in_progress,0.0
144,36.0,2.58359723462301,2.9581358683348924,-148.43451268952967,30.0,0.4,8,5.602,False,True,3.627587468455515,46,59.14794013245511,1037.557,in_progress,0.0
144,37.0,2.5114668217640235,2.909486317009963,-147.73041042893547,30.0,1.0,9,4.4008,False,True,3.739327092377451,47,59.14794013245511,1037.627,in_progress,0.0
144,38.0,2.457158959750498,2.8689015698860816,-146.52578282570212,0.0,3.8,5,5.500263157894737,False,True,3.8226921229313424,47,59.14794013245511,1037.689,in_progress,0.0
144,39.0,2.39672186486636,2.8154575686645815,-143.7428519389347,0.0,3.8,5,5.500263157894737,False,True,3.887628494371373,47,59.14794013245511,1037.748,in_progress,0.0
144,40.0,2.334881283349993,2.752609850102609,-140.55311471760191,30.0,0.4,8,4.402,False,True,3.887628494371373,47,59.14794013245511,1037.823,in_progress,0.0
144,41.0,2.272893964140576,2.680897621490776,-137.24040668409972,-30.0,1.0,1,1.4408,False,False,3.887628494371373,47,59.14794013245511,1037.874,in_progress,0.0
144,42.0,2.2129712251441225,2.602216046397852,-133.5286152897036,0.0,1.9,10,1.8005263157894738,False,False,3.891114762214645,47,59.14794013245511,1037.953,in_progress,0.0
144,43.0,2.172205117761239,2.548004639205619,-131.75486981261267,30.0,1.0,9,1.4408,False,False,3.920163502537566,47,59.14794013245511,1038.021,in_progress,0.0
144,44.0,2.1241132489354206,2.4716795833720004,-128.52128938791873,15.0,0.5,6,0.001,True,False,3.9465058718325228,47,59.14794013245511,1038.091,off_track,0.0
145,1.0,1.7970381211540447,3.6201844263296064,133.62303054078663,-15.0,1.5,3,0.0,False,True,0.23691106267051953,50,59.14794013245511,1038.207,prepare,0.0
145,2.0,1.7971366148004937,3.6201637644535922,133.6113199656636,-15.0,0.5,2,8.1,False,True,0.23677091323454635,50,59.14794013245511,1038.289,in_progress,0.0
145,3.0,1.7918145422148446,3.6237798585570604,133.98786631813488,15.0,1.3,7,8.65,False,True,0.24740375670170844,50,59.14794013245511,1038.359,in_progress,0.0
145,4.0,1.7783774190748154,3.6353744462138056,134.3512723619012,0.0,0.7,4,8.7,False,True,0.27726662049731843,50,59.14794013245511,1038.425,in_progress,0.0
145,5.0,1.7557233348185164,3.6535439550072057,135.20136979553314,0.0,3.8,5,8.000263157894738,False,True,0.3259263007345303,50,59.14794013245511,1038.467,in_progress,0.0
145,6.0,1.7232165451280541,3.6834254708199223,135.526456516363,0.0,0.7,4,8.7,False,True,0.40041268818521436,50,59.14794013245511,1038.556,in_progress,0.0
145,7.0,1.6867527714053703,3.7169471700242744,135.4740301632187,0.0,0.7,4,8.12,False,True,0.4793462260663739,50,59.14794013245511,1038.622,in_progress,0.0
145,8.0,1.651288052064681,3.7486378826772997,135.99906933956296,0.0,0.7,4,8.12,False,True,0.5573552407433291,50,59.14794013245511,1038.687,in_progress,0.0
145,9.0,1.6121889509693381,3.7815148059458976,136.80054750718296,30.0,0.4,8,6.402,False,True,0.6404752864825114,50,59.14794013245511,1038.753,in_progress,0.0
145,10.0,1.5758806688688671,3.8077653298351053,138.1508663480351,0.0,0.7,4,8.12,False,True,0.7116764862356295,51,59.14794013245511,1038.818,in_progress,0.0
145,11.0,1.5396556703294229,3.8349806521931726,139.05758951358584,-30.0,1.0,1,6.4008,False,True,0.784148017905717,51,59.14794013245511,1038.846,in_progress,0.0
145,12.0,1.493562494013665,3.873700415241327,139.23300161296993,30.0,0.4,8,6.402,False,True,0.8820831968855913,51,59.14794013245511,1038.951,in_progress,0.0
145,13.0,1.4593850628712493,3.902853702648708,139.33327146596724,0.0,0.7,4,8.071428571428571,False,True,1.0236639933568104,51,59.14794013245511,1039.024,in_progress,0.0
145,14.0,1.4159538685785507,3.938029623052155,139.70063407509826,0.0,1.9,10,8.000526315789473,False,True,1.117401167571691,51,59.14794013245511,1039.088,in_progress,0.0
145,15.0,1.3727019672421306,3.976797976877994,139.27689321476933,-15.0,1.5,3,8.000666666666667,False,True,1.2140779227177378,52,59.14794013245511,1039.155,in_progress,0.0
145,16.0,1.321341376982961,4.028426761548331,137.98872310351683,30.0,0.4,8,6.4959999999999996,False,True,1.3338564474981662,52,59.14794013245511,1039.225,in_progress,0.0
145,17.0,1.2737610415957648,4.076457501094034,137.0812474231169,15.0,1.3,7,8.000769230769231,False,True,1.463554095689923,52,59.14794013245511,1039.279,in_progress,0.0
145,18.0,1.2276542548090796,4.124874537468336,136.1273005281926,15.0,0.5,6,8.002,False,True,1.5577973943473655,52,59.14794013245511,1039.36,in_progress,0.0
145,19.0,1.1835778807040638,4.166471477640116,136.27227422438986,15.0,1.3,7,8.000769230769231,False,True,1.6461229841752412,52,59.14794013245511,1039.427,in_progress,0.0
145,20.0,1.1371336725817784,4.204287577242027,137.3269292909332,0.0,0.7,4,8.001428571428571,False,True,1.7369255075869228,53,59.14794013245511,1039.492,in_progress,0.0
145,21.0,1.0848738518200935,4.245504449051315,138.5678910409448,-30.0,1.0,1,6.4008,False,True,1.8385949368170784,53,59.14794013245511,1039.549,in_progress,0.0
145,22.0,1.0297392857937329,4.295580827439432,138.24151871120978,15.0,1.3,7,7.00076923076923,False,True,1.9287380514122654,53,59.14794013245511,1039.612,in_progress,0.0
145,23.0,0.9889432044995454,4.334683681281349,137.70718270804156,-15.0,0.5,2,7.002,False,True,1.929537994374081,53,59.14794013245511,1039.681,in_progress,0.0
145,24.0,0.9449866604355576,4.37932593503499,136.92517702156604,0.0,0.7,4,7.001428571428572,False,True,1.993023882765449,53,59.14794013245511,1039.755,in_progress,0.0
145,25.0,0.9050266519148823,4.421761116142383,136.1754118174023,30.0,1.0,9,4.4008,False,True,2.0503163976626992,53,59.14794013245511,1039.82,in_progress,0.0
145,26.0,0.8646277258503512,4.460925211577472,136.09981870264562,-30.0,0.4,0,4.402,False,True,2.1090883002814973,53,59.14794013245511,1039.89,in_progress,0.0
145,27.0,0.8211918659703954,4.499635517207838,136.66194607720695,-30.0,1.0,1,4.4008,False,True,2.1730512129219393,53,59.14794013245511,1039.951,in_progress,0.0
145,28.0,0.7839097938841235,4.538500496062954,136.00090616626318,30.0,0.4,8,4.402,False,True,2.2266694770817663,54,59.14794013245511,1040.028,in_progress,0.0
145,29.0,0.7481314805835166,4.575970212133144,135.53808724063245,0.0,3.8,5,5.500263157894737,False,True,2.2780858658166814,54,59.14794013245511,1040.092,in_progress,0.0
145,30.0,0.7057832373988363,4.61623796059582,135.74009244269115,15.0,0.5,6,5.502,False,True,2.3398724214140465,54,59.14794013245511,1040.16,in_progress,0.0
145,31.0,0.6662549130311918,4.655565287016508,134.27377071302874,0.0,0.7,4,1.8014285714285714,False,False,2.397148671702726,54,59.14794013245511,1040.211,in_progress,0.0
145,32.0,0.6308480707630537,4.691867429791455,134.09648584655577,-30.0,0.4,0,1.4420000000000002,False,False,2.434524223664636,54,59.14794013245511,1040.284,in_progress,0.0
145,33.0,0.5957193179191234,4.731463163912311,133.569401572516,-30.0,0.4,0,1.4420000000000002,False,False,2.434524223664636,54,59.14794013245511,1040.359,in_progress,0.0
145,34.0,0.5735444328552759,4.761968559212226,132.37617675101447,15.0,1.3,7,1.800769230769231,False,False,2.434524223664636,54,59.14794013245511,1040.416,in_progress,0.0
145,35.0,0.5459030926469489,4.803738485467368,130.5496444015058,-15.0,1.5,3,1.8006666666666666,False,False,2.434524223664636,54,59.14794013245511,1040.492,in_progress,0.0
145,36.0,0.5092578976058558,4.863423651536708,128.04532428272995,0.0,1.9,10,0.001,True,False,2.434524223664636,54,59.14794013245511,1040.559,off_track,0.0
146,1.0,-0.7518691936790765,3.4716771427954285,-156.9276647516185,-30.0,0.4,0,0.0,False,True,0.23685569974739584,60,59.14794013245511,1040.678,prepare,0.0
146,2.0,-0.7518181436590547,3.4716997250383232,-156.93947183888085,15.0,0.5,6,8.1,False,True,0.23676133316292702,60,59.14794013245511,1040.762,in_progress,0.0
146,3.0,-0.7576838319720876,3.468646523854678,-156.78007624141773,-15.0,0.5,2,8.002,False,True,0.2479074495622291,60,59.14794013245511,1040.826,in_progress,0.0
146,4.0,-0.775863683800555,3.462384926020417,-157.17093805627738,30.0,1.0,9,6.4959999999999996,False,True,0.2803352934747205,60,59.14794013245511,1040.892,in_progress,0.0
146,5.0,-0.8048455721242916,3.4508350211691554,-157.31794906808437,15.0,1.3,7,8.65,False,True,0.3330682156125975,60,59.14794013245511,1040.958,in_progress,0.0
146,6.0,-0.858069433863016,3.428003928266446,-157.21923808584492,0.0,0.7,4,8.001428571428571,False,True,0.4309816303375791,60,59.14794013245511,1041.019,in_progress,0.0
146,7.0,-0.8913302623643444,3.414300044514953,-157.27279260217324,0.0,0.7,4,8.001428571428571,False,True,0.4803389260070845,60,59.14794013245511,1041.075,in_progress,0.0
146,8.0,-0.9397045274860736,3.3934322579641627,-157.1399685077914,15.0,0.5,6,8.1,False,True,0.550988161870547,60,59.14794013245511,1041.154,in_progress,0.0
146,9.0,-0.9891967839850347,3.3691286689763125,-156.37862934128833,15.0,0.5,6,8.1,False,True,0.6276312260389383,60,59.14794013245511,1041.231,in_progress,0.0
146,10.0,-1.0285363338546574,3.3452604997304536,-154.91216212737015,15.0,0.5,6,7.1,False,True,0.6952704869831072,61,59.14794013245511,1041.292,in_progress,0.0
146,11.0,-1.0546621059010375,3.327216444030216,-153.62613344518454,-30.0,1.0,1,5.6008000000000004,False,True,0.7434284157762372,61,59.14794013245511,1041.356,in_progress,0.0
146,12.0,-1.103241266071624,3.298105738975533,-152.71320727790965,0.0,0.7,4,7.001428571428572,False,True,0.8264175006117203,61,59.14794013245511,1041.425,in_progress,0.0
146,13.0,-1.1415659558207978,3.2776814034946278,-152.57715158722496,0.0,0.7,4,7.001428571428572,False,True,0.8881360044558972,61,59.14794013245511,1041.47,in_progress,0.0
146,14.0,-1.1905297104999513,3.250097061194528,-152.11592960413103,30.0,0.4,8,5.7,False,True,0.928201069069573,61,59.14794013245511,1041.547,in_progress,0.0
146,15.0,-1.230812573387691,3.222440009624025,-150.7851548718148,0.0,0.7,4,7.071428571428571,False,True,0.997251138994415,61,59.14794013245511,1041.606,in_progress,0.0
146,16.0,-1.2688648026376252,3.195090726626312,-149.58881419538318,30.0,0.4,8,5.7,False,True,1.0643927414972998,61,59.14794013245511,1041.685,in_progress,0.0
146,17.0,-1.3030400768579358,3.1670601092191975,-147.96958956937036,0.0,0.7,4,5.571428571428571,False,True,1.1301207713921901,61,59.14794013245511,1041.751,in_progress,0.0
146,18.0,-1.3394721640268181,3.1384504248736973,-146.85582291444516,-15.0,0.5,2,5.502,False,True,1.198198597588901,62,59.14794013245511,1041.822,in_progress,0.0
146,19.0,-1.3899883474646728,3.0987042389428128,-145.59116731543583,-15.0,1.5,3,5.62,False,True,1.576496611947592,62,59.14794013245511,1041.887,in_progress,0.0
146,20.0,-1.4171047345055818,3.0806936862253207,-145.75933453625038,15.0,0.5,6,5.62,False,True,1.6312847635226446,62,59.14794013245511,1041.953,in_progress,0.0
146,21.0,-1.462381071872493,3.046621128411113,-145.22798473464297,0.0,1.9,10,5.5005263157894735,False,True,1.727023910226605,63,59.14794013245511,1042.023,in_progress,0.0
146,22.0,-1.5066504925257784,3.0139867663913247,-144.91791619226458,30.0,0.4,8,4.402,False,True,2.121566480487486,63,59.14794013245511,1042.077,in_progress,0.0
146,23.0,-1.5493255919580493,2.9736385727959815,-142.90210314596183,-30.0,0.4,0,4.5,False,True,2.202981338276139,64,59.14794013245511,1042.133,in_progress,0.0
146,24.0,-1.5868122513195138,2.9351279024914354,-141.03644247141946,0.0,3.8,5,7.000263157894737,False,True,2.2752621772645143,64,59.14794013245511,1042.222,in_progress,0.0
146,25.0,-1.6311625141777315,2.8960070959895576,-140.4717103381959,-15.0,1.5,3,7.000666666666667,False,True,2.3591724646458365,64,59.14794013245511,1042.288,in_progress,0.0
146,26.0,-1.6930891252949392,2.843831940061129,-139.9741952288322,-15.0,1.5,3,7.000666666666667,False,True,2.5579269518503924,64,59.14794013245511,1042.357,in_progress,0.0
146,27.0,-1.7519451652812676,2.7986305019704405,-140.74479306130456,0.0,3.8,5,7.000263157894737,False,True,2.646314148640627,64,59.14794013245511,1042.414,in_progress,0.0
146,28.0,-1.8266150044286216,2.7401888226645355,-141.1358903893919,-15.0,1.5,3,8.000666666666667,False,True,2.758202009405081,65,59.14794013245511,1042.484,in_progress,0.0
146,29.0,-1.9104641691989042,2.6798018665742633,-142.3639110959328,-15.0,1.5,3,8.000666666666667,False,True,2.8850295792849034,65,59.14794013245511,1042.559,in_progress,0.0
146,30.0,-1.9970826370977193,2.6205699507961815,-143.6224641523227,-30.0,0.4,0,6.402,False,True,2.988033498529352,65,59.14794013245511,1042.623,in_progress,0.0
146,31.0,-2.0818683922762204,2.57617956626147,-147.01925023160953,-30.0,0.4,0,5.602,False,True,3.102583152451227,65,59.14794013245511,1042.69,in_progress,0.0
146,32.0,-2.1642067355649326,2.5491580970499235,-151.8419273190893,30.0,1.0,9,5.6008000000000004,False,True,3.2219128589890844,66,59.14794013245511,1042.753,in_progress,0.0
146,33.0,-2.2409058981766257,2.529740307596273,-156.0363829293703,15.0,0.5,6,7.002,False,True,3.33596176516493,66,59.14794013245511,1042.833,in_progress,0.0
146,34.0,-2.3062145056497845,2.5133758336845395,-158.60342812600013,-30.0,0.4,0,4.402,False,True,3.4331585703137604,66,59.14794013245511,1042.899,in_progress,0.0
146,35.0,-2.357567993948751,2.5013552022768044,-160.270467549563,-15.0,1.5,3,5.500666666666667,False,True,3.4472566797800805,66,59.14794013245511,1042.963,in_progress,0.0
146,36.0,-2.4131809155467883,2.4912709058846216,-162.41635271071715,30.0,0.4,8,4.402,False,True,3.4472566797800805,66,59.14794013245511,1043.021,in_progress,0.0
146,37.0,-2.4746102282170077,2.4808187609065095,-164.34895036660566,-30.0,0.4,0,4.402,False,True,3.5134991475867237,66,59.14794013245511,1043.09,in_progress,0.0
146,38.0,-2.5294258448130846,2.472089722631823,-165.8564639397879,-15.0,0.5,2,5.502,False,True,3.5838817961468594,66,59.14794013245511,1043.153,in_progress,0.0
146,39.0,-2.5806630162491,2.4664013530544873,-167.48161105775932,15.0,0.5,6,5.502,False,True,3.651905722893656,66,59.14794013245511,1043.222,in_progress,0.0
146,40.0,-2.6236255246161684,2.459235466457764,-167.96306378743455,30.0,1.0,9,4.4008,False,True,3.7067755641477462,67,59.14794013245511,1043.29,in_progress,0.0
146,41.0,-2.671448063697998,2.4479530865752817,-167.7547696436022,30.0,0.4,8,1.4420000000000002,False,False,3.7648607911073997,67,59.14794013245511,1043.35,in_progress,0.0
146,42.0,-2.7141566144285862,2.432089161242429,-166.206467553822,0.0,0.7,4,1.8014285714285714,False,False,3.811496700995848,67,59.14794013245511,1043.409,in_progress,0.0
146,43.0,-2.760857679764813,2.4147542417462415,-164.87603926873936,0.0,0.7,4,1.8014285714285714,False,False,3.862503134289763,67,59.14794013245511,1043.487,in_progress,0.0
146,44.0,-2.8049654899565133,2.3988670393465727,-164.01779270257103,0.0,0.7,4,1.8014285714285714,False,False,3.911116256380093,67,59.14794013245511,1043.552,in_progress,0.0
146,45.0,-2.855323933437569,2.378058871767319,-162.56436722063734,-15.0,1.5,3,1.8006666666666666,False,False,3.95578293241749,67,59.14794013245511,1043.615,in_progress,0.0
146,46.0,-2.905220190781948,2.3589054653493164,-161.79847710238488,-15.0,1.5,3,1.8006666666666666,False,False,3.95578293241749,67,59.14794013245511,1043.684,in_progress,0.0
146,47.0,-2.9719312186521876,2.3413374989338327,-162.78450570908956,-30.0,1.0,1,0.001,True,False,3.95578293241749,67,59.14794013245511,1043.756,off_track,0.0
147,1.0,-3.004224480817921,3.5034350647995556,125.10415903796496,0.0,0.7,4,0.0,False,True,0.23702038884091392,70,59.14794013245511,1043.89,prepare,0.0
147,2.0,-3.0042759535306547,3.5031630690843154,125.17454688157781,30.0,1.0,9,6.4959999999999996,False,True,0.2366946332982789,70,59.14794013245511,1043.956,in_progress,0.0
147,3.0,-3.0058118998279406,3.5095164118909743,124.48628812241296,-15.0,1.5,3,8.000666666666667,False,True,0.24697062853702434,70,59.14794013245511,1044.024,in_progress,0.0
147,4.0,-3.016824435510823,3.5262062981061275,124.36889072790449,-30.0,1.0,1,6.4008,False,True,0.2807610040191588,70,59.14794013245511,1044.091,in_progress,0.0
147,5.0,-3.0302753116254335,3.5557284681747303,122.96359888381397,0.0,1.9,10,8.026315789473685,False,True,0.3346598958606728,70,59.14794013245511,1044.163,in_progress,0.0
147,6.0,-3.0514081976806797,3.6089982650929664,120.35785681002723,15.0,0.5,6,8.12,False,True,0.4288589250070196,70,59.14794013245511,1044.226,in_progress,0.0
147,7.0,-3.073083158298745,3.655601764795593,119.17808844341562,0.0,3.8,5,8.000263157894738,False,True,0.520529544001197,70,59.14794013245511,1044.289,in_progress,0.0
147,8.0,-3.0957689184510726,3.697459803134463,119.0612118834835,30.0,0.4,8,6.5,False,True,0.6010227826434289,70,59.14794013245511,1044.346,in_progress,0.0
147,9.0,-3.1201532038380204,3.7394365783871484,120.03286061367523,30.0,0.4,8,6.5,False,True,0.6830539410281389,70,59.14794013245511,1044.407,in_progress,0.0
147,10.0,-3.1452274859346625,3.774591818674405,121.12545628404165,30.0,0.4,8,6.5,False,True,0.7554829340584657,71,59.14794013245511,1044.484,in_progress,0.0
147,11.0,-3.170258010648077,3.8037019484586168,122.6847949973349,-15.0,1.5,3,8.000666666666667,False,True,0.8188775995085218,71,59.14794013245511,1044.561,in_progress,0.0
147,12.0,-3.203963685824042,3.8387403426891358,124.81633981933314,0.0,0.7,4,8.12,False,True,0.8980496399398186,71,59.14794013245511,1044.62,in_progress,0.0
147,13.0,-3.2334856270695997,3.870926202114394,126.11037051993573,15.0,1.3,7,8.038461538461538,False,True,0.9696224109913665,71,59.14794013245511,1044.646,in_progress,0.0
147,14.0,-3.2766035049885387,3.913712388170153,128.26432060099276,30.0,1.0,9,6.4959999999999996,False,True,1.0756580975110785,71,59.14794013245511,1044.754,in_progress,0.0
147,15.0,-3.3325995158443016,3.9584836146228786,131.89083899373117,-30.0,0.4,0,6.402,False,True,1.1943780506554924,71,59.14794013245511,1044.824,in_progress,0.0
147,16.0,-3.3785983245940447,3.9902294994508423,134.93125462457166,-30.0,1.0,1,6.4008,False,True,1.2853584660708461,72,59.14794013245511,1044.887,in_progress,0.0
147,17.0,-3.434772481064957,4.039802931350349,135.88221826252985,30.0,1.0,9,6.4959999999999996,False,True,1.4105158314234922,72,59.14794013245511,1044.955,in_progress,0.0
147,18.0,-3.4701115610179434,4.0703425296079345,136.46803885188194,15.0,1.3,7,8.000769230769231,False,True,1.5311404030270537,72,59.14794013245511,1045.025,in_progress,0.0
147,19.0,-3.526256608566179,4.111598437062193,138.4258162655896,-30.0,1.0,1,6.4008,False,True,1.6478118263390795,72,59.14794013245511,1045.074,in_progress,0.0
147,20.0,-3.5851961157098917,4.157286405788773,139.50214967032312,15.0,0.5,6,8.1,False,True,1.7722024409822623,73,59.14794013245511,1045.159,in_progress,0.0
147,21.0,-3.6416083512780952,4.2011735970421755,140.20906527523204,0.0,3.8,5,8.000263157894738,False,True,1.8913865422947596,73,59.14794013245511,1045.214,in_progress,0.0
147,22.0,-3.6984213485661863,4.239541849797682,141.8903236649565,15.0,1.3,7,8.000769230769231,False,True,2.019600213324452,73,59.14794013245511,1045.294,in_progress,0.0
147,23.0,-3.756409576932181,4.274370237475269,143.89614277251727,15.0,1.3,7,8.000769230769231,False,True,2.1256792270507807,73,59.14794013245511,1045.357,in_progress,0.0
147,24.0,-3.8251311486518884,4.31155857333358,146.16343477301297,30.0,1.0,9,6.440000000000001,False,True,2.2503064942282602,73,59.14794013245511,1045.421,in_progress,0.0
147,25.0,-3.9058114837540088,4.347230120530593,149.57491246261247,30.0,0.4,8,6.4959999999999996,False,True,2.394497362771486,74,59.14794013245511,1045.489,in_progress,0.0
147,26.0,-3.9839321481098304,4.3642431705746105,155.19922633026994,30.0,1.0,9,6.440000000000001,False,True,2.5088325092925077,74,59.14794013245511,1045.557,in_progress,0.0
147,27.0,-4.043773401053503,4.369722509487472,159.85147996142973,30.0,1.0,9,6.440000000000001,False,True,2.604710283798506,74,59.14794013245511,1045.62,in_progress,0.0
147,28.0,-4.127181260224711,4.368676289493589,166.35454558155496,15.0,0.5,6,8.002,False,True,2.745279068033557,74,59.14794013245511,1045.686,in_progress,0.0
147,29.0,-4.180672929682143,4.3606953051465736,171.33999333858685,15.0,1.3,7,8.000769230769231,False,True,2.8365791780117666,75,59.14794013245511,1045.758,in_progress,0.0
147,30.0,-4.2407243366411125,4.346372523491894,176.75825505542684,30.0,1.0,9,6.4959999999999996,False,True,2.939918949120041,75,59.14794013245511,1045.825,in_progress,0.0
147,31.0,-4.304802864952748,4.324428232133551,-177.44078350495064,-30.0,1.0,1,6.4008,False,True,3.0190252761729983,75,59.14794013245511,1045.882,in_progress,0.0
147,32.0,-4.379094672430046,4.292781395170474,-171.2234632905758,15.0,0.5,6,8.1,False,True,3.155280392892573,75,59.14794013245511,1045.952,in_progress,0.0
147,33.0,-4.43052773623272,4.268746522300426,-167.52249502106895,15.0,0.5,6,8.12,False,True,3.2512244220573248,75,59.14794013245511,1046.021,in_progress,0.0
147,34.0,-4.480617935789339,4.2387807508657955,-163.30298857009592,15.0,0.5,6,8.12,False,True,3.3496409158241427,76,59.14794013245511,1046.087,in_progress,0.0
147,35.0,-4.525332463748054,4.208715393417644,-159.5641548586993,30.0,1.0,9,6.800000000000001,False,True,3.4400116465626684,76,59.14794013245511,1046.146,in_progress,0.0
147,36.0,-4.579105782191906,4.164998607949757,-154.5651508702694,15.0,1.3,7,8.12,False,True,3.5422790877633616,76,59.14794013245511,1046.226,in_progress,0.0
147,37.0,-4.614472886449109,4.131701963672587,-151.0747238716107,30.0,0.4,8,6.4959999999999996,False,True,3.624103239330012,76,59.14794013245511,1046.29,in_progress,0.0
147,38.0,-4.653258974125818,4.085786433685383,-146.16039968981215,30.0,1.0,9,6.440000000000001,False,True,3.7237035617525507,76,59.14794013245511,1046.347,in_progress,0.0
147,39.0,-4.684626070113268,4.035714159267181,-140.60394972918039,-30.0,0.4,0,6.402,False,True,3.8178333741562263,77,59.14794013245511,1046.418,in_progress,0.0
147,40.0,-4.709032114884338,3.9944058779151783,-136.7136108807991,-15.0,1.5,3,8.033333333333333,False,True,3.893538277733205,77,59.14794013245511,1046.489,in_progress,0.0
147,41.0,-4.7391637440173575,3.943352897178621,-132.89777907877288,-15.0,0.5,2,8.12,False,True,3.9870598968518465,77,59.14794013245511,1046.546,in_progress,0.0
147,42.0,-4.76442266281821,3.8972181871244023,-129.93166591744261,-15.0,0.5,2,8.12,False,True,4.07618651172566,77,59.14794013245511,1046.617,in_progress,0.0
147,43.0,-4.78996043040318,3.853354449419501,-127.91324675092048,0.0,0.7,4,8.12,False,True,4.158193149648914,77,59.14794013245511,1046.669,in_progress,0.0
147,44.0,-4.814832496463682,3.8133266458807853,-126.73460092629777,0.0,3.8,5,11.8,False,True,4.234977104832821,77,59.14794013245511,1046.761,in_progress,0.0
147,45.0,-4.8443997616380905,3.761704127871052,-125.11046446139625,0.0,1.9,10,8.12,False,True,4.330883036458561,78,59.14794013245511,1046.814,in_progress,0.0
147,46.0,-4.881966289101957,3.6922346268233794,-123.06096301694049,0.0,0.7,4,7.071428571428571,False,True,4.457182255173869,78,59.14794013245511,1046.889,in_progress,0.0
147,47.0,-4.914299486047865,3.6299862910913583,-121.35214449698891,30.0,0.4,8,5.602,False,True,4.584812457396331,78,59.14794013245511,1046.959,in_progress,0.0
147,48.0,-4.938632131536456,3.576135350945838,-119.71069304827166,-30.0,0.4,0,5.920000000000001,False,True,4.679054229066837,78,59.14794013245511,1047.034,in_progress,0.0
147,49.0,-4.961792311218069,3.5206279539062635,-117.96867544464813,-15.0,1.5,3,8.5,False,True,4.773950946082977,78,59.14794013245511,1047.084,in_progress,0.0
147,50.0,-4.983730378098271,3.470960551556454,-117.0749584831343,-30.0,0.4,0,5.696000000000001,False,True,4.8602822978405404,79,59.14794013245511,1047.145,in_progress,0.0
147,51.0,-5.009137217479254,3.4182547125136535,-116.7162083664141,-30.0,0.4,0,5.7,False,True,4.954379317783664,79,59.14794013245511,1047.221,in_progress,0.0
