episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
206,4.0,-0.7787886321324448,3.4625141644165103,-157.50004605842233,-30.0,0.4,0,6.402,False,True,0.2848006090812649,60,59.14794013245511,1688.684,in_progress,0.0
206,5.0,-0.8022172616477767,3.455279113431159,-158.0290203471034,-30.0,1.0,1,6.4008,False,True,0.32603883713661075,60,59.14794013245511,1688.754,in_progress,0.0
206,6.0,-0.8391266493985847,3.447583435848022,-159.66225877990965,15.0,0.5,6,8.1,False,True,0.3885560036906821,60,59.14794013245511,1688.815,in_progress,0.0
206,7.0,-0.8791416632073168,3.439518110963828,-161.19231030540857,15.0,1.3,7,9.3,False,True,0.44566068839858586,60,59.14794013245511,1688.894,in_progress,0.0
206,8.0,-0.9254375145606684,3.4300153600349965,-162.6274470093729,15.0,1.3,7,9.3,False,True,0.48522216594296674,60,59.14794013245511,1688.936,in_progress,0.0
206,9.0,-0.9893893943764391,3.4114153194444246,-162.97176089840502,15.0,1.3,7,7.65,False,True,0.5653513150193468,60,59.14794013245511,1689.021,in_progress,0.0
206,10.0,-1.0537530832916917,3.392133929119845,-163.1026021361952,30.0,0.4,8,5.602,False,True,0.6468256438605213,60,59.14794013245511,1689.091,in_progress,0.0
206,11.0,-1.1133220967535133,3.3664817927047173,-161.55357391675804,30.0,0.4,8,5.602,False,True,0.7337582481904581,61,59.14794013245511,1689.161,in_progress,0.0
206,12.0,-1.154501564173802,3.341674974083681,-159.08354799406197,0.0,0.7,4,7.001428571428572,False,True,0.8042986711301991,61,59.14794013245511,1689.221,in_progress,0.0
206,13.0,-1.1993050266275636,3.3135612966280497,-156.73164428309607,0.0,3.8,5,7.0131578947368425,False,True,0.882706255895549,61,59.14794013245511,1689.29,in_progress,0.0
206,14.0,-1.245755279950485,3.286635003105928,-155.1036364077433,-30.0,0.4,0,4.402,False,True,0.917703730477154,61,59.14794013245511,1689.348,in_progress,0.0
206,15.0,-1.3035322523561816,3.254641802401826,-153.61950991653651,-30.0,0.4,0,4.402,False,True,0.9933697405747732,61,59.14794013245511,1689.426,in_progress,0.0
206,16.0,-1.3358554272359742,3.2391949308678907,-153.74569306364143,0.0,1.9,10,7.4,False,True,1.0382194554545643,61,59.14794013245511,1689.488,in_progress,0.0
206,17.0,-1.386136192732496,3.2148094005745085,-153.85243806447735,0.0,1.9,10,7.4,False,True,1.108544658443683,61,59.14794013245511,1689.547,in_progress,0.0
206,18.0,-1.4479307846083271,3.1848452392151,-153.9951388303319,15.0,1.3,7,5.62,False,True,1.1949651822886154,62,59.14794013245511,1689.625,in_progress,0.0
206,19.0,-1.5212451801276645,3.1462547352367056,-153.42345531256163,-30.0,0.4,0,4.402,False,True,1.6982485689625126,63,59.14794013245511,1689.666,in_progress,0.0
206,20.0,-1.5879955353383173,3.1073677860801436,-152.25514670310088,-15.0,1.5,3,5.533333333333333,False,False,2.2343269033993476,64,59.14794013245511,1689.754,in_progress,0.0
206,21.0,-1.6646482762331152,3.071065999627221,-153.10493855805365,0.0,0.7,4,5.571428571428571,False,True,2.5616757853411554,64,59.14794013245511,1689.826,in_progress,0.0
206,22.0,-1.7340244666373337,3.0385372191732483,-153.5957668814942,30.0,0.4,8,4.402,False,False,2.67055581482884,64,59.14794013245511,1689.888,in_progress,0.0
206,23.0,-1.787883759449115,3.008036447313205,-152.8715183205393,30.0,1.0,9,4.4008,False,True,2.753896403254225,65,59.14794013245511,1689.963,in_progress,0.0
206,24.0,-1.8457113931024784,2.9682178200705014,-150.83502975130395,-30.0,1.0,1,4.44,False,True,2.841778132577616,65,59.14794013245511,1690.021,in_progress,0.0
206,25.0,-1.9133440705064912,2.921026148839256,-149.0623423397035,15.0,0.5,6,7.002,False,True,3.003889184002906,65,59.14794013245511,1690.068,in_progress,0.0
206,26.0,-1.9472780701363626,2.896559444997251,-148.1321259667152,15.0,1.3,7,7.00076923076923,False,True,3.0463676930973516,65,59.14794013245511,1690.161,in_progress,0.0
206,27.0,-2.003215740016771,2.850656354979364,-146.03736809744206,-30.0,0.4,0,5.7,False,True,3.113589734294991,65,59.14794013245511,1690.229,in_progress,0.0
206,28.0,-2.049958366566055,2.814258536006158,-144.92136704193285,-30.0,1.0,1,6.4008,False,True,3.170746881896369,65,59.14794013245511,1690.289,in_progress,0.0
206,29.0,-2.1025061972168646,2.780705380730193,-145.55411218192498,0.0,0.7,4,8.001428571428571,False,True,3.2387048297516206,66,59.14794013245511,1690.349,in_progress,0.0
206,30.0,-2.1494797682489457,2.7511573242309066,-146.02259685102632,0.0,3.8,5,8.000263157894738,False,True,3.2996778988898248,66,59.14794013245511,1690.42,in_progress,0.0
206,31.0,-2.2010118126888596,2.71659930583219,-146.0483366878636,15.0,0.5,6,8.002,False,True,3.365491033663326,66,59.14794013245511,1690.487,in_progress,0.0
206,32.0,-2.2553539756650753,2.6774791291551723,-145.78968169157528,0.0,3.8,5,7.000263157894737,False,True,3.433547094695588,66,59.14794013245511,1690.554,in_progress,0.0
206,33.0,-2.3145892332481632,2.6332823876121036,-145.04141070057852,-30.0,0.4,0,5.602,False,True,3.4472566797799473,66,59.14794013245511,1690.618,in_progress,0.0
206,34.0,-2.37691560868577,2.594181036168352,-145.59291749562817,-15.0,0.5,2,7.002,False,True,3.476568602035679,66,59.14794013245511,1690.693,in_progress,0.0
206,35.0,-2.427336935988854,2.565305358262902,-146.61898856164933,-15.0,1.5,3,5.500666666666667,False,True,3.5224441628155914,66,59.14794013245511,1690.758,in_progress,0.0
206,36.0,-2.4829325666578406,2.5335325997983817,-147.59125206806848,0.0,1.9,10,5.5005263157894735,False,True,3.5730874234734866,66,59.14794013245511,1690.826,in_progress,0.0
206,37.0,-2.553167627820544,2.4939117126214714,-148.59584245514267,30.0,1.0,9,4.4008,False,True,3.637535061889791,66,59.14794013245511,1690.888,in_progress,0.0
206,38.0,-2.620804746103142,2.451758587467938,-148.39851763099261,15.0,0.5,6,5.502,False,True,3.6959810500762913,66,59.14794013245511,1690.961,in_progress,0.0
206,39.0,-2.682430144067201,2.407458509498726,-147.20547720408257,15.0,1.3,7,1.800769230769231,False,False,3.743898848762522,67,59.14794013245511,1691.03,in_progress,0.0
206,40.0,-2.7386805402591263,2.3638938147226947,-145.8223534629405,-30.0,0.4,0,1.4420000000000002,False,False,3.7848061115802634,67,59.14794013245511,1691.093,in_progress,0.0
206,41.0,-2.7907942106113914,2.325907581828909,-145.320905939495,30.0,1.0,9,1.4408,False,False,3.824853940072553,67,59.14794013245511,1691.129,in_progress,0.0
206,42.0,-2.8469226501902387,2.28612413328414,-145.13742196947706,30.0,0.4,8,1.4420000000000002,False,False,3.8690088608672624,67,59.14794013245511,1691.224,in_progress,0.0
206,43.0,-2.8873231695180372,2.247991879316301,-143.28821354566816,-15.0,1.5,3,0.001,True,False,3.892197045288742,67,59.14794013245511,1691.296,off_track,0.0
207,1.0,-3.0044247298834694,3.5032584334449792,125.17425198659934,-30.0,0.4,0,0.0,False,True,0.23697132323048375,70,59.14794013245511,1691.428,prepare,0.0
207,2.0,-3.0042759535306995,3.503163069084379,125.17454688157781,15.0,0.5,6,8.1,False,True,0.2366946332982789,70,59.14794013245511,1691.502,in_progress,0.0
207,3.0,-3.008947867264127,3.5088475415471834,125.23921768301926,-15.0,1.5,3,8.000666666666667,False,True,0.24910054073852828,70,59.14794013245511,1691.553,in_progress,0.0
207,4.0,-3.022389745981483,3.5232134024752395,125.90457792434376,-15.0,1.5,3,8.033333333333333,False,True,0.2820452561317077,70,59.14794013245511,1691.626,in_progress,0.0
207,5.0,-3.0417811921201574,3.551275317058116,125.71021894689007,15.0,0.5,6,8.1,False,True,0.3397119302116891,70,59.14794013245511,1691.694,in_progress,0.0
207,6.0,-3.0642692803627085,3.5793639422934853,126.11638456428265,30.0,1.0,9,6.4959999999999996,False,True,0.4004314808622733,70,59.14794013245511,1691.763,in_progress,0.0
207,7.0,-3.0940867465215183,3.6111737048777552,127.37523751695512,30.0,0.4,8,6.402,False,True,0.47343191604508617,70,59.14794013245511,1691.828,in_progress,0.0
207,8.0,-3.126884041850655,3.6390023342628277,129.62375757382193,15.0,0.5,6,8.12,False,True,0.538932987206675,70,59.14794013245511,1691.869,in_progress,0.0
207,9.0,-3.1521979986716637,3.6580404637712025,131.4153153519615,0.0,0.7,4,8.7,False,True,0.5875607591809329,70,59.14794013245511,1691.935,in_progress,0.0
207,10.0,-3.187168423453656,3.6857311978887473,133.24079371174977,30.0,0.4,8,6.402,False,True,0.656807993359676,70,59.14794013245511,1691.999,in_progress,0.0
207,11.0,-3.2237191648604178,3.7109566065813784,135.45075837769903,15.0,0.5,6,8.1,False,True,0.7236515645126673,70,59.14794013245511,1692.082,in_progress,0.0
207,12.0,-3.2594986670400927,3.73206377031922,137.84380795769,15.0,0.5,6,8.1,False,True,0.7837463159408753,71,59.14794013245511,1692.164,in_progress,0.0
207,13.0,-3.2926555007677116,3.7499603526268768,139.98678783936512,15.0,0.5,6,7.1,False,True,0.8369597805375328,71,59.14794013245511,1692.218,in_progress,0.0
207,14.0,-3.3255467127503393,3.766580356182435,141.97962000725926,15.0,0.5,6,7.002,False,True,0.8880599593292293,71,59.14794013245511,1692.292,in_progress,0.0
207,15.0,-3.3672385458688043,3.784943331777197,144.65827918792107,-30.0,1.0,1,5.6008000000000004,False,True,0.9488074829925697,71,59.14794013245511,1692.351,in_progress,0.0
207,16.0,-3.3977203962491593,3.7987260490535437,146.15221830479203,15.0,1.3,7,8.3,False,True,1.0569806111988433,71,59.14794013245511,1692.428,in_progress,0.0
207,17.0,-3.4454147808513507,3.8192270602551526,148.36127559425276,30.0,0.4,8,5.602,False,True,1.1351697248958348,71,59.14794013245511,1692.493,in_progress,0.0
207,18.0,-3.4946551850676206,3.8335260160172493,151.53054399691482,-30.0,1.0,1,5.6008000000000004,False,True,1.2069638011777128,71,59.14794013245511,1692.549,in_progress,0.0
207,19.0,-3.546366483524979,3.849794726409535,153.79463950691127,15.0,1.3,7,6.15,False,True,1.2839889603470211,72,59.14794013245511,1692.613,in_progress,0.0
207,20.0,-3.5923504889275018,3.8644342711690642,155.46290767523087,15.0,0.5,6,5.502,False,True,1.352707741842668,72,59.14794013245511,1692.693,in_progress,0.0
207,21.0,-3.6481816166913212,3.877705383231054,158.0725717108068,15.0,0.5,6,5.6,False,True,1.641127797869707,72,59.14794013245511,1692.76,in_progress,0.0
207,22.0,-3.7067199312119024,3.888043024978693,160.8720621216303,30.0,1.0,9,4.496,False,True,1.736503665752398,72,59.14794013245511,1692.822,in_progress,0.0
207,23.0,-3.751935130946625,3.8920993608870287,163.40461015972681,15.0,0.5,6,5.502,False,True,1.807014213456043,73,59.14794013245511,1692.894,in_progress,0.0
207,24.0,-3.8039899278800595,3.8934268210807312,166.6097026685486,0.0,3.8,5,5.500263157894737,False,True,1.8855037241823136,73,59.14794013245511,1692.955,in_progress,0.0
207,25.0,-3.8568725775070725,3.8918766506860174,169.8042606917208,15.0,0.5,6,5.6,False,True,2.1917271647134475,73,59.14794013245511,1693.02,in_progress,0.0
207,26.0,-3.907352576566533,3.8879325981218034,173.05788153490943,15.0,0.5,6,5.6,False,True,2.2749621276603627,74,59.14794013245511,1693.091,in_progress,0.0
207,27.0,-3.961070572245116,3.8823100754464015,175.84386679686577,0.0,0.7,4,5.571428571428571,False,True,2.3631571494819648,74,59.14794013245511,1693.157,in_progress,0.0
207,28.0,-4.01302357979156,3.8755698023521985,178.17654597918678,15.0,1.3,7,6.8,False,True,2.6306616843104536,74,59.14794013245511,1693.227,in_progress,0.0
207,29.0,-4.0651568435815815,3.8688715381246905,-179.9140804694198,15.0,0.5,6,5.6,False,True,2.7194733984546082,74,59.14794013245511,1693.294,in_progress,0.0
207,30.0,-4.1181242800524025,3.8555618303764723,-176.87028897992994,30.0,0.4,8,4.402,False,True,2.8107290761748005,75,59.14794013245511,1693.354,in_progress,0.0
207,31.0,-4.163405204659738,3.8403314871087044,-173.88339444240236,15.0,0.5,6,5.6,False,True,3.172808914957037,75,59.14794013245511,1693.409,in_progress,0.0
207,32.0,-4.208247385111765,3.8228838732332746,-170.9413285782437,15.0,0.5,6,5.6,False,False,3.253796361152439,75,59.14794013245511,1693.49,in_progress,0.0
207,33.0,-4.24233876219,3.807528654953225,-168.64863007192236,30.0,0.4,8,4.402,False,False,3.316953929713262,76,59.14794013245511,1693.539,in_progress,0.0
207,34.0,-4.2731298421125645,3.790134429122486,-165.98127101459673,-15.0,0.5,2,5.75,False,False,3.376673034031874,76,59.14794013245511,1693.623,in_progress,0.0
207,35.0,-4.304966034389706,3.7691881819332074,-162.97109008712508,15.0,0.5,6,5.502,False,False,3.440666829523092,76,59.14794013245511,1693.687,in_progress,0.0
207,36.0,-4.339758470851679,3.7458391549476255,-160.1593098362002,30.0,0.4,8,4.402,False,False,3.6649830481735703,76,59.14794013245511,1693.757,in_progress,0.0
207,37.0,-4.365772324637884,3.724317132190965,-157.46055818516953,30.0,1.0,9,4.44,False,False,3.722051699108392,76,59.14794013245511,1693.817,in_progress,0.0
207,38.0,-4.393080709941978,3.697509247576089,-154.07223890525083,-30.0,0.4,0,4.720000000000001,False,False,3.786384103254492,77,59.14794013245511,1693.887,in_progress,0.0
207,39.0,-4.420634028866054,3.669778147791004,-150.98439504488425,-30.0,0.4,0,4.496,False,False,3.8520101392359454,77,59.14794013245511,1693.962,in_progress,0.0
207,40.0,-4.4419205620017514,3.6508805811285887,-149.46498736935473,0.0,3.8,5,5.62,False,False,3.900058478457291,77,59.14794013245511,1694.019,in_progress,0.0
207,41.0,-4.470614261436326,3.627737892757257,-148.18154712779466,0.0,3.8,5,5.62,False,False,3.9623800970254086,77,59.14794013245511,1694.087,in_progress,0.0
207,42.0,-4.510978642064607,3.5923817607247885,-146.18803161019147,0.0,3.8,5,5.62,False,False,4.110367377162988,77,59.14794013245511,1694.153,in_progress,0.0
207,43.0,-4.5528907411754655,3.5578269010669215,-145.16910707099157,0.0,3.8,5,5.62,False,False,4.202065300607788,77,59.14794013245511,1694.227,in_progress,0.0
207,44.0,-4.605194343651912,3.5127454582370747,-143.59272164702907,30.0,1.0,9,4.4008,False,False,4.318743184807916,78,59.14794013245511,1694.29,in_progress,0.0
207,45.0,-4.660627093242278,3.4524984496713156,-140.25551174444112,0.0,0.7,4,5.571428571428571,False,False,4.456687427084155,78,59.14794013245511,1694.351,in_progress,0.0
207,46.0,-4.701880879695285,3.399892412981231,-137.0549008117961,30.0,0.4,8,4.402,False,False,4.617902160804616,78,59.14794013245511,1694.428,in_progress,0.0
207,47.0,-4.737052292982898,3.351350321647975,-134.42018842051132,-15.0,1.5,3,6.25,False,False,4.71831660104634,78,59.14794013245511,1694.484,in_progress,0.0
207,48.0,-4.773021236084357,3.297080656817859,-131.63041999759153,-15.0,1.5,3,7.0,False,False,4.826663028611932,79,59.14794013245511,1694.533,in_progress,0.0
207,49.0,-4.811144664348576,3.2341246086978503,-128.6998640118768,15.0,0.5,6,5.502,False,False,4.948142881569606,79,59.14794013245511,1694.625,in_progress,0.0
207,50.0,-4.850511647366937,3.1710059889770843,-126.80258564521677,15.0,0.5,6,5.502,False,False,5.152091680415493,79,59.14794013245511,1694.688,in_progress,0.0
207,51.0,-4.880712616043097,3.1064817120996393,-123.41979513465829,0.0,0.7,4,5.501428571428572,False,False,5.269325797544655,79,59.14794013245511,1694.757,in_progress,0.0
207,52.0,-4.900123723376901,3.057888697201354,-120.9421028849538,0.0,0.7,4,1.8014285714285714,False,False,5.354118144567427,80,59.14794013245511,1694.827,in_progress,0.0
207,53.0,-4.916070116916191,3.0142571932108564,-118.91036357705543,-30.0,0.4,0,1.4420000000000002,False,False,5.428697562604174,80,59.14794013245511,1694.902,in_progress,0.0
207,54.0,-4.937786401834594,2.968432116793515,-118.15487739900358,-30.0,1.0,1,2.2399999999999998,False,False,5.512237798096647,80,59.14794013245511,1694.954,in_progress,0.0
207,55.0,-4.959884040853236,2.933795031710966,-118.99322313093248,0.0,3.8,5,1.92,False,False,5.647360243480998,80,59.14794013245511,1695.028,in_progress,0.0
207,56.0,-4.989102733400083,2.8855733258530742,-119.47365139447352,-30.0,0.4,0,1.54,False,False,5.74253675392975,80,59.14794013245511,1695.1,in_progress,0.0
207,57.0,-5.0279142288782515,2.8361822517393347,-121.83807728469029,0.0,0.7,4,1.8014285714285714,False,False,5.8485113746690685,81,59.14794013245511,1695.152,in_progress,0.0
207,58.0,-5.052744874392118,2.8059136658621933,-123.06846789991017,15.0,0.5,6,1.802,False,False,5.914455554592768,81,59.14794013245511,1695.22,in_progress,0.0
207,59.0,-5.080079010378701,2.769002985668409,-123.72467583736493,-15.0,0.5,2,1.9000000000000001,False,False,5.992055790548045,81,59.14794013245511,1695.292,in_progress,0.0
207,60.0,-5.105041298560714,2.7377169621568913,-124.5157210048677,0.0,0.7,4,1.8714285714285714,False,False,6.105080525617806,81,59.14794013245511,1695.364,in_progress,0.0
207,61.0,-5.131164560415031,2.7065008740433116,-125.44909417065057,0.0,0.7,4,1.8714285714285714,False,False,6.173183914085229,81,59.14794013245511,1695.407,in_progress,0.0
207,62.0,-5.160602165386021,2.6697562779959116,-126.07099735150548,15.0,0.5,6,1.802,False,False,6.252184334619376,81,59.14794013245511,1695.494,in_progress,0.0
207,63.0,-5.185328152655187,2.6354437301793645,-126.02089815847526,30.0,0.4,8,1.4420000000000002,False,False,6.323503957825643,82,59.14794013245511,1695.558,in_progress,0.0
207,64.0,-5.206548925858513,2.5976626521360306,-124.80873637232271,-30.0,1.0,1,1.4800000000000002,False,False,6.3967047847519,82,59.14794013245511,1695.619,in_progress,0.0
207,65.0,-5.230641891761053,2.554028628011801,-123.62498271995041,0.0,0.7,4,1.8014285714285714,False,False,6.480877200111252,82,59.14794013245511,1695.693,in_progress,0.0
207,66.0,-5.253011903945506,2.5188761649574025,-123.44121014399992,-30.0,0.4,0,1.536,False,False,6.593114676409362,82,59.14794013245511,1695.756,in_progress,0.0
207,67.0,-5.2796862412786645,2.4802445351430227,-123.69374111526429,-30.0,0.4,0,1.536,False,False,6.6721125727037585,82,59.14794013245511,1695.828,in_progress,0.0
207,68.0,-5.303425533697592,2.452169669210395,-124.68532926708748,15.0,0.5,6,1.802,False,False,6.733099831872419,82,59.14794013245511,1695.889,in_progress,0.0
207,69.0,-5.323344967330074,2.4273108712169003,-125.22774588710297,-30.0,1.0,1,4.44,False,False,6.786196797494765,82,59.14794013245511,1695.957,in_progress,0.0
207,70.0,-5.347576111809241,2.396702110936451,-125.72905534447624,15.0,1.3,7,5.538461538461538,False,False,6.851332395479459,83,59.14794013245511,1696.033,in_progress,0.0
207,71.0,-5.383718847700581,2.3580052891404675,-127.290012323894,15.0,1.3,7,5.538461538461538,False,False,6.938204806437431,83,59.14794013245511,1696.074,in_progress,0.0
207,72.0,-5.422507281596936,2.311674914225417,-127.9478684191128,-30.0,0.4,0,4.5,False,False,7.038530585850666,83,59.14794013245511,1696.16,in_progress,0.0
207,73.0,-5.463886908148476,2.2638325691987733,-128.7239916181435,0.0,0.7,4,5.571428571428571,False,False,7.177625319865177,83,59.14794013245511,1696.222,in_progress,0.0
207,74.0,-5.495603000695011,2.2287321801522064,-129.35211387911176,0.0,1.9,10,7.4,False,False,7.254724093280829,83,59.14794013245511,1696.292,in_progress,0.0
207,75.0,-5.539560180756124,2.1815195905952405,-130.33473533259968,0.0,1.9,10,7.4,False,False,7.359411701838658,84,59.14794013245511,1696.356,in_progress,0.0
207,76.0,-5.586373537198964,2.129729450787026,-130.90341702040445,0.0,0.7,4,5.571428571428571,False,False,7.473182552145419,84,59.14794013245511,1696.418,in_progress,0.0
207,77.0,-5.637976935322297,2.0758092019334597,-131.87079078418296,-15.0,0.5,2,5.62,False,False,7.6252389731054135,84,59.14794013245511,1696.489,in_progress,0.0
207,78.0,-5.680618876244192,2.033354375027722,-132.64008516577545,30.0,1.0,9,4.44,False,False,7.720196695906334,84,59.14794013245511,1696.556,in_progress,0.0
207,79.0,-5.721619249081848,1.992649868065641,-133.23783747427584,15.0,1.3,7,6.15,False,True,7.81131991609384,84,59.14794013245511,1696.619,in_progress,0.0
207,80.0,-5.770456090805472,1.942226241004686,-133.54772331592144,-30.0,1.0,1,4.4008,False,True,7.922852491394849,85,59.14794013245511,1696.69,in_progress,0.0
207,81.0,-5.817483184373928,1.8970622753331217,-134.2172823678198,15.0,0.5,6,5.6,False,True,8.025018401268236,85,59.14794013245511,1696.758,in_progress,0.0
207,82.0,-5.869537759734677,1.8479849089880007,-134.89645669802667,-15.0,1.5,3,5.500666666666667,False,True,8.159008713690818,85,59.14794013245511,1696.827,in_progress,0.0
207,83.0,-5.919963563489694,1.8021342320574067,-135.7053372232531,30.0,1.0,9,5.696000000000001,False,True,8.2624055967275,85,59.14794013245511,1696.884,in_progress,0.0
207,84.0,-5.982501851624827,1.7475295563501998,-136.70150991767107,15.0,0.5,6,7.25,False,True,8.387085261064819,86,59.14794013245511,1696.961,in_progress,0.0
207,85.0,-6.026209769551347,1.7039716051065346,-136.2561684651515,0.0,1.9,10,7.026315789473684,False,True,8.482708191160986,86,59.14794013245511,1697.014,in_progress,0.0
207,86.0,-6.074219502504213,1.6580423771831285,-136.30884882207042,30.0,0.4,8,5.602,False,True,8.584729544162673,86,59.14794013245511,1697.095,in_progress,0.0
207,87.0,-6.12921503202588,1.6076174721936267,-136.85415849499037,30.0,1.0,9,6.4,False,True,8.709816165374662,86,59.14794013245511,1697.133,in_progress,0.0
207,88.0,-6.169109675376814,1.5602995644802047,-135.23662327059353,30.0,1.0,9,6.4,False,True,8.807208626009688,86,59.14794013245511,1697.228,in_progress,0.0
207,89.0,-6.208150781987876,1.503107535736673,-132.3142115139045,-15.0,0.5,2,8.002,False,True,8.919952614078841,87,59.14794013245511,1697.294,in_progress,0.0
207,90.0,-6.241927721656315,1.4484512188038663,-129.55226834371348,0.0,0.7,4,8.071428571428571,False,True,9.025783987864266,87,59.14794013245511,1697.356,in_progress,0.0
207,91.0,-6.275782775752125,1.3899814555158503,-126.97276741209477,30.0,1.0,9,6.800000000000001,False,True,9.143774503242152,87,59.14794013245511,1697.427,in_progress,0.0
207,92.0,-6.29882327665444,1.3405954970661056,-124.37311844030198,30.0,1.0,9,6.800000000000001,False,True,9.23469479960654,87,59.14794013245511,1697.473,in_progress,0.0
207,93.0,-6.321799468473983,1.2714240355490243,-119.8587758136347,30.0,0.4,8,6.5,False,True,9.357789325454064,87,59.14794013245511,1697.518,in_progress,0.0
207,94.0,-6.33183143712129,1.2172549658180747,-115.58843902149668,30.0,1.0,9,6.4959999999999996,False,True,9.45054520485265,88,59.14794013245511,1697.579,in_progress,0.0
207,95.0,-6.338494623306096,1.1602780879131835,-111.31622161936207,15.0,0.5,6,8.12,False,True,9.546330431446437,88,59.14794013245511,1697.681,in_progress,0.0
207,96.0,-6.338359352025956,1.1024079287523831,-106.41146272879533,30.0,0.4,8,6.402,False,True,9.649085835109899,88,59.14794013245511,1697.76,in_progress,0.0
207,97.0,-6.3361606768458065,1.0561113776950157,-102.854015711688,15.0,0.5,6,8.1,False,True,9.724786826120424,88,59.14794013245511,1697.822,in_progress,0.0
207,98.0,-6.33291831468204,1.0103087042469217,-99.76575273688984,-30.0,0.4,0,5.7,False,True,9.79929740226962,88,59.14794013245511,1697.874,in_progress,0.0
207,99.0,-6.326765411830722,0.9691123127573413,-96.70100615672064,-30.0,0.4,0,5.696000000000001,False,True,9.86515339591757,88,59.14794013245511,1697.947,in_progress,0.0
207,100.0,-6.3243592668771,0.937905861777515,-95.2051957531826,-30.0,0.4,0,5.696000000000001,False,True,9.91584852934202,89,59.14794013245511,1698.027,in_progress,0.0
207,101.0,-6.324009937970732,0.906771960781372,-94.43964965666336,30.0,0.4,8,5.602,False,True,9.967161723847283,89,59.14794013245511,1698.092,in_progress,0.0
207,102.0,-6.323483454245546,0.8762083284144915,-93.7697767803061,15.0,0.5,6,7.002,False,True,10.01746917912788,89,59.14794013245511,1698.152,in_progress,0.0
207,103.0,-6.322586911772397,0.8418264916861609,-93.06210960333708,-15.0,1.5,3,7.75,False,True,10.073952193980439,89,59.14794013245511,1698.222,in_progress,0.0
207,104.0,-6.320700302208365,0.7950452281045531,-92.06588802306631,-15.0,0.5,2,7.5,False,True,10.169164840306394,89,59.14794013245511,1698.294,in_progress,0.0
207,105.0,-6.321315836720645,0.7527065239518537,-91.79973170657549,0.0,3.8,5,8.9,False,True,10.24011897017178,89,59.14794013245511,1698.341,in_progress,0.0
207,106.0,-6.321966980219317,0.7029578672202925,-91.61715766508766,-15.0,0.5,2,7.5,False,True,10.323473258831706,89,59.14794013245511,1698.431,in_progress,0.0
207,107.0,-6.326528728611003,0.6479686188251687,-92.59134808673022,-30.0,1.0,1,5.640000000000001,False,True,10.416564581200804,90,59.14794013245511,1698.492,in_progress,0.0
207,108.0,-6.33443319429335,0.6020723770828008,-93.99172845254479,-30.0,1.0,1,5.640000000000001,False,True,10.495282212176626,90,59.14794013245511,1698.565,in_progress,0.0
207,109.0,-6.347583173262684,0.5489530573301307,-96.24100938068403,-30.0,0.4,0,5.760000000000001,False,True,10.587384384149633,90,59.14794013245511,1698.628,in_progress,0.0
207,110.0,-6.364932011874994,0.5004216154291181,-98.99320348164657,15.0,1.3,7,7.12,False,True,10.693729469514619,90,59.14794013245511,1698.689,in_progress,0.0
207,111.0,-6.384952769573877,0.4510189371477741,-101.76269741915169,0.0,0.7,4,7.7,False,True,10.779495405994039,90,59.14794013245511,1698.752,in_progress,0.0
207,112.0,-6.406516696459898,0.3945973088853908,-103.90100377145333,-30.0,0.4,0,5.7,False,True,10.877286526055101,90,59.14794013245511,1698.825,in_progress,0.0
207,113.0,-6.426885800762717,0.34637894236346534,-105.7962922233049,15.0,0.5,6,7.12,False,True,10.961098348771541,91,59.14794013245511,1698.888,in_progress,0.0
207,114.0,-6.449627663472348,0.30626394660999046,-108.38986445204266,0.0,3.8,5,8.013157894736842,False,True,11.031538295000725,91,59.14794013245511,1698.955,in_progress,0.0
207,115.0,-6.471405836605007,0.26517513278948013,-110.18322946504419,15.0,1.3,7,9.3,False,True,11.103501705136388,91,59.14794013245511,1699.016,in_progress,0.0
207,116.0,-6.505634120987312,0.20661883858291627,-112.96435202854533,30.0,1.0,9,6.4959999999999996,False,True,11.20927071198215,91,59.14794013245511,1699.094,in_progress,0.0
207,117.0,-6.5246032535432406,0.16473379121798962,-113.24161341557418,30.0,1.0,9,6.4959999999999996,False,True,11.281166355568779,91,59.14794013245511,1699.154,in_progress,0.0
207,118.0,-6.5484789366454,0.10009283734684635,-112.49003280995763,-15.0,1.5,3,8.000666666666667,False,True,11.391802220244983,91,59.14794013245511,1699.22,in_progress,0.0
207,119.0,-6.5740654274421235,0.031063248838352625,-111.9460319688236,15.0,0.5,6,8.12,False,True,11.509954756482099,92,59.14794013245511,1699.294,in_progress,0.0
207,120.0,-6.595481973238241,-0.03523765698050943,-110.8542400343775,-30.0,0.4,0,6.402,False,True,11.623249464581914,92,59.14794013245511,1699.353,in_progress,0.0
207,121.0,-6.615646828181813,-0.09187383785366439,-110.5926841334076,30.0,1.0,9,6.4959999999999996,False,True,11.719330755957568,92,59.14794013245511,1699.407,in_progress,0.0
207,122.0,-6.6371337505528265,-0.1490711920493754,-110.60353014363162,30.0,0.4,8,6.720000000000001,False,True,11.816963471040133,92,59.14794013245511,1699.481,in_progress,0.0
207,123.0,-6.656408815583741,-0.20637549010769807,-110.13721241762934,30.0,1.0,9,6.800000000000001,False,True,11.91467763191389,93,59.14794013245511,1699.567,in_progress,0.0
