episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
286,20.0,-1.4005706249305763,2.745584250164216,-130.61412431603497,15.0,0.5,6,8.002,False,True,2.0110511002934093,63,59.14794013245511,2900.361,in_progress,0.0
286,21.0,-1.4438398211858776,2.71099646819905,-132.94469447385256,-15.0,0.5,2,8.002,False,True,2.092024196229436,63,59.14794013245511,2900.427,in_progress,0.0
286,22.0,-1.4788035850877035,2.6844918485806306,-134.7399197590359,30.0,1.0,9,6.4008,False,True,2.1570948712401563,63,59.14794013245511,2900.496,in_progress,0.0
286,23.0,-1.5149817905635712,2.653977778885344,-135.81429222133949,0.0,3.8,5,8.000263157894738,False,True,2.225195319697643,64,59.14794013245511,2900.541,in_progress,0.0
286,24.0,-1.5600351654266036,2.613999528851982,-136.44345503342345,30.0,0.4,8,6.402,False,True,2.310494996740431,64,59.14794013245511,2900.622,in_progress,0.0
286,25.0,-1.60949289862329,2.569164520404314,-138.05215101736752,0.0,0.7,4,7.001428571428572,False,True,2.4043697877992267,64,59.14794013245511,2900.69,in_progress,0.0
286,26.0,-1.647341887967732,2.5319753304372914,-137.58204920581466,30.0,0.4,8,5.602,False,True,2.430990995788057,64,59.14794013245511,2900.76,in_progress,0.0
286,27.0,-1.678962489975833,2.4964633597097987,-136.36436340696392,15.0,0.5,6,7.002,False,True,2.455682687362165,64,59.14794013245511,2900.826,in_progress,0.0
286,28.0,-1.7074183427339327,2.4598288807307296,-134.72518165454133,0.0,1.9,10,7.0005263157894735,False,True,2.4950729802355074,64,59.14794013245511,2900.89,in_progress,0.0
286,29.0,-1.7381564517485402,2.414696516826492,-132.44702413828048,15.0,1.3,7,5.50076923076923,False,True,2.5363648996119648,64,59.14794013245511,2900.97,in_progress,0.0
286,30.0,-1.77423673589779,2.3632324052929867,-130.68492648912115,0.0,3.8,5,5.500263157894737,False,True,2.585175248731292,64,59.14794013245511,2901.027,in_progress,0.0
286,31.0,-1.8136991857634455,2.3046539826997194,-128.84779296832988,-15.0,1.5,3,5.500666666666667,False,True,2.6380430626577187,64,59.14794013245511,2901.093,in_progress,0.0
286,32.0,-1.8684320465735373,2.2313687470363024,-128.1482801680431,30.0,1.0,9,4.4008,False,True,2.7131693656134495,65,59.14794013245511,2901.159,in_progress,0.0
286,33.0,-1.9186275158494341,2.162135236367911,-127.40906163872155,0.0,3.8,5,1.8002631578947368,False,False,2.7816098885038887,65,59.14794013245511,2901.221,in_progress,0.0
286,34.0,-1.9694111395104907,2.0912285006733593,-126.79201169726703,15.0,0.5,6,1.802,False,False,2.8506573629213716,65,59.14794013245511,2901.297,in_progress,0.0
286,35.0,-2.0222475319103186,2.0107996510761255,-126.73359224477053,-30.0,0.4,0,1.4420000000000002,False,False,2.9209902806025365,65,59.14794013245511,2901.366,in_progress,0.0
286,36.0,-2.0627354920784198,1.9490591221873341,-125.85686101592104,30.0,1.0,9,0.001,True,False,2.9389875854520797,65,59.14794013245511,2901.426,off_track,0.0
287,1.0,-3.0045079909437935,3.5033603318535835,125.1409278068952,15.0,1.3,7,0.0,False,True,0.23719323457063735,70,59.14794013245511,2901.559,prepare,0.0
287,2.0,-3.004275953530761,3.503163069084466,125.17454688157785,15.0,1.3,7,9.3,False,True,0.2366946332982789,70,59.14794013245511,2901.63,in_progress,0.0
287,3.0,-3.0092010080941103,3.511428879106117,124.9184847592626,30.0,1.0,9,6.4959999999999996,False,True,0.2529143916811749,70,59.14794013245511,2901.698,in_progress,0.0
287,4.0,-3.0289333321919787,3.529891996966338,126.24633546995868,15.0,0.5,6,8.1,False,True,0.29764790920561723,70,59.14794013245511,2901.753,in_progress,0.0
287,5.0,-3.0588460448506725,3.5553009265974334,128.3764145654222,15.0,0.5,6,8.1,False,True,0.3618954140637676,70,59.14794013245511,2901.829,in_progress,0.0
287,6.0,-3.080932347325138,3.5726683645763706,129.97719263333988,-15.0,0.5,2,8.12,False,True,0.40740739461626596,70,59.14794013245511,2901.897,in_progress,0.0
287,7.0,-3.110571919252665,3.5960358279254585,131.88934639516103,-15.0,0.5,2,8.25,False,True,0.4685676502264202,70,59.14794013245511,2901.961,in_progress,0.0
287,8.0,-3.141098645646632,3.6227922359007243,133.02230203777623,15.0,0.5,6,8.1,False,True,0.5261925146676005,70,59.14794013245511,2902.022,in_progress,0.0
287,9.0,-3.165768235551031,3.642792303059644,134.08153545476117,30.0,1.0,9,6.4959999999999996,False,True,0.5757359277666407,70,59.14794013245511,2902.092,in_progress,0.0
287,10.0,-3.2013826580486127,3.6658751976879014,136.36044031876403,30.0,1.0,9,6.440000000000001,False,True,0.6386396279135731,70,59.14794013245511,2902.16,in_progress,0.0
287,11.0,-3.2451221460412008,3.690039531752325,139.24315344426932,30.0,0.4,8,6.402,False,True,0.7096644853787526,70,59.14794013245511,2902.231,in_progress,0.0
287,12.0,-3.2932053629904043,3.711238124026403,142.77418290610055,-15.0,0.5,2,7.5,False,True,0.7797552510958428,71,59.14794013245511,2902.291,in_progress,0.0
287,13.0,-3.3361411466864794,3.7270562394546243,145.989951461448,0.0,0.7,4,7.071428571428571,False,True,0.8377111538118709,71,59.14794013245511,2902.357,in_progress,0.0
287,14.0,-3.3831884192515984,3.7424401777368193,149.13061733106363,-15.0,0.5,2,7.12,False,True,0.8983155537528764,71,59.14794013245511,2902.43,in_progress,0.0
287,15.0,-3.4340243791307374,3.7596552564957855,151.75248764591805,30.0,1.0,9,5.640000000000001,False,True,1.0453944450036445,71,59.14794013245511,2902.49,in_progress,0.0
287,16.0,-3.4838823305041533,3.776575635213264,153.72019787980113,30.0,0.4,8,4.402,False,True,1.1212647017731392,71,59.14794013245511,2902.563,in_progress,0.0
287,17.0,-3.530914145143886,3.7873822738520726,156.2771167419323,-15.0,1.5,3,5.533333333333333,False,True,1.1861310989506713,71,59.14794013245511,2902.634,in_progress,0.0
287,18.0,-3.5941724217674142,3.801023431533093,159.1765449839436,15.0,0.5,6,5.502,False,True,1.2722146389340494,72,59.14794013245511,2902.693,in_progress,0.0
287,19.0,-3.652929686741949,3.8094037161068988,162.10260262316615,15.0,1.3,7,5.538461538461538,False,True,1.346593883212055,72,59.14794013245511,2902.753,in_progress,0.0
287,20.0,-3.7160536869626064,3.816803499768473,164.82917150433494,-15.0,0.5,2,5.62,False,True,1.6931167045617979,72,59.14794013245511,2902.827,in_progress,0.0
287,21.0,-3.7745506193522083,3.82214601838786,167.15681410548262,-30.0,1.0,1,4.4008,False,True,1.7844154562731973,73,59.14794013245511,2902.889,in_progress,0.0
287,22.0,-3.8387247718867243,3.8316062765409176,168.2491001666127,15.0,0.5,6,5.6,False,True,2.1454034151071055,73,59.14794013245511,2902.958,in_progress,0.0
287,23.0,-3.894280387459023,3.838867690071213,169.24329927131265,0.0,0.7,4,5.62,False,False,2.240091912581177,73,59.14794013245511,2903.027,in_progress,0.0
287,24.0,-3.9514869007520534,3.8469831706227575,169.86522336668205,0.0,0.7,4,5.571428571428571,False,False,2.337763879420307,74,59.14794013245511,2903.094,in_progress,0.0
287,25.0,-3.9989214628211442,3.853483911182158,170.30524836619443,15.0,1.3,7,5.62,False,False,2.610396333110787,74,59.14794013245511,2903.139,in_progress,0.0
287,26.0,-4.050424232829719,3.858425650639484,171.1947273203395,-15.0,1.5,3,5.500666666666667,False,False,2.696316118451003,74,59.14794013245511,2903.227,in_progress,0.0
287,27.0,-4.118838685215266,3.862935537192605,172.46523089308027,30.0,1.0,9,5.2,False,False,2.810772025257763,75,59.14794013245511,2903.29,in_progress,0.0
287,28.0,-4.193112419496651,3.869450278933846,173.15370503822047,0.0,1.9,10,5.5005263157894735,False,False,3.195589873791449,75,59.14794013245511,2903.362,in_progress,0.0
287,29.0,-4.276138681259843,3.870982830531208,174.98058469463703,15.0,0.5,6,6.0,False,True,3.319859409508752,76,59.14794013245511,2903.425,in_progress,0.0
287,30.0,-4.352055128316582,3.8682206734136657,177.03390561978213,30.0,1.0,9,5.2,False,True,3.436647165464363,76,59.14794013245511,2903.497,in_progress,0.0
287,31.0,-4.428004814539448,3.8608656571090476,179.50623807230033,0.0,0.7,4,5.571428571428571,False,True,3.6612176877313996,76,59.14794013245511,2903.563,in_progress,0.0
287,32.0,-4.501494075884345,3.8445319492366448,-176.74339514939868,30.0,1.0,9,6.0,False,True,3.775766094926297,77,59.14794013245511,2903.634,in_progress,0.0
287,33.0,-4.567418142391404,3.8257555057410384,-173.39510747956695,30.0,1.0,9,6.4,False,True,3.8828512182144284,77,59.14794013245511,2903.691,in_progress,0.0
287,34.0,-4.633930405165807,3.798890548367695,-169.1245043583952,30.0,1.0,9,6.4,False,True,3.9992055086300384,77,59.14794013245511,2903.76,in_progress,0.0
287,35.0,-4.699244497138752,3.7652034655799387,-164.4801852519848,30.0,1.0,9,6.4,False,True,4.146412478243694,77,59.14794013245511,2903.831,in_progress,0.0
287,36.0,-4.767016487783792,3.7195999548584453,-158.8073444801774,30.0,1.0,9,5.696000000000001,False,True,4.282919267615137,78,59.14794013245511,2903.894,in_progress,0.0
287,37.0,-4.824840826588969,3.670452528271973,-153.27042568480124,15.0,0.5,6,7.12,False,True,4.411119333763136,78,59.14794013245511,2903.964,in_progress,0.0
287,38.0,-4.8673108386647765,3.622977331847943,-147.7094838411531,15.0,0.5,6,7.1,False,True,4.51831448812105,78,59.14794013245511,2904.022,in_progress,0.0
287,39.0,-4.90343560710408,3.5703539194468186,-141.4105307170575,15.0,1.3,7,7.65,False,True,4.645005770753496,78,59.14794013245511,2904.091,in_progress,0.0
287,40.0,-4.933268347482761,3.516781999829646,-136.03135794813372,-30.0,0.4,0,5.696000000000001,False,True,4.745331425815902,78,59.14794013245511,2904.152,in_progress,0.0
287,41.0,-4.9612627903347075,3.4613462809781717,-131.0862210090952,-30.0,1.0,1,5.640000000000001,False,True,4.845787656304962,79,59.14794013245511,2904.229,in_progress,0.0
287,42.0,-4.9937886872517785,3.404095626460142,-128.15160310094615,-30.0,1.0,1,5.640000000000001,False,True,4.9537555332019085,79,59.14794013245511,2904.287,in_progress,0.0
287,43.0,-5.031231604309698,3.34731312071697,-126.88932840040952,0.0,0.7,4,7.12,False,True,5.107884468651419,79,59.14794013245511,2904.357,in_progress,0.0
287,44.0,-5.070709392061461,3.2871774551498416,-125.86873172262112,0.0,3.8,5,8.9,False,True,5.229030413118108,79,59.14794013245511,2904.437,in_progress,0.0
287,45.0,-5.1026996759594105,3.2375323295167915,-125.12660696892955,0.0,0.7,4,5.571428571428571,False,True,5.328412617372125,80,59.14794013245511,2904.498,in_progress,0.0
287,46.0,-5.141994936570116,3.174101797928926,-123.60780920485219,30.0,0.4,8,4.402,False,True,5.453735882576305,80,59.14794013245511,2904.57,in_progress,0.0
287,47.0,-5.172359697980857,3.122490462592905,-122.92251681875766,-30.0,1.0,1,4.44,False,True,5.587238351753937,80,59.14794013245511,2904.629,in_progress,0.0
287,48.0,-5.199181670220544,3.0733634965512344,-121.96964199085467,0.0,0.7,4,5.571428571428571,False,True,5.681387028356349,80,59.14794013245511,2904.708,in_progress,0.0
287,49.0,-5.228945869362939,3.0137675708798337,-120.57248984045525,30.0,1.0,9,4.4008,False,True,5.792948307583179,80,59.14794013245511,2904.763,in_progress,0.0
287,50.0,-5.248466328137841,2.9699001390097544,-119.35536704151863,-30.0,0.4,0,4.496,False,True,5.8727840112927145,81,59.14794013245511,2904.833,in_progress,0.0
287,51.0,-5.272600433641289,2.917021589004933,-118.27582039027484,-30.0,0.4,0,4.5,False,True,5.969596352286855,81,59.14794013245511,2904.891,in_progress,0.0
287,52.0,-5.297581511810251,2.8714564377965046,-118.39750098299832,-30.0,0.4,0,4.720000000000001,False,True,6.083466750315658,81,59.14794013245511,2904.964,in_progress,0.0
287,53.0,-5.319362159665794,2.8387921000508043,-119.18197440882884,-30.0,1.0,1,4.44,False,True,6.149800898729612,81,59.14794013245511,2904.981,in_progress,0.0
287,54.0,-5.347120596798324,2.8025526302122574,-120.75131636489444,-30.0,1.0,1,4.44,False,True,6.226584387382761,81,59.14794013245511,2905.1,in_progress,0.0
287,55.0,-5.380485511895476,2.7625635705088962,-122.68404474334129,-30.0,1.0,1,4.44,False,True,6.313738795384966,81,59.14794013245511,2905.161,in_progress,0.0
287,56.0,-5.42501434094547,2.7211349523381485,-126.11413636487706,0.0,0.7,4,5.571428571428571,False,True,6.412871145929433,82,59.14794013245511,2905.232,in_progress,0.0
287,57.0,-5.470323847871328,2.6824422938783674,-129.26135773846474,0.0,0.7,4,5.62,False,True,6.508758919963831,82,59.14794013245511,2905.287,in_progress,0.0
287,58.0,-5.505460301742455,2.651968684925045,-131.14015607855566,15.0,1.3,7,7.12,False,True,6.603829853732951,82,59.14794013245511,2905.366,in_progress,0.0
287,59.0,-5.550798380654545,2.6111044436282036,-132.84994068217716,30.0,0.4,8,5.602,False,True,6.701458889340067,82,59.14794013245511,2905.425,in_progress,0.0
287,60.0,-5.593147039331356,2.570703124274856,-133.82760070480023,15.0,1.3,7,7.65,False,True,6.79594809919703,82,59.14794013245511,2905.493,in_progress,0.0
287,61.0,-5.634079818036764,2.525443838365258,-133.51492536151676,0.0,3.8,5,7.0131578947368425,False,True,6.896452705430189,83,59.14794013245511,2905.564,in_progress,0.0
287,62.0,-5.686261217281762,2.463824891110801,-132.52820154418967,30.0,0.4,8,5.602,False,True,7.0303722888534095,83,59.14794013245511,2905.634,in_progress,0.0
287,63.0,-5.728244418508684,2.4041516880081506,-129.86591191519184,-30.0,0.4,0,5.7,False,True,7.166266050500725,83,59.14794013245511,2905.691,in_progress,0.0
287,64.0,-5.765857971664352,2.3480367913103706,-127.93802611601886,-15.0,0.5,2,7.1,False,True,7.279588548188171,83,59.14794013245511,2905.753,in_progress,0.0
287,65.0,-5.7995812751431455,2.3034163796258253,-127.7584708721978,30.0,1.0,9,5.640000000000001,False,True,7.372593160831875,84,59.14794013245511,2905.829,in_progress,0.0
287,66.0,-5.831735119845508,2.2568753461012263,-127.08876736178651,-15.0,1.5,3,7.033333333333333,False,True,7.467308263934836,84,59.14794013245511,2905.893,in_progress,0.0
287,67.0,-5.8688634123839,2.1971842508573407,-125.66885434030236,15.0,1.3,7,7.65,False,True,7.597299622263537,84,59.14794013245511,2905.96,in_progress,0.0
287,68.0,-5.909798575244406,2.1342538902549295,-124.93701625134007,-30.0,1.0,1,5.6008000000000004,False,True,7.7226796241148925,84,59.14794013245511,2905.991,in_progress,0.0
287,69.0,-5.949820264665983,2.0700586174165756,-123.99676692035283,-30.0,1.0,1,5.6008000000000004,False,True,7.8493812253763835,85,59.14794013245511,2906.079,in_progress,0.0
287,70.0,-5.999568172807771,2.00035516251672,-124.51909626364795,-15.0,1.5,3,7.033333333333333,False,True,7.991297825453114,85,59.14794013245511,2906.161,in_progress,0.0
287,71.0,-6.0441563166122885,1.947621564936561,-126.09573054477495,-15.0,0.5,2,8.1,False,True,8.110652402436724,85,59.14794013245511,2906.227,in_progress,0.0
287,72.0,-6.09604403293747,1.8932472430113036,-128.2513539047724,30.0,1.0,9,6.4959999999999996,False,True,8.228361565287734,85,59.14794013245511,2906.285,in_progress,0.0
287,73.0,-6.146637145018924,1.8401163306025725,-129.74428474589834,30.0,1.0,9,6.800000000000001,False,True,8.343311958695038,85,59.14794013245511,2906.344,in_progress,0.0
287,74.0,-6.187880054481515,1.7917387138311518,-129.90939468381328,30.0,1.0,9,6.800000000000001,False,True,8.444985395634614,86,59.14794013245511,2906.428,in_progress,0.0
287,75.0,-6.231684989329826,1.732855212662201,-129.03550445014227,30.0,1.0,9,6.800000000000001,False,True,8.564771173784147,86,59.14794013245511,2906.492,in_progress,0.0
287,76.0,-6.270245558529438,1.661190826379576,-125.67905372531858,30.0,1.0,9,6.800000000000001,False,True,8.700410769047156,86,59.14794013245511,2906.556,in_progress,0.0
287,77.0,-6.293309421154424,1.608383260818702,-122.92573836246362,30.0,1.0,9,6.4959999999999996,False,True,8.797478105409873,86,59.14794013245511,2906.627,in_progress,0.0
287,78.0,-6.31777859952258,1.5413825528058394,-119.3955777229137,15.0,1.3,7,8.65,False,True,8.918037689117636,87,59.14794013245511,2906.697,in_progress,0.0
287,79.0,-6.336978386703951,1.468050744799822,-115.09571671839497,30.0,1.0,9,6.4959999999999996,False,True,9.045882454650123,87,59.14794013245511,2906.764,in_progress,0.0
287,80.0,-6.3470532104745585,1.3878422746198165,-109.45895862693988,15.0,0.5,6,8.12,False,True,9.179852614617356,87,59.14794013245511,2906.826,in_progress,0.0
287,81.0,-6.350329225386451,1.3154591510840816,-104.77194060444708,-15.0,1.5,3,8.033333333333333,False,True,9.299164477001092,87,59.14794013245511,2906.89,in_progress,0.0
287,82.0,-6.350951273451531,1.2503917002693135,-101.20006422604949,-30.0,0.4,0,6.5,False,True,9.40535525027405,88,59.14794013245511,2906.966,in_progress,0.0
287,83.0,-6.353246375286973,1.1828323354446433,-98.79259322535096,0.0,1.9,10,9.9,False,True,9.516367147257343,88,59.14794013245511,2907.019,in_progress,0.0
287,84.0,-6.358061414875075,1.1179998455508964,-97.64962529921038,-15.0,1.5,3,8.12,False,True,9.630393854450997,88,59.14794013245511,2907.089,in_progress,0.0
287,85.0,-6.3662027870417335,1.0378598258051905,-97.1293149669422,-30.0,0.4,0,6.5,False,True,9.76571974743895,88,59.14794013245511,2907.157,in_progress,0.0
287,86.0,-6.380452672087505,0.9624020343896268,-98.01491280117189,-30.0,1.0,1,6.4008,False,True,9.895501356844749,89,59.14794013245511,2907.239,in_progress,0.0
287,87.0,-6.40248739478285,0.88137157304656,-100.27088880174394,15.0,1.3,7,8.12,False,True,10.037282943411224,89,59.14794013245511,2907.293,in_progress,0.0
287,88.0,-6.421217817320376,0.8267660840003433,-102.27682391218993,15.0,0.5,6,8.12,False,True,10.141141105458079,89,59.14794013245511,2907.361,in_progress,0.0
287,89.0,-6.443036750324673,0.762948578401974,-104.12732204707008,0.0,0.7,4,8.35,False,True,10.253291253365477,89,59.14794013245511,2907.429,in_progress,0.0
287,90.0,-6.463154459743457,0.707018311370033,-105.40995721656569,15.0,1.3,7,8.65,False,True,10.35182848527278,89,59.14794013245511,2907.492,in_progress,0.0
287,91.0,-6.486797334224292,0.6424031131843941,-106.73529805331856,0.0,3.8,5,8.12,False,True,10.465766602145521,90,59.14794013245511,2907.558,in_progress,0.0
287,92.0,-6.509097855174634,0.576428106710718,-107.27928531518974,15.0,1.3,7,9.3,False,True,10.581644511351557,90,59.14794013245511,2907.625,in_progress,0.0
287,93.0,-6.5303141930208835,0.49808557209374005,-106.64452645758762,30.0,1.0,9,6.440000000000001,False,True,10.718018516348355,90,59.14794013245511,2907.694,in_progress,0.0
287,94.0,-6.5459155833519915,0.40875001698399993,-104.24005296031856,30.0,1.0,9,6.440000000000001,False,True,10.870575163020913,90,59.14794013245511,2907.762,in_progress,0.0
287,95.0,-6.551148892631224,0.3387815346069666,-101.49485623441122,-15.0,1.5,3,8.033333333333333,False,True,10.989199425315215,91,59.14794013245511,2907.826,in_progress,0.0
287,96.0,-6.550511795544018,0.24788924795892198,-97.44268645459312,0.0,1.9,10,8.95,False,True,11.142382899155322,91,59.14794013245511,2907.889,in_progress,0.0
287,97.0,-6.549271568437473,0.16046080057574436,-94.75877165901123,30.0,0.4,8,6.5,False,True,11.289849410132419,91,59.14794013245511,2907.947,in_progress,0.0
287,98.0,-6.5388716390611314,0.08230994582203033,-91.0942341590494,-15.0,1.5,3,8.12,False,True,11.421278937458457,92,59.14794013245511,2908.025,in_progress,0.0
287,99.0,-6.5223282986519076,-0.010202230616400132,-87.27087986712287,30.0,0.4,8,6.402,False,True,11.576609446319235,92,59.14794013245511,2908.098,in_progress,0.0
287,100.0,-6.506773003956341,-0.0910973758221496,-84.87836150900779,30.0,0.4,8,6.402,False,True,11.713130753314955,92,59.14794013245511,2908.119,in_progress,0.0
287,101.0,-6.489522348290337,-0.15441111214731112,-82.2283364467019,-15.0,1.5,3,8.75,False,True,11.819361579424775,92,59.14794013245511,2908.223,in_progress,0.0
287,102.0,-6.462707133986553,-0.22004170733979972,-78.3063941739748,15.0,0.5,6,8.002,False,True,11.929078696040474,93,59.14794013245511,2908.271,in_progress,0.0
287,103.0,-6.433088950768866,-0.2808593713128815,-74.44822644620743,-30.0,0.4,0,5.760000000000001,False,True,12.030535739888887,93,59.14794013245511,2908.37,in_progress,0.0
287,104.0,-6.404626624120231,-0.3385655307194265,-71.44359116398286,30.0,1.0,9,5.6008000000000004,False,True,12.126785983069993,93,59.14794013245511,2908.417,in_progress,0.0
287,105.0,-6.384222083612809,-0.38041770202869185,-70.03490446384505,15.0,0.5,6,7.002,False,True,12.199952589879665,93,59.14794013245511,2908.494,in_progress,0.0
287,106.0,-6.360376579024545,-0.4216991361814395,-68.05790418857156,-15.0,1.5,3,7.033333333333333,False,True,12.269104065847442,93,59.14794013245511,2908.535,in_progress,0.0
287,107.0,-6.331335030341986,-0.47190787749532914,-66.21459723742049,-30.0,0.4,0,5.7,False,True,12.353208833502388,93,59.14794013245511,2908.63,in_progress,0.0
287,108.0,-6.308981163987704,-0.5265135954345536,-66.54373174386501,-15.0,0.5,2,7.1,False,True,12.444924198981477,94,59.14794013245511,2908.692,in_progress,0.0
287,109.0,-6.289528474910347,-0.5782107857966439,-67.15564753281848,-30.0,1.0,1,4.800000000000001,False,True,12.53179986126574,94,59.14794013245511,2908.762,in_progress,0.0
287,110.0,-6.274338287694562,-0.6326256516481201,-68.86943820525141,15.0,0.5,6,5.502,False,True,12.623382894855045,94,59.14794013245511,2908.834,in_progress,0.0
287,111.0,-6.2615735000627195,-0.684524434618313,-70.53250765383008,-15.0,1.5,3,5.533333333333333,False,True,12.715482594485506,94,59.14794013245511,2908.896,in_progress,0.0
287,112.0,-6.247507401508553,-0.7507427159119714,-72.55870041320678,-30.0,1.0,1,5.2,False,True,12.8272736272534,94,59.14794013245511,2908.957,in_progress,0.0
287,113.0,-6.239855120988869,-0.8165039344421412,-75.35700912842123,-30.0,1.0,1,5.2,False,True,12.938364928228202,95,59.14794013245511,2909.03,in_progress,0.0
287,114.0,-6.235055680625944,-0.8903208627311193,-78.47819614445613,-15.0,1.5,3,5.62,False,True,13.063107983580602,95,59.14794013245511,2909.094,in_progress,0.0
287,115.0,-6.237245166993039,-0.9627756674046898,-82.19496469361708,30.0,0.4,8,4.402,False,True,13.189799207791197,95,59.14794013245511,2909.168,in_progress,0.0
287,116.0,-6.242204600463919,-1.0349869538649903,-85.44477588955688,-30.0,1.0,1,4.496,False,True,13.311879942867794,95,59.14794013245511,2909.225,in_progress,0.0
287,117.0,-6.244283042330405,-1.0994758305420653,-87.05817832938644,-30.0,1.0,1,4.496,False,True,13.420907566545925,95,59.14794013245511,2909.296,in_progress,0.0
287,118.0,-6.252837884220083,-1.1721754566302198,-89.82407321977607,-15.0,1.5,3,7.0,False,True,13.543810208220709,96,59.14794013245511,2909.355,in_progress,0.0
287,119.0,-6.266697279150585,-1.2418644329049497,-93.01578162430586,-30.0,1.0,1,4.44,False,True,13.661617333200587,96,59.14794013245511,2909.427,in_progress,0.0
287,120.0,-6.286948582975761,-1.3162110774829194,-96.60742792708501,-30.0,1.0,1,4.4008,False,True,13.791892035960407,96,59.14794013245511,2909.452,in_progress,0.0
287,121.0,-6.313752822535682,-1.3893150561129821,-100.6271892106056,15.0,0.5,6,7.1,False,True,13.915021772778136,96,59.14794013245511,2909.56,in_progress,0.0
287,122.0,-6.344426663159595,-1.448970060544801,-105.04000951058946,-30.0,1.0,1,5.6008000000000004,False,True,14.015348546629324,97,59.14794013245511,2909.634,in_progress,0.0
287,123.0,-6.377681166095098,-1.5036093798344181,-109.14398147356829,30.0,1.0,9,5.696000000000001,False,True,14.107151659847839,97,59.14794013245511,2909.7,in_progress,0.0
287,124.0,-6.412360708502777,-1.555971566497614,-112.71105466581633,30.0,1.0,9,5.696000000000001,False,True,14.195080671422572,97,59.14794013245511,2909.719,in_progress,0.0
287,125.0,-6.448634965871755,-1.6130741209086703,-115.27693350610667,-15.0,1.5,3,7.000666666666667,False,True,14.292562293948052,97,59.14794013245511,2909.832,in_progress,0.0
287,126.0,-6.486680203464065,-1.6745728455969724,-117.16415626079967,30.0,0.4,8,6.4959999999999996,False,True,14.395374970624225,97,59.14794013245511,2909.891,in_progress,0.0
287,127.0,-6.528685423145762,-1.7380826470616138,-119.24602090339444,30.0,1.0,9,6.4959999999999996,False,True,14.501467982171079,98,59.14794013245511,2909.959,in_progress,0.0
287,128.0,-6.559899678710046,-1.7924929118224744,-119.39718445763872,15.0,0.5,6,8.1,False,True,14.59250389938761,98,59.14794013245511,2910.027,in_progress,0.0
287,129.0,-6.58759046878315,-1.8472036713804882,-118.77316315935124,-30.0,0.4,0,6.402,False,True,14.684153840450676,98,59.14794013245511,2910.081,in_progress,0.0
287,130.0,-6.614085107317326,-1.8961805673422452,-118.66186410009104,30.0,0.4,8,6.56,False,True,14.76548465254967,98,59.14794013245511,2910.159,in_progress,0.0
287,131.0,-6.636318438636995,-1.939972531083978,-118.24496369444793,30.0,0.4,8,6.4959999999999996,False,True,14.838535255315733,98,59.14794013245511,2910.225,in_progress,0.0
287,132.0,-6.650820977074957,-1.9797375984614083,-116.77435469823051,30.0,1.0,9,6.440000000000001,False,True,14.90511480141367,98,59.14794013245511,2910.288,in_progress,0.0
287,133.0,-6.663954749691674,-2.0272481176149006,-114.52394986865413,30.0,1.0,9,6.440000000000001,False,True,14.984844390188822,99,59.14794013245511,2910.367,in_progress,0.0
287,134.0,-6.675717062980701,-2.0803823196321387,-111.9785253816098,30.0,1.0,9,5.640000000000001,False,True,15.074138092310507,99,59.14794013245511,2910.427,in_progress,0.0
287,135.0,-6.683952632777008,-2.146391186079577,-108.14880649946947,30.0,1.0,9,5.640000000000001,False,True,15.185344306680603,99,59.14794013245511,2910.502,in_progress,0.0
287,136.0,-6.685784876145564,-2.2184263413163716,-103.50985511386563,30.0,1.0,9,5.640000000000001,False,True,15.304902360255735,99,59.14794013245511,2910.562,in_progress,0.0
287,137.0,-6.6802143242837335,-2.2805107646623464,-98.98150027975102,-15.0,1.5,3,7.000666666666667,False,True,15.410133410978943,99,59.14794013245511,2910.629,in_progress,0.0
287,138.0,-6.668995871406431,-2.355709621743463,-93.93705857272349,30.0,1.0,9,5.696000000000001,False,True,15.53785900914636,100,59.14794013245511,2910.697,in_progress,0.0
287,139.0,-6.653963622726665,-2.4238583264130513,-89.50656712405166,15.0,0.5,6,7.1,False,True,15.653899368840097,100,59.14794013245511,2910.762,in_progress,0.0
287,140.0,-6.632806136435155,-2.490454504750163,-84.7617343402344,15.0,0.5,6,8.1,False,True,15.730627124042208,100,59.14794013245511,2910.826,in_progress,0.0
287,141.0,-6.6090917436669905,-2.547145901152793,-80.55593151968452,15.0,0.5,6,8.12,False,True,15.827042361298538,100,59.14794013245511,2910.898,in_progress,0.0
287,142.0,-6.587043327993606,-2.5893458669856173,-77.0935214295211,30.0,1.0,9,7.2,False,True,15.906604330163422,100,59.14794013245511,2910.962,in_progress,0.0
287,143.0,-6.559445046836026,-2.634383594123841,-73.17634739266559,30.0,1.0,9,6.800000000000001,False,True,15.993737205685953,101,59.14794013245511,2911.033,in_progress,0.0
287,144.0,-6.51728500936035,-2.6812922986759955,-67.01878229009279,30.0,1.0,9,6.4959999999999996,False,True,16.09181459225636,101,59.14794013245511,2911.095,in_progress,0.0
287,145.0,-6.4622245742349005,-2.7334992864069,-60.30653861727683,0.0,0.7,4,8.12,False,True,16.205413351146426,101,59.14794013245511,2911.161,in_progress,0.0
287,146.0,-6.416745512343267,-2.7696484853748253,-55.18050899022023,30.0,0.4,8,6.5,False,True,16.297194991223808,101,59.14794013245511,2911.227,in_progress,0.0
