episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
326,75.0,-4.0313081325393005,4.106980348824275,-158.90817915625888,-30.0,0.4,0,5.920000000000001,False,True,7.625047633581716,74,59.14794013245511,3920.629,in_progress,0.0
326,76.0,-4.0755473006812535,4.081031585553187,-157.0052190312395,30.0,0.4,8,5.602,False,True,7.703598327602218,74,59.14794013245511,3920.704,in_progress,0.0
326,77.0,-4.115101684127425,4.056757709426471,-155.37791245840816,-30.0,1.0,1,5.6008000000000004,False,True,7.773999505487206,75,59.14794013245511,3920.767,in_progress,0.0
326,78.0,-4.153247647042459,4.032410215839348,-153.98426444416543,30.0,0.4,8,5.602,False,True,7.842041402550709,75,59.14794013245511,3920.835,in_progress,0.0
326,79.0,-4.192678537124103,4.005880961287912,-152.46511908370326,15.0,0.5,6,5.502,False,True,7.912589395309433,75,59.14794013245511,3920.895,in_progress,0.0
326,80.0,-4.231443058559898,3.977678799492761,-150.74752522445135,0.0,1.9,10,7.4,False,True,8.171359043659193,75,59.14794013245511,3920.96,in_progress,0.0
326,81.0,-4.2655746010056035,3.9534482328249667,-149.69960787242613,0.0,3.8,5,5.62,False,True,8.241313167848963,75,59.14794013245511,3921.037,in_progress,0.0
326,82.0,-4.310972689544223,3.9227706689462054,-148.875185437407,15.0,0.5,6,5.502,False,True,8.333181222960212,76,59.14794013245511,3921.107,in_progress,0.0
326,83.0,-4.3573407094421555,3.88339570853691,-146.5640443881569,30.0,0.4,8,4.402,False,True,8.433115430678278,76,59.14794013245511,3921.16,in_progress,0.0
326,84.0,-4.390670485167721,3.8514540313236636,-144.65105232527574,0.0,0.7,4,5.62,False,True,8.621611926626194,76,59.14794013245511,3921.235,in_progress,0.0
326,85.0,-4.432246823888683,3.808130940260139,-142.14834258407063,30.0,0.4,8,4.402,False,True,8.722189554799803,76,59.14794013245511,3921.301,in_progress,0.0
326,86.0,-4.45188091324466,3.783926283763765,-140.4439071394457,-30.0,1.0,1,4.44,False,True,8.77361791912245,77,59.14794013245511,3921.365,in_progress,0.0
326,87.0,-4.478721055617042,3.7496679451373405,-138.20742642091005,15.0,1.3,7,5.538461538461538,False,True,8.845149558684657,77,59.14794013245511,3921.425,in_progress,0.0
326,88.0,-4.517305812360909,3.702070437844753,-135.97810262745628,-30.0,1.0,1,4.44,False,True,8.946248403328472,77,59.14794013245511,3921.481,in_progress,0.0
326,89.0,-4.555692535396408,3.654526909868742,-134.34249378494246,30.0,1.0,9,4.4008,False,True,9.094753474545586,77,59.14794013245511,3921.566,in_progress,0.0
326,90.0,-4.599748071108028,3.6020978165765483,-133.23208516255133,0.0,0.7,4,5.571428571428571,False,True,9.209595778690183,77,59.14794013245511,3921.628,in_progress,0.0
326,91.0,-4.637777036401956,3.5502628387312267,-131.41151175543237,15.0,1.3,7,5.538461538461538,False,True,9.31626496477791,78,59.14794013245511,3921.701,in_progress,0.0
326,92.0,-4.673506405761576,3.4956233040856453,-129.32064234552968,0.0,0.7,4,5.501428571428572,False,True,9.423288579523142,78,59.14794013245511,3921.758,in_progress,0.0
326,93.0,-4.7070572929636665,3.44138366043977,-127.41477761909893,-30.0,1.0,1,4.44,False,True,9.573237514503518,78,59.14794013245511,3921.836,in_progress,0.0
326,94.0,-4.744070716198546,3.3878180834990497,-126.78443161413738,-30.0,1.0,1,4.496,False,True,9.681943495691176,78,59.14794013245511,3921.893,in_progress,0.0
326,95.0,-4.7873623345641265,3.3303378326302586,-126.84077822283615,-30.0,1.0,1,4.496,False,True,9.80276791285109,79,59.14794013245511,3921.968,in_progress,0.0
326,96.0,-4.832467729110008,3.2784662189184717,-127.97768904687746,-30.0,1.0,1,4.496,False,True,9.918856092960871,79,59.14794013245511,3922.035,in_progress,0.0
326,97.0,-4.88124648450513,3.2292280810495573,-129.8170628740917,-30.0,0.4,0,4.5600000000000005,False,True,10.107131978569239,79,59.14794013245511,3922.105,in_progress,0.0
326,98.0,-4.93089607508787,3.1922736040680855,-133.09527985272408,-30.0,1.0,1,4.44,False,True,10.208210783687994,79,59.14794013245511,3922.15,in_progress,0.0
326,99.0,-4.983245249098124,3.1611343977795525,-136.97565672760194,-30.0,1.0,1,4.44,False,True,10.304410618956245,80,59.14794013245511,3922.231,in_progress,0.0
326,100.0,-5.043305228429587,3.1333836833412225,-141.69144323037665,30.0,0.4,8,4.402,False,True,10.404205718345844,80,59.14794013245511,3922.283,in_progress,0.0
326,101.0,-5.094651112521013,3.1133060330294198,-145.48254525971635,-15.0,1.5,3,5.533333333333333,False,True,10.484686246669872,80,59.14794013245511,3922.368,in_progress,0.0
326,102.0,-5.151180111742236,3.0924615937447055,-148.9694454869176,-30.0,1.0,1,4.4008,False,True,10.608879258831688,80,59.14794013245511,3922.425,in_progress,0.0
326,103.0,-5.243407323069783,3.0685479936719164,-154.77980160659854,15.0,0.5,6,7.5,False,True,10.730366680939307,80,59.14794013245511,3922.483,in_progress,0.0
326,104.0,-5.282485444980975,3.062734137143979,-157.57477771622243,30.0,1.0,9,6.4,False,True,10.775819567589211,80,59.14794013245511,3922.564,in_progress,0.0
326,105.0,-5.34780039924646,3.0498622671590185,-160.5089532902594,30.0,1.0,9,6.0,False,True,10.85618897582455,81,59.14794013245511,3922.63,in_progress,0.0
326,106.0,-5.41204912764007,3.0308093827289118,-161.27024815652243,15.0,0.5,6,7.12,False,True,10.944160036098666,81,59.14794013245511,3922.693,in_progress,0.0
326,107.0,-5.470336564837299,3.011296704907197,-161.203875346488,30.0,1.0,9,6.4959999999999996,False,True,11.027075551047611,81,59.14794013245511,3922.765,in_progress,0.0
326,108.0,-5.5301885785442915,2.9882443638006975,-160.6490372725502,30.0,1.0,9,6.4959999999999996,False,True,11.121801139464417,81,59.14794013245511,3922.814,in_progress,0.0
326,109.0,-5.589213802827598,2.958494824445542,-158.76033290489713,30.0,0.4,8,6.56,False,True,11.21698952085241,81,59.14794013245511,3922.899,in_progress,0.0
326,110.0,-5.637623774566158,2.92843250856968,-156.3766436588879,30.0,0.4,8,6.56,False,True,11.30320859231011,81,59.14794013245511,3922.966,in_progress,0.0
326,111.0,-5.679829712121105,2.893611317210995,-152.82824561271048,30.0,0.4,8,6.56,False,True,11.390771005401861,82,59.14794013245511,3923.035,in_progress,0.0
326,112.0,-5.7106599768783886,2.860343979754109,-148.46969329338032,15.0,0.5,6,8.1,False,True,11.46600308997417,82,59.14794013245511,3923.105,in_progress,0.0
326,113.0,-5.73574347917971,2.829269964930113,-145.18508112118707,15.0,0.5,6,8.12,False,True,11.53297939249756,82,59.14794013245511,3923.173,in_progress,0.0
326,114.0,-5.759784852578832,2.79604690012978,-141.97627990114137,-30.0,0.4,0,6.402,False,True,11.599852914532788,82,59.14794013245511,3923.236,in_progress,0.0
326,115.0,-5.78225542860854,2.766122679847723,-139.24391822267918,30.0,1.0,9,6.800000000000001,False,True,11.662530693704776,82,59.14794013245511,3923.285,in_progress,0.0
326,116.0,-5.805086260725274,2.732294553741801,-136.52756408937034,-30.0,0.4,0,6.402,False,True,11.731273147247595,82,59.14794013245511,3923.37,in_progress,0.0
326,117.0,-5.82684925902262,2.699250074954952,-134.37404160638792,-15.0,1.5,3,8.000666666666667,False,True,11.797980406574798,82,59.14794013245511,3923.428,in_progress,0.0
326,118.0,-5.8585356118074685,2.6561158052542346,-132.6799099955218,30.0,1.0,9,6.4959999999999996,False,True,11.887749082683518,83,59.14794013245511,3923.502,in_progress,0.0
326,119.0,-5.884773793728867,2.6156141937823914,-130.86298237482234,-15.0,0.5,2,8.002,False,True,11.969151918937282,83,59.14794013245511,3923.564,in_progress,0.0
326,120.0,-5.916744442303983,2.563372156048753,-128.57701425830084,0.0,0.7,4,8.071428571428571,False,True,12.072612518052573,83,59.14794013245511,3923.633,in_progress,0.0
326,121.0,-5.942948019873603,2.519085630357796,-126.83155371333363,15.0,0.5,6,8.5,False,True,12.15557377142149,83,59.14794013245511,3923.699,in_progress,0.0
326,122.0,-5.963119560164453,2.4783993213688436,-124.88675896945395,-15.0,1.5,3,8.000666666666667,False,True,12.232350003107161,83,59.14794013245511,3923.768,in_progress,0.0
326,123.0,-5.993060116786895,2.4193269771327626,-122.85568791798299,-30.0,0.4,0,6.402,False,True,12.344317211843547,84,59.14794013245511,3923.835,in_progress,0.0
326,124.0,-6.0172823724136535,2.379285954283859,-122.47676239503735,15.0,1.3,7,9.3,False,True,12.423192791381322,84,59.14794013245511,3923.907,in_progress,0.0
326,125.0,-6.052761138916591,2.3240058880240415,-122.64265192710708,30.0,1.0,9,6.4959999999999996,False,True,12.533633897432516,84,59.14794013245511,3923.961,in_progress,0.0
326,126.0,-6.082527438094622,2.2684511082700056,-121.5481333260329,15.0,1.3,7,9.3,False,True,12.634804923114768,84,59.14794013245511,3924.036,in_progress,0.0
326,127.0,-6.110851093930325,2.2004896517518984,-119.0068071941575,0.0,0.7,4,8.12,False,True,12.759243764898558,84,59.14794013245511,3924.1,in_progress,0.0
326,128.0,-6.13509025825826,2.140334039663952,-116.74507482536171,30.0,0.4,8,6.5,False,True,12.868816075867956,85,59.14794013245511,3924.161,in_progress,0.0
326,129.0,-6.159291691554946,2.0776608786095117,-115.25170038620774,-15.0,1.5,3,8.033333333333333,False,True,12.982247746316954,85,59.14794013245511,3924.234,in_progress,0.0
326,130.0,-6.176944777661861,2.0155275803096644,-112.90774776677297,15.0,1.3,7,8.65,False,True,13.090325870086817,85,59.14794013245511,3924.293,in_progress,0.0
326,131.0,-6.192966465190858,1.9423634087251753,-109.93215488493225,15.0,1.3,7,8.12,False,True,13.21125225605146,85,59.14794013245511,3924.369,in_progress,0.0
326,132.0,-6.207216323960242,1.8599098503734255,-106.78644661215465,0.0,0.7,4,8.7,False,True,13.349769257126297,85,59.14794013245511,3924.431,in_progress,0.0
326,133.0,-6.216736006168673,1.7877413990746693,-104.18344222223249,0.0,0.7,4,8.7,False,True,13.469175891296642,86,59.14794013245511,3924.499,in_progress,0.0
326,134.0,-6.225851779426203,1.709863245021583,-101.9245324312471,15.0,0.5,6,8.1,False,True,13.597311626788578,86,59.14794013245511,3924.572,in_progress,0.0
326,135.0,-6.228957405979706,1.6464446100544325,-99.59235048970629,-30.0,1.0,1,6.440000000000001,False,True,13.701662140559845,86,59.14794013245511,3924.634,in_progress,0.0
326,136.0,-6.231324571746199,1.5861425512568448,-97.86506391922336,-30.0,0.4,0,6.5,False,True,13.799521062644482,86,59.14794013245511,3924.69,in_progress,0.0
326,137.0,-6.239051304955435,1.5235243429497918,-97.54889709510424,-15.0,0.5,2,8.5,False,True,13.903992636969404,87,59.14794013245511,3924.768,in_progress,0.0
326,138.0,-6.247569092108077,1.4687538422260196,-97.81384573294474,0.0,3.8,5,11.8,False,True,13.996324236221913,87,59.14794013245511,3924.828,in_progress,0.0
326,139.0,-6.255413478482823,1.413064453463559,-97.72818131250084,-15.0,1.5,3,8.12,False,True,14.089762704043467,87,59.14794013245511,3924.91,in_progress,0.0
326,140.0,-6.270727435472041,1.338527556821722,-98.71672635767536,0.0,0.7,4,8.12,False,True,14.225210723598936,87,59.14794013245511,3924.964,in_progress,0.0
326,141.0,-6.284093025873856,1.273224403748738,-99.45087055034726,0.0,1.9,10,9.9,False,True,14.337613530826715,87,59.14794013245511,3925.036,in_progress,0.0
326,142.0,-6.29716652096329,1.2045538954066195,-99.8229658003311,-15.0,0.5,2,8.25,False,True,14.455363581422665,88,59.14794013245511,3925.104,in_progress,0.0
326,143.0,-6.317949616541004,1.131932787500945,-101.61673597093191,-15.0,0.5,2,8.12,False,True,14.583069847623676,88,59.14794013245511,3925.169,in_progress,0.0
326,144.0,-6.338400387523121,1.0726939789564316,-103.44777133980924,30.0,0.4,8,6.402,False,True,14.698193079082861,88,59.14794013245511,3925.238,in_progress,0.0
326,145.0,-6.353636518159035,1.0144026404558955,-103.67532589467837,0.0,0.7,4,8.7,False,True,14.799966611786857,88,59.14794013245511,3925.299,in_progress,0.0
326,146.0,-6.3639564144395,0.9669647362956864,-103.38584974268183,30.0,0.4,8,6.402,False,True,14.88204461412358,89,59.14794013245511,3925.367,in_progress,0.0
326,147.0,-6.372765436222797,0.9196351124155331,-102.81097926654046,-30.0,1.0,1,6.4008,False,True,14.963401660911424,89,59.14794013245511,3925.432,in_progress,0.0
326,148.0,-6.380978262253053,0.8734509532496014,-102.34344038037712,30.0,0.4,8,6.402,False,True,15.042652306516135,89,59.14794013245511,3925.503,in_progress,0.0
326,149.0,-6.391895162468893,0.8128374582495094,-101.92190114228389,30.0,1.0,9,6.440000000000001,False,True,15.157134067004375,89,59.14794013245511,3925.571,in_progress,0.0
326,150.0,-6.396627059845572,0.770466299772235,-101.01710565444418,-30.0,0.4,0,6.5,False,True,15.229167140418909,89,59.14794013245511,3925.64,in_progress,0.0
326,151.0,-6.401046089078089,0.7176088428711285,-99.68024434438313,0.0,3.8,5,9.9,False,True,15.318658047428569,89,59.14794013245511,3925.696,in_progress,0.0
326,152.0,-6.408616716960713,0.6702180705125147,-99.54876335817197,-30.0,0.4,0,6.5,False,True,15.39979180647007,90,59.14794013245511,3925.769,in_progress,0.0
326,153.0,-6.4159539056702455,0.6224265444875415,-99.16475138679814,-30.0,1.0,1,6.4008,False,True,15.481537616719109,90,59.14794013245511,3925.826,in_progress,0.0
326,154.0,-6.430114677548533,0.567705301446328,-100.42050114023405,30.0,0.4,8,6.402,False,True,15.576570218392122,90,59.14794013245511,3925.897,in_progress,0.0
326,155.0,-6.44366766789646,0.5173131220770171,-101.68065520609503,15.0,1.3,7,8.12,False,True,15.67493544630129,90,59.14794013245511,3925.964,in_progress,0.0
326,156.0,-6.457949518750228,0.4587829630341448,-102.20768745968229,15.0,1.3,7,8.12,False,True,15.775385906079098,90,59.14794013245511,3926.034,in_progress,0.0
326,157.0,-6.4731125264968865,0.38560978895727904,-102.0900339564029,0.0,1.9,10,8.12,False,True,15.900635729088403,91,59.14794013245511,3926.096,in_progress,0.0
326,158.0,-6.49183435885301,0.30441236236149394,-102.40266403388803,0.0,1.9,10,8.12,False,True,16.039853892378186,91,59.14794013245511,3926.168,in_progress,0.0
326,159.0,-6.5111536023823815,0.2183117201743165,-102.53464628815675,30.0,0.4,8,6.5,False,True,16.18984141050392,91,59.14794013245511,3926.233,in_progress,0.0
326,160.0,-6.533511832404878,0.1136911789612369,-103.0334381592824,15.0,1.3,7,8.65,False,True,16.36793817615275,91,59.14794013245511,3926.294,in_progress,0.0
326,161.0,-6.543129242042385,0.03444586863224311,-101.13257614176804,15.0,1.3,7,8.65,False,True,16.502404310067455,92,59.14794013245511,3926.368,in_progress,0.0
326,162.0,-6.548360707485162,-0.05088076349606151,-98.64487043583254,0.0,0.7,4,8.35,False,True,16.646885495770043,92,59.14794013245511,3926.421,in_progress,0.0
326,163.0,-6.552437674345926,-0.1417682679421518,-96.56578767070361,-30.0,0.4,0,6.402,False,True,16.80081864876571,92,59.14794013245511,3926.495,in_progress,0.0
326,164.0,-6.5574534969355245,-0.20997156244664006,-95.94417641752356,15.0,0.5,6,8.12,False,True,16.916312837092455,93,59.14794013245511,3926.558,in_progress,0.0
326,165.0,-6.560994051089325,-0.268671621509008,-95.37008254877162,-30.0,1.0,1,6.4008,False,True,17.01567956922928,93,59.14794013245511,3926.632,in_progress,0.0
326,166.0,-6.564554628939783,-0.33157832845827506,-94.86972758432775,-30.0,0.4,0,6.402,False,True,17.122156770948237,93,59.14794013245511,3926.697,in_progress,0.0
326,167.0,-6.569886490988437,-0.3817721500753061,-95.06369057395572,15.0,0.5,6,8.12,False,True,17.207174264022495,93,59.14794013245511,3926.77,in_progress,0.0
326,168.0,-6.578215186434979,-0.43265557188333104,-95.9323697944685,15.0,0.5,6,8.12,False,True,17.293412267118136,93,59.14794013245511,3926.835,in_progress,0.0
326,169.0,-6.584259899160781,-0.4840552343772557,-96.14304605863465,0.0,1.9,10,8.95,False,True,17.38046228604112,93,59.14794013245511,3926.9,in_progress,0.0
326,170.0,-6.587233800510624,-0.5330129059782074,-95.63286000410748,30.0,0.4,8,6.5,False,True,17.463302625729465,94,59.14794013245511,3926.954,in_progress,0.0
326,171.0,-6.5871389460557195,-0.5851271960792466,-94.30452983420534,-30.0,1.0,1,6.4008,False,True,17.551397606605214,94,59.14794013245511,3927.031,in_progress,0.0
326,172.0,-6.5875863240734365,-0.63427148657066,-93.56991556831142,30.0,0.4,8,6.5,False,True,17.634486304377035,94,59.14794013245511,3927.101,in_progress,0.0
326,173.0,-6.586196886855423,-0.683352340045781,-92.451277209876,0.0,1.9,10,8.95,False,True,17.717195548981678,94,59.14794013245511,3927.151,in_progress,0.0
326,174.0,-6.580468160492908,-0.7431131837163448,-90.59281553374603,0.0,1.9,10,9.9,False,True,17.81816428232012,94,59.14794013245511,3927.234,in_progress,0.0
326,175.0,-6.577508777893482,-0.8081019765923538,-89.82213967608692,-30.0,1.0,1,6.4008,False,True,17.92800310131951,94,59.14794013245511,3927.299,in_progress,0.0
326,176.0,-6.575262708670933,-0.8795995305122424,-89.39327071838697,-15.0,1.5,3,8.033333333333333,False,True,18.048853994990026,95,59.14794013245511,3927.321,in_progress,0.0
326,177.0,-6.578121441130464,-0.9615429582955872,-90.2199190724204,0.0,1.9,10,9.9,False,True,18.18736266266236,95,59.14794013245511,3927.43,in_progress,0.0
326,178.0,-6.579643391382899,-1.0571712830605973,-90.45360286392916,0.0,1.9,10,9.9,False,True,18.3490375679009,95,59.14794013245511,3927.5,in_progress,0.0
326,179.0,-6.582456691845973,-1.1566227483066331,-90.92591208199683,30.0,0.4,8,6.5,False,True,18.517174828469557,96,59.14794013245511,3927.566,in_progress,0.0
326,180.0,-6.57785826062818,-1.2576128172718068,-89.7682078368934,30.0,0.4,8,6.5,False,True,18.68792103189013,96,59.14794013245511,3927.628,in_progress,0.0
326,181.0,-6.570291444899701,-1.3326864965410925,-88.19029775042216,15.0,1.3,7,8.12,False,True,18.814892556323475,96,59.14794013245511,3927.694,in_progress,0.0
326,182.0,-6.556262092329737,-1.4195032701081147,-85.79172920497271,-30.0,0.4,0,6.5,False,True,18.961904328966096,97,59.14794013245511,3927.768,in_progress,0.0
326,183.0,-6.5427064620410365,-1.4996571805150178,-84.11620304706368,30.0,1.0,9,6.4008,False,True,19.09764382391269,97,59.14794013245511,3927.831,in_progress,0.0
326,184.0,-6.528929648731027,-1.5754781474997197,-82.65325626903294,30.0,0.4,8,6.402,False,True,19.22659269265321,97,59.14794013245511,3927.895,in_progress,0.0
326,185.0,-6.510530949777829,-1.6391773435659287,-80.39401104800814,15.0,0.5,6,8.1,False,True,19.334824166176418,97,59.14794013245511,3927.963,in_progress,0.0
326,186.0,-6.4907552699643025,-1.694941327597962,-77.9683545057287,0.0,1.9,10,9.9,False,True,19.429683344783783,97,59.14794013245511,3928.003,in_progress,0.0
326,187.0,-6.469188878482175,-1.754992773867086,-76.04243787781668,0.0,0.7,4,8.071428571428571,False,True,19.531843988479235,98,59.14794013245511,3928.089,in_progress,0.0
326,188.0,-6.446875722863324,-1.8142116995912674,-74.39240508468515,0.0,1.9,10,7.12,False,True,19.632619812285867,98,59.14794013245511,3928.164,in_progress,0.0
326,189.0,-6.424039602196258,-1.8773672389985634,-73.320043898891,-30.0,1.0,1,5.640000000000001,False,True,19.741920308028995,98,59.14794013245511,3928.236,in_progress,0.0
326,190.0,-6.40222082685739,-1.9497873461003365,-73.19443363895624,-30.0,1.0,1,5.640000000000001,False,True,19.865264198535158,98,59.14794013245511,3928.284,in_progress,0.0
326,191.0,-6.3845674223122755,-2.01875105256638,-73.90257224059185,-30.0,1.0,1,5.640000000000001,False,True,19.98258591711341,99,59.14794013245511,3928.369,in_progress,0.0
326,192.0,-6.373381915261533,-2.0889680436148135,-75.83635603938308,-30.0,0.4,0,5.696000000000001,False,True,20.101745659612995,99,59.14794013245511,3928.438,in_progress,0.0
326,193.0,-6.3701021814538406,-2.15672642817914,-78.93115561929757,15.0,0.5,6,7.002,False,True,20.216407594934267,99,59.14794013245511,3928.502,in_progress,0.0
326,194.0,-6.370792282850173,-2.2118495883933007,-81.39973511258044,-30.0,1.0,1,5.6008000000000004,False,True,20.312530603157768,99,59.14794013245511,3928.563,in_progress,0.0
326,195.0,-6.3732047604419435,-2.2695625081927973,-83.97160542443814,0.0,0.7,4,7.7,False,True,20.409900484462845,99,59.14794013245511,3928.635,in_progress,0.0
326,196.0,-6.37790265119975,-2.32921900645725,-86.3789520695338,0.0,0.7,4,7.35,False,True,20.510418321060637,100,59.14794013245511,3928.703,in_progress,0.0
326,197.0,-6.383684968740663,-2.387082466042879,-88.49919715308077,30.0,1.0,9,6.0,False,True,20.607842069778886,100,59.14794013245511,3928.764,in_progress,0.0
326,198.0,-6.386936991143058,-2.4350354764046864,-89.57192480006307,30.0,1.0,9,6.0,False,True,20.688671378136664,100,59.14794013245511,3928.834,in_progress,0.0
326,199.0,-6.38513917528936,-2.501284930060729,-89.30595114862032,30.0,1.0,9,6.4,False,True,20.875940271672462,100,59.14794013245511,3928.899,in_progress,0.0
326,200.0,-6.379244997842064,-2.5601870147951167,-88.17480518009985,30.0,1.0,9,6.4,False,True,20.973406710390023,100,59.14794013245511,3928.967,in_progress,0.0
326,201.0,-6.366048319536983,-2.6353340912537346,-85.78872052598287,30.0,1.0,9,6.4,False,True,21.100853676735117,101,59.14794013245511,3929.03,in_progress,0.0
326,202.0,-6.346304879250046,-2.702933372966181,-82.45601815456263,30.0,1.0,9,6.4,False,True,21.27205956122508,101,59.14794013245511,3929.104,in_progress,0.0
326,203.0,-6.322734183069374,-2.7574772850839766,-78.74103595653331,-15.0,1.5,3,8.000666666666667,False,True,21.370584709375112,101,59.14794013245511,3929.161,in_progress,0.0
326,204.0,-6.282964486235555,-2.844103822069672,-74.07429504984236,30.0,1.0,9,6.4959999999999996,False,True,21.529305295592042,102,59.14794013245511,3929.227,in_progress,0.0
326,205.0,-6.246738104625612,-2.9096899978070097,-70.2918464611548,15.0,1.3,7,8.65,False,True,21.65535104688639,102,59.14794013245511,3929.299,in_progress,0.0
326,206.0,-6.2046318048677245,-2.976309814395996,-66.5508657985334,15.0,1.3,7,9.3,False,True,21.7991866769556,102,59.14794013245511,3929.359,in_progress,0.0
326,207.0,-6.152776896111566,-3.050510040318177,-62.650442686638335,15.0,1.3,7,9.3,False,True,21.951684838080148,102,59.14794013245511,3929.438,in_progress,0.0
326,208.0,-6.094296396084131,-3.1172411413226624,-58.04876298148625,15.0,1.3,7,8.65,False,True,22.101651811085926,103,59.14794013245511,3929.507,in_progress,0.0
326,209.0,-6.029255151566469,-3.1817924240457285,-53.541909104869674,15.0,0.5,6,8.12,False,True,22.262020357901562,103,59.14794013245511,3929.56,in_progress,0.0
326,210.0,-5.966705890864313,-3.2296988291229938,-47.95871322689611,0.0,0.7,4,8.35,False,True,22.393259343032284,103,59.14794013245511,3929.64,in_progress,0.0
326,211.0,-5.891186736307161,-3.2758043890499087,-41.951897016487976,-30.0,0.4,0,5.696000000000001,False,True,22.537130916229202,104,59.14794013245511,3929.672,in_progress,0.0
326,212.0,-5.842730421155389,-3.3072135390460318,-39.87460641976758,0.0,0.7,4,7.071428571428571,False,True,22.63171374376603,104,59.14794013245511,3929.764,in_progress,0.0
326,213.0,-5.793510220253482,-3.339888586275271,-38.22482954876543,0.0,0.7,4,7.071428571428571,False,True,22.72874529644912,104,59.14794013245511,3929.821,in_progress,0.0
326,214.0,-5.750571040548519,-3.368112608179872,-37.21842283440083,0.0,0.7,4,7.071428571428571,False,True,22.820706425117415,104,59.14794013245511,3929.903,in_progress,0.0
326,215.0,-5.705230820025926,-3.396440842697951,-36.05002808322922,-15.0,1.5,3,8.5,False,True,22.908571457981047,104,59.14794013245511,3929.966,in_progress,0.0
326,216.0,-5.656064356785729,-3.427047487470096,-35.125320739833604,0.0,1.9,10,7.026315789473684,False,True,23.003715938181752,104,59.14794013245511,3930.025,in_progress,0.0
326,217.0,-5.592520786170672,-3.465531769935441,-34.022266160702564,0.0,1.9,10,7.026315789473684,False,True,23.125387824459114,105,59.14794013245511,3930.099,in_progress,0.0
326,218.0,-5.518201383871394,-3.506724824873774,-32.445513696098295,-30.0,1.0,1,5.696000000000001,False,True,23.274130656009177,105,59.14794013245511,3930.171,in_progress,0.0
326,219.0,-5.443037564562403,-3.5558948914516497,-32.71183744209534,-15.0,1.5,3,7.12,False,True,23.42336590567334,105,59.14794013245511,3930.237,in_progress,0.0
326,220.0,-5.362522960339945,-3.6096719366381813,-33.08277025010298,30.0,1.0,9,5.6008000000000004,False,True,23.58452103643827,106,59.14794013245511,3930.294,in_progress,0.0
326,221.0,-5.298014208523182,-3.6499326650887562,-32.746388610107324,-30.0,0.4,0,4.5,False,True,23.71032998766906,106,59.14794013245511,3930.362,in_progress,0.0
326,222.0,-5.229111795587193,-3.696883679467017,-33.30722354642347,-30.0,0.4,0,4.496,False,True,23.842474623582138,106,59.14794013245511,3930.425,in_progress,0.0
326,223.0,-5.177311025937842,-3.737288627363632,-34.44150617528278,-15.0,0.5,2,5.6,False,True,23.952781526654395,106,59.14794013245511,3930.495,in_progress,0.0
326,224.0,-5.134725547962242,-3.7726557198101474,-35.58861088897038,30.0,0.4,8,4.402,False,True,24.046020703424215,107,59.14794013245511,3930.561,in_progress,0.0
326,225.0,-5.099616604644062,-3.8002306927958878,-36.063541518546415,0.0,0.7,4,5.501428571428572,False,True,24.121008834191322,107,59.14794013245511,3930.631,in_progress,0.0
326,226.0,-5.063841876870591,-3.8285328781164925,-36.55254200546833,-30.0,1.0,1,4.800000000000001,False,True,24.19766182977405,107,59.14794013245511,3930.705,in_progress,0.0
326,227.0,-5.024048058713774,-3.8691865488466872,-38.68087902749877,30.0,1.0,9,4.4008,False,True,24.28429627059076,107,59.14794013245511,3930.768,in_progress,0.0
326,228.0,-4.981642448969392,-3.9145838576655256,-40.77063796749148,-30.0,0.4,0,4.5600000000000005,False,True,24.388470347104047,107,59.14794013245511,3930.838,in_progress,0.0
326,229.0,-4.9444301138462325,-3.954060453731226,-42.09019701110572,-30.0,1.0,1,4.496,False,True,24.480180700664384,107,59.14794013245511,3930.894,in_progress,0.0
326,230.0,-4.906000575311961,-3.9999191411577724,-44.021321595348375,0.0,3.8,5,5.62,False,True,24.58106455194092,108,59.14794013245511,3930.959,in_progress,0.0
326,231.0,-4.862290543612579,-4.053618756523389,-45.800316346287524,-30.0,1.0,1,4.496,False,True,24.697677669967284,108,59.14794013245511,3931.03,in_progress,0.0
326,232.0,-4.817646515912677,-4.11806362749741,-48.316728847637805,0.0,3.8,5,7.4,False,True,24.819319283729165,108,59.14794013245511,3931.089,in_progress,0.0
326,233.0,-4.777290494560102,-4.178617864566007,-50.59019347757826,-30.0,0.4,0,5.760000000000001,False,True,24.94070490155686,108,59.14794013245511,3931.174,in_progress,0.0
326,234.0,-4.73271165599712,-4.25859791483571,-53.53403848792774,-30.0,0.4,0,5.760000000000001,False,True,25.090961496185855,109,59.14794013245511,3931.234,in_progress,0.0
326,235.0,-4.711985934005626,-4.311996999735542,-56.99472739345752,0.0,3.8,5,10.8,False,True,25.18084887279826,109,59.14794013245511,3931.301,in_progress,0.0
326,236.0,-4.687090630875519,-4.386767858389258,-61.372900912051705,-15.0,1.5,3,7.033333333333333,False,True,25.301949600817757,109,59.14794013245511,3931.364,in_progress,0.0
326,237.0,-4.669045884609335,-4.4658899966857275,-66.22458949848904,0.0,1.9,10,7.12,False,True,25.415752848839983,109,59.14794013245511,3931.433,in_progress,0.0
326,238.0,-4.652809688898134,-4.568385514327432,-71.86930476764567,15.0,1.3,7,9.3,False,True,25.56292714377823,110,59.14794013245511,3931.498,in_progress,0.0
