episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
86,10.0,-0.9466306525993807,3.353914715942822,-151.53295953380191,-15.0,0.5,2,8.002,False,True,0.6150417031825006,60,59.14794013245511,501.756,in_progress,0.0
86,11.0,-0.9780591896210119,3.3336776166800997,-150.86400842214607,-15.0,1.5,3,8.033333333333333,False,True,0.670804673563169,60,59.14794013245511,501.816,in_progress,0.0
86,12.0,-1.0195931350112362,3.3105231792076775,-150.93333655948624,-15.0,0.5,2,8.002,False,True,0.7391971833992095,61,59.14794013245511,501.891,in_progress,0.0
86,13.0,-1.065533799754832,3.289747132118106,-151.97710597754727,0.0,0.7,4,7.001428571428572,False,True,0.807706860270252,61,59.14794013245511,501.91,in_progress,0.0
86,14.0,-1.109243353356389,3.2684756533000163,-152.371219385987,15.0,0.5,6,7.1,False,True,0.8751107206389941,61,59.14794013245511,502.024,in_progress,0.0
86,15.0,-1.1486231601635462,3.2453734759739987,-151.84506020557728,15.0,0.5,6,7.25,False,True,0.9177037304774205,61,59.14794013245511,502.082,in_progress,0.0
86,16.0,-1.1869825274006363,3.220685772958146,-150.97533526565277,15.0,0.5,6,7.25,False,True,0.971960973444308,61,59.14794013245511,502.154,in_progress,0.0
86,17.0,-1.216856954274604,3.2005193538650234,-150.24742430385163,30.0,0.4,8,5.7,False,True,1.0226304839964118,61,59.14794013245511,502.214,in_progress,0.0
86,18.0,-1.2409728245691134,3.179927250209307,-148.72265225030267,30.0,0.4,8,5.7,False,True,1.0702827763437672,61,59.14794013245511,502.293,in_progress,0.0
86,19.0,-1.2644493132870949,3.15580409802468,-146.6966430799946,0.0,0.7,4,7.071428571428571,False,True,1.1230522041214164,61,59.14794013245511,502.356,in_progress,0.0
86,20.0,-1.2916630511479228,3.129051524675556,-144.94987941104958,-30.0,1.0,1,5.696000000000001,False,True,1.1823271939702784,62,59.14794013245511,502.426,in_progress,0.0
86,21.0,-1.3244414152348496,3.0984849235054677,-143.53058187310805,-30.0,0.4,0,4.402,False,True,1.2511305299009456,62,59.14794013245511,502.489,in_progress,0.0
86,22.0,-1.3596713932202067,3.071038902152559,-143.2894379806297,15.0,1.3,7,5.50076923076923,False,True,1.5661370815619857,62,59.14794013245511,502.561,in_progress,0.0
86,23.0,-1.4018394677130224,3.04000255788935,-143.45519275076845,15.0,1.3,7,5.50076923076923,False,True,1.6545614309561196,62,59.14794013245511,502.624,in_progress,0.0
86,24.0,-1.4483116128149025,3.0015514174130735,-142.7432100037955,0.0,0.7,4,5.85,False,True,1.7565329887220926,63,59.14794013245511,502.689,in_progress,0.0
86,25.0,-1.4992069515988462,2.9572012266472454,-141.77021054768048,0.0,1.9,10,5.5005263157894735,False,True,2.123267521736988,63,59.14794013245511,502.744,in_progress,0.0
86,26.0,-1.5512603267934593,2.915374780773419,-141.67897539348962,0.0,0.7,4,7.071428571428571,False,True,2.2207331977559255,64,59.14794013245511,502.82,in_progress,0.0
86,27.0,-1.6059051251560308,2.868941777722367,-141.02126615994777,0.0,1.9,10,7.0005263157894735,False,True,2.3236800293279902,64,59.14794013245511,502.886,in_progress,0.0
86,28.0,-1.6647123978432832,2.8211661149823857,-141.06439709969095,-15.0,1.5,3,7.000666666666667,False,True,2.5052553897943755,64,59.14794013245511,502.953,in_progress,0.0
86,29.0,-1.7394467709362196,2.767297043457314,-142.231467230167,-30.0,0.4,0,6.4959999999999996,False,True,2.618285708184731,64,59.14794013245511,503.017,in_progress,0.0
86,30.0,-1.8197148009007889,2.7218288117259144,-145.2128339855419,15.0,1.3,7,8.000769230769231,False,True,2.742487818587808,65,59.14794013245511,503.082,in_progress,0.0
86,31.0,-1.891958793800452,2.686947646742181,-147.9393323910822,0.0,0.7,4,8.001428571428571,False,True,2.8556406667983705,65,59.14794013245511,503.148,in_progress,0.0
86,32.0,-1.9685173403437362,2.6523222286874995,-150.44716444410432,30.0,0.4,8,6.402,False,True,2.9578834631942774,65,59.14794013245511,503.216,in_progress,0.0
86,33.0,-2.0251178744109106,2.623195251770174,-151.0060261860648,-30.0,0.4,0,5.602,False,True,3.0346082548463773,65,59.14794013245511,503.279,in_progress,0.0
86,34.0,-2.0762666331487454,2.5963259046048983,-151.19039902884543,-30.0,0.4,0,5.602,False,True,3.1036674957516386,65,59.14794013245511,503.356,in_progress,0.0
86,35.0,-2.1211479098403117,2.576562699065289,-152.2067532776403,15.0,1.3,7,7.00076923076923,False,True,3.166181623763359,65,59.14794013245511,503.401,in_progress,0.0
86,36.0,-2.175826860163031,2.5576472377042627,-154.25141668692814,15.0,0.5,6,7.002,False,True,3.2449375079180998,66,59.14794013245511,503.487,in_progress,0.0
86,37.0,-2.234982138443377,2.5386393768001825,-156.3170379510725,15.0,0.5,6,7.002,False,True,3.3308727358854595,66,59.14794013245511,503.553,in_progress,0.0
86,38.0,-2.2846087789881873,2.5185844006478733,-156.65296218513552,-30.0,1.0,1,4.4008,False,True,3.4009002749647577,66,59.14794013245511,503.619,in_progress,0.0
86,39.0,-2.3325086990478545,2.5000154288916643,-157.1866538809513,0.0,0.7,4,5.501428571428572,False,True,3.4472566797802138,66,59.14794013245511,503.692,in_progress,0.0
86,40.0,-2.385023927843941,2.4818143227321414,-158.01794247483355,15.0,0.5,6,5.502,False,True,3.4472566797802138,66,59.14794013245511,503.748,in_progress,0.0
86,41.0,-2.433587337508363,2.462984164476129,-158.14110530390596,-30.0,1.0,1,4.4008,False,True,3.4472566797802138,66,59.14794013245511,503.822,in_progress,0.0
86,42.0,-2.4860731367252935,2.44334657420524,-158.4911078842794,-15.0,1.5,3,5.500666666666667,False,True,3.495958974064334,66,59.14794013245511,503.876,in_progress,0.0
86,43.0,-2.5616046477517886,2.418086686396191,-159.4488257899975,-30.0,1.0,1,4.4008,False,True,3.5809663799573013,66,59.14794013245511,503.953,in_progress,0.0
86,44.0,-2.612882860841785,2.4035418501922874,-160.43260630194058,-30.0,1.0,1,1.4408,False,False,3.641034293925438,66,59.14794013245511,504.022,in_progress,0.0
86,45.0,-2.688041811547883,2.388501862590701,-162.88470113557628,-30.0,1.0,1,1.4408,False,False,3.7347581059389787,67,59.14794013245511,504.084,in_progress,0.0
86,46.0,-2.760357277545114,2.3799912205621645,-165.81788747718767,15.0,0.5,6,1.802,False,False,3.8303298543840123,67,59.14794013245511,504.152,in_progress,0.0
86,47.0,-2.819319654012114,2.3785247913407526,-168.766991178193,30.0,1.0,9,1.4408,False,False,3.9132067428223447,67,59.14794013245511,504.22,in_progress,0.0
86,48.0,-2.874470101659513,2.376435937635011,-170.7833910400189,30.0,1.0,9,1.4408,False,False,3.9557829324176232,67,59.14794013245511,504.292,in_progress,0.0
86,49.0,-2.9384151122797277,2.36843272032342,-171.33981232808975,15.0,1.3,7,0.001,True,False,3.9557829324176232,67,59.14794013245511,504.352,off_track,0.0
87,1.0,-3.0043577161937316,3.50325886007018,125.180261735125,-15.0,0.5,2,0.0,False,True,0.2369066450659707,70,59.14794013245511,504.482,prepare,0.0
87,2.0,-3.0042759535306094,3.5031630690842515,125.17454688157785,30.0,0.4,8,6.402,False,True,0.2366946332982789,70,59.14794013245511,504.547,in_progress,0.0
87,3.0,-3.0106708799286004,3.5115192371424917,125.27436200785021,-30.0,1.0,1,6.4008,False,True,0.25447083929955316,70,59.14794013245511,504.623,in_progress,0.0
87,4.0,-3.0264858942899155,3.5294411936000833,125.90259104736707,-30.0,0.4,0,6.5,False,True,0.2946412435686774,70,59.14794013245511,504.687,in_progress,0.0
87,5.0,-3.04428844594934,3.5547009211535388,125.83596644519902,15.0,1.3,7,9.3,False,True,0.3468879090688881,70,59.14794013245511,504.757,in_progress,0.0
87,6.0,-3.069788218834149,3.593149591429942,125.40414029103285,-15.0,0.5,2,8.12,False,True,0.42485784739640375,70,59.14794013245511,504.818,in_progress,0.0
87,7.0,-3.095809100525743,3.6326558943818053,124.93355240895625,-30.0,0.4,0,6.5,False,True,0.5045824183120162,70,59.14794013245511,504.892,in_progress,0.0
87,8.0,-3.114397042648952,3.6624358740139717,124.50244336617781,-30.0,1.0,1,6.4008,False,True,0.5638113454198124,70,59.14794013245511,504.949,in_progress,0.0
87,9.0,-3.141021743728756,3.7096718185431796,123.32915310278678,-30.0,1.0,1,6.4008,False,True,0.6554671629971753,70,59.14794013245511,505.02,in_progress,0.0
87,10.0,-3.156210200785922,3.7544722226622698,120.4921393755242,15.0,1.3,7,8.038461538461538,False,True,0.7343324941482043,70,59.14794013245511,505.081,in_progress,0.0
87,11.0,-3.1775413949961187,3.8171438513284386,117.48172018336457,30.0,0.4,8,6.5,False,True,0.8447250820309171,71,59.14794013245511,505.159,in_progress,0.0
87,12.0,-3.2001883368609447,3.8777236222932894,115.61423709418536,15.0,0.5,6,8.12,False,True,0.9530579631300773,71,59.14794013245511,505.218,in_progress,0.0
87,13.0,-3.2217444236365713,3.9306342352762464,114.76001608278563,0.0,3.8,5,8.000263157894738,False,True,1.038394158342415,71,59.14794013245511,505.283,in_progress,0.0
87,14.0,-3.243136267402301,3.9859562244024986,113.81508047859839,15.0,0.5,6,8.1,False,True,1.1334483823206232,71,59.14794013245511,505.309,in_progress,0.0
87,15.0,-3.271384224454955,4.050387054827106,113.67849929466048,15.0,1.3,7,8.000769230769231,False,True,1.247755372696202,72,59.14794013245511,505.423,in_progress,0.0
87,16.0,-3.296727205786824,4.10150201774861,114.34982564533902,30.0,1.0,9,6.4008,False,True,1.3416074454719928,72,59.14794013245511,505.491,in_progress,0.0
87,17.0,-3.3369309269218315,4.162932410603785,116.87253544142555,-15.0,1.5,3,8.000666666666667,False,True,1.4649295566912302,72,59.14794013245511,505.539,in_progress,0.0
87,18.0,-3.378841136736127,4.2239984748173285,118.98736895037844,30.0,1.0,9,5.6008000000000004,False,True,1.5189153220087903,72,59.14794013245511,505.624,in_progress,0.0
87,19.0,-3.429222065591719,4.288749213739457,121.81518937793604,-30.0,0.4,0,5.602,False,True,1.645901069795358,72,59.14794013245511,505.695,in_progress,0.0
87,20.0,-3.4801803649521457,4.3484960198706615,124.3580711592185,15.0,1.3,7,7.00076923076923,False,True,1.7697229052253072,73,59.14794013245511,505.759,in_progress,0.0
87,21.0,-3.51889508671995,4.395837337229369,125.51004064100307,-30.0,0.4,0,5.602,False,True,1.8653618264726168,73,59.14794013245511,505.81,in_progress,0.0
87,22.0,-3.561636428932094,4.450839798674977,126.10587954153188,15.0,0.5,6,7.002,False,True,1.9731484138642175,73,59.14794013245511,505.887,in_progress,0.0
87,23.0,-3.5950269285622682,4.494921523998931,126.33393353448227,-30.0,0.4,0,5.602,False,True,2.0017907763992704,73,59.14794013245511,505.957,in_progress,0.0
87,24.0,-3.6238936230456,4.534716274690231,126.31725797271238,15.0,1.3,7,5.50076923076923,False,True,2.0017907763992704,73,59.14794013245511,506.023,in_progress,0.0
87,25.0,-3.654210594238861,4.573867062167713,126.58568464394259,15.0,1.3,7,5.50076923076923,False,True,2.034667397593731,73,59.14794013245511,506.083,in_progress,0.0
87,26.0,-3.6965477607456836,4.626637534292362,127.08797312320134,0.0,0.7,4,5.501428571428572,False,True,2.1193848036643037,73,59.14794013245511,506.156,in_progress,0.0
87,27.0,-3.7351431681976583,4.674347856240191,127.60780886980766,0.0,1.9,10,5.5005263157894735,False,True,2.1965095261639256,73,59.14794013245511,506.223,in_progress,0.0
87,28.0,-3.7765916331458307,4.72331843194756,128.29315043903674,0.0,0.7,4,5.501428571428572,False,True,2.278732882760226,74,59.14794013245511,506.281,in_progress,0.0
87,29.0,-3.8142486877948696,4.769805310537592,128.4618706787882,15.0,1.3,7,5.50076923076923,False,True,2.3539656288169173,74,59.14794013245511,506.357,in_progress,0.0
87,30.0,-3.8653630024372143,4.824962683724707,129.70666400819445,0.0,3.8,5,1.8002631578947368,False,False,2.453972308396657,74,59.14794013245511,506.421,in_progress,0.0
87,31.0,-3.927056302215919,4.881966425168474,132.1926589294235,30.0,1.0,9,1.4408,False,False,2.508832509292641,74,59.14794013245511,506.488,in_progress,0.0
87,32.0,-3.994167222935309,4.937352606234539,134.92981189671355,0.0,0.7,4,1.8014285714285714,False,False,2.508832509292641,74,59.14794013245511,506.551,in_progress,0.0
87,33.0,-4.057857888480487,4.987125034652296,137.05766302917934,30.0,0.4,8,1.4420000000000002,False,False,2.531322223364957,74,59.14794013245511,506.621,in_progress,0.0
87,34.0,-4.111637000993184,5.018637108102752,140.28966739126182,0.0,3.8,5,1.8002631578947368,False,False,2.6168952397040646,74,59.14794013245511,506.689,in_progress,0.0
87,35.0,-4.165482083337313,5.046765864661504,143.37018169203645,15.0,0.5,6,0.001,True,False,2.703111390582902,74,59.14794013245511,506.75,off_track,0.0
88,1.0,-5.288815218780277,3.454473638506437,-133.69059033445055,-30.0,1.0,1,0.0,False,True,0.23598674792972285,79,59.14794013245511,506.894,prepare,0.0
88,2.0,-5.288794252357345,3.454553103194813,-133.70406197254187,30.0,0.4,8,6.5,False,True,0.23585939028708536,79,59.14794013245511,506.953,in_progress,0.0
88,3.0,-5.291556111054153,3.450548772737979,-133.4765573933674,-15.0,1.5,3,8.033333333333333,False,True,0.24406590517116467,79,59.14794013245511,507.02,in_progress,0.0
88,4.0,-5.300748289378565,3.438326872459089,-133.04903000702618,0.0,3.8,5,8.013157894736842,False,True,0.2699134227474309,79,59.14794013245511,507.087,in_progress,0.0
88,5.0,-5.318549549948312,3.416058381035154,-132.57037120726875,30.0,1.0,9,6.440000000000001,False,True,0.31811250351549414,80,59.14794013245511,507.133,in_progress,0.0
88,6.0,-5.342430815827301,3.3697688538187656,-129.57686230110625,-15.0,1.5,3,8.033333333333333,False,True,0.4045395103168925,80,59.14794013245511,507.23,in_progress,0.0
88,7.0,-5.369352129387925,3.316817690395726,-126.6200788635669,0.0,0.7,4,8.7,False,True,0.5029882531605079,80,59.14794013245511,507.281,in_progress,0.0
88,8.0,-5.393924040242562,3.2647364151610887,-124.00763908077457,-30.0,0.4,0,6.5,False,True,0.6005843497173258,80,59.14794013245511,507.355,in_progress,0.0
88,9.0,-5.417575810516796,3.2157435825420926,-122.10560884827778,-15.0,0.5,2,8.12,False,True,0.6915163994660634,80,59.14794013245511,507.427,in_progress,0.0
88,10.0,-5.4387351605761225,3.1738543300794713,-121.0990074763433,-15.0,1.5,3,8.033333333333333,False,True,0.7701593444997323,80,59.14794013245511,507.499,in_progress,0.0
88,11.0,-5.469296742702598,3.1194309798625404,-120.7187481826657,30.0,0.4,8,6.402,False,True,0.8752685119290449,81,59.14794013245511,507.552,in_progress,0.0
88,12.0,-5.496224397910637,3.0711106392005267,-120.4212773111287,0.0,0.7,4,8.35,False,True,0.9683931937197465,81,59.14794013245511,507.615,in_progress,0.0
88,13.0,-5.518731453143412,3.023826685667816,-119.3447113742551,-30.0,1.0,1,6.440000000000001,False,True,1.0558479652436947,81,59.14794013245511,507.645,in_progress,0.0
88,14.0,-5.542664995061117,2.9772603452553668,-118.92385321983693,-30.0,0.4,0,6.5,False,True,1.14867912649253,81,59.14794013245511,507.76,in_progress,0.0
88,15.0,-5.567073287502255,2.941673511109842,-119.78965337113522,15.0,0.5,6,8.1,False,True,1.2215506645635754,81,59.14794013245511,507.822,in_progress,0.0
88,16.0,-5.588323776168291,2.9115640166937387,-120.62131212662688,-30.0,0.4,0,6.5,False,True,1.2837377114506554,81,59.14794013245511,507.879,in_progress,0.0
88,17.0,-5.609015175932429,2.880645049213501,-121.11521227456034,30.0,0.4,8,6.402,False,True,1.3465935615268598,82,59.14794013245511,507.931,in_progress,0.0
88,18.0,-5.6289612848257145,2.851840665465552,-121.61998610431557,0.0,0.7,4,8.7,False,True,1.4057449893409402,82,59.14794013245511,508.022,in_progress,0.0
88,19.0,-5.650528242609753,2.8211013623070036,-122.1432055127838,0.0,3.8,5,8.12,False,True,1.469119210000347,82,59.14794013245511,508.086,in_progress,0.0
88,20.0,-5.680463098376296,2.778686173902688,-122.86452431829774,15.0,1.3,7,8.12,False,True,1.55672139391147,82,59.14794013245511,508.154,in_progress,0.0
88,21.0,-5.710119431450755,2.7288604569671175,-122.47215260544708,30.0,0.4,8,6.402,False,True,1.6583334774797676,82,59.14794013245511,508.227,in_progress,0.0
88,22.0,-5.742443604733409,2.6698627826885017,-121.52114736304583,-15.0,1.5,3,8.033333333333333,False,True,1.7720671699795854,82,59.14794013245511,508.288,in_progress,0.0
88,23.0,-5.774572390206023,2.60458060946482,-120.00483487111123,30.0,0.4,8,6.402,False,True,1.8949268393192775,83,59.14794013245511,508.363,in_progress,0.0
88,24.0,-5.798244372157475,2.543344104215757,-117.71139477219839,-30.0,0.4,0,6.5,False,True,2.004861133419883,83,59.14794013245511,508.421,in_progress,0.0
88,25.0,-5.817426336264892,2.493861445459774,-116.20531447046129,-15.0,0.5,2,8.12,False,True,2.098418967209159,83,59.14794013245511,508.489,in_progress,0.0
88,26.0,-5.835117628913625,2.450335093279196,-115.39253597238873,-30.0,1.0,1,6.4008,False,True,2.1776034894021246,83,59.14794013245511,508.552,in_progress,0.0
88,27.0,-5.858283743242123,2.39910842112492,-115.17887652751617,0.0,0.7,4,8.35,False,True,2.2725763959286827,83,59.14794013245511,508.609,in_progress,0.0
88,28.0,-5.882031142884843,2.3536851678459123,-115.68320188815466,15.0,1.3,7,8.12,False,True,2.3592228673294304,84,59.14794013245511,508.691,in_progress,0.0
88,29.0,-5.903090562647539,2.307333960877018,-115.44757859128484,-30.0,0.4,0,6.5,False,True,2.445231259824876,84,59.14794013245511,508.752,in_progress,0.0
88,30.0,-5.929896307641069,2.255494520369645,-115.8267426622774,-30.0,0.4,0,6.5,False,True,2.5438921508640746,84,59.14794013245511,508.824,in_progress,0.0
88,31.0,-5.957791094787962,2.2084208728929156,-116.89750992521623,0.0,0.7,4,8.7,False,True,2.6413451027835655,84,59.14794013245511,508.893,in_progress,0.0
88,32.0,-5.985282723189348,2.167010715234121,-118.22919123144506,30.0,0.4,8,6.402,False,True,2.7242322113651074,84,59.14794013245511,508.952,in_progress,0.0
88,33.0,-6.008017180254162,2.126564270521798,-118.44425854412303,-15.0,1.5,3,8.033333333333333,False,True,2.8023480919291686,84,59.14794013245511,509.013,in_progress,0.0
88,34.0,-6.032718375699424,2.0813105564047354,-118.4765935820681,-30.0,1.0,1,6.4008,False,True,2.8892408196529384,85,59.14794013245511,509.088,in_progress,0.0
88,35.0,-6.067208854025368,2.033646265977188,-120.2100237739876,-15.0,1.5,3,8.033333333333333,False,True,2.986611456065874,85,59.14794013245511,509.154,in_progress,0.0
88,36.0,-6.109392044501078,1.9777855739914478,-122.11733464516898,30.0,1.0,9,6.4959999999999996,False,True,3.1036891118427334,85,59.14794013245511,509.221,in_progress,0.0
88,37.0,-6.148856908869585,1.923716647652617,-123.17605561044779,30.0,1.0,9,6.4959999999999996,False,True,3.2132101305771488,85,59.14794013245511,509.282,in_progress,0.0
88,38.0,-6.190021978545937,1.8627955852062468,-123.40752946723974,-30.0,0.4,0,6.402,False,True,3.3345624799483273,85,59.14794013245511,509.359,in_progress,0.0
88,39.0,-6.225413544647645,1.8074283579965529,-123.14323732534201,15.0,0.5,6,8.5,False,True,3.443598043727153,86,59.14794013245511,509.427,in_progress,0.0
88,40.0,-6.25552143913879,1.7614403060423478,-123.06807114338785,0.0,3.8,5,8.013157894736842,False,True,3.534604589178403,86,59.14794013245511,509.487,in_progress,0.0
88,41.0,-6.28855168029139,1.710223180715149,-122.96492230335282,15.0,0.5,6,8.25,False,True,3.631799346719733,86,59.14794013245511,509.558,in_progress,0.0
88,42.0,-6.319011032982037,1.6598268908431262,-122.6517633055782,15.0,1.3,7,8.12,False,True,3.729010976384961,86,59.14794013245511,509.618,in_progress,0.0
88,43.0,-6.353204202463624,1.602489934242803,-122.26478394518335,0.0,3.8,5,8.013157894736842,False,True,3.8393609914435523,86,59.14794013245511,509.685,in_progress,0.0
88,44.0,-6.3820912624716755,1.5525582755159373,-121.71748328940322,15.0,0.5,6,8.12,False,True,3.934976795798495,87,59.14794013245511,509.758,in_progress,0.0
88,45.0,-6.411390128386526,1.4910973988354879,-119.96991974542912,30.0,0.4,8,6.720000000000001,False,True,4.0492802692138286,87,59.14794013245511,509.829,in_progress,0.0
88,46.0,-6.429455631657795,1.4387905397345004,-117.48490084783685,0.0,1.9,10,8.026315789473685,False,True,4.134614900899386,87,59.14794013245511,509.861,in_progress,0.0
88,47.0,-6.4469075535598375,1.3851208687733505,-115.37918469400609,0.0,0.7,4,8.071428571428571,False,True,4.229951535052906,87,59.14794013245511,509.963,in_progress,0.0
88,48.0,-6.467174775453116,1.3198906814231923,-113.23470499734913,0.0,0.7,4,8.071428571428571,False,True,4.345392115756713,87,59.14794013245511,510.019,in_progress,0.0
88,49.0,-6.478821641257674,1.2732189187847296,-111.41581013722215,0.0,0.7,4,8.071428571428571,False,True,4.42668368178602,88,59.14794013245511,510.092,in_progress,0.0
88,50.0,-6.4908455585981235,1.219083871010445,-109.43340582673304,0.0,3.8,5,8.013157894736842,False,True,4.520295224872206,88,59.14794013245511,510.154,in_progress,0.0
88,51.0,-6.504946881628176,1.1624567818062783,-108.10956756248618,30.0,1.0,9,6.4959999999999996,False,True,4.618913033754923,88,59.14794013245511,510.192,in_progress,0.0
88,52.0,-6.516686069479161,1.0940512967766505,-106.14191302678957,30.0,0.4,8,6.4959999999999996,False,True,4.726870882157208,88,59.14794013245511,510.281,in_progress,0.0
88,53.0,-6.518578306372871,1.0319980262180988,-102.610080520674,0.0,3.8,5,8.12,False,True,4.830072366596139,88,59.14794013245511,510.351,in_progress,0.0
88,54.0,-6.516017209389805,0.9734835112749003,-99.01444190239799,0.0,1.9,10,8.95,False,True,4.925829494907852,89,59.14794013245511,510.425,in_progress,0.0
88,55.0,-6.50893466152763,0.8957171190868174,-94.64847198206725,15.0,0.5,6,8.12,False,True,5.051771847897873,89,59.14794013245511,510.485,in_progress,0.0
88,56.0,-6.49835620547316,0.8194448640565697,-90.727908939365,0.0,1.9,10,9.9,False,True,5.1725858059950225,89,59.14794013245511,510.556,in_progress,0.0
88,57.0,-6.480299282566629,0.7259203910868738,-86.53326493191594,-15.0,0.5,2,8.25,False,True,5.32448727917883,89,59.14794013245511,510.62,in_progress,0.0
88,58.0,-6.464755264529458,0.6466271396016146,-83.9062821726054,-15.0,1.5,3,8.75,False,True,5.453216117824322,90,59.14794013245511,510.691,in_progress,0.0
88,59.0,-6.455497458540934,0.5786536272097034,-83.54009480942953,0.0,1.9,10,8.12,False,True,5.564580325125728,90,59.14794013245511,510.746,in_progress,0.0
88,60.0,-6.437647707345887,0.48090345933331813,-82.12522089310491,0.0,3.8,5,8.12,False,True,5.735588389689927,90,59.14794013245511,510.817,in_progress,0.0
88,61.0,-6.419067706099566,0.385658906265139,-80.88762567944892,-30.0,0.4,0,5.760000000000001,False,True,5.8939027739820515,90,59.14794013245511,510.887,in_progress,0.0
88,62.0,-6.401307572356651,0.28179875805206966,-80.21829331647095,15.0,0.5,6,7.002,False,True,6.066845591343512,91,59.14794013245511,510.955,in_progress,0.0
88,63.0,-6.3869160768191575,0.19265181435320428,-80.3976657669655,-30.0,0.4,0,5.920000000000001,False,True,6.225827842556514,91,59.14794013245511,511.004,in_progress,0.0
88,64.0,-6.376194545615252,0.12477021880107747,-80.57079047079577,0.0,3.8,5,7.12,False,True,6.3398869929552575,91,59.14794013245511,511.089,in_progress,0.0
88,65.0,-6.3671904815663405,0.053045980231357676,-81.23317201554427,0.0,3.8,5,7.12,False,True,6.460540683355431,92,59.14794013245511,511.15,in_progress,0.0
88,66.0,-6.3546121404651466,-0.03719253132848996,-81.50456323888592,-30.0,1.0,1,5.696000000000001,False,True,6.612264721696887,92,59.14794013245511,511.224,in_progress,0.0
88,67.0,-6.349185867755339,-0.11637824589021388,-82.67047897542213,-15.0,1.5,3,8.5,False,True,6.748782813627918,92,59.14794013245511,511.286,in_progress,0.0
88,68.0,-6.3486159531503885,-0.1962436862901526,-84.8440975143734,-30.0,1.0,1,5.640000000000001,False,True,6.883736196317086,92,59.14794013245511,511.365,in_progress,0.0
88,69.0,-6.352324948539024,-0.29193835437452326,-87.54708442574781,15.0,0.5,6,7.002,False,True,7.045634332042616,93,59.14794013245511,511.418,in_progress,0.0
88,70.0,-6.361770674392165,-0.352086332557075,-90.27253712788695,0.0,0.7,4,7.071428571428571,False,True,7.147713266482847,93,59.14794013245511,511.49,in_progress,0.0
88,71.0,-6.3733930281790805,-0.4205413197903287,-92.82165314257813,-15.0,0.5,2,7.25,False,True,7.267492586551105,93,59.14794013245511,511.561,in_progress,0.0
88,72.0,-6.388814565636238,-0.4768134898241637,-95.7107500150667,30.0,0.4,8,5.602,False,True,7.363028507617376,93,59.14794013245511,511.616,in_progress,0.0
88,73.0,-6.398850507490028,-0.5201475893311688,-97.04440410167909,0.0,0.7,4,7.35,False,True,7.4365499802261485,94,59.14794013245511,511.684,in_progress,0.0
88,74.0,-6.408261945897906,-0.5655740733075081,-97.98745287164121,0.0,1.9,10,8.9,False,True,7.513591970825651,94,59.14794013245511,511.757,in_progress,0.0
88,75.0,-6.423810630065336,-0.6245551087786397,-99.69754442104782,0.0,3.8,5,7.12,False,True,7.613710517743938,94,59.14794013245511,511.816,in_progress,0.0
88,76.0,-6.44311853394547,-0.6878332443846225,-101.59694063766048,30.0,0.4,8,5.602,False,True,7.723142758512502,94,59.14794013245511,511.887,in_progress,0.0
88,77.0,-6.460577607862038,-0.7599431353165051,-102.69982148236072,0.0,0.7,4,7.35,False,True,7.845253156599602,94,59.14794013245511,511.956,in_progress,0.0
88,78.0,-6.473570797528108,-0.8170423352015875,-102.71508058050132,30.0,0.4,8,6.5,False,True,7.941935089051744,95,59.14794013245511,512.019,in_progress,0.0
88,79.0,-6.485802127617872,-0.8708583857469817,-102.74258273609978,15.0,1.3,7,8.65,False,True,8.033057734904297,95,59.14794013245511,512.085,in_progress,0.0
88,80.0,-6.499870419533374,-0.9277016428486444,-103.05284584040595,30.0,0.4,8,6.5,False,True,8.129319196600182,95,59.14794013245511,512.153,in_progress,0.0
88,81.0,-6.5098868589887,-0.9852803709164125,-102.367430247971,30.0,1.0,9,6.440000000000001,False,True,8.2275654759557,95,59.14794013245511,512.223,in_progress,0.0
88,82.0,-6.511301616280408,-1.0340002673582729,-100.2620644850366,0.0,0.7,4,8.35,False,True,8.309933555132803,95,59.14794013245511,512.288,in_progress,0.0
88,83.0,-6.51099589280188,-1.0880458257010504,-97.94077203876225,0.0,3.8,5,8.013157894736842,False,True,8.401307379945965,95,59.14794013245511,512.346,in_progress,0.0
88,84.0,-6.511277873015957,-1.1523394825748765,-95.94140879416622,-30.0,1.0,1,6.4008,False,True,8.510006807630749,96,59.14794013245511,512.427,in_progress,0.0
88,85.0,-6.5113860873399485,-1.2164902758551175,-94.19973992424524,0.0,0.7,4,8.7,False,True,8.6184648789761,96,59.14794013245511,512.489,in_progress,0.0
88,86.0,-6.51345844656513,-1.2802966144618442,-93.6309738714037,15.0,1.3,7,8.12,False,True,8.727296132286511,96,59.14794013245511,512.55,in_progress,0.0
88,87.0,-6.512449747699635,-1.3535413551628104,-92.34160066877172,-30.0,0.4,0,6.5,False,True,8.851140175652683,96,59.14794013245511,512.622,in_progress,0.0
88,88.0,-6.511722845423583,-1.415873613642122,-91.6379030163067,-15.0,0.5,2,8.12,False,True,8.956530868208068,97,59.14794013245511,512.692,in_progress,0.0
88,89.0,-6.514204876699747,-1.4813960622377396,-91.66864370993683,-30.0,0.4,0,6.5,False,True,9.06725990423422,97,59.14794013245511,512.712,in_progress,0.0
88,90.0,-6.518697604300419,-1.5302754787808337,-92.05555482609333,15.0,1.3,7,8.12,False,True,9.149817973923724,97,59.14794013245511,512.821,in_progress,0.0
