episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
166,28.0,-2.0347914357657135,2.8085469898792987,-153.58001443555727,-30.0,1.0,1,6.4008,False,True,3.1433930937375454,65,59.14794013245511,1247.623,in_progress,0.0
166,29.0,-2.0871421436095203,2.7818837422246223,-153.44935079280495,15.0,0.5,6,8.002,False,True,3.2144961467432176,66,59.14794013245511,1247.683,in_progress,0.0
166,30.0,-2.142486310355541,2.756920599547806,-153.92900506814456,30.0,0.4,8,6.402,False,True,3.291285889477269,66,59.14794013245511,1247.733,in_progress,0.0
166,31.0,-2.2012670794828244,2.725452088907742,-153.37159107150003,15.0,1.3,7,8.000769230769231,False,True,3.3703530622164357,66,59.14794013245511,1247.827,in_progress,0.0
166,32.0,-2.2389492502772668,2.702554649152934,-152.51623229378185,15.0,1.3,7,8.000769230769231,False,True,3.4196707656761918,66,59.14794013245511,1247.886,in_progress,0.0
166,33.0,-2.2966842723176013,2.667246135340413,-151.5114948266259,15.0,0.5,6,7.002,False,True,3.447256679780036,66,59.14794013245511,1247.953,in_progress,0.0
166,34.0,-2.3513710918343946,2.62652042346503,-149.32100367738963,-15.0,0.5,2,7.002,False,True,3.4693539821294914,66,59.14794013245511,1248.023,in_progress,0.0
166,35.0,-2.4018651468520194,2.5893260776100346,-147.92566300090616,15.0,0.5,6,5.502,False,True,3.5078054596343113,66,59.14794013245511,1248.086,in_progress,0.0
166,36.0,-2.441085380977211,2.5605693411428483,-147.1231577019039,15.0,0.5,6,5.502,False,True,3.537792420821612,66,59.14794013245511,1248.156,in_progress,0.0
166,37.0,-2.4787678434113674,2.531043009190401,-146.0631965122677,15.0,1.3,7,5.50076923076923,False,True,3.5648868542024537,66,59.14794013245511,1248.219,in_progress,0.0
166,38.0,-2.5186961829200407,2.4964061012799856,-144.57600776500396,-30.0,1.0,1,4.4008,False,True,3.590563820054932,66,59.14794013245511,1248.286,in_progress,0.0
166,39.0,-2.562580779734985,2.4575495995141066,-143.18446095400412,0.0,0.7,4,5.501428571428572,False,True,3.6180721960695053,66,59.14794013245511,1248.356,in_progress,0.0
166,40.0,-2.610788077778328,2.416133664328093,-142.23145254982344,0.0,0.7,4,1.8014285714285714,False,True,3.6494376548797836,66,59.14794013245511,1248.42,in_progress,0.0
166,41.0,-2.6538200079279273,2.380469879949948,-141.68133802636683,0.0,3.8,5,1.8002631578947368,False,False,3.6786175780134323,66,59.14794013245511,1248.485,in_progress,0.0
166,42.0,-2.701690725263766,2.3390514351417493,-141.0844270047682,15.0,1.3,7,1.800769230769231,False,False,3.7095000962247937,67,59.14794013245511,1248.56,in_progress,0.0
166,43.0,-2.751825934137355,2.2890317636152786,-139.6162827022101,0.0,0.7,4,1.8014285714285714,False,False,3.735832879644901,67,59.14794013245511,1248.62,in_progress,0.0
166,44.0,-2.802960204751991,2.237735431331662,-138.29497592688188,0.0,3.8,5,0.001,True,False,3.7624371099681255,67,59.14794013245511,1248.688,off_track,0.0
167,1.0,-3.004473743030744,3.5032002241454054,125.18762672547741,30.0,1.0,9,0.0,False,True,0.2369386164847942,70,59.14794013245511,1248.815,prepare,0.0
167,2.0,-3.004275953530669,3.5031630690843354,125.17454688157781,15.0,0.5,6,8.1,False,True,0.2366946332982789,70,59.14794013245511,1248.888,in_progress,0.0
167,3.0,-3.0084340892924724,3.507496967573977,125.4181566005526,15.0,1.3,7,9.3,False,True,0.24673370926696636,70,59.14794013245511,1248.953,in_progress,0.0
167,4.0,-3.0222237347565066,3.5223649545028306,125.95947347236218,-15.0,0.5,2,8.12,False,True,0.2807110489050635,70,59.14794013245511,1249.025,in_progress,0.0
167,5.0,-3.0409761407123805,3.543001930410078,126.74338121048932,-30.0,1.0,1,6.4008,False,True,0.32749436359150175,70,59.14794013245511,1249.098,in_progress,0.0
167,6.0,-3.0662312562401453,3.580215170670636,126.19359584496141,-15.0,1.5,3,8.000666666666667,False,True,0.4035187038557264,70,59.14794013245511,1249.158,in_progress,0.0
167,7.0,-3.0948307333292657,3.62631804467069,125.18081631986938,15.0,1.3,7,8.12,False,True,0.4943633202489306,70,59.14794013245511,1249.22,in_progress,0.0
167,8.0,-3.126275164944086,3.6740859890530704,124.68489779135776,30.0,1.0,9,7.2,False,True,0.5906735357595616,70,59.14794013245511,1249.288,in_progress,0.0
167,9.0,-3.168229805463908,3.7305313694359294,125.19625211165109,15.0,0.5,6,8.25,False,True,0.7083243473817169,70,59.14794013245511,1249.356,in_progress,0.0
167,10.0,-3.2115481227309344,3.779593826310833,126.82602187743323,-15.0,1.5,3,8.000666666666667,False,True,0.8160771345583073,71,59.14794013245511,1249.425,in_progress,0.0
167,11.0,-3.251906353836595,3.8230247019955703,128.260722280581,30.0,1.0,9,7.2,False,True,0.9130741318570335,71,59.14794013245511,1249.489,in_progress,0.0
167,12.0,-3.299997724196771,3.874178284493994,129.5917830406801,0.0,0.7,4,8.071428571428571,False,True,1.049521739593301,71,59.14794013245511,1249.556,in_progress,0.0
167,13.0,-3.3470796101382327,3.919628260592217,131.2436694835894,30.0,1.0,9,6.4959999999999996,False,True,1.1594935553116859,71,59.14794013245511,1249.621,in_progress,0.0
167,14.0,-3.414391544694936,3.974537956692821,134.37963465189378,-30.0,0.4,0,6.5,False,True,1.303623608658444,72,59.14794013245511,1249.689,in_progress,0.0
167,15.0,-3.4503038982100827,3.9999956963464145,136.2460319873731,-15.0,1.5,3,8.000666666666667,False,True,1.3755293265701574,72,59.14794013245511,1249.746,in_progress,0.0
167,16.0,-3.5031938678864383,4.040958812978912,137.74558061960764,0.0,1.9,10,7.0005263157894735,False,True,1.5567230252097886,72,59.14794013245511,1249.821,in_progress,0.0
167,17.0,-3.5663335300754655,4.085405236083145,139.84999108450816,30.0,1.0,9,6.440000000000001,False,True,1.6863625573060148,72,59.14794013245511,1249.891,in_progress,0.0
167,18.0,-3.6370281503807362,4.125583153425414,143.28223818653638,30.0,0.4,8,6.5,False,True,1.8238073212516526,73,59.14794013245511,1249.958,in_progress,0.0
167,19.0,-3.7061719407073253,4.156388908574474,147.02324211785083,30.0,1.0,9,6.4959999999999996,False,True,1.951411239218609,73,59.14794013245511,1250.016,in_progress,0.0
167,20.0,-3.768809544173604,4.174011516180532,151.3798406896842,-15.0,0.5,2,8.002,False,True,2.119701478948244,73,59.14794013245511,1250.089,in_progress,0.0
167,21.0,-3.8379287017366215,4.187315520474421,156.16137220740308,15.0,0.5,6,8.12,False,True,2.238642711351951,73,59.14794013245511,1250.15,in_progress,0.0
167,22.0,-3.887292969207155,4.1949226178711285,159.20891054928273,-30.0,1.0,1,6.4008,False,True,2.323085777404621,74,59.14794013245511,1250.23,in_progress,0.0
167,23.0,-3.9383693574912937,4.205474675398852,161.08771191566086,30.0,1.0,9,6.4959999999999996,False,True,2.411170415891617,74,59.14794013245511,1250.289,in_progress,0.0
167,24.0,-4.01003698071529,4.218027392507482,163.60571362373494,-30.0,1.0,1,6.4008,False,True,2.5717768856923504,74,59.14794013245511,1250.358,in_progress,0.0
167,25.0,-4.064420472945266,4.224515845611209,165.69303349298173,30.0,1.0,9,6.440000000000001,False,True,2.6623026747456757,74,59.14794013245511,1250.437,in_progress,0.0
167,26.0,-4.140239016705064,4.231582382443727,168.28264296727562,30.0,1.0,9,6.4959999999999996,False,True,2.7888201487513644,75,59.14794013245511,1250.491,in_progress,0.0
167,27.0,-4.206503012102511,4.233709478705746,170.83946057065785,30.0,0.4,8,6.720000000000001,False,True,2.900030827942307,75,59.14794013245511,1250.55,in_progress,0.0
167,28.0,-4.29126550440443,4.222818010247698,176.2369324703432,15.0,0.5,6,8.1,False,True,3.075689863994957,75,59.14794013245511,1250.626,in_progress,0.0
167,29.0,-4.3326031568871635,4.2133405693083885,179.13273095306812,-30.0,0.4,0,6.402,False,True,3.1453339141044925,75,59.14794013245511,1250.687,in_progress,0.0
167,30.0,-4.381700920714896,4.202007246135099,-178.0353489077283,-30.0,0.4,0,6.402,False,True,3.2281101276740443,75,59.14794013245511,1250.756,in_progress,0.0
167,31.0,-4.431503857069742,4.194704462099636,-176.67272083131323,15.0,0.5,6,8.1,False,True,3.308892741034036,76,59.14794013245511,1250.794,in_progress,0.0
167,32.0,-4.470527621696871,4.19021415688022,-176.12264650425672,-30.0,0.4,0,6.402,False,True,3.371256117555921,76,59.14794013245511,1250.874,in_progress,0.0
167,33.0,-4.503753130051564,4.185664075962699,-175.59535845733754,15.0,0.5,6,8.1,False,True,3.4249050938197523,76,59.14794013245511,1250.955,in_progress,0.0
167,34.0,-4.541114692042154,4.181481373945364,-175.327395024787,30.0,0.4,8,6.4959999999999996,False,True,3.4845238301035475,76,59.14794013245511,1251.009,in_progress,0.0
167,35.0,-4.58054553691929,4.171819678946709,-173.77330475213776,30.0,1.0,9,6.4959999999999996,False,True,3.5370281116926527,76,59.14794013245511,1251.07,in_progress,0.0
167,36.0,-4.611385698519108,4.161459206785423,-172.08932166354055,0.0,3.8,5,8.000263157894738,False,True,3.5887787376387537,76,59.14794013245511,1251.134,in_progress,0.0
167,37.0,-4.658424309810946,4.146763082850474,-170.23939065492712,15.0,0.5,6,8.1,False,True,3.666549889766879,76,59.14794013245511,1251.22,in_progress,0.0
167,38.0,-4.706022371247228,4.124365871771151,-166.55825644516005,15.0,0.5,6,8.1,False,True,3.753145472135233,76,59.14794013245511,1251.288,in_progress,0.0
167,39.0,-4.745691241787371,4.102814455510354,-163.74636005571756,30.0,1.0,9,6.800000000000001,False,True,3.828343738778611,77,59.14794013245511,1251.359,in_progress,0.0
167,40.0,-4.787225173405637,4.076714282206926,-160.64968066202036,15.0,0.5,6,8.1,False,True,3.910788303900925,77,59.14794013245511,1251.424,in_progress,0.0
167,41.0,-4.8242843236633455,4.047444528381941,-157.0029223537158,15.0,0.5,6,8.12,False,True,3.9906285938808574,77,59.14794013245511,1251.49,in_progress,0.0
167,42.0,-4.864614703505414,4.0124935978284615,-153.21735212876524,15.0,0.5,6,8.12,False,True,4.068670039656864,77,59.14794013245511,1251.559,in_progress,0.0
167,43.0,-4.893787447720462,3.984170587941286,-150.3404449337073,30.0,1.0,9,6.800000000000001,False,True,4.137389824469179,77,59.14794013245511,1251.622,in_progress,0.0
167,44.0,-4.923566301886479,3.951638053134954,-147.1163158369419,30.0,1.0,9,6.4959999999999996,False,True,4.211686251786878,77,59.14794013245511,1251.646,in_progress,0.0
167,45.0,-4.957584551884225,3.9061481745141124,-142.55983158139753,-30.0,1.0,1,6.4008,False,True,4.3060992354657825,78,59.14794013245511,1251.737,in_progress,0.0
167,46.0,-4.989092553602263,3.855881910719899,-137.76173768499373,-30.0,0.4,0,6.402,False,True,4.402864002813168,78,59.14794013245511,1251.82,in_progress,0.0
167,47.0,-5.025668427757664,3.803056353219709,-134.1975226781375,0.0,3.8,5,8.12,False,True,4.508861632176487,78,59.14794013245511,1251.888,in_progress,0.0
167,48.0,-5.055061096477835,3.7633380169347834,-132.62810139067608,0.0,3.8,5,8.12,False,True,4.5862572252207805,78,59.14794013245511,1251.955,in_progress,0.0
167,49.0,-5.0975105757829136,3.708181560033467,-131.33664247422007,0.0,0.7,4,8.35,False,True,4.703257713617781,78,59.14794013245511,1252.022,in_progress,0.0
167,50.0,-5.136198739232195,3.6501603991777527,-129.40614457489497,0.0,1.9,10,8.95,False,True,4.819365739452514,79,59.14794013245511,1252.084,in_progress,0.0
167,51.0,-5.179270379814858,3.584831120435422,-127.67867414796628,15.0,1.3,7,8.12,False,True,4.949526432318074,79,59.14794013245511,1252.16,in_progress,0.0
167,52.0,-5.220459377316963,3.509305839730963,-124.78389865877551,30.0,0.4,8,6.402,False,True,5.091581455543015,79,59.14794013245511,1252.208,in_progress,0.0
167,53.0,-5.248033116791898,3.432514384196424,-119.88396319593112,-30.0,0.4,0,6.5,False,True,5.222325254235615,79,59.14794013245511,1252.285,in_progress,0.0
167,54.0,-5.264093837701425,3.37170200104368,-115.96183441663042,-30.0,0.4,0,6.4959999999999996,False,True,5.319805339353806,80,59.14794013245511,1252.357,in_progress,0.0
167,55.0,-5.283348837728541,3.3118444357325134,-113.9829656702727,0.0,1.9,10,8.12,False,True,5.419370010556235,80,59.14794013245511,1252.425,in_progress,0.0
167,56.0,-5.302370972292824,3.2600164824918405,-113.15337066946023,0.0,0.7,4,8.071428571428571,False,True,5.508043668579276,80,59.14794013245511,1252.487,in_progress,0.0
167,57.0,-5.32338428821129,3.2000141686034858,-112.28683617342818,-15.0,0.5,2,7.5,False,True,5.62344136804192,80,59.14794013245511,1252.557,in_progress,0.0
167,58.0,-5.342140601340891,3.1472744501498964,-111.56033765777227,-30.0,1.0,1,5.640000000000001,False,True,5.714920881264884,80,59.14794013245511,1252.62,in_progress,0.0
167,59.0,-5.363796206063908,3.094266492366829,-111.73580884507065,-30.0,1.0,1,5.640000000000001,False,True,5.809545165791452,81,59.14794013245511,1252.687,in_progress,0.0
167,60.0,-5.397520217558064,3.035556009461137,-113.92331111954093,-30.0,1.0,1,5.640000000000001,False,True,5.923655661877775,81,59.14794013245511,1252.743,in_progress,0.0
167,61.0,-5.439297581651601,2.9747059586868887,-116.89441474709648,-30.0,1.0,1,5.640000000000001,False,True,6.048446240870353,81,59.14794013245511,1252.82,in_progress,0.0
167,62.0,-5.472955114018133,2.9337156600453658,-119.54915582976572,-30.0,0.4,0,5.696000000000001,False,True,6.149487185018499,81,59.14794013245511,1252.873,in_progress,0.0
167,63.0,-5.518882726127492,2.890346928725816,-123.78966989712734,15.0,0.5,6,7.1,False,True,6.252652752977161,81,59.14794013245511,1252.96,in_progress,0.0
167,64.0,-5.559600122711495,2.85898665633181,-127.58484647933223,-30.0,0.4,0,5.7,False,True,6.3339137160316135,82,59.14794013245511,1252.987,in_progress,0.0
167,65.0,-5.59109738159197,2.8362538253537792,-130.23836828951238,30.0,0.4,8,6.402,False,True,6.39457748682336,82,59.14794013245511,1253.092,in_progress,0.0
167,66.0,-5.631634645623202,2.807214660660933,-133.08319250847515,0.0,0.7,4,8.12,False,True,6.472338311954867,82,59.14794013245511,1253.151,in_progress,0.0
167,67.0,-5.662060252625286,2.7845751657261033,-134.69979662293284,30.0,1.0,9,6.4959999999999996,False,True,6.531916834797736,82,59.14794013245511,1253.223,in_progress,0.0
167,68.0,-5.6992957378437,2.752944778479988,-135.7900855743165,-30.0,1.0,1,6.4008,False,True,6.613852988118262,82,59.14794013245511,1253.289,in_progress,0.0
167,69.0,-5.748329400404989,2.715258640754561,-137.45361113072968,30.0,1.0,9,6.4959999999999996,False,True,6.709821679873206,82,59.14794013245511,1253.347,in_progress,0.0
167,70.0,-5.7914051045181,2.683614621109166,-138.81525843118288,30.0,1.0,9,6.800000000000001,False,True,6.791967652477582,82,59.14794013245511,1253.421,in_progress,0.0
167,71.0,-5.844946991620776,2.6367963600707696,-138.7760207694696,0.0,0.7,4,8.071428571428571,False,True,6.905134165994103,83,59.14794013245511,1253.479,in_progress,0.0
167,72.0,-5.896679778124557,2.59011737792816,-138.56506717105594,15.0,0.5,6,8.12,False,True,7.016608714148903,83,59.14794013245511,1253.559,in_progress,0.0
167,73.0,-5.942501580265082,2.545357069291975,-137.76735385773355,15.0,0.5,6,8.12,False,True,7.115545029563347,83,59.14794013245511,1253.627,in_progress,0.0
167,74.0,-5.973723260465077,2.5101199931520206,-136.57583134638375,30.0,1.0,9,7.2,False,True,7.192475078860644,83,59.14794013245511,1253.691,in_progress,0.0
167,75.0,-6.010323133952372,2.4627954694993646,-134.5036310462696,15.0,0.5,6,8.12,False,True,7.2917480889773625,83,59.14794013245511,1253.755,in_progress,0.0
167,76.0,-6.040256630713822,2.4162823469382064,-131.90313200333054,30.0,1.0,9,6.800000000000001,False,True,7.384735929414033,84,59.14794013245511,1253.819,in_progress,0.0
167,77.0,-6.0668000116259675,2.3661686662108865,-128.72853920158636,30.0,1.0,9,6.4959999999999996,False,True,7.4805904892125135,84,59.14794013245511,1253.892,in_progress,0.0
167,78.0,-6.0927971148495415,2.3070488518267473,-124.96460005916447,0.0,3.8,5,8.013157894736842,False,True,7.589424896209451,84,59.14794013245511,1253.954,in_progress,0.0
167,79.0,-6.128294946641528,2.211857377636202,-119.44049402791109,0.0,0.7,4,8.12,False,True,7.7537412179568275,84,59.14794013245511,1254.027,in_progress,0.0
167,80.0,-6.147397091883422,2.145423688682697,-115.56058581745765,30.0,1.0,9,6.440000000000001,False,True,7.869456551487425,85,59.14794013245511,1254.061,in_progress,0.0
167,81.0,-6.16449513399797,2.067213752222148,-111.3243003588065,15.0,1.3,7,8.12,False,True,8.001963061370148,85,59.14794013245511,1254.152,in_progress,0.0
167,82.0,-6.173086069490966,2.008943430575564,-108.29632892033665,15.0,0.5,6,8.12,False,True,8.097823688912742,85,59.14794013245511,1254.22,in_progress,0.0
167,83.0,-6.176925590916795,1.9287732479795456,-103.28003567715444,0.0,1.9,10,9.9,False,True,8.22267297200896,85,59.14794013245511,1254.289,in_progress,0.0
167,84.0,-6.178158007398751,1.8527959779735765,-99.73724488260262,-15.0,1.5,3,8.12,False,True,8.34292788343,85,59.14794013245511,1254.359,in_progress,0.0
167,85.0,-6.181935734524785,1.7581071445067782,-97.13615984312197,30.0,1.0,9,6.4008,False,True,8.494189922873574,86,59.14794013245511,1254.412,in_progress,0.0
167,86.0,-6.180402037982148,1.6788052378294365,-94.58700859255238,0.0,0.7,4,8.071428571428571,False,True,8.623533050832604,86,59.14794013245511,1254.5,in_progress,0.0
167,87.0,-6.174816147783279,1.5940512907800708,-91.48446555565016,-30.0,0.4,0,6.56,False,True,8.75624475366426,86,59.14794013245511,1254.552,in_progress,0.0
167,88.0,-6.172946376294072,1.5363983011988338,-90.72153980802533,-15.0,1.5,3,8.5,False,True,8.847565954782983,86,59.14794013245511,1254.619,in_progress,0.0
167,89.0,-6.17017736971737,1.4652094643636429,-89.97261756273448,-30.0,0.4,0,5.760000000000001,False,True,8.960078359826785,87,59.14794013245511,1254.687,in_progress,0.0
167,90.0,-6.172328673839928,1.4052470803332562,-90.28493172595253,-15.0,1.5,3,8.5,False,True,9.057276346194254,87,59.14794013245511,1254.753,in_progress,0.0
167,91.0,-6.1797853059172825,1.3452113935110432,-91.99822929729626,-30.0,0.4,0,5.920000000000001,False,True,9.172738495658074,87,59.14794013245511,1254.819,in_progress,0.0
167,92.0,-6.191425930424859,1.2808497214079195,-94.0152597166199,0.0,3.8,5,8.9,False,True,9.282819980755242,87,59.14794013245511,1254.894,in_progress,0.0
167,93.0,-6.205489156952749,1.218744583835421,-96.36314990685409,0.0,3.8,5,10.8,False,True,9.390336646948722,88,59.14794013245511,1254.956,in_progress,0.0
167,94.0,-6.225267336138904,1.1449935209454232,-99.10439739865016,-30.0,0.4,0,5.920000000000001,False,True,9.519422461819287,88,59.14794013245511,1255.014,in_progress,0.0
167,95.0,-6.252602910746719,1.0753196775448708,-102.90358798327426,15.0,1.3,7,7.12,False,True,9.663073325759564,88,59.14794013245511,1255.086,in_progress,0.0
167,96.0,-6.284678415146183,1.008786756905204,-106.59828167696652,-30.0,0.4,0,5.7,False,True,9.784504839986518,88,59.14794013245511,1255.163,in_progress,0.0
167,97.0,-6.319535318957567,0.94194169201093,-109.72230506814628,30.0,0.4,8,5.602,False,True,9.907449955433217,89,59.14794013245511,1255.22,in_progress,0.0
167,98.0,-6.340068929379147,0.9060517321161579,-111.41282822755669,-15.0,1.5,3,7.033333333333333,False,True,9.974113165829557,89,59.14794013245511,1255.287,in_progress,0.0
167,99.0,-6.367413186021758,0.857912255239988,-113.28267002814097,-15.0,1.5,3,7.033333333333333,False,True,10.06345813376423,89,59.14794013245511,1255.345,in_progress,0.0
167,100.0,-6.410265075975096,0.7985293411669329,-116.86772270268598,15.0,1.3,7,8.65,False,True,10.185633577098653,89,59.14794013245511,1255.425,in_progress,0.0
167,101.0,-6.454407733028672,0.7373250937369095,-119.52342576125116,-30.0,0.4,0,6.402,False,True,10.298970669959424,89,59.14794013245511,1255.488,in_progress,0.0
167,102.0,-6.500742371346174,0.6788193940660978,-122.00536885125673,30.0,1.0,9,7.2,False,True,10.408340757979284,90,59.14794013245511,1255.558,in_progress,0.0
167,103.0,-6.54591726919487,0.6285046060887225,-124.63746440945711,15.0,0.5,6,8.1,False,True,10.503724902044597,90,59.14794013245511,1255.625,in_progress,0.0
167,104.0,-6.5846492429224,0.5824709999698402,-125.89974472729763,15.0,0.5,6,8.1,False,True,10.590346024290314,90,59.14794013245511,1255.689,in_progress,0.0
167,105.0,-6.615070229543424,0.5420695464267424,-126.11291554740252,0.0,0.7,4,8.001428571428571,False,True,10.654282183351926,90,59.14794013245511,1255.752,in_progress,0.0
167,106.0,-6.645514079496107,0.5016136122508741,-126.3155703807311,0.0,0.7,4,7.001428571428572,False,True,10.726244735249429,90,59.14794013245511,1255.818,in_progress,0.0
167,107.0,-6.682066574539621,0.45654712292612654,-126.92549587721905,-15.0,0.5,2,7.002,False,True,10.806733229016373,90,59.14794013245511,1255.885,in_progress,0.0
167,108.0,-6.711586768328121,0.4234162627661452,-127.83902036317873,15.0,1.3,7,7.038461538461538,False,True,10.86623064350863,90,59.14794013245511,1255.933,in_progress,0.0
167,109.0,-6.746909407851295,0.3836813357090443,-128.63317492067142,0.0,3.8,5,7.000263157894737,False,True,10.937577766523908,91,59.14794013245511,1256.021,in_progress,0.0
167,110.0,-6.791658511729487,0.33033276062609135,-128.9325766399015,30.0,0.4,8,5.602,False,True,11.033040029351698,91,59.14794013245511,1256.091,in_progress,0.0
167,111.0,-6.835600749585116,0.27857572553427595,-129.58128771870778,15.0,0.5,6,5.502,False,True,11.125719366158982,91,59.14794013245511,1256.15,in_progress,0.0
167,112.0,-6.8732314959068415,0.23453206168240814,-129.78593367018212,-15.0,1.5,3,5.500666666666667,False,True,11.183912464434865,91,59.14794013245511,1256.212,in_progress,0.0
167,113.0,-6.914282622012443,0.1880562781425147,-130.2386236687785,0.0,0.7,4,5.501428571428572,False,True,11.264874622773485,91,59.14794013245511,1256.294,in_progress,0.0
167,114.0,-6.959458095683423,0.13505414362177326,-130.27350391660386,-30.0,1.0,1,4.4008,False,True,11.357108578006331,91,59.14794013245511,1256.358,in_progress,0.0
167,115.0,-7.002734483200072,0.08861941728055034,-130.97920864678906,30.0,0.4,8,4.402,False,True,11.438133361336833,92,59.14794013245511,1256.422,in_progress,0.0
167,116.0,-7.050378349204107,0.04072344151124119,-131.94857867337006,30.0,1.0,9,4.4008,False,True,11.521886190302988,92,59.14794013245511,1256.485,in_progress,0.0
167,117.0,-7.0884412567347646,-0.002358153582248071,-131.85066367322423,30.0,0.4,8,4.402,False,False,11.596936155561488,92,59.14794013245511,1256.556,in_progress,0.0
167,118.0,-7.125633490499734,-0.05863612806847644,-129.6108711528555,0.0,0.7,4,1.8014285714285714,False,False,11.686051426376597,92,59.14794013245511,1256.618,in_progress,0.0
167,119.0,-7.1451283764637505,-0.09308367293916753,-127.95021099492702,15.0,0.5,6,1.802,False,False,11.745145718746391,92,59.14794013245511,1256.689,in_progress,0.0
167,120.0,-7.1664188348313305,-0.1330746074246497,-126.12917161331957,-30.0,0.4,0,1.4420000000000002,False,False,11.813689391378757,92,59.14794013245511,1256.754,in_progress,0.0
167,121.0,-7.185223070287123,-0.16665885235656777,-125.02009650204502,0.0,3.8,5,1.8002631578947368,False,False,11.871293632281471,92,59.14794013245511,1256.831,in_progress,0.0
167,122.0,-7.210081738201093,-0.20530707112180138,-124.61709482234596,0.0,0.7,4,1.8014285714285714,False,False,11.937728197368003,93,59.14794013245511,1256.885,in_progress,0.0
167,123.0,-7.23225845499041,-0.24090734134693687,-124.43964175587877,15.0,1.3,7,1.800769230769231,False,False,11.998891084177743,93,59.14794013245511,1256.954,in_progress,0.0
167,124.0,-7.2583449800441375,-0.2907941746790264,-122.88206954397107,15.0,1.3,7,1.800769230769231,False,False,12.084374927528053,93,59.14794013245511,1257.018,in_progress,0.0
167,125.0,-7.284945096398774,-0.35008336293576614,-120.69832452122195,-30.0,1.0,1,0.001,True,False,12.172600357887681,93,59.14794013245511,1257.069,off_track,0.0
168,1.0,-5.288874677544323,3.454487022986359,-133.6906038557941,-30.0,1.0,1,0.0,False,True,0.2360313697584493,79,59.14794013245511,1257.214,prepare,0.0
168,2.0,-5.288794252357417,3.454553103194739,-133.70406197254226,30.0,1.0,9,6.440000000000001,False,True,0.2358593902870798,79,59.14794013245511,1257.29,in_progress,0.0
168,3.0,-5.2929645679505235,3.450741933329565,-133.75560051691318,-15.0,0.5,2,8.1,False,True,0.24528717611690953,79,59.14794013245511,1257.35,in_progress,0.0
168,4.0,-5.307459517305522,3.4359222035902652,-133.81294298941555,15.0,1.3,7,9.3,False,True,0.2801415479348035,79,59.14794013245511,1257.421,in_progress,0.0
168,5.0,-5.326001444196297,3.4157120880597454,-133.67016851079632,30.0,0.4,8,6.5,False,True,0.3263882701964871,80,59.14794013245511,1257.49,in_progress,0.0
168,6.0,-5.3481710044562805,3.3853981510464015,-132.53009684937626,0.0,3.8,5,8.013157894736842,False,True,0.3898371887691543,80,59.14794013245511,1257.56,in_progress,0.0
168,7.0,-5.373615603404284,3.34848920209655,-131.06588689503562,30.0,0.4,8,6.5,False,True,0.4654659957948226,80,59.14794013245511,1257.627,in_progress,0.0
168,8.0,-5.398803132430132,3.3068704851314026,-129.11730372809538,30.0,0.4,8,6.5,False,True,0.547070001844524,80,59.14794013245511,1257.69,in_progress,0.0
168,9.0,-5.413945938233787,3.2758992272032605,-127.1917575428649,15.0,0.5,6,8.12,False,True,0.604149339973431,80,59.14794013245511,1257.755,in_progress,0.0
168,10.0,-5.429556180195352,3.238825303714113,-124.80738252998182,30.0,0.4,8,6.5,False,True,0.6707734970367085,80,59.14794013245511,1257.822,in_progress,0.0
168,11.0,-5.4413699360833885,3.198290411825135,-121.60073328253971,0.0,3.8,5,8.12,False,True,0.7385965667025984,80,59.14794013245511,1257.891,in_progress,0.0
168,12.0,-5.4526431866687375,3.1600930246976,-119.11355607420087,-30.0,1.0,1,6.440000000000001,False,True,0.802643026155242,80,59.14794013245511,1257.95,in_progress,0.0
168,13.0,-5.471058516193648,3.1035297110124143,-116.5723169924394,-15.0,0.5,2,8.25,False,True,0.8991293982406612,81,59.14794013245511,1258.022,in_progress,0.0
168,14.0,-5.488112450454931,3.052359885724691,-114.84440788801197,-30.0,0.4,0,6.4959999999999996,False,True,0.9867925524172705,81,59.14794013245511,1258.088,in_progress,0.0
168,15.0,-5.508469489980995,3.0046470488055546,-114.51692405277954,0.0,1.9,10,8.95,False,True,1.0789237006954444,81,59.14794013245511,1258.155,in_progress,0.0
168,16.0,-5.5294054618976825,2.960456969102917,-114.67737525686178,-30.0,0.4,0,6.5,False,True,1.1610949806058368,81,59.14794013245511,1258.224,in_progress,0.0
168,17.0,-5.55296765674926,2.912921206373955,-115.02388331589349,-30.0,0.4,0,6.5,False,True,1.2504113950039586,81,59.14794013245511,1258.279,in_progress,0.0
168,18.0,-5.577999689465443,2.866458238271748,-115.72499469929821,-30.0,1.0,1,6.440000000000001,False,True,1.3394882125865593,82,59.14794013245511,1258.342,in_progress,0.0
168,19.0,-5.619360050782349,2.8122157414762428,-118.88185481176589,15.0,1.3,7,8.038461538461538,False,True,1.4542494348866564,82,59.14794013245511,1258.419,in_progress,0.0
168,20.0,-5.649198470187532,2.7763134288819575,-120.94396634358597,0.0,1.9,10,9.9,False,True,1.532393390352993,82,59.14794013245511,1258.484,in_progress,0.0
168,21.0,-5.699018263699906,2.719976157003047,-124.044627015139,-30.0,1.0,1,6.4008,False,True,1.6623421571556607,82,59.14794013245511,1258.553,in_progress,0.0
