episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
64,23.0,3.7522105033121136,3.3799322730026082,-105.27415044966577,15.0,0.5,6,5.502,False,True,1.8589255084099532,43,59.14794013245511,354.622,in_progress,0.0
64,24.0,3.7232638756754377,3.3122888822771355,-107.59172976347708,0.0,0.7,4,5.501428571428572,False,True,1.9181345125127618,43,59.14794013245511,354.665,in_progress,0.0
64,25.0,3.6970229565098296,3.255295461903039,-109.33619565878261,0.0,3.8,5,5.500263157894737,False,True,2.016568217184628,43,59.14794013245511,354.747,in_progress,0.0
64,26.0,3.661858319196973,3.1868505945212435,-111.83325644359745,-30.0,1.0,1,4.4008,False,True,2.1392656987700875,44,59.14794013245511,354.822,in_progress,0.0
64,27.0,3.6277944949529983,3.129450213209667,-114.11260508946818,-30.0,0.4,0,4.402,False,True,2.247783270122769,44,59.14794013245511,354.886,in_progress,0.0
64,28.0,3.591763899724403,3.0815334770125347,-117.20217101188712,0.0,3.8,5,5.500263157894737,False,True,2.347702575220137,44,59.14794013245511,354.948,in_progress,0.0
64,29.0,3.547464219985601,3.0301198400625524,-120.87934534716466,-30.0,0.4,0,4.402,False,True,2.366904649871915,44,59.14794013245511,355.015,in_progress,0.0
64,30.0,3.4953055290522372,2.9801047667371483,-125.27775658570212,0.0,1.9,10,5.5005263157894735,False,True,2.4148124158901663,44,59.14794013245511,355.087,in_progress,0.0
64,31.0,3.4407856354817468,2.934135680003187,-129.4034532785656,-30.0,1.0,1,4.4008,False,True,2.5334279671173245,44,59.14794013245511,355.154,in_progress,0.0
64,32.0,3.3724145819688274,2.8867902717634863,-134.44738829405992,-30.0,1.0,1,4.4008,False,True,2.673519053241835,45,59.14794013245511,355.222,in_progress,0.0
64,33.0,3.313624418114474,2.8520663535277206,-138.41795647038825,30.0,0.4,8,4.402,False,True,2.7889468271141027,45,59.14794013245511,355.283,in_progress,0.0
64,34.0,3.2543036491095316,2.8237820807990546,-142.50756460740482,-30.0,0.4,0,4.402,False,True,2.874208331366665,45,59.14794013245511,355.358,in_progress,0.0
64,35.0,3.2067793146437085,2.8028216595223268,-145.35777415531237,15.0,0.5,6,5.502,False,True,2.874208331366665,45,59.14794013245511,355.42,in_progress,0.0
64,36.0,3.163619857341767,2.7845056154586882,-147.57440957266624,0.0,3.8,5,5.500263157894737,False,True,2.874208331366665,45,59.14794013245511,355.488,in_progress,0.0
64,37.0,3.1145253346222024,2.763005620102664,-149.43497226515765,0.0,3.8,5,5.500263157894737,False,True,2.924023169586307,45,59.14794013245511,355.535,in_progress,0.0
64,38.0,3.047161817438979,2.736569787320124,-152.04142181124664,-15.0,1.5,3,5.500666666666667,False,False,3.04480284983053,45,59.14794013245511,355.62,in_progress,0.0
64,39.0,2.9671108436001217,2.7171466187694353,-156.53048456152808,15.0,1.3,7,5.50076923076923,False,False,3.184029072472944,46,59.14794013245511,355.688,in_progress,0.0
64,40.0,2.8849357484743905,2.6974046251099724,-159.71174034041985,0.0,3.8,5,5.500263157894737,False,False,3.3268791008910057,46,59.14794013245511,355.749,in_progress,0.0
64,41.0,2.7955801244894025,2.6778655418583615,-162.86312104534744,-30.0,0.4,0,4.402,False,False,3.380693942721466,46,59.14794013245511,355.819,in_progress,0.0
64,42.0,2.7104809373877,2.670098048505843,-167.25424892059195,-30.0,1.0,1,4.4008,False,False,3.380693942721466,46,59.14794013245511,355.882,in_progress,0.0
64,43.0,2.6150510618983014,2.6703879006245375,-171.9488230465076,-30.0,0.4,0,4.402,False,False,3.5191068953530857,46,59.14794013245511,355.953,in_progress,0.0
64,44.0,2.55361079130172,2.6809287273616333,-176.30170460404656,0.0,0.7,4,5.501428571428572,False,False,3.6243392180743905,46,59.14794013245511,356.015,in_progress,0.0
64,45.0,2.4865644467851595,2.695428952258306,179.46183055022632,15.0,0.5,6,5.502,False,False,3.7397531370142594,47,59.14794013245511,356.086,in_progress,0.0
64,46.0,2.4357428660393694,2.7072967302475903,176.80280873558115,15.0,1.3,7,5.50076923076923,False,False,3.82740718494545,47,59.14794013245511,356.16,in_progress,0.0
64,47.0,2.3902132275084833,2.718564592721695,174.71878714216538,30.0,1.0,9,4.4008,False,False,3.8876284943715507,47,59.14794013245511,356.218,in_progress,0.0
64,48.0,2.3260509564478578,2.729040851344522,173.6814985224331,15.0,0.5,6,5.502,False,False,3.8876284943715507,47,59.14794013245511,356.287,in_progress,0.0
64,49.0,2.257150384417944,2.7358750776499594,173.8386845938128,0.0,0.7,4,5.501428571428572,False,False,3.9076276465820987,47,59.14794013245511,356.353,in_progress,0.0
64,50.0,2.2042690146530908,2.743429321145971,173.4165913484913,15.0,0.5,6,5.502,False,False,3.995204501011293,47,59.14794013245511,356.425,in_progress,0.0
64,51.0,2.158236544727194,2.7500107334227684,173.13473520742585,0.0,1.9,10,5.5005263157894735,False,False,4.071442447371753,47,59.14794013245511,356.466,in_progress,0.0
64,52.0,2.0969266435546814,2.7567471245477675,173.30098450585706,0.0,0.7,4,1.8014285714285714,False,False,4.171682382853311,48,59.14794013245511,356.56,in_progress,0.0
64,53.0,2.035275534153335,2.766245528319634,172.77635446489055,30.0,0.4,8,1.4420000000000002,False,False,4.274225768829504,48,59.14794013245511,356.622,in_progress,0.0
64,54.0,1.987181253234057,2.7715581027129748,172.96423827812222,0.0,3.8,5,1.813157894736842,False,False,4.352876637625888,48,59.14794013245511,356.696,in_progress,0.0
64,55.0,1.9261257348583656,2.776114977403128,173.5587723519895,0.0,0.7,4,1.8014285714285714,False,False,4.395129630910056,48,59.14794013245511,356.756,in_progress,0.0
64,56.0,1.874052606912794,2.7796036866403875,173.88768900218489,-15.0,1.5,3,1.8006666666666666,False,False,4.395129630910056,48,59.14794013245511,356.816,in_progress,0.0
64,57.0,1.8142257467877096,2.7838028970278312,174.3926614661037,0.0,1.9,10,1.8005263157894738,False,False,4.395129630910056,48,59.14794013245511,356.887,in_progress,0.0
64,58.0,1.7368215605015984,2.792541606902293,174.11657371345242,30.0,1.0,9,1.4408,False,False,4.499071812468458,48,59.14794013245511,356.957,in_progress,0.0
64,59.0,1.6574846678617239,2.79577236771328,175.1761202788134,-15.0,1.5,3,0.001,True,False,4.61130368459873,48,59.14794013245511,357.026,off_track,0.0
65,1.0,1.7970743596964058,3.6201117713120365,133.61830586803242,0.0,1.9,10,0.0,False,True,0.2367798636697116,50,59.14794013245511,357.154,prepare,0.0
65,2.0,1.7971507636534063,3.62011492986831,133.6096496875607,0.0,0.7,4,8.7,False,True,0.2366946332982789,50,59.14794013245511,357.221,in_progress,0.0
65,3.0,1.792294710063851,3.623684052840994,133.91584321122318,0.0,3.8,5,8.000263157894738,False,True,0.2467265389221318,50,59.14794013245511,357.304,in_progress,0.0
65,4.0,1.7803120466195945,3.6379822243221165,133.62386055442246,-30.0,0.4,0,6.5,False,True,0.2782028893137667,50,59.14794013245511,357.349,in_progress,0.0
65,5.0,1.7645238878286627,3.6562413117031998,133.4451554671036,15.0,1.3,7,8.12,False,True,0.31896566930649795,50,59.14794013245511,357.419,in_progress,0.0
65,6.0,1.7329921213906494,3.690461878101554,133.29971375305416,15.0,0.5,6,8.12,False,True,0.3976266743886514,50,59.14794013245511,357.487,in_progress,0.0
65,7.0,1.7059365803186661,3.717333752619047,133.58753610486883,-30.0,1.0,1,6.4008,False,True,0.4616662580175568,50,59.14794013245511,357.553,in_progress,0.0
65,8.0,1.6788107078719117,3.7491762774426554,132.98109767639582,30.0,0.4,8,6.5,False,True,0.5319674198141666,50,59.14794013245511,357.617,in_progress,0.0
65,9.0,1.647940089299955,3.7868546347954113,132.26710922895785,-15.0,0.5,2,8.002,False,True,0.6139877202856525,50,59.14794013245511,357.686,in_progress,0.0
65,10.0,1.6180614444205075,3.819826634505366,132.24981519623088,-15.0,1.5,3,8.000666666666667,False,True,0.6884832112434625,51,59.14794013245511,357.756,in_progress,0.0
65,11.0,1.585594180040686,3.8555237235118516,132.2553045498052,30.0,0.4,8,6.5,False,True,0.7692488570175793,51,59.14794013245511,357.799,in_progress,0.0
65,12.0,1.5513955803309183,3.8912467163775726,132.58559204859662,0.0,3.8,5,8.000263157894738,False,True,0.8516951458820365,51,59.14794013245511,357.891,in_progress,0.0
65,13.0,1.517267301549907,3.9248285151897613,133.18134183962644,0.0,3.8,5,8.000263157894738,False,True,0.9600189401281489,51,59.14794013245511,357.96,in_progress,0.0
65,14.0,1.4763448362583502,3.9672092572731215,133.46941692874867,30.0,1.0,9,6.440000000000001,False,True,1.0565623109227873,51,59.14794013245511,358.025,in_progress,0.0
65,15.0,1.4295245816729985,4.009955579552152,134.34056581187644,30.0,0.4,8,6.56,False,True,1.1619088352148976,51,59.14794013245511,358.084,in_progress,0.0
65,16.0,1.377826662205704,4.048186097592261,136.65859085834018,0.0,0.7,4,8.001428571428571,False,True,1.2702476476310787,52,59.14794013245511,358.153,in_progress,0.0
65,17.0,1.3269396195076137,4.0835964224280135,138.7429844549953,15.0,1.3,7,8.000769230769231,False,True,1.3749108610627836,52,59.14794013245511,358.218,in_progress,0.0
65,18.0,1.2709951218872808,4.119840374406688,140.84649469943045,30.0,0.4,8,6.4959999999999996,False,True,1.4844692852764796,52,59.14794013245511,358.287,in_progress,0.0
65,19.0,1.2243481041718325,4.140804942542017,143.92808660344207,0.0,0.7,4,8.001428571428571,False,True,1.5692525133660484,52,59.14794013245511,358.356,in_progress,0.0
65,20.0,1.177692504706555,4.15851615543311,147.01221643394965,15.0,0.5,6,8.002,False,True,1.6528232700244339,52,59.14794013245511,358.418,in_progress,0.0
65,21.0,1.1241636441340166,4.175437941935472,150.46216206620034,15.0,0.5,6,8.002,False,True,1.7474242089629666,53,59.14794013245511,358.489,in_progress,0.0
65,22.0,1.0855569038846842,4.184842967624476,153.04339789482438,30.0,1.0,9,6.440000000000001,False,True,1.814597954187519,53,59.14794013245511,358.552,in_progress,0.0
65,23.0,1.0390806657462832,4.192052542986636,156.37444591016768,15.0,1.3,7,8.000769230769231,False,True,1.8939136650626798,53,59.14794013245511,358.622,in_progress,0.0
65,24.0,0.9768281117152438,4.198093860525965,160.78502486397446,15.0,1.3,7,8.000769230769231,False,True,1.9809042748775152,53,59.14794013245511,358.684,in_progress,0.0
65,25.0,0.9139872658238826,4.198794826681492,165.3279033494736,0.0,0.7,4,8.001428571428571,False,True,2.0860223475781425,53,59.14794013245511,358.759,in_progress,0.0
65,26.0,0.8375993572047521,4.197519820228718,170.46215502730934,-30.0,0.4,0,6.402,False,True,2.214285339162286,54,59.14794013245511,358.824,in_progress,0.0
65,27.0,0.7804659582372336,4.196607440590162,172.86815138451988,30.0,1.0,9,6.4959999999999996,False,True,2.310208687823856,54,59.14794013245511,358.893,in_progress,0.0
65,28.0,0.7235769324341126,4.192394196903911,175.48478732800768,30.0,1.0,9,6.4959999999999996,False,True,2.4064734781829134,54,59.14794013245511,358.944,in_progress,0.0
65,29.0,0.6569043459325178,4.180677729701656,179.29564438075698,-15.0,0.5,2,8.002,False,True,2.478457313656912,54,59.14794013245511,359.013,in_progress,0.0
65,30.0,0.5987878429290484,4.16727462620476,-177.1335596306665,15.0,0.5,6,8.1,False,True,2.57563225654317,54,59.14794013245511,359.082,in_progress,0.0
65,31.0,0.5354755605624757,4.148437367850858,-173.41646841839457,0.0,3.8,5,8.000263157894738,False,True,2.6849090087392167,54,59.14794013245511,359.152,in_progress,0.0
65,32.0,0.48736221272470026,4.1297173066110515,-170.3333039739386,0.0,1.9,10,7.026315789473684,False,True,2.7715028090298244,55,59.14794013245511,359.216,in_progress,0.0
65,33.0,0.42210981543590276,4.103416912458209,-166.63788141373456,30.0,0.4,8,5.696000000000001,False,True,2.8896781846144473,55,59.14794013245511,359.282,in_progress,0.0
65,34.0,0.3625127607093406,4.071193582730071,-162.5532726320003,0.0,0.7,4,7.071428571428571,False,True,2.958722495890692,55,59.14794013245511,359.357,in_progress,0.0
65,35.0,0.31080796217812057,4.039809055821648,-159.12621470890258,30.0,0.4,8,5.920000000000001,False,True,3.059497532061978,55,59.14794013245511,359.422,in_progress,0.0
65,36.0,0.26865838744068843,4.00764292806437,-155.55565729002797,15.0,0.5,6,7.5,False,True,3.1489539538178457,55,59.14794013245511,359.492,in_progress,0.0
65,37.0,0.23914206955258188,3.981533790159604,-152.7791217846435,-30.0,0.4,0,5.602,False,True,3.215576005726412,56,59.14794013245511,359.56,in_progress,0.0
65,38.0,0.20723066468377038,3.9544543450326874,-150.52608272339214,15.0,1.3,7,7.038461538461538,False,True,3.2863295534550643,56,59.14794013245511,359.609,in_progress,0.0
65,39.0,0.17485013558202933,3.927939919212939,-148.83371499669332,-30.0,0.4,0,5.602,False,True,3.3570542709778772,56,59.14794013245511,359.684,in_progress,0.0
65,40.0,0.13321260086423664,3.8946507762213654,-147.22486033690316,-15.0,0.5,2,7.12,False,True,3.4797271899852875,56,59.14794013245511,359.751,in_progress,0.0
65,41.0,0.10291893809468018,3.8713972648168413,-146.38795508008587,0.0,3.8,5,8.9,False,True,3.54411415435113,56,59.14794013245511,359.822,in_progress,0.0
65,42.0,0.061266993745774684,3.839678442387763,-145.64712451196792,-15.0,1.5,3,7.12,False,True,3.6324075152276647,56,59.14794013245511,359.882,in_progress,0.0
65,43.0,0.018305086593799064,3.807400974366538,-145.15475872382765,0.0,1.9,10,7.95,False,True,3.723070927087951,57,59.14794013245511,359.956,in_progress,0.0
65,44.0,-0.04561780083002148,3.759489597507457,-144.54757322331588,15.0,0.5,6,7.1,False,True,3.857862923063371,57,59.14794013245511,360.015,in_progress,0.0
65,45.0,-0.10184948584838743,3.710818986552884,-143.00618352944113,30.0,1.0,9,5.640000000000001,False,True,4.027522553945584,57,59.14794013245511,360.088,in_progress,0.0
65,46.0,-0.15150526510230014,3.6619622954551914,-140.91347195545646,-15.0,0.5,2,8.25,False,True,4.1344862612257565,57,59.14794013245511,360.167,in_progress,0.0
65,47.0,-0.19969395316636407,3.607382339948259,-138.25978121114667,-15.0,1.5,3,8.12,False,True,4.242392914504217,58,59.14794013245511,360.22,in_progress,0.0
65,48.0,-0.23966515258966933,3.5638594755791506,-136.9359898457174,-30.0,0.4,0,6.4959999999999996,False,True,4.330896759603658,58,59.14794013245511,360.288,in_progress,0.0
65,49.0,-0.2891266675849569,3.5163146430876115,-136.72576136737862,15.0,0.5,6,8.002,False,True,4.436800349790721,58,59.14794013245511,360.353,in_progress,0.0
65,50.0,-0.3321349441997414,3.477110940998432,-136.9641707468694,-30.0,1.0,1,6.440000000000001,False,True,4.502269942802589,58,59.14794013245511,360.418,in_progress,0.0
65,51.0,-0.3783172724353514,3.4395503952348445,-137.91988373948703,-15.0,1.5,3,8.12,False,True,4.577467844513578,58,59.14794013245511,360.492,in_progress,0.0
65,52.0,-0.4344901283307167,3.3986213269588914,-139.58847794014062,-15.0,0.5,2,7.25,False,True,4.669288422577372,58,59.14794013245511,360.556,in_progress,0.0
65,53.0,-0.49892592446714984,3.3559378873372685,-141.7381083655964,15.0,0.5,6,7.002,False,True,4.7749342914933655,59,59.14794013245511,360.617,in_progress,0.0
65,54.0,-0.5522056850569734,3.322273326125569,-143.26939744975093,0.0,1.9,10,8.9,False,True,4.862410911378695,59,59.14794013245511,360.688,in_progress,0.0
65,55.0,-0.5999983856044921,3.2925000496510326,-144.37770315404202,-30.0,0.4,0,5.696000000000001,False,True,5.119104331900432,59,59.14794013245511,360.753,in_progress,0.0
65,56.0,-0.657010789407672,3.264021694431036,-146.61896784288567,-15.0,1.5,3,7.12,False,True,5.226648269828233,60,59.14794013245511,360.819,in_progress,0.0
65,57.0,-0.7345076975802147,3.2307031462749793,-149.87201143732557,-30.0,0.4,0,5.602,False,True,5.62228431619981,60,59.14794013245511,360.884,in_progress,0.0
65,58.0,-0.7832022379512198,3.2139924944001304,-152.28541879586948,0.0,3.8,5,7.000263157894737,False,True,5.687059068437278,61,59.14794013245511,360.95,in_progress,0.0
65,59.0,-0.8525816928519159,3.190081230330483,-154.79246043370975,0.0,1.9,10,8.9,False,True,5.779500203219618,61,59.14794013245511,361.018,in_progress,0.0
65,60.0,-0.9385380307456092,3.1680300787985547,-158.601007368836,-30.0,0.4,0,6.402,False,True,5.882846054117308,61,59.14794013245511,361.087,in_progress,0.0
65,61.0,-1.0210119572458487,3.1586423975184106,-163.38471048068286,0.0,3.8,5,8.013157894736842,False,True,5.962897394152194,61,59.14794013245511,361.154,in_progress,0.0
65,62.0,-1.1104094516424456,3.156970049250841,-168.8154673121926,15.0,0.5,6,8.1,False,True,6.022697056731946,61,59.14794013245511,361.224,in_progress,0.0
65,63.0,-1.1919048183395595,3.1573634312114525,-173.21540005477942,0.0,0.7,4,7.001428571428572,False,True,6.074209303832717,61,59.14794013245511,361.282,in_progress,0.0
65,64.0,-1.2505569317557472,3.157916975060157,-174.91267572949025,-30.0,1.0,1,5.6008000000000004,False,True,6.110859383271983,61,59.14794013245511,361.347,in_progress,0.0
65,65.0,-1.3240437078605076,3.159344970929623,-176.65830697177725,-15.0,0.5,2,5.502,False,True,6.155629819607861,61,59.14794013245511,361.419,in_progress,0.0
65,66.0,-1.3817142942651404,3.1682346653058713,-179.45081155354296,-30.0,1.0,1,4.4008,False,True,6.178605949842114,62,59.14794013245511,361.458,in_progress,0.0
65,67.0,-1.4411675545990874,3.1799169068385207,177.75069169421738,0.0,3.8,5,5.62,False,True,6.198352001754093,62,59.14794013245511,361.559,in_progress,0.0
65,68.0,-1.5161277953579233,3.2014580414531317,173.54213428513918,30.0,1.0,9,4.800000000000001,False,True,6.212587752218396,62,59.14794013245511,361.632,in_progress,0.0
65,69.0,-1.5915513092664015,3.222249323757378,170.61623434538137,0.0,0.7,4,1.8014285714285714,False,True,7.211649916227131,64,59.14794013245511,361.688,in_progress,0.0
65,70.0,-1.6626922457888664,3.242033486578619,168.85118928581105,-30.0,1.0,1,1.4408,False,False,7.597071675495876,64,59.14794013245511,361.761,in_progress,0.0
65,71.0,-1.720361592965465,3.2589773284883203,167.60083920748494,15.0,0.5,6,1.9000000000000001,False,False,7.697527978319424,65,59.14794013245511,361.82,in_progress,0.0
65,72.0,-1.7805380319761104,3.281219998180353,165.6103997610951,0.0,0.7,4,1.8014285714285714,False,False,7.803383456813245,65,59.14794013245511,361.889,in_progress,0.0
65,73.0,-1.825114889128962,3.2978560590687884,164.42241536346648,-30.0,1.0,1,1.4408,False,False,8.05088629689158,65,59.14794013245511,361.954,in_progress,0.0
65,74.0,-1.8799340011336862,3.3227672272004787,162.2521644240539,15.0,0.5,6,1.92,False,False,8.151898481179105,65,59.14794013245511,362.016,in_progress,0.0
65,75.0,-1.9403875300142455,3.3546979705374405,159.58588310830484,30.0,0.4,8,1.54,False,False,8.265534352849985,66,59.14794013245511,362.089,in_progress,0.0
65,76.0,-1.9820187585458364,3.3719190504391796,159.2367197479154,0.0,3.8,5,5.6,False,False,8.616428949966027,66,59.14794013245511,362.154,in_progress,0.0
65,77.0,-2.0339099548423945,3.3898287904025324,159.63051297150372,0.0,0.7,4,1.8714285714285714,False,False,8.706741902162246,67,59.14794013245511,362.213,in_progress,0.0
65,78.0,-2.0873344980595405,3.4099299816341406,159.4860369198464,0.0,3.8,5,5.6,False,False,8.801227765895646,67,59.14794013245511,362.29,in_progress,0.0
65,79.0,-2.149175897173439,3.430942001901598,159.99722392026698,15.0,0.5,6,2.05,False,False,9.03413621876677,67,59.14794013245511,362.353,in_progress,0.0
65,80.0,-2.2034417414845633,3.4470634971003484,161.04335768209256,30.0,0.4,8,1.7600000000000002,False,False,9.12207984277721,67,59.14794013245511,362.423,in_progress,0.0
65,81.0,-2.2522537458285457,3.456949987082552,162.60716818779028,0.0,3.8,5,9.3,False,False,9.19619230489102,67,59.14794013245511,362.488,in_progress,0.0
65,82.0,-2.3110410821624088,3.4676506258715185,164.23646993624564,-15.0,0.5,2,5.6,False,False,9.284145507637536,68,59.14794013245511,362.552,in_progress,0.0
65,83.0,-2.3660635829681143,3.4780120120927376,165.86240490976905,0.0,3.8,5,9.3,False,False,9.366840413703653,68,59.14794013245511,362.621,in_progress,0.0
65,84.0,-2.415398561814492,3.4886327566169997,166.33373493389706,-30.0,0.4,0,4.402,False,False,9.541989049294253,68,59.14794013245511,362.676,in_progress,0.0
65,85.0,-2.4704632606960475,3.500821577945054,166.90451071484853,-30.0,1.0,1,4.496,False,False,9.620210035921195,68,59.14794013245511,362.754,in_progress,0.0
65,86.0,-2.526225528072321,3.5164461310683612,166.30152884738365,0.0,3.8,5,9.3,False,False,9.703502990758416,68,59.14794013245511,362.824,in_progress,0.0
65,87.0,-2.584986705678628,3.537249578285641,164.79420077491093,15.0,0.5,6,5.6,False,False,9.79667147766693,69,59.14794013245511,362.884,in_progress,0.0
65,88.0,-2.649341853820462,3.557703218561379,163.25939588893476,-30.0,1.0,1,4.496,False,True,9.895811258089982,69,59.14794013245511,362.954,in_progress,0.0
65,89.0,-2.7150577636220588,3.5801155052805553,162.57002039035058,0.0,3.8,5,5.62,False,True,10.061356801462724,69,59.14794013245511,362.998,in_progress,0.0
65,90.0,-2.8010671801073923,3.6155673261486285,160.73839243325054,0.0,0.7,4,7.071428571428571,False,True,10.19411836494119,69,59.14794013245511,363.092,in_progress,0.0
65,91.0,-2.8519561975926337,3.636490726641635,160.03471596113513,-30.0,1.0,1,5.640000000000001,False,True,10.272596844970245,70,59.14794013245511,363.153,in_progress,0.0
65,92.0,-2.9158665314945673,3.6657602003306646,158.72673333682803,0.0,0.7,4,7.071428571428571,False,True,10.375291329194901,70,59.14794013245511,363.212,in_progress,0.0
65,93.0,-2.970392016244946,3.6946046636057384,157.08603471775874,0.0,3.8,5,7.0131578947368425,False,True,10.496298296581925,70,59.14794013245511,363.285,in_progress,0.0
65,94.0,-3.031344504673637,3.7266800391022157,155.85011244932156,-15.0,0.5,2,8.5,False,True,10.592894289177469,70,59.14794013245511,363.357,in_progress,0.0
65,95.0,-3.0884461315270895,3.7596259495324,154.72134887852573,-15.0,1.5,3,8.033333333333333,False,True,10.687700244110971,70,59.14794013245511,363.414,in_progress,0.0
65,96.0,-3.1439917664111774,3.7979453413266815,152.21995800303193,15.0,0.5,6,8.1,False,True,10.789258681531056,71,59.14794013245511,363.488,in_progress,0.0
65,97.0,-3.2026244964369237,3.8390246526773275,150.23895173182194,-30.0,1.0,1,6.4008,False,True,10.897399693066651,71,59.14794013245511,363.55,in_progress,0.0
65,98.0,-3.2460528785670433,3.8712445897987284,148.7360314715403,0.0,0.7,4,8.12,False,True,10.98016748791571,71,59.14794013245511,363.617,in_progress,0.0
65,99.0,-3.292946079360506,3.9082623466268034,147.06270593304134,-30.0,1.0,1,6.4008,False,True,11.086227176195335,71,59.14794013245511,363.685,in_progress,0.0
65,100.0,-3.3385438434675767,3.950585072995898,144.61736169880723,0.0,1.9,10,8.026315789473685,False,True,11.190528772036036,71,59.14794013245511,363.764,in_progress,0.0
65,101.0,-3.398355719855177,4.009704985686678,141.63784127061916,15.0,0.5,6,8.25,False,True,11.332030877634352,72,59.14794013245511,363.821,in_progress,0.0
65,102.0,-3.4440992049411596,4.054066024254704,140.09039142115057,15.0,1.3,7,8.038461538461538,False,True,11.43914059758287,72,59.14794013245511,363.884,in_progress,0.0
65,103.0,-3.501680392494207,4.106476495465156,139.34616824747224,-30.0,1.0,1,6.4008,False,True,11.607141504386826,72,59.14794013245511,363.963,in_progress,0.0
65,104.0,-3.5582055336107032,4.156602639325399,139.0818424626726,30.0,0.4,8,6.4959999999999996,False,True,11.731509011931756,72,59.14794013245511,364.024,in_progress,0.0
65,105.0,-3.6046213388616217,4.203555700919879,137.91908808041023,-30.0,0.4,0,6.402,False,True,11.83828982452894,73,59.14794013245511,364.085,in_progress,0.0
65,106.0,-3.639402991765326,4.240705348982151,136.91547230720673,-15.0,0.5,2,8.002,False,True,11.919885938023105,73,59.14794013245511,364.154,in_progress,0.0
65,107.0,-3.6721357619679535,4.27740384155989,135.85536196321948,-30.0,1.0,1,6.4008,False,True,11.998072015507578,73,59.14794013245511,364.18,in_progress,0.0
65,108.0,-3.7098524592427244,4.326859597656644,133.69372858236864,30.0,0.4,8,6.5,False,True,12.061900270775794,73,59.14794013245511,364.287,in_progress,0.0
65,109.0,-3.737991473893398,4.3688331399848925,131.63515009130353,15.0,1.3,7,8.000769230769231,False,True,12.120041387582937,73,59.14794013245511,364.34,in_progress,0.0
65,110.0,-3.7793589202867532,4.426058791727229,129.9973782409565,30.0,1.0,9,5.6008000000000004,False,True,12.204324157172309,73,59.14794013245511,364.421,in_progress,0.0
65,111.0,-3.8119237561181243,4.471720973913113,128.9164862628439,15.0,1.3,7,7.00076923076923,False,True,12.270835468226093,74,59.14794013245511,364.489,in_progress,0.0
65,112.0,-3.8615170768565648,4.532411643586072,128.9438092931743,-15.0,0.5,2,7.002,False,True,12.369773708380876,74,59.14794013245511,364.544,in_progress,0.0
65,113.0,-3.907645480488371,4.592002842125659,128.5814993736571,-30.0,1.0,1,4.4008,False,True,12.462634473447343,74,59.14794013245511,364.594,in_progress,0.0
65,114.0,-3.940631164187395,4.643707174281081,127.12351485479155,15.0,1.3,7,5.50076923076923,False,True,12.508832509292683,74,59.14794013245511,364.688,in_progress,0.0
65,115.0,-3.9778883498958293,4.705712543582537,125.3389968409239,0.0,1.9,10,5.5005263157894735,False,True,12.508832509292683,74,59.14794013245511,364.755,in_progress,0.0
65,116.0,-4.019096984192189,4.77636401079194,123.69380925931151,15.0,0.5,6,5.502,False,True,12.508832509292683,74,59.14794013245511,364.816,in_progress,0.0
65,117.0,-4.061632070607849,4.851892459554432,122.18848249195382,15.0,1.3,7,1.800769230769231,False,False,12.558943114222826,74,59.14794013245511,364.887,in_progress,0.0
65,118.0,-4.105337876891662,4.915523010975784,122.8798257841122,-15.0,1.5,3,1.8006666666666666,False,False,12.622508094725159,74,59.14794013245511,364.953,in_progress,0.0
65,119.0,-4.163557195398121,5.001776072622599,123.21049588145203,0.0,1.9,10,1.8005263157894738,False,False,12.706946554256776,74,59.14794013245511,365.012,in_progress,0.0
65,120.0,-4.201558507871291,5.060799935846776,123.06053400616784,-30.0,1.0,1,0.001,True,False,12.761633381116471,74,59.14794013245511,365.089,off_track,0.0
66,1.0,-0.7521050863050104,3.471717562636261,-156.95483801088662,30.0,1.0,9,0.0,False,True,0.23719597547809945,60,59.14794013245511,365.222,prepare,0.0
66,2.0,-0.7518062545022378,3.4717725847264287,-156.96417617297467,0.0,0.7,4,8.001428571428571,False,True,0.2366946332982789,60,59.14794013245511,365.284,in_progress,0.0
66,3.0,-0.761283401962747,3.468819359933697,-157.23307129486264,30.0,1.0,9,6.4959999999999996,False,True,0.25339354039160544,60,59.14794013245511,365.353,in_progress,0.0
66,4.0,-0.7828665268782941,3.4585643034196782,-156.9588662453519,-15.0,0.5,2,8.002,False,True,0.29375837086788037,60,59.14794013245511,365.423,in_progress,0.0
66,5.0,-0.8131083638710217,3.4446859049407106,-156.74172740880437,-30.0,0.4,0,6.402,False,True,0.3499920670500478,60,59.14794013245511,365.491,in_progress,0.0
66,6.0,-0.8451681520140962,3.4348231903365667,-157.58330411233305,15.0,0.5,6,8.1,False,True,0.40639757788716313,60,59.14794013245511,365.557,in_progress,0.0
66,7.0,-0.8764093437050037,3.42474960334008,-158.19814741859508,-15.0,0.5,2,8.002,False,True,0.45262202147083874,60,59.14794013245511,365.623,in_progress,0.0
66,8.0,-0.9100501203981199,3.414379268491366,-158.88239949472933,15.0,1.3,7,9.3,False,True,0.49563798754019284,60,59.14794013245511,365.688,in_progress,0.0
66,9.0,-0.9510223847012168,3.4006320664247216,-159.36443375167303,-30.0,1.0,1,6.4008,False,True,0.5496776536635217,60,59.14794013245511,365.751,in_progress,0.0
