episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
5,7.0,1.7080908518195272,3.7078621676494796,133.990145945064,15.0,0.5,6,8.5,False,True,0.44637252691372975,50,59.14794013245511,26.488,in_progress,0.0
5,8.0,1.687377167004603,3.731844749735083,133.55866664086645,-30.0,0.4,0,6.402,False,True,0.49958996858276983,50,59.14794013245511,26.559,in_progress,0.0
5,9.0,1.6656409874878144,3.7569650318422676,133.191313236229,30.0,0.4,8,6.5,False,True,0.555369836006453,50,59.14794013245511,26.624,in_progress,0.0
5,10.0,1.648183624546562,3.7785980242126325,132.68343743043488,30.0,1.0,9,6.4959999999999996,False,True,0.6022081428540271,50,59.14794013245511,26.689,in_progress,0.0
5,11.0,1.6243325636243027,3.8054498848443807,132.46887223730485,30.0,1.0,9,6.4959999999999996,False,True,0.6624186182499936,50,59.14794013245511,26.757,in_progress,0.0
5,12.0,1.595215310751913,3.8368001232147737,132.441507838655,-30.0,1.0,1,6.4008,False,True,0.7339226354798722,51,59.14794013245511,26.824,in_progress,0.0
5,13.0,1.5531596107216907,3.8775326766612332,133.20301812592066,-30.0,1.0,1,6.4008,False,True,0.8308382716004092,51,59.14794013245511,26.894,in_progress,0.0
5,14.0,1.5114137323247077,3.92203866441799,133.12989170322706,30.0,0.4,8,6.4959999999999996,False,True,0.9659501607294618,51,59.14794013245511,26.955,in_progress,0.0
5,15.0,1.471418357138848,3.96453738253146,133.18469115675873,15.0,0.5,6,8.1,False,True,1.0612658849163514,51,59.14794013245511,27.029,in_progress,0.0
5,16.0,1.4269186026915328,4.006631742924949,134.03219226364678,15.0,0.5,6,8.1,False,True,1.1626965506496778,51,59.14794013245511,27.087,in_progress,0.0
5,17.0,1.3964510830620804,4.0314805663500675,135.16567637272848,0.0,3.8,5,8.000263157894738,False,True,1.228607846542401,52,59.14794013245511,27.163,in_progress,0.0
5,18.0,1.3500656219568996,4.065931299338295,137.1227543872199,30.0,0.4,8,6.56,False,True,1.325946209628559,52,59.14794013245511,27.226,in_progress,0.0
5,19.0,1.3061461254848028,4.09737288226362,138.30085932680535,0.0,3.8,5,8.000263157894738,False,True,1.417061692334981,52,59.14794013245511,27.286,in_progress,0.0
5,20.0,1.2644875760343286,4.121792355093027,140.57833154136858,-30.0,0.4,0,6.402,False,True,1.4959303271185498,52,59.14794013245511,27.309,in_progress,0.0
5,21.0,1.2226608743031402,4.151289118255773,142.1267198586002,-30.0,0.4,0,6.402,False,True,1.5759860933627856,52,59.14794013245511,27.416,in_progress,0.0
5,22.0,1.1849455984464918,4.180957895654839,142.27259040546946,15.0,1.3,7,8.000769230769231,False,True,1.64933067406966,52,59.14794013245511,27.487,in_progress,0.0
5,23.0,1.1503726592093653,4.210234770386258,141.79237696027246,-30.0,0.4,0,6.402,False,True,1.7173486110339087,53,59.14794013245511,27.56,in_progress,0.0
5,24.0,1.1116407259596826,4.243667522237745,141.30426222907712,0.0,3.8,5,8.000263157894738,False,True,1.7937878787567973,53,59.14794013245511,27.62,in_progress,0.0
5,25.0,1.0688886256800585,4.283258286862156,140.25897993882117,0.0,3.8,5,7.000263157894737,False,True,1.8791745432485463,53,59.14794013245511,27.689,in_progress,0.0
5,26.0,1.0157758342388254,4.331624805178109,139.59227869358932,-30.0,0.4,0,5.602,False,True,1.928738051412554,53,59.14794013245511,27.748,in_progress,0.0
5,27.0,0.9709105643598426,4.380609667567576,138.47796348109287,-15.0,0.5,2,7.002,False,True,1.949301454881175,53,59.14794013245511,27.818,in_progress,0.0
5,28.0,0.9318828908193233,4.42716026196473,136.57133080487594,-15.0,0.5,2,5.502,False,True,2.0040959003171044,53,59.14794013245511,27.862000000000002,in_progress,0.0
5,29.0,0.8955771372343917,4.474640962566958,134.36428776101306,15.0,0.5,6,5.502,False,True,2.0541187329565447,53,59.14794013245511,27.95,in_progress,0.0
5,30.0,0.8699818794772021,4.506720943930485,133.40648111592324,0.0,3.8,5,5.500263157894737,False,True,2.089701400396815,53,59.14794013245511,28.023,in_progress,0.0
5,31.0,0.8377676597870828,4.541279845952446,133.29530890225087,-30.0,0.4,0,4.402,False,True,2.1358089660036716,53,59.14794013245511,28.09,in_progress,0.0
5,32.0,0.8053342463801343,4.585218394928617,131.48562535670516,15.0,1.3,7,5.50076923076923,False,True,2.1801501779233403,53,59.14794013245511,28.153,in_progress,0.0
5,33.0,0.7743223432227653,4.63456865045687,129.28373756614351,-15.0,1.5,3,5.500666666666667,False,True,2.2208789378270644,54,59.14794013245511,28.216,in_progress,0.0
5,34.0,0.7379017364086389,4.694771988797329,127.01604140907016,15.0,1.3,7,1.800769230769231,False,False,2.2682001912222804,54,59.14794013245511,28.288,in_progress,0.0
5,35.0,0.7003280645031271,4.758756211780731,125.08662402492189,30.0,1.0,9,1.4408,False,False,2.3165931487961258,54,59.14794013245511,28.364,in_progress,0.0
5,36.0,0.6524062287148357,4.8261269024931766,125.16690212838985,-15.0,1.5,3,1.8006666666666666,False,False,2.381552113513985,54,59.14794013245511,28.421,in_progress,0.0
5,37.0,0.5981416955358987,4.897434632317056,125.80871199283573,-15.0,0.5,2,0.001,True,False,2.4345242236649245,54,59.14794013245511,28.479,off_track,0.0
6,1.0,-0.7520487297491694,3.471667347829845,-156.95910501108722,15.0,0.5,6,0.0,False,True,0.23714151319234045,60,59.14794013245511,28.615,prepare,0.0
6,2.0,-0.7518062545021758,3.471772584726455,-156.9641761729747,15.0,0.5,6,8.1,False,True,0.2366946332982789,60,59.14794013245511,28.686,in_progress,0.0
6,3.0,-0.7586082317677497,3.4697022105815782,-157.19449540187776,0.0,3.8,5,8.12,False,True,0.24864727469077197,60,59.14794013245511,28.756,in_progress,0.0
6,4.0,-0.7807330686888987,3.458719357055082,-156.82694816045156,30.0,1.0,9,6.4959999999999996,False,True,0.2903364249291329,60,59.14794013245511,28.826,in_progress,0.0
6,5.0,-0.8098396506518744,3.4432457483695997,-156.26430610870247,15.0,1.3,7,8.65,False,True,0.34585916829547036,60,59.14794013245511,28.895,in_progress,0.0
6,6.0,-0.8572450942563299,3.416297830207228,-155.02463613327728,-30.0,1.0,1,6.4008,False,True,0.4374435058582371,60,59.14794013245511,28.955,in_progress,0.0
6,7.0,-0.9096543488146851,3.390119395931963,-154.65985354708315,15.0,1.3,7,8.65,False,True,0.5311330794935787,60,59.14794013245511,29.022,in_progress,0.0
6,8.0,-0.9675230811420983,3.36097772496024,-154.32108579506846,15.0,1.3,7,8.65,False,True,0.6218179674278068,60,59.14794013245511,29.099,in_progress,0.0
6,9.0,-1.0322537538758798,3.323928713631601,-153.1619707750883,0.0,1.9,10,8.12,False,True,0.7298293661453625,61,59.14794013245511,29.156,in_progress,0.0
6,10.0,-1.1068426135410148,3.2814309637651533,-152.2541968372945,15.0,1.3,7,7.12,False,True,0.8540044639282318,61,59.14794013245511,29.217,in_progress,0.0
6,11.0,-1.1812447397825174,3.2341298834997856,-150.70537622567798,-15.0,1.5,3,7.12,False,True,0.9472507318547596,61,59.14794013245511,29.289,in_progress,0.0
6,12.0,-1.2598398078204331,3.1857258814298057,-149.93407551550402,-30.0,1.0,1,5.640000000000001,False,True,1.0732760080428172,61,59.14794013245511,29.364,in_progress,0.0
6,13.0,-1.3465805008985245,3.1368926089283415,-150.2148800704267,-15.0,1.5,3,6.25,False,True,1.2051833820597935,62,59.14794013245511,29.42,in_progress,0.0
6,14.0,-1.4285634299681482,3.1024638398662083,-152.6268908810935,0.0,1.9,10,5.526315789473684,False,True,1.6231544177180424,62,59.14794013245511,29.488,in_progress,0.0
6,15.0,-1.5195053553616986,3.064348041107486,-154.35829239482027,0.0,3.8,5,5.500263157894737,False,True,2.1305149624704036,63,59.14794013245511,29.559,in_progress,0.0
6,16.0,-1.61904590563265,3.021967244205542,-155.4063741646382,-15.0,1.5,3,5.533333333333333,False,True,2.3075275973753193,64,59.14794013245511,29.623,in_progress,0.0
6,17.0,-1.7273558647590397,2.9836804791273073,-157.53623075484987,30.0,1.0,9,4.4008,False,True,2.646974037266564,64,59.14794013245511,29.683,in_progress,0.0
6,18.0,-1.8181333820766477,2.9504606179419386,-158.35932325418005,30.0,1.0,9,5.6008000000000004,False,True,2.791555140116281,65,59.14794013245511,29.746,in_progress,0.0
6,19.0,-1.9094247947137655,2.912087570890638,-157.9084307897439,0.0,3.8,5,7.000263157894737,False,True,2.9930695034153185,65,59.14794013245511,29.815,in_progress,0.0
6,20.0,-2.0004414997763527,2.872383533945775,-157.29363607400794,15.0,0.5,6,7.002,False,True,3.1200329533628723,65,59.14794013245511,29.882,in_progress,0.0
6,21.0,-2.099022012094305,2.824270063815091,-156.77390183621495,0.0,0.7,4,8.001428571428571,False,True,3.254978956508486,66,59.14794013245511,29.958,in_progress,0.0
6,22.0,-2.17079992836564,2.788097081954006,-155.7402336781678,15.0,1.3,7,8.000769230769231,False,True,3.3526616516461827,66,59.14794013245511,30.022,in_progress,0.0
6,23.0,-2.2399614551416773,2.747664878202211,-153.84087445609873,-15.0,0.5,2,8.002,False,True,3.4439799562856477,66,59.14794013245511,30.094,in_progress,0.0
6,24.0,-2.3075286864174993,2.707251035084489,-152.3583468086393,0.0,1.9,10,7.0005263157894735,False,True,3.4797996683944676,66,59.14794013245511,30.125,in_progress,0.0
6,25.0,-2.3725186608235513,2.668708686791531,-151.45450494433186,0.0,3.8,5,7.000263157894737,False,True,3.537732839417923,66,59.14794013245511,30.203,in_progress,0.0
6,26.0,-2.4463074671351435,2.6187661947303575,-149.4629656816385,-15.0,1.5,3,5.500666666666667,False,True,3.5979150714624932,66,59.14794013245511,30.287,in_progress,0.0
6,27.0,-2.533157253531619,2.5617026447582,-148.30435948567973,30.0,1.0,9,4.4008,False,True,3.6703054625436717,66,59.14794013245511,30.362,in_progress,0.0
6,28.0,-2.6162953009260432,2.5054980949119425,-147.42500668709863,0.0,1.9,10,5.5005263157894735,False,True,3.738172483139496,67,59.14794013245511,30.418,in_progress,0.0
6,29.0,-2.689926831627344,2.4477652809841755,-145.49239235632504,15.0,0.5,6,1.802,False,True,3.79108028978844,67,59.14794013245511,30.49,in_progress,0.0
6,30.0,-2.7644285258575607,2.3815781153626654,-142.68997208420888,15.0,1.3,7,1.800769230769231,False,False,3.8375800415105186,67,59.14794013245511,30.555,in_progress,0.0
6,31.0,-2.821478350913041,2.323809855353942,-140.20718920916462,-15.0,1.5,3,1.8006666666666666,False,False,3.866775505624731,67,59.14794013245511,30.575,in_progress,0.0
6,32.0,-2.891677472895375,2.245156245093641,-136.86335569659465,0.0,0.7,4,0.001,True,False,3.8958493121679427,67,59.14794013245511,30.687,off_track,0.0
7,1.0,-3.00448320834312,3.503267570539744,125.20905074908949,0.0,1.9,10,0.0,False,True,0.2370409052175837,70,59.14794013245511,30.825,prepare,0.0
7,2.0,-3.004275953530556,3.5031630690841755,125.17454688157785,-30.0,0.4,0,6.5,False,True,0.2366946332982789,70,59.14794013245511,30.846,in_progress,0.0
7,3.0,-3.0098927180810344,3.5094583816681517,125.40917919826938,0.0,3.8,5,8.000263157894738,False,True,0.2508649314503786,70,59.14794013245511,30.954,in_progress,0.0
7,4.0,-3.0253068414802966,3.5304974440529153,125.49482375154462,0.0,3.8,5,8.000263157894738,False,True,0.2949526052059004,70,59.14794013245511,31.017,in_progress,0.0
7,5.0,-3.0460384641959197,3.556982751515573,125.70047962036588,-15.0,1.5,3,8.000666666666667,False,True,0.3517457314497707,70,59.14794013245511,31.09,in_progress,0.0
7,6.0,-3.078739446202211,3.6057212913669,125.3900397469545,-15.0,0.5,2,8.12,False,True,0.45094945016715404,70,59.14794013245511,31.14,in_progress,0.0
7,7.0,-3.109475118462845,3.661727184719177,123.5759768540564,30.0,0.4,8,6.5,False,True,0.5588120171034272,70,59.14794013245511,31.221,in_progress,0.0
7,8.0,-3.1324255465293622,3.6993585348143014,123.18295107054635,15.0,0.5,6,8.25,False,True,0.63322514967869,70,59.14794013245511,31.288,in_progress,0.0
7,9.0,-3.1622414910059846,3.74186286670334,123.57793893452587,0.0,0.7,4,8.12,False,True,0.7203944765220627,70,59.14794013245511,31.314,in_progress,0.0
7,10.0,-3.1908079227317394,3.7825318950060733,123.89214587576484,-15.0,0.5,2,8.1,False,True,0.8038302856543944,71,59.14794013245511,31.416,in_progress,0.0
7,11.0,-3.212854045467655,3.821629835778706,123.07307345125007,30.0,0.4,8,6.5,False,True,0.8797020199239503,71,59.14794013245511,31.487,in_progress,0.0
7,12.0,-3.237647708071911,3.861364360197384,122.89984985824975,0.0,1.9,10,8.000526315789473,False,True,0.9587232397863743,71,59.14794013245511,31.558,in_progress,0.0
7,13.0,-3.2690071230623117,3.908401898629738,123.08650057252044,15.0,1.3,7,8.000769230769231,False,True,1.0605450461591837,71,59.14794013245511,31.61,in_progress,0.0
7,14.0,-3.30825004305554,3.9617994866507007,123.9216255171121,-30.0,1.0,1,6.4008,False,True,1.172382989054438,71,59.14794013245511,31.689,in_progress,0.0
7,15.0,-3.3491886624859517,4.02010415052796,124.22679320182,-15.0,0.5,2,8.002,False,True,1.2924342836345915,72,59.14794013245511,31.734,in_progress,0.0
7,16.0,-3.3869417061063873,4.077687519797771,123.97946439391148,0.0,0.7,4,8.001428571428571,False,True,1.4081058925420165,72,59.14794013245511,31.822,in_progress,0.0
7,17.0,-3.4207406099591,4.126954480583093,124.08161036359986,30.0,0.4,8,6.4959999999999996,False,True,1.5032199955740122,72,59.14794013245511,31.887,in_progress,0.0
7,18.0,-3.4577160465787133,4.174108919079505,125.02968964171943,-30.0,1.0,1,6.4008,False,True,1.5961218041441294,72,59.14794013245511,31.959,in_progress,0.0
7,19.0,-3.48284871643254,4.208652963844782,125.1497819590739,0.0,3.8,5,8.000263157894738,False,True,1.6612721116412654,72,59.14794013245511,32.021,in_progress,0.0
7,20.0,-3.5172813522227475,4.261169390819981,124.60691026680607,30.0,0.4,8,6.5,False,True,1.7547024402359113,73,59.14794013245511,32.078,in_progress,0.0
7,21.0,-3.5580029189060394,4.313709858889993,124.30494556623378,30.0,0.4,8,5.7,False,True,1.8575057756602897,73,59.14794013245511,32.145,in_progress,0.0
7,22.0,-3.5923146886343305,4.347716869026974,126.31767152832,15.0,0.5,6,7.002,False,True,1.9358766613500167,73,59.14794013245511,32.197,in_progress,0.0
7,23.0,-3.6280141493399185,4.378435313689585,128.80295732893651,30.0,1.0,9,5.6008000000000004,False,True,2.001790776399426,73,59.14794013245511,32.288,in_progress,0.0
7,24.0,-3.669391423284773,4.408695468905524,131.95249094283864,-30.0,1.0,1,5.6008000000000004,False,True,2.016101617812316,73,59.14794013245511,32.352,in_progress,0.0
7,25.0,-3.721420780230845,4.447617025909841,134.74544187088105,-30.0,1.0,1,5.6008000000000004,False,True,2.113319655090362,73,59.14794013245511,32.419,in_progress,0.0
7,26.0,-3.768713910123125,4.488896380793098,135.69712186594768,-15.0,0.5,2,7.002,False,True,2.2032567304001827,73,59.14794013245511,32.485,in_progress,0.0
7,27.0,-3.8163914347759147,4.531532314872743,136.27934202206717,30.0,1.0,9,5.6008000000000004,False,True,2.2941962659053905,74,59.14794013245511,32.552,in_progress,0.0
7,28.0,-3.8702762033979434,4.575984229739003,137.37706378931625,-15.0,0.5,2,5.502,False,True,2.395982470904806,74,59.14794013245511,32.619,in_progress,0.0
7,29.0,-3.9195708986664815,4.6139870243588454,138.58485348854884,15.0,0.5,6,5.502,False,True,2.4883903412142305,74,59.14794013245511,32.693,in_progress,0.0
7,30.0,-3.963678009008477,4.645461957311476,139.92857401059192,30.0,0.4,8,4.402,False,True,2.5088325092927963,74,59.14794013245511,32.751,in_progress,0.0
7,31.0,-4.012641340474697,4.669410591170424,143.09244629318314,15.0,1.3,7,5.50076923076923,False,True,2.5088325092927963,74,59.14794013245511,32.821,in_progress,0.0
7,32.0,-4.049205486789812,4.683463569040948,145.65084658640143,15.0,0.5,6,5.502,False,True,2.564513206946717,74,59.14794013245511,32.89,in_progress,0.0
7,33.0,-4.106616685792299,4.703160387165913,149.40969694701562,-15.0,0.5,2,5.502,False,True,2.658058431127369,74,59.14794013245511,32.955,in_progress,0.0
7,34.0,-4.137597820728423,4.7130971456475566,151.14685726045522,0.0,0.7,4,5.501428571428572,False,True,2.708647661197366,74,59.14794013245511,33.02,in_progress,0.0
7,35.0,-4.179150426656523,4.726575600924474,153.08113788272522,30.0,0.4,8,4.402,False,True,2.77647533740506,75,59.14794013245511,33.083,in_progress,0.0
7,36.0,-4.223969044243865,4.735911151893945,155.9712179494986,-30.0,1.0,1,4.4008,False,True,2.85045238243834,75,59.14794013245511,33.155,in_progress,0.0
7,37.0,-4.256459394784347,4.7408341142765345,158.0707590444103,0.0,3.8,5,5.500263157894737,False,True,2.9043706491675203,75,59.14794013245511,33.214,in_progress,0.0
7,38.0,-4.319355076929738,4.750787281911528,161.42290264833,30.0,1.0,9,4.4008,False,True,3.008680509509926,75,59.14794013245511,33.281,in_progress,0.0
7,39.0,-4.381827832330502,4.759232119040063,164.0823748909281,30.0,0.4,8,4.402,False,False,3.0166589485182693,75,59.14794013245511,33.352,in_progress,0.0
7,40.0,-4.433591062733792,4.757452042972857,168.00317279922186,15.0,1.3,7,5.50076923076923,False,False,3.0166589485182693,75,59.14794013245511,33.42,in_progress,0.0
7,41.0,-4.489575266403733,4.750821286187545,172.2425350169052,-30.0,0.4,0,4.402,False,False,3.0166589485182693,75,59.14794013245511,33.492,in_progress,0.0
7,42.0,-4.554418035432353,4.74438003111799,175.75843719456878,30.0,1.0,9,1.4408,False,False,3.077414490018765,75,59.14794013245511,33.554,in_progress,0.0
7,43.0,-4.615228504546269,4.739694442060102,177.7819385577975,0.0,1.9,10,1.8005263157894738,False,False,3.172840530676707,75,59.14794013245511,33.623,in_progress,0.0
7,44.0,-4.6477934690247835,4.735907940076904,178.98532842158176,-15.0,1.5,3,1.8006666666666666,False,False,3.224912072290753,75,59.14794013245511,33.684,in_progress,0.0
7,45.0,-4.7214276701686275,4.726575750913971,-178.75023032013632,30.0,1.0,9,1.4408,False,False,3.3432381790500787,76,59.14794013245511,33.759,in_progress,0.0
7,46.0,-4.79716739123905,4.718126062129177,-177.2367936059986,15.0,0.5,6,1.802,False,False,3.4640754518366235,76,59.14794013245511,33.821,in_progress,0.0
7,47.0,-4.8640170937481155,4.703223926371505,-174.53946561877083,15.0,1.3,7,1.800769230769231,False,False,3.5192609306580582,76,59.14794013245511,33.844,in_progress,0.0
7,48.0,-4.9336994723244825,4.682954047377067,-171.50545202701076,-15.0,1.5,3,1.8006666666666666,False,False,3.5192609306580582,76,59.14794013245511,33.947,in_progress,0.0
7,49.0,-5.011634107130013,4.662987406754086,-169.78093942962605,-30.0,0.4,0,0.001,True,False,3.5928851602630596,76,59.14794013245511,34.017,off_track,0.0
8,1.0,-5.288933771410364,3.454430907160563,-133.73367897752757,30.0,1.0,9,0.0,False,True,0.23616776178060905,79,59.14794013245511,34.155,prepare,0.0
8,2.0,-5.288366430924307,3.4540718336390364,-133.5749290090184,15.0,1.3,7,9.3,False,True,0.23604876302093514,79,59.14794013245511,34.225,in_progress,0.0
8,3.0,-5.293696471641429,3.4491365895441395,-133.70335968285497,-30.0,1.0,1,6.4008,False,True,0.2481834835347918,79,59.14794013245511,34.288,in_progress,0.0
8,4.0,-5.3127129977033904,3.43221168601414,-134.2757580999435,30.0,1.0,9,6.440000000000001,False,True,0.290572052272281,79,59.14794013245511,34.352,in_progress,0.0
8,5.0,-5.339396903685159,3.4069794466972487,-134.65759144860564,15.0,0.5,6,8.5,False,True,0.35201825203716175,80,59.14794013245511,34.413,in_progress,0.0
8,6.0,-5.366467018752199,3.378311352336757,-134.4223630053304,30.0,1.0,9,6.440000000000001,False,True,0.41842528622471065,80,59.14794013245511,34.487,in_progress,0.0
8,7.0,-5.396672489450932,3.342425737035776,-133.66018550229046,0.0,0.7,4,8.12,False,True,0.49769109647981313,80,59.14794013245511,34.556,in_progress,0.0
8,8.0,-5.432708565656742,3.2978480300625064,-132.58292359075085,0.0,0.7,4,8.12,False,True,0.5914678590084266,80,59.14794013245511,34.626,in_progress,0.0
8,9.0,-5.463781609628865,3.2585259242556224,-131.73088329835278,0.0,1.9,10,8.12,False,True,0.6760043039712282,80,59.14794013245511,34.69,in_progress,0.0
8,10.0,-5.49892693852623,3.2128596618981535,-130.8130098285761,15.0,0.5,6,8.5,False,True,0.7732804687155315,80,59.14794013245511,34.751,in_progress,0.0
8,11.0,-5.53468878158739,3.161633654890799,-129.36738208472187,-15.0,1.5,3,8.033333333333333,False,True,0.8788998928990932,81,59.14794013245511,34.822,in_progress,0.0
8,12.0,-5.570102599722802,3.110037636193413,-128.16869682750797,15.0,1.3,7,8.65,False,True,0.9847027827134147,81,59.14794013245511,34.882,in_progress,0.0
8,13.0,-5.611947675547332,3.043150584475293,-126.32316043244481,-30.0,1.0,1,6.4008,False,True,1.1153345870811793,81,59.14794013245511,34.957,in_progress,0.0
8,14.0,-5.653506442886431,2.978291964469418,-125.2720399698751,0.0,0.7,4,8.12,False,True,1.2455494887833152,81,59.14794013245511,35.021,in_progress,0.0
8,15.0,-5.6913725492963785,2.9206214651005755,-124.65195039216718,15.0,1.3,7,8.65,False,True,1.36214331619538,82,59.14794013245511,35.083,in_progress,0.0
8,16.0,-5.725929774131952,2.8578539308226563,-123.00283658391648,-15.0,1.5,3,8.033333333333333,False,True,1.483136137760227,82,59.14794013245511,35.165,in_progress,0.0
8,17.0,-5.769548034321304,2.7833382333841348,-122.2315099696961,-15.0,1.5,3,8.033333333333333,False,True,1.626652614709051,82,59.14794013245511,35.218,in_progress,0.0
8,18.0,-5.815846067738485,2.7108008093620946,-122.37844742509478,15.0,0.5,6,8.25,False,True,1.7718731074714777,82,59.14794013245511,35.283,in_progress,0.0
8,19.0,-5.860694393065142,2.634402785905041,-121.50812935416737,30.0,0.4,8,6.5,False,True,1.9216074165885222,83,59.14794013245511,35.352,in_progress,0.0
8,20.0,-5.888458663575884,2.577414955816294,-120.09276563471191,0.0,1.9,10,8.12,False,True,2.028625291938213,83,59.14794013245511,35.416,in_progress,0.0
8,21.0,-5.916808647309096,2.51001158570691,-118.0618770931324,30.0,1.0,9,6.440000000000001,False,True,2.1494444663025467,83,59.14794013245511,35.488,in_progress,0.0
8,22.0,-5.940882279563877,2.437372703591967,-115.19181691759462,0.0,3.8,5,8.12,False,True,2.277454897867254,83,59.14794013245511,35.549,in_progress,0.0
8,23.0,-5.968722452794502,2.3305185986862367,-110.8352722365973,30.0,0.4,8,6.402,False,True,2.4600149830851903,84,59.14794013245511,35.622,in_progress,0.0
8,24.0,-5.978975329925797,2.2689683792591686,-107.56215314989956,0.0,3.8,5,9.9,False,True,2.5607840405946325,84,59.14794013245511,35.685,in_progress,0.0
8,25.0,-5.988882725816136,2.176478899179595,-103.38388298398532,15.0,1.3,7,8.038461538461538,False,True,2.712104794044162,84,59.14794013245511,35.755,in_progress,0.0
8,26.0,-5.991400843473859,2.0711896848851805,-98.53225955907982,0.0,1.9,10,8.12,False,True,2.876338924816774,85,59.14794013245511,35.82,in_progress,0.0
8,27.0,-5.990035040657215,1.977185948636498,-95.20644530562603,15.0,0.5,6,7.002,False,True,3.020474761874686,85,59.14794013245511,35.885,in_progress,0.0
8,28.0,-5.979933905889639,1.8739672190238588,-91.1174779241417,30.0,1.0,9,5.6008000000000004,False,True,3.1866421220024863,85,59.14794013245511,35.951,in_progress,0.0
8,29.0,-5.963882823776901,1.7918122746429481,-87.15242176821577,-15.0,1.5,3,7.12,False,True,3.3058890593233303,85,59.14794013245511,36.02,in_progress,0.0
8,30.0,-5.942692086585909,1.716897856345076,-83.34431832386622,0.0,3.8,5,5.5131578947368425,False,True,3.410559810381125,86,59.14794013245511,36.086,in_progress,0.0
8,31.0,-5.9155540488487794,1.622409564870015,-79.78516195844554,30.0,0.4,8,4.402,False,True,3.5423245530679326,86,59.14794013245511,36.149,in_progress,0.0
8,32.0,-5.880580373165349,1.5338209074237499,-76.0842396186113,-15.0,0.5,2,5.502,False,True,3.693321860629534,86,59.14794013245511,36.223,in_progress,0.0
8,33.0,-5.844042455784075,1.4638729715148582,-71.8088253306198,30.0,0.4,8,4.402,False,True,3.785554601683377,86,59.14794013245511,36.288,in_progress,0.0
8,34.0,-5.806199768690746,1.4041028880333093,-67.48829510704691,-15.0,1.5,3,5.500666666666667,False,True,3.860780240538497,86,59.14794013245511,36.355,in_progress,0.0
8,35.0,-5.765534452662563,1.3493111682396743,-63.79663709660933,-30.0,1.0,1,1.4408,False,False,3.926503798694964,87,59.14794013245511,36.419,in_progress,0.0
8,36.0,-5.725804918334197,1.2914306335347097,-61.50553519188869,30.0,0.4,8,1.4420000000000002,False,False,3.9976811468017734,87,59.14794013245511,36.46,in_progress,0.0
8,37.0,-5.6847291529887185,1.234110063639116,-59.41240639998271,-30.0,1.0,1,1.4408,False,False,4.067232443623059,87,59.14794013245511,36.51,in_progress,0.0
8,38.0,-5.645916424006954,1.1774223562970654,-58.3871325653103,30.0,0.4,8,1.4420000000000002,False,False,4.201667687164523,87,59.14794013245511,36.62,in_progress,0.0
8,39.0,-5.61475270409021,1.1338461520555956,-57.53594160745202,15.0,1.3,7,0.001,True,False,4.258340922768589,87,59.14794013245511,36.69,off_track,0.0
9,1.0,-6.494729915021828,0.7804569815712352,-102.2875381139576,30.0,1.0,9,0.0,False,True,0.23688062097629858,89,59.14794013245511,36.787,prepare,0.0
9,2.0,-6.4946933694746996,0.7806974472822613,-102.25164240101296,-15.0,1.5,3,8.033333333333333,False,True,0.23646940498484037,89,59.14794013245511,36.887,in_progress,0.0
9,3.0,-6.496283268414715,0.7713816922024644,-102.22244220347066,-30.0,0.4,0,6.402,False,True,0.2524434463736125,89,59.14794013245511,36.955,in_progress,0.0
9,4.0,-6.503620609882277,0.747436308599271,-102.7906687567471,30.0,0.4,8,6.5,False,True,0.29431257791734944,89,59.14794013245511,37.022,in_progress,0.0
9,5.0,-6.50999158968642,0.7191903755371805,-102.77980090121724,0.0,1.9,10,8.12,False,True,0.3431327511813631,89,59.14794013245511,37.086,in_progress,0.0
9,6.0,-6.521099204858793,0.6799644017843225,-103.31756261510091,15.0,1.3,7,8.65,False,True,0.4114933738841864,90,59.14794013245511,37.157,in_progress,0.0
9,7.0,-6.532511178688735,0.6271985881597852,-103.09323063596459,0.0,3.8,5,8.12,False,True,0.502571759624082,90,59.14794013245511,37.223,in_progress,0.0
9,8.0,-6.543354268374862,0.5609942614057628,-102.04891509479037,30.0,0.4,8,6.5,False,True,0.6159810914612318,90,59.14794013245511,37.289,in_progress,0.0
9,9.0,-6.547810663510591,0.4842605874319348,-98.5639557894868,-30.0,1.0,1,6.4008,False,True,0.7434830124754988,90,59.14794013245511,37.351,in_progress,0.0
9,10.0,-6.5514996923532784,0.41768133709659394,-96.90614430733764,30.0,1.0,9,6.440000000000001,False,True,0.8562023566436316,90,59.14794013245511,37.425,in_progress,0.0
9,11.0,-6.554845009984726,0.35497120647206276,-95.96510569299623,30.0,1.0,9,6.440000000000001,False,True,0.962355328063691,91,59.14794013245511,37.485,in_progress,0.0
9,12.0,-6.55044787015278,0.27377357876167485,-93.14421257043777,0.0,3.8,5,11.8,False,True,1.0987290757070833,91,59.14794013245511,37.556,in_progress,0.0
9,13.0,-6.540975173609281,0.19414115366429113,-90.00441368275554,-30.0,1.0,1,6.440000000000001,False,True,1.2324497844492244,91,59.14794013245511,37.621,in_progress,0.0
9,14.0,-6.536504885306567,0.12856171243501183,-89.01321990142706,0.0,0.7,4,8.35,False,True,1.3429899415421331,91,59.14794013245511,37.687,in_progress,0.0
