episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
245,28.0,0.2791455846163199,3.9163588163330254,-166.18016551994455,15.0,0.5,6,8.25,False,True,3.236896514556503,56,59.14794013245511,2350.107,in_progress,0.0
245,29.0,0.19958319184522083,3.88816193223356,-164.38436727051277,0.0,0.7,4,8.071428571428571,False,True,3.3696613461278115,56,59.14794013245511,2350.159,in_progress,0.0
245,30.0,0.14318732485504096,3.864980910143375,-162.71683587314774,0.0,1.9,10,7.12,False,True,3.493121273577465,56,59.14794013245511,2350.229,in_progress,0.0
245,31.0,0.08657167453495188,3.8395859005638995,-161.03954356881147,0.0,0.7,4,7.35,False,True,3.5967123812667423,56,59.14794013245511,2350.297,in_progress,0.0
245,32.0,0.02364824782651495,3.8093777171786654,-159.14812524638157,-30.0,0.4,0,5.602,False,True,3.713683611135693,57,59.14794013245511,2350.365,in_progress,0.0
245,33.0,-0.034729778237264225,3.785573448393719,-158.8687354156861,15.0,0.5,6,7.12,False,True,3.8182924069435797,57,59.14794013245511,2350.418,in_progress,0.0
245,34.0,-0.08046682399738353,3.766255177002387,-158.46749703111868,15.0,0.5,6,7.12,False,True,3.9008691400705455,57,59.14794013245511,2350.496,in_progress,0.0
245,35.0,-0.12213788074214287,3.744698246788936,-157.3412503572076,30.0,0.4,8,5.7,False,True,4.040399916171783,57,59.14794013245511,2350.559,in_progress,0.0
245,36.0,-0.16086236182626973,3.7209466123015864,-155.70639244846538,0.0,3.8,5,10.8,False,True,4.115600783277346,57,59.14794013245511,2350.626,in_progress,0.0
245,37.0,-0.20103608029653822,3.6920161356770853,-153.35184849098349,-30.0,1.0,1,5.6008000000000004,False,True,4.196072139998836,57,59.14794013245511,2350.698,in_progress,0.0
245,38.0,-0.2526121526847023,3.6623907872935186,-152.4872509041248,-30.0,1.0,1,5.6008000000000004,False,True,4.295079999925155,58,59.14794013245511,2350.763,in_progress,0.0
245,39.0,-0.3159048397567247,3.6306667359334406,-152.7500781900026,-30.0,0.4,0,5.7,False,True,4.41392802602611,58,59.14794013245511,2350.831,in_progress,0.0
245,40.0,-0.3720531748318796,3.6092408344830167,-154.2049493894855,15.0,1.3,7,9.3,False,True,4.5795610463709,58,59.14794013245511,2350.896,in_progress,0.0
245,41.0,-0.4330653674241304,3.585233652430928,-155.3038349216141,0.0,0.7,4,8.12,False,True,4.6808192079348,58,59.14794013245511,2350.96,in_progress,0.0
245,42.0,-0.4941363904812777,3.562414903951579,-156.1588498884223,30.0,1.0,9,6.4959999999999996,False,True,4.782265494462912,59,59.14794013245511,2351.035,in_progress,0.0
245,43.0,-0.5597200037548107,3.535846161960617,-156.69111717326854,30.0,1.0,9,6.4959999999999996,False,True,4.891053590775335,59,59.14794013245511,2351.099,in_progress,0.0
245,44.0,-0.6173930482829173,3.5047252105383913,-155.3726447387149,30.0,1.0,9,6.440000000000001,False,True,5.005765666934692,59,59.14794013245511,2351.154,in_progress,0.0
245,45.0,-0.6783474069861022,3.4659064498404644,-153.1976242437736,-15.0,0.5,2,8.002,False,True,5.1262836724125735,59,59.14794013245511,2351.23,in_progress,0.0
245,46.0,-0.7335864205805153,3.4288041269494025,-151.37741648670277,-30.0,0.4,0,6.402,False,True,5.236773840864428,60,59.14794013245511,2351.295,in_progress,0.0
245,47.0,-0.7809706124968935,3.40209939080163,-151.19498925279484,-15.0,0.5,2,8.002,False,True,5.328164231162985,60,59.14794013245511,2351.361,in_progress,0.0
245,48.0,-0.8256915923939782,3.377743836747471,-151.21180533156172,-15.0,1.5,3,8.033333333333333,False,True,5.480261869834846,60,59.14794013245511,2351.431,in_progress,0.0
245,49.0,-0.8682222710896679,3.355140492326324,-151.364260466247,-30.0,0.4,0,6.402,False,True,5.54866148344601,60,59.14794013245511,2351.498,in_progress,0.0
245,50.0,-0.9166687643842282,3.3354653395345237,-152.3592186157101,-30.0,0.4,0,6.402,False,True,5.617609211829405,60,59.14794013245511,2351.56,in_progress,0.0
245,51.0,-0.965021609832463,3.3195250114027273,-154.22406000946106,15.0,1.3,7,8.12,False,True,5.6809651492740585,60,59.14794013245511,2351.621,in_progress,0.0
245,52.0,-1.0251615596978685,3.3015764636398464,-156.52030484728078,30.0,1.0,9,6.440000000000001,False,True,5.756993161368845,61,59.14794013245511,2351.692,in_progress,0.0
245,53.0,-1.0895264766998234,3.2769257422396842,-157.2221711173341,-15.0,0.5,2,7.002,False,True,5.846396609494664,61,59.14794013245511,2351.764,in_progress,0.0
245,54.0,-1.1425499639302343,3.2543002475120497,-157.04765841539233,30.0,1.0,9,5.6008000000000004,False,True,5.917703730477064,61,59.14794013245511,2351.816,in_progress,0.0
245,55.0,-1.2132569064072776,3.2229146340523886,-156.76224206664648,-15.0,1.5,3,7.12,False,True,5.9852790000734295,61,59.14794013245511,2351.895,in_progress,0.0
245,56.0,-1.274673878864524,3.1915724364824074,-155.75859139208924,0.0,3.8,5,5.500263157894737,False,True,6.073614617020712,61,59.14794013245511,2351.967,in_progress,0.0
245,57.0,-1.3598336018892472,3.1476690866766863,-154.67761684709228,30.0,0.4,8,4.402,False,True,6.1967953785435075,62,59.14794013245511,2352.019,in_progress,0.0
245,58.0,-1.4367851789790849,3.1041834812476847,-153.77922092832583,15.0,0.5,6,5.75,False,True,6.632121121557582,62,59.14794013245511,2352.088,in_progress,0.0
245,59.0,-1.4972480257737217,3.0642268292655697,-151.73826813031502,-30.0,1.0,1,4.496,False,True,6.754069635871074,63,59.14794013245511,2352.128,in_progress,0.0
245,60.0,-1.5535635097903735,3.0253857962825506,-150.08522838681654,0.0,3.8,5,5.500263157894737,False,True,7.197175109578718,64,59.14794013245511,2352.224,in_progress,0.0
245,61.0,-1.6137845935600215,2.983529477223173,-148.69358612737147,0.0,0.7,4,5.62,False,True,7.308306406186538,64,59.14794013245511,2352.296,in_progress,0.0
245,62.0,-1.6728252046110725,2.9406028969456917,-147.15971590824861,0.0,3.8,5,7.000263157894737,False,True,7.5458650255918585,64,59.14794013245511,2352.358,in_progress,0.0
245,63.0,-1.7302697980927575,2.90169150059484,-146.83251109749926,30.0,1.0,9,5.6008000000000004,False,True,7.63331019787894,64,59.14794013245511,2352.429,in_progress,0.0
245,64.0,-1.7874870786343464,2.8573959653129815,-145.59473938563156,0.0,1.9,10,7.0005263157894735,False,True,7.719156610445016,65,59.14794013245511,2352.49,in_progress,0.0
245,65.0,-1.8538901389981217,2.796333922219134,-142.81516428948063,15.0,0.5,6,8.002,False,True,7.81660095529983,65,59.14794013245511,2352.562,in_progress,0.0
245,66.0,-1.912753948504692,2.7330316333451816,-139.3672629511064,-30.0,1.0,1,6.4008,False,True,7.9009067228181245,65,59.14794013245511,2352.619,in_progress,0.0
245,67.0,-1.9628050742172236,2.678636805031286,-137.47953258156724,0.0,3.8,5,8.000263157894738,False,True,7.961889971844094,65,59.14794013245511,2352.693,in_progress,0.0
245,68.0,-2.024549615538593,2.6159964714915462,-136.47283557501342,0.0,0.7,4,7.001428571428572,False,True,8.030072394283689,65,59.14794013245511,2352.76,in_progress,0.0
245,69.0,-2.0792281344602763,2.554988011937091,-135.12037742422663,0.0,1.9,10,7.0005263157894735,False,True,8.087668967297562,65,59.14794013245511,2352.829,in_progress,0.0
245,70.0,-2.1368954878915902,2.4899089414909845,-134.01978523578998,-30.0,1.0,1,4.4008,False,True,8.148044036871937,65,59.14794013245511,2352.885,in_progress,0.0
245,71.0,-2.2001988809594373,2.4230747033076323,-133.68032303599182,30.0,1.0,9,4.4008,False,True,8.216634670126155,66,59.14794013245511,2352.958,in_progress,0.0
245,72.0,-2.259028587473902,2.3598497067837005,-133.41546866544792,-15.0,1.5,3,5.500666666666667,False,True,8.279818011630018,66,59.14794013245511,2353.039,in_progress,0.0
245,73.0,-2.328572627961145,2.2923463450621533,-134.37641727683214,15.0,0.5,6,5.502,False,True,8.35814609490615,66,59.14794013245511,2353.097,in_progress,0.0
245,74.0,-2.380558673390363,2.240381460382147,-134.5252423656739,15.0,1.3,7,1.800769230769231,False,False,8.415942291602214,66,59.14794013245511,2353.153,in_progress,0.0
245,75.0,-2.440869902048015,2.1746191877728056,-133.85327134683033,0.0,3.8,5,1.8002631578947368,False,False,8.447256679779859,66,59.14794013245511,2353.227,in_progress,0.0
245,76.0,-2.507759795817305,2.102267819714539,-133.44861947195722,30.0,1.0,9,1.4408,False,False,8.447256679779859,66,59.14794013245511,2353.287,in_progress,0.0
245,77.0,-2.5704620234707196,2.0286102999205857,-133.02544905133135,-30.0,1.0,1,0.001,True,False,8.447256679779859,66,59.14794013245511,2353.35,off_track,0.0
246,1.0,-0.7521254469666154,3.471730173931777,-157.03181118874863,15.0,0.5,6,0.0,False,True,0.2372193105708742,60,59.14794013245511,2353.491,prepare,0.0
246,2.0,-0.7518062545024538,3.4717725847263368,-156.9641761729747,30.0,1.0,9,6.4959999999999996,False,True,0.2366946332982789,60,59.14794013245511,2353.544,in_progress,0.0
246,3.0,-0.7577206505515313,3.4689005656902583,-156.8801805434511,30.0,1.0,9,6.4959999999999996,False,True,0.24779666706449266,60,59.14794013245511,2353.63,in_progress,0.0
246,4.0,-0.7768743038310347,3.457005210066696,-156.0693123573289,0.0,0.7,4,8.001428571428571,False,True,0.28546675176932546,60,59.14794013245511,2353.694,in_progress,0.0
246,5.0,-0.8021119420029617,3.4405512690330498,-154.90227385210497,-30.0,1.0,1,6.4008,False,True,0.335618513267788,60,59.14794013245511,2353.767,in_progress,0.0
246,6.0,-0.842860991514901,3.420804678190766,-154.83412948050835,30.0,0.4,8,6.720000000000001,False,True,0.4120822185131934,60,59.14794013245511,2353.826,in_progress,0.0
246,7.0,-0.8821174314018372,3.401028254013353,-154.57218909918396,30.0,1.0,9,6.440000000000001,False,True,0.49234856009581773,60,59.14794013245511,2353.898,in_progress,0.0
246,8.0,-0.9184637765854962,3.377445257207142,-153.2168470762563,30.0,1.0,9,6.440000000000001,False,True,0.5571018065554156,60,59.14794013245511,2353.958,in_progress,0.0
246,9.0,-0.9588677415626385,3.3455214365817447,-150.7847034734812,30.0,1.0,9,6.440000000000001,False,True,0.6375122320739224,60,59.14794013245511,2354.022,in_progress,0.0
246,10.0,-1.006884178342736,3.3021077805272956,-147.54711157003004,15.0,0.5,6,8.12,False,True,0.741156988351005,61,59.14794013245511,2354.098,in_progress,0.0
246,11.0,-1.0483835218939974,3.2577154129392003,-144.05782479179675,15.0,0.5,6,8.12,False,True,0.8408799564200597,61,59.14794013245511,2354.12,in_progress,0.0
246,12.0,-1.077938461665346,3.219964799329195,-140.89915829072928,30.0,1.0,9,6.4008,False,True,0.9177037304770652,61,59.14794013245511,2354.225,in_progress,0.0
246,13.0,-1.1101395142036583,3.1684460309357845,-136.32314198482138,15.0,0.5,6,8.1,False,True,1.00456441680023,61,59.14794013245511,2354.288,in_progress,0.0
246,14.0,-1.136710035396961,3.1133592855952443,-131.3689106575076,15.0,0.5,6,8.1,False,True,1.1077711180479066,61,59.14794013245511,2354.356,in_progress,0.0
246,15.0,-1.1487274345438299,3.0817438456464505,-128.4876904541312,-15.0,0.5,2,8.25,False,True,1.1649362991414614,61,59.14794013245511,2354.436,in_progress,0.0
246,16.0,-1.1668905297394083,3.0331439361060717,-124.5965436657693,-30.0,1.0,1,6.4959999999999996,False,True,1.2526133193689837,62,59.14794013245511,2354.491,in_progress,0.0
246,17.0,-1.1853905840919758,2.993788597151349,-122.96464514267433,15.0,1.3,7,8.000769230769231,False,True,1.3260380675021888,62,59.14794013245511,2354.559,in_progress,0.0
246,18.0,-1.210820373084594,2.939016742701801,-121.03700784735976,-15.0,0.5,2,8.1,False,True,1.511217130168352,62,59.14794013245511,2354.637,in_progress,0.0
246,19.0,-1.233821146038386,2.887402729611256,-119.41974871193442,30.0,0.4,8,6.402,False,True,1.5963784404729398,62,59.14794013245511,2354.7,in_progress,0.0
246,20.0,-1.2537810172670973,2.840768565869125,-118.14774131684092,0.0,1.9,10,8.000526315789473,False,True,1.6722439953968105,62,59.14794013245511,2354.764,in_progress,0.0
246,21.0,-1.2724856727503602,2.7831093158572546,-115.7035105116093,0.0,3.8,5,8.000263157894738,False,True,1.7581996787142395,63,59.14794013245511,2354.83,in_progress,0.0
246,22.0,-1.2919519303778058,2.723379193336478,-113.76826370137653,-30.0,1.0,1,6.4008,False,True,1.8473604701557123,63,59.14794013245511,2354.889,in_progress,0.0
246,23.0,-1.319575958594552,2.6479680175080547,-112.2964764279176,15.0,0.5,6,8.002,False,True,1.9252967099400387,63,59.14794013245511,2354.961,in_progress,0.0
246,24.0,-1.3480204976854537,2.575987810257306,-112.07706388627058,0.0,3.8,5,7.000263157894737,False,True,1.9654312674523389,63,59.14794013245511,2355.025,in_progress,0.0
246,25.0,-1.3656766099657967,2.5229599947756247,-111.23518194044497,0.0,0.7,4,7.001428571428572,False,True,2.0081681186477685,63,59.14794013245511,2355.09,in_progress,0.0
246,26.0,-1.3874870619771755,2.460114818125025,-110.48998154090506,-15.0,0.5,2,7.002,False,True,2.060297944709327,63,59.14794013245511,2355.165,in_progress,0.0
246,27.0,-1.407359624125569,2.404316991006937,-110.31792646517975,-15.0,0.5,2,5.502,False,True,2.1074313351567286,63,59.14794013245511,2355.228,in_progress,0.0
246,28.0,-1.427210576590334,2.361810948963484,-111.24632192268432,0.0,3.8,5,5.500263157894737,False,True,2.151216909332426,63,59.14794013245511,2355.29,in_progress,0.0
246,29.0,-1.454562968030389,2.3072330134488475,-112.67406727244051,-15.0,0.5,2,5.502,False,True,2.210554255332103,64,59.14794013245511,2355.361,in_progress,0.0
246,30.0,-1.4789384130016208,2.2683089310839377,-115.24180524427506,-30.0,0.4,0,4.402,False,True,2.2610133069812353,64,59.14794013245511,2355.428,in_progress,0.0
246,31.0,-1.5084078552103868,2.2321381228259756,-118.21020120515375,-30.0,0.4,0,4.402,False,True,2.3193046403534923,64,59.14794013245511,2355.484,in_progress,0.0
246,32.0,-1.534429947310736,2.20345152997891,-120.41557260090623,0.0,1.9,10,5.5005263157894735,False,True,2.369966547494695,64,59.14794013245511,2355.543,in_progress,0.0
246,33.0,-1.5702318006241651,2.1661791762220863,-123.23589485268647,-30.0,0.4,0,4.402,False,True,2.4309909957881457,64,59.14794013245511,2355.624,in_progress,0.0
246,34.0,-1.609953710516528,2.135222567565242,-127.33718396972816,-15.0,1.5,3,1.8006666666666666,False,False,2.4309909957881457,64,59.14794013245511,2355.695,in_progress,0.0
246,35.0,-1.6522507171311147,2.1051103516777268,-130.900633602663,-30.0,1.0,1,1.4408,False,False,2.4309909957881457,64,59.14794013245511,2355.763,in_progress,0.0
246,36.0,-1.7057388205509683,2.0718820797004636,-135.15312890251036,-30.0,0.4,0,1.4420000000000002,False,False,2.4309909957881457,64,59.14794013245511,2355.816,in_progress,0.0
246,37.0,-1.7617577936501985,2.046001802853044,-140.00723052573323,0.0,0.7,4,1.8014285714285714,False,False,2.492508921467701,64,59.14794013245511,2355.889,in_progress,0.0
246,38.0,-1.8088923901636653,2.028871607159427,-143.99173345019386,-15.0,0.5,2,1.802,False,False,2.56760689634406,64,59.14794013245511,2355.963,in_progress,0.0
246,39.0,-1.8595178458780688,2.014471930872702,-148.1704386576267,-30.0,1.0,1,1.4408,False,False,2.64917136868546,64,59.14794013245511,2356.033,in_progress,0.0
246,40.0,-1.9041877448361322,2.00505132805001,-151.8326841626618,-30.0,1.0,1,1.4408,False,False,2.7218837279837094,65,59.14794013245511,2356.089,in_progress,0.0
246,41.0,-1.960134498465577,2.0012987962619975,-157.17643699710902,15.0,1.3,7,1.800769230769231,False,False,2.814772308527791,65,59.14794013245511,2356.147,in_progress,0.0
246,42.0,-2.0281756662106187,1.9982881165362385,-162.46158641711554,-30.0,0.4,0,0.001,True,False,2.9280925909572653,65,59.14794013245511,2356.231,off_track,0.0
247,1.0,-3.004203392757466,3.503220333267769,125.16632587003477,0.0,3.8,5,0.0,False,True,0.23670309980498017,70,59.14794013245511,2356.357,prepare,0.0
247,2.0,-3.00427595353073,3.5031630690844224,125.17454688157785,15.0,0.5,6,8.1,False,True,0.2366946332982789,70,59.14794013245511,2356.427,in_progress,0.0
247,3.0,-3.007630058232504,3.508868340655803,125.0730074348775,0.0,1.9,10,8.026315789473685,False,True,0.24784580887587948,70,59.14794013245511,2356.499,in_progress,0.0
247,4.0,-3.0145333059296244,3.525856890365244,124.08735647246436,-15.0,1.5,3,8.000666666666667,False,True,0.27804669901403956,70,59.14794013245511,2356.539,in_progress,0.0
247,5.0,-3.026036021293511,3.5552940073699624,122.36268871629996,-30.0,0.4,0,6.5,False,True,0.3299306467159757,70,59.14794013245511,2356.629,in_progress,0.0
247,6.0,-3.03484179601498,3.5898367334996704,119.89940010369641,15.0,0.5,6,8.12,False,True,0.38624366646213826,70,59.14794013245511,2356.69,in_progress,0.0
247,7.0,-3.0417741837679984,3.6235027962997446,117.31704619584544,30.0,0.4,8,6.5,False,True,0.4395205939786706,70,59.14794013245511,2356.766,in_progress,0.0
247,8.0,-3.0538868846843874,3.657967649664991,116.12112224492624,30.0,1.0,9,6.4959999999999996,False,True,0.5086681600792287,70,59.14794013245511,2356.827,in_progress,0.0
247,9.0,-3.069949681082349,3.692498032660049,115.79780320867744,0.0,0.7,4,8.071428571428571,False,True,0.5729453462980705,70,59.14794013245511,2356.888,in_progress,0.0
247,10.0,-3.0913440743048293,3.7333830005441904,116.09308470014115,30.0,1.0,9,6.4959999999999996,False,True,0.6509551192558971,70,59.14794013245511,2356.974,in_progress,0.0
247,11.0,-3.122301898449349,3.787797519180246,116.88498552991476,30.0,1.0,9,6.4959999999999996,False,True,0.7567700301727598,71,59.14794013245511,2357.021,in_progress,0.0
247,12.0,-3.153891994549865,3.8360472049481067,118.310363860437,30.0,1.0,9,6.4959999999999996,False,True,0.8539141386227023,71,59.14794013245511,2357.093,in_progress,0.0
247,13.0,-3.1953181530987798,3.888593153175598,120.90971873409596,30.0,1.0,9,6.4959999999999996,False,True,0.9653364136362641,71,59.14794013245511,2357.159,in_progress,0.0
247,14.0,-3.2411088771587093,3.936360713100284,124.24871185960768,15.0,1.3,7,8.000769230769231,False,True,1.0667623790708847,71,59.14794013245511,2357.225,in_progress,0.0
247,15.0,-3.297794531103973,3.987566450958392,128.2120008417461,-30.0,1.0,1,6.4008,False,True,1.194595069133847,71,59.14794013245511,2357.289,in_progress,0.0
247,16.0,-3.36025844435313,4.0394524511496215,132.08883885015132,-30.0,0.4,0,6.402,False,True,1.329555216039352,72,59.14794013245511,2357.36,in_progress,0.0
247,17.0,-3.4033909988822955,4.079977418114297,133.1815561619228,0.0,3.8,5,8.000263157894738,False,True,1.4288555388728363,72,59.14794013245511,2357.428,in_progress,0.0
247,18.0,-3.457701095911145,4.134660087603199,133.65693590168522,0.0,0.7,4,8.001428571428571,False,True,1.5643867465117534,72,59.14794013245511,2357.49,in_progress,0.0
247,19.0,-3.51192537628421,4.187104986886112,134.49260128961828,-30.0,0.4,0,6.402,False,True,1.6871961697050353,72,59.14794013245511,2357.559,in_progress,0.0
247,20.0,-3.5513144598256954,4.231147301828678,133.87444955778088,15.0,0.5,6,8.1,False,True,1.7811860255194656,73,59.14794013245511,2357.626,in_progress,0.0
247,21.0,-3.588299854034926,4.270582829952443,133.79381379468543,30.0,1.0,9,6.4008,False,True,1.8678974306944818,73,59.14794013245511,2357.694,in_progress,0.0
247,22.0,-3.6295178421689323,4.306691046663765,134.89979131139384,15.0,1.3,7,8.000769230769231,False,True,1.958229258335853,73,59.14794013245511,2357.759,in_progress,0.0
247,23.0,-3.6742705408613583,4.3436657339305835,136.08187241096073,0.0,0.7,4,8.001428571428571,False,True,2.0069592670488468,73,59.14794013245511,2357.83,in_progress,0.0
247,24.0,-3.728160355918613,4.3873366134055605,137.4297663633776,30.0,0.4,8,5.7,False,True,2.10854625262204,73,59.14794013245511,2357.873,in_progress,0.0
247,25.0,-3.7675790786988013,4.413095255019888,139.3501403301032,-15.0,1.5,3,7.000666666666667,False,True,2.181209568578335,73,59.14794013245511,2357.958,in_progress,0.0
247,26.0,-3.8200554783592757,4.444155918684511,141.78872177762398,30.0,1.0,9,5.6008000000000004,False,True,2.277084119111522,74,59.14794013245511,2358.02,in_progress,0.0
247,27.0,-3.8766081886744463,4.4792221712556115,143.40563805683587,-15.0,1.5,3,7.000666666666667,False,True,2.3808295701619353,74,59.14794013245511,2358.1,in_progress,0.0
247,28.0,-3.9511664497202257,4.521657002068035,145.62076225244545,-30.0,0.4,0,5.602,False,True,2.5088325092922856,74,59.14794013245511,2358.16,in_progress,0.0
247,29.0,-4.005927496156508,4.555964153699843,146.5179966872485,30.0,0.4,8,5.602,False,True,2.5117128605685046,74,59.14794013245511,2358.225,in_progress,0.0
247,30.0,-4.0582390270215445,4.588345586413495,147.0977334842626,0.0,3.8,5,5.500263157894737,False,True,2.594678708246617,74,59.14794013245511,2358.299,in_progress,0.0
247,31.0,-4.119466571021034,4.621257356684841,148.34059806862817,0.0,1.9,10,5.5005263157894735,False,True,2.692569882258855,74,59.14794013245511,2358.361,in_progress,0.0
247,32.0,-4.180770616355625,4.656122566140883,148.99289370908886,0.0,3.8,5,5.500263157894737,False,True,2.7902826226899045,75,59.14794013245511,2358.431,in_progress,0.0
247,33.0,-4.282924459573839,4.7101610155362605,150.3846350489927,15.0,1.3,7,5.50076923076923,False,True,2.9537443681305566,75,59.14794013245511,2358.495,in_progress,0.0
247,34.0,-4.363554657491605,4.750295476680175,151.41110648054368,0.0,0.7,4,5.501428571428572,False,True,3.0166589485177586,75,59.14794013245511,2358.568,in_progress,0.0
247,35.0,-4.448264794406792,4.78751977820262,153.24748531048064,0.0,0.7,4,1.8014285714285714,False,False,3.0166589485177586,75,59.14794013245511,2358.627,in_progress,0.0
247,36.0,-4.513850765292483,4.8173898602633525,153.8580436051789,-15.0,0.5,2,1.802,False,False,3.0166589485177586,75,59.14794013245511,2358.663,in_progress,0.0
247,37.0,-4.57607981476962,4.849070153745651,153.90465584217753,-15.0,0.5,2,1.802,False,False,3.0306864728811664,75,59.14794013245511,2358.764,in_progress,0.0
247,38.0,-4.630662382069481,4.879970910776488,153.10407660784747,-30.0,0.4,0,1.4420000000000002,False,False,3.0896956803685374,75,59.14794013245511,2358.831,in_progress,0.0
247,39.0,-4.674814366491956,4.912149422875542,151.05302241558832,0.0,1.9,10,1.8005263157894738,False,False,3.1319770511302525,75,59.14794013245511,2358.878,in_progress,0.0
247,40.0,-4.723680946754949,4.949760928786167,148.9383536614722,15.0,1.3,7,0.001,True,False,3.177257711261289,75,59.14794013245511,2358.962,off_track,0.0
248,1.0,-5.288970865693041,3.454490493246002,-133.738630801921,0.0,0.7,4,0.0,False,True,0.23612766419962572,79,59.14794013245511,2359.095,prepare,0.0
248,2.0,-5.288794252357491,3.4545531031946624,-133.70406197254246,30.0,0.4,8,6.5,False,True,0.2358593902870798,79,59.14794013245511,2359.143,in_progress,0.0
248,3.0,-5.291323837332557,3.450326293442677,-133.40602142755617,-15.0,1.5,3,8.033333333333333,False,True,0.24411725680555385,79,59.14794013245511,2359.232,in_progress,0.0
248,4.0,-5.3052728504755935,3.4351771559635473,-133.40150903134813,-15.0,1.5,3,8.033333333333333,False,True,0.2788357467798652,79,59.14794013245511,2359.29,in_progress,0.0
248,5.0,-5.330494262603393,3.4105265955906248,-133.84180193280542,-30.0,1.0,1,6.4008,False,True,0.33797660641836647,80,59.14794013245511,2359.364,in_progress,0.0
248,6.0,-5.363566288040229,3.3804169851871704,-134.57810386150712,-30.0,0.4,0,6.402,False,True,0.4125906539605373,80,59.14794013245511,2359.429,in_progress,0.0
248,7.0,-5.402726401809168,3.352662630471833,-136.1535425605154,30.0,1.0,9,6.4959999999999996,False,True,0.49046783463063126,80,59.14794013245511,2359.488,in_progress,0.0
248,8.0,-5.445451633614564,3.322252912820952,-137.91781551111202,0.0,3.8,5,8.013157894736842,False,True,0.569608422182194,80,59.14794013245511,2359.547,in_progress,0.0
248,9.0,-5.493175337977908,3.285676706426183,-138.92628533489687,30.0,1.0,9,6.4959999999999996,False,True,0.6662271375040552,80,59.14794013245511,2359.61,in_progress,0.0
248,10.0,-5.545868505070811,3.241715376840803,-139.4379871724445,-30.0,0.4,0,6.402,False,True,0.777894767748194,80,59.14794013245511,2359.695,in_progress,0.0
248,11.0,-5.590413777946777,3.2063197967635912,-139.89991966288162,15.0,0.5,6,8.12,False,True,0.8698294629094439,81,59.14794013245511,2359.759,in_progress,0.0
248,12.0,-5.629889967949743,3.176204996902268,-140.39210052936107,-15.0,1.5,3,7.000666666666667,False,True,0.9495549402473713,81,59.14794013245511,2359.826,in_progress,0.0
248,13.0,-5.672322960821508,3.143039218983054,-140.73244094103538,15.0,0.5,6,7.1,False,True,1.0363611951171525,81,59.14794013245511,2359.902,in_progress,0.0
248,14.0,-5.7232765135452786,3.1031270037383876,-141.00270391120634,30.0,1.0,9,6.4,False,True,1.1278101875301538,81,59.14794013245511,2359.957,in_progress,0.0
248,15.0,-5.7675481199649505,3.0630764624907214,-140.2381963313967,30.0,1.0,9,6.4,False,True,1.2247311065597288,81,59.14794013245511,2360.029,in_progress,0.0
248,16.0,-5.8153726295397705,3.01112006113075,-138.1915736480085,30.0,1.0,9,6.4,False,True,1.3419383677295227,82,59.14794013245511,2360.094,in_progress,0.0
248,17.0,-5.857943845093135,2.9548750332449853,-135.16559191215782,15.0,0.5,6,7.1,False,True,1.4606558745685672,82,59.14794013245511,2360.156,in_progress,0.0
248,18.0,-5.893908912937762,2.897339962749907,-131.68158281799867,30.0,1.0,9,6.0,False,True,1.5717808310902637,82,59.14794013245511,2360.228,in_progress,0.0
248,19.0,-5.9243365171946145,2.839741489057254,-128.17096182801419,30.0,0.4,8,5.920000000000001,False,True,1.6704635640955312,82,59.14794013245511,2360.288,in_progress,0.0
248,20.0,-5.9484721316208,2.77236951376974,-122.46950772667022,15.0,0.5,6,7.25,False,True,1.789844995494877,82,59.14794013245511,2360.367,in_progress,0.0
248,21.0,-5.96221129139,2.716669789920565,-118.23293875026708,0.0,0.7,4,7.071428571428571,False,True,1.8834379915991517,83,59.14794013245511,2360.384,in_progress,0.0
248,22.0,-5.973733642954754,2.6607940257844476,-114.55000199262669,-30.0,0.4,0,5.602,False,True,1.975470036398247,83,59.14794013245511,2360.497,in_progress,0.0
248,23.0,-5.983300227096782,2.614492238831289,-111.9788426930349,30.0,0.4,8,5.696000000000001,False,True,2.0517481547813023,83,59.14794013245511,2360.554,in_progress,0.0
248,24.0,-5.992786796457757,2.5674087227953266,-109.9302930205716,0.0,3.8,5,7.12,False,True,2.1203933231987717,83,59.14794013245511,2360.625,in_progress,0.0
248,25.0,-5.999801731584387,2.5224682406138283,-107.79950897877437,15.0,1.3,7,7.12,False,True,2.1936116186274335,83,59.14794013245511,2360.693,in_progress,0.0
248,26.0,-6.005976688652764,2.46050007477376,-104.7206904078546,-15.0,1.5,3,8.12,False,True,2.291917225212808,83,59.14794013245511,2360.757,in_progress,0.0
248,27.0,-6.013386754770105,2.3857963629739145,-102.09105064801564,0.0,3.8,5,11.8,False,True,2.410400591667128,84,59.14794013245511,2360.834,in_progress,0.0
248,28.0,-6.020897707809882,2.294694126013225,-99.49367543017647,0.0,3.8,5,9.9,False,True,2.5537348134402613,84,59.14794013245511,2360.89,in_progress,0.0
248,29.0,-6.023784859597339,2.2001602532874927,-96.63315206167948,-15.0,0.5,2,8.5,False,True,2.6996498219658163,84,59.14794013245511,2360.964,in_progress,0.0
248,30.0,-6.024870447236839,2.0998998217027522,-92.79061700837276,0.0,0.7,4,8.071428571428571,False,True,2.8551340047988374,85,59.14794013245511,2361.024,in_progress,0.0
