episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
184,5.0,3.841756514017945,4.378247009477486,-107.99139577158132,0.0,3.8,5,8.000263157894738,False,True,0.372995832414999,40,59.14794013245511,1452.494,in_progress,0.0
184,6.0,3.822783108442634,4.331099031508063,-109.07644791078093,0.0,0.7,4,8.7,False,True,0.45836903703876386,40,59.14794013245511,1452.558,in_progress,0.0
184,7.0,3.799856913581408,4.280635428335463,-110.4591515920797,-15.0,0.5,2,8.12,False,True,0.55092374360865,40,59.14794013245511,1452.625,in_progress,0.0
184,8.0,3.77654184082094,4.2322581137301345,-111.59014527981857,-30.0,0.4,0,6.402,False,True,0.6402532251960691,41,59.14794013245511,1452.687,in_progress,0.0
184,9.0,3.7534787585686336,4.194838727316424,-113.42025351405464,-30.0,0.4,0,6.402,False,True,0.7116106696136715,41,59.14794013245511,1452.761,in_progress,0.0
184,10.0,3.726546680874651,4.162096687475097,-116.18721214311532,-15.0,1.5,3,8.75,False,True,0.7770853709316933,41,59.14794013245511,1452.818,in_progress,0.0
184,11.0,3.6976543239547164,4.1291674921040284,-118.98376278416703,0.0,3.8,5,8.000263157894738,False,True,0.842174723773631,41,59.14794013245511,1452.869,in_progress,0.0
184,12.0,3.653258341498283,4.076263199995749,-122.04466751712796,0.0,0.7,4,7.35,False,True,0.9478055023082965,41,59.14794013245511,1452.956,in_progress,0.0
184,13.0,3.619081267825713,4.040955163499166,-124.8038653485716,15.0,0.5,6,7.25,False,True,1.020263946408026,41,59.14794013245511,1453.023,in_progress,0.0
184,14.0,3.58642725474953,4.00213660565276,-125.95277548941799,-30.0,1.0,1,5.640000000000001,False,True,1.097804420459156,42,59.14794013245511,1453.09,in_progress,0.0
184,15.0,3.554372015066031,3.963458214879677,-126.72163071009085,0.0,0.7,4,7.12,False,True,1.174857540805646,42,59.14794013245511,1453.154,in_progress,0.0
184,16.0,3.5172192274538765,3.924705389413269,-128.18727889333303,15.0,1.3,7,7.038461538461538,False,True,1.2542306112210133,42,59.14794013245511,1453.221,in_progress,0.0
184,17.0,3.480307947964913,3.883956259029628,-129.07682620969138,-30.0,1.0,1,5.696000000000001,False,True,1.476422715430481,42,59.14794013245511,1453.262,in_progress,0.0
184,18.0,3.4378884928342996,3.836329129664713,-129.80217844270516,0.0,1.9,10,7.026315789473684,False,True,1.5836685968439734,42,59.14794013245511,1453.36,in_progress,0.0
184,19.0,3.3887680781310774,3.7852776910342,-130.95178070413712,30.0,0.4,8,5.920000000000001,False,True,1.7022296273026343,43,59.14794013245511,1453.418,in_progress,0.0
184,20.0,3.340099304869916,3.7299669482841487,-131.1972078591278,-30.0,1.0,1,6.4,False,True,1.9037839155357117,43,59.14794013245511,1453.49,in_progress,0.0
184,21.0,3.297604899588838,3.678414964899304,-130.75397697486207,0.0,0.7,4,7.35,False,True,2.0158667502365586,43,59.14794013245511,1453.555,in_progress,0.0
184,22.0,3.2524011928167837,3.6276031083501667,-131.01187636090506,15.0,0.5,6,7.1,False,True,2.130418618937144,44,59.14794013245511,1453.621,in_progress,0.0
184,23.0,3.21876451379561,3.5863771698538596,-130.49898287070286,0.0,3.8,5,7.000263157894737,False,True,2.219625835704442,44,59.14794013245511,1453.692,in_progress,0.0
184,24.0,3.1824079718540967,3.539404531913757,-129.85976607413187,0.0,1.9,10,7.0005263157894735,False,True,2.3188490895839826,44,59.14794013245511,1453.756,in_progress,0.0
184,25.0,3.133416739810597,3.475128055193192,-128.9032650885681,-15.0,1.5,3,7.000666666666667,False,True,2.529593286344814,44,59.14794013245511,1453.826,in_progress,0.0
184,26.0,3.0813553681790222,3.415167816218529,-129.64244854673439,-30.0,0.4,0,5.7,False,True,2.6563624212433803,45,59.14794013245511,1453.887,in_progress,0.0
184,27.0,3.0208028639873508,3.362948729506082,-132.6430145513032,0.0,1.9,10,7.0005263157894735,False,True,2.7890807409759297,45,59.14794013245511,1453.948,in_progress,0.0
184,28.0,2.963057329096633,3.315482136418268,-134.97690245838584,15.0,1.3,7,7.00076923076923,False,True,2.9760998057378614,45,59.14794013245511,1454.014,in_progress,0.0
184,29.0,2.898800105978042,3.258699229238156,-136.15791528442574,15.0,1.3,7,8.000769230769231,False,True,3.1026329851856467,45,59.14794013245511,1454.09,in_progress,0.0
184,30.0,2.836576163216374,3.1964067772918776,-135.75596805067255,-30.0,0.4,0,6.4959999999999996,False,True,3.227783114980337,46,59.14794013245511,1454.152,in_progress,0.0
184,31.0,2.7765655377376475,3.1405332566001043,-136.22133967614582,30.0,1.0,9,6.4008,False,True,3.34697392723457,46,59.14794013245511,1454.223,in_progress,0.0
184,32.0,2.711579577853265,3.084206778357211,-137.1641537926915,-30.0,0.4,0,6.402,False,True,3.4370137575363917,46,59.14794013245511,1454.278,in_progress,0.0
184,33.0,2.683938424248742,3.058492787788399,-137.17830412288654,30.0,0.4,8,6.402,False,True,3.478466041726241,46,59.14794013245511,1454.357,in_progress,0.0
184,34.0,2.6436118379706235,3.017520877569433,-136.54483278602564,-15.0,1.5,3,7.000666666666667,False,True,3.538273558633237,46,59.14794013245511,1454.421,in_progress,0.0
184,35.0,2.608160027597901,2.977456995745871,-135.472361184936,0.0,0.7,4,7.001428571428572,False,True,3.5900691277942793,46,59.14794013245511,1454.477,in_progress,0.0
184,36.0,2.5695092845321197,2.9355955822237867,-134.76393881742914,30.0,1.0,9,5.6008000000000004,False,True,3.6468899033245403,47,59.14794013245511,1454.551,in_progress,0.0
184,37.0,2.531297440254049,2.8911167416494408,-133.82114439167495,15.0,1.3,7,5.50076923076923,False,True,3.702467295072931,47,59.14794013245511,1454.59,in_progress,0.0
184,38.0,2.4927251696007318,2.8367219258295413,-131.63521217512633,15.0,1.3,7,5.50076923076923,False,True,3.756732267500798,47,59.14794013245511,1454.7,in_progress,0.0
184,39.0,2.4461207326333465,2.763428457605821,-128.66346462174877,30.0,1.0,9,4.4008,False,True,3.8208328214614506,47,59.14794013245511,1454.752,in_progress,0.0
184,40.0,2.412462598038169,2.6969157418151894,-125.20372160745717,30.0,0.4,8,4.402,False,True,3.8645004788932207,47,59.14794013245511,1454.811,in_progress,0.0
184,41.0,2.3902651419728653,2.6323716651420006,-120.42747094746724,0.0,0.7,4,1.8014285714285714,False,False,3.887628494371284,47,59.14794013245511,1454.892,in_progress,0.0
184,42.0,2.373602951258411,2.5685772992347062,-116.1910533865798,15.0,1.3,7,1.800769230769231,False,False,3.887628494371284,47,59.14794013245511,1454.953,in_progress,0.0
184,43.0,2.358952540419208,2.503536768997006,-112.73353669824417,-15.0,1.5,3,1.8006666666666666,False,False,3.887628494371284,47,59.14794013245511,1455.017,in_progress,0.0
184,44.0,2.3435121820373097,2.426640446372883,-109.35626883973782,-30.0,1.0,1,0.001,True,False,3.887628494371284,47,59.14794013245511,1455.097,off_track,0.0
185,1.0,1.7970428750097829,3.6202365778120678,133.6082072471036,-30.0,1.0,1,0.0,False,True,0.23696935996161406,50,59.14794013245511,1455.215,prepare,0.0
185,2.0,1.7971507636532973,3.6201149298684245,133.6096496875607,15.0,1.3,7,8.65,False,True,0.2366946332982789,50,59.14794013245511,1455.292,in_progress,0.0
185,3.0,1.788426309858695,3.6287873936144406,133.6854376131128,15.0,1.3,7,8.65,False,True,0.25748481578931615,50,59.14794013245511,1455.355,in_progress,0.0
185,4.0,1.7713495374723736,3.6435920403106095,134.19733747867892,30.0,1.0,9,6.4959999999999996,False,True,0.295521554580197,50,59.14794013245511,1455.418,in_progress,0.0
185,5.0,1.7415815514109305,3.668425712128337,135.10430995659817,0.0,0.7,4,8.7,False,True,0.3606348569249518,50,59.14794013245511,1455.488,in_progress,0.0
185,6.0,1.6986401366235189,3.700229375847293,136.88986050199006,0.0,0.7,4,8.12,False,True,0.44467300803711085,50,59.14794013245511,1455.558,in_progress,0.0
185,7.0,1.6629823875112384,3.7256210349647456,138.2558253587217,15.0,0.5,6,8.12,False,True,0.5140550674409661,50,59.14794013245511,1455.611,in_progress,0.0
185,8.0,1.6237290205023458,3.749453956210903,140.23632332745143,30.0,0.4,8,6.402,False,True,0.5846720645985903,50,59.14794013245511,1455.692,in_progress,0.0
185,9.0,1.5878145769368466,3.766068979338696,142.68223706955462,15.0,0.5,6,8.12,False,True,0.6420223181530127,50,59.14794013245511,1455.761,in_progress,0.0
185,10.0,1.5365687857512467,3.785493111494763,146.28895298644395,15.0,1.3,7,7.12,False,True,0.7178632108724547,51,59.14794013245511,1455.823,in_progress,0.0
185,11.0,1.496836950020892,3.799337521431481,148.77998426736477,0.0,1.9,10,7.026315789473684,False,True,0.7749640290799276,51,59.14794013245511,1455.892,in_progress,0.0
185,12.0,1.4364453043536964,3.8182992440310533,152.20909313358914,15.0,0.5,6,7.12,False,True,0.9813843617427098,51,59.14794013245511,1455.94,in_progress,0.0
185,13.0,1.373233409604738,3.833805097842931,155.67362380918684,15.0,0.5,6,7.12,False,True,1.0860487449759648,51,59.14794013245511,1456.026,in_progress,0.0
185,14.0,1.3178512334559687,3.840852736235883,159.52713116168013,30.0,0.4,8,5.602,False,True,1.1719303855135976,52,59.14794013245511,1456.084,in_progress,0.0
185,15.0,1.2692207270459974,3.8431955769729993,163.00748227599323,15.0,0.5,6,7.1,False,True,1.2439195093822353,52,59.14794013245511,1456.157,in_progress,0.0
185,16.0,1.2186800313387594,3.8408645179015926,166.95294378879245,-15.0,1.5,3,5.500666666666667,False,True,1.3144946138440528,52,59.14794013245511,1456.213,in_progress,0.0
185,17.0,1.171843430913654,3.8403790079290503,169.49352881595286,15.0,0.5,6,5.6,False,True,1.5425156358239767,52,59.14794013245511,1456.288,in_progress,0.0
185,18.0,1.1226761510245384,3.8366397137323824,172.61310847374213,30.0,0.4,8,4.402,False,True,1.6221383914445386,52,59.14794013245511,1456.352,in_progress,0.0
185,19.0,1.0796848460730133,3.82747700543714,176.2461123835358,0.0,0.7,4,5.62,False,True,1.6895377299956382,53,59.14794013245511,1456.417,in_progress,0.0
185,20.0,1.037270151758629,3.815913418342322,179.63130745597343,15.0,1.3,7,6.8,False,True,1.7550815514994322,53,59.14794013245511,1456.484,in_progress,0.0
185,21.0,0.9831602471680013,3.798835452352957,-176.43669996367564,30.0,0.4,8,4.402,False,True,2.0611145458500957,53,59.14794013245511,1456.551,in_progress,0.0
185,22.0,0.9322629142273731,3.7788455439684783,-172.6044780969905,30.0,1.0,9,4.44,False,True,2.15093011603551,53,59.14794013245511,1456.622,in_progress,0.0
185,23.0,0.8901788572754094,3.7554888821676773,-168.459537901729,0.0,3.8,5,5.62,False,True,2.2267465985199744,54,59.14794013245511,1456.688,in_progress,0.0
185,24.0,0.8337054096142684,3.7220586616185334,-163.46673894093928,0.0,0.7,4,5.62,False,True,2.585341888598214,54,59.14794013245511,1456.751,in_progress,0.0
185,25.0,0.7785769827530289,3.6838226842115724,-159.03208551819057,30.0,1.0,9,4.4008,False,True,2.6980911423246323,55,59.14794013245511,1456.821,in_progress,0.0
185,26.0,0.7233844989892373,3.6409476922742345,-154.4892358597874,30.0,0.4,8,4.402,False,True,2.8146746164383005,55,59.14794013245511,1456.895,in_progress,0.0
185,27.0,0.6789298327688662,3.59499834138883,-149.3304773189298,15.0,1.3,7,5.50076923076923,False,True,3.083718829504345,55,59.14794013245511,1456.956,in_progress,0.0
185,28.0,0.6444837690260725,3.5526280424490784,-144.90845100676728,0.0,1.9,10,5.5005263157894735,False,False,3.1746764098147082,55,59.14794013245511,1457.023,in_progress,0.0
185,29.0,0.5992077768067804,3.492684411990158,-139.783661985804,0.0,3.8,5,5.5131578947368425,False,False,3.2989506272813163,56,59.14794013245511,1457.084,in_progress,0.0
185,30.0,0.5477015559247163,3.41806211666844,-134.24347178963012,-30.0,0.4,0,4.402,False,False,3.4474624955455555,56,59.14794013245511,1457.156,in_progress,0.0
185,31.0,0.4958971009813097,3.339625985873517,-128.79050829398392,-30.0,0.4,0,4.402,False,False,3.481293522754092,56,59.14794013245511,1457.223,in_progress,0.0
185,32.0,0.45589954272832206,3.282488235435749,-127.6097840941546,30.0,0.4,8,1.4420000000000002,False,False,3.590806133903046,56,59.14794013245511,1457.279,in_progress,0.0
185,33.0,0.4230224409075263,3.2345569109897534,-126.94863683968403,0.0,0.7,4,1.8014285714285714,False,False,3.681717773434634,56,59.14794013245511,1457.352,in_progress,0.0
185,34.0,0.3848292536088623,3.1740973034401985,-125.64617331474915,15.0,1.3,7,1.800769230769231,False,False,3.7917577338068886,57,59.14794013245511,1457.423,in_progress,0.0
185,35.0,0.36041655321621846,3.1318283104931575,-124.52462917182328,30.0,1.0,9,1.4408,False,False,3.8654527669668424,57,59.14794013245511,1457.489,in_progress,0.0
185,36.0,0.32837280204919483,3.061539256792854,-121.5440420773097,0.0,0.7,4,1.8014285714285714,False,False,3.957755785693262,57,59.14794013245511,1457.56,in_progress,0.0
185,37.0,0.31022359908737346,3.0110316129496155,-118.97387211726128,0.0,3.8,5,1.8002631578947368,False,False,3.957755785693262,57,59.14794013245511,1457.61,in_progress,0.0
185,38.0,0.2855121018430124,2.9470659078839394,-116.83168528841854,-15.0,1.5,3,0.001,True,False,3.957755785693262,57,59.14794013245511,1457.685,off_track,0.0
186,1.0,-0.7520532596371878,3.4716238837646407,-156.93898386985666,30.0,0.4,8,0.0,False,True,0.23717731570953027,60,59.14794013245511,1457.809,prepare,0.0
186,2.0,-0.7518062545023817,3.4717725847263674,-156.96417617297467,30.0,0.4,8,6.56,False,True,0.2366946332982789,60,59.14794013245511,1457.862,in_progress,0.0
186,3.0,-0.7569274482739343,3.469819102944901,-157.06416012366503,-15.0,0.5,2,8.002,False,True,0.2459548745984641,60,59.14794013245511,1457.959,in_progress,0.0
186,4.0,-0.7742736049978944,3.4619735039928816,-156.97362647985963,15.0,0.5,6,8.1,False,True,0.2781335357210257,60,59.14794013245511,1458.025,in_progress,0.0
186,5.0,-0.8003947432682987,3.448264845347549,-156.4441732402426,0.0,0.7,4,8.001428571428571,False,True,0.3278436977892152,60,59.14794013245511,1458.079,in_progress,0.0
186,6.0,-0.8313828229530793,3.434633648342222,-156.5014612770112,15.0,1.3,7,8.65,False,True,0.3850749029453371,60,59.14794013245511,1458.157,in_progress,0.0
186,7.0,-0.8780534490299157,3.4118654871639973,-155.96185595781122,0.0,3.8,5,8.013157894736842,False,True,0.4730000578810456,60,59.14794013245511,1458.226,in_progress,0.0
186,8.0,-0.9321263968045124,3.3814928038138046,-154.6096519653233,30.0,0.4,8,6.4959999999999996,False,True,0.5623767255974299,60,59.14794013245511,1458.292,in_progress,0.0
186,9.0,-0.9878567924200222,3.349456168921813,-153.59922174137066,-30.0,1.0,1,6.4008,False,True,0.6555752370988099,60,59.14794013245511,1458.353,in_progress,0.0
186,10.0,-1.043887816013868,3.3160204300702807,-152.46324565819867,-15.0,1.5,3,7.033333333333333,False,True,0.7510871722658574,61,59.14794013245511,1458.423,in_progress,0.0
186,11.0,-1.1030347648488166,3.2837819565753446,-152.1979894566696,0.0,0.7,4,7.001428571428572,False,True,0.8473972842070965,61,59.14794013245511,1458.494,in_progress,0.0
186,12.0,-1.1726030639413756,3.244287447769215,-151.6288632934986,-30.0,0.4,0,5.602,False,True,0.9258265038042834,61,59.14794013245511,1458.555,in_progress,0.0
186,13.0,-1.2221073552264168,3.2182661970708915,-151.8212892207477,15.0,1.3,7,7.038461538461538,False,True,0.9982149526853612,61,59.14794013245511,1458.622,in_progress,0.0
186,14.0,-1.2796934975969967,3.1902346260839054,-152.42694580472644,15.0,1.3,7,5.538461538461538,False,True,1.0789190588737951,61,59.14794013245511,1458.688,in_progress,0.0
186,15.0,-1.3418001313022176,3.154439310976751,-151.75204394271427,0.0,1.9,10,6.45,False,True,1.1746649666295295,62,59.14794013245511,1458.748,in_progress,0.0
186,16.0,-1.4097931542755606,3.115452346384972,-151.31363166129938,0.0,0.7,4,5.62,False,True,1.5846742898385058,62,59.14794013245511,1458.826,in_progress,0.0
186,17.0,-1.4900718663749308,3.070400962854964,-151.21857086975055,15.0,1.3,7,5.50076923076923,False,True,1.738071464085117,63,59.14794013245511,1458.867,in_progress,0.0
186,18.0,-1.550204164305947,3.0356570447298097,-150.90667122422641,-30.0,1.0,1,4.800000000000001,False,True,2.1889984501580475,64,59.14794013245511,1458.957,in_progress,0.0
186,19.0,-1.623266057767781,2.994115712723675,-150.73855284062194,-30.0,1.0,1,4.496,False,True,2.3215238817157093,64,59.14794013245511,1458.98,in_progress,0.0
186,20.0,-1.6901655883856443,2.9585393284153167,-151.10284601243688,-15.0,1.5,3,5.500666666666667,False,True,2.578975667281785,64,59.14794013245511,1459.083,in_progress,0.0
186,21.0,-1.7624287586040575,2.927720195268704,-152.9234109808558,15.0,0.5,6,7.002,False,True,2.6930794859543585,65,59.14794013245511,1459.155,in_progress,0.0
186,22.0,-1.8361135624963176,2.896363339813068,-154.31395868164253,-15.0,1.5,3,7.000666666666667,False,True,2.809443583089599,65,59.14794013245511,1459.222,in_progress,0.0
186,23.0,-1.9045496588773363,2.865314774790614,-154.68736718051187,-30.0,1.0,1,5.640000000000001,False,True,2.9616889705709637,65,59.14794013245511,1459.29,in_progress,0.0
186,24.0,-1.981926618246343,2.8366299078809933,-156.2119210582712,15.0,1.3,7,7.00076923076923,False,True,3.0721737697798233,65,59.14794013245511,1459.358,in_progress,0.0
186,25.0,-2.055750850357283,2.8143105885625763,-158.3230739192193,30.0,1.0,9,6.4008,False,True,3.1801234049838145,65,59.14794013245511,1459.422,in_progress,0.0
186,26.0,-2.14242844233019,2.7799089357456968,-158.27964673231222,-30.0,0.4,0,6.5,False,True,3.3027478756637474,66,59.14794013245511,1459.485,in_progress,0.0
186,27.0,-2.1994369019587734,2.7545914167765475,-157.61593417390924,15.0,0.5,6,8.002,False,True,3.3820460255233273,66,59.14794013245511,1459.556,in_progress,0.0
186,28.0,-2.2532939472604676,2.7326627571886375,-157.67199750833183,30.0,1.0,9,6.4008,False,True,3.4472566797799917,66,59.14794013245511,1459.625,in_progress,0.0
186,29.0,-2.3074921697577673,2.7070192178140426,-156.97761245075245,0.0,3.8,5,7.000263157894737,False,True,3.4795377369867655,66,59.14794013245511,1459.692,in_progress,0.0
186,30.0,-2.370646318892939,2.67446778465322,-155.71100886292226,0.0,0.7,4,7.001428571428572,False,True,3.5402706282646577,66,59.14794013245511,1459.754,in_progress,0.0
186,31.0,-2.4357099808269576,2.6373568330440715,-154.46760784434417,30.0,1.0,9,5.6008000000000004,False,True,3.5996043688716286,66,59.14794013245511,1459.815,in_progress,0.0
186,32.0,-2.501880908416906,2.593498961178341,-152.02128900623146,-15.0,1.5,3,5.500666666666667,False,True,3.65441379240366,66,59.14794013245511,1459.876,in_progress,0.0
186,33.0,-2.5740078974078666,2.54076841634874,-149.3404405656423,0.0,1.9,10,5.5005263157894735,False,True,3.7096997527091116,67,59.14794013245511,1459.953,in_progress,0.0
186,34.0,-2.6428319132283655,2.487881448351846,-147.1258842037957,0.0,3.8,5,5.500263157894737,False,True,3.7601271960703397,67,59.14794013245511,1460.016,in_progress,0.0
186,35.0,-2.709701781430537,2.433503557105619,-145.04814104281604,0.0,0.7,4,1.8014285714285714,False,False,3.806414724186186,67,59.14794013245511,1460.094,in_progress,0.0
186,36.0,-2.786331032768195,2.3684612772799785,-143.24207261152569,15.0,0.5,6,1.802,False,False,3.856988891317825,67,59.14794013245511,1460.156,in_progress,0.0
186,37.0,-2.8457781665709523,2.302644533998238,-139.15389403657952,-15.0,0.5,2,1.802,False,False,3.882324499331408,67,59.14794013245511,1460.224,in_progress,0.0
186,38.0,-2.896017312063673,2.246258960731415,-137.00939477044903,30.0,0.4,8,0.001,True,False,3.9030449167875627,67,59.14794013245511,1460.291,off_track,0.0
187,1.0,-3.004533698845587,3.5033009524911725,125.22004057652511,-30.0,1.0,1,0.0,False,True,0.23713621278441122,70,59.14794013245511,1460.428,prepare,0.0
187,2.0,-3.0042759535306853,3.503163069084359,125.17454688157781,0.0,0.7,4,8.7,False,True,0.2366946332982789,70,59.14794013245511,1460.474,in_progress,0.0
187,3.0,-3.0079331320951734,3.5098049827663114,124.9053868150387,15.0,0.5,6,8.1,False,True,0.2494353885430789,70,59.14794013245511,1460.552,in_progress,0.0
187,4.0,-3.0242847757131304,3.525908213078836,125.92611624190145,15.0,0.5,6,8.1,False,True,0.2876150341182604,70,59.14794013245511,1460.617,in_progress,0.0
187,5.0,-3.0485745969093445,3.5495202398812324,127.29575799349242,15.0,0.5,6,8.1,False,True,0.34390289602976853,70,59.14794013245511,1460.675,in_progress,0.0
187,6.0,-3.072204615808215,3.572760619854979,128.40891116271118,30.0,1.0,9,6.440000000000001,False,True,0.3990345447872301,70,59.14794013245511,1460.751,in_progress,0.0
187,7.0,-3.114544156713589,3.60325163346993,131.70453036517722,-15.0,0.5,2,8.12,False,True,0.48126744984950953,70,59.14794013245511,1460.821,in_progress,0.0
187,8.0,-3.1488596250653473,3.626000590888327,134.26370554110895,-30.0,0.4,0,6.4959999999999996,False,True,0.537188207926631,70,59.14794013245511,1460.893,in_progress,0.0
187,9.0,-3.1833217879556894,3.6520591404474736,135.81925295620715,15.0,0.5,6,8.1,False,True,0.603598325423399,70,59.14794013245511,1460.908,in_progress,0.0
187,10.0,-3.22178661070908,3.679957886249466,137.41655409369665,15.0,0.5,6,8.1,False,True,0.6759555512415472,70,59.14794013245511,1461.022,in_progress,0.0
187,11.0,-3.259286427839916,3.7027977332412307,139.54952085123847,30.0,1.0,9,5.640000000000001,False,True,0.7400083408469205,71,59.14794013245511,1461.095,in_progress,0.0
187,12.0,-3.299415379322758,3.723976210705877,141.8966722067856,30.0,0.4,8,5.602,False,True,0.8036948017201784,71,59.14794013245511,1461.146,in_progress,0.0
187,13.0,-3.349026390574605,3.740512889621005,145.99277567911875,0.0,0.7,4,7.071428571428571,False,True,0.8680697881662869,71,59.14794013245511,1461.211,in_progress,0.0
187,14.0,-3.3863637763914802,3.753363223850184,148.40409084302422,0.0,0.7,4,7.071428571428571,False,True,0.9171211777643573,71,59.14794013245511,1461.286,in_progress,0.0
187,15.0,-3.429344169940958,3.7667700144818212,150.97930681122,30.0,0.4,8,5.602,False,True,1.049590217334495,71,59.14794013245511,1461.348,in_progress,0.0
187,16.0,-3.474161630015897,3.775850851617225,154.2868670497839,15.0,0.5,6,7.002,False,True,1.1098199412301168,71,59.14794013245511,1461.429,in_progress,0.0
187,17.0,-3.513194367012853,3.7815444281029014,157.10385528029286,-15.0,0.5,2,5.62,False,True,1.1593949562715589,71,59.14794013245511,1461.448,in_progress,0.0
187,18.0,-3.5479537608338894,3.7867641677751247,159.18545895910887,15.0,1.3,7,5.62,False,True,1.2037368657685676,71,59.14794013245511,1461.549,in_progress,0.0
187,19.0,-3.5929329171866065,3.7930645457204566,161.49597065885754,0.0,1.9,10,7.4,False,True,1.2605254865822646,72,59.14794013245511,1461.622,in_progress,0.0
187,20.0,-3.6555509663988484,3.802773259505141,163.8741912954093,-15.0,1.5,3,5.62,False,True,1.3408034481431574,72,59.14794013245511,1461.682,in_progress,0.0
187,21.0,-3.7243571673015667,3.8138347997677706,165.7161865466344,-30.0,1.0,1,4.4008,False,True,1.7030801425017172,72,59.14794013245511,1461.759,in_progress,0.0
187,22.0,-3.79992520694946,3.8336678249573675,165.5419416651021,-30.0,1.0,1,4.4008,False,True,1.8314180517839285,73,59.14794013245511,1461.823,in_progress,0.0
187,23.0,-3.86731496152853,3.8546226095953973,164.76274543768486,15.0,0.5,6,5.6,False,True,2.1992578908661633,73,59.14794013245511,1461.888,in_progress,0.0
187,24.0,-3.930253786837193,3.8781644332449248,163.3707032098929,15.0,0.5,6,5.6,False,True,2.310601996074535,74,59.14794013245511,1461.957,in_progress,0.0
187,25.0,-3.9894011106695766,3.899293672273022,162.64069911616352,30.0,1.0,9,5.2,False,True,2.414974244396068,74,59.14794013245511,1462.019,in_progress,0.0
187,26.0,-4.04105581075006,3.9133982408464476,163.0560535507166,30.0,1.0,9,4.800000000000001,False,True,2.671900445699771,74,59.14794013245511,1462.091,in_progress,0.0
187,27.0,-4.100461521536028,3.92298938395004,164.93815098985132,30.0,1.0,9,4.800000000000001,False,True,2.770392412856065,75,59.14794013245511,1462.146,in_progress,0.0
187,28.0,-4.166229093724433,3.928096254641602,167.70020400935368,15.0,0.5,6,5.75,False,True,2.880298819693905,75,59.14794013245511,1462.212,in_progress,0.0
187,29.0,-4.225346445605538,3.9281129109589017,170.62855655834173,0.0,1.9,10,5.5005263157894735,False,True,3.1997661711281267,75,59.14794013245511,1462.292,in_progress,0.0
187,30.0,-4.2931654966751145,3.92723312107502,173.31737798834664,30.0,1.0,9,4.800000000000001,False,True,3.302892107309435,76,59.14794013245511,1462.311,in_progress,0.0
187,31.0,-4.367142131184996,3.9210039104312218,176.61615533158178,30.0,1.0,9,4.800000000000001,False,True,3.419380567281849,76,59.14794013245511,1462.423,in_progress,0.0
187,32.0,-4.43801571887169,3.9071184068283213,-179.3148975243892,30.0,1.0,9,6.0,False,True,3.625940408460232,76,59.14794013245511,1462.484,in_progress,0.0
187,33.0,-4.51733102964346,3.88406252924023,-174.48162061726686,30.0,1.0,9,6.4,False,True,3.7552662994316366,76,59.14794013245511,1462.54,in_progress,0.0
187,34.0,-4.58228779024681,3.856871062377787,-169.82453661182277,30.0,1.0,9,6.4,False,True,3.8699015793741856,77,59.14794013245511,1462.622,in_progress,0.0
187,35.0,-4.649639353035549,3.8199765094635416,-164.36625012817217,30.0,1.0,9,6.0,False,True,3.997895180636768,77,59.14794013245511,1462.678,in_progress,0.0
187,36.0,-4.7028958851633975,3.78369345178019,-159.65831923948718,30.0,1.0,9,6.0,False,True,4.1297668830867,77,59.14794013245511,1462.751,in_progress,0.0
187,37.0,-4.758041960053687,3.7366282594915887,-154.0869288727295,30.0,0.4,8,5.602,False,True,4.252251512556471,77,59.14794013245511,1462.815,in_progress,0.0
187,38.0,-4.801901881595754,3.6888018427897125,-148.51202603061964,-15.0,1.5,3,7.033333333333333,False,True,4.361577056385363,78,59.14794013245511,1462.889,in_progress,0.0
187,39.0,-4.840238837071894,3.637156978088782,-143.0538656516032,-30.0,0.4,0,5.696000000000001,False,True,4.468411320406506,78,59.14794013245511,1462.935,in_progress,0.0
187,40.0,-4.875935172845039,3.5890042977140832,-138.73741725120072,-30.0,1.0,1,5.6008000000000004,False,True,4.5900864059419515,78,59.14794013245511,1463.021,in_progress,0.0
187,41.0,-4.912566257845195,3.5406722235179178,-135.98418691649076,0.0,1.9,10,8.9,False,True,4.69194926707443,78,59.14794013245511,1463.092,in_progress,0.0
187,42.0,-4.957417427620343,3.485663445492205,-134.13365045791082,-30.0,0.4,0,5.760000000000001,False,True,4.81157478189001,79,59.14794013245511,1463.15,in_progress,0.0
187,43.0,-5.001600070326635,3.4346668281275843,-133.05740476997047,15.0,1.3,7,7.038461538461538,False,True,4.925515615770132,79,59.14794013245511,1463.218,in_progress,0.0
187,44.0,-5.044704277629967,3.383678852570752,-132.3232741094359,0.0,1.9,10,8.9,False,True,5.073797891676424,79,59.14794013245511,1463.29,in_progress,0.0
187,45.0,-5.094741082771018,3.325207204839471,-131.86065183687782,0.0,3.8,5,7.12,False,True,5.203813251339362,79,59.14794013245511,1463.353,in_progress,0.0
187,46.0,-5.1579439505366835,3.2545511317045897,-131.8852763401459,0.0,3.8,5,7.12,False,True,5.363794813196892,80,59.14794013245511,1463.428,in_progress,0.0
187,47.0,-5.228324046372024,3.179345102798833,-132.4895978279121,0.0,0.7,4,7.12,False,True,5.5373378202333345,80,59.14794013245511,1463.487,in_progress,0.0
187,48.0,-5.2946429746191725,3.1089822934474105,-132.82234123180748,30.0,1.0,9,5.640000000000001,False,True,5.722936064573919,80,59.14794013245511,1463.557,in_progress,0.0
